station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;13.12.2022 14:00;-4.2;-4.2;-4.1;-3.4;-3.5;86.5;3.9;-6.1;942.9;1009;1005.5;;;4.7;30;3.1;11.2;16.9;4.5;16.2;;;0;;89;;;;88;0;0.029
PFA;13.12.2022 15:00;-4.2;-4.3;-4.2;-3.8;-4.1;89;4;-5.8;942.9;1009;1005.5;;;4.2;38;2.4;8.6;15.1;4;14.4;;;0;;34;;;;34;0;0.015
PFA;13.12.2022 16:00;-4.3;-4.4;-4.2;-4.3;-4.4;90.1;4;-5.7;942.7;1008.8;1005.3;;;3.9;30;2.4;8.6;14;3.8;13.7;;;0.1;;6;;;;5;0;0.001
PFA;13.12.2022 17:00;-4.4;-4.5;-4.4;-4.5;-4.6;90.3;4;-5.8;942.7;1008.9;1005.3;;;4.5;27;2.5;9;16.2;4.5;16.2;;;0.2;;2;;;;1;0;0.001
PFA;13.12.2022 18:00;-4.6;-4.6;-4.5;-4.5;-4.6;92.4;4;-5.6;942.3;1008.4;1004.9;;;1.9;45;0.8;2.9;6.8;1.8;6.5;;;0.2;;2;;;;1;0;-0.003
PFA;13.12.2022 19:00;-4.3;-4.4;-4.2;-4.3;-4.4;91.7;4.1;-5.4;942.1;1008.1;1004.6;;;3.7;4;1.6;5.8;13.3;3.6;13;;;0;;2;;;;1;0;-0.001
PFA;13.12.2022 20:00;-4.2;-4.3;-4;-4.3;-4.3;89.1;4;-5.7;941.7;1007.7;1004.2;;;4.3;26;2.6;9.4;15.5;4.2;15.1;;;0;;2;;;;1;0;0.001
PFA;13.12.2022 21:00;-3.9;-4;-3.8;-3.9;-4.1;88.3;4;-5.5;941.1;1007;1003.6;;;3;353;1.1;4;10.8;2.8;10.1;;;0;;2;;;;1;0;-0.001
PFA;13.12.2022 22:00;-3.9;-4;-3.9;-3.6;-3.6;91.4;4.2;-5.1;940.9;1006.8;1003.4;;;2.5;281;1.6;5.8;9;2.5;9;;;0;;2;;;;1;0;-0.001
PFA;13.12.2022 23:00;-4;-4.1;-4;-3.7;-3.7;93.5;4.2;-4.9;940.8;1006.7;1003.3;;;3.2;276;1.2;4.3;11.5;3;10.8;;;0;;2;;;;1;0;-0.002
PFA;14.12.2022 00:00;-3.9;-4;-3.8;-3.6;-3.7;94.4;4.3;-4.7;940.7;1006.6;1003.2;;;2;203;0.9;3.2;7.2;2;7.2;;;0;;2;;;;1;0;-0.003
PFA;14.12.2022 01:00;-3.8;-4;-3.6;-3.6;-3.7;94.6;4.4;-4.6;940.1;1005.8;1002.5;;;1.5;270;0.5;1.8;5.4;1.5;5.4;;;0;;2;;;;1;0;-0.004
PFA;14.12.2022 02:00;-3.5;-3.6;-3.4;-3.3;-3.3;94.2;4.5;-4.3;939.9;1005.6;1002.3;;;2.3;319;1.1;4;8.3;2.2;7.9;;;0;;2;;;;1;0;-0.003
PFA;14.12.2022 03:00;-3.4;-3.5;-3.4;-3;-3.1;94.9;4.5;-4.1;939.7;1005.3;1002.1;;;3.8;254;1;3.6;13.7;3.7;13.3;;;0;;2;;;;1;0;-0.003
PFA;14.12.2022 04:00;-3.1;-3.3;-2.9;-2.8;-2.9;95.2;4.6;-3.8;939;1004.5;1001.4;;;4.6;135;1.4;5;16.6;4.5;16.2;;;0;;2;;;;1;0;-0.002
PFA;14.12.2022 05:00;-3;-3.1;-2.9;-2.5;-2.7;95.5;4.7;-3.6;938.5;1004;1000.9;;;3.1;270;1.3;4.7;11.2;3;10.8;;;0.1;;2;;;;1;0;-0.003
PFA;14.12.2022 06:00;-2.7;-2.8;-2.6;-1.5;-1.6;96.1;4.8;-3.3;937.9;1003.2;1000.2;;;3.5;287;1.2;4.3;12.6;3.4;12.2;;;0.2;;2;;;;1;0;-0.003
PFA;14.12.2022 07:00;-2.7;-2.8;-2.5;-1.8;-2;96.6;4.8;-3.1;937.3;1002.6;999.6;;;2.5;264;1.1;4;9;2.4;8.6;;;0.1;;2;;;;1;0;-0.003
PFA;14.12.2022 08:00;-2.4;-2.5;-2.3;-1.8;-2;96.3;4.9;-2.9;936.9;1002.1;999.2;;;2.6;283;1;3.6;9.4;2.3;8.3;;;0;;14;;;;13;0;0.007
PFA;14.12.2022 09:00;-2;-2.2;-1.7;-0.7;-1.1;96.2;5.1;-2.5;937.1;1002.2;999.4;;;2.7;256;1.2;4.3;9.7;2.5;9;;;0.2;;29;;;;28;0;0.016
PFA;14.12.2022 10:00;-1.2;-1.5;-1;0;-0.4;94.1;5.3;-2.1;937.1;1002;999.4;;;2.4;225;1.1;4;8.6;2.2;7.9;;;0.2;;66;;;;66;0;0.027
PFA;14.12.2022 11:00;-0.2;-0.9;0.3;0.8;0.2;93.6;5.6;-1.1;936.8;1001.5;999.1;;;4.5;137;2.2;7.9;16.2;4.3;15.5;;;0;;165;;;;115;11;0.051
PFA;14.12.2022 12:00;1.4;0.7;1.7;3.6;2.7;89.8;6.1;-0.1;936.4;1000.6;998.6;;;4.5;139;2;7.2;16.2;4.2;15.1;;;0;;285;;;;147;31;0.086
PFA;14.12.2022 13:00;1.6;1.5;1.8;2.4;2.1;90.6;6.2;0.3;936.4;1000.6;998.6;;;3.1;135;1;3.6;11.2;2.8;10.1;;;0;;107;;;;105;0;0.043
PFA;14.12.2022 14:00;1.1;0.9;1.4;1.1;0.9;96.2;6.4;0.5;936.6;1000.9;998.9;;;3;153;1.5;5.4;10.8;2.9;10.4;;;0.6;;30;;;;29;0;0.02
PFA;14.12.2022 15:00;1.1;0.8;1.6;0.8;0.6;98.6;6.5;0.9;937.4;1001.8;999.7;;;3.1;153;1.5;5.4;11.2;3;10.8;;;1.3;;11;;;;10;0;0.013
PFA;14.12.2022 16:00;1.3;0.8;1.9;0.8;0.6;98.8;6.7;1.2;937.9;1002.3;1000.2;;;3.5;148;1.5;5.4;12.6;3.5;12.6;;;0.2;;5;;;;4;0;-0.004
PFA;14.12.2022 17:00;1;0.7;1.5;0.6;0.4;99.1;6.5;0.9;938.2;1002.7;1000.5;;;1.7;143;0.9;3.2;6.1;1.6;5.8;;;0;;4;;;;3;0;-0.005
PFA;14.12.2022 18:00;1;0.8;1.2;0.6;0.5;99.2;6.5;0.9;938.6;1003.1;1001;;;2.2;256;0.9;3.2;7.9;2.1;7.6;;;0;;4;;;;3;0;-0.005
PFA;14.12.2022 19:00;1.2;1;1.3;0.8;0.7;99.2;6.6;1.1;938.4;1002.8;1000.7;;;1.9;140;0.9;3.2;6.8;1.8;6.5;;;0;;3;;;;3;0;-0.005
PFA;14.12.2022 20:00;1.4;1.2;1.7;0.9;0.8;99.2;6.7;1.3;938.5;1002.9;1000.8;;;2.2;141;0.9;3.2;7.9;2.2;7.9;;;0;;3;;;;3;0;-0.005
PFA;14.12.2022 21:00;1.3;1.1;1.6;0.9;0.9;99.2;6.7;1.2;938.7;1003.1;1001.1;;;2;135;0.9;3.2;7.2;1.9;6.8;;;0;;4;;;;3;0;-0.005
PFA;14.12.2022 22:00;1.8;1.5;2.4;1.3;1.1;99.2;6.9;1.7;938.9;1003.2;1001.3;;;3.7;142;1.2;4.3;13.3;3.6;13;;;0.7;;4;;;;3;0;-0.004
PFA;14.12.2022 23:00;3.5;2.8;3.9;2.1;1.7;99.2;7.8;3.4;938.9;1002.8;1001.3;;;4.6;162;2.3;8.3;16.6;4.4;15.8;;;0;;3;;;;2;0;-0.003
PFA;15.12.2022 00:00;1.6;1.3;2.2;1.2;1.1;99.2;6.8;1.5;939.1;1003.5;1001.5;;;3.4;300;1.8;6.5;12.2;3.4;12.2;;;0;;2;;;;2;0;-0.004
PFA;15.12.2022 01:00;1.8;1.6;2;1.3;1.2;99.2;6.9;1.7;939.5;1003.8;1001.9;;;2.7;315;1;3.6;9.7;2.4;8.6;;;0;;4;;;;3;0;-0.005
PFA;15.12.2022 02:00;1.4;1.3;1.6;1.3;1.1;99.2;6.8;1.3;939.9;1004.4;1002.3;;;3.6;315;1.1;4;13;3.5;12.6;;;0;;3;;;;2;0;-0.004
PFA;15.12.2022 03:00;1.4;1;1.5;1.2;1.1;99.2;6.7;1.3;940.2;1004.7;1002.6;;;3.7;243;1.4;5;13.3;3.7;13.3;;;0;;2;;;;1;0;-0.004
PFA;15.12.2022 04:00;1.2;1.1;1.3;1.1;1;99.2;6.7;1.1;940.5;1005;1003;;;2.8;270;0.9;3.2;10.1;2.7;9.7;;;0;;2;;;;1;0;-0.005
PFA;15.12.2022 05:00;1.1;1;1.2;1;1;99.2;6.6;1;940.6;1005.2;1003.1;;;1.5;180;0.6;2.2;5.4;1.3;4.7;;;0;;2;;;;1;0;-0.005
PFA;15.12.2022 06:00;1.1;1;1.2;1;0.9;99.2;6.6;1;940.9;1005.5;1003.4;;;2.6;308;1.3;4.7;9.4;2.6;9.4;;;0;;2;;;;1;0;-0.004
PFA;15.12.2022 07:00;1.2;1.1;1.4;1.1;0.9;99.2;6.6;1.1;940.9;1005.5;1003.4;;;3.1;312;1.4;5;11.2;3;10.8;;;0;;2;;;;1;0;-0.004
PFA;15.12.2022 08:00;1.3;1.2;1.7;1.4;1.2;99.2;6.7;1.2;941.3;1005.9;1003.8;;;2.8;284;1.3;4.7;10.1;2.7;9.7;;;0;;8;;;;7;0;0.01
PFA;15.12.2022 09:00;1.7;1.4;2;2;1.5;99.2;6.8;1.6;941.7;1006.2;1004.2;;;2.2;236;0.8;2.9;7.9;2;7.2;;;0;;41;;;;40;0;0.02
PFA;15.12.2022 10:00;2.2;1.9;2.5;3;2.7;99.2;7.1;2.1;941.7;1006.1;1004.2;;;2.6;284;1;3.6;9.4;2.5;9;;;0;;69;;;;68;0;0.03
PFA;15.12.2022 11:00;3;2.7;3.1;3.5;3.4;97.6;7.4;2.6;941.4;1005.6;1003.9;;;5.4;11;2.4;8.6;19.4;5.2;18.7;;;0;;112;;;;111;0;0.041
PFA;15.12.2022 12:00;3.3;3;3.5;3.9;3.7;97.9;7.6;3;940.5;1004.5;1002.9;;;3.8;29;1.8;6.5;13.7;3.6;13;;;0;;92;;;;91;0;0.039
PFA;15.12.2022 13:00;3.6;3.5;3.7;4.2;4.1;93.3;7.4;2.6;939.8;1003.7;1002.2;;;2;18;0.7;2.5;7.2;1.9;6.8;;;0;;67;;;;66;0;0.035
PFA;15.12.2022 14:00;3.1;2.9;3.4;3.3;3.1;94.3;7.2;2.3;939;1003;1001.4;;;6.5;27;3.5;12.6;23.4;6.3;22.7;;;0;;46;;;;45;0;0.026
PFA;15.12.2022 15:00;2.6;2.3;2.9;2.5;2.1;93.5;6.9;1.7;938.6;1002.7;1001;;;6.1;23;4.2;15.1;22;5.9;21.2;;;0;;27;;;;27;0;0.019
PFA;15.12.2022 16:00;1.9;1.7;2.2;1.6;1.4;94.2;6.6;1.1;938.5;1002.8;1000.9;;;7.1;31;4.5;16.2;25.6;6.9;24.8;;;0;;5;;;;4;0;0.001
PFA;15.12.2022 17:00;1.6;1.5;1.7;1.4;1.3;94.5;6.5;0.8;938.3;1002.6;1000.6;;;6.8;31;3.8;13.7;24.5;6.4;23;;;0;;2;;;;1;0;0
PFA;15.12.2022 18:00;1.4;1.2;1.4;1.2;1;95;6.4;0.7;937.8;1002.1;1000.1;;;7.3;23;4.9;17.6;26.3;7.1;25.6;;;0;;2;;;;1;0;0.001
PFA;15.12.2022 19:00;1.2;1;1.3;0.9;0.7;95.4;6.4;0.5;937.5;1001.8;999.8;;;6.6;15;4.3;15.5;23.8;6.4;23;;;0.5;;2;;;;1;0;0
PFA;15.12.2022 20:00;1.1;1;1.1;0.6;0.5;93.5;6.2;0.1;937.7;1002.1;1000;;;6.6;34;3.5;12.6;23.8;6.3;22.7;;;0.4;;2;;;;1;0;0.001
PFA;15.12.2022 21:00;0.8;0.7;0.9;0.4;0.3;93.5;6.1;-0.2;937.8;1002.3;1000.1;;;4.2;357;2.2;7.9;15.1;4.1;14.8;;;0;;2;;;;1;0;-0.001
PFA;15.12.2022 22:00;0.5;0.2;0.7;0.3;0.1;95.4;6.1;-0.1;938.1;1002.6;1000.4;;;3.5;322;2;7.2;12.6;3.4;12.2;;;0.1;;2;;;;1;0;-0.002
PFA;15.12.2022 23:00;0.1;0;0.1;0;0;98.6;6.1;-0.2;938.5;1003.2;1000.9;;;3.4;295;2.4;8.6;12.2;3.3;11.9;;;0;;2;;;;1;0;-0.003
PFA;16.12.2022 00:00;0;-0.1;0.1;-0.1;-0.1;98.4;6;-0.2;938.8;1003.5;1001.2;;;4.3;327;2.8;10.1;15.5;4.1;14.8;;;0.1;;2;;;;1;0;-0.002
PFA;16.12.2022 01:00;-0.1;-0.1;0;-0.1;-0.2;98.5;6;-0.3;939;1003.8;1001.4;;;3.5;328;2.3;8.3;12.6;3.3;11.9;;;0.3;;2;;;;1;0;-0.003
PFA;16.12.2022 02:00;0;-0.1;0;-0.2;-0.2;97.9;6;-0.3;939.5;1004.3;1001.9;;;3.4;317;2;7.2;12.2;3.3;11.9;;;0.2;;2;;;;1;0;-0.003
PFA;16.12.2022 03:00;-0.1;-0.2;-0.1;-0.2;-0.2;98.8;6;-0.3;940;1004.9;1002.4;;;3.5;313;1.8;6.5;12.6;3.3;11.9;;;0.5;;2;;;;1;0;-0.003
PFA;16.12.2022 04:00;-0.2;-0.3;-0.1;-0.3;-0.4;99;6;-0.4;940.6;1005.5;1003.1;;;3.5;306;2;7.2;12.6;3.4;12.2;;;0.5;;1;;;;0;0;-0.003
PFA;16.12.2022 05:00;-0.4;-0.4;-0.3;-0.5;-0.6;99.2;5.9;-0.5;941.3;1006.3;1003.8;;;3.6;306;2.4;8.6;13;3.5;12.6;;;0.8;;1;;;;1;0;-0.003
PFA;16.12.2022 06:00;-0.5;-0.5;-0.4;-0.7;-0.7;99.2;5.8;-0.6;942.1;1007.2;1004.7;;;3.4;310;2.4;8.6;12.2;3.3;11.9;;;0.7;;1;;;;1;0;-0.003
PFA;16.12.2022 07:00;-0.6;-0.6;-0.6;-0.8;-0.8;99.2;5.8;-0.7;942.9;1008.1;1005.5;;;2.7;305;2;7.2;9.7;2.6;9.4;;;0.7;;1;;;;0;0;-0.003
PFA;16.12.2022 08:00;-0.6;-0.6;-0.6;-0.7;-0.8;99.1;5.8;-0.7;943.8;1009.1;1006.5;;;3.8;308;2.3;8.3;13.7;3.7;13.3;;;0.1;;14;;;;13;0;0.006
PFA;16.12.2022 09:00;-0.9;-0.9;-0.7;-0.6;-0.7;97.3;5.6;-1.3;944.8;1010.2;1007.5;;;4.4;310;2.5;9;15.8;4.2;15.1;;;0.2;;41;;;;40;0;0.017
PFA;16.12.2022 10:00;-0.9;-1;-0.9;-0.2;-0.5;96.6;5.5;-1.4;945.5;1010.9;1008.2;;;2.9;309;2.2;7.9;10.4;2.8;10.1;;;0.2;;93;;;;92;0;0.03
PFA;16.12.2022 11:00;-1.1;-1.1;-1;-0.2;-0.2;95.9;5.4;-1.7;946;1011.5;1008.7;;;4.7;311;2.8;10.1;16.9;4.5;16.2;;;0;;96;;;;96;0;0.032
PFA;16.12.2022 12:00;-1;-1.1;-0.9;-0.1;-0.2;95.2;5.4;-1.7;946.2;1011.7;1009;;;3.9;307;2.5;9;14;3.8;13.7;;;0;;98;;;;98;0;0.034
PFA;16.12.2022 13:00;-1.1;-1.1;-1;-0.4;-0.6;95.6;5.4;-1.7;946.5;1012.1;1009.3;;;3.7;309;2.6;9.4;13.3;3.6;13;;;0;;59;;;;59;0;0.025
PFA;16.12.2022 14:00;-1.1;-1.1;-1;-0.8;-0.8;96.7;5.5;-1.5;947;1012.6;1009.8;;;3.5;305;2.5;9;12.6;3.4;12.2;;;0;;39;;;;38;0;0.019
PFA;16.12.2022 15:00;-1.1;-1.2;-1.1;-1;-1.1;97.3;5.5;-1.5;947.9;1013.6;1010.8;;;3.4;308;2.4;8.6;12.2;3.3;11.9;;;0.2;;25;;;;24;0;0.012
PFA;16.12.2022 16:00;-1.4;-1.4;-1.3;-1.4;-1.5;98.3;5.4;-1.6;948.7;1014.5;1011.6;;;3.3;304;2.4;8.6;11.9;3.2;11.5;;;0.6;;5;;;;4;0;-0.002
PFA;16.12.2022 17:00;-1.5;-1.5;-1.4;-1.6;-1.8;96.6;5.3;-1.9;949.6;1015.4;1012.5;;;5;326;2.7;9.7;18;4.8;17.3;;;0.2;;1;;;;0;0;-0.002
PFA;16.12.2022 18:00;-1.6;-1.7;-1.5;-1.9;-1.9;94.8;5.2;-2.3;950.5;1016.4;1013.5;;;3.9;333;2.4;8.6;14;3.7;13.3;;;0.2;;1;;;;1;0;-0.001
PFA;16.12.2022 19:00;-1.5;-1.6;-1.5;-2;-2;91.8;5;-2.7;951.3;1017.3;1014.3;;;4.8;339;2.8;10.1;17.3;4.6;16.6;;;0;;1;;;;1;0;0.001
PFA;16.12.2022 20:00;-1.6;-1.6;-1.6;-2;-2.1;92;5;-2.7;952.1;1018.1;1015.2;;;5.3;343;3.1;11.2;19.1;5.1;18.4;;;0;;2;;;;1;0;0.001
PFA;16.12.2022 21:00;-1.8;-1.9;-1.7;-2.3;-2.5;89.5;4.8;-3.3;952.8;1019;1015.9;;;3.7;353;2.5;9;13.3;3.6;13;;;0;;2;;;;1;0;0.001
PFA;16.12.2022 22:00;-2;-2;-1.9;-2.5;-2.5;88.5;4.7;-3.6;953.5;1019.8;1016.7;;;3.8;350;2.3;8.3;13.7;3.6;13;;;0;;2;;;;1;0;0.001
PFA;16.12.2022 23:00;-2;-2;-2;-2.5;-2.5;89.7;4.7;-3.5;954.2;1020.5;1017.4;;;3.1;342;1.9;6.8;11.2;3;10.8;;;0;;2;;;;1;0;0
PFA;17.12.2022 00:00;-2;-2;-2;-2.5;-2.5;90.4;4.8;-3.3;954.4;1020.7;1017.6;;;3.8;354;2;7.2;13.7;3.7;13.3;;;0;;2;;;;1;0;0
PFA;17.12.2022 01:00;-2;-2.1;-2;-2.4;-2.4;93.5;4.9;-3;954.9;1021.3;1018.1;;;4.9;16;1.9;6.8;17.6;4.6;16.6;;;0;;2;;;;1;0;-0.001
PFA;17.12.2022 02:00;-2;-2;-1.9;-2.3;-2.4;93.4;4.9;-2.9;955.5;1021.9;1018.8;;;4.4;41;2.2;7.9;15.8;4.3;15.5;;;0;;2;;;;1;0;-0.001
PFA;17.12.2022 03:00;-1.8;-1.9;-1.7;-2.5;-2.6;90.9;4.9;-3.1;955.8;1022.2;1019.1;;;3.8;67;1.6;5.8;13.7;3.6;13;;;0;;2;;;;1;0;-0.001
PFA;17.12.2022 04:00;-2;-2.1;-1.8;-2.8;-2.9;89.8;4.8;-3.4;956.1;1022.5;1019.4;;;4.4;28;2.2;7.9;15.8;4.2;15.1;;;0;;2;;;;1;0;0.001
PFA;17.12.2022 05:00;-2.5;-3;-2.2;-3.5;-4.1;89.6;4.6;-3.9;956.4;1023;1019.7;;;4.2;9;1.7;6.1;15.1;4;14.4;;;0;;2;;;;1;0;0
PFA;17.12.2022 06:00;-3.4;-3.9;-3.2;-4.8;-5.2;91.6;4.4;-4.6;956.9;1023.7;1020.2;;;4.1;17;1.8;6.5;14.8;3.9;14;;;0;;2;;;;1;0;-0.001
PFA;17.12.2022 07:00;-3.2;-3.4;-3;-4;-4.2;91;4.4;-4.5;957.3;1024.1;1020.7;;;4.3;21;2.6;9.4;15.5;4.3;15.5;;;0;;2;;;;1;0;0.001
PFA;17.12.2022 08:00;-2.9;-3.6;-2.6;-3.3;-4;90.4;4.5;-4.3;957.9;1024.7;1021.3;;;4.2;15;2.6;9.4;15.1;4;14.4;;;0;;13;;;;12;0;0.011
PFA;17.12.2022 09:00;-2.2;-2.5;-2.1;-2.4;-2.8;88.2;4.6;-3.9;958.6;1025.3;1022;;;3.8;9;2.1;7.6;13.7;3.7;13.3;;;0;;52;;;;51;0;0.022
PFA;17.12.2022 10:00;-1.9;-2.2;-1.5;-1.7;-2.1;87.3;4.6;-3.7;959.4;1026;1022.9;;;4.2;23;2.3;8.3;15.1;4.1;14.8;;;0;;103;;;;103;0;0.035
PFA;17.12.2022 11:00;-1.5;-1.7;-1.3;-0.2;-0.5;88;4.8;-3.2;959.3;1025.8;1022.8;;;4.8;344;1.3;4.7;17.3;4.6;16.6;;;0;;149;;;;149;0;0.048
PFA;17.12.2022 12:00;-1.5;-1.5;-1.4;-0.6;-0.8;85.3;4.7;-3.6;959.5;1026;1023;;;5.6;41;2.8;10.1;20.2;5.5;19.8;;;0;;168;;;;168;0;0.053
PFA;17.12.2022 13:00;-1.4;-1.5;-1.3;-1;-1.1;84.4;4.6;-3.7;959.5;1026;1023;;;5.8;38;3.7;13.3;20.9;5.4;19.4;;;0;;139;;;;139;0;0.047
PFA;17.12.2022 14:00;-1.7;-1.8;-1.6;-1.4;-1.8;85.1;4.6;-3.8;959.7;1026.3;1023.2;;;5.2;45;3.5;12.6;18.7;5.1;18.4;;;0;;97;;;;97;0;0.035
PFA;17.12.2022 15:00;-2;-2.2;-1.9;-2.4;-2.6;86.4;4.6;-4;960;1026.7;1023.5;;;3.9;48;2.6;9.4;14;3.9;14;;;0;;53;;;;52;0;0.019
PFA;17.12.2022 16:00;-1.9;-2;-1.8;-2.2;-2.3;88.3;4.7;-3.6;960.5;1027.2;1024;;;5.1;44;3.6;13;18.4;4.9;17.6;;;0;;5;;;;4;0;0.003
PFA;17.12.2022 17:00;-2.2;-2.3;-2;-2.5;-2.6;89;4.6;-3.7;960.6;1027.4;1024.1;;;6.2;46;4;14.4;22.3;6.1;22;;;0;;2;;;;1;0;0.003
PFA;17.12.2022 18:00;-2.3;-2.4;-2.3;-2.7;-2.7;88;4.5;-4.1;960.9;1027.8;1024.4;;;6.1;56;3.6;13;22;5.9;21.2;;;0;;2;;;;1;0;0.003
PFA;17.12.2022 19:00;-2.2;-2.3;-2.1;-2.6;-2.6;87.3;4.5;-4;961.1;1028;1024.7;;;5.8;59;3;10.8;20.9;5.7;20.5;;;0;;2;;;;1;0;0.003
PFA;17.12.2022 20:00;-2.4;-2.4;-2.3;-2.8;-2.8;88.9;4.6;-4;961.5;1028.4;1025.1;;;5.5;48;3;10.8;19.8;5.4;19.4;;;0;;2;;;;1;0;0.002
PFA;17.12.2022 21:00;-2.4;-2.5;-2.3;-2.7;-2.8;89.7;4.6;-3.9;961.9;1028.9;1025.5;;;5.6;42;2.9;10.4;20.2;5.5;19.8;;;0;;2;;;;1;0;0.002
PFA;17.12.2022 22:00;-2.6;-2.6;-2.5;-2.9;-3.2;89.1;4.5;-4.1;962.2;1029.2;1025.8;;;4.6;49;2.3;8.3;16.6;4.3;15.5;;;0;;2;;;;1;0;0.001
PFA;17.12.2022 23:00;-3;-3.3;-2.5;-4.2;-4.8;89.8;4.4;-4.5;962.2;1029.3;1025.8;;;2.1;41;1.1;4;7.6;2;7.2;;;0;;2;;;;1;0;-0.002
PFA;18.12.2022 00:00;-3;-3.2;-2.9;-3.6;-4;90.1;4.4;-4.4;962.2;1029.4;1025.8;;;3.8;36;2;7.2;13.7;3.7;13.3;;;0;;2;;;;1;0;0
PFA;18.12.2022 01:00;-3.1;-3.2;-3;-3.8;-4;91.2;4.4;-4.3;962.7;1029.8;1026.3;;;2.4;27;0.9;3.2;8.6;2.3;8.3;;;0;;2;;;;1;0;-0.002
PFA;18.12.2022 02:00;-3.1;-3.2;-2.9;-3.5;-3.7;94.5;4.6;-3.8;963;1030.2;1026.7;;;1.9;297;0.8;2.9;6.8;1.7;6.1;;;0;;2;;;;1;0;-0.003
PFA;18.12.2022 03:00;-3;-3.1;-2.9;-3.3;-3.4;94.8;4.6;-3.7;963.2;1030.4;1026.9;;;2.1;302;1.3;4.7;7.6;2;7.2;;;0;;2;;;;1;0;-0.002
PFA;18.12.2022 04:00;-3.1;-3.2;-3.1;-3.3;-3.4;95.6;4.6;-3.7;963.5;1030.7;1027.2;;;2.7;306;1.7;6.1;9.7;2.7;9.7;;;0;;2;;;;1;0;-0.002
PFA;18.12.2022 05:00;-3.2;-3.3;-3.2;-3.3;-3.3;95.6;4.6;-3.8;963.9;1031.2;1027.6;;;2.5;305;1.7;6.1;9;2.5;9;;;0;;2;;;;1;0;-0.002
PFA;18.12.2022 06:00;-3.3;-3.3;-3.1;-3.3;-3.4;95.5;4.6;-3.9;964.2;1031.5;1027.9;;;2.3;325;1.3;4.7;8.3;2.1;7.6;;;0;;2;;;;1;0;-0.003
PFA;18.12.2022 07:00;-3.1;-3.2;-3;-3.2;-3.2;94.6;4.6;-3.8;964.4;1031.7;1028.1;;;2.6;317;1.7;6.1;9.4;2.5;9;;;0;;2;;;;1;0;-0.002
PFA;18.12.2022 08:00;-3;-3.1;-2.9;-2.9;-3.1;94.5;4.7;-3.8;965.1;1032.4;1028.9;;;2.3;315;1.4;5;8.3;2.3;8.3;;;0;;14;;;;13;0;0.007
PFA;18.12.2022 09:00;-2.7;-2.9;-2.5;-2.1;-2.5;92.7;4.7;-3.7;965.5;1032.7;1029.3;;;2.8;294;1.3;4.7;10.1;2.6;9.4;;;0;;74;;;;72;0;0.021
PFA;18.12.2022 10:00;-2.3;-2.4;-2.3;-0.5;-1.4;89.2;4.6;-3.9;965.3;1032.5;1029.1;;;3.1;229;1.4;5;11.2;3;10.8;;;0;;158;;;;150;2;0.043
PFA;18.12.2022 11:00;-2.3;-2.4;-2.2;-0.5;-0.8;88.2;4.6;-3.9;965.4;1032.6;1029.2;;;2.6;27;1.1;4;9.4;2.5;9;;;0;;153;;;;152;0;0.047
PFA;18.12.2022 12:00;-2.2;-2.2;-2.1;-0.5;-0.7;89;4.6;-3.7;965.3;1032.4;1029.1;;;2.5;8;1.2;4.3;9;2.4;8.6;;;0;;148;;;;147;0;0.047
PFA;18.12.2022 13:00;-2.1;-2.2;-2;-0.7;-0.8;89;4.7;-3.7;964.9;1032;1028.6;;;2.3;23;1.1;4;8.3;2.3;8.3;;;0;;147;;;;147;0;0.045
PFA;18.12.2022 14:00;-2.1;-2.3;-2;-1;-1.4;90.2;4.7;-3.5;964.7;1031.8;1028.4;;;2.3;23;1.1;4;8.3;2.1;7.6;;;0;;104;;;;103;0;0.031
PFA;18.12.2022 15:00;-2.2;-2.3;-2.1;-1.6;-1.7;91.2;4.7;-3.5;964.8;1031.9;1028.6;;;2.5;90;1.1;4;9;2.4;8.6;;;0;;66;;;;65;0;0.014
PFA;18.12.2022 16:00;-2.3;-2.6;-2;-2.8;-3.5;92.5;4.8;-3.3;964.7;1031.8;1028.4;;;1.6;34;0.6;2.2;5.8;1.5;5.4;;;0;;16;;;;15;0;-0.001
PFA;18.12.2022 17:00;-2.5;-2.7;-2.4;-3.1;-3.7;93.4;4.7;-3.4;964.7;1031.9;1028.5;;;2.7;23;1.4;5;9.7;2.6;9.4;;;0;;2;;;;1;0;-0.002
PFA;18.12.2022 18:00;-2.6;-2.7;-2.5;-2.9;-2.9;94.6;4.8;-3.4;964.6;1031.8;1028.3;;;3;21;1.5;5.4;10.8;2.8;10.1;;;0;;2;;;;1;0;-0.002
PFA;18.12.2022 19:00;-2.8;-2.8;-2.7;-3.2;-3.2;95.9;4.8;-3.3;964.7;1031.9;1028.4;;;2.2;321;1.4;5;7.9;2.2;7.9;;;0;;2;;;;1;0;-0.003
PFA;18.12.2022 20:00;-3;-3;-2.9;-3.4;-3.5;96.1;4.7;-3.5;964.5;1031.8;1028.2;;;1.7;284;0.8;2.9;6.1;1.6;5.8;;;0;;2;;;;1;0;-0.004
