station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;06.01.2025 05:00;0.5;0;0.9;-0.9;-1.5;99.3;6.3;0.4;937.5;1002.1;999.8;;;2.6;153;1.2;4.3;9.4;2.5;9;;;0;;5;;;;3;0;-0.004
PFA;06.01.2025 06:00;0.6;0.3;1.3;-1;-1.6;99.3;6.3;0.5;936.8;1001.3;999.1;;;2.2;180;1.1;4;7.9;2.2;7.9;;;0;;5;;;;3;0;-0.004
PFA;06.01.2025 07:00;0.5;-0.1;1.1;-1.5;-1.8;99.3;6.3;0.4;936.5;1001;998.8;;;3.4;304;1.3;4.7;12.2;3.4;12.2;;;0;;5;;;;3;0;-0.004
PFA;06.01.2025 08:00;0;-1;0.6;-2.3;-3;99.3;6.1;-0.1;937.1;1001.7;999.4;;;2.4;135;1;3.6;8.6;2.3;8.3;;;0;;26;;;;21;0;-0.002
PFA;06.01.2025 09:00;0.6;-0.2;1.3;-0.1;-1;99.3;6.4;0.5;937;1001.4;999.3;;;3.4;128;1.3;4.7;12.2;3.3;11.9;;;0;;113;;;;80;17;0.026
PFA;06.01.2025 10:00;3;1.7;4.5;3.6;1.4;99.3;7.5;2.9;937.1;1001;999.4;;;3.6;135;1.4;5;13;3.5;12.6;;;0;;203;;;;117;28;0.061
PFA;06.01.2025 11:00;4.5;4.1;5.2;3.4;2.8;99.3;8.3;4.4;937.1;1000.6;999.4;;;2.7;146;1;3.6;9.7;2.6;9.4;;;0;;98;;;;96;0;0.044
PFA;06.01.2025 12:00;3.7;3.3;4.6;2.9;2.3;99.3;7.9;3.6;936.5;1000.2;998.7;;;3.9;315;1.7;6.1;14;3.8;13.7;;;0;;107;;;;104;0;0.043
PFA;06.01.2025 13:00;5.7;3.8;7.3;4.9;3.2;88.7;8.1;3.9;936.8;1000;999.1;;;3.8;40;1.2;4.3;13.7;3.8;13.7;;;0;;199;;;;156;8;0.079
PFA;06.01.2025 14:00;7.7;6.1;8.4;5.5;5;75.8;7.9;3.6;936.8;999.6;999.1;;;2.9;68;1.3;4.7;10.4;2.8;10.1;;;0;;226;;;;150;30;0.088
PFA;06.01.2025 15:00;6.5;6;6.9;3.9;3.3;90.3;8.7;5;936.9;999.9;999.2;;;4.2;135;1.1;4;15.1;4.1;14.8;;;0;;124;;;;80;28;0.034
PFA;06.01.2025 16:00;8.7;5.8;9.8;5.1;3.5;72;8;3.8;937.9;1000.5;1000.2;;;8.3;276;2.8;10.1;29.9;8.1;29.2;;;0;;20;;;;18;0;0.011
PFA;06.01.2025 17:00;7.8;6.2;9.5;4.2;2.8;79.5;8.4;4.4;938.5;1001.3;1000.8;;;3.7;129;1.4;5;13.3;3.6;13;;;0;;6;;;;5;0;0.004
PFA;06.01.2025 18:00;7.5;6.2;8.7;4;3;82;8.5;4.7;938.8;1001.6;1001.2;;;5.2;156;2;7.2;18.7;4.6;16.6;;;0;;4;;;;3;0;0.005
PFA;06.01.2025 19:00;5.2;4.1;7;2.6;2.2;94.8;8.3;4.4;939.2;1002.6;1001.6;;;5.7;166;1.5;5.4;20.5;5.4;19.4;;;0.4;;6;;;;4;0;-0.002
PFA;06.01.2025 20:00;5.6;5.3;6.8;4;3.9;96.8;8.8;5.2;940.4;1003.9;1002.9;;;14.6;313;8.1;29.2;52.6;14.4;51.8;;;2.4;;4;;;;3;0;0.001
PFA;06.01.2025 21:00;5.5;5.4;5.7;3.9;3.6;95.5;8.7;4.9;941.4;1004.9;1003.9;;;16.2;285;4.8;17.3;58.3;15.7;56.5;;;1.7;;5;;;;3;0;0.001
PFA;06.01.2025 22:00;5;4.9;5.2;3.6;3.3;98.8;8.6;4.8;942.2;1006;1004.8;;;4.9;197;2.2;7.9;17.6;4.6;16.6;;;1.9;;5;;;;3;0;-0.003
PFA;06.01.2025 23:00;4.6;4.3;5;3.5;3.2;98.8;8.4;4.5;943.2;1007.1;1005.8;;;5.4;178;2.4;8.6;19.4;5.2;18.7;;;2.6;;5;;;;3;0;-0.003
PFA;07.01.2025 00:00;4.1;3.6;4.4;2.8;2.3;98;8;3.8;943.8;1007.9;1006.4;;;4.9;150;2.2;7.9;17.6;4.8;17.3;;;0.4;;5;;;;3;0;-0.003
PFA;07.01.2025 01:00;3.7;3.5;3.8;2.4;2.2;99;7.9;3.5;943.9;1008.1;1006.5;;;5;138;2.9;10.4;18;4.7;16.9;;;0;;5;;;;3;0;-0.003
PFA;07.01.2025 02:00;4;3.5;4.6;2.4;2;95.9;7.8;3.4;944.1;1008.2;1006.7;;;6.3;159;2.6;9.4;22.7;6.1;22;;;0;;4;;;;2;0;-0.001
PFA;07.01.2025 03:00;4.3;3.6;4.8;2.5;1.9;91.9;7.6;3.1;944.1;1008.2;1006.8;;;6.2;190;2.2;7.9;22.3;5.8;20.9;;;0;;5;;;;3;0;0
PFA;07.01.2025 04:00;4.5;3.6;5.2;2.3;2;86.8;7.3;2.5;943.9;1007.9;1006.5;;;9;221;3.1;11.2;32.4;8.8;31.7;;;0;;4;;;;2;0;0.005
PFA;07.01.2025 05:00;5;4.8;5.1;2.4;2.2;76.9;6.7;1.3;944.1;1007.9;1006.7;;;8.1;253;3.5;12.6;29.2;7.6;27.4;;;0;;5;;;;3;0;0.012
PFA;07.01.2025 06:00;4.5;4.2;4.8;1.3;0.5;77.2;6.5;0.9;944.1;1008.1;1006.7;;;8.4;252;3;10.8;30.2;7.6;27.4;;;0;;5;;;;3;0;0.011
PFA;07.01.2025 07:00;4.2;4;4.3;0.4;-0.1;75.4;6.2;0.2;944;1008.1;1006.6;;;7.5;234;2.5;9;27;7;25.2;;;0;;5;;;;3;0;0.01
PFA;07.01.2025 08:00;4.4;4;4.7;0.8;0.1;71.3;6;-0.3;944.5;1008.5;1007.2;;;9;231;3;10.8;32.4;8.5;30.6;;;0;;26;;;;13;22;0.016
PFA;07.01.2025 09:00;5.5;4.8;6;5.3;3.6;64.3;5.8;-0.7;944.6;1008.4;1007.3;;;10.1;238;3.9;14;36.4;9.8;35.3;;;0;;163;;;;57;60;0.075
PFA;07.01.2025 10:00;6.3;5.9;6.5;6.6;4.2;62.2;5.9;-0.4;944.9;1008.5;1007.6;;;9;243;4.5;16.2;32.4;8.8;31.7;;;0;;258;;;;76;54;0.119
PFA;07.01.2025 11:00;6.5;6.4;6.6;5.9;5.4;61.2;5.9;-0.4;944.9;1008.5;1007.6;;;11.2;242;4.3;15.5;40.3;10.9;39.2;;;0;;154;;;;110;11;0.106
PFA;07.01.2025 12:00;6.4;6;6.7;6.1;5.1;67.1;6.4;0.7;945.2;1008.8;1007.9;;;13.8;264;6.5;23.4;49.7;13;46.8;;;0.1;;166;;;;130;6;0.11
PFA;07.01.2025 13:00;6;5.3;6.2;5.4;5;70.7;6.6;1.1;945.2;1008.9;1007.9;;;14.1;273;6.1;22;50.8;12.9;46.4;;;0.1;;119;;;;110;1;0.089
PFA;07.01.2025 14:00;5.2;4.8;5.6;4.9;3.8;77;6.8;1.5;945.4;1009.3;1008.1;;;15.7;280;6.7;24.1;56.5;14.8;53.3;;;0.3;;109;;;;102;0;0.071
PFA;07.01.2025 15:00;3.8;3.3;4;2.8;2.5;87.3;7;1.8;946.2;1010.5;1009;;;17.1;284;7.5;27;61.6;16.7;60.1;;;0.5;;54;;;;51;0;0.037
PFA;07.01.2025 16:00;4.1;3.7;4.2;2;1.2;79.6;6.5;0.9;946.5;1010.8;1009.3;;;12.9;264;5.5;19.8;46.4;12;43.2;;;0;;14;;;;13;0;0.014
PFA;07.01.2025 17:00;4.4;4.1;4.5;0.9;0.6;76.9;6.4;0.7;946.4;1010.5;1009.2;;;9.1;243;3.4;12.2;32.8;8.5;30.6;;;0;;5;;;;3;0;0.012
PFA;07.01.2025 18:00;4.9;4.6;5.1;1.2;0.8;70.8;6.2;0.1;946.3;1010.3;1009.1;;;9.5;247;3.6;13;34.2;9;32.4;;;0;;4;;;;2;0;0.017
PFA;07.01.2025 19:00;4.4;3.9;4.8;0.8;0.4;74.1;6.2;0.2;946.6;1010.8;1009.4;;;6.6;214;2.3;8.3;23.8;6.3;22.7;;;0;;5;;;;3;0;0.01
PFA;07.01.2025 20:00;2.8;2.5;3.4;0.2;-0.2;83.1;6.2;0.2;946.8;1011.3;1009.6;;;4.6;149;2.8;10.1;16.6;4.5;16.2;;;0;;3;;;;2;0;0.006
PFA;07.01.2025 21:00;3.1;2.8;3.6;0.7;0.3;80.7;6.2;0.2;946.3;1010.8;1009.1;;;4.7;162;2;7.2;16.9;4.7;16.9;;;0;;4;;;;2;0;0.005
PFA;07.01.2025 22:00;1.2;0;2.3;-1.2;-2.1;92.4;6.1;0;945.7;1010.6;1008.4;;;3.3;146;1.4;5;11.9;3.2;11.5;;;0;;6;;;;5;0;-0.001
PFA;07.01.2025 23:00;-0.1;-0.4;0.2;-2.7;-3;97;5.9;-0.5;945.2;1010.4;1007.9;;;2;45;0.9;3.2;7.2;2;7.2;;;0;;5;;;;3;0;-0.004
PFA;08.01.2025 00:00;-0.3;-0.6;0.3;-1.9;-2.5;98.4;5.9;-0.5;944.6;1009.9;1007.3;;;2.1;207;0.9;3.2;7.6;1.9;6.8;;;0;;5;;;;3;0;-0.004
PFA;08.01.2025 01:00;0.2;-0.3;0.8;-0.8;-1.4;98.6;6.1;0.1;944.1;1009.2;1006.8;;;3.7;138;1.5;5.4;13.3;3.5;12.6;;;0;;4;;;;2;0;-0.003
PFA;08.01.2025 02:00;2.3;1.6;2.9;0.3;-0.1;83.6;6;-0.2;944;1008.5;1006.6;;;5.4;145;2.9;10.4;19.4;5.1;18.4;;;0;;3;;;;2;0;0.005
PFA;08.01.2025 03:00;3.3;2.1;4.7;1.2;0.7;77;5.9;-0.4;943.9;1008.1;1006.5;;;4.1;156;2;7.2;14.8;4;14.4;;;0;;4;;;;2;0;0.006
PFA;08.01.2025 04:00;4;3.3;4.5;2;1.8;79.7;6.4;0.7;944.2;1008.3;1006.9;;;6.3;156;2.4;8.6;22.7;5.8;20.9;;;1.6;;7;;;;6;0;0.007
PFA;08.01.2025 05:00;3;2.4;3.5;2;1.7;93.5;7.1;2;944.2;1008.5;1006.8;;;8;143;3.6;13;28.8;7.8;28.1;;;1.3;;4;;;;2;0;0.001
PFA;08.01.2025 06:00;2.3;2.2;2.3;1.6;1.6;97.9;7.1;2;944.1;1008.7;1006.8;;;6.4;141;3.7;13.3;23;6.1;22;;;0.6;;4;;;;2;0;-0.001
PFA;08.01.2025 07:00;2.6;2.3;2.7;1.9;1.8;97.2;7.2;2.2;944.3;1008.7;1007;;;5.6;142;2.8;10.1;20.2;5.4;19.4;;;0.4;;4;;;;2;0;-0.002
PFA;08.01.2025 08:00;2.7;2.5;2.9;2.2;2;99.1;7.4;2.6;944.6;1009;1007.3;;;4.4;151;2.6;9.4;15.8;4.3;15.5;;;0.6;;7;;;;5;0;0.009
PFA;08.01.2025 09:00;3.3;3;3.7;3;2.5;99.1;7.7;3.2;944.6;1008.9;1007.3;;;5.1;157;2.1;7.6;18.4;4.8;17.3;;;0.6;;27;;;;26;0;0.017
PFA;08.01.2025 10:00;4.4;3.6;5;4;3.4;98.5;8.2;4.2;944.7;1008.8;1007.4;;;4;160;2.1;7.6;14.4;3.8;13.7;;;0.7;;41;;;;40;0;0.024
PFA;08.01.2025 11:00;5.1;4.8;5.3;5;4.8;97.9;8.6;4.8;944.6;1008.5;1007.3;;;3.5;130;1.9;6.8;12.6;3.4;12.2;;;0.4;;68;;;;67;0;0.034
PFA;08.01.2025 12:00;5.6;5.3;6;5.9;5.3;98.8;9;5.4;944;1007.7;1006.7;;;2.6;117;1;3.6;9.4;2.5;9;;;0.2;;105;;;;103;0;0.049
PFA;08.01.2025 13:00;7;6.6;7.3;7.4;7.1;98.4;9.8;6.7;943.4;1006.7;1006;;;3.6;152;1.8;6.5;13;3.5;12.6;;;0;;159;;;;141;4;0.063
PFA;08.01.2025 14:00;7.2;7;7.3;6.8;6.6;98.6;10;7;943.8;1007.1;1006.4;;;3.9;145;1.7;6.1;14;3.8;13.7;;;0.4;;51;;;;50;0;0.029
PFA;08.01.2025 15:00;7;6.7;7.4;6.3;6.2;98.9;9.9;6.9;944.2;1007.5;1006.8;;;6.1;144;3.2;11.5;22;5.8;20.9;;;0.3;;38;;;;32;6;0.019
PFA;08.01.2025 16:00;7.1;6.7;7.4;5.5;4.8;98.7;10;6.9;943.7;1007.1;1006.3;;;5.1;157;2.9;10.4;18.4;5;18;;;0;;21;;;;18;1;-0.004
PFA;08.01.2025 17:00;6.7;6.2;7;4.7;3.6;98.3;9.6;6.4;943.1;1006.5;1005.7;;;4.6;150;2.2;7.9;16.6;4.5;16.2;;;0;;5;;;;3;0;-0.003
PFA;08.01.2025 18:00;6.3;5.7;6.9;3.9;3.3;96;9.1;5.7;942.7;1006.2;1005.3;;;5.1;149;2.6;9.4;18.4;5;18;;;0;;4;;;;3;0;-0.001
PFA;08.01.2025 19:00;6.3;5.4;7.2;3.8;3.3;90.9;8.7;4.9;941.7;1005.1;1004.2;;;5.6;153;2.5;9;20.2;5.3;19.1;;;0;;4;;;;3;0;0.002
PFA;08.01.2025 20:00;5.7;4.8;6.2;3.6;3.3;93.2;8.6;4.7;941.5;1005;1004;;;4.6;207;1.9;6.8;16.6;4.5;16.2;;;0;;5;;;;4;0;-0.001
PFA;08.01.2025 21:00;3.8;3.4;4.7;2.2;1.6;99.3;8;3.7;941.2;1005.2;1003.7;;;3.1;146;1;3.6;11.2;3.1;11.2;;;0;;6;;;;4;0;-0.005
PFA;08.01.2025 22:00;4.8;3.8;5.2;3.6;2.8;97.7;8.4;4.5;941.6;1005.3;1004.1;;;5.4;142;1.7;6.1;19.4;5.3;19.1;;;0.2;;4;;;;2;0;-0.003
PFA;08.01.2025 23:00;8.1;5.6;10.4;5.8;4.3;86.2;9.3;5.9;942.3;1005.3;1004.9;;;11.2;233;2.7;9.7;40.3;10.8;38.9;;;0.6;;2;;;;1;0;0.005
PFA;09.01.2025 00:00;9.7;9.2;10.1;7.5;7.4;84.5;10.1;7.2;943.1;1005.8;1005.7;;;9;249;3.4;12.2;32.4;8.7;31.3;;;1.9;;4;;;;3;0;0.009
PFA;09.01.2025 01:00;8.8;8.6;9;7.3;6.8;90.3;10.2;7.3;944.1;1007;1006.7;;;11.9;249;4.6;16.6;42.8;11.3;40.7;;;2.1;;5;;;;3;0;0.006
PFA;09.01.2025 02:00;8.1;7.4;8.7;6.2;5.9;89.7;9.7;6.5;944;1007.1;1006.6;;;7.4;169;3;10.8;26.6;7;25.2;;;0;;5;;;;3;0;0.004
PFA;09.01.2025 03:00;7.1;7;7.3;5.3;4.9;98;9.9;6.8;943.2;1006.5;1005.8;;;5.1;135;3.1;11.2;18.4;4.9;17.6;;;0;;5;;;;3;0;-0.002
PFA;09.01.2025 04:00;7.3;6.9;7.7;4.4;3.8;88.3;9;5.5;942;1005.1;1004.5;;;5.9;157;2.6;9.4;21.2;5.6;20.2;;;0;;4;;;;3;0;0.003
PFA;09.01.2025 05:00;4.5;3.5;5.3;0.9;0.3;98.5;8.3;4.2;941.3;1005.1;1003.8;;;2.1;292;0.8;2.9;7.6;2.1;7.6;;;0;;6;;;;5;0;-0.005
PFA;09.01.2025 06:00;2.4;1.5;3.2;0;-0.6;99.3;7.2;2.3;941.1;1005.4;1003.6;;;2.4;326;1.2;4.3;8.6;2.3;8.3;;;0;;4;;;;3;0;-0.004
PFA;09.01.2025 07:00;1.8;1.1;2.5;-0.4;-0.7;99.3;6.9;1.7;940.9;1005.3;1003.4;;;3;117;1.1;4;10.8;2.9;10.4;;;0;;4;;;;3;0;-0.004
PFA;09.01.2025 08:00;1.9;1.5;2.2;0;-0.5;99.3;7;1.8;941;1005.4;1003.5;;;3.4;113;1.7;6.1;12.2;3.4;12.2;;;0;;19;;;;16;0;0.001
PFA;09.01.2025 09:00;4.8;3.7;5.9;4.4;2.5;98.9;8.5;4.7;941;1004.8;1003.5;;;5.6;150;2.5;9;20.2;5.4;19.4;;;0;;91;;;;87;0;0.026
PFA;09.01.2025 10:00;7.2;6.3;8.3;7.9;6;88.1;8.9;5.4;940.4;1003.4;1002.8;;;5.2;134;2.9;10.4;18.7;5.1;18.4;;;0;;227;;;;117;31;0.082
PFA;09.01.2025 11:00;9.5;8.9;10.3;9.6;8.2;76;9;5.5;939.6;1002.1;1002;;;5.9;150;2.4;8.6;21.2;5.4;19.4;;;0;;289;;;;138;42;0.129
PFA;09.01.2025 12:00;10;9.7;10.3;9.8;9.2;73.2;9;5.4;939.6;1002;1002;;;8.8;229;2.6;9.4;31.7;8.2;29.5;;;0;;119;;;;116;0;0.084
PFA;09.01.2025 13:00;10.1;9.7;10.4;9.7;9.2;76.8;9.5;6.2;939.8;1002.2;1002.2;;;8.2;244;3.6;13;29.5;7.9;28.4;;;0;;117;;;;114;0;0.083
PFA;09.01.2025 14:00;10.7;10.4;11;10.3;9.9;72.9;9.4;6;940;1002.2;1002.4;;;10.3;231;4.1;14.8;37.1;9.9;35.6;;;0;;158;;;;128;8;0.098
PFA;09.01.2025 15:00;10.9;10.6;11.2;9.8;9.6;70.1;9.1;5.6;940.1;1002.3;1002.5;;;8.5;217;3.1;11.2;30.6;8.4;30.2;;;0;;80;;;;75;0;0.066
PFA;09.01.2025 16:00;11.1;10.9;11.3;9.5;9;66.1;8.7;5;940.3;1002.5;1002.7;;;11.2;225;4;14.4;40.3;10.3;37.1;;;0;;24;;;;22;0;0.027
PFA;09.01.2025 17:00;9.9;6.2;11.6;8.2;5.3;71;8.6;4.7;941.3;1003.8;1003.8;;;22;273;7.6;27.4;79.2;20.8;74.9;;;1.9;;4;;;;6;0;0.031
PFA;09.01.2025 18:00;6;5.8;6.1;4.8;4.5;89.4;8.4;4.4;944;1007.6;1006.6;;;18.8;292;7.8;28.1;67.7;17.9;64.4;;;0.8;;5;;;;3;0;0.008
PFA;09.01.2025 19:00;4.6;3.5;5.6;3.5;2.5;87.5;7.4;2.7;947.3;1011.5;1010.1;;;13.9;291;7.4;26.6;50;13.5;48.6;;;0;;6;;;;4;0;0.009
PFA;09.01.2025 20:00;2.5;2.1;3.1;1.6;1.2;90.6;6.6;1.1;951;1015.9;1014;;;13.2;278;6.4;23;47.5;12.9;46.4;;;0;;3;;;;2;0;0.005
PFA;09.01.2025 21:00;1.9;1.7;2.1;0.9;0.7;90.2;6.3;0.5;952.8;1018;1015.9;;;8.6;283;5.2;18.7;31;8.5;30.6;;;0;;4;;;;2;0;0.004
PFA;09.01.2025 22:00;1.5;1.3;1.6;0.4;0.2;90.4;6.2;0.1;954;1019.4;1017.2;;;5.5;277;2.1;7.6;19.8;5.3;19.1;;;0;;5;;;;3;0;0.001
PFA;09.01.2025 23:00;1;0.8;1.2;-0.1;-0.4;90.1;5.9;-0.5;954.9;1020.5;1018.1;;;5.9;286;3.3;11.9;21.2;5.7;20.5;;;0;;5;;;;3;0;0.003
PFA;10.01.2025 00:00;0.7;0.7;0.8;-0.3;-0.5;90.5;5.8;-0.7;955.6;1021.3;1018.8;;;7.6;270;2.5;9;27.4;7.4;26.6;;;0;;5;;;;3;0;0.001
PFA;10.01.2025 01:00;0.5;0.4;0.6;-0.3;-0.5;86.9;5.5;-1.4;955.9;1021.7;1019.2;;;6;283;2.8;10.1;21.6;5.8;20.9;;;0;;5;;;;3;0;0.003
PFA;10.01.2025 02:00;0.4;0.3;0.5;-0.6;-0.9;83.9;5.3;-2;956.2;1022;1019.5;;;5.1;280;2.4;8.6;18.4;4.9;17.6;;;0;;5;;;;3;0;0.004
PFA;10.01.2025 03:00;0.4;0.3;0.4;-0.7;-0.9;83.8;5.3;-2;956.3;1022.1;1019.6;;;4.2;270;2.2;7.9;15.1;4.1;14.8;;;0;;4;;;;3;0;0.004
PFA;10.01.2025 04:00;0.3;0.2;0.4;-0.6;-0.7;86.5;5.4;-1.7;956.1;1021.9;1019.4;;;2.6;270;1.1;4;9.4;2.5;9;;;0;;5;;;;3;0;-0.001
PFA;10.01.2025 05:00;0.1;-0.2;0.3;-0.8;-0.9;89.3;5.5;-1.5;956;1021.8;1019.3;;;2.3;270;1;3.6;8.3;2.2;7.9;;;0;;5;;;;3;0;-0.002
PFA;10.01.2025 06:00;-0.2;-0.3;-0.1;-0.8;-1;96.8;5.8;-0.6;956.1;1022;1019.4;;;1.2;135;0.6;2.2;4.3;1.1;4;;;0;;5;;;;3;0;-0.004
PFA;10.01.2025 07:00;-0.1;-0.3;0.1;-1;-1.1;93.3;5.7;-1;956.5;1022.5;1019.8;;;2.2;151;1.3;4.7;7.9;2.1;7.6;;;0;;5;;;;3;0;-0.002
PFA;10.01.2025 08:00;0.2;-0.1;0.3;-0.9;-1.1;88.4;5.5;-1.5;957;1022.9;1020.3;;;3.1;159;1.8;6.5;11.2;2.8;10.1;;;0;;17;;;;15;0;0.008
PFA;10.01.2025 09:00;0.6;0.4;0.9;0.1;-0.4;83.5;5.4;-1.9;957;1022.9;1020.3;;;3.5;166;1.8;6.5;12.6;3.4;12.2;;;0;;68;;;;61;3;0.029
PFA;10.01.2025 10:00;1.1;0.9;1.3;0.8;0.4;80.2;5.3;-1.9;957.1;1022.8;1020.4;;;2.7;184;1.4;5;9.7;2.6;9.4;;;0;;113;;;;109;0;0.046
PFA;10.01.2025 11:00;1.8;1.4;2.3;2.1;0.9;75.5;5.2;-2.1;956.7;1022.3;1020;;;3.1;156;1.4;5;11.2;3;10.8;;;0;;223;;;;120;24;0.08
PFA;10.01.2025 12:00;2.1;2;2.3;3.7;3.3;68.7;4.9;-3;956.3;1021.7;1019.6;;;3.8;180;1.6;5.8;13.7;3.8;13.7;;;0;;214;;;;178;10;0.084
PFA;10.01.2025 13:00;2.3;2.2;2.4;3.1;2.9;62.6;4.5;-4.1;955.5;1020.8;1018.8;;;2.5;248;0.9;3.2;9;2.4;8.6;;;0;;150;;;;148;0;0.066
PFA;10.01.2025 14:00;2.3;2.3;2.3;2.4;2.2;61.6;4.4;-4.3;954.8;1020.1;1018;;;1.8;9;0.8;2.9;6.5;1.7;6.1;;;0;;95;;;;94;0;0.047
PFA;10.01.2025 15:00;2.1;1.8;2.2;1.9;1.4;67.2;4.8;-3.4;954.5;1019.8;1017.7;;;1.7;320;1;3.6;6.1;1.7;6.1;;;0;;49;;;;47;0;0.031
PFA;10.01.2025 16:00;1.6;1.4;1.7;0.8;0.5;75.4;5.2;-2.3;954.5;1020;1017.7;;;3.8;10;1.9;6.8;13.7;3.7;13.3;;;0;;12;;;;11;0;0.017
PFA;10.01.2025 17:00;1.3;1.1;1.5;0.2;-0.1;77;5.2;-2.3;954.5;1020;1017.7;;;3.1;27;1.6;5.8;11.2;2.9;10.4;;;0;;5;;;;3;0;0.005
PFA;10.01.2025 18:00;1.1;1.1;1.2;-0.1;-0.2;76.9;5.1;-2.5;954.6;1020.2;1017.8;;;3;27;1.5;5.4;10.8;2.9;10.4;;;0;;5;;;;3;0;0.004
PFA;10.01.2025 19:00;1.1;1.1;1.2;0;-0.1;75.8;5;-2.7;955;1020.6;1018.2;;;2.7;45;1.1;4;9.7;2.6;9.4;;;0;;4;;;;3;0;0.002
PFA;10.01.2025 20:00;0.8;0.5;1;-0.2;-0.3;81.6;5.3;-2;955.3;1021;1018.5;;;3;49;1.3;4.7;10.8;2.9;10.4;;;0;;5;;;;3;0;0.002
PFA;10.01.2025 21:00;0.9;0.5;1;-0.1;-0.3;83.6;5.5;-1.6;955.3;1020.9;1018.5;;;2.9;148;1.4;5;10.4;2.8;10.1;;;0;;5;;;;3;0;0.001
PFA;10.01.2025 22:00;0.3;0;0.6;-0.5;-0.7;92.1;5.7;-0.9;955.5;1021.4;1018.8;;;2;225;0.7;2.5;7.2;1.9;6.8;;;0;;5;;;;3;0;-0.003
PFA;10.01.2025 23:00;-0.1;-0.3;0.1;-0.9;-1.2;96;5.8;-0.6;955.8;1021.7;1019.1;;;1.6;270;0.8;2.9;5.8;1.5;5.4;;;0;;5;;;;3;0;-0.004
PFA;11.01.2025 00:00;-0.7;-1;-0.3;-2.2;-2.9;98;5.7;-0.9;955.6;1021.7;1018.9;;;1.4;225;0.8;2.9;5;1.3;4.7;;;0;;5;;;;3;0;-0.004
PFA;11.01.2025 01:00;-1.4;-1.7;-1;-3.9;-5.1;99.2;5.5;-1.5;955.8;1022;1019.1;;;1;225;0.4;1.4;3.6;1;3.6;;;0;;5;;;;4;0;-0.005
PFA;11.01.2025 02:00;-1.9;-2.1;-1.8;-5.6;-6;99.2;5.3;-2;955.8;1022.3;1019.1;;;1.1;270;0.6;2.2;4;1;3.6;;;0;;5;;;;3;0;-0.004
PFA;11.01.2025 03:00;-2.5;-2.9;-2.3;-6.2;-6.5;99.2;5;-2.6;956.1;1022.6;1019.4;;;1.2;108;0.5;1.8;4.3;1.1;4;;;0;;5;;;;3;0;-0.004
PFA;11.01.2025 04:00;-3;-3.3;-2.8;-6.6;-6.8;99.2;4.9;-3.1;956.1;1022.8;1019.4;;;1.5;297;0.6;2.2;5.4;1.4;5;;;0;;5;;;;3;0;-0.004
PFA;11.01.2025 05:00;-3.4;-3.7;-3.2;-7;-7.2;99.2;4.7;-3.5;956.6;1023.4;1019.9;;;1.6;284;0.9;3.2;5.8;1.5;5.4;;;0;;5;;;;3;0;-0.004
PFA;11.01.2025 06:00;-3.6;-4.2;-3.1;-7.1;-7.4;99.2;4.7;-3.7;957;1023.9;1020.3;;;1.9;117;0.7;2.5;6.8;1.8;6.5;;;0;;5;;;;3;0;-0.004
PFA;11.01.2025 07:00;-4.3;-4.6;-4;-7.4;-7.7;99.2;4.4;-4.4;957.4;1024.5;1020.8;;;2.1;292;1.1;4;7.6;2;7.2;;;0;;6;;;;4;0;-0.003
PFA;11.01.2025 08:00;-4.3;-4.4;-4.1;-7.1;-7.6;99.2;4.4;-4.4;958.3;1025.4;1021.7;;;1.8;275;1.1;4;6.5;1.7;6.1;;;0;;31;;;;16;28;-0.002
PFA;11.01.2025 09:00;-2.9;-4.1;-1.6;-2.3;-3.6;96;4.8;-3.5;958.8;1025.6;1022.2;;;4.4;324;1.8;6.5;15.8;3.9;14;;;0;;151;;;;37;60;0.027
PFA;11.01.2025 10:00;-1.4;-1.4;-1.2;-1;-2.7;86.2;4.8;-3.4;959.1;1025.5;1022.5;;;7.1;50;3.6;13;25.6;6.7;24.1;;;0;;276;;;;54;60;0.066
PFA;11.01.2025 11:00;-0.5;-0.8;-0.3;0.1;-1.3;79.9;4.7;-3.5;959.1;1025.4;1022.6;;;6.6;62;2.7;9.7;23.8;6.4;23;;;0;;345;;;;65;59;0.095
PFA;11.01.2025 12:00;0.2;-0.1;0.6;3.1;2.7;71.6;4.4;-4.3;959.1;1025.1;1022.5;;;6.8;66;3.3;11.9;24.5;6.7;24.1;;;0;;385;;;;55;60;0.114
PFA;11.01.2025 13:00;0.9;0.7;1;2.5;2;61.9;4;-5.6;959;1024.9;1022.4;;;7.5;54;4.4;15.8;27;7.4;26.6;;;0;;357;;;;51;60;0.119
PFA;11.01.2025 14:00;1;0.9;1.1;0.5;0.1;61.2;4;-5.6;959.3;1025.2;1022.8;;;8;68;4.3;15.5;28.8;7.6;27.4;;;0;;283;;;;51;60;0.099
PFA;11.01.2025 15:00;0.9;0.8;1.1;-0.3;-0.9;62.3;4.1;-5.5;960;1026;1023.5;;;7.3;61;3.9;14;26.3;7;25.2;;;0;;162;;;;43;60;0.063
