station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;09.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;
ARO;09.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;09.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;
ARO;10.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;10.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;10.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;10.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;10.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;10.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;10.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;10.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;10.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;10.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;
ARO;11.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;11.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;11.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;11.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;11.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;11.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;11.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;11.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;
ARO;11.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;11.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;
ARO;12.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;12.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;
ARO;12.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;12.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;
ARO;12.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;12.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;12.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;
ARO;12.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;12.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;
ARO;13.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;13.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;13.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;13.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;13.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;13.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;
ARO;13.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;13.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;
ARO;13.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;13.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;
ARO;14.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;14.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;14.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;14.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;14.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;
ARO;14.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;
ARO;14.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
ARO;14.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;14.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;14.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
ARO;15.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;
ARO;15.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;
ARO;15.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;
ARO;15.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;
ARO;15.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;
ARO;15.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;
ARO;15.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;15.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;
ARO;15.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;15.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;
ARO;16.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;16.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;16.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;16.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;16.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;16.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;16.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;16.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;
ARO;16.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;16.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
ARO;17.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;17.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;17.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;17.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;17.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;17.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;17.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;17.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;
ARO;17.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;17.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;
ARO;18.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;18.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;18.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;18.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;18.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;18.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;
ARO;18.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;
ARO;18.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;
ARO;18.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;18.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;19.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;
ARO;19.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;
ARO;19.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;
ARO;19.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;
ARO;19.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;
ARO;19.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;19.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;20.10.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;20.10.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;20.10.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;
ARO;20.10.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;
ARO;20.10.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;
ARO;20.10.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;
ARO;20.10.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;
ARO;20.10.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;
ARO;20.10.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;20.10.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.10.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.10.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.10.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.10.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;21.10.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
