station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;06.01.2025 04:00;2.6;2.4;2.7;-0.1;-0.1;48.1;3.5;-7.3;801.2;;1006.3;;1397.8;12.3;176;3.8;13.7;44.3;11.5;41.4;;;0;;2;;;;1;0;0.027
ARO;06.01.2025 05:00;2.6;2.3;3.1;-0.1;-0.1;50;3.7;-6.8;800.9;;1006;;1394.5;15.3;167;3.3;11.9;55.1;14.2;51.1;;;0;;2;;;;1;0;0.024
ARO;06.01.2025 06:00;2.9;2.3;3.2;-0.1;-0.1;51.8;3.9;-6.1;800.6;;1005.5;;1390.2;9.9;27;3.1;11.2;35.6;9.6;34.6;;;0;;2;;;;1;0;0.022
ARO;06.01.2025 07:00;3.2;3.1;3.4;-0.1;-0.1;51.1;3.9;-5.9;799.5;;1004.3;;1378.8;13.7;186;3.5;12.6;49.3;13.4;48.2;;;0;;2;;;;1;0;0.025
ARO;06.01.2025 08:00;3.4;3.2;3.6;-0.1;-0.1;49.5;3.9;-6.2;799.2;;1003.9;;1375;13.9;182;4;14.4;50;13;46.8;;;0;;20;;;;17;0;0.062
ARO;06.01.2025 09:00;3.6;3.5;3.8;-0.1;-0.1;46;3.6;-7;798.7;;1003.3;;1370.2;27.1;208;6.3;22.7;97.6;25.4;91.4;;;0;;89;;;;72;5;0.105
ARO;06.01.2025 10:00;4.5;4.2;4.8;-0.1;-0.1;47.5;4;-5.7;798.7;;1003.2;;1367.7;21.3;224;8.6;31;76.7;20.2;72.7;;;0;;205;;;;98;46;0.149
ARO;06.01.2025 11:00;4.1;3.8;4.3;-0.1;-0.1;52.1;4.3;-4.9;798.7;;1003.3;;1369;19.7;216;8;28.8;70.9;19.2;69.1;;;0;;104;;;;74;10;0.122
ARO;06.01.2025 12:00;4.3;4.1;4.5;-0.1;-0.1;50.6;4.2;-5.1;798.1;;1002.6;;1362.2;16;209;5.9;21.2;57.6;15.2;54.7;;;0;;129;;;;86;16;0.119
ARO;06.01.2025 13:00;4.5;4.3;4.7;-0.1;-0.1;48.3;4.1;-5.4;797.7;;1002.1;;1357.4;14.1;198;5.1;18.4;50.8;13.3;47.9;;;0;;181;;;;99;34;0.128
ARO;06.01.2025 14:00;4.1;3.8;4.4;-0.1;-0.1;50.4;4.1;-5.3;797.8;;1002.2;;1359.5;11.7;208;4.5;16.2;42.1;11.2;40.3;;;0;;102;;;;85;5;0.097
ARO;06.01.2025 15:00;3.3;3;3.7;-0.1;-0.1;55.4;4.3;-4.8;798;;1002.5;;1363.3;9.6;195;3.6;13;34.6;9.2;33.1;;;0;;60;;;;58;0;0.065
ARO;06.01.2025 16:00;2.3;1.5;3;-0.1;-0.1;62.4;4.5;-4.2;798.2;;1002.7;;1367.2;11.8;188;3.6;13;42.5;11.4;41;;;0;;17;;;;16;0;0.015
ARO;06.01.2025 17:00;3;2.9;3.1;-0.1;-0.1;54.5;4.1;-5.3;798.1;;1002.6;;1365.1;14;210;6;21.6;50.4;12.9;46.4;;;0;;2;;;;1;0;0.03
ARO;06.01.2025 18:00;2.8;2.7;2.9;-0.1;-0.1;57.2;4.3;-4.8;798.1;;1002.5;;1364.7;13.7;212;6.1;22;49.3;12.8;46.1;;;0;;2;;;;1;0;0.028
ARO;06.01.2025 19:00;2.9;2.7;3;-0.1;-0.1;56;4.2;-5;797.9;;1002.3;;1362.6;17.6;211;6.9;24.8;63.4;16.6;59.8;;;0;;2;;;;1;0;0.03
ARO;06.01.2025 20:00;2.8;2.6;3;-0.1;-0.1;55.1;4.1;-5.3;797.9;;1002.3;;1363;17.5;208;7.6;27.4;63;16.5;59.4;;;0;;2;;;;1;0;0.032
ARO;06.01.2025 21:00;2.5;2.2;2.7;-0.1;-0.1;56.5;4.2;-5.3;798;;1002.5;;1365.1;14.3;214;5.4;19.4;51.5;13.7;49.3;;;0;;2;;;;1;0;0.027
ARO;06.01.2025 22:00;1.5;1.2;2.1;-0.1;-0.1;65.9;4.5;-4.2;798.2;;1002.7;;1368.8;12;204;4;14.4;43.2;11.1;40;;;0;;2;;;;1;0;0.016
ARO;06.01.2025 23:00;0.3;-0.6;1.4;-0.1;-0.1;76.6;4.8;-3.4;798.5;;1003.1;;1374.3;10.8;145;2.5;9;38.9;9.9;35.6;;;0.1;;2;;;;0;0;0.006
ARO;07.01.2025 00:00;-1.2;-1.4;-0.7;-0.1;-0.1;95.5;5.4;-1.8;798.7;;1003.3;;1378.8;2.7;84;1.2;4.3;9.7;2.6;9.4;;;0.6;;1;;;;0;0;-0.004
ARO;07.01.2025 01:00;-1.7;-1.8;-1.4;-0.1;-0.1;99.2;5.4;-1.8;798.6;;1003.2;;1379.1;2.5;90;0.7;2.5;9;2.3;8.3;;;0.8;;1;;;;0;0;-0.005
ARO;07.01.2025 02:00;-2;-2.2;-1.9;-0.1;-0.1;99.2;5.2;-2.1;798.6;;1003.1;;1379;2.4;90;0.6;2.2;8.6;2.1;7.6;;;0.9;;1;;;;0;0;-0.006
ARO;07.01.2025 03:00;-2.4;-2.6;-2.2;-0.1;-0.1;99.2;5.1;-2.5;798.3;;1002.8;;1376.9;2.1;99;0.7;2.5;7.6;1.9;6.8;;;1.1;;1;;;;0;0;-0.005
ARO;07.01.2025 04:00;-3.1;-3.4;-2.7;-0.1;-0.1;99.2;4.8;-3.2;798.3;;1002.8;;1378.7;2.6;90;0.9;3.2;9.4;2.3;8.3;;;1.4;;1;;;;0;0;-0.005
ARO;07.01.2025 05:00;-3.4;-3.5;-3.3;-0.1;-0.1;99;4.7;-3.5;798.4;;1002.9;;1379.5;1.8;90;0.5;1.8;6.5;1.8;6.5;;;0.5;;1;;;;0;0;-0.005
ARO;07.01.2025 06:00;-3.3;-3.4;-3.2;-0.1;-0.1;98.7;4.7;-3.5;798.5;;1003;;1380.5;1.9;76;0.7;2.5;6.8;1.8;6.5;;;0.8;;1;;;;0;0;-0.005
ARO;07.01.2025 07:00;-3.3;-3.4;-3.3;-0.1;-0.1;98.3;4.7;-3.6;798.8;;1003.4;;1384.1;1.5;243;0.4;1.4;5.4;1.4;5;;;0.1;;1;;;;0;0;-0.006
ARO;07.01.2025 08:00;-3.5;-3.7;-3.3;-0.1;-0.1;98.7;4.7;-3.7;799.3;;1004;;1389.5;2.4;90;0.9;3.2;8.6;2.1;7.6;;;0.5;;5;;;;3;0;0.011
ARO;07.01.2025 09:00;-3.4;-3.7;-3.2;-0.1;-0.1;98.1;4.7;-3.7;799.5;;1004.2;;1390.6;2.7;23;1.3;4.7;9.7;2.4;8.6;;;0.1;;38;;;;36;0;0.018
ARO;07.01.2025 10:00;-3.3;-3.5;-3.1;-0.1;-0.1;98.9;4.8;-3.5;799.8;;1004.6;;1393.8;2.4;74;0.9;3.2;8.6;2.2;7.9;;;0;;119;;;;114;0;0.039
ARO;07.01.2025 11:00;-3;-3.3;-2.6;-0.1;-0.1;98.4;4.8;-3.2;799.9;;1004.7;;1394;2.4;56;1;3.6;8.6;2.1;7.6;;;0;;213;;;;207;0;0.066
ARO;07.01.2025 12:00;-2.8;-3;-2.3;-0.1;-0.1;97.4;4.9;-3.2;799.7;;1004.5;;1391.6;2.3;96;1;3.6;8.3;2.1;7.6;;;0;;230;;;;209;1;0.072
ARO;07.01.2025 13:00;-3;-3.2;-2.7;-0.1;-0.1;96.3;4.7;-3.5;799.8;;1004.6;;1393.4;3.8;82;1.6;5.8;13.7;3.6;13;;;0;;155;;;;151;0;0.049
ARO;07.01.2025 14:00;-3.5;-3.7;-3.2;-0.1;-0.1;95.9;4.5;-4.1;800.2;;1005.1;;1397.8;2.4;346;0.8;2.9;8.6;2.3;8.3;;;0;;93;;;;59;16;0.033
ARO;07.01.2025 15:00;-3.9;-4.4;-3.7;-0.1;-0.1;88.3;4.1;-5.5;800.4;;1005.3;;1400.7;3.5;258;1.6;5.8;12.6;3.4;12.2;;;0;;129;;;;44;43;0.027
ARO;07.01.2025 16:00;-4;-4.2;-3.7;-0.1;-0.1;77.6;3.5;-7.3;800.7;;1005.7;;1404.1;3.1;304;1.2;4.3;11.2;2.7;9.7;;;0;;8;;;;6;0;0.007
ARO;07.01.2025 17:00;-4;-4.3;-3.7;-0.1;-0.1;75.2;3.4;-7.8;801;;1006.1;;1407;4.4;291;1.5;5.4;15.8;4.1;14.8;;;0;;1;;;;0;0;0.002
ARO;07.01.2025 18:00;-4.2;-4.3;-4;-0.1;-0.1;70.6;3.2;-8.7;801.1;;1006.2;;1408.5;2.5;294;1.1;4;9;2.4;8.6;;;0;;1;;;;0;0;0.002
ARO;07.01.2025 19:00;-4.7;-5.3;-4.2;-0.1;-0.1;71.2;3.1;-9.2;801.4;;1006.6;;1412.8;2.7;293;1;3.6;9.7;2.6;9.4;;;0;;1;;;;0;0;0.001
ARO;07.01.2025 20:00;-5.4;-6;-4.9;-0.1;-0.1;70.3;2.9;-10;801.9;;1007.2;;1418.6;2.7;338;0.7;2.5;9.7;2.4;8.6;;;0;;1;;;;0;0;-0.001
ARO;07.01.2025 21:00;-4.8;-5.6;-4;-0.1;-0.1;57.7;2.5;-11.9;802.1;;1007.4;;1419;2.3;329;0.9;3.2;8.3;2.3;8.3;;;0;;1;;;;0;0;0.003
ARO;07.01.2025 22:00;-4.2;-4.7;-2.8;-0.1;-0.2;51.1;2.3;-12.9;802.1;;1007.4;;1418.3;3.1;319;1;3.6;11.2;2.9;10.4;;;0;;1;;;;0;0;0.005
ARO;07.01.2025 23:00;-1.9;-2.3;-1.3;-0.2;-0.2;36.6;2;-14.8;801.8;;1007.1;;1411.7;7.6;247;2.6;9.4;27.4;7.3;26.3;;;0;;1;;;;0;0;0.022
ARO;08.01.2025 00:00;-1.6;-1.9;-1;-0.2;-0.2;34.5;1.9;-15.2;801.5;;1006.6;;1407.3;8;219;2.5;9;28.8;7.7;27.7;;;0;;1;;;;0;0;0.022
ARO;08.01.2025 01:00;-1.2;-1.5;-0.7;-0.3;-0.3;43.1;2.4;-12.2;801.3;;1006.4;;1405.2;9.8;195;2.7;9.7;35.3;9;32.4;;;0;;1;;;;0;0;0.019
ARO;08.01.2025 02:00;-0.1;-0.5;0.4;-0.3;-0.3;37.8;2.3;-12.8;801;;1006.1;;1400.2;12.3;201;3.9;14;44.3;11.7;42.1;;;0;;1;;;;0;0;0.029
ARO;08.01.2025 03:00;0.6;-0.1;1.2;-0.3;-0.4;36.7;2.3;-12.5;800.7;;1005.7;;1395.7;10.6;205;4.2;15.1;38.2;10.3;37.1;;;0;;1;;;;0;0;0.031
ARO;08.01.2025 04:00;1.1;0.1;1.3;-0.4;-0.4;44;2.9;-9.8;800.5;;1005.5;;1393;10.5;200;3.8;13.7;37.8;9.4;33.8;;;0;;2;;;;1;0;0.027
ARO;08.01.2025 05:00;-0.7;-1.3;0.3;-0.4;-0.4;51.2;3;-9.6;800.5;;1005.5;;1396.6;5;27;1.2;4.3;18;4.9;17.6;;;0;;1;;;;0;0;0.007
ARO;08.01.2025 06:00;-1.3;-1.4;-1.2;-0.4;-0.4;53.6;3;-9.5;800.9;;1005.9;;1401.3;3.2;333;1;3.6;11.5;2.9;10.4;;;0;;1;;;;0;0;0.005
ARO;08.01.2025 07:00;-1.7;-1.9;-1.2;-0.4;-0.4;61.5;3.3;-8.1;801.9;;1007.2;;1412.1;3.7;301;1.5;5.4;13.3;3.4;12.2;;;0;;2;;;;0;0;0.006
ARO;08.01.2025 08:00;-1.8;-1.8;-1.7;-0.4;-0.4;66.5;3.6;-7.2;802.4;;1007.8;;1417.4;3.1;243;0.9;3.2;11.2;2.7;9.7;;;0;;17;;;;15;0;0.015
ARO;08.01.2025 09:00;-1.3;-1.7;-0.7;-0.4;-0.4;75.8;4.2;-5;802.7;;1008.1;;1418.9;5.1;32;1.6;5.8;18.4;4.6;16.6;;;0;;79;;;;77;0;0.034
ARO;08.01.2025 10:00;-1.1;-1.3;-0.9;-0.4;-0.4;80;4.5;-4.1;802.9;;1008.3;;1420.7;2.8;158;1;3.6;10.1;2.7;9.7;;;0;;192;;;;153;10;0.064
ARO;08.01.2025 11:00;0.8;-0.4;1.7;-0.4;-0.4;75.5;4.9;-3.1;802.7;;1008.1;;1416.1;6.1;45;1.7;6.1;22;5.8;20.9;;;0;;354;;;;188;42;0.12
ARO;08.01.2025 12:00;1.5;0.3;2.1;-0.3;-0.4;76.2;5.2;-2.3;802.9;;1008.3;;1416.2;5.2;84;1.2;4.3;18.7;4.8;17.3;;;0;;404;;;;114;60;0.142
ARO;08.01.2025 13:00;1.6;0.9;2.7;-0.3;-0.3;72.1;4.9;-2.9;802.9;;1008.4;;1416.6;6.7;20;2.1;7.6;24.1;6.4;23;;;0;;222;;;;113;27;0.089
ARO;08.01.2025 14:00;1.8;0.5;2.4;-0.3;-0.3;71.2;4.9;-2.9;803;;1008.4;;1416.6;4.2;9;1.6;5.8;15.1;4.1;14.8;;;0;;146;;;;134;2;0.063
ARO;08.01.2025 15:00;3.1;1.4;4.3;-0.3;-0.3;64.8;4.9;-2.9;802.8;;1008.2;;1413.2;6.3;45;1.8;6.5;22.7;6;21.6;;;0;;88;;;;70;14;0.045
ARO;08.01.2025 16:00;1.1;0.1;2.2;-0.3;-0.3;72.6;4.8;-3.3;803;;1008.5;;1418.4;4.7;236;1.4;5;16.9;4.5;16.2;;;0;;14;;;;12;0;0.006
ARO;08.01.2025 17:00;3.6;1.3;4.8;-0.3;-0.3;59;4.6;-3.7;802.6;;1008;;1410;7.4;243;2.2;7.9;26.6;6.8;24.5;;;0;;2;;;;1;0;0.014
ARO;08.01.2025 18:00;1.9;0.9;3.2;-0.2;-0.3;68.4;4.8;-3.4;802.8;;1008.2;;1414.8;5.9;214;1.5;5.4;21.2;5.6;20.2;;;0;;2;;;;1;0;0.006
ARO;08.01.2025 19:00;4.1;3.8;4.8;-0.2;-0.2;55.3;4.5;-4;802.5;;1007.9;;1408;10.7;170;2.4;8.6;38.5;10.6;38.2;;;0;;2;;;;1;0;0.018
ARO;08.01.2025 20:00;4.7;3.7;5.3;-0.2;-0.2;52.3;4.5;-4.3;801.9;;1007.2;;1401.2;9;185;2.7;9.7;32.4;8.8;31.7;;;0;;2;;;;1;0;0.022
ARO;08.01.2025 21:00;3.2;2.7;4;-0.2;-0.2;59.5;4.6;-3.9;801.7;;1007;;1401.7;9.1;105;2.6;9.4;32.8;8.6;31;;;0;;3;;;;1;0;0.016
ARO;08.01.2025 22:00;3.1;2.8;3.3;-0.2;-0.2;58.8;4.5;-4.2;801.6;;1006.8;;1400.6;8.8;27;2.4;8.6;31.7;8.5;30.6;;;0;;2;;;;1;0;0.015
ARO;08.01.2025 23:00;3.7;3.2;4;-0.2;-0.2;58.5;4.7;-3.7;801.6;;1006.8;;1399.8;14.4;193;4.5;16.2;51.8;13.2;47.5;;;0;;2;;;;1;0;0.025
ARO;09.01.2025 00:00;3.9;3.8;4.1;-0.2;-0.2;60.6;4.9;-3;801.4;;1006.6;;1397;15.2;205;6.1;22;54.7;14.1;50.8;;;0;;2;;;;1;0;0.027
ARO;09.01.2025 01:00;4.2;4.1;4.3;-0.2;-0.2;58.7;4.9;-3.1;801.1;;1006.2;;1393.7;14.5;210;6;21.6;52.2;13.8;49.7;;;0;;2;;;;1;0;0.029
ARO;09.01.2025 02:00;4;3.9;4.2;-0.2;-0.2;59.5;4.9;-3.1;801.4;;1006.5;;1396.7;14.1;202;5;18;50.8;13.1;47.2;;;0;;2;;;;1;0;0.026
ARO;09.01.2025 03:00;1.3;0.8;2.4;-0.2;-0.2;75.6;5.1;-2.5;801.4;;1006.6;;1402;5.4;56;1.5;5.4;19.4;4.9;17.6;;;0;;3;;;;1;0;0.003
ARO;09.01.2025 04:00;0.5;0.3;0.7;-0.1;-0.1;81.5;5.1;-2.3;801.2;;1006.3;;1400.7;3;252;1;3.6;10.8;2.9;10.4;;;0;;2;;;;0;0;-0.001
ARO;09.01.2025 05:00;0.7;0.1;1.3;-0.1;-0.1;79.4;5.1;-2.5;800.6;;1005.6;;1394.8;5.9;324;1.3;4.7;21.2;5.7;20.5;;;0;;2;;;;0;0;0.001
ARO;09.01.2025 06:00;2.1;1.2;3.2;-0.1;-0.1;65;4.6;-3.8;800.2;;1005.1;;1388.2;8.7;351;2.5;9;31.3;8.1;29.2;;;0;;2;;;;1;0;0.012
ARO;09.01.2025 07:00;2.1;1.3;2.7;-0.1;-0.1;62.7;4.4;-4.3;800;;1004.8;;1385.5;7.2;281;1.5;5.4;25.9;6.8;24.5;;;0;;2;;;;1;0;0.007
ARO;09.01.2025 08:00;2.8;1.6;3.5;-0.1;-0.1;58.9;4.4;-4.5;800;;1004.8;;1384.5;8.5;203;2.1;7.6;30.6;8.2;29.5;;;0;;36;;;;33;0;0.018
ARO;09.01.2025 09:00;3.8;3.4;4.4;-0.1;-0.1;51;4.1;-5.4;800;;1004.9;;1382.8;11.9;196;3.7;13.3;42.8;11.3;40.7;;;0;;129;;;;57;36;0.084
ARO;09.01.2025 10:00;4.4;4.1;4.7;-0.1;-0.1;48.7;4.1;-5.5;799.9;;1004.7;;1380.9;12.1;180;4.2;15.1;43.6;11.5;41.4;;;0;;232;;;;67;47;0.127
ARO;09.01.2025 11:00;4.8;4.3;5.2;-0.1;-0.1;47.5;4.1;-5.4;799.8;;1004.6;;1378.8;11.6;201;3.9;14;41.8;11;39.6;;;0;;285;;;;142;36;0.149
ARO;09.01.2025 12:00;5.1;4.8;5.3;-0.1;-0.1;46.4;4.1;-5.5;799.3;;1004;;1373;12.5;200;5.4;19.4;45;12.1;43.6;;;0;;356;;;;132;59;0.18
ARO;09.01.2025 13:00;5;4.6;5.3;-0.1;-0.1;47.3;4.1;-5.3;799.2;;1003.9;;1371.9;15.3;195;5.8;20.9;55.1;14.8;53.3;;;0;;336;;;;184;39;0.171
ARO;09.01.2025 14:00;4.2;4.1;4.4;-0.1;-0.1;50;4.1;-5.3;799.2;;1003.9;;1374.2;16.6;201;5.3;19.1;59.8;15.1;54.4;;;0;;134;;;;130;0;0.11
ARO;09.01.2025 15:00;4.1;4;4.1;-0.1;-0.1;50;4.1;-5.4;799.4;;1004.1;;1375.8;11;206;4.7;16.9;39.6;10.7;38.5;;;0;;81;;;;78;0;0.086
ARO;09.01.2025 16:00;3.7;3.5;3.9;-0.1;-0.1;50.1;4;-5.7;799.2;;1003.9;;1374.7;10.6;221;4;14.4;38.2;9.9;35.6;;;0;;25;;;;22;0;0.026
ARO;09.01.2025 17:00;3;1.7;3.6;-0.1;-0.1;53.9;4.1;-5.5;799.5;;1004.2;;1378.8;9.3;196;2.8;10.1;33.5;9.1;32.8;;;0;;3;;;;1;0;0.02
ARO;09.01.2025 18:00;1.3;1;1.6;-0.1;-0.1;64.7;4.4;-4.6;799.6;;1004.4;;1383.3;3.4;315;1.1;4;12.2;3.2;11.5;;;0;;2;;;;1;0;0.004
ARO;09.01.2025 19:00;1.5;0.6;2.4;-0.1;-0.1;64.8;4.4;-4.5;799.2;;1003.9;;1379.3;11.9;312;5.1;18.4;42.8;11.2;40.3;;;0;;2;;;;1;0;0.019
ARO;09.01.2025 20:00;-1.7;-2.3;-0.7;-0.1;-0.1;92.5;5;-2.8;801.1;;1006.2;;1403.8;10.8;20;3.8;13.7;38.9;10.1;36.4;;;2.2;;1;;;;0;0;0.001
ARO;09.01.2025 21:00;-3;-3.5;-2.4;-0.1;-0.1;91.6;4.5;-4.2;802.5;;1007.8;;1420;7;31;3.2;11.5;25.2;6.6;23.8;;;1.4;;1;;;;0;0;0
ARO;09.01.2025 22:00;-4.6;-5.3;-3.7;-0.1;-0.1;90;3.9;-6;803.5;;1009.1;;1433.2;9.1;43;3.8;13.7;32.8;8.1;29.2;;;0.6;;1;;;;0;0;0.001
ARO;09.01.2025 23:00;-6.1;-6.3;-5.6;-0.1;-0.1;89.4;3.5;-7.5;804.2;;1009.9;;1442.8;8.2;37;4;14.4;29.5;7.9;28.4;;;0.1;;1;;;;0;0;0.002
ARO;10.01.2025 00:00;-6.6;-6.7;-6.4;-0.1;-0.1;89.1;3.3;-8.1;804.8;;1010.7;;1449.4;6.6;41;3;10.8;23.8;6.5;23.4;;;0;;1;;;;0;0;0.001
ARO;10.01.2025 01:00;-7;-7.3;-6.7;-0.1;-0.1;87.4;3.2;-8.7;805.2;;1011.1;;1453.5;5.8;45;2.4;8.6;20.9;5.6;20.2;;;0.2;;1;;;;0;0;0.001
ARO;10.01.2025 02:00;-7.5;-7.7;-7.3;-0.1;-0.1;85.8;3;-9.5;805.1;;1010.9;;1453.2;6;352;2.3;8.3;21.6;5.8;20.9;;;0.1;;1;;;;0;0;0.001
ARO;10.01.2025 03:00;-7.8;-7.9;-7.8;-0.1;-0.1;81.2;2.7;-10.5;805.1;;1011;;1454.5;5.1;328;1.8;6.5;18.4;4.9;17.6;;;0;;1;;;;0;0;0.001
ARO;10.01.2025 04:00;-8.1;-8.2;-7.9;-0.1;-0.1;79.2;2.6;-11.1;805.2;;1011.1;;1455.3;6.3;352;1.9;6.8;22.7;6.1;22;;;0;;1;;;;0;0;0.002
ARO;10.01.2025 05:00;-8.4;-8.6;-8.3;-0.1;-0.1;80.3;2.6;-11.2;805.3;;1011.2;;1457.1;4.3;15;1.4;5;15.5;4.1;14.8;;;0.1;;1;;;;0;0;0
ARO;10.01.2025 06:00;-8.8;-8.9;-8.7;-0.1;-0.1;86;2.7;-10.7;805.6;;1011.6;;1460.6;4;66;1.3;4.7;14.4;3.8;13.7;;;0.1;;1;;;;0;0;-0.001
ARO;10.01.2025 07:00;-9;-9;-8.9;-0.1;-0.1;86.1;2.7;-10.9;806.3;;1012.5;;1468.1;2.4;90;1;3.6;8.6;2.3;8.3;;;0;;1;;;;0;0;-0.001
ARO;10.01.2025 08:00;-9.1;-9.1;-9;-0.1;-0.1;84.3;2.6;-11.2;807;;1013.3;;1474.8;2.8;90;0.8;2.9;10.1;2.6;9.4;;;0;;15;;;;13;0;0.008
ARO;10.01.2025 09:00;-8.8;-8.9;-8.7;-0.1;-0.1;80.5;2.5;-11.6;807.4;;1013.8;;1478.5;2.4;117;0.8;2.9;8.6;2.2;7.9;;;0;;66;;;;63;0;0.02
ARO;10.01.2025 10:00;-8.5;-8.6;-8.3;-0.1;-0.1;75;2.4;-12.1;807.7;;1014.1;;1480.1;2.7;207;0.9;3.2;9.7;2.3;8.3;;;0;;145;;;;140;0;0.04
ARO;10.01.2025 11:00;-8.1;-8.4;-7.8;-0.1;-0.1;73.4;2.4;-12;807.6;;1014;;1478.7;3;270;1.3;4.7;10.8;2.9;10.4;;;0;;189;;;;184;0;0.052
ARO;10.01.2025 12:00;-7.8;-7.9;-7.6;-0.2;-0.2;70.2;2.4;-12.2;807.2;;1013.5;;1474.7;2.9;202;1;3.6;10.4;2.7;9.7;;;0;;149;;;;148;0;0.047
ARO;10.01.2025 13:00;-7.7;-8;-7.5;-0.2;-0.2;69.5;2.4;-12.3;806.6;;1012.7;;1468.2;2.9;270;1.1;4;10.4;2.8;10.1;;;0;;108;;;;107;0;0.038
ARO;10.01.2025 14:00;-7.4;-7.5;-7.3;-0.2;-0.2;72.3;2.5;-11.6;806.3;;1012.5;;1465.5;2.8;56;0.8;2.9;10.1;2.6;9.4;;;0;;108;;;;106;0;0.034
ARO;10.01.2025 15:00;-7.6;-7.7;-7.5;-0.2;-0.2;74.1;2.5;-11.4;806;;1012.1;;1462.9;2;117;0.7;2.5;7.2;1.7;6.1;;;0;;41;;;;39;0;0.018
ARO;10.01.2025 16:00;-8;-8.3;-7.8;-0.2;-0.2;81.2;2.7;-10.7;805.9;;1011.9;;1462.2;1.7;180;0.7;2.5;6.1;1.5;5.4;;;0;;8;;;;6;0;0.007
ARO;10.01.2025 17:00;-8.2;-8.4;-8.1;-0.2;-0.2;84.8;2.8;-10.3;805.9;;1011.9;;1462.6;2.2;171;0.7;2.5;7.9;2.1;7.6;;;0;;1;;;;0;0;-0.002
ARO;10.01.2025 18:00;-8.3;-8.4;-8.2;-0.2;-0.2;88.4;2.9;-9.9;805.9;;1011.9;;1462.6;2.2;194;0.7;2.5;7.9;2.1;7.6;;;0;;1;;;;0;0;-0.003
ARO;10.01.2025 19:00;-8.4;-8.5;-8.3;-0.2;-0.2;92.4;3;-9.4;805.9;;1011.9;;1462.4;1.7;90;0.6;2.2;6.1;1.5;5.4;;;0.2;;1;;;;0;0;-0.003
ARO;10.01.2025 20:00;-8.3;-8.4;-8.1;-0.2;-0.2;93.3;3.1;-9.2;806.3;;1012.5;;1466.6;2.5;202;0.7;2.5;9;2.4;8.6;;;0.2;;1;;;;0;0;-0.003
ARO;10.01.2025 21:00;-7.9;-8.1;-7.8;-0.2;-0.2;90.6;3.1;-9.2;806;;1012;;1462.7;2.8;45;0.9;3.2;10.1;2.6;9.4;;;0.2;;1;;;;0;0;-0.002
ARO;10.01.2025 22:00;-7.7;-8;-7.4;-0.2;-0.2;93;3.2;-8.7;806;;1012;;1462.5;4;333;1.2;4.3;14.4;3.7;13.3;;;0.4;;1;;;;0;0;-0.002
ARO;10.01.2025 23:00;-7.9;-7.9;-7.8;-0.3;-0.3;94.3;3.2;-8.6;806.2;;1012.3;;1465.3;2.3;188;0.9;3.2;8.3;2.2;7.9;;;0.6;;1;;;;0;0;-0.003
ARO;11.01.2025 00:00;-7.4;-7.8;-7.1;-0.3;-0.3;93.3;3.3;-8.3;806.4;;1012.5;;1465.9;2.4;270;0.9;3.2;8.6;2.2;7.9;;;0.4;;1;;;;0;0;-0.003
ARO;11.01.2025 01:00;-6.6;-6.8;-6.4;-0.3;-0.3;91;3.4;-7.9;806.3;;1012.5;;1464.4;2.5;262;1;3.6;9;2.3;8.3;;;0.7;;1;;;;0;0;-0.003
ARO;11.01.2025 02:00;-6.7;-6.9;-6.3;-0.3;-0.3;93.6;3.5;-7.6;806.5;;1012.7;;1465.7;1.8;243;0.6;2.2;6.5;1.7;6.1;;;0.4;;1;;;;0;0;-0.004
ARO;11.01.2025 03:00;-6.6;-6.8;-6.3;-0.3;-0.3;88.2;3.3;-8.2;806.5;;1012.7;;1466;2.7;288;0.9;3.2;9.7;2.5;9;;;0.1;;1;;;;0;0;-0.002
ARO;11.01.2025 04:00;-6.5;-6.9;-6.4;-0.3;-0.3;86.5;3.2;-8.4;806.4;;1012.6;;1465.2;2.6;281;1.2;4.3;9.4;2.4;8.6;;;0.1;;1;;;;0;0;-0.001
ARO;11.01.2025 05:00;-6.7;-7;-6.2;-0.3;-0.3;90.1;3.3;-8.1;806.5;;1012.7;;1466.1;2.1;284;0.6;2.2;7.6;1.9;6.8;;;0.2;;1;;;;0;0;-0.003
ARO;11.01.2025 06:00;-6.4;-6.8;-6.1;-0.3;-0.3;88.9;3.4;-7.9;806.5;;1012.7;;1465.6;6.1;6;1.4;5;22;5.7;20.5;;;0.3;;1;;;;0;0;-0.001
ARO;11.01.2025 07:00;-6.7;-6.9;-6.5;-0.3;-0.3;87.2;3.2;-8.5;807.1;;1013.4;;1471.5;3.6;14;1.8;6.5;13;3.3;11.9;;;0.3;;1;;;;0;0;0
ARO;11.01.2025 08:00;-7.1;-7.3;-6.9;-0.3;-0.3;85.5;3.1;-9.1;807.5;;1013.8;;1476;3.8;306;1.2;4.3;13.7;3.7;13.3;;;0.2;;16;;;;13;0;0.01
