station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;14.01.2025 03:00;-3.4;;;;;0.7;45;1.9;2.5;6.8;0;0
PSI;14.01.2025 04:00;-3;;;;;2.2;90;3.9;7.9;14;1;0
PSI;14.01.2025 05:00;-3.3;;;;;1;60;3.1;3.6;11.2;0;0
PSI;14.01.2025 06:00;-3.6;;;;;1.1;69;3.2;4;11.5;0;0
PSI;14.01.2025 07:00;-3.5;;;;;2.6;88;5.1;9.4;18.4;0;0
PSI;14.01.2025 08:00;-3.4;;;;;2.2;115;4.4;7.9;15.8;25;20
PSI;14.01.2025 09:00;-2.9;;;;;1.5;74;3;5.4;10.8;131;60
PSI;14.01.2025 10:00;-1.9;;;;;2;87;5.5;7.2;19.8;252;60
PSI;14.01.2025 11:00;-1.1;;;;;2.3;93;4.9;8.3;17.6;344;60
PSI;14.01.2025 12:00;-0.2;;;;;2.1;104;4.3;7.6;15.5;381;60
PSI;14.01.2025 13:00;0.7;;;;;1.5;90;3.5;5.4;12.6;350;60
PSI;14.01.2025 14:00;1.3;;;;;1.2;90;3.6;4.3;13;270;60
PSI;14.01.2025 15:00;1.3;;;;;1.3;66;3.6;4.7;13;157;60
PSI;14.01.2025 16:00;0.5;;;;;1;90;2.1;3.6;7.6;33;20
PSI;14.01.2025 17:00;-0.4;;;;;2.5;196;4.7;9;16.9;2;0
PSI;14.01.2025 18:00;-1.3;;;;;2.7;201;4.5;9.7;16.2;1;0
PSI;14.01.2025 19:00;-2.2;;;;;1.2;211;2.5;4.3;9;1;0
PSI;14.01.2025 20:00;-3.4;;;;;0.5;180;1.7;1.8;6.1;1;0
PSI;14.01.2025 21:00;-4.1;;;;;0.8;210;2.1;2.9;7.6;0;0
PSI;14.01.2025 22:00;-4.6;;;;;0.5;198;2.1;1.8;7.6;0;0
PSI;14.01.2025 23:00;-5.3;;;;;0.5;360;1.5;1.8;5.4;0;0
PSI;15.01.2025 00:00;-5.3;;;;;0.5;14;1.1;1.8;4;0;0
PSI;15.01.2025 01:00;-5.4;;;;;1;354;1.8;3.6;6.5;0;0
PSI;15.01.2025 02:00;-5.7;;;;;1;201;1.8;3.6;6.5;0;0
PSI;15.01.2025 03:00;-5.1;;;;;3.2;196;6.4;11.5;23;0;0
PSI;15.01.2025 04:00;-4.3;;;;;3.6;202;6;13;21.6;0;0
PSI;15.01.2025 05:00;-3.8;;;;;2.7;200;4.8;9.7;17.3;0;0
PSI;15.01.2025 06:00;-3.5;;;;;2.1;198;3.9;7.6;14;0;0
PSI;15.01.2025 07:00;-3.1;;;;;1.7;187;4.6;6.1;16.6;1;0
PSI;15.01.2025 08:00;-2.8;;;;;1.4;32;3;5;10.8;5;0
PSI;15.01.2025 09:00;-2.3;;;;;1.2;354;3.4;4.3;12.2;50;0
PSI;15.01.2025 10:00;-1.8;;;;;1.9;360;4;6.8;14.4;82;0
PSI;15.01.2025 11:00;-1.4;;;;;1.8;360;3;6.5;10.8;102;0
PSI;15.01.2025 12:00;-0.4;;;;;1.3;14;2.9;4.7;10.4;188;1
PSI;15.01.2025 13:00;0.6;;;;;0.7;22;1.8;2.5;6.5;216;3
PSI;15.01.2025 14:00;1.1;;;;;2.1;3;3.3;7.6;11.9;174;11
PSI;15.01.2025 15:00;1.6;;;;;1.8;360;3.1;6.5;11.2;148;58
PSI;15.01.2025 16:00;2;;;;;1.5;352;3.1;5.4;11.2;36;17
PSI;15.01.2025 17:00;1.7;;;;;2.6;59;6.1;9.4;22;2;0
PSI;15.01.2025 18:00;1.9;;;;;3.1;58;5.7;11.2;20.5;1;0
PSI;15.01.2025 19:00;1.9;;;;;1.9;52;5.7;6.8;20.5;1;0
PSI;15.01.2025 20:00;1.9;;;;;1.6;56;3.8;5.8;13.7;1;0
PSI;15.01.2025 21:00;2.2;;;;;2.2;57;5.8;7.9;20.9;1;0
PSI;15.01.2025 22:00;2.7;;;;;3.1;48;6.9;11.2;24.8;1;0
PSI;15.01.2025 23:00;2.4;;;;;4.5;57;7.9;16.2;28.4;1;0
PSI;16.01.2025 00:00;2.1;;;;;4.6;55;9;16.6;32.4;1;0
PSI;16.01.2025 01:00;2.1;;;;;5.2;41;10.8;18.7;38.9;1;0
PSI;16.01.2025 02:00;2.2;;;;;5;38;9.6;18;34.6;1;0
PSI;16.01.2025 03:00;2.3;;;;;4.5;38;9.2;16.2;33.1;1;0
PSI;16.01.2025 04:00;2.4;;;;;5.4;30;9.3;19.4;33.5;1;0
PSI;16.01.2025 05:00;2.4;;;;;5.2;29;9.6;18.7;34.6;1;0
PSI;16.01.2025 06:00;2.3;;;;;5.2;26;10.6;18.7;38.2;1;0
PSI;16.01.2025 07:00;2.4;;;;;5;24;9.9;18;35.6;1;0
PSI;16.01.2025 08:00;2.5;;;;;3.5;35;6.7;12.6;24.1;4;0
PSI;16.01.2025 09:00;2.6;;;;;4.5;44;10;16.2;36;15;0
PSI;16.01.2025 10:00;2.6;;;;;4;46;9;14.4;32.4;36;0
PSI;16.01.2025 11:00;2.8;;;;;3.7;46;8;13.3;28.8;68;0
PSI;16.01.2025 12:00;3;;;;;4.3;59;7.6;15.5;27.4;124;0
PSI;16.01.2025 13:00;3.2;;;;;3.8;57;7;13.7;25.2;119;0
PSI;16.01.2025 14:00;3.5;;;;;2.9;42;6.2;10.4;22.3;66;0
PSI;16.01.2025 15:00;3.4;;;;;3.8;52;7;13.7;25.2;45;0
PSI;16.01.2025 16:00;3.1;;;;;3.4;26;6.4;12.2;23;12;0
PSI;16.01.2025 17:00;2.8;;;;;4.2;20;7.2;15.1;25.9;1;0
PSI;16.01.2025 18:00;2.6;;;;;3.8;23;6.9;13.7;24.8;1;0
PSI;16.01.2025 19:00;2.5;;;;;3.7;29;7.1;13.3;25.6;1;0
PSI;16.01.2025 20:00;2.4;;;;;2.9;29;4.5;10.4;16.2;1;0
PSI;16.01.2025 21:00;2.2;;;;;3.3;50;7.1;11.9;25.6;1;0
PSI;16.01.2025 22:00;2.1;;;;;3.4;37;7.2;12.2;25.9;1;0
PSI;16.01.2025 23:00;1.9;;;;;2.9;25;4.7;10.4;16.9;1;0
PSI;17.01.2025 00:00;1.7;;;;;2.5;32;4.4;9;15.8;1;0
PSI;17.01.2025 01:00;1.7;;;;;2.4;50;5.5;8.6;19.8;1;0
PSI;17.01.2025 02:00;1.6;;;;;2.2;39;3.4;7.9;12.2;1;0
PSI;17.01.2025 03:00;1.5;;;;;2.1;34;3.2;7.6;11.5;1;0
PSI;17.01.2025 04:00;1.4;;;;;1.9;47;3.9;6.8;14;1;0
PSI;17.01.2025 05:00;1.4;;;;;1.7;70;3.6;6.1;13;1;0
PSI;17.01.2025 06:00;1.3;;;;;1.5;78;3.7;5.4;13.3;1;0
PSI;17.01.2025 07:00;1.3;;;;;2.4;54;4;8.6;14.4;1;0
PSI;17.01.2025 08:00;1.2;;;;;2.5;27;4.1;9;14.8;5;0
PSI;17.01.2025 09:00;1.2;;;;;2.1;8;3.5;7.6;12.6;23;0
PSI;17.01.2025 10:00;1.3;;;;;2.2;17;4.5;7.9;16.2;51;0
PSI;17.01.2025 11:00;1.5;;;;;2.9;28;5;10.4;18;81;0
PSI;17.01.2025 12:00;1.5;;;;;3.6;31;5.7;13;20.5;81;0
PSI;17.01.2025 13:00;1.2;;;;;3.3;40;6.4;11.9;23;60;0
PSI;17.01.2025 14:00;1;;;;;3.1;61;5.6;11.2;20.2;33;0
PSI;17.01.2025 15:00;0.9;;;;;3.1;49;5.8;11.2;20.9;18;0
PSI;17.01.2025 16:00;0.6;;;;;2.7;28;4.6;9.7;16.6;7;0
PSI;17.01.2025 17:00;0.4;;;;;3;24;5.1;10.8;18.4;1;0
PSI;17.01.2025 18:00;0.3;;;;;3.1;26;4.7;11.2;16.9;1;0
PSI;17.01.2025 19:00;0.2;;;;;2.6;58;5.5;9.4;19.8;1;0
PSI;17.01.2025 20:00;0.2;;;;;2.2;51;4.3;7.9;15.5;1;0
PSI;17.01.2025 21:00;0.2;;;;;2.7;45;6.1;9.7;22;1;0
PSI;17.01.2025 22:00;0.3;;;;;3.1;58;5.9;11.2;21.2;1;0
PSI;17.01.2025 23:00;0.3;;;;;3.6;41;6.3;13;22.7;2;0
PSI;18.01.2025 00:00;0.1;;;;;3.9;46;7.1;14;25.6;1;0
PSI;18.01.2025 01:00;0;;;;;2.7;43;5.5;9.7;19.8;1;0
PSI;18.01.2025 02:00;-0.1;;;;;3.1;45;5.7;11.2;20.5;1;0
PSI;18.01.2025 03:00;-0.2;;;;;2.9;67;5.7;10.4;20.5;1;0
PSI;18.01.2025 04:00;-0.1;;;;;2.8;51;5.7;10.1;20.5;1;0
PSI;18.01.2025 05:00;-0.1;;;;;2.7;50;6;9.7;21.6;1;0
PSI;18.01.2025 06:00;-0.1;;;;;2.8;58;5.7;10.1;20.5;1;0
PSI;18.01.2025 07:00;-0.2;;;;;2.5;60;4.9;9;17.6;1;0
PSI;18.01.2025 08:00;-0.3;;;;;2.6;53;4.6;9.4;16.6;6;0
PSI;18.01.2025 09:00;-0.4;;;;;2.8;58;5.1;10.1;18.4;24;0
PSI;18.01.2025 10:00;-0.4;;;;;2.4;69;4.5;8.6;16.2;53;0
PSI;18.01.2025 11:00;-0.2;;;;;2.6;88;4.8;9.4;17.3;91;0
PSI;18.01.2025 12:00;0;;;;;1.7;82;3.9;6.1;14;104;0
PSI;18.01.2025 13:00;0.3;;;;;2.1;106;3.9;7.6;14;147;0
PSI;18.01.2025 14:00;0.4;;;;;2.3;53;4.6;8.3;16.6;113;0
PSI;18.01.2025 15:00;0.3;;;;;2.5;35;5;9;18;62;0
PSI;18.01.2025 16:00;0;;;;;3.1;59;5.6;11.2;20.2;20;0
PSI;18.01.2025 17:00;-0.2;;;;;2.7;73;5.8;9.7;20.9;2;0
PSI;18.01.2025 18:00;-0.3;;;;;2.3;56;4.7;8.3;16.9;1;0
PSI;18.01.2025 19:00;-0.5;;;;;1.7;33;3.2;6.1;11.5;1;0
PSI;18.01.2025 20:00;-0.7;;;;;1.9;71;4.1;6.8;14.8;1;0
PSI;18.01.2025 21:00;-0.8;;;;;2.5;47;4.6;9;16.6;1;0
PSI;18.01.2025 22:00;-1;;;;;3.1;60;5.2;11.2;18.7;1;0
PSI;18.01.2025 23:00;-1;;;;;2.1;66;4.1;7.6;14.8;1;0
PSI;19.01.2025 00:00;-1;;;;;2.1;59;4.4;7.6;15.8;1;0
PSI;19.01.2025 01:00;-1.2;;;;;1.9;43;3.4;6.8;12.2;1;0
PSI;19.01.2025 02:00;-1.2;;;;;1.7;75;3.2;6.1;11.5;1;0
PSI;19.01.2025 03:00;-1.3;;;;;1.8;38;4.1;6.5;14.8;1;0
PSI;19.01.2025 04:00;-1.5;;;;;2.4;25;4;8.6;14.4;1;0
PSI;19.01.2025 05:00;-1.5;;;;;1.9;61;3.2;6.8;11.5;1;0
PSI;19.01.2025 06:00;-1.4;;;;;1.7;48;3.1;6.1;11.2;1;0
PSI;19.01.2025 07:00;-1.5;;;;;1.5;72;3;5.4;10.8;1;0
PSI;19.01.2025 08:00;-1.5;;;;;1.4;90;3.4;5;12.2;9;0
PSI;19.01.2025 09:00;-1.4;;;;;1.9;84;4;6.8;14.4;27;0
PSI;19.01.2025 10:00;-1.2;;;;;1.7;68;3.1;6.1;11.2;48;0
PSI;19.01.2025 11:00;-0.8;;;;;1.6;70;3.5;5.8;12.6;69;0
PSI;19.01.2025 12:00;-0.4;;;;;1.7;198;3.4;6.1;12.2;113;0
PSI;19.01.2025 13:00;-0.3;;;;;2.3;201;4.4;8.3;15.8;102;0
PSI;19.01.2025 14:00;0;;;;;1.4;170;3;5;10.8;75;0
PSI;19.01.2025 15:00;0.3;;;;;1;150;3.1;3.6;11.2;73;0
PSI;19.01.2025 16:00;0.5;;;;;1.1;27;2.5;4;9;60;0
PSI;19.01.2025 17:00;-0.2;;;;;1.8;3;3;6.5;10.8;4;0
PSI;19.01.2025 18:00;-0.3;;;;;1.2;355;3;4.3;10.8;1;0
PSI;19.01.2025 19:00;-0.4;;;;;1.2;349;2.7;4.3;9.7;1;0
PSI;19.01.2025 20:00;-0.6;;;;;0.6;360;1.5;2.2;5.4;1;0
PSI;19.01.2025 21:00;-0.8;;;;;1.4;29;3.5;5;12.6;1;0
PSI;19.01.2025 22:00;-0.7;;;;;1;346;2.3;3.6;8.3;1;0
PSI;19.01.2025 23:00;-0.8;;;;;0.8;180;2.1;2.9;7.6;1;0
PSI;20.01.2025 00:00;-1;;;;;2.1;194;4;7.6;14.4;1;0
PSI;20.01.2025 01:00;-1.5;;;;;2;189;4.8;7.2;17.3;1;0
PSI;20.01.2025 02:00;-1.5;;;;;2.6;192;5.8;9.4;20.9;1;0
PSI;20.01.2025 03:00;-1.5;;;;;2.4;188;5.5;8.6;19.8;1;0
PSI;20.01.2025 04:00;-1.6;;;;;1.9;158;4.5;6.8;16.2;1;0
PSI;20.01.2025 05:00;-1.6;;;;;1.1;153;3.1;4;11.2;1;0
PSI;20.01.2025 06:00;-1.8;;;;;1.2;148;3.3;4.3;11.9;1;0
PSI;20.01.2025 07:00;-1.9;;;;;0.8;149;2.2;2.9;7.9;1;0
PSI;20.01.2025 08:00;-1.7;;;;;0.8;112;2.1;2.9;7.6;10;0
PSI;20.01.2025 09:00;-1.8;;;;;1.2;45;2.1;4.3;7.6;36;0
PSI;20.01.2025 10:00;-1.8;;;;;1.8;194;4.2;6.5;15.1;76;0
PSI;20.01.2025 11:00;-1.7;;;;;2.5;199;4.3;9;15.5;100;0
PSI;20.01.2025 12:00;-1.2;;;;;1.3;151;3.8;4.7;13.7;115;0
PSI;20.01.2025 13:00;-0.4;;;;;1.2;212;2.6;4.3;9.4;129;0
PSI;20.01.2025 14:00;0.2;;;;;1.6;352;3.1;5.8;11.2;169;0
PSI;20.01.2025 15:00;-0.2;;;;;1.8;3;2.9;6.5;10.4;114;0
PSI;20.01.2025 16:00;-0.4;;;;;1.3;18;3.1;4.7;11.2;41;0
PSI;20.01.2025 17:00;-0.8;;;;;0.9;354;1.8;3.2;6.5;3;0
PSI;20.01.2025 18:00;-0.9;;;;;0.8;352;2.1;2.9;7.6;1;0
PSI;20.01.2025 19:00;-1.3;;;;;1;18;2.2;3.6;7.9;1;0
PSI;20.01.2025 20:00;-1.8;;;;;0.5;333;1.3;1.8;4.7;1;0
PSI;20.01.2025 21:00;-2.2;;;;;0.9;360;2.8;3.2;10.1;1;0
PSI;20.01.2025 22:00;-2.3;;;;;1.2;5;2.6;4.3;9.4;1;0
PSI;20.01.2025 23:00;-2.5;;;;;0.7;194;2;2.5;7.2;1;0
PSI;21.01.2025 00:00;-2.6;;;;;1.8;202;4.5;6.5;16.2;1;0
PSI;21.01.2025 01:00;-2.3;;;;;4.1;197;6.1;14.8;22;1;0
PSI;21.01.2025 02:00;-2.3;;;;;3.4;198;7;12.2;25.2;1;0
PSI;21.01.2025 03:00;-2.1;;;;;4.3;198;6.4;15.5;23;1;0
PSI;21.01.2025 04:00;-1.9;;;;;4;195;5.6;14.4;20.2;1;0
PSI;21.01.2025 05:00;-1.6;;;;;3.5;198;5.1;12.6;18.4;1;0
PSI;21.01.2025 06:00;-1.6;;;;;2.3;193;4.3;8.3;15.5;1;0
PSI;21.01.2025 07:00;-1.6;;;;;1.9;180;4.3;6.8;15.5;1;0
PSI;21.01.2025 08:00;-1.6;;;;;1.7;184;4.4;6.1;15.8;7;0
PSI;21.01.2025 09:00;-1.6;;;;;1.4;180;3.2;5;11.5;24;0
PSI;21.01.2025 10:00;-1.6;;;;;1.8;184;3.7;6.5;13.3;53;0
PSI;21.01.2025 11:00;-1.4;;;;;1.4;175;3.4;5;12.2;78;0
PSI;21.01.2025 12:00;-1.1;;;;;1.7;172;4.5;6.1;16.2;93;0
PSI;21.01.2025 13:00;-0.8;;;;;1.4;189;3.8;5;13.7;115;0
PSI;21.01.2025 14:00;-0.6;;;;;0;204;0;0;0;115;0
PSI;21.01.2025 15:00;-0.3;;;;;0.7;180;1.7;2.5;6.1;62;0
PSI;21.01.2025 16:00;-0.2;;;;;1.3;48;2.8;4.7;10.1;16;0
PSI;21.01.2025 17:00;-0.8;;;;;1.6;48;3;5.8;10.8;1;0
PSI;21.01.2025 18:00;-1.2;;;;;1.6;20;3.1;5.8;11.2;1;0
PSI;21.01.2025 19:00;-1.6;;;;;2.2;27;3.5;7.9;12.6;1;0
PSI;21.01.2025 20:00;-2.1;;;;;1.9;24;3.2;6.8;11.5;1;0
PSI;21.01.2025 21:00;-2.3;;;;;1.3;63;2.5;4.7;9;1;0
PSI;21.01.2025 22:00;-2.2;;;;;1.4;39;3.1;5;11.2;1;0
PSI;21.01.2025 23:00;-2.5;;;;;1.8;59;3.1;6.5;11.2;1;0
PSI;22.01.2025 00:00;-2.7;;;;;1.9;75;3.1;6.8;11.2;1;0
PSI;22.01.2025 01:00;-2.5;;;;;0.9;121;2.7;3.2;9.7;1;0
PSI;22.01.2025 02:00;-2.2;;;;;1.3;186;4.6;4.7;16.6;1;0
PSI;22.01.2025 03:00;-2.3;;;;;1.8;140;3.9;6.5;14;1;0
PSI;22.01.2025 04:00;-2.2;;;;;1.8;93;2.8;6.5;10.1;1;0
PSI;22.01.2025 05:00;-2.1;;;;;1.5;62;2.9;5.4;10.4;1;0
PSI;22.01.2025 06:00;-2.3;;;;;2.2;45;4;7.9;14.4;1;0
PSI;22.01.2025 07:00;-2.4;;;;;2.1;29;3.8;7.6;13.7;1;0
PSI;22.01.2025 08:00;-2.6;;;;;2.1;9;3.9;7.6;14;7;0
PSI;22.01.2025 09:00;-2.2;;;;;1.1;16;2.2;4;7.9;38;0
PSI;22.01.2025 10:00;-1.6;;;;;0.6;76;1.7;2.2;6.1;33;0
PSI;22.01.2025 11:00;-0.9;;;;;1.6;11;4.7;5.8;16.9;58;0
PSI;22.01.2025 12:00;-0.7;;;;;1.3;32;4.2;4.7;15.1;78;0
PSI;22.01.2025 13:00;0;;;;;0.7;198;2.3;2.5;8.3;44;0
PSI;22.01.2025 14:00;0.3;;;;;0.7;14;2.2;2.5;7.9;30;0
PSI;22.01.2025 15:00;0.5;;;;;0.7;18;1.5;2.5;5.4;31;0
PSI;22.01.2025 16:00;0.5;;;;;1;13;2.3;3.6;8.3;12;0
PSI;22.01.2025 17:00;0.7;;;;;1;360;2;3.6;7.2;1;0
PSI;22.01.2025 18:00;0.8;;;;;0.7;315;1.8;2.5;6.5;1;0
PSI;22.01.2025 19:00;0.8;;;;;0.6;326;1.5;2.2;5.4;1;0
PSI;22.01.2025 20:00;0.8;;;;;0.8;338;2.3;2.9;8.3;1;0
PSI;22.01.2025 21:00;0.8;;;;;0.4;297;1.1;1.4;4;1;0
PSI;22.01.2025 22:00;0.6;;;;;0.5;360;1.3;1.8;4.7;1;0
PSI;22.01.2025 23:00;0.6;;;;;0.6;326;1.1;2.2;4;1;0
PSI;23.01.2025 00:00;0.8;;;;;0.8;225;2;2.9;7.2;1;0
PSI;23.01.2025 01:00;0.7;;;;;1.4;197;3.3;5;11.9;1;0
PSI;23.01.2025 02:00;1;;;;;2.7;193;7.1;9.7;25.6;1;0
PSI;23.01.2025 03:00;1.8;;;;;5.5;188;10.2;19.8;36.7;0;0
PSI;23.01.2025 04:00;1.9;;;;;4.6;190;8.4;16.6;30.2;1;0
PSI;23.01.2025 05:00;1.9;;;;;2;197;6.9;7.2;24.8;1;0
PSI;23.01.2025 06:00;3.3;;;;;4.8;200;9.3;17.3;33.5;1;0
PSI;23.01.2025 07:00;4.2;;;;;3.7;214;14.1;13.3;50.8;0;0
PSI;23.01.2025 08:00;6.5;;;;;6.6;242;15.7;23.8;56.5;7;0
PSI;23.01.2025 09:00;6.4;;;;;5;234;12.4;18;44.6;24;0
PSI;23.01.2025 10:00;6.3;;;;;5;234;10.2;18;36.7;184;14
PSI;23.01.2025 11:00;5.5;;;;;5.7;273;11.6;20.5;41.8;213;6
PSI;23.01.2025 12:00;5.6;;;;;3.9;268;11.1;14;40;296;24
PSI;23.01.2025 13:00;6;;;;;4.1;273;11;14.8;39.6;331;47
PSI;23.01.2025 14:00;6;;;;;4;270;9.1;14.4;32.8;236;25
PSI;23.01.2025 15:00;5.5;;;;;3.7;273;8.6;13.3;31;100;2
PSI;23.01.2025 16:00;5.4;;;;;5.2;268;10.8;18.7;38.9;36;0
PSI;23.01.2025 17:00;4.9;;;;;2.3;240;6.2;8.3;22.3;3;0
PSI;23.01.2025 18:00;4.6;;;;;2.2;209;4.9;7.9;17.6;1;0
PSI;23.01.2025 19:00;4.1;;;;;2.3;207;3.8;8.3;13.7;1;0
PSI;23.01.2025 20:00;3.8;;;;;2.8;197;5.5;10.1;19.8;1;0
PSI;23.01.2025 21:00;3.2;;;;;2.5;204;5;9;18;1;0
PSI;23.01.2025 22:00;2.5;;;;;2.3;209;5.4;8.3;19.4;1;0
PSI;23.01.2025 23:00;1.9;;;;;2.9;195;4.9;10.4;17.6;1;0
PSI;24.01.2025 00:00;1.9;;;;;4;195;7.1;14.4;25.6;1;0
PSI;24.01.2025 01:00;2;;;;;3.1;189;5.2;11.2;18.7;1;0
PSI;24.01.2025 02:00;2.4;;;;;3.8;188;6;13.7;21.6;1;0
PSI;24.01.2025 03:00;2.5;;;;;3.3;182;6.2;11.9;22.3;1;0
PSI;24.01.2025 04:00;2.9;;;;;5.2;196;7.1;18.7;25.6;1;0
PSI;24.01.2025 05:00;2.7;;;;;3.1;198;6.1;11.2;22;1;0
PSI;24.01.2025 06:00;2.2;;;;;1.2;180;4.3;4.3;15.5;1;0
PSI;24.01.2025 07:00;2.6;;;;;1.2;180;3.5;4.3;12.6;1;0
PSI;24.01.2025 08:00;2.2;;;;;0.8;207;3;2.9;10.8;18;0
PSI;24.01.2025 09:00;2.4;;;;;1.3;194;4.6;4.7;16.6;126;11
PSI;24.01.2025 10:00;3.6;;;;;2.8;198;5.5;10.1;19.8;148;0
PSI;24.01.2025 11:00;5;;;;;3.4;192;7;12.2;25.2;304;35
PSI;24.01.2025 12:00;6.5;;;;;3.2;197;6.2;11.5;22.3;324;45
PSI;24.01.2025 13:00;7.9;;;;;1.3;180;3.9;4.7;14;202;38
PSI;24.01.2025 14:00;8.4;;;;;0.9;360;3.3;3.2;11.9;176;31
PSI;24.01.2025 15:00;8.8;;;;;1.4;22;3.7;5;13.3;148;24
PSI;24.01.2025 16:00;8.2;;;;;2.7;360;4.6;9.7;16.6;80;22
PSI;24.01.2025 17:00;7.4;;;;;1.4;351;3.5;5;12.6;4;0
PSI;24.01.2025 18:00;6.1;;;;;0.9;360;1.8;3.2;6.5;1;0
PSI;24.01.2025 19:00;5.7;;;;;0.8;360;1.9;2.9;6.8;1;0
PSI;24.01.2025 20:00;5.2;;;;;0.6;37;1.4;2.2;5;1;0
PSI;24.01.2025 21:00;4.9;;;;;1.6;5;3.7;5.8;13.3;1;0
PSI;24.01.2025 22:00;4.6;;;;;1.4;355;2.3;5;8.3;1;0
PSI;24.01.2025 23:00;4.3;;;;;0.8;342;1.9;2.9;6.8;1;0
PSI;25.01.2025 00:00;3.7;;;;;1;6;1.9;3.6;6.8;1;0
PSI;25.01.2025 01:00;3;;;;;1.4;12;1.9;5;6.8;1;0
PSI;25.01.2025 02:00;2.7;;;;;0.7;243;1.6;2.5;5.8;1;0
PSI;25.01.2025 03:00;2.6;;;;;0.6;117;1.6;2.2;5.8;1;0
PSI;25.01.2025 04:00;2.8;;;;;1;315;2.8;3.6;10.1;1;0
PSI;25.01.2025 05:00;3.2;;;;;0.9;360;2.5;3.2;9;1;0
PSI;25.01.2025 06:00;3;;;;;1.3;360;3.3;4.7;11.9;1;0
PSI;25.01.2025 07:00;2.8;;;;;0.7;346;1.7;2.5;6.1;1;0
PSI;25.01.2025 08:00;2.6;;;;;1.7;7;3.2;6.1;11.5;12;0
PSI;25.01.2025 09:00;3.1;;;;;0.9;352;2.9;3.2;10.4;36;0
PSI;25.01.2025 10:00;3.9;;;;;1.2;5;3.3;4.3;11.9;93;3
PSI;25.01.2025 11:00;5.4;;;;;1.4;360;3.1;5;11.2;171;24
PSI;25.01.2025 12:00;8.9;;;;;1.5;20;4.7;5.4;16.9;341;54
PSI;25.01.2025 13:00;12.2;;;;;2.5;195;8;9;28.8;308;59
PSI;25.01.2025 14:00;13.7;;;;;3.3;185;6.5;11.9;23.4;201;16
PSI;25.01.2025 15:00;13.7;;;;;1.4;186;4;5;14.4;135;0
PSI;25.01.2025 16:00;13.3;;;;;0.6;270;2.2;2.2;7.9;74;17
PSI;25.01.2025 17:00;11.7;;;;;1.1;353;1.9;4;6.8;4;0
PSI;25.01.2025 18:00;9.5;;;;;0.7;14;2.1;2.5;7.6;1;0
PSI;25.01.2025 19:00;8.4;;;;;1;18;1.8;3.6;6.5;1;0
PSI;25.01.2025 20:00;7.1;;;;;1.6;12;4;5.8;14.4;1;0
PSI;25.01.2025 21:00;6.4;;;;;1.2;20;2.3;4.3;8.3;1;0
PSI;25.01.2025 22:00;5.7;;;;;1.3;5;2.3;4.7;8.3;1;0
PSI;25.01.2025 23:00;5.9;;;;;1.5;185;3.3;5.4;11.9;1;0
PSI;26.01.2025 00:00;9.1;;;;;8.4;261;20.6;30.2;74.2;0;0
PSI;26.01.2025 01:00;8;;;;;6.8;242;17.9;24.5;64.4;2;0
PSI;26.01.2025 02:00;6.9;;;;;6.2;193;12;22.3;43.2;0;0
PSI;26.01.2025 03:00;6.4;;;;;9.9;197;13.3;35.6;47.9;1;0
PSI;26.01.2025 04:00;6.4;;;;;8.8;199;13.8;31.7;49.7;1;0
PSI;26.01.2025 05:00;6.2;;;;;7.2;191;10.1;25.9;36.4;1;0
PSI;26.01.2025 06:00;7;;;;;8.2;192;12.1;29.5;43.6;0;0
PSI;26.01.2025 07:00;7.1;;;;;8.1;193;11.2;29.2;40.3;1;0
PSI;26.01.2025 08:00;7.4;;;;;5.2;234;10.6;18.7;38.2;19;5
PSI;26.01.2025 09:00;6;;;;;5.8;270;12.2;20.9;43.9;162;60
PSI;26.01.2025 10:00;6.2;;;;;4.2;261;9;15.1;32.4;297;60
PSI;26.01.2025 11:00;6.7;;;;;3.3;253;6.9;11.9;24.8;390;60
PSI;26.01.2025 12:00;8.1;;;;;1.5;204;4.7;5.4;16.9;429;60
PSI;26.01.2025 13:00;9.3;;;;;1.8;188;8.2;6.5;29.5;405;60
PSI;26.01.2025 14:00;10;;;;;5;204;10;18;36;284;53
PSI;26.01.2025 15:00;9.9;;;;;3.3;196;6.1;11.9;22;177;26
PSI;26.01.2025 16:00;9.4;;;;;1.1;193;3.1;4;11.2;47;0
PSI;26.01.2025 17:00;8.4;;;;;0.9;207;3.4;3.2;12.2;3;0
PSI;26.01.2025 18:00;8.3;;;;;3.8;189;7.3;13.7;26.3;1;0
PSI;26.01.2025 19:00;8.5;;;;;6.5;190;9.5;23.4;34.2;1;0
PSI;26.01.2025 20:00;8.4;;;;;5.6;190;9.8;20.2;35.3;1;0
PSI;26.01.2025 21:00;8;;;;;6.5;189;11.3;23.4;40.7;1;0
PSI;26.01.2025 22:00;7.7;;;;;5.9;198;10.6;21.2;38.2;1;0
PSI;26.01.2025 23:00;7.7;;;;;5.5;194;10.6;19.8;38.2;1;0
PSI;27.01.2025 00:00;7.6;;;;;4.1;197;6.1;14.8;22;1;0
PSI;27.01.2025 01:00;7.1;;;;;2.8;188;6.4;10.1;23;1;0
PSI;27.01.2025 02:00;6.9;;;;;2.6;180;6;9.4;21.6;1;0
PSI;27.01.2025 03:00;6.3;;;;;1.6;355;3;5.8;10.8;1;0
