station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;08.01.2020 03:00;0.3;0.2;0.4;;;99.3;6.2;0.2;990.9;1033;1031.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 04:00;0.6;0.4;0.8;;;99.3;6.3;0.5;990.6;1032.7;1030.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 05:00;1;0.8;1.3;;;99.3;6.5;0.9;990.8;1032.8;1031;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 06:00;1.4;1.4;1.5;;;99.3;6.7;1.3;991;1032.9;1031.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 07:00;1.2;1.1;1.4;;;99.3;6.6;1.1;991.3;1033.3;1031.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 08:00;1.3;1.1;1.6;;;99.3;6.7;1.2;991.6;1033.6;1031.9;;;;;;;;;;;;0;;5;;;;4;0;
PSI;08.01.2020 09:00;1.7;1.5;2;;;99.2;6.9;1.6;992;1034;1032.3;;;;;;;;;;;;0;;38;;;;37;0;
PSI;08.01.2020 10:00;2.2;2.1;2.5;;;97.9;7;1.9;992.6;1034.5;1032.9;;;;;;;;;;;;0;;66;;;;65;0;
PSI;08.01.2020 11:00;2.8;2.5;3.3;;;93.4;7;1.8;992.1;1033.9;1032.4;;;;;;;;;;;;0;;157;;;;139;2;
PSI;08.01.2020 12:00;3.7;3.1;4.2;;;87.5;7;1.8;991.5;1033.2;1031.8;;;;;;;;;;;;0;;246;;;;153;31;
PSI;08.01.2020 13:00;4.8;4.4;5.2;;;81.8;7;1.9;990.7;1032.1;1030.9;;;;;;;;;;;;0;;306;;;;151;46;
PSI;08.01.2020 14:00;5.9;5.2;6.4;;;76.3;7.1;2;990.2;1031.4;1030.4;;;;;;;;;;;;0;;294;;;;136;60;
PSI;08.01.2020 15:00;6.4;6.2;6.6;;;73.7;7.1;2;990.2;1031.4;1030.4;;;;;;;;;;;;0;;145;;;;80;51;
PSI;08.01.2020 16:00;5.4;4.9;6.1;;;79.6;7.1;2.2;990.3;1031.6;1030.5;;;;;;;;;;;;0;;23;;;;19;1;
PSI;08.01.2020 17:00;4.7;4.3;5.1;;;84;7.2;2.2;990.4;1031.8;1030.6;;;;;;;;;;;;0;;2;;;;0;0;
PSI;08.01.2020 18:00;4.8;4.6;4.9;;;85.5;7.3;2.5;990.4;1031.8;1030.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 19:00;4.2;3.9;4.7;;;88.9;7.3;2.5;990.2;1031.6;1030.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 20:00;4.2;4;4.5;;;89.6;7.4;2.7;989.9;1031.4;1030.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 21:00;4.8;4.5;5;;;86.3;7.4;2.7;989.7;1031.1;1029.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 22:00;5;4.9;5.1;;;84.6;7.4;2.7;989.7;1031;1029.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2020 23:00;5.2;5.1;5.2;;;84;7.4;2.7;989.8;1031.1;1030;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 00:00;5.1;4.9;5.2;;;84.2;7.4;2.7;989.2;1030.5;1029.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 01:00;4.4;4.1;4.7;;;87;7.3;2.4;988.5;1029.9;1028.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 02:00;4.3;4.1;4.4;;;87.2;7.2;2.3;988.3;1029.7;1028.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 03:00;4.6;4.4;4.8;;;85.4;7.2;2.4;987.7;1029;1027.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 04:00;4.3;4.2;4.4;;;87.8;7.3;2.5;987;1028.4;1027.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 05:00;4.4;4.3;4.5;;;87;7.3;2.4;986.8;1028.1;1026.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 06:00;4.4;4.1;4.6;;;85.6;7.2;2.2;986.5;1027.8;1026.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 07:00;3.8;3.5;4.1;;;85.9;6.9;1.7;986.1;1027.5;1026.2;;;;;;;;;;;;0;;2;;;;0;0;
PSI;09.01.2020 08:00;3.4;3.1;3.8;;;87.3;6.8;1.5;985.7;1027.2;1025.8;;;;;;;;;;;;0;;24;;;;17;7;
PSI;09.01.2020 09:00;4.2;3.9;4.6;;;82.4;6.8;1.5;985.4;1026.6;1025.4;;;;;;;;;;;;0;;117;;;;68;41;
PSI;09.01.2020 10:00;5.2;4.7;5.7;;;76.1;6.7;1.3;984.9;1026;1024.9;;;;;;;;;;;;0;;173;;;;65;60;
PSI;09.01.2020 11:00;6.6;5.9;7.2;;;67.3;6.6;1;984.1;1024.9;1024.1;;;;;;;;;;;;0;;286;;;;59;60;
PSI;09.01.2020 12:00;8.4;7.7;9;;;59.2;6.5;0.9;983.1;1023.6;1023.1;;;;;;;;;;;;0;;343;;;;58;60;
PSI;09.01.2020 13:00;9.7;9.2;10.2;;;51.2;6.1;0.1;982;1022.3;1021.9;;;;;;;;;;;;0;;305;;;;63;60;
PSI;09.01.2020 14:00;10.5;10.3;10.7;;;46.9;6;-0.4;981.2;1021.4;1021.1;;;;;;;;;;;;0;;240;;;;58;60;
PSI;09.01.2020 15:00;10.4;9.8;10.8;;;47.8;6;-0.2;980.7;1020.8;1020.6;;;;;;;;;;;;0;;127;;;;51;52;
PSI;09.01.2020 16:00;8.1;6.9;9.4;;;58.5;6.3;0.4;980.2;1020.7;1020.1;;;;;;;;;;;;0;;26;;;;17;12;
PSI;09.01.2020 17:00;6.5;5.9;7.2;;;62.6;6.1;-0.1;980;1020.7;1019.9;;;;;;;;;;;;0;;2;;;;1;0;
PSI;09.01.2020 18:00;5;4.1;5.7;;;67.8;5.9;-0.4;979.9;1020.9;1019.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 19:00;5.2;3.6;6.1;;;69;6.1;0;979.6;1020.5;1019.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 20:00;5.2;4.2;6;;;69.6;6.2;0.1;979.3;1020.2;1019.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;09.01.2020 21:00;4.5;4.2;5.1;;;74.2;6.2;0.3;979;1020;1018.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 22:00;4.4;4.2;4.7;;;77.2;6.4;0.7;978.7;1019.7;1018.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2020 23:00;4.2;3.9;4.6;;;79.8;6.6;1.1;978.7;1019.7;1018.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 00:00;4;3.6;4.4;;;82.3;6.7;1.3;979.2;1020.2;1019;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 01:00;4.5;4.2;4.6;;;82.6;7;1.8;979.7;1020.7;1019.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.01.2020 02:00;4.6;4.3;5;;;86.7;7.3;2.6;980.3;1021.3;1020.2;;;;;;;;;;;;0.1;;1;;;;1;0;
PSI;10.01.2020 03:00;5;4.6;5.4;;;84.6;7.3;2.6;980.5;1021.4;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 04:00;4.9;4.6;5.2;;;84.3;7.3;2.5;980.5;1021.5;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 05:00;5;4.7;5.3;;;88.1;7.7;3.2;980.7;1021.6;1020.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 06:00;4.5;4.3;4.7;;;91.6;7.7;3.2;980.8;1021.9;1020.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 07:00;6.2;4.1;7.2;;;84.6;8;3.7;981.1;1021.9;1021;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 08:00;6.5;6.3;6.8;;;81.8;7.9;3.6;981.3;1022.1;1021.2;;;;;;;;;;;;0;;17;;;;15;0;
PSI;10.01.2020 09:00;7;6.6;7.4;;;79.3;7.9;3.6;981.8;1022.5;1021.7;;;;;;;;;;;;0;;74;;;;41;21;
PSI;10.01.2020 10:00;8;7.6;8.8;;;74.4;8;3.7;982.3;1022.9;1022.2;;;;;;;;;;;;0;;189;;;;55;46;
PSI;10.01.2020 11:00;10.1;9.7;10.4;;;66.4;8.2;4.1;982.6;1022.9;1022.6;;;;;;;;;;;;0;;246;;;;150;23;
PSI;10.01.2020 12:00;10.4;9.9;10.9;;;65.4;8.2;4.1;983;1023.2;1023;;;;;;;;;;;;0;;156;;;;123;6;
PSI;10.01.2020 13:00;10.9;10.8;11.1;;;60.6;7.9;3.6;983.1;1023.3;1023.1;;;;;;;;;;;;0;;109;;;;104;0;
PSI;10.01.2020 14:00;10.9;10.8;11;;;61.5;8;3.8;983.6;1023.8;1023.6;;;;;;;;;;;;0;;86;;;;81;0;
PSI;10.01.2020 15:00;10.7;10.4;10.9;;;60.2;7.8;3.3;984.5;1024.7;1024.5;;;;;;;;;;;;0;;48;;;;45;0;
PSI;10.01.2020 16:00;9.5;8.9;9.8;;;69.8;8.2;4.2;985.5;1025.9;1025.5;;;;;;;;;;;;0;;23;;;;20;0;
PSI;10.01.2020 17:00;7.9;6.6;8.9;;;82.6;8.8;5.1;986.5;1027.3;1026.6;;;;;;;;;;;;0.1;;2;;;;1;0;
PSI;10.01.2020 18:00;6.2;6;6.5;;;96.9;9.2;5.7;987.3;1028.4;1027.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 19:00;6.5;6;7.4;;;94.7;9.1;5.7;988.2;1029.2;1028.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 20:00;7.5;7.1;8;;;84.6;8.8;5.1;988.9;1029.9;1029.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 21:00;7.8;7.4;8.1;;;83.6;8.9;5.2;989.8;1030.7;1030;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 22:00;7.7;7.5;7.9;;;84.7;8.9;5.3;990.4;1031.4;1030.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2020 23:00;7.4;7.3;7.5;;;85.2;8.8;5;990.9;1031.9;1031.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;11.01.2020 00:00;7.2;7.1;7.3;;;82.3;8.4;4.4;991.2;1032.3;1031.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;11.01.2020 01:00;6.7;6.3;7;;;84.3;8.3;4.2;991.7;1032.8;1032;;;;;;;;;;;;0;;2;;;;1;0;
PSI;11.01.2020 02:00;4.4;3.2;6;;;92.9;7.8;3.3;992;1033.5;1032.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2020 03:00;2.6;2.2;3;;;99.1;7.3;2.4;992.7;1034.5;1033;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2020 04:00;1.9;1.7;2.1;;;99.2;6.9;1.8;992.8;1034.7;1033.1;;;;;;;;;;;;0;;2;;;;0;0;
PSI;11.01.2020 05:00;2.1;1.8;2.8;;;99.2;7;2;992.8;1034.8;1033.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2020 06:00;2.6;2.4;2.7;;;99.2;7.3;2.5;993.3;1035.2;1033.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;11.01.2020 07:00;2.5;2.5;2.7;;;99.2;7.3;2.4;993.7;1035.6;1034;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2020 08:00;2.6;2.3;2.7;;;99.2;7.3;2.5;993.8;1035.7;1034.1;;;;;;;;;;;;0;;17;;;;15;0;
PSI;11.01.2020 09:00;3.6;3.1;3.9;;;94.8;7.5;2.8;994;1035.7;1034.3;;;;;;;;;;;;0;;66;;;;64;0;
PSI;11.01.2020 10:00;4.6;4.1;5.2;;;88.1;7.5;2.8;993.6;1035.2;1033.9;;;;;;;;;;;;0;;136;;;;133;0;
PSI;11.01.2020 11:00;5.9;5.3;6.4;;;82.7;7.7;3.2;993.2;1034.6;1033.5;;;;;;;;;;;;0;;198;;;;175;2;
PSI;11.01.2020 12:00;7.3;6.8;7.7;;;75.9;7.8;3.3;992.8;1033.9;1033.1;;;;;;;;;;;;0;;317;;;;159;33;
PSI;11.01.2020 13:00;7.9;7.5;8.1;;;70.7;7.5;2.9;992.3;1033.4;1032.6;;;;;;;;;;;;0;;228;;;;71;48;
PSI;11.01.2020 14:00;8.2;8;8.4;;;65.7;7.2;2.2;992;1032.9;1032.3;;;;;;;;;;;;0;;175;;;;121;16;
PSI;11.01.2020 15:00;7.9;7.4;8.1;;;67.4;7.2;2.2;991.9;1033;1032.2;;;;;;;;;;;;0;;82;;;;76;1;
PSI;11.01.2020 16:00;7.2;6.4;7.6;;;72.1;7.3;2.5;991.7;1032.8;1032;;;;;;;;;;;;0;;33;;;;29;0;
PSI;11.01.2020 17:00;3.9;2.8;5.5;;;85.9;6.9;1.8;991.5;1033.1;1031.7;;;;;;;;;;;;0;;3;;;;2;0;
PSI;11.01.2020 18:00;2;1.6;2.5;;;93.1;6.6;1;991.6;1033.5;1031.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;11.01.2020 19:00;0.9;0.2;1.5;;;96.5;6.3;0.5;991.5;1033.6;1031.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2020 20:00;-0.4;-0.8;0;;;99.1;5.9;-0.5;991.3;1033.5;1031.5;;;;;;;;;;;;0;;2;;;;1;0;
PSI;11.01.2020 21:00;-1.1;-1.4;-0.9;;;99.2;5.6;-1.2;991.2;1033.6;1031.4;;;;;;;;;;;;0;;2;;;;0;0;
PSI;11.01.2020 22:00;-1.5;-1.7;-1.4;;;99.2;5.4;-1.6;991;1033.4;1031.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2020 23:00;-1.8;-1.9;-1.6;;;99.2;5.3;-1.9;990.9;1033.4;1031.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 00:00;-2.1;-2.2;-2;;;99.2;5.2;-2.2;990.5;1033;1030.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 01:00;-2.2;-2.3;-2.1;;;99.2;5.2;-2.3;990.2;1032.7;1030.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 02:00;-2.4;-2.5;-2.2;;;99.2;5.1;-2.5;990.3;1032.8;1030.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 03:00;-2.6;-2.8;-2.5;;;99.2;5;-2.7;990;1032.6;1030.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 04:00;-3;-3;-2.9;;;99.2;4.9;-3.1;989.5;1032.1;1029.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 05:00;-2.7;-3.1;-2.3;;;99.2;5;-2.8;989.2;1031.8;1029.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 06:00;-1.8;-2.1;-1.5;;;99.2;5.3;-1.9;989.3;1031.7;1029.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 07:00;-1;-1.4;-0.6;;;99.2;5.6;-1.1;989.3;1031.6;1029.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 08:00;-0.3;-0.5;-0.1;;;99.2;5.9;-0.4;989.3;1031.5;1029.5;;;;;;;;;;;;0;;8;;;;6;0;
PSI;12.01.2020 09:00;0.3;-0.1;0.5;;;99.2;6.2;0.2;989.4;1031.5;1029.6;;;;;;;;;;;;0;;44;;;;42;0;
PSI;12.01.2020 10:00;1.3;0.7;1.7;;;98.1;6.6;1.1;989.9;1031.9;1030.1;;;;;;;;;;;;0;;84;;;;81;0;
PSI;12.01.2020 11:00;2.4;1.9;2.6;;;89.9;6.5;0.9;990;1031.8;1030.2;;;;;;;;;;;;0;;95;;;;93;0;
PSI;12.01.2020 12:00;2.5;2.4;2.6;;;82.4;6.1;-0.2;989.8;1031.5;1030;;;;;;;;;;;;0;;131;;;;126;0;
PSI;12.01.2020 13:00;2.7;2.2;3.2;;;78.6;5.8;-0.7;989.3;1031;1029.5;;;;;;;;;;;;0;;241;;;;93;36;
PSI;12.01.2020 14:00;4;3.5;4.7;;;72.7;5.9;-0.5;988.6;1030;1028.7;;;;;;;;;;;;0;;281;;;;78;60;
PSI;12.01.2020 15:00;5;4.7;5.1;;;69.1;6;-0.2;988.4;1029.7;1028.5;;;;;;;;;;;;0;;193;;;;101;44;
PSI;12.01.2020 16:00;3.7;2.9;4.6;;;78.5;6.2;0.3;988.4;1029.9;1028.6;;;;;;;;;;;;0;;51;;;;41;3;
PSI;12.01.2020 17:00;2.1;1.6;2.7;;;86.2;6.1;0;988.8;1030.5;1029;;;;;;;;;;;;0;;2;;;;1;0;
PSI;12.01.2020 18:00;1.6;1.2;2.3;;;87.9;6.1;-0.2;989.2;1031;1029.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 19:00;0.9;0.4;1.5;;;92.5;6;-0.2;989.6;1031.6;1029.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 20:00;-0.1;-0.6;0.4;;;97.2;5.9;-0.5;989.5;1031.6;1029.7;;;;;;;;;;;;0;;2;;;;0;0;
PSI;12.01.2020 21:00;-1.1;-1.2;-0.9;;;99.2;5.6;-1.2;989.4;1031.7;1029.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 22:00;-0.8;-1.2;-0.4;;;99.2;5.7;-0.9;989.1;1031.4;1029.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2020 23:00;-0.6;-0.8;-0.2;;;99.2;5.8;-0.7;988.9;1031.1;1029.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 00:00;-1.1;-1.3;-0.9;;;99.2;5.6;-1.2;988.5;1030.8;1028.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 01:00;-0.7;-0.8;-0.6;;;99.2;5.8;-0.8;988.1;1030.3;1028.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 02:00;-1;-1.3;-0.8;;;99.2;5.6;-1.1;987.7;1030;1027.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 03:00;-1.5;-1.6;-1.4;;;99.2;5.5;-1.6;987.4;1029.7;1027.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 04:00;-1.6;-1.7;-1.5;;;99.2;5.4;-1.7;986.8;1029.1;1026.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 05:00;-1;-1.3;-0.8;;;99.2;5.6;-1.1;986.3;1028.4;1026.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 06:00;-0.8;-1;-0.6;;;99.2;5.7;-0.9;985.9;1028;1026;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 07:00;-0.3;-0.5;-0.1;;;99.2;5.9;-0.4;985.6;1027.6;1025.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 08:00;0.1;0;0.2;;;99;6.1;-0.1;985.5;1027.5;1025.6;;;;;;;;;;;;0;;11;;;;10;0;
PSI;13.01.2020 09:00;0.5;0.3;0.8;;;97.1;6.2;0.1;985.5;1027.4;1025.5;;;;;;;;;;;;0;;51;;;;50;0;
PSI;13.01.2020 10:00;1.4;1;1.7;;;91.8;6.2;0.2;985.4;1027.1;1025.4;;;;;;;;;;;;0;;116;;;;113;0;
PSI;13.01.2020 11:00;2.2;1.7;2.7;;;86.4;6.2;0.2;984.9;1026.4;1024.9;;;;;;;;;;;;0;;158;;;;152;0;
PSI;13.01.2020 12:00;3.4;2.8;3.8;;;80.7;6.3;0.4;983.6;1024.9;1023.6;;;;;;;;;;;;0;;229;;;;200;0;
PSI;13.01.2020 13:00;4.5;4.1;4.8;;;73.3;6.2;0.1;982.6;1023.7;1022.5;;;;;;;;;;;;0;;213;;;;175;0;
PSI;13.01.2020 14:00;5.2;4.8;5.4;;;72.2;6.4;0.6;982;1023;1021.9;;;;;;;;;;;;0;;178;;;;129;11;
PSI;13.01.2020 15:00;5.8;5.7;5.8;;;68.7;6.3;0.5;981.4;1022.3;1021.3;;;;;;;;;;;;0;;142;;;;40;59;
PSI;13.01.2020 16:00;3.6;2.2;5.3;;;81.1;6.4;0.6;980.9;1022.1;1020.8;;;;;;;;;;;;0;;30;;;;18;17;
PSI;13.01.2020 17:00;0.8;0.1;1.8;;;92.6;6;-0.3;981;1022.7;1020.9;;;;;;;;;;;;0;;2;;;;1;0;
PSI;13.01.2020 18:00;-0.6;-1;-0.2;;;97.9;5.7;-0.9;981;1022.9;1020.9;;;;;;;;;;;;0;;2;;;;1;0;
PSI;13.01.2020 19:00;-1.3;-1.4;-1.1;;;99.2;5.5;-1.4;981.1;1023.1;1021;;;;;;;;;;;;0;;2;;;;1;0;
PSI;13.01.2020 20:00;-1.7;-1.9;-1.5;;;99.2;5.4;-1.8;980.8;1022.8;1020.7;;;;;;;;;;;;0;;2;;;;1;0;
PSI;13.01.2020 21:00;-2.1;-2.2;-2;;;99.2;5.2;-2.2;980.2;1022.3;1020.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 22:00;-2.3;-2.4;-2.2;;;99.2;5.1;-2.4;980;1022.1;1019.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2020 23:00;-2.6;-2.7;-2.5;;;99.2;5;-2.7;980.4;1022.6;1020.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 00:00;-2.9;-3;-2.8;;;99.2;4.9;-3;980.2;1022.4;1020.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 01:00;-3;-3.1;-2.9;;;99.2;4.9;-3.1;980;1022.2;1019.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 02:00;-2.9;-3;-2.7;;;99.2;4.9;-3;979.9;1022.1;1019.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 03:00;-2.5;-2.7;-2.4;;;99.2;5;-2.6;979.6;1021.7;1019.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 04:00;-2.7;-2.8;-2.6;;;99.2;5;-2.8;979;1021.1;1018.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 05:00;-2.6;-2.8;-2.5;;;99.2;5;-2.7;978.9;1021;1018.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 06:00;-3;-3.2;-2.6;;;99.2;4.9;-3.1;979.3;1021.4;1019.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 07:00;-3.3;-3.5;-3.1;;;99.2;4.8;-3.4;979.3;1021.5;1019.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 08:00;-2.3;-3.3;-0.7;;;99.1;5.1;-2.4;979.6;1021.6;1019.5;;;;;;;;;;;;0;;35;;;;25;6;
PSI;14.01.2020 09:00;0.2;-0.4;0.6;;;92.3;5.7;-0.9;980.1;1021.8;1020;;;;;;;;;;;;0;;115;;;;62;52;
PSI;14.01.2020 10:00;1.9;0.6;2.9;;;86.5;6;-0.2;980.5;1022;1020.4;;;;;;;;;;;;0;;246;;;;64;60;
PSI;14.01.2020 11:00;4.4;3.3;5.3;;;76.4;6.4;0.6;980.4;1021.4;1020.3;;;;;;;;;;;;0;;332;;;;65;60;
PSI;14.01.2020 12:00;6.2;5.6;6.8;;;68.7;6.5;0.9;979.9;1020.7;1019.8;;;;;;;;;;;;0;;351;;;;83;60;
PSI;14.01.2020 13:00;7.6;6.9;8.4;;;63.4;6.6;1.1;979.4;1019.9;1019.3;;;;;;;;;;;;0;;307;;;;91;59;
PSI;14.01.2020 14:00;8.4;8.2;8.6;;;60.1;6.6;1.1;979;1019.4;1018.8;;;;;;;;;;;;0;;153;;;;85;31;
PSI;14.01.2020 15:00;8.6;8.4;8.7;;;60;6.7;1.2;979.1;1019.4;1018.9;;;;;;;;;;;;0;;117;;;;70;32;
PSI;14.01.2020 16:00;7.7;7.3;8.4;;;64.9;6.8;1.5;979.2;1019.7;1019;;;;;;;;;;;;0;;37;;;;32;2;
PSI;14.01.2020 17:00;6.7;6.2;7.3;;;69.2;6.8;1.4;979.5;1020.1;1019.4;;;;;;;;;;;;0;;2;;;;1;0;
PSI;14.01.2020 18:00;4.7;3.9;5.8;;;77.2;6.6;1.1;979.9;1020.9;1019.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 19:00;2.6;2;3.4;;;86.6;6.4;0.6;980.1;1021.4;1020;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 20:00;1.3;0.9;1.9;;;92.7;6.2;0.2;980.3;1021.9;1020.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2020 21:00;0.4;-0.1;1;;;95.5;6;-0.3;980.2;1021.9;1020.1;;;;;;;;;;;;0;;2;;;;0;0;
PSI;14.01.2020 22:00;-0.5;-0.9;-0.1;;;97.9;5.8;-0.8;980.2;1022;1020.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;14.01.2020 23:00;-1;-1.1;-0.8;;;99.2;5.6;-1.1;980.4;1022.3;1020.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;15.01.2020 00:00;-1.2;-1.3;-1.1;;;99.2;5.6;-1.3;980.5;1022.4;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.01.2020 01:00;-1.7;-1.9;-1.5;;;99.2;5.4;-1.8;980.5;1022.5;1020.4;;;;;;;;;;;;0;;2;;;;0;0;
PSI;15.01.2020 02:00;-1.8;-1.9;-1.7;;;99.2;5.3;-1.9;980.7;1022.8;1020.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.01.2020 03:00;-2;-2.1;-1.8;;;99.2;5.2;-2.1;980.9;1022.9;1020.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.01.2020 04:00;-2;-2.2;-1.8;;;99.2;5.2;-2.1;980.8;1022.9;1020.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.01.2020 05:00;-2.4;-2.5;-2.3;;;99.2;5.1;-2.5;980.9;1023;1020.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.01.2020 06:00;-2.6;-2.7;-2.5;;;99.2;5;-2.7;981.2;1023.4;1021.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.01.2020 07:00;-2.8;-2.9;-2.7;;;99.2;5;-2.9;981.4;1023.6;1021.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.01.2020 08:00;-2.7;-2.8;-2.6;;;98.8;5;-2.8;981.8;1024;1021.7;;;;;;;;;;;;0;;23;;;;13;23;
PSI;15.01.2020 09:00;-2.2;-2.6;-1.8;;;99.1;5.2;-2.3;981.9;1024.1;1021.8;;;;;;;;;;;;0;;131;;;;44;60;
