station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;08.01.2025 03:00;2.9;2.6;3.1;;;89.9;6.8;1.4;966.6;1007.3;1006;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;08.01.2025 04:00;2.6;2.5;2.8;;;92.8;6.8;1.5;966.8;1007.5;1006.2;;;;;;;;;;;;0.7;;1;;;;1;0;
PSI;08.01.2025 05:00;2.7;2.6;2.7;;;94.8;7;1.9;966.7;1007.4;1006.1;;;;;;;;;;;;0.3;;1;;;;1;0;
PSI;08.01.2025 06:00;2.7;2.5;3;;;96.6;7.2;2.2;966.9;1007.7;1006.3;;;;;;;;;;;;1.2;;1;;;;0;0;
PSI;08.01.2025 07:00;3.2;3;3.4;;;96.8;7.4;2.7;967.3;1007.9;1006.7;;;;;;;;;;;;1.7;;1;;;;0;0;
PSI;08.01.2025 08:00;3.8;3.5;4.3;;;97.1;7.7;3.4;967.5;1008;1007;;;;;;;;;;;;1.3;;4;;;;4;0;
PSI;08.01.2025 09:00;4.1;4;4.2;;;96.7;7.9;3.6;967.4;1007.9;1006.9;;;;;;;;;;;;0.3;;20;;;;19;0;
PSI;08.01.2025 10:00;4.4;4.1;4.6;;;96.8;8.1;3.9;967.4;1007.9;1006.9;;;;;;;;;;;;1.2;;27;;;;26;0;
PSI;08.01.2025 11:00;5.4;4.8;5.8;;;96.4;8.7;4.9;967.3;1007.6;1006.8;;;;;;;;;;;;1;;58;;;;57;0;
PSI;08.01.2025 12:00;6.2;5.9;6.6;;;96.4;9.1;5.6;966.6;1006.8;1006;;;;;;;;;;;;0.8;;63;;;;62;0;
PSI;08.01.2025 13:00;11;7.3;12.7;;;83.5;10.9;8.3;965.8;1005.3;1005.2;;;;;;;;;;;;0.1;;89;;;;88;0;
PSI;08.01.2025 14:00;12.4;12.1;12.7;;;77.5;11.2;8.6;965.9;1005.2;1005.3;;;;;;;;;;;;0.8;;49;;;;48;0;
PSI;08.01.2025 15:00;13.1;12;13.7;;;72.4;10.9;8.2;965.7;1004.9;1005.1;;;;;;;;;;;;0;;64;;;;57;1;
PSI;08.01.2025 16:00;13.2;12.6;13.6;;;69.9;10.6;7.8;965.3;1004.4;1004.7;;;;;;;;;;;;0;;9;;;;8;0;
PSI;08.01.2025 17:00;12.7;12.5;13;;;69.7;10.2;7.4;964.7;1003.9;1004.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2025 18:00;11.1;10.6;11.9;;;78.6;10.3;7.5;964.4;1003.8;1003.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;08.01.2025 19:00;10.5;9.9;10.7;;;81.5;10.3;7.4;964.3;1003.8;1003.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2025 20:00;10.1;9.9;10.4;;;82.9;10.3;7.3;963.8;1003.3;1003.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2025 21:00;9.7;9.3;9.9;;;85;10.2;7.3;963.5;1003.1;1002.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.01.2025 22:00;10.7;9.6;13.5;;;79.1;10.1;7.1;963.8;1003.2;1003.1;;;;;;;;;;;;0.1;;0;;;;0;0;
PSI;08.01.2025 23:00;12.9;12;13.5;;;66.4;9.8;6.8;964.8;1003.9;1004.1;;;;;;;;;;;;0.4;;2;;;;1;0;
PSI;09.01.2025 00:00;10.8;10.3;11.4;;;83.2;10.7;8;966;1005.5;1005.4;;;;;;;;;;;;0.6;;1;;;;1;0;
PSI;09.01.2025 01:00;9.5;8.8;10.4;;;88.7;10.5;7.7;966.5;1006.2;1005.9;;;;;;;;;;;;0.2;;1;;;;0;0;
PSI;09.01.2025 02:00;8.8;8.6;8.9;;;89.4;10.1;7.1;966.2;1006;1005.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;09.01.2025 03:00;8.5;8.2;8.6;;;89.2;9.9;6.8;965.7;1005.6;1005.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2025 04:00;7.3;6.3;8.4;;;93.1;9.5;6.2;965.1;1005.1;1004.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2025 05:00;7.1;6.2;8;;;94.5;9.5;6.2;964.3;1004.2;1003.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2025 06:00;7.6;7.3;8;;;91.1;9.5;6.2;963.7;1003.6;1003;;;;;;;;;;;;0;;0;;;;0;0;
PSI;09.01.2025 07:00;8.6;8.3;8.7;;;87;9.7;6.6;963.5;1003.2;1002.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2025 08:00;9.2;8.1;10.6;;;81.1;9.4;6.1;963.4;1003;1002.7;;;;;;;;;;;;0.1;;27;;;;24;0;
PSI;09.01.2025 09:00;12;11.5;12.3;;;61.2;8.6;4.8;963.1;1002.3;1002.4;;;;;;;;;;;;0;;70;;;;49;21;
PSI;09.01.2025 10:00;10.4;10.2;10.9;;;76.1;9.6;6.4;962.9;1002.3;1002.2;;;;;;;;;;;;0;;94;;;;87;0;
PSI;09.01.2025 11:00;11.4;10.7;11.9;;;70.9;9.6;6.3;962.4;1001.7;1001.7;;;;;;;;;;;;0.1;;76;;;;71;1;
PSI;09.01.2025 12:00;12.3;11.8;12.6;;;62.4;8.9;5.3;962.1;1001.2;1001.4;;;;;;;;;;;;0;;82;;;;81;0;
PSI;09.01.2025 13:00;12.8;12.6;13.1;;;58.1;8.6;4.8;962.3;1001.3;1001.6;;;;;;;;;;;;0;;176;;;;127;11;
PSI;09.01.2025 14:00;12.2;11.8;13;;;62.5;8.9;5.3;962.4;1001.6;1001.7;;;;;;;;;;;;0;;127;;;;93;9;
PSI;09.01.2025 15:00;11.9;11.7;12.1;;;66.1;9.2;5.8;962.7;1001.9;1002;;;;;;;;;;;;0;;69;;;;51;11;
PSI;09.01.2025 16:00;11.7;11.5;11.8;;;69.5;9.6;6.3;962.8;1002;1002.1;;;;;;;;;;;;0.5;;17;;;;16;0;
PSI;09.01.2025 17:00;8.3;7.8;8.9;;;82.6;9;5.5;965.8;1005.7;1005.2;;;;;;;;;;;;5.8;;2;;;;2;0;
PSI;09.01.2025 18:00;6.3;4.9;7.4;;;80.4;7.7;3.1;968.4;1008.7;1007.9;;;;;;;;;;;;0.1;;1;;;;1;0;
PSI;09.01.2025 19:00;4.1;3.9;4.6;;;82.5;6.8;1.4;971.9;1012.6;1011.5;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;09.01.2025 20:00;3.9;3.6;4;;;77.5;6.3;0.3;975;1015.9;1014.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2025 21:00;3.2;3;3.4;;;75.9;5.8;-0.6;977.3;1018.4;1017.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.01.2025 22:00;2.9;2.7;3;;;76;5.7;-0.9;978.6;1019.8;1018.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.01.2025 23:00;2.2;1.9;2.5;;;82.5;5.9;-0.5;979.4;1020.8;1019.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 00:00;2.3;2.2;2.3;;;76.6;5.5;-1.4;980;1021.4;1019.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 01:00;2.1;1.9;2.2;;;76.7;5.4;-1.6;980.3;1021.7;1020.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.01.2025 02:00;1.8;1.7;1.8;;;78.1;5.4;-1.6;980.5;1022;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 03:00;1.7;1.6;1.9;;;78.1;5.4;-1.7;980.6;1022.1;1020.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 04:00;1.2;0.7;1.6;;;82.4;5.5;-1.5;980.3;1021.9;1020.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 05:00;0.3;-0.2;0.8;;;89;5.6;-1.3;980.4;1022.1;1020.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 06:00;-0.4;-0.9;-0.1;;;93.7;5.5;-1.4;980.4;1022.2;1020.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 07:00;-0.5;-0.9;-0.3;;;94.6;5.6;-1.3;980.9;1022.7;1020.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 08:00;-0.1;-0.4;0.3;;;92.8;5.7;-1.1;981.1;1022.9;1021;;;;;;;;;;;;0;;9;;;;8;0;
PSI;10.01.2025 09:00;0.9;0.6;1.4;;;87.3;5.7;-1;981.3;1022.9;1021.2;;;;;;;;;;;;0;;49;;;;48;0;
PSI;10.01.2025 10:00;1.8;1.6;2;;;81.6;5.7;-1;981.4;1022.9;1021.3;;;;;;;;;;;;0;;100;;;;95;0;
PSI;10.01.2025 11:00;2.2;1.9;2.5;;;78.8;5.6;-1.1;981;1022.4;1020.9;;;;;;;;;;;;0;;182;;;;77;30;
PSI;10.01.2025 12:00;2.5;2.3;2.8;;;78.3;5.7;-0.9;980.5;1021.8;1020.4;;;;;;;;;;;;0;;171;;;;168;0;
PSI;10.01.2025 13:00;3.2;2.8;3.4;;;71.5;5.5;-1.5;979.8;1021.1;1019.7;;;;;;;;;;;;0;;184;;;;175;1;
PSI;10.01.2025 14:00;3.5;3.4;3.6;;;65.1;5.1;-2.5;979.1;1020.2;1018.9;;;;;;;;;;;;0;;119;;;;118;0;
PSI;10.01.2025 15:00;3.5;3.4;3.6;;;67.5;5.3;-1.9;979;1020.1;1018.8;;;;;;;;;;;;0;;69;;;;68;0;
PSI;10.01.2025 16:00;2.9;2.5;3.2;;;72.8;5.5;-1.5;979;1020.2;1018.8;;;;;;;;;;;;0;;9;;;;8;0;
PSI;10.01.2025 17:00;2.3;1.8;2.6;;;77.8;5.6;-1.2;978.9;1020.2;1018.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.01.2025 18:00;0.6;0.3;1.3;;;88.3;5.6;-1.1;979.1;1020.7;1019;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 19:00;0.4;0.3;0.5;;;91.3;5.8;-0.8;979.6;1021.2;1019.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 20:00;0.1;0;0.2;;;92.5;5.7;-1;979.7;1021.4;1019.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.01.2025 21:00;-0.1;-0.3;0;;;93.2;5.7;-1.1;979.9;1021.6;1019.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.01.2025 22:00;0;-0.4;0.6;;;88.9;5.5;-1.6;980.3;1022;1020.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.01.2025 23:00;-1.3;-1.7;-0.8;;;93.2;5.2;-2.2;980.4;1022.3;1020.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 00:00;-2;-2;-1.9;;;95.3;5;-2.6;980.5;1022.5;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 01:00;-2.2;-2.3;-2;;;95.6;5;-2.8;980.6;1022.7;1020.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 02:00;-2.7;-3;-2.4;;;95.4;4.8;-3.3;980.7;1022.9;1020.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 03:00;-3.3;-3.5;-3.1;;;96;4.6;-3.8;981;1023.3;1020.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 04:00;-3.9;-4;-3.7;;;96;4.4;-4.4;981.1;1023.5;1021;;;;;;;;;;;;0;;0;;;;0;0;
PSI;11.01.2025 05:00;-4.3;-4.5;-4.2;;;96;4.3;-4.9;981.5;1024;1021.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 06:00;-4.8;-4.9;-4.7;;;96.1;4.1;-5.3;982;1024.6;1021.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 07:00;-4.9;-5.2;-4.6;;;95.5;4.1;-5.5;982.6;1025.2;1022.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;11.01.2025 08:00;-5.4;-5.4;-5.3;;;95.6;3.9;-6;983.5;1026.2;1023.5;;;;;;;;;;;;0;;21;;;;11;22;
PSI;11.01.2025 09:00;-4.4;-5.3;-3.3;;;94.4;4.2;-5.2;984.1;1026.7;1024.1;;;;;;;;;;;;0;;128;;;;27;60;
PSI;11.01.2025 10:00;-1.4;-2.3;-0.7;;;80.9;4.5;-4.3;984.5;1026.6;1024.5;;;;;;;;;;;;0;;252;;;;39;60;
PSI;11.01.2025 11:00;0;-0.6;0.5;;;74.2;4.5;-4.1;984.3;1026.2;1024.3;;;;;;;;;;;;0;;340;;;;47;60;
PSI;11.01.2025 12:00;1.1;0.7;1.6;;;67.9;4.5;-4.2;984;1025.8;1024;;;;;;;;;;;;0;;376;;;;48;60;
PSI;11.01.2025 13:00;2.3;1.6;2.8;;;60.8;4.4;-4.5;983.8;1025.3;1023.8;;;;;;;;;;;;0;;344;;;;42;60;
PSI;11.01.2025 14:00;2.6;2.5;2.9;;;58.4;4.3;-4.7;984.2;1025.7;1024.2;;;;;;;;;;;;0;;200;;;;89;28;
PSI;11.01.2025 15:00;2.8;2.5;3;;;58.6;4.4;-4.5;984.8;1026.3;1024.8;;;;;;;;;;;;0;;144;;;;90;32;
PSI;11.01.2025 16:00;1.2;-0.2;2.4;;;68.7;4.6;-3.9;985.7;1027.4;1025.7;;;;;;;;;;;;0;;32;;;;27;2;
PSI;11.01.2025 17:00;-1;-1.3;-0.6;;;85.5;4.9;-3.1;986.5;1028.6;1026.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;11.01.2025 18:00;-1.8;-2;-1.5;;;88.8;4.8;-3.4;987.4;1029.8;1027.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;11.01.2025 19:00;-1.7;-2;-1.4;;;88.8;4.8;-3.3;988.3;1030.7;1028.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 20:00;-1.9;-2.2;-1.6;;;88.5;4.7;-3.5;988.9;1031.3;1029.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 21:00;-2.5;-2.8;-2.1;;;88;4.5;-4.2;989.5;1032;1029.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 22:00;-3.2;-3.5;-2.8;;;91.1;4.4;-4.4;990.1;1032.8;1030.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.01.2025 23:00;-3.9;-4.2;-3.5;;;94;4.3;-4.7;990.7;1033.5;1030.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2025 00:00;-4.5;-4.7;-4.3;;;95.1;4.2;-5.2;991.1;1034;1031.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2025 01:00;-5;-5.3;-4.8;;;95.8;4.1;-5.6;991.4;1034.4;1031.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;12.01.2025 02:00;-5.5;-5.6;-5.3;;;96;3.9;-6;991.8;1034.9;1032.1;;;;;;;;;;;;0;;0;;;;0;0;
PSI;12.01.2025 03:00;-5.9;-6;-5.8;;;95.7;3.8;-6.5;992.2;1035.4;1032.5;;;;;;;;;;;;0;;0;;;;0;0;
PSI;12.01.2025 04:00;-6.1;-6.2;-5.9;;;95.3;3.7;-6.7;992.4;1035.7;1032.7;;;;;;;;;;;;0;;0;;;;0;0;
PSI;12.01.2025 05:00;-4.9;-5.5;-4.3;;;95;4;-5.6;992.7;1035.8;1033;;;;;;;;;;;;0;;0;;;;0;0;
PSI;12.01.2025 06:00;-3.9;-4.1;-3.7;;;93.1;4.3;-4.9;993.3;1036.2;1033.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;12.01.2025 07:00;-3.5;-3.6;-3.4;;;91.2;4.3;-4.8;993.9;1036.8;1034.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2025 08:00;-3.3;-3.5;-3;;;91.7;4.4;-4.4;994.6;1037.4;1034.9;;;;;;;;;;;;0;;13;;;;12;0;
PSI;12.01.2025 09:00;-2.6;-2.8;-2.3;;;88.9;4.5;-4.2;995.3;1038.1;1035.7;;;;;;;;;;;;0;;57;;;;56;0;
PSI;12.01.2025 10:00;-1.7;-2.2;-1.3;;;86;4.6;-3.8;995.6;1038.3;1036;;;;;;;;;;;;0;;115;;;;114;0;
PSI;12.01.2025 11:00;-0.7;-1.1;-0.2;;;79.4;4.6;-3.8;995.7;1038.2;1036.1;;;;;;;;;;;;0;;213;;;;175;9;
PSI;12.01.2025 12:00;1.1;0.2;1.9;;;71.5;4.7;-3.5;995.4;1037.6;1035.8;;;;;;;;;;;;0;;376;;;;57;60;
PSI;12.01.2025 13:00;2.2;1.9;2.6;;;61.2;4.4;-4.5;995;1037;1035.4;;;;;;;;;;;;0;;235;;;;103;25;
PSI;12.01.2025 14:00;1.8;1.8;1.9;;;63.6;4.5;-4.4;995;1037.1;1035.4;;;;;;;;;;;;0;;68;;;;67;0;
PSI;12.01.2025 15:00;1.9;1.8;2;;;59.5;4.2;-5.1;995.3;1037.4;1035.7;;;;;;;;;;;;0;;63;;;;61;0;
PSI;12.01.2025 16:00;1.5;1.2;1.7;;;59.1;4;-5.6;995.6;1037.8;1036;;;;;;;;;;;;0;;25;;;;24;0;
PSI;12.01.2025 17:00;0.9;0.4;1.2;;;61.6;4;-5.7;995.9;1038.2;1036.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;12.01.2025 18:00;0;-0.2;0.2;;;63.9;3.9;-6;996.5;1038.9;1036.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2025 19:00;-1;-2;-0.2;;;67.8;3.9;-6.2;997.1;1039.7;1037.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2025 20:00;-2;-2.5;-1.1;;;74.6;3.9;-5.9;997.5;1040.3;1037.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2025 21:00;-1.3;-1.5;-1.1;;;68.3;3.8;-6.4;998.1;1040.8;1038.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2025 22:00;-1.7;-1.9;-1.6;;;68.4;3.7;-6.7;998.5;1041.3;1039;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.01.2025 23:00;-1.9;-2;-1.8;;;70.2;3.8;-6.6;998.7;1041.5;1039.2;;;;;;;;;;;;0;;0;;;;0;0;
PSI;13.01.2025 00:00;-2.6;-3;-2;;;75.2;3.8;-6.4;998.4;1041.3;1038.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2025 01:00;-2.8;-3.1;-2.5;;;76.6;3.8;-6.4;998;1041;1038.5;;;;;;;;;;;;0;;0;;;;0;0;
PSI;13.01.2025 02:00;-3.2;-3.5;-2.9;;;77.6;3.8;-6.6;997.8;1040.8;1038.3;;;;;;;;;;;;0;;0;;;;0;0;
PSI;13.01.2025 03:00;-3.8;-4;-3.3;;;81.8;3.8;-6.5;997.8;1040.9;1038.3;;;;;;;;;;;;0;;0;;;;;0;
PSI;13.01.2025 04:00;-4.3;-4.8;-3.3;;;83.1;3.7;-6.7;997.6;1040.7;1038;;;;;;;;;;;;0;;0;;;;;0;
PSI;13.01.2025 05:00;-4.4;-5.1;-3.5;;;83.8;3.7;-6.7;997.7;1040.9;1038.1;;;;;;;;;;;;0;;0;;;;;0;
PSI;13.01.2025 06:00;-3.4;-4.2;-3.1;;;75.6;3.6;-7;998;1041.1;1038.5;;;;;;;;;;;;0;;0;;;;;0;
PSI;13.01.2025 07:00;-5.1;-5.8;-4;;;85.5;3.6;-7.2;998;1041.3;1038.5;;;;;;;;;;;;0;;1;;;;;0;
PSI;13.01.2025 08:00;-6.2;-6.4;-5.8;;;90.5;3.5;-7.5;997.5;1041;1038;;;;;;;;;;;;0;;29;;;;;18;
PSI;13.01.2025 09:00;-4.2;-6.3;-2.2;;;82.4;3.7;-6.8;997.3;1040.5;1037.7;;;;;;;;;;;;0;;138;;;;;60;
PSI;13.01.2025 10:00;-1.3;-2;-0.6;;;66.5;3.7;-6.7;997.3;1039.9;1037.7;;;;;;;;;;;;0;;250;;;;;57;
PSI;13.01.2025 11:00;0;-0.3;0.3;;;59.6;3.6;-6.9;997.4;1039.9;1037.8;;;;;;;;;;;;0;;347;;;;57;60;
PSI;13.01.2025 12:00;0.4;-0.1;0.6;;;59.8;3.8;-6.5;997.2;1039.6;1037.6;;;;;;;;;;;;0;;378;;;;60;60;
PSI;13.01.2025 13:00;0.4;0.3;0.5;;;59.7;3.8;-6.5;996.8;1039.2;1037.2;;;;;;;;;;;;0;;356;;;;52;60;
PSI;13.01.2025 14:00;0;-0.2;0.2;;;61.2;3.7;-6.6;997;1039.4;1037.4;;;;;;;;;;;;0;;267;;;;45;60;
PSI;13.01.2025 15:00;-0.5;-0.7;-0.3;;;63.9;3.8;-6.5;997.1;1039.6;1037.5;;;;;;;;;;;;0;;168;;;;49;59;
PSI;13.01.2025 16:00;-1;-1.2;-0.6;;;66.3;3.8;-6.5;997.5;1040.2;1037.9;;;;;;;;;;;;0;;29;;;;27;0;
PSI;13.01.2025 17:00;-1.4;-1.7;-1.2;;;68.1;3.7;-6.5;997.4;1040.1;1037.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;13.01.2025 18:00;-2;-2.2;-1.8;;;71.8;3.8;-6.4;997.2;1040;1037.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.01.2025 19:00;-2.9;-3.7;-2.6;;;76.7;3.8;-6.5;997.3;1040.3;1037.7;;;;;;;;;;;;0;;0;;;;0;0;
PSI;13.01.2025 20:00;-4.6;-4.8;-4.1;;;85.9;3.8;-6.6;997;1040.1;1037.4;;;;;;;;;;;;0;;0;;;;0;0;
PSI;13.01.2025 21:00;-5.5;-5.8;-5.2;;;89.8;3.6;-6.9;996.8;1040.1;1037.2;;;;;;;;;;;;0;;0;;;;0;0;
PSI;13.01.2025 22:00;-6;-6.1;-5.8;;;92.3;3.6;-7;996.5;1039.9;1036.9;;;;;;;;;;;;0;;0;;;;0;0;
PSI;13.01.2025 23:00;-6;-6.2;-5.8;;;92.9;3.6;-7;996.2;1039.6;1036.6;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 00:00;-5.6;-5.8;-5.3;;;92.8;3.7;-6.6;995.9;1039.2;1036.3;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 01:00;-5;-5.1;-4.9;;;92.5;3.9;-6;995.7;1038.9;1036.1;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 02:00;-4.8;-5;-4.7;;;92.2;3.9;-5.9;995.6;1038.8;1036;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 03:00;-4.8;-4.8;-4.8;;;91.9;3.9;-5.9;995.3;1038.5;1035.7;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 04:00;-4.9;-5;-4.8;;;92.3;3.9;-6;995;1038.2;1035.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2025 05:00;-5;-5.1;-4.8;;;92.2;3.9;-6;995;1038.2;1035.4;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 06:00;-5.3;-5.4;-5.1;;;93.4;3.9;-6.2;995.1;1038.3;1035.5;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 07:00;-5.1;-5.3;-4.9;;;90.4;3.8;-6.5;995.3;1038.5;1035.7;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 08:00;-5.4;-5.5;-5.2;;;90.1;3.7;-6.8;995;1038.3;1035.4;;;;;;;;;;;;0;;25;;;;15;20;
PSI;14.01.2025 09:00;-4.8;-5.4;-3.9;;;88.8;3.8;-6.4;995.2;1038.4;1035.6;;;;;;;;;;;;0;;131;;;;34;60;
PSI;14.01.2025 10:00;-2.3;-3.7;-1.4;;;76.1;3.9;-6;995.3;1038;1035.7;;;;;;;;;;;;0;;252;;;;47;60;
PSI;14.01.2025 11:00;-0.7;-1;-0.2;;;66.1;3.9;-6.2;994.8;1037.2;1035.1;;;;;;;;;;;;0;;344;;;;56;60;
PSI;14.01.2025 12:00;0.4;0.1;0.8;;;61.3;3.9;-6.2;994.1;1036.3;1034.4;;;;;;;;;;;;0;;381;;;;58;60;
PSI;14.01.2025 13:00;0.8;0.7;0.9;;;61.7;4;-5.7;992.8;1035;1033.1;;;;;;;;;;;;0;;350;;;;53;60;
PSI;14.01.2025 14:00;1.3;1;1.5;;;60.5;4;-5.5;992.3;1034.3;1032.6;;;;;;;;;;;;0;;270;;;;47;60;
PSI;14.01.2025 15:00;1.5;1.2;1.6;;;59.5;4.1;-5.5;992.4;1034.4;1032.7;;;;;;;;;;;;0;;157;;;;40;60;
PSI;14.01.2025 16:00;-0.6;-1.6;1.2;;;71.7;4.2;-5.1;992.5;1034.8;1032.8;;;;;;;;;;;;0;;33;;;;18;20;
PSI;14.01.2025 17:00;-2.4;-2.9;-1.9;;;82.5;4.2;-5;993;1035.7;1033.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;14.01.2025 18:00;-3.1;-3.6;-2.9;;;87.5;4.2;-4.9;993.4;1036.3;1033.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2025 19:00;-4.1;-4.5;-3.7;;;91.1;4.1;-5.3;993.7;1036.7;1034;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2025 20:00;-5;-5.4;-4.7;;;93.4;4;-5.9;993.8;1037;1034.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.01.2025 21:00;-5.8;-6;-5.6;;;95;3.8;-6.5;993.7;1037;1034;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 22:00;-6.4;-6.6;-6.1;;;95.5;3.6;-7;993.8;1037.2;1034.1;;;;;;;;;;;;0;;0;;;;0;0;
PSI;14.01.2025 23:00;-6.9;-7.1;-6.7;;;95.4;3.5;-7.5;993.6;1037.1;1033.9;;;;;;;;;;;;0;;0;;;;0;0;
PSI;15.01.2025 00:00;-7.3;-7.5;-7.2;;;94.8;3.4;-8;993.1;1036.6;1033.4;;;;;;;;;;;;0;;0;;;;0;0;
PSI;15.01.2025 01:00;-7.6;-7.7;-7.5;;;94.4;3.3;-8.4;992.6;1036.1;1032.9;;;;;;;;;;;;0;;0;;;;0;0;
PSI;15.01.2025 02:00;-7.5;-7.6;-7;;;94.1;3.3;-8.3;992.4;1035.9;1032.7;;;;;;;;;;;;0;;0;;;;0;0;
PSI;15.01.2025 03:00;-5.4;-6.4;-4.6;;;93.8;3.8;-6.3;992.1;1035.2;1032.4;;;;;;;;;;;;0;;0;;;;0;0;
PSI;15.01.2025 04:00;-3.9;-4.4;-3.5;;;92.7;4.3;-5;991.9;1034.8;1032.2;;;;;;;;;;;;0;;0;;;;0;0;
PSI;15.01.2025 05:00;-3.4;-3.4;-3.3;;;92.3;4.4;-4.5;991.9;1034.7;1032.2;;;;;;;;;;;;0;;0;;;;0;0;
PSI;15.01.2025 06:00;-3.2;-3.3;-3;;;92.4;4.5;-4.2;991.6;1034.3;1031.9;;;;;;;;;;;;0;;0;;;;0;0;
