station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;02.01.2025 07:40;-0.5;;;;93.4;-1.4;5.5;976.8;1016.6;1018.5;;;;;;;;;;;;0;;14;13;;;;0
PSI;02.01.2025 07:50;-0.7;;;;95;-1.4;5.5;976.8;1016.6;1018.5;;;;;;;;;;;;0;;21;19;;;;0
PSI;02.01.2025 08:00;-0.6;;;;95.1;-1.3;5.6;976.7;1016.5;1018.4;;;;;;;;;;;;0;;27;26;;;;0
PSI;02.01.2025 08:10;-0.5;;;;94.8;-1.2;5.6;976.6;1016.4;1018.3;;;;;;;;;;;;0;;33;33;;;;0
PSI;02.01.2025 08:20;-0.3;;;;94.9;-1;5.7;976.6;1016.4;1018.2;;;;;;;;;;;;0;;43;42;;;;0
PSI;02.01.2025 08:30;0.1;;;;93.8;-0.8;5.8;976.6;1016.4;1018.2;;;;;;;;;;;;0;;54;50;;;;0
PSI;02.01.2025 08:40;0;;;;93.3;-0.9;5.7;976.5;1016.3;1018.1;;;;;;;;;;;;0;;65;57;;;;0
PSI;02.01.2025 08:50;0.2;;;;93.7;-0.7;5.8;976.4;1016.2;1017.9;;;;;;;;;;;;0;;74;64;;;;0
PSI;02.01.2025 09:00;0.1;;;;93.8;-0.8;5.8;976.3;1016;1017.8;;;;;;;;;;;;0;;87;68;;;;0
PSI;02.01.2025 09:10;1.3;;;;90.9;0;6.1;976.2;1015.9;1017.6;;;;;;;;;;;;0;;91;64;;;;3
PSI;02.01.2025 09:20;3.3;;;;80.7;0.3;6.2;976.1;1015.8;1017.1;;;;;;;;;;;;0;;91;62;;;;2
PSI;02.01.2025 09:30;5.6;;;;67.1;0;6.1;976.2;1015.9;1016.9;;;;;;;;;;;;0;;82;64;;;;2
PSI;02.01.2025 09:40;6.2;;;;65.3;0.2;6.2;976.2;1015.9;1016.8;;;;;;;;;;;;0;;105;80;;;;1
PSI;02.01.2025 09:50;8.3;;;;54.6;-0.3;6;976.2;1015.9;1016.5;;;;;;;;;;;;0;;207;86;;;;10
PSI;02.01.2025 10:00;9.6;;;;49.2;-0.5;5.9;976.1;1015.8;1016.2;;;;;;;;;;;;0;;255;101;;;;10
PSI;02.01.2025 10:10;9.9;;;;48;-0.6;5.9;975.9;1015.6;1015.9;;;;;;;;;;;;0;;292;144;;;;10
PSI;02.01.2025 10:20;10.7;;;;44.2;-1;5.7;975.8;1015.5;1015.7;;;;;;;;;;;;0;;253;184;;;;3
PSI;02.01.2025 10:30;10.9;;;;43.4;-1;5.7;975.6;1015.3;1015.5;;;;;;;;;;;;0;;168;153;;;;0
PSI;02.01.2025 10:40;10.9;;;;44;-0.9;5.7;975.4;1015.1;1015.3;;;;;;;;;;;;0;;141;133;;;;0
PSI;02.01.2025 10:50;10.9;;;;43.7;-1;5.7;975.4;1015.1;1015.3;;;;;;;;;;;;0;;129;126;;;;0
PSI;02.01.2025 11:00;10.6;;;;45.9;-0.6;5.9;975.3;1015;1015.2;;;;;;;;;;;;0;;109;109;;;;0
PSI;02.01.2025 11:10;10.5;;;;46.9;-0.4;6;975.3;1015;1015.2;;;;;;;;;;;;0;;108;108;;;;0
PSI;02.01.2025 11:20;10.2;;;;48.7;-0.1;6.1;975.2;1014.9;1015.1;;;;;;;;;;;;0;;112;112;;;;0
PSI;02.01.2025 11:30;10.6;;;;46.2;-0.5;5.9;975.1;1014.8;1015;;;;;;;;;;;;0;;98;97;;;;0
PSI;02.01.2025 11:40;10.9;;;;44.7;-0.6;5.8;975.1;1014.8;1014.9;;;;;;;;;;;;0;;84;84;;;;0
PSI;02.01.2025 11:50;10.9;;;;44.5;-0.7;5.8;974.9;1014.6;1014.7;;;;;;;;;;;;0;;87;87;;;;0
PSI;02.01.2025 12:00;10.9;;;;44.6;-0.7;5.8;974.8;1014.5;1014.6;;;;;;;;;;;;0;;99;99;;;;0
PSI;02.01.2025 12:10;10.9;;;;44.3;-0.8;5.8;974.6;1014.3;1014.4;;;;;;;;;;;;0;;84;83;;;;0
PSI;02.01.2025 12:20;10.9;;;;45.1;-0.5;5.9;974.4;1014.1;1014.2;;;;;;;;;;;;0;;56;56;;;;0
PSI;02.01.2025 12:30;10.6;;;;46.7;-0.3;6;974.4;1014.1;1014.3;;;;;;;;;;;;0;;38;38;;;;0
PSI;02.01.2025 12:40;10.2;;;;50.2;0.3;6.2;974.4;1014.1;1014.3;;;;;;;;;;;;0;;28;28;;;;0
PSI;02.01.2025 12:50;9.8;;;;53.5;0.8;6.5;974.3;1014;1014.3;;;;;;;;;;;;0;;25;24;;;;0
PSI;02.01.2025 13:00;9.5;;;;56.8;1.4;6.7;974.1;1013.8;1014.1;;;;;;;;;;;;0;;23;22;;;;0
PSI;02.01.2025 13:10;8.9;;;;62.7;2.2;7.1;974.1;1013.8;1014.2;;;;;;;;;;;;0.1;;21;20;;;;0
PSI;02.01.2025 13:20;8.4;;;;68;2.8;7.5;974.1;1013.8;1014.3;;;;;;;;;;;;0.2;;20;19;;;;0
PSI;02.01.2025 13:30;8.1;;;;70.9;3.1;7.7;974;1013.7;1014.2;;;;;;;;;;;;0.2;;17;17;;;;0
PSI;02.01.2025 13:40;7.7;;;;74.2;3.4;7.8;973.9;1013.6;1014.2;;;;;;;;;;;;0.1;;15;14;;;;0
PSI;02.01.2025 13:50;7.5;;;;77;3.7;8;973.7;1013.4;1014;;;;;;;;;;;;0.2;;16;15;;;;0
PSI;02.01.2025 14:00;7.7;;;;75.6;3.7;7.9;973.6;1013.3;1013.9;;;;;;;;;;;;0.2;;12;12;;;;0
PSI;02.01.2025 14:10;7.5;;;;76.9;3.7;8;973.6;1013.3;1013.9;;;;;;;;;;;;0.2;;11;11;;;;0
PSI;02.01.2025 14:20;7.3;;;;78.6;3.8;8;973.6;1013.3;1013.9;;;;;;;;;;;;0.2;;9;9;;;;0
PSI;02.01.2025 14:30;7.3;;;;79;3.9;8.1;973.6;1013.3;1013.9;;;;;;;;;;;;0.2;;8;7;;;;0
PSI;02.01.2025 14:40;7.3;;;;78.8;3.9;8.1;973.5;1013.2;1013.8;;;;;;;;;;;;0.3;;7;6;;;;0
PSI;02.01.2025 14:50;7.2;;;;78.9;3.8;8;973.6;1013.3;1013.9;;;;;;;;;;;;0.2;;5;4;;;;0
PSI;02.01.2025 15:00;7.3;;;;78.5;3.8;8;973.7;1013.4;1014;;;;;;;;;;;;0.3;;4;3;;;;0
PSI;02.01.2025 15:10;7;;;;80.9;4;8.1;973.7;1013.4;1014.1;;;;;;;;;;;;0.3;;3;2;;;;0
PSI;02.01.2025 15:20;7.1;;;;79.9;3.9;8.1;973.7;1013.4;1014.1;;;;;;;;;;;;0.6;;2;2;;;;0
PSI;02.01.2025 15:30;6.9;;;;81.2;3.9;8.1;973.8;1013.5;1014.2;;;;;;;;;;;;0.7;;2;1;;;;0
PSI;02.01.2025 15:40;6.7;;;;82.3;3.9;8.1;973.9;1013.6;1014.3;;;;;;;;;;;;0.8;;2;1;;;;0
PSI;02.01.2025 15:50;6.6;;;;84;4.1;8.2;973.8;1013.5;1014.2;;;;;;;;;;;;0.9;;1;0;;;;0
PSI;02.01.2025 16:00;6.5;;;;84.7;4.1;8.2;973.9;1013.6;1014.4;;;;;;;;;;;;0.7;;0;0;;;;0
PSI;02.01.2025 16:10;6.3;;;;86.7;4.2;8.3;973.9;1013.6;1014.4;;;;;;;;;;;;0.6;;0;0;;;;0
PSI;02.01.2025 16:20;6.4;;;;85.4;4.1;8.2;973.9;1013.6;1014.4;;;;;;;;;;;;0.8;;0;0;;;;0
PSI;02.01.2025 16:30;6.2;;;;86.7;4.2;8.2;974;1013.7;1014.5;;;;;;;;;;;;0.5;;0;0;;;;0
PSI;02.01.2025 16:40;6;;;;88.1;4.2;8.2;973.9;1013.6;1014.4;;;;;;;;;;;;0.5;;0;0;;;;0
PSI;02.01.2025 16:50;5.9;;;;89.7;4.3;8.3;974;1013.7;1014.5;;;;;;;;;;;;0.4;;0;0;;;;0
PSI;02.01.2025 17:00;5.7;;;;91.3;4.4;8.4;974.1;1013.8;1014.7;;;;;;;;;;;;0.4;;0;0;;;;0
PSI;02.01.2025 17:10;5.7;;;;90.9;4.3;8.3;974.2;1013.9;1014.8;;;;;;;;;;;;0.5;;1;0;;;;0
PSI;02.01.2025 17:20;5.8;;;;92.1;4.6;8.5;974.3;1014;1014.9;;;;;;;;;;;;0.5;;1;1;;;;0
PSI;02.01.2025 17:30;5.9;;;;89.6;4.3;8.3;974.4;1014.1;1015;;;;;;;;;;;;0.8;;1;0;;;;0
PSI;02.01.2025 17:40;5.8;;;;90.5;4.4;8.3;974.4;1014.1;1015;;;;;;;;;;;;0.5;;1;1;;;;0
PSI;02.01.2025 17:50;5.9;;;;88.4;4.1;8.2;974.5;1014.2;1015.1;;;;;;;;;;;;0.5;;1;0;;;;0
PSI;02.01.2025 18:00;5.8;;;;88.2;4;8.1;974.6;1014.3;1015.2;;;;;;;;;;;;0.5;;1;0;;;;0
PSI;02.01.2025 18:10;5.7;;;;86.7;3.7;7.9;974.8;1014.5;1015.4;;;;;;;;;;;;0.7;;1;0;;;;0
PSI;02.01.2025 18:20;5.4;;;;86.7;3.4;7.8;975.1;1014.8;1015.8;;;;;;;;;;;;0.5;;0;0;;;;0
PSI;02.01.2025 18:30;5.1;;;;85.4;2.9;7.5;975.4;1015.1;1016.1;;;;;;;;;;;;0.5;;1;1;;;;0
PSI;02.01.2025 18:40;4.8;;;;86.5;2.7;7.4;975.6;1015.3;1016.4;;;;;;;;;;;;0.6;;1;1;;;;0
PSI;02.01.2025 18:50;4.4;;;;87.4;2.5;7.3;975.8;1015.5;1016.7;;;;;;;;;;;;0.4;;1;1;;;;0
PSI;02.01.2025 19:00;4;;;;87.8;2.2;7.1;976;1015.7;1016.9;;;;;;;;;;;;0.6;;0;0;;;;0
PSI;02.01.2025 19:10;3.7;;;;88.8;2;7.1;976.2;1015.9;1017.2;;;;;;;;;;;;1;;3;2;;;;0
PSI;02.01.2025 19:20;3.2;;;;89.6;1.7;6.9;976.4;1016.2;1017.5;;;;;;;;;;;;0.7;;1;1;;;;0
PSI;02.01.2025 19:30;3;;;;90.2;1.6;6.8;976.5;1016.3;1017.6;;;;;;;;;;;;0.7;;1;1;;;;0
PSI;02.01.2025 19:40;2.8;;;;90.1;1.3;6.7;976.7;1016.5;1017.8;;;;;;;;;;;;0.5;;1;0;;;;0
PSI;02.01.2025 19:50;2.8;;;;90.6;1.4;6.8;976.8;1016.6;1017.9;;;;;;;;;;;;0.3;;0;0;;;;0
PSI;02.01.2025 20:00;2.6;;;;91.6;1.4;6.7;976.9;1016.7;1018.1;;;;;;;;;;;;0.3;;1;1;;;;0
PSI;02.01.2025 20:10;2.5;;;;91.9;1.3;6.7;977.1;1016.9;1018.3;;;;;;;;;;;;0.2;;0;0;;;;0
PSI;02.01.2025 20:20;2.3;;;;93.7;1.4;6.8;977.3;1017.1;1018.5;;;;;;;;;;;;0.1;;1;0;;;;0
PSI;02.01.2025 20:30;2.5;;;;93.2;1.5;6.8;977.5;1017.3;1018.7;;;;;;;;;;;;0.3;;1;0;;;;0
PSI;02.01.2025 20:40;2.3;;;;90.4;0.9;6.5;977.7;1017.5;1019;;;;;;;;;;;;0.2;;1;0;;;;0
PSI;02.01.2025 20:50;2.1;;;;90.8;0.8;6.5;977.9;1017.7;1019.2;;;;;;;;;;;;0.4;;1;0;;;;0
PSI;02.01.2025 21:00;1.7;;;;91.3;0.4;6.3;978.1;1017.9;1019.5;;;;;;;;;;;;0.7;;1;0;;;;0
PSI;02.01.2025 21:10;1.7;;;;91.2;0.4;6.3;978.2;1018;1019.6;;;;;;;;;;;;0.4;;0;0;;;;0
PSI;02.01.2025 21:20;1.6;;;;93.1;0.6;6.4;978.3;1018.1;1019.7;;;;;;;;;;;;0.3;;0;0;;;;0
PSI;02.01.2025 21:30;1.4;;;;94.6;0.6;6.4;978.5;1018.3;1019.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 21:40;1.3;;;;95.5;0.7;6.4;978.5;1018.3;1020;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 21:50;1.3;;;;95.6;0.7;6.4;978.7;1018.5;1020.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 22:00;1.3;;;;95.8;0.7;6.4;978.8;1018.6;1020.3;;;;;;;;;;;;0.1;;0;0;;;;0
PSI;02.01.2025 22:10;1.4;;;;96;0.8;6.5;978.9;1018.7;1020.4;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 22:20;1.5;;;;95.7;0.9;6.5;979.1;1018.9;1020.5;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 22:30;1.3;;;;95.7;0.7;6.4;979.4;1019.3;1020.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 22:40;1.3;;;;96.3;0.8;6.5;979.6;1019.5;1021.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;02.01.2025 22:50;1.5;;;;96.2;1;6.5;979.8;1019.7;1021.3;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 23:00;1.4;;;;96.1;0.8;6.5;979.7;1019.6;1021.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 23:10;1.3;;;;96.3;0.8;6.5;979.8;1019.7;1021.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 23:20;1.2;;;;96.7;0.7;6.4;979.9;1019.8;1021.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 23:30;1.1;;;;97;0.7;6.4;979.9;1019.8;1021.4;;;;;;;;;;;;0;;0;0;;;;0
PSI;02.01.2025 23:40;1.2;;;;97.2;0.8;6.5;980;1019.9;1021.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;02.01.2025 23:50;1.5;;;;96.7;1;6.6;980.2;1020.1;1021.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 00:00;1.6;;;;93.2;0.6;6.4;980.3;1020.2;1021.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 00:10;1.5;;;;89.6;0;6.1;980.3;1020.2;1021.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 00:20;1.3;;;;92.7;0.3;6.2;980.4;1020.3;1021.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 00:30;1.4;;;;91.8;0.2;6.2;980.4;1020.3;1021.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 00:40;1;;;;93;0;6.1;980.5;1020.4;1022.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;03.01.2025 00:50;1;;;;95.3;0.3;6.3;980.5;1020.4;1022.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 01:00;0.8;;;;95.4;0.1;6.2;980.6;1020.5;1022.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 01:10;0.6;;;;96.3;0.1;6.1;980.7;1020.6;1022.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 01:20;0.4;;;;96.7;-0.1;6.1;980.7;1020.6;1022.4;;;;;;;;;;;;0;;1;1;;;;0
PSI;03.01.2025 01:30;0.1;;;;97;-0.3;6;980.9;1020.8;1022.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 01:40;-0.3;;;;97.3;-0.7;5.8;981;1020.9;1022.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 01:50;-0.3;;;;97.4;-0.7;5.8;981.2;1021.1;1023;;;;;;;;;;;;0;;1;1;;;;0
PSI;03.01.2025 02:00;0.9;;;;97;0.5;6.3;981.3;1021.2;1022.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;03.01.2025 02:10;0.4;;;;94.5;-0.4;5.9;981.3;1021.2;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 02:20;-0.1;;;;95.7;-0.7;5.8;981.3;1021.2;1023.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;03.01.2025 02:30;-0.4;;;;96.6;-0.9;5.7;981.3;1021.2;1023.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 02:40;-0.5;;;;97.1;-0.9;5.7;981.3;1021.2;1023.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 02:50;-0.4;;;;97.3;-0.8;5.8;981.3;1021.2;1023.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 03:00;-0.5;;;;97.5;-0.8;5.7;981.3;1021.2;1023.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 03:10;-0.5;;;;97.6;-0.8;5.7;981.2;1021.1;1023.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 03:20;-0.3;;;;97.7;-0.6;5.8;981.2;1021.1;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 03:30;-0.4;;;;97.8;-0.7;5.8;981.2;1021.1;1023;;;;;;;;;;;;0;;1;1;;;;0
PSI;03.01.2025 03:40;-0.4;;;;97.8;-0.7;5.8;981.2;1021.1;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 03:50;-0.2;;;;97.8;-0.5;5.9;981.3;1021.2;1023.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 04:00;-0.2;;;;97.8;-0.5;5.9;981.3;1021.2;1023.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 04:10;-0.3;;;;97.8;-0.6;5.8;981.2;1021.1;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 04:20;-0.2;;;;97.8;-0.5;5.9;981.2;1021.1;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 04:30;-0.1;;;;97.7;-0.4;5.9;981.2;1021.1;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 04:40;0.5;;;;96.5;0;6.1;981.3;1021.2;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 04:50;0.3;;;;94.8;-0.4;5.9;981.4;1021.3;1023.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 05:00;0.7;;;;89.2;-0.9;5.7;981.5;1021.4;1023.2;;;;;;;;;;;;0;;2;1;;;;0
PSI;03.01.2025 05:10;0.9;;;;83.9;-1.5;5.5;981.4;1021.3;1023;;;;;;;;;;;;0;;0;0;;;;0
PSI;03.01.2025 05:20;0.6;;;;86.1;-1.5;5.5;981.4;1021.3;1023.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 05:30;0.3;;;;90.6;-1.1;5.7;981.4;1021.3;1023.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 05:40;0.1;;;;91.7;-1.1;5.6;981.4;1021.3;1023.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 05:50;-0.4;;;;94.4;-1.2;5.6;981.5;1021.4;1023.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 06:00;-0.6;;;;96;-1.2;5.6;981.4;1021.3;1023.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 06:10;-0.7;;;;96.7;-1.2;5.6;981.5;1021.4;1023.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 06:20;-0.7;;;;96.8;-1.1;5.6;981.5;1021.4;1023.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 06:30;-0.8;;;;96.7;-1.3;5.6;981.6;1021.5;1023.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 06:40;-0.9;;;;96.8;-1.3;5.5;981.7;1021.6;1023.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 06:50;-1;;;;97.1;-1.4;5.5;981.9;1021.8;1023.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;03.01.2025 07:00;0.1;;;;96.5;-0.4;5.9;981.9;1021.8;1023.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;03.01.2025 07:10;0.2;;;;92.1;-0.9;5.7;981.9;1021.8;1023.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;03.01.2025 07:20;0.2;;;;92.3;-0.9;5.7;981.9;1021.8;1023.7;;;;;;;;;;;;0;;3;2;;;;0
PSI;03.01.2025 07:30;-0.2;;;;94.3;-1;5.7;982;1021.9;1023.8;;;;;;;;;;;;0;;5;4;;;;0
PSI;03.01.2025 07:40;0.2;;;;93.5;-0.7;5.8;982;1021.9;1023.8;;;;;;;;;;;;0;;8;8;;;;0
PSI;03.01.2025 07:50;0.5;;;;87.5;-1.3;5.5;982.1;1022;1023.8;;;;;;;;;;;;0;;12;11;;;;0
PSI;03.01.2025 08:00;0.4;;;;88.4;-1.3;5.6;982.2;1022.1;1024;;;;;;;;;;;;0;;18;17;;;;0
PSI;03.01.2025 08:10;0.8;;;;86;-1.3;5.6;982.2;1022.1;1023.9;;;;;;;;;;;;0;;27;25;;;;0
PSI;03.01.2025 08:20;0.5;;;;87.9;-1.3;5.6;982.4;1022.3;1024.1;;;;;;;;;;;;0;;39;36;;;;0
PSI;03.01.2025 08:30;0.5;;;;88.6;-1.2;5.6;982.5;1022.5;1024.2;;;;;;;;;;;;0;;37;34;;;;0
PSI;03.01.2025 08:40;0.7;;;;87.3;-1.2;5.6;982.6;1022.6;1024.3;;;;;;;;;;;;0;;29;28;;;;0
PSI;03.01.2025 08:50;0.9;;;;83;-1.7;5.4;982.8;1022.8;1024.5;;;;;;;;;;;;0;;29;29;;;;0
PSI;03.01.2025 09:00;0.9;;;;81.9;-1.8;5.3;982.9;1022.9;1024.6;;;;;;;;;;;;0;;32;31;;;;0
PSI;03.01.2025 09:10;0.5;;;;88.7;-1.1;5.6;982.9;1022.9;1024.7;;;;;;;;;;;;0;;41;40;;;;0
PSI;03.01.2025 09:20;0.7;;;;85.5;-1.4;5.5;982.9;1022.9;1024.6;;;;;;;;;;;;0;;46;45;;;;0
PSI;03.01.2025 09:30;0.7;;;;86;-1.4;5.5;983;1023;1024.7;;;;;;;;;;;;0;;48;45;;;;0
PSI;03.01.2025 09:40;0.7;;;;86.3;-1.3;5.5;982.9;1022.9;1024.6;;;;;;;;;;;;0;;55;51;;;;0
PSI;03.01.2025 09:50;0.8;;;;83.1;-1.7;5.4;983;1023;1024.7;;;;;;;;;;;;0;;77;70;;;;0
PSI;03.01.2025 10:00;0.8;;;;85.4;-1.4;5.5;983;1023;1024.7;;;;;;;;;;;;0;;74;71;;;;0
PSI;03.01.2025 10:10;1;;;;82.3;-1.7;5.4;983.1;1023.1;1024.8;;;;;;;;;;;;0;;75;72;;;;0
PSI;03.01.2025 10:20;0.9;;;;85.3;-1.3;5.6;983.1;1023.1;1024.8;;;;;;;;;;;;0;;72;70;;;;0
PSI;03.01.2025 10:30;1.2;;;;81.9;-1.5;5.5;983.3;1023.3;1025;;;;;;;;;;;;0;;53;52;;;;0
PSI;03.01.2025 10:40;1.2;;;;82;-1.5;5.5;983.2;1023.2;1024.9;;;;;;;;;;;;0;;62;61;;;;0
PSI;03.01.2025 10:50;1.2;;;;81.6;-1.6;5.4;983.1;1023.1;1024.8;;;;;;;;;;;;0;;85;83;;;;0
PSI;03.01.2025 11:00;1.3;;;;79.8;-1.8;5.4;983.1;1023.1;1024.7;;;;;;;;;;;;0;;103;99;;;;0
PSI;03.01.2025 11:10;1.3;;;;79.9;-1.8;5.4;983;1023;1024.6;;;;;;;;;;;;0;;85;83;;;;0
PSI;03.01.2025 11:20;1.3;;;;80.7;-1.6;5.4;982.8;1022.8;1024.4;;;;;;;;;;;;0;;109;103;;;;0
PSI;03.01.2025 11:30;1.4;;;;79.3;-1.8;5.4;982.9;1022.9;1024.5;;;;;;;;;;;;0;;138;131;;;;0
PSI;03.01.2025 11:40;1.5;;;;78.9;-1.8;5.4;982.7;1022.7;1024.3;;;;;;;;;;;;0;;123;120;;;;0
PSI;03.01.2025 11:50;1.4;;;;78.9;-1.9;5.3;982.6;1022.6;1024.2;;;;;;;;;;;;0;;123;120;;;;0
PSI;03.01.2025 12:00;1.5;;;;78.8;-1.8;5.4;982.6;1022.6;1024.2;;;;;;;;;;;;0;;141;134;;;;0
PSI;03.01.2025 12:10;1.6;;;;78.8;-1.7;5.4;982.6;1022.6;1024.2;;;;;;;;;;;;0;;151;144;;;;0
PSI;03.01.2025 12:20;1.5;;;;78.9;-1.8;5.4;982.6;1022.6;1024.2;;;;;;;;;;;;0;;99;95;;;;0
PSI;03.01.2025 12:30;1.6;;;;79.8;-1.5;5.5;982.5;1022.5;1024.1;;;;;;;;;;;;0;;122;113;;;;0
PSI;03.01.2025 12:40;1.4;;;;79.7;-1.7;5.4;982.5;1022.5;1024.1;;;;;;;;;;;;0;;117;101;;;;0
PSI;03.01.2025 12:50;1.4;;;;79.9;-1.7;5.4;982.4;1022.3;1024;;;;;;;;;;;;0;;93;87;;;;0
PSI;03.01.2025 13:00;1.4;;;;78.5;-1.9;5.3;982.4;1022.3;1024;;;;;;;;;;;;0;;154;105;;;;2
PSI;03.01.2025 13:10;1.5;;;;78.2;-1.9;5.3;982.3;1022.2;1023.9;;;;;;;;;;;;0;;174;134;;;;1
PSI;03.01.2025 13:20;1.7;;;;79.2;-1.5;5.5;982.2;1022.1;1023.7;;;;;;;;;;;;0;;108;105;;;;0
PSI;03.01.2025 13:30;1.5;;;;79.3;-1.7;5.4;982.2;1022.1;1023.8;;;;;;;;;;;;0;;88;83;;;;0
PSI;03.01.2025 13:40;1.6;;;;77.8;-1.8;5.3;982.1;1022;1023.7;;;;;;;;;;;;0;;221;91;;;;7
PSI;03.01.2025 13:50;1.7;;;;76.1;-2.1;5.3;982.2;1022.1;1023.7;;;;;;;;;;;;0;;165;70;;;;6
PSI;03.01.2025 14:00;1.5;;;;76.5;-2.2;5.2;982.3;1022.2;1023.9;;;;;;;;;;;;0;;77;70;;;;0
PSI;03.01.2025 14:10;1.4;;;;77.2;-2.1;5.2;982.3;1022.2;1023.9;;;;;;;;;;;;0;;138;78;;;;5
PSI;03.01.2025 14:20;1.5;;;;77.4;-2;5.3;982.4;1022.3;1024;;;;;;;;;;;;0;;74;64;;;;1
PSI;03.01.2025 14:30;1.4;;;;75.9;-2.4;5.1;982.5;1022.5;1024.1;;;;;;;;;;;;0;;54;48;;;;1
PSI;03.01.2025 14:40;1.6;;;;76.9;-2;5.3;982.7;1022.7;1024.3;;;;;;;;;;;;0;;115;58;;;;7
PSI;03.01.2025 14:50;1.7;;;;76.6;-2;5.3;982.7;1022.7;1024.3;;;;;;;;;;;;0;;121;58;;;;10
PSI;03.01.2025 15:00;1.6;;;;74.8;-2.4;5.1;982.8;1022.8;1024.4;;;;;;;;;;;;0;;79;59;;;;4
PSI;03.01.2025 15:10;1.7;;;;74;-2.4;5.1;982.9;1022.9;1024.5;;;;;;;;;;;;0;;88;78;;;;0
PSI;03.01.2025 15:20;1.4;;;;75.3;-2.5;5.1;982.9;1022.9;1024.5;;;;;;;;;;;;0;;49;43;;;;0
PSI;03.01.2025 15:30;0.8;;;;84;-1.6;5.4;983;1023;1024.7;;;;;;;;;;;;0;;25;23;;;;0
PSI;03.01.2025 15:40;1.2;;;;73.8;-2.9;4.9;983;1023;1024.7;;;;;;;;;;;;0;;9;8;;;;0
