station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;18.01.2000 02:00;;;;;;4.6;270;9.9;;;;
PSI;18.01.2000 03:00;;;;;;3.6;261;8.3;;;;
PSI;18.01.2000 04:00;;;;;;3;268;9.1;;;;
PSI;18.01.2000 05:00;;;;;;4;264;8.8;;;;
PSI;18.01.2000 06:00;;;;;;4.3;263;9;;;;
PSI;18.01.2000 07:00;;;;;;3.8;246;7.1;;;;
PSI;18.01.2000 08:00;;;;;;4;247;9.8;;;;
PSI;18.01.2000 09:00;;;;;;5.5;243;10.6;;;;
PSI;18.01.2000 10:00;;;;;;5.1;235;12.4;;;;
PSI;18.01.2000 11:00;;;;;;6.1;245;11.5;;;;
PSI;18.01.2000 12:00;;;;;;5.2;264;13.1;;;;
PSI;18.01.2000 13:00;;;;;;4.8;268;10.4;;;;
PSI;18.01.2000 14:00;;;;;;5.4;248;10.3;;;;
PSI;18.01.2000 15:00;;;;;;4.8;246;8.9;;;;
PSI;18.01.2000 16:00;;;;;;4.9;253;8.8;;;;
PSI;18.01.2000 17:00;;;;;;3.9;252;8.2;;;;
PSI;18.01.2000 18:00;;;;;;2;252;9.4;;;;
PSI;18.01.2000 19:00;;;;;;5.9;273;10;;;;
PSI;18.01.2000 20:00;;;;;;4.1;277;9.4;;;;
PSI;18.01.2000 21:00;;;;;;4.6;277;10.3;;;;
PSI;18.01.2000 22:00;;;;;;1.3;288;5.6;;;;
PSI;18.01.2000 23:00;;;;;;1.4;4;3.9;;;;
PSI;19.01.2000 00:00;;;;;;0.9;27;2.1;;;;
PSI;19.01.2000 01:00;;;;;;0.6;37;2.8;;;;
PSI;19.01.2000 02:00;;;;;;0.2;360;4;;;;
PSI;19.01.2000 03:00;;;;;;0.2;270;0.8;;;;
PSI;19.01.2000 04:00;;;;;;0.4;207;1;;;;
PSI;19.01.2000 05:00;;;;;;0.6;31;1.7;;;;
PSI;19.01.2000 06:00;;;;;;0.5;207;1.3;;;;
PSI;19.01.2000 07:00;;;;;;0.4;360;1.7;;;;
PSI;19.01.2000 08:00;;;;;;1;18;2.3;;;;
PSI;19.01.2000 09:00;;;;;;1.5;35;3.4;;;;
PSI;19.01.2000 10:00;;;;;;0.6;45;1.5;;;;
PSI;19.01.2000 11:00;;;;;;1.1;85;3.2;;;;
PSI;19.01.2000 12:00;;;;;;1.7;35;4.1;;;;
PSI;19.01.2000 13:00;;;;;;1.9;68;3.8;;;;
PSI;19.01.2000 14:00;;;;;;1.2;95;2.9;;;;
PSI;19.01.2000 15:00;;;;;;0.7;106;2.1;;;;
PSI;19.01.2000 16:00;;;;;;1.4;66;4.2;;;;
PSI;19.01.2000 17:00;;;;;;1.2;6;5;;;;
PSI;19.01.2000 18:00;;;;;;0.3;18;1.3;;;;
PSI;19.01.2000 19:00;;;;;;0.6;9;2.1;;;;
PSI;19.01.2000 20:00;;;;;;0.5;14;1.9;;;;
PSI;19.01.2000 21:00;;;;;;0.9;21;1.9;;;;
PSI;19.01.2000 22:00;;;;;;0.5;18;1.7;;;;
PSI;19.01.2000 23:00;;;;;;1.2;20;1.8;;;;
PSI;20.01.2000 00:00;;;;;;2;18;3.2;;;;
PSI;20.01.2000 01:00;;;;;;1.5;23;2.2;;;;
PSI;20.01.2000 02:00;;;;;;1.4;21;2.2;;;;
PSI;20.01.2000 03:00;;;;;;0;0;0.6;;;;
PSI;20.01.2000 04:00;;;;;;0.8;23;2.2;;;;
PSI;20.01.2000 05:00;;;;;;1.2;20;2.3;;;;
PSI;20.01.2000 06:00;;;;;;1;24;2.7;;;;
PSI;20.01.2000 07:00;;;;;;0.8;16;1.9;;;;
PSI;20.01.2000 08:00;;;;;;0.3;360;1.6;;;;
PSI;20.01.2000 09:00;;;;;;0.4;56;1.2;;;;
PSI;20.01.2000 10:00;;;;;;0.3;90;1.4;;;;
PSI;20.01.2000 11:00;;;;;;1.1;214;2.8;;;;
PSI;20.01.2000 12:00;;;;;;1.3;240;2.8;;;;
PSI;20.01.2000 13:00;;;;;;1.1;27;2.7;;;;
PSI;20.01.2000 14:00;;;;;;0.6;22;1.8;;;;
PSI;20.01.2000 15:00;;;;;;1.1;246;5.3;;;;
PSI;20.01.2000 16:00;;;;;;2.5;275;6;;;;
PSI;20.01.2000 17:00;;;;;;3.5;273;6.8;;;;
PSI;20.01.2000 18:00;;;;;;2.5;270;5.6;;;;
PSI;20.01.2000 19:00;;;;;;3.2;266;6.6;;;;
PSI;20.01.2000 20:00;;;;;;2.4;277;5.8;;;;
PSI;20.01.2000 21:00;;;;;;2.9;264;6.2;;;;
PSI;20.01.2000 22:00;;;;;;3.7;238;7.8;;;;
PSI;20.01.2000 23:00;;;;;;3.6;233;6.6;;;;
PSI;21.01.2000 00:00;;;;;;3.4;243;6.4;;;;
PSI;21.01.2000 01:00;;;;;;4.5;235;7.9;;;;
PSI;21.01.2000 02:00;;;;;;5.5;225;9.2;;;;
PSI;21.01.2000 03:00;;;;;;2.8;226;6.1;;;;
PSI;21.01.2000 04:00;;;;;;3;244;6.8;;;;
PSI;21.01.2000 05:00;;;;;;4.2;230;7.4;;;;
PSI;21.01.2000 06:00;;;;;;4;223;6.8;;;;
PSI;21.01.2000 07:00;;;;;;4.9;223;7.6;;;;
PSI;21.01.2000 08:00;;;;;;4.8;216;8;;;;
PSI;21.01.2000 09:00;;;;;;3.2;222;6.5;;;;
PSI;21.01.2000 10:00;;;;;;4.3;221;7.2;;;;
PSI;21.01.2000 11:00;;;;;;4.1;214;6.8;;;;
PSI;21.01.2000 12:00;;;;;;6.1;218;8.1;;;;
PSI;21.01.2000 13:00;;;;;;5.9;217;8.1;;;;
PSI;21.01.2000 14:00;;;;;;4;206;7.3;;;;
PSI;21.01.2000 15:00;;;;;;4.1;200;7.3;;;;
PSI;21.01.2000 16:00;;;;;;2.6;198;5.7;;;;
PSI;21.01.2000 17:00;;;;;;2.3;218;6;;;;
PSI;21.01.2000 18:00;;;;;;1.7;210;4.1;;;;
PSI;21.01.2000 19:00;;;;;;1.9;209;6;;;;
PSI;21.01.2000 20:00;;;;;;3.1;212;7.2;;;;
PSI;21.01.2000 21:00;;;;;;2.7;217;4.8;;;;
PSI;21.01.2000 22:00;;;;;;2.9;216;5;;;;
PSI;21.01.2000 23:00;;;;;;1;217;3.1;;;;
PSI;22.01.2000 00:00;;;;;;2.4;228;5.3;;;;
PSI;22.01.2000 01:00;;;;;;3.5;224;7.6;;;;
PSI;22.01.2000 02:00;;;;;;3.7;232;7;;;;
PSI;22.01.2000 03:00;;;;;;3.2;209;6;;;;
PSI;22.01.2000 04:00;;;;;;4.2;205;6.4;;;;
PSI;22.01.2000 05:00;;;;;;3.8;211;5.4;;;;
PSI;22.01.2000 06:00;;;;;;3.9;216;5.5;;;;
PSI;22.01.2000 07:00;;;;;;4;221;8.5;;;;
PSI;22.01.2000 08:00;;;;;;5.5;213;9.6;;;;
PSI;22.01.2000 09:00;;;;;;5.2;219;10.2;;;;
PSI;22.01.2000 10:00;;;;;;4.5;220;8.9;;;;
PSI;22.01.2000 11:00;;;;;;5.3;237;13.2;;;;
PSI;22.01.2000 12:00;;;;;;3.5;253;8.7;;;;
PSI;22.01.2000 13:00;;;;;;3.9;241;9.5;;;;
PSI;22.01.2000 14:00;;;;;;4.5;223;11.5;;;;
PSI;22.01.2000 15:00;;;;;;6.5;215;11.2;;;;
PSI;22.01.2000 16:00;;;;;;6.3;215;10.9;;;;
PSI;22.01.2000 17:00;;;;;;3.8;202;5.5;;;;
PSI;22.01.2000 18:00;;;;;;3.8;209;5.5;;;;
PSI;22.01.2000 19:00;;;;;;1.8;196;4.1;;;;
PSI;22.01.2000 20:00;;;;;;2;204;4.2;;;;
PSI;22.01.2000 21:00;;;;;;1.6;187;3.7;;;;
PSI;22.01.2000 22:00;;;;;;2.3;219;6.2;;;;
PSI;22.01.2000 23:00;;;;;;4.8;280;10.8;;;;
PSI;23.01.2000 00:00;;;;;;5.1;277;9.9;;;;
PSI;23.01.2000 01:00;;;;;;1.8;262;8.1;;;;
PSI;23.01.2000 02:00;;;;;;3.1;262;8.1;;;;
PSI;23.01.2000 03:00;;;;;;2.1;243;9.3;;;;
PSI;23.01.2000 04:00;;;;;;2.6;265;9;;;;
PSI;23.01.2000 05:00;;;;;;4.8;283;10.8;;;;
PSI;23.01.2000 06:00;;;;;;5.7;283;11.8;;;;
PSI;23.01.2000 07:00;;;;;;5.7;277;10.9;;;;
PSI;23.01.2000 08:00;;;;;;4.7;274;10.4;;;;
PSI;23.01.2000 09:00;;;;;;5.5;272;10.3;;;;
PSI;23.01.2000 10:00;;;;;;6.3;274;12;;;;
PSI;23.01.2000 11:00;;;;;;4.2;264;11.5;;;;
PSI;23.01.2000 12:00;;;;;;1.2;217;5.1;;;;
PSI;23.01.2000 13:00;;;;;;2.4;245;7;;;;
PSI;23.01.2000 14:00;;;;;;2.5;236;5.6;;;;
PSI;23.01.2000 15:00;;;;;;3.4;210;5.1;;;;
PSI;23.01.2000 16:00;;;;;;3;201;4.4;;;;
PSI;23.01.2000 17:00;;;;;;2.2;198;4.7;;;;
PSI;23.01.2000 18:00;;;;;;3.2;260;7.9;;;;
PSI;23.01.2000 19:00;;;;;;3.7;283;8;;;;
PSI;23.01.2000 20:00;;;;;;0.4;225;3;;;;
PSI;23.01.2000 21:00;;;;;;1.3;297;4.9;;;;
PSI;23.01.2000 22:00;;;;;;3.8;25;7.6;;;;
PSI;23.01.2000 23:00;;;;;;3.4;26;8.6;;;;
PSI;24.01.2000 00:00;;;;;;5.5;33;10.7;;;;
PSI;24.01.2000 01:00;;;;;;4.9;41;8.9;;;;
PSI;24.01.2000 02:00;;;;;;3.2;33;7.1;;;;
PSI;24.01.2000 03:00;;;;;;3.4;41;6.5;;;;
PSI;24.01.2000 04:00;;;;;;3.1;44;6;;;;
PSI;24.01.2000 05:00;;;;;;2.8;44;5.3;;;;
PSI;24.01.2000 06:00;;;;;;3.4;43;8.1;;;;
PSI;24.01.2000 07:00;;;;;;4.6;32;8.3;;;;
PSI;24.01.2000 08:00;;;;;;3.7;41;6.7;;;;
PSI;24.01.2000 09:00;;;;;;2.9;69;5;;;;
PSI;24.01.2000 10:00;;;;;;2.8;82;6.1;;;;
PSI;24.01.2000 11:00;;;;;;3.2;76;6.1;;;;
PSI;24.01.2000 12:00;;;;;;3;84;6.1;;;;
PSI;24.01.2000 13:00;;;;;;2.4;85;5.1;;;;
PSI;24.01.2000 14:00;;;;;;2.4;88;5.3;;;;
PSI;24.01.2000 15:00;;;;;;2.3;88;4.4;;;;
PSI;24.01.2000 16:00;;;;;;2.4;88;4.9;;;;
PSI;24.01.2000 17:00;;;;;;2.2;69;4.1;;;;
PSI;24.01.2000 18:00;;;;;;2;53;4.3;;;;
PSI;24.01.2000 19:00;;;;;;2.4;43;6.3;;;;
PSI;24.01.2000 20:00;;;;;;4.2;38;8;;;;
PSI;24.01.2000 21:00;;;;;;4.2;36;7.7;;;;
PSI;24.01.2000 22:00;;;;;;3.6;38;7.5;;;;
PSI;24.01.2000 23:00;;;;;;3.7;39;6.9;;;;
PSI;25.01.2000 00:00;;;;;;3.5;25;6.5;;;;
PSI;25.01.2000 01:00;;;;;;4.4;23;7.1;;;;
PSI;25.01.2000 02:00;;;;;;3.1;27;6.7;;;;
PSI;25.01.2000 03:00;;;;;;1.4;39;3.2;;;;
PSI;25.01.2000 04:00;;;;;;1.9;35;4.7;;;;
PSI;25.01.2000 05:00;;;;;;2.1;27;3.9;;;;
PSI;25.01.2000 06:00;;;;;;2.1;31;3.6;;;;
PSI;25.01.2000 07:00;;;;;;1.8;43;3.4;;;;
PSI;25.01.2000 08:00;;;;;;1.8;43;3.6;;;;
PSI;25.01.2000 09:00;;;;;;1.5;53;4.2;;;;
PSI;25.01.2000 10:00;;;;;;3.1;67;6.2;;;;
PSI;25.01.2000 11:00;;;;;;2.3;78;4.8;;;;
PSI;25.01.2000 12:00;;;;;;1.4;73;3.7;;;;
PSI;25.01.2000 13:00;;;;;;2.1;81;5.5;;;;
PSI;25.01.2000 14:00;;;;;;2.6;83;5.2;;;;
PSI;25.01.2000 15:00;;;;;;2.3;80;5.7;;;;
PSI;25.01.2000 16:00;;;;;;1.9;87;4;;;;
PSI;25.01.2000 17:00;;;;;;2.6;77;4.7;;;;
PSI;25.01.2000 18:00;;;;;;2.4;68;3.8;;;;
PSI;25.01.2000 19:00;;;;;;2.3;72;3.9;;;;
PSI;25.01.2000 20:00;;;;;;0.9;54;3;;;;
PSI;25.01.2000 21:00;;;;;;0.4;34;1.8;;;;
PSI;25.01.2000 22:00;;;;;;1.1;95;2.5;;;;
PSI;25.01.2000 23:00;;;;;;0.3;135;2;;;;
PSI;26.01.2000 00:00;;;;;;0.2;207;1.2;;;;
PSI;26.01.2000 01:00;;;;;;0.3;360;1.2;;;;
PSI;26.01.2000 02:00;;;;;;0.3;360;1.1;;;;
PSI;26.01.2000 03:00;;;;;;0.5;11;1.6;;;;
PSI;26.01.2000 04:00;;;;;;1.4;8;2.9;;;;
PSI;26.01.2000 05:00;;;;;;2;15;3.2;;;;
PSI;26.01.2000 06:00;;;;;;2.3;13;3.8;;;;
PSI;26.01.2000 07:00;;;;;;2.6;4;4.1;;;;
PSI;26.01.2000 08:00;;;;;;2.3;10;4.1;;;;
PSI;26.01.2000 09:00;;;;;;1.9;9;3.1;;;;
PSI;26.01.2000 10:00;;;;;;1.7;17;3.2;;;;
PSI;26.01.2000 11:00;;;;;;1.1;41;2.6;;;;
PSI;26.01.2000 12:00;;;;;;1;45;3.2;;;;
PSI;26.01.2000 13:00;;;;;;0.8;252;2.5;;;;
PSI;26.01.2000 14:00;;;;;;0.7;236;3.1;;;;
PSI;26.01.2000 15:00;;;;;;1.1;233;2.6;;;;
PSI;26.01.2000 16:00;;;;;;0.2;180;1.2;;;;
PSI;26.01.2000 17:00;;;;;;0.2;225;1.1;;;;
PSI;26.01.2000 18:00;;;;;;0.3;214;1;;;;
PSI;26.01.2000 19:00;;;;;;0.1;360;0.7;;;;
PSI;26.01.2000 20:00;;;;;;0.1;360;0.6;;;;
PSI;26.01.2000 21:00;;;;;;0.7;207;2.1;;;;
PSI;26.01.2000 22:00;;;;;;2.4;209;4.6;;;;
PSI;26.01.2000 23:00;;;;;;2.9;214;4.5;;;;
PSI;27.01.2000 00:00;;;;;;2.2;212;4.2;;;;
PSI;27.01.2000 01:00;;;;;;1;180;3.4;;;;
PSI;27.01.2000 02:00;;;;;;0.6;158;2.3;;;;
PSI;27.01.2000 03:00;;;;;;1.2;218;2.8;;;;
PSI;27.01.2000 04:00;;;;;;2.4;216;5.3;;;;
PSI;27.01.2000 05:00;;;;;;3.6;218;6;;;;
PSI;27.01.2000 06:00;;;;;;2.2;202;4.5;;;;
PSI;27.01.2000 07:00;;;;;;2.4;198;4.3;;;;
PSI;27.01.2000 08:00;;;;;;2.5;194;5.1;;;;
PSI;27.01.2000 09:00;;;;;;2.4;189;5.5;;;;
PSI;27.01.2000 10:00;;;;;;2.7;186;5.7;;;;
PSI;27.01.2000 11:00;;;;;;3.2;206;5.5;;;;
PSI;27.01.2000 12:00;;;;;;3.8;209;6.5;;;;
PSI;27.01.2000 13:00;;;;;;3.8;205;6.6;;;;
PSI;27.01.2000 14:00;;;;;;4.6;209;6.8;;;;
PSI;27.01.2000 15:00;;;;;;5;219;7.1;;;;
PSI;27.01.2000 16:00;;;;;;5.1;207;8;;;;
PSI;27.01.2000 17:00;;;;;;4.8;209;7.4;;;;
PSI;27.01.2000 18:00;;;;;;4.6;214;6.6;;;;
PSI;27.01.2000 19:00;;;;;;4;217;6.6;;;;
PSI;27.01.2000 20:00;;;;;;4.5;207;7.1;;;;
PSI;27.01.2000 21:00;;;;;;3.3;207;6.7;;;;
PSI;27.01.2000 22:00;;;;;;4.3;202;7.6;;;;
PSI;27.01.2000 23:00;;;;;;3.9;210;6.4;;;;
PSI;28.01.2000 00:00;;;;;;4.4;205;7.4;;;;
PSI;28.01.2000 01:00;;;;;;3.9;204;7;;;;
PSI;28.01.2000 02:00;;;;;;4.8;205;7.6;;;;
PSI;28.01.2000 03:00;;;;;;4.7;206;7.5;;;;
PSI;28.01.2000 04:00;;;;;;4.3;205;7.1;;;;
PSI;28.01.2000 05:00;;;;;;4.4;194;7.5;;;;
PSI;28.01.2000 06:00;;;;;;4;201;6.8;;;;
PSI;28.01.2000 07:00;;;;;;4.3;201;6.9;;;;
PSI;28.01.2000 08:00;;;;;;4.7;196;8.1;;;;
PSI;28.01.2000 09:00;;;;;;3.4;198;7;;;;
PSI;28.01.2000 10:00;;;;;;4.3;198;7.4;;;;
PSI;28.01.2000 11:00;;;;;;3.4;198;5.8;;;;
PSI;28.01.2000 12:00;;;;;;4.1;194;7.8;;;;
PSI;28.01.2000 13:00;;;;;;6;195;8.7;;;;
PSI;28.01.2000 14:00;;;;;;5.5;200;8.3;;;;
PSI;28.01.2000 15:00;;;;;;5.3;200;8;;;;
PSI;28.01.2000 16:00;;;;;;5.2;203;7.5;;;;
PSI;28.01.2000 17:00;;;;;;4.1;211;6.1;;;;
PSI;28.01.2000 18:00;;;;;;3.7;214;5.7;;;;
PSI;28.01.2000 19:00;;;;;;3.9;209;6.4;;;;
PSI;28.01.2000 20:00;;;;;;2.5;203;5.5;;;;
PSI;28.01.2000 21:00;;;;;;2;210;5.2;;;;
PSI;28.01.2000 22:00;;;;;;2.4;208;5.2;;;;
PSI;28.01.2000 23:00;;;;;;2.4;197;5.8;;;;
PSI;29.01.2000 00:00;;;;;;4.9;202;10.4;;;;
PSI;29.01.2000 01:00;;;;;;3.2;200;6;;;;
PSI;29.01.2000 02:00;;;;;;2.4;202;5.2;;;;
PSI;29.01.2000 03:00;;;;;;4.3;214;9.6;;;;
PSI;29.01.2000 04:00;;;;;;9.4;208;12.9;;;;
PSI;29.01.2000 05:00;;;;;;8.9;207;11.8;;;;
PSI;29.01.2000 06:00;;;;;;8.1;210;11.6;;;;
PSI;29.01.2000 07:00;;;;;;5;213;8.3;;;;
PSI;29.01.2000 08:00;;;;;;5.8;205;13.2;;;;
PSI;29.01.2000 09:00;;;;;;9.2;209;15;;;;
PSI;29.01.2000 10:00;;;;;;10.5;215;16;;;;
PSI;29.01.2000 11:00;;;;;;8.3;211;13.1;;;;
PSI;29.01.2000 12:00;;;;;;10.7;221;19.3;;;;
PSI;29.01.2000 13:00;;;;;;10.9;224;19;;;;
PSI;29.01.2000 14:00;;;;;;9.4;223;18.2;;;;
PSI;29.01.2000 15:00;;;;;;8.2;226;13.9;;;;
PSI;29.01.2000 16:00;;;;;;7.7;218;14.5;;;;
PSI;29.01.2000 17:00;;;;;;11.9;226;22.1;;;;
PSI;29.01.2000 18:00;;;;;;11.3;223;19.3;;;;
PSI;29.01.2000 19:00;;;;;;10.4;225;19.3;;;;
PSI;29.01.2000 20:00;;;;;;9.6;245;21.3;;;;
PSI;29.01.2000 21:00;;;;;;8;242;19.8;;;;
PSI;29.01.2000 22:00;;;;;;8.4;247;16.1;;;;
PSI;29.01.2000 23:00;;;;;;6.7;238;13.9;;;;
PSI;30.01.2000 00:00;;;;;;5.7;226;11.5;;;;
PSI;30.01.2000 01:00;;;;;;7.5;223;13.2;;;;
PSI;30.01.2000 02:00;;;;;;8.5;224;15.6;;;;
PSI;30.01.2000 03:00;;;;;;7;223;11.9;;;;
PSI;30.01.2000 04:00;;;;;;7.2;224;14.8;;;;
PSI;30.01.2000 05:00;;;;;;5.7;233;15.8;;;;
PSI;30.01.2000 06:00;;;;;;5.7;211;11;;;;
PSI;30.01.2000 07:00;;;;;;6.2;216;13.7;;;;
PSI;30.01.2000 08:00;;;;;;5.8;218;13.2;;;;
PSI;30.01.2000 09:00;;;;;;5.2;209;10.4;;;;
PSI;30.01.2000 10:00;;;;;;6.9;204;10.9;;;;
PSI;30.01.2000 11:00;;;;;;7.1;203;11;;;;
PSI;30.01.2000 12:00;;;;;;8.4;210;13.6;;;;
PSI;30.01.2000 13:00;;;;;;8.5;212;12.6;;;;
PSI;30.01.2000 14:00;;;;;;8.5;214;11.8;;;;
PSI;30.01.2000 15:00;;;;;;7.4;216;10.9;;;;
PSI;30.01.2000 16:00;;;;;;8.3;217;11.5;;;;
PSI;30.01.2000 17:00;;;;;;6.7;221;10;;;;
PSI;30.01.2000 18:00;;;;;;6.3;221;11.8;;;;
PSI;30.01.2000 19:00;;;;;;4.4;226;9.3;;;;
PSI;30.01.2000 20:00;;;;;;6.7;208;13.9;;;;
PSI;30.01.2000 21:00;;;;;;6.1;218;12.3;;;;
PSI;30.01.2000 22:00;;;;;;5.9;216;16;;;;
PSI;30.01.2000 23:00;;;;;;8.7;215;12.1;;;;
PSI;31.01.2000 00:00;;;;;;9;216;13.9;;;;
PSI;31.01.2000 01:00;;;;;;7;217;10.4;;;;
PSI;31.01.2000 02:00;;;;;;6.1;218;8.4;;;;
PSI;31.01.2000 03:00;;;;;;6.9;210;10.4;;;;
PSI;31.01.2000 04:00;;;;;;6.4;206;11;;;;
PSI;31.01.2000 05:00;;;;;;4.4;204;10.3;;;;
PSI;31.01.2000 06:00;;;;;;4.6;219;10.8;;;;
PSI;31.01.2000 07:00;;;;;;4.8;193;9.9;;;;
PSI;31.01.2000 08:00;;;;;;6.4;202;11;;;;
PSI;31.01.2000 09:00;;;;;;6.1;204;12;;;;
PSI;31.01.2000 10:00;;;;;;3.1;216;9.8;;;;
PSI;31.01.2000 11:00;;;;;;2.1;256;7.7;;;;
PSI;31.01.2000 12:00;;;;;;5.7;284;13.9;;;;
PSI;31.01.2000 13:00;;;;;;6.1;281;15.7;;;;
PSI;31.01.2000 14:00;;;;;;3.6;283;10.5;;;;
PSI;31.01.2000 15:00;;;;;;4.7;279;10.6;;;;
PSI;31.01.2000 16:00;;;;;;2;229;7.4;;;;
PSI;31.01.2000 17:00;;;;;;1.7;228;4.5;;;;
PSI;31.01.2000 18:00;;;;;;1;204;2.7;;;;
PSI;31.01.2000 19:00;;;;;;1.3;32;2.2;;;;
PSI;31.01.2000 20:00;;;;;;0.7;16;1.9;;;;
PSI;31.01.2000 21:00;;;;;;0.2;45;0.8;;;;
PSI;31.01.2000 22:00;;;;;;0.5;27;1.2;;;;
PSI;31.01.2000 23:00;;;;;;0.1;360;0.8;;;;
PSI;01.02.2000 00:00;;;;;;0.6;202;1.5;;;;
PSI;01.02.2000 01:00;;;;;;1.6;202;2.8;;;;
PSI;01.02.2000 02:00;;;;;;2.7;205;4;;;;
PSI;01.02.2000 03:00;;;;;;2.5;223;4.5;;;;
PSI;01.02.2000 04:00;;;;;;3.7;221;5.5;;;;
PSI;01.02.2000 05:00;;;;;;3.8;215;4.9;;;;
PSI;01.02.2000 06:00;;;;;;3.4;209;5;;;;
PSI;01.02.2000 07:00;;;;;;3.4;210;5.3;;;;
PSI;01.02.2000 08:00;;;;;;4.1;200;6.8;;;;
PSI;01.02.2000 09:00;;;;;;4.4;197;7.4;;;;
PSI;01.02.2000 10:00;;;;;;4.3;195;6.8;;;;
PSI;01.02.2000 11:00;;;;;;3.7;191;6.6;;;;
PSI;01.02.2000 12:00;;;;;;2.5;191;5.1;;;;
PSI;01.02.2000 13:00;;;;;;3;194;6.4;;;;
PSI;01.02.2000 14:00;;;;;;3.4;206;6.4;;;;
PSI;01.02.2000 15:00;;;;;;2.7;202;5.2;;;;
PSI;01.02.2000 16:00;;;;;;4;212;5.9;;;;
PSI;01.02.2000 17:00;;;;;;1.6;227;4.5;;;;
PSI;01.02.2000 18:00;;;;;;1.5;217;5.8;;;;
PSI;01.02.2000 19:00;;;;;;4;219;5.8;;;;
PSI;01.02.2000 20:00;;;;;;3.5;211;5.9;;;;
PSI;01.02.2000 21:00;;;;;;2.8;224;4.7;;;;
PSI;01.02.2000 22:00;;;;;;3.6;216;5.9;;;;
PSI;01.02.2000 23:00;;;;;;2.1;209;5.8;;;;
PSI;02.02.2000 00:00;;;;;;2.5;227;6.2;;;;
PSI;02.02.2000 01:00;;;;;;4.3;217;6.5;;;;
PSI;02.02.2000 02:00;;;;;;1.1;212;4.3;;;;
PSI;02.02.2000 03:00;;;;;;0.8;180;1.9;;;;
PSI;02.02.2000 04:00;;;;;;1;180;2.2;;;;
PSI;02.02.2000 05:00;;;;;;1.5;192;2.9;;;;
PSI;02.02.2000 06:00;;;;;;1.3;197;3.7;;;;
PSI;02.02.2000 07:00;;;;;;0.3;135;1.4;;;;
PSI;02.02.2000 08:00;;;;;;0.3;27;2.1;;;;
PSI;02.02.2000 09:00;;;;;;0.5;72;2.1;;;;
PSI;02.02.2000 10:00;;;;;;3;217;5.6;;;;
PSI;02.02.2000 11:00;;;;;;1.3;63;3.9;;;;
PSI;02.02.2000 12:00;;;;;;0.9;191;4;;;;
PSI;02.02.2000 13:00;;;;;;0.9;194;4.1;;;;
PSI;02.02.2000 14:00;;;;;;2;183;3.8;;;;
PSI;02.02.2000 15:00;;;;;;2.5;194;4;;;;
PSI;02.02.2000 16:00;;;;;;2.6;200;3.7;;;;
PSI;02.02.2000 17:00;;;;;;3.1;205;5.8;;;;
PSI;02.02.2000 18:00;;;;;;2;210;6.4;;;;
PSI;02.02.2000 19:00;;;;;;1.1;209;5;;;;
PSI;02.02.2000 20:00;;;;;;2.9;260;7;;;;
PSI;02.02.2000 21:00;;;;;;3.9;267;7;;;;
PSI;02.02.2000 22:00;;;;;;3.8;261;8.5;;;;
PSI;02.02.2000 23:00;;;;;;4.5;276;10.5;;;;
PSI;03.02.2000 00:00;;;;;;2.4;277;8.3;;;;
PSI;03.02.2000 01:00;;;;;;3.4;287;8.1;;;;
PSI;03.02.2000 02:00;;;;;;2.2;261;5.6;;;;
PSI;03.02.2000 03:00;;;;;;4.9;282;8.4;;;;
PSI;03.02.2000 04:00;;;;;;4.4;280;8.5;;;;
PSI;03.02.2000 05:00;;;;;;3;254;6.3;;;;
PSI;03.02.2000 06:00;;;;;;4.5;270;10.1;;;;
PSI;03.02.2000 07:00;;;;;;5.8;270;9.9;;;;
PSI;03.02.2000 08:00;;;;;;3.8;273;8.4;;;;
PSI;03.02.2000 09:00;;;;;;3.4;263;6.8;;;;
PSI;03.02.2000 10:00;;;;;;4.3;265;7.9;;;;
PSI;03.02.2000 11:00;;;;;;3.3;258;6.8;;;;
PSI;03.02.2000 12:00;;;;;;3.4;267;7.5;;;;
PSI;03.02.2000 13:00;;;;;;2.8;246;5.7;;;;
PSI;03.02.2000 14:00;;;;;;2.2;216;3.7;;;;
PSI;03.02.2000 15:00;;;;;;1.7;242;3.6;;;;
PSI;03.02.2000 16:00;;;;;;1.1;259;3.5;;;;
PSI;03.02.2000 17:00;;;;;;1.4;253;3;;;;
PSI;03.02.2000 18:00;;;;;;1.3;184;2.5;;;;
PSI;03.02.2000 19:00;;;;;;1.3;222;2.8;;;;
PSI;03.02.2000 20:00;;;;;;1.8;201;3.4;;;;
PSI;03.02.2000 21:00;;;;;;0.9;201;1.8;;;;
PSI;03.02.2000 22:00;;;;;;0.4;214;1.9;;;;
PSI;03.02.2000 23:00;;;;;;0.2;360;1;;;;
PSI;04.02.2000 00:00;;;;;;0.6;225;1.4;;;;
PSI;04.02.2000 01:00;;;;;;0.4;0;1.3;;;;
PSI;04.02.2000 02:00;;;;;;0.6;219;1.5;;;;
PSI;04.02.2000 03:00;;;;;;0.1;0;0.6;;;;
PSI;04.02.2000 04:00;;;;;;0.3;243;1;;;;
PSI;04.02.2000 05:00;;;;;;0.2;225;1.4;;;;
PSI;04.02.2000 06:00;;;;;;0.6;207;1.7;;;;
PSI;04.02.2000 07:00;;;;;;0.4;34;1.3;;;;
