station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;14.01.2020 00:00;-1.1;;;;;0.6;360;2;2.2;7.2;1;0
PSI;14.01.2020 01:00;-1;;;;;0.9;34;2.7;3.2;9.7;1;0
PSI;14.01.2020 02:00;-1.3;;;;;0.9;353;2;3.2;7.2;1;0
PSI;14.01.2020 03:00;-2.3;;;;;0.7;321;1.7;2.5;6.1;1;0
PSI;14.01.2020 04:00;-2.7;;;;;0.6;333;1.8;2.2;6.5;1;0
PSI;14.01.2020 05:00;-2.6;;;;;1.4;4;2.7;5;9.7;1;0
PSI;14.01.2020 06:00;-2;;;;;1.1;270;5.1;4;18.4;1;0
PSI;14.01.2020 07:00;-1;;;;;1.6;201;4.5;5.8;16.2;1;0
PSI;14.01.2020 08:00;-0.7;;;;;3.2;174;7.6;11.5;27.4;35;6
PSI;14.01.2020 09:00;-0.1;;;;;3.4;196;7.2;12.2;25.9;115;52
PSI;14.01.2020 10:00;1.4;;;;;4.3;194;8;15.5;28.8;246;60
PSI;14.01.2020 11:00;3.6;;;;;4.9;181;9.3;17.6;33.5;332;60
PSI;14.01.2020 12:00;5.3;;;;;5.7;185;10.3;20.5;37.1;351;60
PSI;14.01.2020 13:00;6.7;;;;;5.7;188;9.9;20.5;35.6;307;59
PSI;14.01.2020 14:00;7.9;;;;;6.5;186;11.8;23.4;42.5;153;31
PSI;14.01.2020 15:00;8.1;;;;;6.2;196;12.4;22.3;44.6;117;32
PSI;14.01.2020 16:00;8.2;;;;;4.1;192;8.6;14.8;31;37;2
PSI;14.01.2020 17:00;7.8;;;;;3.4;196;7.8;12.2;28.1;2;0
PSI;14.01.2020 18:00;7;;;;;1;233;3.3;3.6;11.9;1;0
PSI;14.01.2020 19:00;6.3;;;;;1.3;175;3.8;4.7;13.7;1;0
PSI;14.01.2020 20:00;5.3;;;;;1;157;2.7;3.6;9.7;1;0
PSI;14.01.2020 21:00;4.4;;;;;0.9;67;2.3;3.2;8.3;2;0
PSI;14.01.2020 22:00;3.3;;;;;1.4;24;2.6;5;9.4;2;0
PSI;14.01.2020 23:00;2.7;;;;;1;333;2;3.6;7.2;2;0
PSI;15.01.2020 00:00;1.8;;;;;0.5;27;1.2;1.8;4.3;1;0
PSI;15.01.2020 01:00;1.3;;;;;1;18;1.5;3.6;5.4;2;0
PSI;15.01.2020 02:00;0.8;;;;;0.7;18;1.9;2.5;6.8;1;0
PSI;15.01.2020 03:00;0.6;;;;;0.5;270;1.5;1.8;5.4;1;0
PSI;15.01.2020 04:00;0.4;;;;;0.5;63;1.4;1.8;5;1;0
PSI;15.01.2020 05:00;-0.2;;;;;1.2;5;2.1;4.3;7.6;1;0
PSI;15.01.2020 06:00;-0.4;;;;;0.8;202;1.8;2.9;6.5;1;0
PSI;15.01.2020 07:00;-1;;;;;0.4;360;1.4;1.4;5;1;0
PSI;15.01.2020 08:00;-1;;;;;0.7;27;1.3;2.5;4.7;23;23
PSI;15.01.2020 09:00;-0.7;;;;;0.6;9;1.2;2.2;4.3;131;60
PSI;15.01.2020 10:00;0.9;;;;;0.5;153;1.7;1.8;6.1;248;60
PSI;15.01.2020 11:00;3.1;;;;;1.2;185;3.6;4.3;13;334;60
PSI;15.01.2020 12:00;6.5;;;;;1.5;176;4.4;5.4;15.8;363;60
PSI;15.01.2020 13:00;9.7;;;;;5.7;190;10.1;20.5;36.4;334;60
PSI;15.01.2020 14:00;10.6;;;;;7.1;193;10.1;25.6;36.4;247;60
PSI;15.01.2020 15:00;11;;;;;7;192;9.7;25.2;34.9;159;60
PSI;15.01.2020 16:00;10.8;;;;;7.1;198;9.9;25.6;35.6;38;19
PSI;15.01.2020 17:00;10.3;;;;;6.9;200;8.8;24.8;31.7;2;0
PSI;15.01.2020 18:00;9.4;;;;;4.7;206;8.5;16.9;30.6;1;0
PSI;15.01.2020 19:00;7.8;;;;;2.9;198;6.7;10.4;24.1;2;0
PSI;15.01.2020 20:00;7.4;;;;;3.7;196;7.5;13.3;27;1;0
PSI;15.01.2020 21:00;6.6;;;;;1.1;34;3.8;4;13.7;1;0
PSI;15.01.2020 22:00;6.4;;;;;0.9;225;3;3.2;10.8;1;0
PSI;15.01.2020 23:00;7.3;;;;;0.9;225;3;3.2;10.8;1;0
PSI;16.01.2020 00:00;6.9;;;;;2.8;184;5;10.1;18;1;0
PSI;16.01.2020 01:00;6.9;;;;;3.4;187;5.5;12.2;19.8;1;0
PSI;16.01.2020 02:00;6.6;;;;;2.9;198;5.1;10.4;18.4;1;0
PSI;16.01.2020 03:00;6.2;;;;;2.5;211;5.3;9;19.1;1;0
PSI;16.01.2020 04:00;4.4;;;;;0.9;45;4;3.2;14.4;2;0
PSI;16.01.2020 05:00;3.5;;;;;0.9;352;2.3;3.2;8.3;2;0
PSI;16.01.2020 06:00;2.6;;;;;1;13;2.3;3.6;8.3;1;0
PSI;16.01.2020 07:00;2.5;;;;;0.6;207;1.9;2.2;6.8;2;0
PSI;16.01.2020 08:00;2.4;;;;;0.8;180;1.7;2.9;6.1;18;15
PSI;16.01.2020 09:00;2.7;;;;;1.1;18;2.4;4;8.6;110;58
PSI;16.01.2020 10:00;3.6;;;;;0.8;27;1.9;2.9;6.8;248;60
PSI;16.01.2020 11:00;6;;;;;1.1;18;1.8;4;6.5;327;60
PSI;16.01.2020 12:00;7.8;;;;;1.1;17;2;4;7.2;359;60
PSI;16.01.2020 13:00;9.4;;;;;1.2;6;2.5;4.3;9;325;60
PSI;16.01.2020 14:00;10.2;;;;;1.7;343;2.9;6.1;10.4;258;60
PSI;16.01.2020 15:00;10.6;;;;;1.5;349;2.3;5.4;8.3;154;60
PSI;16.01.2020 16:00;10.6;;;;;1.1;349;1.9;4;6.8;36;22
PSI;16.01.2020 17:00;9.2;;;;;0.7;349;1.4;2.5;5;3;0
PSI;16.01.2020 18:00;7.1;;;;;0.7;351;1.9;2.5;6.8;2;0
PSI;16.01.2020 19:00;5.7;;;;;0.8;225;2;2.9;7.2;2;0
PSI;16.01.2020 20:00;4.8;;;;;2;192;3.2;7.2;11.5;2;0
PSI;16.01.2020 21:00;3.2;;;;;2;189;3.9;7.2;14;2;0
PSI;16.01.2020 22:00;2.3;;;;;2.4;187;3.8;8.6;13.7;2;0
PSI;16.01.2020 23:00;1.8;;;;;3;184;4.3;10.8;15.5;2;0
PSI;17.01.2020 00:00;1.7;;;;;1.7;194;3.4;6.1;12.2;1;0
PSI;17.01.2020 01:00;0.4;;;;;0.4;72;1.2;1.4;4.3;1;0
PSI;17.01.2020 02:00;0.1;;;;;0.8;23;1.5;2.9;5.4;1;0
PSI;17.01.2020 03:00;-0.4;;;;;0.5;45;1.7;1.8;6.1;1;0
PSI;17.01.2020 04:00;-0.7;;;;;1.6;32;2.4;5.8;8.6;1;0
PSI;17.01.2020 05:00;-0.8;;;;;1.1;135;2.9;4;10.4;1;0
PSI;17.01.2020 06:00;-0.5;;;;;1.1;219;3.6;4;13;1;0
PSI;17.01.2020 07:00;0.4;;;;;0.8;225;4;2.9;14.4;2;0
PSI;17.01.2020 08:00;-0.3;;;;;0.7;45;2.4;2.5;8.6;23;10
PSI;17.01.2020 09:00;0.4;;;;;1.6;171;4.6;5.8;16.6;95;40
PSI;17.01.2020 10:00;1.3;;;;;2.1;171;4.6;7.6;16.6;94;2
PSI;17.01.2020 11:00;2.3;;;;;2.2;211;4.9;7.9;17.6;96;0
PSI;17.01.2020 12:00;3.7;;;;;1.9;195;4.3;6.8;15.5;138;0
PSI;17.01.2020 13:00;3.3;;;;;0.9;18;2.6;3.2;9.4;87;0
PSI;17.01.2020 14:00;4.4;;;;;1.1;219;3.6;4;13;76;0
PSI;17.01.2020 15:00;5.8;;;;;4.2;189;6.1;15.1;22;38;0
PSI;17.01.2020 16:00;5.1;;;;;3;190;5.7;10.8;20.5;8;0
PSI;17.01.2020 17:00;5.2;;;;;3.5;188;5.1;12.6;18.4;1;0
PSI;17.01.2020 18:00;5.1;;;;;3.2;198;6.8;11.5;24.5;1;0
PSI;17.01.2020 19:00;5.4;;;;;4.4;192;6.5;15.8;23.4;1;0
PSI;17.01.2020 20:00;5.1;;;;;3.7;189;5.5;13.3;19.8;1;0
PSI;17.01.2020 21:00;5.2;;;;;4.2;193;7.6;15.1;27.4;1;0
PSI;17.01.2020 22:00;5.2;;;;;3.6;188;5.5;13;19.8;1;0
PSI;17.01.2020 23:00;6;;;;;4.8;242;12.3;17.3;44.3;1;0
PSI;18.01.2020 00:00;5.8;;;;;4.8;229;10.1;17.3;36.4;1;0
PSI;18.01.2020 01:00;5.7;;;;;2.9;230;7.4;10.4;26.6;1;0
PSI;18.01.2020 02:00;5.8;;;;;2.7;230;7.3;9.7;26.3;1;0
PSI;18.01.2020 03:00;5.8;;;;;3;229;7.8;10.8;28.1;1;0
PSI;18.01.2020 04:00;5.6;;;;;2.7;217;7.8;9.7;28.1;1;0
PSI;18.01.2020 05:00;5.2;;;;;3.1;208;7.6;11.2;27.4;1;0
PSI;18.01.2020 06:00;4.6;;;;;2.2;200;5.3;7.9;19.1;1;0
PSI;18.01.2020 07:00;4.7;;;;;3.2;228;7.7;11.5;27.7;2;0
PSI;18.01.2020 08:00;4.3;;;;;3.1;225;6.9;11.2;24.8;9;0
PSI;18.01.2020 09:00;4;;;;;2.7;211;5.7;9.7;20.5;39;2
PSI;18.01.2020 10:00;4.1;;;;;2.1;208;6;7.6;21.6;146;23
PSI;18.01.2020 11:00;4.9;;;;;3;231;8.1;10.8;29.2;281;44
PSI;18.01.2020 12:00;5.7;;;;;3.4;234;8.7;12.2;31.3;355;54
PSI;18.01.2020 13:00;6;;;;;4.5;270;9.3;16.2;33.5;289;36
PSI;18.01.2020 14:00;6.1;;;;;4.1;261;8.9;14.8;32;260;42
PSI;18.01.2020 15:00;5.7;;;;;3.3;253;5.6;11.9;20.2;61;1
PSI;18.01.2020 16:00;5.6;;;;;3.6;268;8.2;13;29.5;22;0
PSI;18.01.2020 17:00;5.5;;;;;4.4;285;6.9;15.8;24.8;2;0
PSI;18.01.2020 18:00;5.5;;;;;5.1;298;9.3;18.4;33.5;2;0
PSI;18.01.2020 19:00;5;;;;;5.1;285;9.1;18.4;32.8;2;0
PSI;18.01.2020 20:00;4.4;;;;;4.6;270;9.1;16.6;32.8;2;0
PSI;18.01.2020 21:00;3.4;;;;;2;196;3.5;7.2;12.6;2;0
PSI;18.01.2020 22:00;2.9;;;;;1.7;22;4.6;6.1;16.6;1;0
PSI;18.01.2020 23:00;2.1;;;;;1;14;4;3.6;14.4;2;0
PSI;19.01.2020 00:00;1.2;;;;;1.2;354;2.8;4.3;10.1;2;0
PSI;19.01.2020 01:00;0.3;;;;;1.5;11;2.3;5.4;8.3;1;0
PSI;19.01.2020 02:00;0.1;;;;;1.8;21;2.5;6.5;9;1;0
PSI;19.01.2020 03:00;-0.2;;;;;1.9;6;3;6.8;10.8;1;0
PSI;19.01.2020 04:00;-0.9;;;;;1.3;9;3.1;4.7;11.2;1;0
PSI;19.01.2020 05:00;-1.2;;;;;0.7;307;1.4;2.5;5;1;0
PSI;19.01.2020 06:00;-1.6;;;;;0.7;9;1.4;2.5;5;1;0
PSI;19.01.2020 07:00;-1.9;;;;;1.5;4;2.9;5.4;10.4;1;0
PSI;19.01.2020 08:00;-2.7;;;;;1.7;25;3.6;6.1;13;24;0
PSI;19.01.2020 09:00;-2.1;;;;;2.2;24;3.4;7.9;12.2;53;0
PSI;19.01.2020 10:00;-1.3;;;;;1.4;29;2.8;5;10.1;85;0
PSI;19.01.2020 11:00;-0.6;;;;;1.1;36;2.6;4;9.4;244;4
PSI;19.01.2020 12:00;0.8;;;;;1.4;356;3.4;5;12.2;359;39
PSI;19.01.2020 13:00;2.2;;;;;2.2;23;4.5;7.9;16.2;231;10
PSI;19.01.2020 14:00;3.1;;;;;2.2;17;5.9;7.9;21.2;135;1
PSI;19.01.2020 15:00;2.6;;;;;2.7;60;6.4;9.7;23;122;16
PSI;19.01.2020 16:00;2;;;;;1.4;66;4.8;5;17.3;39;0
PSI;19.01.2020 17:00;1.5;;;;;2;37;5.5;7.2;19.8;4;0
PSI;19.01.2020 18:00;1.5;;;;;1.6;4;3;5.8;10.8;1;0
PSI;19.01.2020 19:00;1.4;;;;;1.1;15;2;4;7.2;2;0
PSI;19.01.2020 20:00;1.1;;;;;1.4;23;4.3;5;15.5;1;0
PSI;19.01.2020 21:00;0.9;;;;;1.6;18;3.1;5.8;11.2;1;0
PSI;19.01.2020 22:00;1.3;;;;;3.3;22;5.1;11.9;18.4;1;0
PSI;19.01.2020 23:00;1.4;;;;;3.6;29;5.3;13;19.1;1;0
PSI;20.01.2020 00:00;1.3;;;;;2.9;36;5.1;10.4;18.4;1;0
PSI;20.01.2020 01:00;0.8;;;;;3.2;31;4.9;11.5;17.6;1;0
PSI;20.01.2020 02:00;0.2;;;;;3;24;5.1;10.8;18.4;1;0
PSI;20.01.2020 03:00;0.1;;;;;1.3;27;3.2;4.7;11.5;1;0
PSI;20.01.2020 04:00;0.5;;;;;2.4;25;5.2;8.6;18.7;1;0
PSI;20.01.2020 05:00;1;;;;;3.4;39;7.6;12.2;27.4;1;0
PSI;20.01.2020 06:00;1.4;;;;;3.8;34;8.9;13.7;32;1;0
PSI;20.01.2020 07:00;1.7;;;;;4.4;37;8.9;15.8;32;1;0
PSI;20.01.2020 08:00;1.4;;;;;3.7;48;8.3;13.3;29.9;22;0
PSI;20.01.2020 09:00;1.4;;;;;4.5;43;10;16.2;36;57;0
PSI;20.01.2020 10:00;1.4;;;;;5.4;50;10.1;19.4;36.4;129;1
PSI;20.01.2020 11:00;1.7;;;;;4.9;54;9.5;17.6;34.2;280;15
PSI;20.01.2020 12:00;2.2;;;;;4.4;47;10.1;15.8;36.4;327;20
PSI;20.01.2020 13:00;3;;;;;5.4;47;11.8;19.4;42.5;336;34
PSI;20.01.2020 14:00;3.6;;;;;6.2;38;11.7;22.3;42.1;283;39
PSI;20.01.2020 15:00;3.4;;;;;6.3;40;11.3;22.7;40.7;105;23
PSI;20.01.2020 16:00;3.2;;;;;5.5;44;11.1;19.8;40;46;11
PSI;20.01.2020 17:00;2.8;;;;;4.3;48;11.6;15.5;41.8;2;0
PSI;20.01.2020 18:00;2.3;;;;;5.2;52;9.3;18.7;33.5;3;0
PSI;20.01.2020 19:00;1.9;;;;;5;41;9.3;18;33.5;1;0
PSI;20.01.2020 20:00;1.6;;;;;4.7;33;8.9;16.9;32;2;0
PSI;20.01.2020 21:00;1.2;;;;;3.9;32;7.1;14;25.6;2;0
PSI;20.01.2020 22:00;0.7;;;;;3.2;24;6;11.5;21.6;1;0
PSI;20.01.2020 23:00;0.4;;;;;2.8;27;4.4;10.1;15.8;1;0
PSI;21.01.2020 00:00;0.1;;;;;3.1;19;4.3;11.2;15.5;1;0
PSI;21.01.2020 01:00;-0.1;;;;;3.3;23;4.5;11.9;16.2;1;0
PSI;21.01.2020 02:00;-0.4;;;;;3.2;22;4.6;11.5;16.6;1;0
PSI;21.01.2020 03:00;-0.6;;;;;2.6;21;3.8;9.4;13.7;1;0
PSI;21.01.2020 04:00;-0.7;;;;;3;27;4.2;10.8;15.1;1;0
PSI;21.01.2020 05:00;-1;;;;;1.7;13;3.3;6.1;11.9;1;0
PSI;21.01.2020 06:00;-1.5;;;;;0.7;329;1.4;2.5;5;1;0
PSI;21.01.2020 07:00;-2.5;;;;;1.4;9;2.4;5;8.6;1;0
PSI;21.01.2020 08:00;-1.9;;;;;0.8;27;2.4;2.9;8.6;14;0
PSI;21.01.2020 09:00;-1.5;;;;;1.3;45;3.2;4.7;11.5;71;0
PSI;21.01.2020 10:00;-1.3;;;;;1.9;34;3.7;6.8;13.3;126;0
PSI;21.01.2020 11:00;-1;;;;;2.3;53;4.1;8.3;14.8;236;6
PSI;21.01.2020 12:00;-0.5;;;;;2.4;60;5;8.6;18;332;44
PSI;21.01.2020 13:00;0.5;;;;;1.8;82;4.4;6.5;15.8;359;60
PSI;21.01.2020 14:00;1.5;;;;;1.6;79;4.2;5.8;15.1;282;60
PSI;21.01.2020 15:00;1.9;;;;;2.4;34;4.5;8.6;16.2;186;60
PSI;21.01.2020 16:00;1.3;;;;;3.1;46;4.9;11.2;17.6;47;26
PSI;21.01.2020 17:00;0.4;;;;;1.8;50;5.1;6.5;18.4;3;0
PSI;21.01.2020 18:00;-0.1;;;;;1.5;28;2.7;5.4;9.7;1;0
PSI;21.01.2020 19:00;-0.4;;;;;1.5;360;2.6;5.4;9.4;1;0
PSI;21.01.2020 20:00;-1.1;;;;;1;349;1.9;3.6;6.8;1;0
PSI;21.01.2020 21:00;-1.8;;;;;0.8;360;1.6;2.9;5.8;1;0
PSI;21.01.2020 22:00;-2.2;;;;;0.9;14;1.8;3.2;6.5;1;0
PSI;21.01.2020 23:00;-2.6;;;;;0.8;14;1.6;2.9;5.8;1;0
PSI;22.01.2020 00:00;-3;;;;;1.7;17;2.4;6.1;8.6;1;0
PSI;22.01.2020 01:00;-3;;;;;1.3;9;2;4.7;7.2;1;0
PSI;22.01.2020 02:00;-3.4;;;;;1.3;14;2.8;4.7;10.1;1;0
PSI;22.01.2020 03:00;-3.2;;;;;2.5;15;3.6;9;13;1;0
PSI;22.01.2020 04:00;-3;;;;;2.3;24;4.2;8.3;15.1;1;0
PSI;22.01.2020 05:00;-2.8;;;;;2;60;3.5;7.2;12.6;1;0
PSI;22.01.2020 06:00;-2.8;;;;;1.4;58;3;5;10.8;1;0
PSI;22.01.2020 07:00;-2.8;;;;;1.4;72;2.6;5;9.4;1;0
PSI;22.01.2020 08:00;-2.7;;;;;1.6;42;3.3;5.8;11.9;7;0
PSI;22.01.2020 09:00;-2.8;;;;;2.5;21;4;9;14.4;28;0
PSI;22.01.2020 10:00;-2.5;;;;;2.3;18;3.5;8.3;12.6;46;0
PSI;22.01.2020 11:00;-2.2;;;;;1.2;50;2.8;4.3;10.1;67;0
PSI;22.01.2020 12:00;-1.9;;;;;1.8;357;3.4;6.5;12.2;81;0
PSI;22.01.2020 13:00;-1.9;;;;;2.7;6;5.1;9.7;18.4;88;0
PSI;22.01.2020 14:00;-1.7;;;;;1.8;7;3.7;6.5;13.3;102;0
PSI;22.01.2020 15:00;-1.3;;;;;1.5;360;3.2;5.4;11.5;66;0
PSI;22.01.2020 16:00;-1.1;;;;;1.3;10;2.5;4.7;9;20;0
PSI;22.01.2020 17:00;-1.3;;;;;2;28;3.8;7.2;13.7;2;0
PSI;22.01.2020 18:00;-1.7;;;;;1.8;17;3.7;6.5;13.3;1;0
PSI;22.01.2020 19:00;-2;;;;;2.4;36;4.6;8.6;16.6;1;0
PSI;22.01.2020 20:00;-2.3;;;;;2.7;31;5.5;9.7;19.8;1;0
PSI;22.01.2020 21:00;-2;;;;;2.5;35;4.8;9;17.3;1;0
PSI;22.01.2020 22:00;-2;;;;;1.6;27;3.1;5.8;11.2;1;0
PSI;22.01.2020 23:00;-1.9;;;;;2.4;54;4.5;8.6;16.2;1;0
PSI;23.01.2020 00:00;-1.8;;;;;1.5;51;3.1;5.4;11.2;1;0
PSI;23.01.2020 01:00;-1.8;;;;;2.1;66;5.5;7.6;19.8;1;0
PSI;23.01.2020 02:00;-1.9;;;;;3.8;51;6.8;13.7;24.5;2;0
PSI;23.01.2020 03:00;-2.1;;;;;4.8;50;9.4;17.3;33.8;1;0
PSI;23.01.2020 04:00;-2.4;;;;;3.5;40;6.9;12.6;24.8;1;0
PSI;23.01.2020 05:00;-2.7;;;;;3.2;50;6.9;11.5;24.8;1;0
PSI;23.01.2020 06:00;-3;;;;;3.6;54;6.5;13;23.4;1;0
PSI;23.01.2020 07:00;-3;;;;;3.2;52;6.5;11.5;23.4;1;0
PSI;23.01.2020 08:00;-3;;;;;3.7;37;6.4;13.3;23;6;0
PSI;23.01.2020 09:00;-2.8;;;;;2.8;47;5.3;10.1;19.1;26;0
PSI;23.01.2020 10:00;-2.6;;;;;2.3;76;5;8.3;18;91;0
PSI;23.01.2020 11:00;-2.3;;;;;2.7;53;4.7;9.7;16.9;110;0
PSI;23.01.2020 12:00;-2.4;;;;;3.4;69;5.9;12.2;21.2;131;0
PSI;23.01.2020 13:00;-2.3;;;;;3.2;63;5.8;11.5;20.9;110;0
PSI;23.01.2020 14:00;-2.2;;;;;2.7;77;5.3;9.7;19.1;94;0
PSI;23.01.2020 15:00;-2;;;;;2.3;85;4.8;8.3;17.3;54;0
PSI;23.01.2020 16:00;-2;;;;;2.2;95;4.8;7.9;17.3;16;0
PSI;23.01.2020 17:00;-2.1;;;;;2.3;95;5.3;8.3;19.1;2;0
PSI;23.01.2020 18:00;-2.1;;;;;1.2;131;3.8;4.3;13.7;1;0
PSI;23.01.2020 19:00;-2.3;;;;;1.9;161;3.8;6.8;13.7;1;0
PSI;23.01.2020 20:00;-2.3;;;;;0.9;97;2.5;3.2;9;1;0
PSI;23.01.2020 21:00;-2.3;;;;;1.2;90;2.2;4.3;7.9;1;0
PSI;23.01.2020 22:00;-2.2;;;;;1;53;1.8;3.6;6.5;1;0
PSI;23.01.2020 23:00;-2;;;;;0.7;37;2.9;2.5;10.4;1;0
PSI;24.01.2020 00:00;-1.5;;;;;5.4;193;8;19.4;28.8;1;0
PSI;24.01.2020 01:00;-1.5;;;;;5.5;194;9.1;19.8;32.8;1;0
PSI;24.01.2020 02:00;-1.6;;;;;6.3;197;8.8;22.7;31.7;1;0
PSI;24.01.2020 03:00;-1.6;;;;;6.3;196;9;22.7;32.4;1;0
PSI;24.01.2020 04:00;-1.6;;;;;4.8;195;7.3;17.3;26.3;1;0
PSI;24.01.2020 05:00;-1.6;;;;;3.9;189;6.4;14;23;1;0
PSI;24.01.2020 06:00;-1.5;;;;;3.6;190;7.1;13;25.6;1;0
PSI;24.01.2020 07:00;-1.6;;;;;3.4;192;6.5;12.2;23.4;1;0
PSI;24.01.2020 08:00;-1.6;;;;;2.9;184;4.9;10.4;17.6;11;0
PSI;24.01.2020 09:00;-1.7;;;;;3.8;185;6.6;13.7;23.8;33;0
PSI;24.01.2020 10:00;-1.6;;;;;2.7;178;5.6;9.7;20.2;66;0
PSI;24.01.2020 11:00;-1.3;;;;;2.1;177;4.6;7.6;16.6;101;0
PSI;24.01.2020 12:00;-0.7;;;;;1.6;189;4.1;5.8;14.8;172;0
PSI;24.01.2020 13:00;0.4;;;;;1.2;211;2.7;4.3;9.7;310;56
PSI;24.01.2020 14:00;1.6;;;;;1.7;202;3.8;6.1;13.7;264;60
PSI;24.01.2020 15:00;2.1;;;;;2.2;191;4.1;7.9;14.8;167;29
PSI;24.01.2020 16:00;1.8;;;;;1.1;6;2.7;4;9.7;59;0
PSI;24.01.2020 17:00;1.4;;;;;0.4;0;1.9;1.4;6.8;4;0
PSI;24.01.2020 18:00;0.9;;;;;0.7;27;2.1;2.5;7.6;1;0
PSI;24.01.2020 19:00;0.3;;;;;1;342;2.1;3.6;7.6;1;0
PSI;24.01.2020 20:00;-0.4;;;;;0.7;45;1.5;2.5;5.4;1;0
PSI;24.01.2020 21:00;-0.6;;;;;0.8;360;1.7;2.9;6.1;1;0
PSI;24.01.2020 22:00;-0.8;;;;;1.4;201;2.3;5;8.3;1;0
PSI;24.01.2020 23:00;-1.4;;;;;0.7;18;1.7;2.5;6.1;1;0
PSI;25.01.2020 00:00;-1.5;;;;;1.3;189;2.7;4.7;9.7;1;0
PSI;25.01.2020 01:00;-1.6;;;;;2.7;188;4.5;9.7;16.2;1;0
PSI;25.01.2020 02:00;-1.6;;;;;2.9;182;4.7;10.4;16.9;1;0
PSI;25.01.2020 03:00;-1.7;;;;;3.4;182;5.4;12.2;19.4;1;0
PSI;25.01.2020 04:00;-1.9;;;;;3.7;178;5.3;13.3;19.1;1;0
PSI;25.01.2020 05:00;-1.9;;;;;3.1;184;4.8;11.2;17.3;1;0
PSI;25.01.2020 06:00;-1.7;;;;;0.9;169;2.7;3.2;9.7;1;0
PSI;25.01.2020 07:00;-1.6;;;;;2;192;3.3;7.2;11.9;1;0
PSI;25.01.2020 08:00;-1.7;;;;;2.3;185;3.3;8.3;11.9;12;0
PSI;25.01.2020 09:00;-1.9;;;;;2;177;3.1;7.2;11.2;53;0
PSI;25.01.2020 10:00;-1.7;;;;;1.3;185;2.6;4.7;9.4;99;0
PSI;25.01.2020 11:00;-1.5;;;;;2;198;3.2;7.2;11.5;163;0
PSI;25.01.2020 12:00;-1.1;;;;;2.4;199;3.7;8.6;13.3;214;0
PSI;25.01.2020 13:00;-0.5;;;;;2;200;3.2;7.2;11.5;196;0
PSI;25.01.2020 14:00;-0.1;;;;;2.7;191;4.2;9.7;15.1;189;6
PSI;25.01.2020 15:00;0.2;;;;;2.8;202;4.1;10.1;14.8;73;0
PSI;25.01.2020 16:00;0.5;;;;;2.1;183;3.2;7.6;11.5;33;0
PSI;25.01.2020 17:00;0.3;;;;;3.3;190;4.7;11.9;16.9;3;0
PSI;25.01.2020 18:00;-0.2;;;;;3.8;189;5.1;13.7;18.4;1;0
PSI;25.01.2020 19:00;-0.3;;;;;3.4;183;4.9;12.2;17.6;1;0
PSI;25.01.2020 20:00;-0.4;;;;;2.6;182;4.6;9.4;16.6;1;0
PSI;25.01.2020 21:00;-0.4;;;;;2;198;3.2;7.2;11.5;1;0
PSI;25.01.2020 22:00;-0.6;;;;;2.9;182;4.8;10.4;17.3;1;0
PSI;25.01.2020 23:00;-0.7;;;;;3;184;5;10.8;18;1;0
PSI;26.01.2020 00:00;-0.8;;;;;2;180;4.1;7.2;14.8;1;0
PSI;26.01.2020 01:00;-1.1;;;;;1.7;177;3.1;6.1;11.2;1;0
PSI;26.01.2020 02:00;-1.3;;;;;2.7;184;4.5;9.7;16.2;1;0
PSI;26.01.2020 03:00;-1.1;;;;;2.5;180;4.5;9;16.2;1;0
PSI;26.01.2020 04:00;-1.1;;;;;1.5;167;3.8;5.4;13.7;1;0
PSI;26.01.2020 05:00;-1.1;;;;;3.1;180;5.5;11.2;19.8;1;0
PSI;26.01.2020 06:00;-1.2;;;;;2.3;180;4.2;8.3;15.1;1;0
PSI;26.01.2020 07:00;-1.2;;;;;1.2;175;2.7;4.3;9.7;1;0
PSI;26.01.2020 08:00;-1.2;;;;;1.7;190;3.7;6.1;13.3;8;0
PSI;26.01.2020 09:00;-1;;;;;1.5;184;3.1;5.4;11.2;47;0
PSI;26.01.2020 10:00;-0.7;;;;;2.6;198;4.2;9.4;15.1;63;0
PSI;26.01.2020 11:00;-0.2;;;;;2.4;187;4.7;8.6;16.9;135;0
PSI;26.01.2020 12:00;0.4;;;;;3;207;4.8;10.8;17.3;282;12
PSI;26.01.2020 13:00;2.1;;;;;1.9;193;3.5;6.8;12.6;327;50
PSI;26.01.2020 14:00;3.6;;;;;2;192;3.4;7.2;12.2;250;57
PSI;26.01.2020 15:00;4.2;;;;;2.4;182;4.1;8.6;14.8;118;19
PSI;26.01.2020 16:00;4;;;;;3.3;191;5.7;11.9;20.5;40;0
PSI;26.01.2020 17:00;4.1;;;;;4.2;190;6.8;15.1;24.5;5;0
PSI;26.01.2020 18:00;4;;;;;4.3;188;6;15.5;21.6;1;0
PSI;26.01.2020 19:00;3.4;;;;;5.5;187;7.3;19.8;26.3;2;0
PSI;26.01.2020 20:00;3;;;;;4.5;194;7.3;16.2;26.3;1;0
PSI;26.01.2020 21:00;2.9;;;;;2.8;193;4.8;10.1;17.3;1;0
PSI;26.01.2020 22:00;2.9;;;;;2.9;190;6;10.4;21.6;1;0
PSI;26.01.2020 23:00;3.2;;;;;2.7;191;5.6;9.7;20.2;1;0
