NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.PrecipitationMm,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindGustsKmh,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/26/2025 6:15:00 AM, TemperatureC = 0.6, PrecipitationMm = 0.1, WindSpeedKmh = 2.5, WindGustsKmh = 3.6, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 7:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:15:00 AM",0.6,0.1,2.5,3.6,0,"11/26/2025 7:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 6:30:00 AM, TemperatureC = 0.6, PrecipitationMm = 0.1, WindSpeedKmh = 2.2, WindGustsKmh = 3.6, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 7:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:30:00 AM",0.6,0.1,2.2,3.6,0,"11/26/2025 7:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 6:45:00 AM, TemperatureC = 0.7, PrecipitationMm = 0.1, WindSpeedKmh = 1.9, WindGustsKmh = 3.2, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 7:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:45:00 AM",0.7,0.1,1.9,3.2,0,"11/26/2025 7:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 7:00:00 AM, TemperatureC = 0.7, PrecipitationMm = 0.1, WindSpeedKmh = 1.9, WindGustsKmh = 3.2, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:00:00 AM",0.7,0.1,1.9,3.2,0,"11/26/2025 8:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 7:15:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 2.1, WindGustsKmh = 3.6, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 8:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:15:00 AM",0.8,0,2.1,3.6,0,"11/26/2025 8:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 7:30:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 2.3, WindGustsKmh = 4.3, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 8:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:30:00 AM",0.8,0,2.3,4.3,0,"11/26/2025 8:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 7:45:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 2.3, WindGustsKmh = 4.7, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 8:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:45:00 AM",0.8,0,2.3,4.7,0,"11/26/2025 8:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 8:00:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 2.5, WindGustsKmh = 5, SolarRadiationWm2 = 5.4, LocalTime = 11/26/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:00:00 AM",0.8,0,2.5,5,5.4,"11/26/2025 9:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 8:15:00 AM, TemperatureC = 0.8, PrecipitationMm = 0, WindSpeedKmh = 2.5, WindGustsKmh = 5, SolarRadiationWm2 = 17.3, LocalTime = 11/26/2025 9:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:15:00 AM",0.8,0,2.5,5,17.3,"11/26/2025 9:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 8:30:00 AM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 2.3, WindGustsKmh = 4.7, SolarRadiationWm2 = 31.9, LocalTime = 11/26/2025 9:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:30:00 AM",0.9,0,2.3,4.7,31.9,"11/26/2025 9:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 8:45:00 AM, TemperatureC = 0.9, PrecipitationMm = 0, WindSpeedKmh = 1.8, WindGustsKmh = 4.3, SolarRadiationWm2 = 44.8, LocalTime = 11/26/2025 9:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:45:00 AM",0.9,0,1.8,4.3,44.8,"11/26/2025 9:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 9:00:00 AM, TemperatureC = 1, PrecipitationMm = 0, WindSpeedKmh = 1.8, WindGustsKmh = 4.3, SolarRadiationWm2 = 57.7, LocalTime = 11/26/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:00:00 AM",1,0,1.8,4.3,57.7,"11/26/2025 10:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 9:15:00 AM, TemperatureC = 1.2, PrecipitationMm = 0, WindSpeedKmh = 1.5, WindGustsKmh = 4.3, SolarRadiationWm2 = 70.5, LocalTime = 11/26/2025 10:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:15:00 AM",1.2,0,1.5,4.3,70.5,"11/26/2025 10:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 9:30:00 AM, TemperatureC = 1.4, PrecipitationMm = 0, WindSpeedKmh = 1.8, WindGustsKmh = 4.7, SolarRadiationWm2 = 83.3, LocalTime = 11/26/2025 10:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:30:00 AM",1.4,0,1.8,4.7,83.3,"11/26/2025 10:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 9:45:00 AM, TemperatureC = 1.5, PrecipitationMm = 0, WindSpeedKmh = 1.6, WindGustsKmh = 5, SolarRadiationWm2 = 95, LocalTime = 11/26/2025 10:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:45:00 AM",1.5,0,1.6,5,95,"11/26/2025 10:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 10:00:00 AM, TemperatureC = 1.7, PrecipitationMm = 0, WindSpeedKmh = 1.8, WindGustsKmh = 5.4, SolarRadiationWm2 = 109.8, LocalTime = 11/26/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:00:00 AM",1.7,0,1.8,5.4,109.8,"11/26/2025 11:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 10:15:00 AM, TemperatureC = 1.9, PrecipitationMm = 0, WindSpeedKmh = 1.8, WindGustsKmh = 5.8, SolarRadiationWm2 = 123.5, LocalTime = 11/26/2025 11:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:15:00 AM",1.9,0,1.8,5.8,123.5,"11/26/2025 11:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 10:30:00 AM, TemperatureC = 2, PrecipitationMm = 0, WindSpeedKmh = 2.3, WindGustsKmh = 6.1, SolarRadiationWm2 = 135.1, LocalTime = 11/26/2025 11:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:30:00 AM",2,0,2.3,6.1,135.1,"11/26/2025 11:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 10:45:00 AM, TemperatureC = 2.2, PrecipitationMm = 0, WindSpeedKmh = 2.4, WindGustsKmh = 6.1, SolarRadiationWm2 = 143.6, LocalTime = 11/26/2025 11:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:45:00 AM",2.2,0,2.4,6.1,143.6,"11/26/2025 11:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 11:00:00 AM, TemperatureC = 2.3, PrecipitationMm = 0, WindSpeedKmh = 2.8, WindGustsKmh = 6.8, SolarRadiationWm2 = 147, LocalTime = 11/26/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:00:00 AM",2.3,0,2.8,6.8,147,"11/26/2025 12:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 11:15:00 AM, TemperatureC = 2.5, PrecipitationMm = 0, WindSpeedKmh = 3.3, WindGustsKmh = 7.6, SolarRadiationWm2 = 147.3, LocalTime = 11/26/2025 12:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:15:00 AM",2.5,0,3.3,7.6,147.3,"11/26/2025 12:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 11:30:00 AM, TemperatureC = 2.7, PrecipitationMm = 0, WindSpeedKmh = 4.2, WindGustsKmh = 8.6, SolarRadiationWm2 = 145.7, LocalTime = 11/26/2025 12:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:30:00 AM",2.7,0,4.2,8.6,145.7,"11/26/2025 12:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 11:45:00 AM, TemperatureC = 2.8, PrecipitationMm = 0, WindSpeedKmh = 4.8, WindGustsKmh = 10.1, SolarRadiationWm2 = 141.1, LocalTime = 11/26/2025 12:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 11:45:00 AM",2.8,0,4.8,10.1,141.1,"11/26/2025 12:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 12:00:00 PM, TemperatureC = 2.8, PrecipitationMm = 0, WindSpeedKmh = 5.4, WindGustsKmh = 10.8, SolarRadiationWm2 = 131.6, LocalTime = 11/26/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:00:00 PM",2.8,0,5.4,10.8,131.6,"11/26/2025 1:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 12:15:00 PM, TemperatureC = 2.8, PrecipitationMm = 0.1, WindSpeedKmh = 5.5, WindGustsKmh = 11.5, SolarRadiationWm2 = 121.1, LocalTime = 11/26/2025 1:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:15:00 PM",2.8,0.1,5.5,11.5,121.1,"11/26/2025 1:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 12:30:00 PM, TemperatureC = 2.8, PrecipitationMm = 0.1, WindSpeedKmh = 5.4, WindGustsKmh = 11.9, SolarRadiationWm2 = 109.7, LocalTime = 11/26/2025 1:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:30:00 PM",2.8,0.1,5.4,11.9,109.7,"11/26/2025 1:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 12:45:00 PM, TemperatureC = 2.7, PrecipitationMm = 0.1, WindSpeedKmh = 5.1, WindGustsKmh = 12.6, SolarRadiationWm2 = 103.3, LocalTime = 11/26/2025 1:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:45:00 PM",2.7,0.1,5.1,12.6,103.3,"11/26/2025 1:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 1:00:00 PM, TemperatureC = 2.5, PrecipitationMm = 0.1, WindSpeedKmh = 5.2, WindGustsKmh = 12.6, SolarRadiationWm2 = 98.9, LocalTime = 11/26/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:00:00 PM",2.5,0.1,5.2,12.6,98.9,"11/26/2025 2:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 1:15:00 PM, TemperatureC = 2.5, PrecipitationMm = 0.1, WindSpeedKmh = 5.2, WindGustsKmh = 12.6, SolarRadiationWm2 = 95.6, LocalTime = 11/26/2025 2:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:15:00 PM",2.5,0.1,5.2,12.6,95.6,"11/26/2025 2:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 1:30:00 PM, TemperatureC = 2.5, PrecipitationMm = 0.1, WindSpeedKmh = 4.9, WindGustsKmh = 12.2, SolarRadiationWm2 = 92.2, LocalTime = 11/26/2025 2:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:30:00 PM",2.5,0.1,4.9,12.2,92.2,"11/26/2025 2:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 1:45:00 PM, TemperatureC = 2.5, PrecipitationMm = 0.1, WindSpeedKmh = 4.5, WindGustsKmh = 11.5, SolarRadiationWm2 = 87.9, LocalTime = 11/26/2025 2:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:45:00 PM",2.5,0.1,4.5,11.5,87.9,"11/26/2025 2:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 2:00:00 PM, TemperatureC = 2.5, PrecipitationMm = 0.1, WindSpeedKmh = 4, WindGustsKmh = 11.2, SolarRadiationWm2 = 83.5, LocalTime = 11/26/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:00:00 PM",2.5,0.1,4,11.2,83.5,"11/26/2025 3:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 2:15:00 PM, TemperatureC = 2.4, PrecipitationMm = 0.1, WindSpeedKmh = 3.6, WindGustsKmh = 10.4, SolarRadiationWm2 = 77.2, LocalTime = 11/26/2025 3:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:15:00 PM",2.4,0.1,3.6,10.4,77.2,"11/26/2025 3:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 2:30:00 PM, TemperatureC = 2.3, PrecipitationMm = 0.1, WindSpeedKmh = 2.9, WindGustsKmh = 9.7, SolarRadiationWm2 = 70.9, LocalTime = 11/26/2025 3:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:30:00 PM",2.3,0.1,2.9,9.7,70.9,"11/26/2025 3:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 2:45:00 PM, TemperatureC = 2.2, PrecipitationMm = 0.1, WindSpeedKmh = 2.3, WindGustsKmh = 9, SolarRadiationWm2 = 63.6, LocalTime = 11/26/2025 3:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:45:00 PM",2.2,0.1,2.3,9,63.6,"11/26/2025 3:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 3:00:00 PM, TemperatureC = 2.2, PrecipitationMm = 0.1, WindSpeedKmh = 2.1, WindGustsKmh = 8.3, SolarRadiationWm2 = 55.4, LocalTime = 11/26/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:00:00 PM",2.2,0.1,2.1,8.3,55.4,"11/26/2025 4:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 3:15:00 PM, TemperatureC = 2.1, PrecipitationMm = 0.1, WindSpeedKmh = 2, WindGustsKmh = 7.6, SolarRadiationWm2 = 47.2, LocalTime = 11/26/2025 4:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:15:00 PM",2.1,0.1,2,7.6,47.2,"11/26/2025 4:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 3:30:00 PM, TemperatureC = 2, PrecipitationMm = 0.1, WindSpeedKmh = 2.1, WindGustsKmh = 6.8, SolarRadiationWm2 = 38, LocalTime = 11/26/2025 4:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:30:00 PM",2,0.1,2.1,6.8,38,"11/26/2025 4:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 3:45:00 PM, TemperatureC = 1.9, PrecipitationMm = 0.1, WindSpeedKmh = 2.3, WindGustsKmh = 6.5, SolarRadiationWm2 = 28.9, LocalTime = 11/26/2025 4:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:45:00 PM",1.9,0.1,2.3,6.5,28.9,"11/26/2025 4:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 4:00:00 PM, TemperatureC = 1.8, PrecipitationMm = 0.1, WindSpeedKmh = 2.2, WindGustsKmh = 5.8, SolarRadiationWm2 = 19, LocalTime = 11/26/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:00:00 PM",1.8,0.1,2.2,5.8,19,"11/26/2025 5:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 4:15:00 PM, TemperatureC = 1.7, PrecipitationMm = 0.1, WindSpeedKmh = 2.2, WindGustsKmh = 5.4, SolarRadiationWm2 = 10.1, LocalTime = 11/26/2025 5:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:15:00 PM",1.7,0.1,2.2,5.4,10.1,"11/26/2025 5:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 4:30:00 PM, TemperatureC = 1.6, PrecipitationMm = 0.1, WindSpeedKmh = 2.2, WindGustsKmh = 5, SolarRadiationWm2 = 1.9, LocalTime = 11/26/2025 5:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:30:00 PM",1.6,0.1,2.2,5,1.9,"11/26/2025 5:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 4:45:00 PM, TemperatureC = 1.5, PrecipitationMm = 0.1, WindSpeedKmh = 2.2, WindGustsKmh = 4.7, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 5:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:45:00 PM",1.5,0.1,2.2,4.7,0,"11/26/2025 5:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 5:00:00 PM, TemperatureC = 1.4, PrecipitationMm = 0.1, WindSpeedKmh = 2.2, WindGustsKmh = 4.3, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:00:00 PM",1.4,0.1,2.2,4.3,0,"11/26/2025 6:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 5:15:00 PM, TemperatureC = 1.3, PrecipitationMm = 0.1, WindSpeedKmh = 2.2, WindGustsKmh = 4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 6:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:15:00 PM",1.3,0.1,2.2,4,0,"11/26/2025 6:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 5:30:00 PM, TemperatureC = 1.1, PrecipitationMm = 0.1, WindSpeedKmh = 2.2, WindGustsKmh = 3.6, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 6:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:30:00 PM",1.1,0.1,2.2,3.6,0,"11/26/2025 6:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 5:45:00 PM, TemperatureC = 1, PrecipitationMm = 0.1, WindSpeedKmh = 1.8, WindGustsKmh = 3.2, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 6:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:45:00 PM",1,0.1,1.8,3.2,0,"11/26/2025 6:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 6:00:00 PM, TemperatureC = 0.9, PrecipitationMm = 0.1, WindSpeedKmh = 1.8, WindGustsKmh = 2.9, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:00:00 PM",0.9,0.1,1.8,2.9,0,"11/26/2025 7:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 6:15:00 PM, TemperatureC = 0.8, PrecipitationMm = 0.1, WindSpeedKmh = 1.8, WindGustsKmh = 2.5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 7:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:15:00 PM",0.8,0.1,1.8,2.5,0,"11/26/2025 7:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 6:30:00 PM, TemperatureC = 0.7, PrecipitationMm = 0.1, WindSpeedKmh = 1.4, WindGustsKmh = 2.5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 7:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:30:00 PM",0.7,0.1,1.4,2.5,0,"11/26/2025 7:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 6:45:00 PM, TemperatureC = 0.6, PrecipitationMm = 0.1, WindSpeedKmh = 1.4, WindGustsKmh = 2.5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 7:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:45:00 PM",0.6,0.1,1.4,2.5,0,"11/26/2025 7:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 7:00:00 PM, TemperatureC = 0.6, PrecipitationMm = 0.1, WindSpeedKmh = 1.4, WindGustsKmh = 2.5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:00:00 PM",0.6,0.1,1.4,2.5,0,"11/26/2025 8:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 7:15:00 PM, TemperatureC = 0.5, PrecipitationMm = 0, WindSpeedKmh = 1.4, WindGustsKmh = 2.5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 8:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:15:00 PM",0.5,0,1.4,2.5,0,"11/26/2025 8:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 7:30:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 1.5, WindGustsKmh = 2.9, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 8:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:30:00 PM",0.4,0,1.5,2.9,0,"11/26/2025 8:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 7:45:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 1.8, WindGustsKmh = 3.2, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 8:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 7:45:00 PM",0.4,0,1.8,3.2,0,"11/26/2025 8:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 8:00:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 1.9, WindGustsKmh = 3.6, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:00:00 PM",0.4,0,1.9,3.6,0,"11/26/2025 9:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 8:15:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 2.1, WindGustsKmh = 4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 9:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:15:00 PM",0.4,0,2.1,4,0,"11/26/2025 9:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 8:30:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 2.4, WindGustsKmh = 4.3, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 9:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:30:00 PM",0.4,0,2.4,4.3,0,"11/26/2025 9:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 8:45:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 2.9, WindGustsKmh = 4.7, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 9:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 8:45:00 PM",0.4,0,2.9,4.7,0,"11/26/2025 9:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 9:00:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 2.9, WindGustsKmh = 5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:00:00 PM",0.4,0,2.9,5,0,"11/26/2025 10:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 9:15:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 3.1, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 10:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:15:00 PM",0.4,0,3.1,5.4,0,"11/26/2025 10:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 9:30:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 3.4, WindGustsKmh = 5.8, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 10:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:30:00 PM",0.4,0,3.4,5.8,0,"11/26/2025 10:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 9:45:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 3.6, WindGustsKmh = 6.1, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 10:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 9:45:00 PM",0.4,0,3.6,6.1,0,"11/26/2025 10:45:00 PM"
"NowcastPeriod { Time = 11/26/2025 10:00:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 3.6, WindGustsKmh = 6.5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:00:00 PM",0.4,0,3.6,6.5,0,"11/26/2025 11:00:00 PM"
"NowcastPeriod { Time = 11/26/2025 10:15:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 3.6, WindGustsKmh = 6.5, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 11:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:15:00 PM",0.4,0,3.6,6.5,0,"11/26/2025 11:15:00 PM"
"NowcastPeriod { Time = 11/26/2025 10:30:00 PM, TemperatureC = 0.4, PrecipitationMm = 0, WindSpeedKmh = 3.8, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 11:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:30:00 PM",0.4,0,3.8,6.8,0,"11/26/2025 11:30:00 PM"
"NowcastPeriod { Time = 11/26/2025 10:45:00 PM, TemperatureC = 0.5, PrecipitationMm = 0, WindSpeedKmh = 3.8, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/26/2025 11:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 10:45:00 PM",0.5,0,3.8,6.8,0,"11/26/2025 11:45:00 PM"
