ForecastPeriod,ForecastPeriod.EqualityContract,ForecastPeriod.Time,ForecastPeriod.TemperatureC,ForecastPeriod.RelativeHumidity,ForecastPeriod.DewPointC,ForecastPeriod.ApparentTemperatureC,ForecastPeriod.SurfacePressureHpa,ForecastPeriod.CloudCoverPct,ForecastPeriod.CloudCoverLowPct,ForecastPeriod.CloudCoverMidPct,ForecastPeriod.CloudCoverHighPct,ForecastPeriod.WindSpeedKmh,ForecastPeriod.WindDirectionDeg,ForecastPeriod.WindGustsKmh,ForecastPeriod.DirectRadiationWm2,ForecastPeriod.DiffuseRadiationWm2,ForecastPeriod.DirectNormalIrradianceWm2,ForecastPeriod.ShortwaveRadiationWm2,ForecastPeriod.TerrestrialRadiationWm2,ForecastPeriod.PrecipitationMm,ForecastPeriod.SnowfallCm,ForecastPeriod.PrecipitationProbabilityPct,ForecastPeriod.WeatherCode,ForecastPeriod.SnowDepthCm,ForecastPeriod.EvapotranspirationMm,ForecastPeriod.PressureHpa,ForecastPeriod.LocalTime
"ForecastPeriod { Time = 11/27/2025 11:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 423.5, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 11:00:00 AM","","","","","","","","","","","","","","","","",423.5,"","","","","","","","11/27/2025 12:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 12:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 495.6, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 12:00:00 PM","","","","","","","","","","","","","","","","",495.6,"","","","","","","","11/27/2025 1:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 1:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 508.5, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 1:00:00 PM","","","","","","","","","","","","","","","","",508.5,"","","","","","","","11/27/2025 2:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 2:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 461.3, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 2:00:00 PM","","","","","","","","","","","","","","","","",461.3,"","","","","","","","11/27/2025 3:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 3:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 357.2, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 3:00:00 PM","","","","","","","","","","","","","","","","",357.2,"","","","","","","","11/27/2025 4:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 4:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 203.3, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 4:00:00 PM","","","","","","","","","","","","","","","","",203.3,"","","","","","","","11/27/2025 5:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 5:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 46.9, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 5:00:00 PM","","","","","","","","","","","","","","","","",46.9,"","","","","","","","11/27/2025 6:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 6:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 6:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 7:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 7:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 7:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 8:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 8:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 8:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 9:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 9:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 9:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 10:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 10:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/27/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 10:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/27/2025 11:00:00 PM"
"ForecastPeriod { Time = 11/27/2025 11:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/27/2025 11:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 12:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 12:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 12:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 1:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 1:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 1:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 2:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 2:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 2:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 3:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 3:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 3:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 4:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 4:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 4:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 5:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 5:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 5:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 6:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 6:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 6:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 7:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 7:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 7:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/28/2025 8:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 8:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0.9, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 8:00:00 AM","","","","","","","","","","","","","","","","",0.9,"","","","","","","","11/28/2025 9:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 9:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 120.4, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 9:00:00 AM","","","","","","","","","","","","","","","","",120.4,"","","","","","","","11/28/2025 10:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 10:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 292.6, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 10:00:00 AM","","","","","","","","","","","","","","","","",292.6,"","","","","","","","11/28/2025 11:00:00 AM"
"ForecastPeriod { Time = 11/28/2025 11:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 419.2, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 11:00:00 AM","","","","","","","","","","","","","","","","",419.2,"","","","","","","","11/28/2025 12:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 12:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 491.6, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 12:00:00 PM","","","","","","","","","","","","","","","","",491.6,"","","","","","","","11/28/2025 1:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 1:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 504.8, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 1:00:00 PM","","","","","","","","","","","","","","","","",504.8,"","","","","","","","11/28/2025 2:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 2:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 458, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 2:00:00 PM","","","","","","","","","","","","","","","","",458,"","","","","","","","11/28/2025 3:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 3:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 354.3, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 3:00:00 PM","","","","","","","","","","","","","","","","",354.3,"","","","","","","","11/28/2025 4:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 4:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 200.8, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 4:00:00 PM","","","","","","","","","","","","","","","","",200.8,"","","","","","","","11/28/2025 5:00:00 PM"
"ForecastPeriod { Time = 11/28/2025 5:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 45.7, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/28/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/28/2025 5:00:00 PM","","","","","","","","","","","","","","","","",45.7,"","","","","","","","11/28/2025 6:00:00 PM"
