BlendedPeriod,BlendedPeriod.EqualityContract,BlendedPeriod.Time,BlendedPeriod.TempC,BlendedPeriod.WindKmh,BlendedPeriod.DniWm2,BlendedPeriod.DiffuseWm2,BlendedPeriod.SnowDepthM,BlendedPeriod.SnowDepthCm
"BlendedPeriod { Time = 11/25/2025 6:30:00 AM, TempC = 2.8, WindKmh = 11.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 6:30:00 AM",2.8,11.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 6:45:00 AM, TempC = 2.8, WindKmh = 11.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 6:45:00 AM",2.8,11.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 7:00:00 AM, TempC = 2.8, WindKmh = 11.8, DniWm2 = 0, DiffuseWm2 = 4.4, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 7:00:00 AM",2.8,11.8,0,4.4,0,0
"BlendedPeriod { Time = 11/25/2025 7:15:00 AM, TempC = 2.8, WindKmh = 11.8, DniWm2 = 0, DiffuseWm2 = 10, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 7:15:00 AM",2.8,11.8,0,10,0,0
"BlendedPeriod { Time = 11/25/2025 7:30:00 AM, TempC = 2.8, WindKmh = 12.1, DniWm2 = 0, DiffuseWm2 = 19.6, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 7:30:00 AM",2.8,12.1,0,19.6,0,0
"BlendedPeriod { Time = 11/25/2025 7:45:00 AM, TempC = 2.9, WindKmh = 12.1, DniWm2 = 30.7, DiffuseWm2 = 36.7, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 7:45:00 AM",2.9,12.1,30.7,36.7,0,0
"BlendedPeriod { Time = 11/25/2025 8:00:00 AM, TempC = 3, WindKmh = 12.1, DniWm2 = 38.3, DiffuseWm2 = 51, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 8:00:00 AM",3,12.1,38.3,51,0,0
"BlendedPeriod { Time = 11/25/2025 8:15:00 AM, TempC = 3, WindKmh = 11.8, DniWm2 = 61.8, DiffuseWm2 = 47.7, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 8:15:00 AM",3,11.8,61.8,47.7,0,0
"BlendedPeriod { Time = 11/25/2025 8:30:00 AM, TempC = 3.2, WindKmh = 11.5, DniWm2 = 120.1, DiffuseWm2 = 60.9, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 8:30:00 AM",3.2,11.5,120.1,60.9,0,0
"BlendedPeriod { Time = 11/25/2025 8:45:00 AM, TempC = 3.3, WindKmh = 11.5, DniWm2 = 95.8, DiffuseWm2 = 71.8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 8:45:00 AM",3.3,11.5,95.8,71.8,0,0
"BlendedPeriod { Time = 11/25/2025 9:00:00 AM, TempC = 3.5, WindKmh = 11.5, DniWm2 = 24.5, DiffuseWm2 = 55.4, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 9:00:00 AM",3.5,11.5,24.5,55.4,0,0
"BlendedPeriod { Time = 11/25/2025 9:15:00 AM, TempC = 3.5, WindKmh = 12.1, DniWm2 = 78.2, DiffuseWm2 = 72.7, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 9:15:00 AM",3.5,12.1,78.2,72.7,0,0
"BlendedPeriod { Time = 11/25/2025 9:30:00 AM, TempC = 3.7, WindKmh = 13, DniWm2 = 58.6, DiffuseWm2 = 75.3, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 9:30:00 AM",3.7,13,58.6,75.3,0,0
"BlendedPeriod { Time = 11/25/2025 9:45:00 AM, TempC = 3.8, WindKmh = 13.9, DniWm2 = 58.2, DiffuseWm2 = 68.7, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 9:45:00 AM",3.8,13.9,58.2,68.7,0,0
"BlendedPeriod { Time = 11/25/2025 10:00:00 AM, TempC = 3.8, WindKmh = 14.8, DniWm2 = 3.1, DiffuseWm2 = 54.1, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 10:00:00 AM",3.8,14.8,3.1,54.1,0,0
"BlendedPeriod { Time = 11/25/2025 10:15:00 AM, TempC = 3.9, WindKmh = 15.5, DniWm2 = 5.9, DiffuseWm2 = 70.1, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 10:15:00 AM",3.9,15.5,5.9,70.1,0,0
"BlendedPeriod { Time = 11/25/2025 10:30:00 AM, TempC = 4, WindKmh = 15.8, DniWm2 = 79.7, DiffuseWm2 = 88, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 10:30:00 AM",4,15.8,79.7,88,0,0
"BlendedPeriod { Time = 11/25/2025 10:45:00 AM, TempC = 4.1, WindKmh = 16.2, DniWm2 = 122.1, DiffuseWm2 = 100.8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 10:45:00 AM",4.1,16.2,122.1,100.8,0,0
"BlendedPeriod { Time = 11/25/2025 11:00:00 AM, TempC = 4.1, WindKmh = 16.5, DniWm2 = 46.4, DiffuseWm2 = 106.5, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 11:00:00 AM",4.1,16.5,46.4,106.5,0,0
"BlendedPeriod { Time = 11/25/2025 11:15:00 AM, TempC = 4.1, WindKmh = 16.9, DniWm2 = 0, DiffuseWm2 = 115.1, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 11:15:00 AM",4.1,16.9,0,115.1,0,0
"BlendedPeriod { Time = 11/25/2025 11:30:00 AM, TempC = 4.1, WindKmh = 17, DniWm2 = 56.6, DiffuseWm2 = 99.7, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 11:30:00 AM",4.1,17,56.6,99.7,0,0
"BlendedPeriod { Time = 11/25/2025 11:45:00 AM, TempC = 4.1, WindKmh = 17, DniWm2 = 8.1, DiffuseWm2 = 108.3, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 11:45:00 AM",4.1,17,8.1,108.3,0,0
"BlendedPeriod { Time = 11/25/2025 12:00:00 PM, TempC = 4, WindKmh = 16.9, DniWm2 = 13.7, DiffuseWm2 = 91, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 12:00:00 PM",4,16.9,13.7,91,0,0
"BlendedPeriod { Time = 11/25/2025 12:15:00 PM, TempC = 4, WindKmh = 16.6, DniWm2 = 0, DiffuseWm2 = 64.1, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 12:15:00 PM",4,16.6,0,64.1,0,0
"BlendedPeriod { Time = 11/25/2025 12:30:00 PM, TempC = 3.9, WindKmh = 16.7, DniWm2 = 37.3, DiffuseWm2 = 90.3, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 12:30:00 PM",3.9,16.7,37.3,90.3,0,0
"BlendedPeriod { Time = 11/25/2025 12:45:00 PM, TempC = 3.8, WindKmh = 16.5, DniWm2 = 38.7, DiffuseWm2 = 71.3, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 12:45:00 PM",3.8,16.5,38.7,71.3,0,0
"BlendedPeriod { Time = 11/25/2025 1:00:00 PM, TempC = 3.8, WindKmh = 16.4, DniWm2 = 12.5, DiffuseWm2 = 67, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 1:00:00 PM",3.8,16.4,12.5,67,0,0
"BlendedPeriod { Time = 11/25/2025 1:15:00 PM, TempC = 3.7, WindKmh = 16, DniWm2 = 23.1, DiffuseWm2 = 56, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 1:15:00 PM",3.7,16,23.1,56,0,0
"BlendedPeriod { Time = 11/25/2025 1:30:00 PM, TempC = 3.6, WindKmh = 15.4, DniWm2 = 21.2, DiffuseWm2 = 61.3, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 1:30:00 PM",3.6,15.4,21.2,61.3,0,0
"BlendedPeriod { Time = 11/25/2025 1:45:00 PM, TempC = 3.5, WindKmh = 14.8, DniWm2 = 38.2, DiffuseWm2 = 41.8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 1:45:00 PM",3.5,14.8,38.2,41.8,0,0
"BlendedPeriod { Time = 11/25/2025 2:00:00 PM, TempC = 3.4, WindKmh = 14.6, DniWm2 = 29.5, DiffuseWm2 = 41.3, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 2:00:00 PM",3.4,14.6,29.5,41.3,0,0
"BlendedPeriod { Time = 11/25/2025 2:15:00 PM, TempC = 3.3, WindKmh = 14.3, DniWm2 = 28.4, DiffuseWm2 = 43.5, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 2:15:00 PM",3.3,14.3,28.4,43.5,0,0
"BlendedPeriod { Time = 11/25/2025 2:30:00 PM, TempC = 3.2, WindKmh = 14.5, DniWm2 = 16.4, DiffuseWm2 = 31.8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 2:30:00 PM",3.2,14.5,16.4,31.8,0,0
"BlendedPeriod { Time = 11/25/2025 2:45:00 PM, TempC = 3, WindKmh = 14.5, DniWm2 = 13.1, DiffuseWm2 = 24.6, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 2:45:00 PM",3,14.5,13.1,24.6,0,0
"BlendedPeriod { Time = 11/25/2025 3:00:00 PM, TempC = 3, WindKmh = 14.2, DniWm2 = 24.6, DiffuseWm2 = 17.5, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 3:00:00 PM",3,14.2,24.6,17.5,0,0
"BlendedPeriod { Time = 11/25/2025 3:15:00 PM, TempC = 2.8, WindKmh = 14, DniWm2 = 7.9, DiffuseWm2 = 11.7, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 3:15:00 PM",2.8,14,7.9,11.7,0,0
"BlendedPeriod { Time = 11/25/2025 3:30:00 PM, TempC = 2.8, WindKmh = 13.7, DniWm2 = 0, DiffuseWm2 = 2.8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 3:30:00 PM",2.8,13.7,0,2.8,0,0
"BlendedPeriod { Time = 11/25/2025 3:45:00 PM, TempC = 2.7, WindKmh = 13.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 3:45:00 PM",2.7,13.5,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 4:00:00 PM, TempC = 2.6, WindKmh = 13.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 4:00:00 PM",2.6,13.2,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 4:15:00 PM, TempC = 2.5, WindKmh = 12.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 4:15:00 PM",2.5,12.9,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 4:30:00 PM, TempC = 2.5, WindKmh = 12.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 4:30:00 PM",2.5,12.1,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 4:45:00 PM, TempC = 2.4, WindKmh = 11.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 4:45:00 PM",2.4,11.3,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 5:00:00 PM, TempC = 2.3, WindKmh = 10.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 5:00:00 PM",2.3,10.9,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 5:15:00 PM, TempC = 2.3, WindKmh = 10.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 5:15:00 PM",2.3,10.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 5:30:00 PM, TempC = 2.2, WindKmh = 10.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 5:30:00 PM",2.2,10.5,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 5:45:00 PM, TempC = 2.2, WindKmh = 10.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 5:45:00 PM",2.2,10.2,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 6:00:00 PM, TempC = 2.2, WindKmh = 10.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 6:00:00 PM",2.2,10.2,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 6:15:00 PM, TempC = 2.1, WindKmh = 10, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 6:15:00 PM",2.1,10,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 6:30:00 PM, TempC = 2, WindKmh = 9.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 6:30:00 PM",2,9.8,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 6:45:00 PM, TempC = 2, WindKmh = 10, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 6:45:00 PM",2,10,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 7:00:00 PM, TempC = 2, WindKmh = 9.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 7:00:00 PM",2,9.8,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 7:15:00 PM, TempC = 1.9, WindKmh = 9.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 7:15:00 PM",1.9,9.7,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 7:30:00 PM, TempC = 1.8, WindKmh = 9.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 7:30:00 PM",1.8,9.4,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 7:45:00 PM, TempC = 1.6, WindKmh = 9.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 7:45:00 PM",1.6,9.2,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 8:00:00 PM, TempC = 1.5, WindKmh = 8.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 8:00:00 PM",1.5,8.9,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 8:15:00 PM, TempC = 1.5, WindKmh = 8.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 8:15:00 PM",1.5,8.8,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 8:30:00 PM, TempC = 1.6, WindKmh = 8.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 8:30:00 PM",1.6,8.4,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 8:45:00 PM, TempC = 1.6, WindKmh = 8.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 8:45:00 PM",1.6,8.3,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 9:00:00 PM, TempC = 1.6, WindKmh = 8.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 9:00:00 PM",1.6,8.3,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 9:15:00 PM, TempC = 1.5, WindKmh = 8.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 9:15:00 PM",1.5,8.3,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 9:30:00 PM, TempC = 1.5, WindKmh = 8.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 9:30:00 PM",1.5,8.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 9:45:00 PM, TempC = 1.3, WindKmh = 8.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 9:45:00 PM",1.3,8.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 10:00:00 PM, TempC = 1.2, WindKmh = 8.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 10:00:00 PM",1.2,8.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 10:15:00 PM, TempC = 1.1, WindKmh = 8.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 10:15:00 PM",1.1,8.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 10:30:00 PM, TempC = 1.1, WindKmh = 8.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 10:30:00 PM",1.1,8.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 10:45:00 PM, TempC = 1, WindKmh = 8.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 10:45:00 PM",1,8.6,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 11:00:00 PM, TempC = 0.9, WindKmh = 8.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 11:00:00 PM",0.9,8.2,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 11:15:00 PM, TempC = 0.7, WindKmh = 7.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 11:15:00 PM",0.7,7.9,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 11:30:00 PM, TempC = 0.5, WindKmh = 7.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 11:30:00 PM",0.5,7.5,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 11:45:00 PM, TempC = 0.2, WindKmh = 7.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 11:45:00 PM",0.2,7.1,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 12:00:00 AM, TempC = 0.1, WindKmh = 6.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 12:00:00 AM",0.1,6.7,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 12:15:00 AM, TempC = -0.1, WindKmh = 6.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 12:15:00 AM",-0.1,6.4,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 12:30:00 AM, TempC = -0.1, WindKmh = 6.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 12:30:00 AM",-0.1,6.4,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 12:45:00 AM, TempC = -0.1, WindKmh = 6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 12:45:00 AM",-0.1,6,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 1:00:00 AM, TempC = -0.1, WindKmh = 6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 1:00:00 AM",-0.1,6,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 1:15:00 AM, TempC = -0.1, WindKmh = 5.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 1:15:00 AM",-0.1,5.7,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 1:30:00 AM, TempC = -0.1, WindKmh = 5.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 1:30:00 AM",-0.1,5.7,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 1:45:00 AM, TempC = -0.1, WindKmh = 5.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 1:45:00 AM",-0.1,5.2,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 2:00:00 AM, TempC = -0.1, WindKmh = 5.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 2:00:00 AM",-0.1,5.2,0,0,0,0
"BlendedPeriod { Time = 11/26/2025 2:15:00 AM, TempC = -0.1, WindKmh = 5.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0.01, SnowDepthCm = 1 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 2:15:00 AM",-0.1,5.2,0,0,0.01,1
"BlendedPeriod { Time = 11/26/2025 2:30:00 AM, TempC = -0.1, WindKmh = 5.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0.01, SnowDepthCm = 1 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/26/2025 2:30:00 AM",-0.1,5.2,0,0,0.01,1
