PvRecord,PvRecord.EqualityContract,PvRecord.Timestamp,PvRecord.Index,PvRecord.DirectGeometryFactor,PvRecord.DiffuseGeometryFactor,PvRecord.CosSunElevation,PvRecord.GlobalHorizontalIrradiance,PvRecord.SunshineDuration,PvRecord.DiffuseHorizontalIrradiance,PvRecord.AmbientTemp,PvRecord.WindSpeed,PvRecord.SnowDepth,PvRecord.Weight,PvRecord.Age,PvRecord.MeasuredPower,PvRecord.HasMeasuredPower
"PvRecord { Timestamp = 27.11.2025 06:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,44999999999999996, WindSpeed = 7,200000000000001, SnowDepth = 0, Weight = 0, Age = 4,204744139642133, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 06:30:00",0,0,"0,9095760221444958",0,0,0,0,"-0,44999999999999996","7,200000000000001",0,0,"4,204744139642133","",False
"PvRecord { Timestamp = 27.11.2025 06:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,6, WindSpeed = 7,02, SnowDepth = 0, Weight = 0, Age = 4,204772659530215, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 06:45:00",0,0,"0,9095760221444958",0,0,0,0,"-0,6","7,02",0,0,"4,204772659530215","",False
"PvRecord { Timestamp = 27.11.2025 07:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,7, WindSpeed = 8,1, SnowDepth = 0, Weight = 0, Age = 4,204801179418296, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 07:00:00",0,0,"0,9095760221444958",0,0,0,0,"-0,7","8,1",0,0,"4,204801179418296","",False
"PvRecord { Timestamp = 27.11.2025 07:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,8, WindSpeed = 8,82, SnowDepth = 0, Weight = 0, Age = 4,204829699306377, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 07:15:00",0,0,"0,9095760221444958",0,0,0,0,"-0,8","8,82",0,0,"4,204829699306377","",False
"PvRecord { Timestamp = 27.11.2025 07:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,8500000000000001, WindSpeed = 8,82, SnowDepth = 0, Weight = 0, Age = 4,20485821919446, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 07:30:00",0,0,"0,9095760221444958",0,0,0,0,"-0,8500000000000001","8,82",0,0,"4,20485821919446","",False
"PvRecord { Timestamp = 27.11.2025 07:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,009711687076621803, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,9, WindSpeed = 10,26, SnowDepth = 0, Weight = 0, Age = 4,204886739082541, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 07:45:00",0,0,"0,9095760221444958","0,009711687076621803",0,0,0,"-0,9","10,26",0,0,"4,204886739082541","",False
"PvRecord { Timestamp = 27.11.2025 08:00:00, Index = 0, DirectGeometryFactor = 0,5131749105732718, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,043044682067644696, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = -0,9, WindSpeed = 10,620000000000001, SnowDepth = 0, Weight = 0, Age = 4,2049152589706225, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 08:00:00",0,"0,5131749105732718","0,9095760221444958","0,043044682067644696",0,0,0,"-0,9","10,620000000000001",0,0,"4,2049152589706225","",False
"PvRecord { Timestamp = 27.11.2025 08:15:00, Index = 0, DirectGeometryFactor = 0,5551197564523643, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,07705153116640737, GlobalHorizontalIrradiance = 1,5999999999999999, SunshineDuration = 0, DiffuseHorizontalIrradiance = 20,4, AmbientTemp = -0,9500000000000001, WindSpeed = 10,620000000000001, SnowDepth = 0, Weight = 0, Age = 4,204943778858704, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 08:15:00",0,"0,5551197564523643","0,9095760221444958","0,07705153116640737","1,5999999999999999",0,"20,4","-0,9500000000000001","10,620000000000001",0,0,"4,204943778858704","",False
"PvRecord { Timestamp = 27.11.2025 08:30:00, Index = 0, DirectGeometryFactor = 0,5949423103647314, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,11034024566564708, GlobalHorizontalIrradiance = 15,716666666666669, SunshineDuration = 0, DiffuseHorizontalIrradiance = 18,15, AmbientTemp = -0,9500000000000001, WindSpeed = 10,08, SnowDepth = 0, Weight = 0, Age = 4,204972298746785, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 08:30:00",0,"0,5949423103647314","0,9095760221444958","0,11034024566564708","15,716666666666669",0,"18,15","-0,9500000000000001","10,08",0,0,"4,204972298746785","",False
"PvRecord { Timestamp = 27.11.2025 08:45:00, Index = 0, DirectGeometryFactor = 0,6321217535318279, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,14235016373364304, GlobalHorizontalIrradiance = 47,55, SunshineDuration = 0, DiffuseHorizontalIrradiance = 31,15, AmbientTemp = -1, WindSpeed = 10,26, SnowDepth = 0, Weight = 0, Age = 4,2050008186348675, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 08:45:00",0,"0,6321217535318279","0,9095760221444958","0,14235016373364304","47,55",0,"31,15",-1,"10,26",0,0,"4,2050008186348675","",False
"PvRecord { Timestamp = 27.11.2025 09:00:00, Index = 0, DirectGeometryFactor = 0,6663658777610852, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,1727848825635071, GlobalHorizontalIrradiance = 75,36666666666667, SunshineDuration = 0, DiffuseHorizontalIrradiance = 46,35, AmbientTemp = -0,95, WindSpeed = 9, SnowDepth = 0, Weight = 0, Age = 4,205029338522949, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 09:00:00",0,"0,6663658777610852","0,9095760221444958","0,1727848825635071","75,36666666666667",0,"46,35","-0,95",9,0,0,"4,205029338522949","",False
"PvRecord { Timestamp = 27.11.2025 09:15:00, Index = 0, DirectGeometryFactor = 0,6974686191300856, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,20144266696717586, GlobalHorizontalIrradiance = 113,16666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 59,05, AmbientTemp = -0,8500000000000001, WindSpeed = 9,18, SnowDepth = 0, Weight = 0, Age = 4,20505785841103, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 09:15:00",0,"0,6974686191300856","0,9095760221444958","0,20144266696717586","113,16666666666666",0,"59,05","-0,8500000000000001","9,18",0,0,"4,20505785841103","",False
"PvRecord { Timestamp = 27.11.2025 09:30:00, Index = 0, DirectGeometryFactor = 0,7252667179131553, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,22816454493409824, GlobalHorizontalIrradiance = 113,96666666666667, SunshineDuration = 0, DiffuseHorizontalIrradiance = 68, AmbientTemp = -0,7, WindSpeed = 9,9, SnowDepth = 0, Weight = 0, Age = 4,205086378299112, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 09:30:00",0,"0,7252667179131553","0,9095760221444958","0,22816454493409824","113,96666666666667",0,68,"-0,7","9,9",0,0,"4,205086378299112","",False
"PvRecord { Timestamp = 27.11.2025 09:45:00, Index = 0, DirectGeometryFactor = 0,7496244355775918, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,25281587496165586, GlobalHorizontalIrradiance = 103,91666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 82,94999999999999, AmbientTemp = -0,55, WindSpeed = 11,34, SnowDepth = 0, Weight = 0, Age = 4,205114898187193, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 09:45:00",0,"0,7496244355775918","0,9095760221444958","0,25281587496165586","103,91666666666666",0,"82,94999999999999","-0,55","11,34",0,0,"4,205114898187193","",False
"PvRecord { Timestamp = 27.11.2025 10:00:00, Index = 0, DirectGeometryFactor = 0,7704275158175156, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2752789924376915, GlobalHorizontalIrradiance = 89,61666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 99,4, AmbientTemp = -0,3, WindSpeed = 12,419999999999998, SnowDepth = 0, Weight = 0, Age = 4,205143418075275, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 10:00:00",0,"0,7704275158175156","0,9095760221444958","0,2752789924376915","89,61666666666665",0,"99,4","-0,3","12,419999999999998",0,0,"4,205143418075275","",False
"PvRecord { Timestamp = 27.11.2025 10:15:00, Index = 0, DirectGeometryFactor = 0,7875806196230138, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2954500503362712, GlobalHorizontalIrradiance = 143,73333333333335, SunshineDuration = 0, DiffuseHorizontalIrradiance = 104,15, AmbientTemp = -0,1, WindSpeed = 11,879999999999999, SnowDepth = 0, Weight = 0, Age = 4,205171937963357, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 10:15:00",0,"0,7875806196230138","0,9095760221444958","0,2954500503362712","143,73333333333335",0,"104,15","-0,1","11,879999999999999",0,0,"4,205171937963357","",False
"PvRecord { Timestamp = 27.11.2025 10:30:00, Index = 0, DirectGeometryFactor = 0,8010061987381911, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3132376212732035, GlobalHorizontalIrradiance = 203,78333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 115,3, AmbientTemp = 0,1, WindSpeed = 9,360000000000001, SnowDepth = 0, Weight = 0, Age = 4,205200457851438, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 10:30:00",0,"0,8010061987381911","0,9095760221444958","0,3132376212732035","203,78333333333333",0,"115,3","0,1","9,360000000000001",0,0,"4,205200457851438","",False
"PvRecord { Timestamp = 27.11.2025 10:45:00, Index = 0, DirectGeometryFactor = 0,810644001973413, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3285620968272291, GlobalHorizontalIrradiance = 261,31666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 122,3, AmbientTemp = 0,4, WindSpeed = 6,66, SnowDepth = 0, Weight = 0, Age = 4,2052289777395195, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 10:45:00",0,"0,810644001973413","0,9095760221444958","0,3285620968272291","261,31666666666666",0,"122,3","0,4","6,66",0,0,"4,2052289777395195","",False
"PvRecord { Timestamp = 27.11.2025 11:00:00, Index = 0, DirectGeometryFactor = 0,8164508639437255, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3413554642718033, GlobalHorizontalIrradiance = 211,88333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 127,25, AmbientTemp = 0,65, WindSpeed = 6,300000000000001, SnowDepth = 0, Weight = 0, Age = 4,205257497627601, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 11:00:00",0,"0,8164508639437255","0,9095760221444958","0,3413554642718033","211,88333333333333",0,"127,25","0,65","6,300000000000001",0,0,"4,205257497627601","",False
"PvRecord { Timestamp = 27.11.2025 11:15:00, Index = 0, DirectGeometryFactor = 0,818400611414039, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3515612628709026, GlobalHorizontalIrradiance = 222,15, SunshineDuration = 0, DiffuseHorizontalIrradiance = 133,75, AmbientTemp = 0,9500000000000001, WindSpeed = 8,1, SnowDepth = 0, Weight = 0, Age = 4,205286017515683, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 11:15:00",0,"0,818400611414039","0,9095760221444958","0,3515612628709026","222,15",0,"133,75","0,9500000000000001","8,1",0,0,"4,205286017515683","",False
"PvRecord { Timestamp = 27.11.2025 11:30:00, Index = 0, DirectGeometryFactor = 0,8164840050318016, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3591346207255808, GlobalHorizontalIrradiance = 246,21666666666664, SunshineDuration = 0, DiffuseHorizontalIrradiance = 143,85, AmbientTemp = 1,2, WindSpeed = 8,82, SnowDepth = 0, Weight = 0, Age = 4,205314537403765, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 11:30:00",0,"0,8164840050318016","0,9095760221444958","0,3591346207255808","246,21666666666664",0,"143,85","1,2","8,82",0,0,"4,205314537403765","",False
"PvRecord { Timestamp = 27.11.2025 11:45:00, Index = 0, DirectGeometryFactor = 0,8107086731576063, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,36404231979743973, GlobalHorizontalIrradiance = 195,93333333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 139,2, AmbientTemp = 1,55, WindSpeed = 7,92, SnowDepth = 0, Weight = 0, Age = 4,205343057291846, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 11:45:00",0,"0,8107086731576063","0,9095760221444958","0,36404231979743973","195,93333333333334",0,"139,2","1,55","7,92",0,0,"4,205343057291846","",False
"PvRecord { Timestamp = 27.11.2025 12:00:00, Index = 0, DirectGeometryFactor = 0,8010990143879437, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,36626286026503413, GlobalHorizontalIrradiance = 142,91666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 135,64999999999998, AmbientTemp = 1,85, WindSpeed = 6,840000000000001, SnowDepth = 0, Weight = 0, Age = 4,205371577179927, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 12:00:00",0,"0,8010990143879437","0,9095760221444958","0,36626286026503413","142,91666666666666",0,"135,64999999999998","1,85","6,840000000000001",0,0,"4,205371577179927","",False
"PvRecord { Timestamp = 27.11.2025 12:15:00, Index = 0, DirectGeometryFactor = 0,7876960562550931, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,36578650841511356, GlobalHorizontalIrradiance = 182,03333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 130,05, AmbientTemp = 2,1, WindSpeed = 5,94, SnowDepth = 0, Weight = 0, Age = 4,205400097068009, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 12:15:00",0,"0,7876960562550931","0,9095760221444958","0,36578650841511356","182,03333333333333",0,"130,05","2,1","5,94",0,0,"4,205400097068009","",False
"PvRecord { Timestamp = 27.11.2025 12:30:00, Index = 0, DirectGeometryFactor = 0,7705572637812308, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3626153196647706, GlobalHorizontalIrradiance = 184,33333333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 124,6, AmbientTemp = 2,3, WindSpeed = 5,04, SnowDepth = 0, Weight = 0, Age = 4,205428616956091, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 12:30:00",0,"0,7705572637812308","0,9095760221444958","0,3626153196647706","184,33333333333334",0,"124,6","2,3","5,04",0,0,"4,205428616956091","",False
"PvRecord { Timestamp = 27.11.2025 12:45:00, Index = 0, DirectGeometryFactor = 0,749756296092394, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,35676313332443454, GlobalHorizontalIrradiance = 242,14999999999998, SunshineDuration = 0, DiffuseHorizontalIrradiance = 127,15, AmbientTemp = 2,4, WindSpeed = 5,220000000000001, SnowDepth = 0, Weight = 0, Age = 4,205457136844172, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 12:45:00",0,"0,749756296092394","0,9095760221444958","0,35676313332443454","242,14999999999998",0,"127,15","2,4","5,220000000000001",0,0,"4,205457136844172","",False
"PvRecord { Timestamp = 27.11.2025 13:00:00, Index = 0, DirectGeometryFactor = 0,7253827126627685, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,34825553986327973, GlobalHorizontalIrradiance = 168,61666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 130,15, AmbientTemp = 2,55, WindSpeed = 6,84, SnowDepth = 0, Weight = 0, Age = 4,205485656732254, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 13:00:00",0,"0,7253827126627685","0,9095760221444958","0,34825553986327973","168,61666666666665",0,"130,15","2,55","6,84",0,0,"4,205485656732254","",False
"PvRecord { Timestamp = 27.11.2025 13:15:00, Index = 0, DirectGeometryFactor = 0,6975416342074996, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,33712982556525695, GlobalHorizontalIrradiance = 108,18333333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 129,15, AmbientTemp = 2,6, WindSpeed = 7,38, SnowDepth = 0, Weight = 0, Age = 4,205514176620335, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 13:15:00",0,"0,6975416342074996","0,9095760221444958","0,33712982556525695","108,18333333333334",0,"129,15","2,6","7,38",0,0,"4,205514176620335","",False
"PvRecord { Timestamp = 27.11.2025 13:30:00, Index = 0, DirectGeometryFactor = 0,6663533684905489, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,323434905301869, GlobalHorizontalIrradiance = 121,23333333333332, SunshineDuration = 0, DiffuseHorizontalIrradiance = 128,6, AmbientTemp = 2,75, WindSpeed = 7,38, SnowDepth = 0, Weight = 0, Age = 4,205542696508417, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 13:30:00",0,"0,6663533684905489","0,9095760221444958","0,323434905301869","121,23333333333332",0,"128,6","2,75","7,38",0,0,"4,205542696508417","",False
"PvRecord { Timestamp = 27.11.2025 13:45:00, Index = 0, DirectGeometryFactor = 0,6319530184764472, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3072312630627509, GlobalHorizontalIrradiance = 118,33333333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 125,6, AmbientTemp = 2,75, WindSpeed = 7,0200000000000005, SnowDepth = 0, Weight = 0, Age = 4,205571216396499, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 13:45:00",0,"0,6319530184764472","0,9095760221444958","0,3072312630627509","118,33333333333334",0,"125,6","2,75","7,0200000000000005",0,0,"4,205571216396499","",False
"PvRecord { Timestamp = 27.11.2025 14:00:00, Index = 0, DirectGeometryFactor = 0,5944901031787637, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2885909355512249, GlobalHorizontalIrradiance = 108,1, SunshineDuration = 0, DiffuseHorizontalIrradiance = 108,4, AmbientTemp = 2,8, WindSpeed = 6,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,20559973628458, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 14:00:00",0,"0,5944901031787637","0,9095760221444958","0,2885909355512249","108,1",0,"108,4","2,8","6,120000000000001",0,0,"4,20559973628458","",False
"PvRecord { Timestamp = 27.11.2025 14:15:00, Index = 0, DirectGeometryFactor = 0,5541282469113974, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2675976043751844, GlobalHorizontalIrradiance = 116,36666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 102, AmbientTemp = 2,9, WindSpeed = 6,48, SnowDepth = 0, Weight = 0, Age = 4,205628256172662, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 14:15:00",0,"0,5541282469113974","0,9095760221444958","0,2675976043751844","116,36666666666666",0,102,"2,9","6,48",0,0,"4,205628256172662","",False
"PvRecord { Timestamp = 27.11.2025 14:30:00, Index = 0, DirectGeometryFactor = 0,51104504190301, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2443469225721047, GlobalHorizontalIrradiance = 96,18333333333334, SunshineDuration = 0, DiffuseHorizontalIrradiance = 106,15, AmbientTemp = 2,9, WindSpeed = 6,66, SnowDepth = 0, Weight = 0, Age = 4,205656776060743, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 14:30:00",0,"0,51104504190301","0,9095760221444958","0,2443469225721047","96,18333333333334",0,"106,15","2,9","6,66",0,0,"4,205656776060743","",False
"PvRecord { Timestamp = 27.11.2025 14:45:00, Index = 0, DirectGeometryFactor = 0,46543229634395955, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,21894733137824166, GlobalHorizontalIrradiance = 103, SunshineDuration = 0, DiffuseHorizontalIrradiance = 94,85, AmbientTemp = 2,95, WindSpeed = 7,5600000000000005, SnowDepth = 0, Weight = 0, Age = 4,2056852959488245, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"27.11.2025 14:45:00",0,"0,46543229634395955","0,9095760221444958","0,21894733137824166",103,0,"94,85","2,95","7,5600000000000005",0,0,"4,2056852959488245","",False
