NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.RelativeHumidity,NowcastPeriod.DewPointC,NowcastPeriod.CloudCoverPct,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindDirectionDeg,NowcastPeriod.WindGustsKmh,NowcastPeriod.DirectNormalIrradianceWm2,NowcastPeriod.DiffuseRadiationWm2,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.PrecipitationMm,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/25/2025 5:15:00 PM, TemperatureC = 3.7, RelativeHumidity = 94, DewPointC = 2.8, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 345, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/25/2025 6:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:15:00 PM",3.7,94,2.8,100,4.1,345,6.8,0,0,0,0.2,"11/25/2025 6:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 5:30:00 PM, TemperatureC = 3.8, RelativeHumidity = 93, DewPointC = 2.7, CloudCoverPct = 100, WindSpeedKmh = 3.8, WindDirectionDeg = 343, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.3, LocalTime = 11/25/2025 6:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:30:00 PM",3.8,93,2.7,100,3.8,343,6.8,0,0,0,0.3,"11/25/2025 6:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 5:45:00 PM, TemperatureC = 3.8, RelativeHumidity = 92, DewPointC = 2.6, CloudCoverPct = 100, WindSpeedKmh = 3.9, WindDirectionDeg = 338, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/25/2025 6:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:45:00 PM",3.8,92,2.6,100,3.9,338,6.8,0,0,0,0.2,"11/25/2025 6:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 6:00:00 PM, TemperatureC = 3.7, RelativeHumidity = 91, DewPointC = 2.4, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 333, WindGustsKmh = 7.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/25/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:00:00 PM",3.7,91,2.4,100,4,333,7.6,0,0,0,0.2,"11/25/2025 7:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 6:15:00 PM, TemperatureC = 3.7, RelativeHumidity = 90, DewPointC = 2.2, CloudCoverPct = 100, WindSpeedKmh = 5.4, WindDirectionDeg = 323, WindGustsKmh = 9.7, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/25/2025 7:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:15:00 PM",3.7,90,2.2,100,5.4,323,9.7,0,0,0,0.2,"11/25/2025 7:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 6:30:00 PM, TemperatureC = 3.5, RelativeHumidity = 90, DewPointC = 2, CloudCoverPct = 100, WindSpeedKmh = 7.1, WindDirectionDeg = 315, WindGustsKmh = 12.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/25/2025 7:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:30:00 PM",3.5,90,2,100,7.1,315,12.6,0,0,0,0.2,"11/25/2025 7:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 6:45:00 PM, TemperatureC = 3.3, RelativeHumidity = 89, DewPointC = 1.7, CloudCoverPct = 100, WindSpeedKmh = 8.7, WindDirectionDeg = 312, WindGustsKmh = 15.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/25/2025 7:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:45:00 PM",3.3,89,1.7,100,8.7,312,15.5,0,0,0,0.2,"11/25/2025 7:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 7:00:00 PM, TemperatureC = 3.3, RelativeHumidity = 89, DewPointC = 1.7, CloudCoverPct = , WindSpeedKmh = 9.4, WindDirectionDeg = 310, WindGustsKmh = 16.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/25/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:00:00 PM",3.3,89,1.7,"",9.4,310,16.6,0,0,0,0.2,"11/25/2025 8:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 7:15:00 PM, TemperatureC = 3.3, RelativeHumidity = 89, DewPointC = 1.7, CloudCoverPct = , WindSpeedKmh = 9.7, WindDirectionDeg = 309, WindGustsKmh = 17.3, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = , LocalTime = 11/25/2025 8:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:15:00 PM",3.3,89,1.7,"",9.7,309,17.3,0,0,0,"","11/25/2025 8:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 7:30:00 PM, TemperatureC = 3.3, RelativeHumidity = 89, DewPointC = 1.7, CloudCoverPct = , WindSpeedKmh = 9.7, WindDirectionDeg = 309, WindGustsKmh = 17.3, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = , LocalTime = 11/25/2025 8:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:30:00 PM",3.3,89,1.7,"",9.7,309,17.3,0,0,0,"","11/25/2025 8:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 7:45:00 PM, TemperatureC = 3.3, RelativeHumidity = 89, DewPointC = 1.7, CloudCoverPct = , WindSpeedKmh = 9.4, WindDirectionDeg = 310, WindGustsKmh = 16.9, DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 8:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:45:00 PM",3.3,89,1.7,"",9.4,310,16.9,"","","","","11/25/2025 8:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 8:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:00:00 PM","","","","","","","","","","","","11/25/2025 9:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 8:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 9:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:15:00 PM","","","","","","","","","","","","11/25/2025 9:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 8:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 9:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:30:00 PM","","","","","","","","","","","","11/25/2025 9:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 8:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 9:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:45:00 PM","","","","","","","","","","","","11/25/2025 9:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 9:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:00:00 PM","","","","","","","","","","","","11/25/2025 10:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 9:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 10:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:15:00 PM","","","","","","","","","","","","11/25/2025 10:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 9:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 10:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:30:00 PM","","","","","","","","","","","","11/25/2025 10:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 9:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 10:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:45:00 PM","","","","","","","","","","","","11/25/2025 10:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 10:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:00:00 PM","","","","","","","","","","","","11/25/2025 11:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 10:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 11:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:15:00 PM","","","","","","","","","","","","11/25/2025 11:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 10:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 11:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:30:00 PM","","","","","","","","","","","","11/25/2025 11:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 10:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/25/2025 11:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:45:00 PM","","","","","","","","","","","","11/25/2025 11:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 11:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:00:00 PM","","","","","","","","","","","","11/26/2025 12:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 11:15:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 12:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:15:00 PM","","","","","","","","","","","","11/26/2025 12:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 11:30:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 12:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:30:00 PM","","","","","","","","","","","","11/26/2025 12:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 11:45:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 12:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:45:00 PM","","","","","","","","","","","","11/26/2025 12:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 12:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:00:00 AM","","","","","","","","","","","","11/26/2025 1:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 12:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 1:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:15:00 AM","","","","","","","","","","","","11/26/2025 1:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 12:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 1:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:30:00 AM","","","","","","","","","","","","11/26/2025 1:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 12:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 1:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 12:45:00 AM","","","","","","","","","","","","11/26/2025 1:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 1:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:00:00 AM","","","","","","","","","","","","11/26/2025 2:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 1:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 2:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:15:00 AM","","","","","","","","","","","","11/26/2025 2:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 1:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 2:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:30:00 AM","","","","","","","","","","","","11/26/2025 2:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 1:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 2:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 1:45:00 AM","","","","","","","","","","","","11/26/2025 2:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 2:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:00:00 AM","","","","","","","","","","","","11/26/2025 3:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 2:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 3:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:15:00 AM","","","","","","","","","","","","11/26/2025 3:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 2:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 3:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:30:00 AM","","","","","","","","","","","","11/26/2025 3:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 2:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 3:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 2:45:00 AM","","","","","","","","","","","","11/26/2025 3:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 3:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:00:00 AM","","","","","","","","","","","","11/26/2025 4:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 3:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 4:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:15:00 AM","","","","","","","","","","","","11/26/2025 4:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 3:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 4:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:30:00 AM","","","","","","","","","","","","11/26/2025 4:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 3:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 4:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 3:45:00 AM","","","","","","","","","","","","11/26/2025 4:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 4:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:00:00 AM","","","","","","","","","","","","11/26/2025 5:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 4:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 5:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:15:00 AM","","","","","","","","","","","","11/26/2025 5:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 4:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 5:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:30:00 AM","","","","","","","","","","","","11/26/2025 5:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 4:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 5:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 4:45:00 AM","","","","","","","","","","","","11/26/2025 5:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 5:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:00:00 AM","","","","","","","","","","","","11/26/2025 6:00:00 AM"
"NowcastPeriod { Time = 11/26/2025 5:15:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 6:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:15:00 AM","","","","","","","","","","","","11/26/2025 6:15:00 AM"
"NowcastPeriod { Time = 11/26/2025 5:30:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 6:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:30:00 AM","","","","","","","","","","","","11/26/2025 6:30:00 AM"
"NowcastPeriod { Time = 11/26/2025 5:45:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 6:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 5:45:00 AM","","","","","","","","","","","","11/26/2025 6:45:00 AM"
"NowcastPeriod { Time = 11/26/2025 6:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , CloudCoverPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectNormalIrradianceWm2 = , DiffuseRadiationWm2 = , SolarRadiationWm2 = , PrecipitationMm = , LocalTime = 11/26/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/26/2025 6:00:00 AM","","","","","","","","","","","","11/26/2025 7:00:00 AM"
