station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;06.01.2025 04:00;6.4;5.5;7.5;2.7;1.8;72.5;7;1.8;943.7;1001;1000.2;;;4.6;177;2.2;7.9;16.6;4.6;16.6;0;;0;0;1;;;;3;0;0.011
WAE;06.01.2025 05:00;5.3;4.4;6.5;2.5;2.2;78.8;7;1.9;943.3;1000.8;999.8;;;3.2;239;1.1;4;11.5;3.1;11.2;0;;0;0;1;;;;2;0;0.001
WAE;06.01.2025 06:00;5.1;4.7;5.6;1.7;1.2;77.7;6.8;1.5;942.6;1000.1;999.1;;;3.7;248;1.3;4.7;13.3;3.7;13.3;0;;0;0;1;;;;3;0;0.003
WAE;06.01.2025 07:00;5.7;4.8;6.4;1.3;0.7;72.6;6.7;1.2;942.4;999.8;998.9;;;7.3;262;2.5;9;26.3;7.1;25.6;0;;0;0;1;;;;2;0;0.012
WAE;06.01.2025 08:00;6.5;6.1;7.3;2;1.1;68.4;6.6;1.1;942.9;1000.2;999.4;;;6.4;265;2.6;9.4;23;6.3;22.7;0;;0;0;16;;;;15;1;0.033
WAE;06.01.2025 09:00;5.8;4.8;7.3;4.7;2.7;78.7;7.2;2.3;942.8;1000.2;999.3;;;4.7;159;2.3;8.3;16.9;4.7;16.9;0;;0;0;97;;;;70;15;0.044
WAE;06.01.2025 10:00;7.7;6.3;9.2;9.9;7.7;69.8;7.3;2.5;943;1000;999.5;;;4.3;202;1.2;4.3;15.5;4.2;15.1;0;;0;0;220;;;;99;47;0.091
WAE;06.01.2025 11:00;7.9;7;8.3;11.3;9.3;74.6;7.9;3.6;942.9;999.8;999.4;;;3.3;90;1;3.6;11.9;3.2;11.5;0;;0;0;212;;;;160;17;0.095
WAE;06.01.2025 12:00;8.2;7.8;9.1;9.8;9.3;69.3;7.6;2.9;942.3;999.2;998.8;;;4.8;135;1.4;5;17.3;4.6;16.6;0;;0;0;170;;;;149;4;0.09
WAE;06.01.2025 13:00;10;8.6;10.7;12;9.2;57.9;7.1;2;942.8;999.2;999.3;;;7.4;248;3.1;11.2;26.6;7.1;25.6;0;;0;0;257;;;;147;33;0.143
WAE;06.01.2025 14:00;10.1;9.9;10.3;10.6;9;56.8;7;1.9;942.8;999.2;999.3;;;4;202;1.6;5.8;14.4;3.8;13.7;0;;0;0;170;;;;93;44;0.094
WAE;06.01.2025 15:00;8.9;8.1;9.8;6.9;5.4;61.2;7;1.8;942.8;999.5;999.3;;;3.5;171;1.7;6.1;12.6;3.5;12.6;0;;0;0;80;;;;63;13;0.054
WAE;06.01.2025 16:00;8.7;7.9;10.2;5.1;4.6;60.8;6.9;1.6;943.8;1000.6;1000.3;;;8.4;263;2;7.2;30.2;8.2;29.5;0;;0;0;22;;;;22;0;0.014
WAE;06.01.2025 17:00;7.7;7.2;8.1;4;3.5;68.6;7.2;2.3;944.3;1001.3;1000.8;;;3.4;164;1.8;6.5;12.2;3.3;11.9;0;;0;0;1;;;;2;0;0.011
WAE;06.01.2025 18:00;7;6.7;7.6;2.8;2.3;74.5;7.5;2.8;944.6;1001.8;1001.2;;;3.7;217;1.2;4.3;13.3;3.7;13.3;0;;0;0;0;;;;2;0;0.004
WAE;06.01.2025 19:00;8.5;7.8;9.1;5;3.6;69;7.7;3.2;944.9;1001.8;1001.5;;;4.1;311;1.5;5.4;14.8;4;14.4;0;;0;0;0;;;;2;0;0.009
WAE;06.01.2025 20:00;8.5;7.5;9.6;6.7;5.9;75.9;8.4;4.4;946.1;1003.2;1002.8;;;11.2;293;4.1;14.8;40.3;10.6;38.2;0;;0.1;0;1;;;;2;0;0.017
WAE;06.01.2025 21:00;6.5;6;7.2;5.3;5;83.8;8.1;4;947.6;1005.1;1004.3;;;12.2;263;5.1;18.4;43.9;12.1;43.6;0;;2.9;0;1;;;;2;0;0.011
WAE;06.01.2025 22:00;5.7;5.4;6;4.6;4.4;84.8;7.7;3.3;948.3;1006;1005.1;;;9.6;246;4.7;16.9;34.6;9.5;34.2;0;;3.6;0;1;;;;2;0;0.009
WAE;06.01.2025 23:00;5.4;5.3;5.5;4.2;4.1;82.5;7.4;2.7;949.2;1007;1006;;;10.2;240;4.9;17.6;36.7;10.2;36.7;0;;3.3;0;0;;;;2;0;0.011
WAE;07.01.2025 00:00;5.4;5.2;5.6;4.1;3.9;82.2;7.4;2.6;949.8;1007.7;1006.6;;;8.5;241;3.3;11.9;30.6;8.4;30.2;0;;1.4;0;0;;;;2;0;0.008
WAE;07.01.2025 01:00;5.1;4.7;5.3;3.4;3;82.7;7.2;2.4;949.9;1007.8;1006.7;;;4.7;252;1.4;5;16.9;4.5;16.2;0;;0.1;0;0;;;;2;0;0.001
WAE;07.01.2025 02:00;5.6;5.1;5.8;2.7;2.3;71;6.4;0.7;950.1;1007.9;1006.9;;;6;265;1.5;5.4;21.6;6;21.6;0;;0;0;0;;;;2;0;0.007
WAE;07.01.2025 03:00;4.7;3.7;5.2;2.4;2.2;79.1;6.7;1.3;950.2;1008.3;1007;;;1.8;135;0.6;2.2;6.5;1.8;6.5;0;;0;0;1;;;;2;0;-0.003
WAE;07.01.2025 04:00;5;4.4;5.4;2;1.7;73.6;6.4;0.6;950;1008;1006.8;;;3.8;278;0.9;3.2;13.7;3.6;13;0;;0;0;1;;;;2;0;0.001
WAE;07.01.2025 05:00;5.1;4.7;5.5;1.5;0.2;70.5;6.2;0.2;950;1008;1006.8;;;5.2;252;2.1;7.6;18.7;5.1;18.4;0;;0;0;1;;;;2;0;0.011
WAE;07.01.2025 06:00;4.2;3.8;4.6;-0.5;-0.8;72.6;6;-0.3;950.2;1008.4;1007;;;3.4;263;1;3.6;12.2;3.3;11.9;0;;0;0;1;;;;2;0;0.002
WAE;07.01.2025 07:00;4.1;3.6;4.4;-1.1;-1.7;69.2;5.7;-1.1;950.2;1008.4;1007;;;5;245;2.2;7.9;18;4.7;16.9;0;;0;0;0;;;;2;0;0.011
WAE;07.01.2025 08:00;3.7;3.4;4;-1.5;-1.8;69.4;5.5;-1.4;950.6;1009;1007.5;;;4.8;229;2.1;7.6;17.3;4.7;16.9;0;;0;0;18;;;;13;14;0.023
WAE;07.01.2025 09:00;4.4;3.8;5.3;2.2;-0.7;75.1;6.3;0.3;950.8;1009;1007.7;;;3.2;157;1.5;5.4;11.5;3.1;11.2;0;;0;0;141;;;;53;60;0.046
WAE;07.01.2025 10:00;6.5;4.3;7.5;7.9;6.2;62.2;5.9;-0.4;951.1;1008.8;1008;;;8.4;242;2.4;8.6;30.2;8.3;29.9;0;;0;0;248;;;;82;53;0.105
WAE;07.01.2025 11:00;6.7;5.7;7.3;7.5;6.6;61.9;6;-0.2;951.1;1008.8;1008;;;7;278;1.6;5.8;25.2;6.8;24.5;0;;0;0;136;;;;123;2;0.08
WAE;07.01.2025 12:00;7.2;6.7;7.7;9.6;8.8;63.4;6.4;0.7;951.2;1008.8;1008.1;;;6.3;279;2.1;7.6;22.7;6.2;22.3;0;;0;0;314;;;;134;41;0.137
WAE;07.01.2025 13:00;7.3;6.9;7.7;8.7;7.8;64.5;6.6;1.1;951.1;1008.7;1008;;;8.6;280;3.1;11.2;31;8.5;30.6;0;;0;0;187;;;;124;18;0.105
WAE;07.01.2025 14:00;7.3;6.6;7.7;10;6.9;65.4;6.7;1.2;951.2;1008.8;1008.1;;;10.1;281;2.5;9;36.4;9.9;35.6;0;;0;0;230;;;;126;30;0.101
WAE;07.01.2025 15:00;4.8;4.5;5.3;4.1;3.7;75.2;6.5;0.8;952.4;1010.5;1009.3;;;15.6;271;4.8;17.3;56.2;15.1;54.4;0;;0;0;46;;;;45;0;0.052
WAE;07.01.2025 16:00;4.5;4.1;4.9;2.6;0.4;76.6;6.4;0.8;952.7;1011;1009.7;;;10;268;2.8;10.1;36;9.6;34.6;0;;0.2;0;7;;;;8;0;0.027
WAE;07.01.2025 17:00;3.2;2.2;3.7;-0.1;-0.3;84.4;6.5;0.8;952.6;1011.2;1009.6;;;2.6;261;0.8;2.9;9.4;2.5;9;0;;0;0;1;;;;2;0;-0.002
WAE;07.01.2025 18:00;3.3;2.5;3.6;0.1;-0.3;80.6;6.2;0.3;952.6;1011.1;1009.6;;;4.8;164;2.3;8.3;17.3;4.8;17.3;0;;0;0;0;;;;2;0;0.005
WAE;07.01.2025 19:00;3.1;2;4;-0.5;-1.2;77;5.9;-0.6;952.9;1011.5;1009.9;;;3.7;202;1.2;4.3;13.3;3.5;12.6;0;;0;0;1;;;;2;0;0.002
WAE;07.01.2025 20:00;2.9;2.3;3.3;-0.6;-0.9;77.1;5.8;-0.8;952.9;1011.6;1009.9;;;3.8;126;1.4;5;13.7;3.7;13.3;0;;0;0;1;;;;2;0;0.003
WAE;07.01.2025 21:00;2;1.4;2.9;-1.6;-2.2;87.2;6.1;0.1;952.6;1011.4;1009.6;;;2.7;135;1;3.6;9.7;2.6;9.4;0;;0;0;1;;;;2;0;-0.002
WAE;07.01.2025 22:00;1.6;1;2.1;-1.9;-2.3;81.9;5.6;-1.1;952;1010.8;1008.9;;;2.9;153;1.2;4.3;10.4;2.8;10.1;0;;0;0;1;;;;2;0;0.001
WAE;07.01.2025 23:00;1.9;1.5;2.4;-1.5;-1.9;82.2;5.8;-0.8;951.4;1010.2;1008.3;;;2.8;187;1.1;4;10.1;2.7;9.7;0;;0;0;1;;;;2;0;0
WAE;08.01.2025 00:00;1.9;1.5;2.3;-1;-1.3;79.8;5.6;-1.3;950.8;1009.5;1007.7;;;1.8;234;1;3.6;6.5;1.7;6.1;0;;0;0;0;;;;2;0;0
WAE;08.01.2025 01:00;2.4;1.9;2.7;-0.4;-0.8;76.3;5.5;-1.4;950.3;1008.9;1007.1;;;2.6;246;1.3;4.7;9.4;2.6;9.4;0;;0;0;1;;;;2;0;0.003
WAE;08.01.2025 02:00;3.4;3.1;3.7;0.5;0.2;69.7;5.4;-1.7;950.2;1008.5;1007;;;3.5;204;1.7;6.1;12.6;3.4;12.2;0;;0;0;0;;;;2;0;0.008
WAE;08.01.2025 03:00;3.7;3.3;4.1;1.3;0.8;67.8;5.4;-1.8;950.1;1008.4;1006.9;;;4.2;158;2;7.2;15.1;4.1;14.8;0;;0;0;1;;;;2;0;0.011
WAE;08.01.2025 04:00;3.8;3.5;4.1;2;1.8;70.1;5.6;-1.2;950.5;1008.8;1007.4;;;5.3;155;2.3;8.3;19.1;5.1;18.4;0;;0.3;0;1;;;;2;0;0.011
WAE;08.01.2025 05:00;3.2;3;3.3;2.1;2;83.8;6.4;0.7;950.5;1008.9;1007.4;;;5.4;143;2.3;8.3;19.4;5.3;19.1;0;;1.3;0;1;;;;2;0;0.004
WAE;08.01.2025 06:00;2.9;2.6;3.1;2.2;2.1;90.9;6.8;1.5;950.5;1009;1007.3;;;2.7;135;1.1;4;9.7;2.6;9.4;0;;0.8;0;0;;;;2;0;-0.003
WAE;08.01.2025 07:00;2.8;2.6;3.1;2.4;2.3;92.1;6.9;1.7;950.5;1009.1;1007.4;;;2.2;150;0.9;3.2;7.9;2.1;7.6;0;;0.3;0;0;;;;2;0;-0.004
WAE;08.01.2025 08:00;2.9;2.7;3;2.6;2.5;93.5;7;1.9;950.7;1009.3;1007.6;;;1.4;135;0.6;2.2;5;1.4;5;0;;0.8;0;3;;;;4;0;0.014
WAE;08.01.2025 09:00;3.3;3;3.5;3.2;2.8;93.8;7.3;2.3;950.8;1009.2;1007.7;;;2.1;167;0.9;3.2;7.6;2.1;7.6;0;;0.6;0;16;;;;16;0;0.019
WAE;08.01.2025 10:00;3.8;3.6;3.9;4.3;4;95.9;7.7;3.2;951;1009.3;1007.9;;;1.2;135;0.4;1.4;4.3;1.1;4;0;;0.7;0;30;;;;31;0;0.024
WAE;08.01.2025 11:00;4.4;4.1;4.9;5;4.7;92.9;7.8;3.4;950.8;1009;1007.7;;;2.8;146;0.8;2.9;10.1;2.6;9.4;0;;0.4;0;50;;;;51;0;0.032
WAE;08.01.2025 12:00;5.4;5.1;5.9;5.9;5.3;90.1;8.1;3.9;950.1;1008;1006.9;;;5.8;138;2.4;8.6;20.9;5.7;20.5;0;;0.5;0;110;;;;110;0;0.053
WAE;08.01.2025 13:00;6.9;6.3;7.6;7.6;6.9;88.4;8.8;5.1;949.4;1006.9;1006.2;;;5.5;155;2.3;8.3;19.8;5.4;19.4;0;;0;0;156;;;;130;10;0.069
WAE;08.01.2025 14:00;8.3;7.3;8.7;7.9;7;86.6;9.4;6.2;949.7;1007;1006.5;;;7.6;198;3;10.8;27.4;7.3;26.3;0;;0;0;79;;;;79;0;0.05
WAE;08.01.2025 15:00;8;7.4;8.4;7.5;7;89.8;9.6;6.4;950.2;1007.6;1007.1;;;6.1;131;1.4;5;22;5.7;20.5;0;;0;0;43;;;;40;3;0.028
WAE;08.01.2025 16:00;7.2;5.7;7.9;5.8;4.7;89.2;9.1;5.5;949.9;1007.4;1006.7;;;8.1;130;1.9;6.8;29.2;8;28.8;0;;0;0;12;;;;13;0;0.006
WAE;08.01.2025 17:00;6.1;6;6.3;4.3;3.6;91.8;8.7;4.9;949.4;1007.1;1006.2;;;4.4;133;2;7.2;15.8;4.3;15.5;0;;0;0;1;;;;2;0;0
WAE;08.01.2025 18:00;6.7;6;7.2;3.9;2.8;88.1;8.6;4.9;949;1006.6;1005.8;;;4.7;150;2.3;8.3;16.9;4.6;16.6;0;;0;0;0;;;;2;0;0.002
WAE;08.01.2025 19:00;6.7;5.6;7.3;4.1;3.8;84.8;8.3;4.3;947.9;1005.4;1004.6;;;4.1;138;1.6;5.8;14.8;4;14.4;0;;0;0;1;;;;2;0;0.002
WAE;08.01.2025 20:00;6.4;5.9;6.8;3.6;3.4;84.9;8.1;4;947.5;1005;1004.2;;;2.5;188;0.9;3.2;9;2.5;9;0;;0;0;0;;;;2;0;-0.002
WAE;08.01.2025 21:00;6.1;5.3;6.6;2.7;2.1;86.1;8.1;4;947.2;1004.8;1003.9;;;2.4;252;0.7;2.5;8.6;2.4;8.6;0;;0;0;1;;;;2;0;-0.003
WAE;08.01.2025 22:00;6.7;6.4;7.3;4.6;3.9;81.8;8.1;3.9;947.5;1005;1004.2;;;4.9;180;1.1;4;17.6;4.8;17.3;0;;0;0;1;;;;2;0;0
WAE;08.01.2025 23:00;7.9;6.8;9.7;5.4;4.9;78.6;8.4;4.4;948.2;1005.5;1004.9;;;5.7;236;1.5;5.4;20.5;5.6;20.2;0;;0;0;0;;;;2;0;0.004
WAE;09.01.2025 00:00;9;7.5;10.1;7;6.1;79.4;9.1;5.6;949;1006;1005.8;;;8.9;257;4.2;15.1;32;8.8;31.7;0;;1.6;0;1;;;;3;0;0.015
WAE;09.01.2025 01:00;8.8;8.5;9.1;7.7;7.4;88.2;10;6.9;950.2;1007.4;1007;;;7.2;255;3.5;12.6;25.9;7.1;25.6;0;;6;0;0;;;;2;0;0.005
WAE;09.01.2025 02:00;8.9;8.2;9.4;6.8;6.2;83.4;9.5;6.2;950;1007.2;1006.8;;;5.7;223;2.2;7.9;20.5;5.6;20.2;0;;0.4;0;0;;;;2;0;0.005
WAE;09.01.2025 03:00;7.8;7;8.4;5.2;4.1;88.4;9.3;5.9;949.2;1006.5;1006;;;4.4;112;1.4;5;15.8;4.3;15.5;0;;0;0;1;;;;2;0;-0.001
WAE;09.01.2025 04:00;7.3;7;7.5;3.7;3.2;81.6;8.3;4.3;948;1005.3;1004.7;;;5;164;2.7;9.7;18;4.9;17.6;0;;0;0;0;;;;2;0;0.007
WAE;09.01.2025 05:00;6.6;5.8;7.6;2.1;1.3;82.7;8;3.8;947.2;1004.7;1003.9;;;4.3;163;1.7;6.1;15.5;4.2;15.1;0;;0;0;1;;;;2;0;0.003
WAE;09.01.2025 06:00;5.5;4.9;6.9;1.4;1.2;88.6;8;3.8;947.1;1004.7;1003.8;;;2.6;256;0.7;2.5;9.4;2.5;9;0;;0;0;1;;;;2;0;-0.004
WAE;09.01.2025 07:00;5.2;4.5;5.7;1.3;0.9;89;7.9;3.5;946.8;1004.6;1003.5;;;2.5;207;0.9;3.2;9;2.4;8.6;0;;0;0;1;;;;2;0;-0.003
WAE;09.01.2025 08:00;5.8;4.8;6.7;3.3;2.2;85.3;7.9;3.6;947;1004.6;1003.7;;;4.6;222;1.6;5.8;16.6;4.5;16.2;0;;0;0;9;;;;9;0;0.018
WAE;09.01.2025 09:00;7;6.7;7.3;6.7;4.9;82.5;8.2;4.2;947.1;1004.4;1003.8;;;5.9;180;1.8;6.5;21.2;5.8;20.9;0;;0;0;102;;;;76;13;0.043
WAE;09.01.2025 10:00;7.2;6.7;8;9.3;7.8;84;8.5;4.6;946.4;1003.7;1003.1;;;4.3;115;1.9;6.8;15.5;4.2;15.1;0;;0;0;249;;;;113;49;0.092
WAE;09.01.2025 11:00;8.7;7.4;9.7;12.5;11.3;75;8.4;4.4;945.8;1002.7;1002.4;;;3.6;139;1.3;4.7;13;3.5;12.6;0;;0;0;299;;;;110;56;0.127
WAE;09.01.2025 12:00;10.2;9.4;10.7;11.2;10.5;66.9;8.3;4.4;945.6;1002.2;1002.2;;;6.7;264;2.4;8.6;24.1;6.6;23.8;0;;0;0;135;;;;122;2;0.095
WAE;09.01.2025 13:00;10.2;10.1;10.3;10;9.3;71.8;8.9;5.3;946;1002.6;1002.6;;;8.6;254;4.2;15.1;31;8.4;30.2;0;;0;0;89;;;;89;0;0.086
WAE;09.01.2025 14:00;10.7;10.4;10.9;11.1;10.3;70.5;9.1;5.5;946;1002.6;1002.6;;;8.3;251;3;10.8;29.9;8.2;29.5;0;;0;0;146;;;;113;7;0.092
WAE;09.01.2025 15:00;10.4;10.1;10.6;9.5;8;71.7;9.1;5.6;946.1;1002.7;1002.7;;;8.5;257;3.6;13;30.6;8.4;30.2;0;;0.2;0;47;;;;46;0;0.064
WAE;09.01.2025 16:00;10.7;10.4;11.1;8.2;7.5;67.5;8.7;5;946.3;1002.8;1002.9;;;7.7;254;3.4;12.2;27.7;7.5;27;0;;0;0;8;;;;9;0;0.053
WAE;09.01.2025 17:00;10.7;9.6;11.1;8.6;8.2;66;8.5;4.6;947;1003.6;1003.7;;;23.6;288;3.9;14;85;23;82.8;0;;0;0;0;;;;2;0;0.027
WAE;09.01.2025 18:00;6.6;6.2;7.4;5.5;4.9;79.7;7.8;3.3;950.1;1007.8;1007;;;22.3;292;9.9;35.6;80.3;21.9;78.8;0;;3.4;0;3;;;;4;0;0.019
WAE;09.01.2025 19:00;5.7;4.5;6.4;4.2;3;76.4;7;1.8;953.4;1011.4;1010.3;;;15.7;288;7.2;25.9;56.5;15.6;56.2;0;;0;0;1;;;;2;0;0.019
WAE;09.01.2025 20:00;3.7;3.2;4.2;2.1;1.6;73.2;5.8;-0.7;957.4;1016.1;1014.6;;;10.8;289;5.1;18.4;38.9;10.6;38.2;0;;0;0;1;;;;2;0;0.017
WAE;09.01.2025 21:00;2.8;2.4;3;1.7;1.5;76.8;5.7;-0.9;959.3;1018.4;1016.6;;;8.2;277;4.1;14.8;29.5;8.1;29.2;0;;0;0;1;;;;2;0;0.012
WAE;09.01.2025 22:00;2.2;2;2.4;1.2;0.9;74.2;5.3;-2;960.3;1019.6;1017.6;;;8.5;279;5;18;30.6;8.3;29.9;0;;0;0;1;;;;2;0;0.015
WAE;09.01.2025 23:00;1.9;1.8;1.9;1.2;0.8;77.9;5.4;-1.6;961.2;1020.6;1018.5;;;6.8;312;3.1;11.2;24.5;6.7;24.1;0;;0;0;1;;;;2;0;0.008
WAE;10.01.2025 00:00;1.8;1.6;1.8;1;0.5;75.7;5.3;-2.1;961.9;1021.3;1019.3;;;5.5;283;2.9;10.4;19.8;5.4;19.4;0;;0;0;1;;;;2;0;0.009
WAE;10.01.2025 01:00;1.5;1.4;1.6;0.5;0.3;76.2;5.2;-2.2;962.1;1021.6;1019.5;;;7.1;275;2.2;7.9;25.6;6.9;24.8;0;;0;0;0;;;;2;0;0.007
WAE;10.01.2025 02:00;1.2;0.8;1.4;0;-0.8;80.4;5.4;-1.8;962.4;1022.1;1019.8;;;3;275;1.1;4;10.8;2.9;10.4;0;;0;0;1;;;;2;0;0.001
WAE;10.01.2025 03:00;0.8;0.7;0.9;-1;-1.1;81.7;5.3;-2;962.5;1022.2;1019.9;;;2.4;266;1.4;5;8.6;2.3;8.3;0;;0;0;1;;;;2;0;0.001
WAE;10.01.2025 04:00;0.9;0.6;1;-0.7;-1.2;80.6;5.3;-2.1;962.3;1022;1019.7;;;2.8;259;1.5;5.4;10.1;2.8;10.1;0;;0;0;1;;;;2;0;0.002
WAE;10.01.2025 05:00;0.8;0.6;0.9;-1.5;-2;76.9;5;-2.8;962.1;1021.8;1019.5;;;2.6;252;1.6;5.8;9.4;2.5;9;0;;0;0;1;;;;2;0;0.004
WAE;10.01.2025 06:00;0.5;0.2;0.6;-2.2;-2.3;78.1;4.9;-2.9;962.2;1022;1019.6;;;1.6;276;1;3.6;5.8;1.5;5.4;0;;0;0;1;;;;2;0;0
WAE;10.01.2025 07:00;0.3;0.2;0.7;-2.4;-2.6;78.1;4.9;-3;962.8;1022.7;1020.2;;;2.6;196;1.7;6.1;9.4;2.5;9;0;;0;0;1;;;;2;0;0.004
WAE;10.01.2025 08:00;0.8;0.5;1.1;-1.2;-2.1;73;4.7;-3.4;963.2;1022.9;1020.7;;;4.3;178;2.5;9;15.5;4.3;15.5;0;;0;0;16;;;;16;0;0.023
WAE;10.01.2025 09:00;1.4;1;1.7;0.4;-0.2;70.8;4.8;-3.3;963.2;1022.9;1020.7;;;2.9;187;1.7;6.1;10.4;2.8;10.1;0;;0;0;59;;;;59;0;0.036
WAE;10.01.2025 10:00;1.9;1.7;2.1;2.2;1.3;77.2;5.4;-1.7;963.3;1022.8;1020.8;;;3.3;103;1.4;5;11.9;3.1;11.2;0;;0;0;111;;;;109;0;0.048
WAE;10.01.2025 11:00;2.1;2;2.2;2.6;2.2;74.7;5.3;-2;962.9;1022.4;1020.3;;;3.4;110;1.5;5.4;12.2;3.3;11.9;0;;0;0;96;;;;96;0;0.05
WAE;10.01.2025 12:00;2.4;2.3;2.6;3.2;3;69.6;5.1;-2.6;962.3;1021.7;1019.7;;;3.4;105;1.7;6.1;12.2;3.3;11.9;0;;0;0;119;;;;120;0;0.062
WAE;10.01.2025 13:00;2.5;2.4;2.6;3;2.8;67.2;4.9;-3;961.6;1020.9;1019;;;3.6;93;2;7.2;13;3.5;12.6;0;;0;0;86;;;;87;0;0.056
WAE;10.01.2025 14:00;2.4;2.4;2.5;2.3;2;65.2;4.8;-3.4;960.9;1020.1;1018.3;;;3.5;101;1.6;5.8;12.6;3.4;12.2;0;;0;0;45;;;;45;0;0.043
WAE;10.01.2025 15:00;2.4;2.3;2.5;1.8;1.2;65.1;4.7;-3.5;960.5;1019.7;1017.8;;;2.7;97;0.9;3.2;9.7;2.7;9.7;0;;0;0;24;;;;25;0;0.029
WAE;10.01.2025 16:00;2;1.8;2.3;0.8;0.5;70.6;5;-2.8;960.6;1019.9;1017.9;;;2;34;0.4;1.4;7.2;2;7.2;0;;0;0;5;;;;6;0;0.015
WAE;10.01.2025 17:00;2.1;1.8;2.3;0.5;0.4;67.3;4.8;-3.4;960.6;1019.9;1017.9;;;3.3;29;1.3;4.7;11.9;3.3;11.9;0;;0;0;1;;;;2;0;0.006
WAE;10.01.2025 18:00;1.9;1.7;2.1;0.4;0.3;68.4;4.8;-3.3;960.7;1020;1018;;;2.6;344;0.8;2.9;9.4;2.6;9.4;0;;0;0;1;;;;2;0;0.002
WAE;10.01.2025 19:00;1.8;1.6;2.1;0.3;0.2;70;4.9;-3.1;961.1;1020.5;1018.5;;;2.4;243;0.7;2.5;8.6;2.4;8.6;0;;0;0;1;;;;2;0;0
WAE;10.01.2025 20:00;1.4;1.3;1.7;0.4;0.2;76.2;5.2;-2.3;961.4;1020.9;1018.8;;;2.7;212;1.9;6.8;9.7;2.6;9.4;0;;0;0;1;;;;2;0;0.006
WAE;10.01.2025 21:00;1.3;1.1;1.4;0.1;0;80.9;5.4;-1.6;961.4;1020.9;1018.8;;;2.2;186;1;3.6;7.9;2.1;7.6;0;;0;0;1;;;;2;0;0
WAE;10.01.2025 22:00;1.2;0.9;1.3;0.2;0;86.2;5.7;-0.9;961.6;1021.2;1019;;;2.2;135;0.7;2.5;7.9;2.1;7.6;0;;0;0;1;;;;2;0;-0.003
WAE;10.01.2025 23:00;1.2;1;1.4;0.2;0;85.6;5.7;-0.9;961.9;1021.5;1019.3;;;2.3;135;0.7;2.5;8.3;2.2;7.9;0;;0;0;1;;;;2;0;-0.003
WAE;11.01.2025 00:00;1.1;0.9;1.3;0.3;0;86.4;5.7;-0.9;961.8;1021.4;1019.2;;;1.9;180;1.2;4.3;6.8;1.8;6.5;0;;0;0;1;;;;2;0;-0.001
WAE;11.01.2025 01:00;1;0.8;1.3;0;-0.1;85.9;5.7;-1.1;961.8;1021.4;1019.2;;;1.2;207;0.3;1.1;4.3;1.1;4;0;;0;0;0;;;;2;0;-0.005
WAE;11.01.2025 02:00;1;0.7;1.2;-0.1;-1.1;89.1;5.8;-0.6;961.9;1021.6;1019.3;;;2.5;121;1.1;4;9;2.4;8.6;0;;0;0;1;;;;2;0;-0.002
WAE;11.01.2025 03:00;0.5;0.3;0.8;-1.4;-2.2;90.2;5.7;-0.9;962.2;1022;1019.6;;;1.7;124;0.4;1.4;6.1;1.6;5.8;0;;0;0;1;;;;2;0;-0.005
WAE;11.01.2025 04:00;0.5;0.2;0.6;-0.9;-2.1;88.9;5.6;-1.2;962.2;1021.9;1019.6;;;1.8;315;0.8;2.9;6.5;1.7;6.1;0;;0;0;1;;;;2;0;-0.003
WAE;11.01.2025 05:00;0.3;0.1;0.5;-0.2;-0.2;83.4;5.2;-2.2;962.7;1022.5;1020.1;;;4.4;300;2.5;9;15.8;4.3;15.5;0;;0;0;1;;;;2;0;0.004
WAE;11.01.2025 06:00;0;-0.3;0.1;-0.3;-0.6;83.8;5.1;-2.4;963;1023;1020.5;;;4;291;1.4;5;14.4;3.9;14;0;;0;0;1;;;;2;0;0.001
WAE;11.01.2025 07:00;-0.6;-0.8;-0.3;-1.7;-2;84.3;4.9;-2.9;963.6;1023.6;1021.1;;;2.8;315;1.2;4.3;10.1;2.8;10.1;0;;0;0;1;;;;2;0;0
WAE;11.01.2025 08:00;-0.9;-1.1;-0.7;-2.6;-3.9;85.7;4.9;-3;964.4;1024.6;1021.9;;;2.2;285;1.1;4;7.9;2.1;7.6;0;;0;0;10;;;;10;0;0.011
WAE;11.01.2025 09:00;-0.8;-1.1;-0.6;-1.9;-3.7;85.7;4.9;-2.9;964.9;1025.1;1022.4;;;3.3;286;1.5;5.4;11.9;3.1;11.2;0;;0;0;55;;;;53;0;0.024
WAE;11.01.2025 10:00;-0.4;-0.7;-0.2;0.8;-0.2;83;5;-2.9;965.2;1025.3;1022.8;;;2.4;300;0.9;3.2;8.6;2.3;8.3;0;;0;0;121;;;;111;2;0.043
WAE;11.01.2025 11:00;0.2;-0.4;1;3.2;-0.2;79;4.9;-3;965.2;1025.2;1022.8;;;1.5;45;0.5;1.8;5.4;1.4;5;0;;0;0;259;;;;91;37;0.083
WAE;11.01.2025 12:00;1;0.6;1.4;5.7;3.2;71.7;4.7;-3.6;965;1024.8;1022.5;;;2.4;49;1.1;4;8.6;2.3;8.3;0;;0;0;358;;;;83;57;0.114
