station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;06.01.2025 15:00;12.6;12.2;12.9;;;44.6;6.5;0.8;937.2;1001.1;1001.8;;;13.7;211;6.3;22.7;49.3;13.2;47.5;60;;0;;58;;;;54;0;0.154
CHU;06.01.2025 16:00;11.5;11.2;11.9;;;49.5;6.7;1.2;937.7;1001.9;1002.4;;;16.6;196;7.6;27.4;59.8;16.1;58;60;;0;;14;;;;12;0;0.06
CHU;06.01.2025 17:00;11.5;11.3;11.6;;;49.2;6.6;1.2;937.8;1002;1002.5;;;14.3;216;7.1;25.6;51.5;14;50.4;60;;0;;0;;;;0;0;0.059
CHU;06.01.2025 18:00;11.4;11.3;11.4;;;49.1;6.6;1.1;937.7;1002;1002.4;;;18.8;222;7.9;28.4;67.7;18;64.8;60;;0;;0;;;;0;0;0.062
CHU;06.01.2025 19:00;10.6;9.9;10.9;;;52.9;6.7;1.3;937.7;1002.2;1002.4;;;16.9;210;6.9;24.8;60.8;16.3;58.7;60;;0;;1;;;;0;0;0.051
CHU;06.01.2025 20:00;10;9.6;10.4;;;55.5;6.8;1.5;937.8;1002.4;1002.5;;;12.8;196;6.8;24.5;46.1;12.5;45;60;;0;;1;;;;0;0;0.047
CHU;06.01.2025 21:00;10.2;10;10.3;;;53.6;6.6;1.2;938;1002.5;1002.7;;;15.8;197;7.2;25.9;56.9;15.3;55.1;60;;0;;0;;;;0;0;0.05
CHU;06.01.2025 22:00;9.6;9.4;9.8;;;56.3;6.7;1.3;938.5;1003.2;1003.2;;;11.3;200;5.2;18.7;40.7;11;39.6;60;;0;;1;;;;0;0;0.04
CHU;06.01.2025 23:00;9.2;8.3;10.1;;;60.7;7;1.9;939.5;1004.4;1004.3;;;12;349;4.3;15.5;43.2;11.8;42.5;30;;0;;1;;;;0;0;0.031
CHU;07.01.2025 00:00;7.6;6.9;8.1;;;71.9;7.5;2.8;940.5;1005.9;1005.3;;;8.6;23;4.6;16.6;31;8.3;29.9;0;;0;;1;;;;0;0;0.021
CHU;07.01.2025 01:00;6;5.7;6.5;;;90.3;8.4;4.5;941.1;1006.9;1006;;;8.2;23;4.4;15.8;29.5;8.1;29.2;0;;0.4;;1;;;;0;0;0.004
CHU;07.01.2025 02:00;5.4;5.1;5.6;;;93.8;8.4;4.4;941.4;1007.4;1006.3;;;6.1;22;3.3;11.9;22;5.7;20.5;0;;1.2;;0;;;;0;0;0
CHU;07.01.2025 03:00;4.9;4.7;5;;;88.3;7.6;3.1;941.5;1007.7;1006.4;;;9.6;27;4.8;17.3;34.6;9.4;33.8;0;;0.6;;0;;;;0;0;0.006
CHU;07.01.2025 04:00;4.2;3.8;4.7;;;89.5;7.4;2.7;941.8;1008.1;1006.7;;;9.2;23;4.2;15.1;33.1;9;32.4;0;;1.4;;0;;;;0;0;0.004
CHU;07.01.2025 05:00;3.8;3.6;4;;;94.1;7.6;2.9;941.7;1008.1;1006.6;;;6;56;1.8;6.5;21.6;5.8;20.9;0;;0.4;;0;;;;0;0;-0.002
CHU;07.01.2025 06:00;3.6;3.5;3.6;;;98.8;7.8;3.4;942;1008.5;1006.9;;;1.7;360;0.5;1.8;6.1;1.7;6.1;0;;0.4;;0;;;;0;0;-0.007
CHU;07.01.2025 07:00;3.6;3.4;3.7;;;99.2;7.8;3.5;942.4;1009;1007.3;;;2.4;360;1.2;4.3;8.6;2.3;8.3;0;;0.3;;0;;;;0;0;-0.005
CHU;07.01.2025 08:00;3.5;3.3;3.6;;;99.2;7.8;3.4;942.9;1009.4;1007.8;;;2.7;207;0.9;3.2;9.7;2.6;9.4;0;;0.1;;13;;;;10;0;0.008
CHU;07.01.2025 09:00;3.6;3.4;3.8;;;98.6;7.8;3.4;943.2;1009.8;1008.2;;;4.3;176;1.5;5.4;15.5;4.2;15.1;0;;0;;48;;;;45;0;0.022
CHU;07.01.2025 10:00;4;3.7;4.3;;;96.3;7.9;3.5;943.5;1010;1008.5;;;3.4;194;1.7;6.1;12.2;3.4;12.2;0;;0;;117;;;;96;5;0.044
CHU;07.01.2025 11:00;5;4.5;5.7;;;89.6;7.8;3.5;943.3;1009.5;1008.3;;;3.8;196;1.8;6.5;13.7;3.7;13.3;0;;0;;243;;;;105;33;0.089
CHU;07.01.2025 12:00;6.3;5.8;6.7;;;77.9;7.4;2.7;942.9;1008.7;1007.9;;;4.5;183;2.1;7.6;16.2;4.4;15.8;0;;0;;403;;;;92;60;0.152
CHU;07.01.2025 13:00;7.1;6.9;7.4;;;70.1;7.1;2.1;942.7;1008.4;1007.7;;;3;180;1.1;4;10.8;2.9;10.4;0;;0;;402;;;;113;60;0.161
CHU;07.01.2025 14:00;7.8;7.6;8.1;;;66.2;7;1.9;942.8;1008.2;1007.7;;;3.1;188;1.5;5.4;11.2;3;10.8;0;;0;;287;;;;103;52;0.111
CHU;07.01.2025 15:00;7.3;6.8;7.7;;;70.4;7.2;2.2;942.9;1008.5;1007.9;;;5.8;187;2.4;8.6;20.9;5.5;19.8;0;;0;;167;;;;54;60;0.059
CHU;07.01.2025 16:00;5.3;4.5;6.5;;;78;7;1.8;943.6;1009.7;1008.6;;;3.9;187;1.9;6.8;14;3.8;13.7;0;;0;;20;;;;13;7;0.002
CHU;07.01.2025 17:00;3.7;3.3;4.2;;;87;6.9;1.7;944.4;1011.1;1009.5;;;2.5;270;0.7;2.5;9;2.4;8.6;0;;0;;1;;;;0;0;-0.003
CHU;07.01.2025 18:00;3.1;2.8;3.5;;;93;7.1;2;944.9;1011.7;1010;;;1.6;360;0.7;2.5;5.8;1.6;5.8;0;;0;;1;;;;0;0;-0.005
CHU;07.01.2025 19:00;2.3;1.9;2.7;;;95.6;6.9;1.7;945.5;1012.6;1010.6;;;3.4;205;1.5;5.4;12.2;3.3;11.9;0;;0;;1;;;;0;0;-0.003
CHU;07.01.2025 20:00;1.9;1.4;2.4;;;98.6;6.9;1.7;946.1;1013.3;1011.2;;;4.1;207;1.3;4.7;14.8;3.9;14;0;;0;;1;;;;0;0;-0.004
CHU;07.01.2025 21:00;1.5;1.1;1.9;;;99;6.7;1.3;946.4;1013.7;1011.5;;;3.4;219;1.5;5.4;12.2;3.3;11.9;0;;0;;0;;;;0;0;-0.004
CHU;07.01.2025 22:00;1.5;1.2;2;;;96.3;6.5;0.9;946.2;1013.5;1011.3;;;5.1;202;2.3;8.3;18.4;5.1;18.4;0;;0;;0;;;;0;0;-0.002
CHU;07.01.2025 23:00;2.8;2.6;2.9;;;75.4;5.6;-1.1;945.7;1012.6;1010.8;;;11.6;176;4.2;15.1;41.8;11.2;40.3;0;;0;;0;;;;0;0;0.013
CHU;08.01.2025 00:00;2.8;2.5;3.1;;;72.9;5.5;-1.6;945;1011.9;1010.1;;;12;189;4.8;17.3;43.2;11.3;40.7;0;;0;;0;;;;0;0;0.016
CHU;08.01.2025 01:00;2.7;2.4;2.8;;;73.5;5.4;-1.6;944.8;1011.8;1009.9;;;11;193;5.8;20.9;39.6;10.2;36.7;0;;0;;1;;;;0;0;0.016
CHU;08.01.2025 02:00;2.8;2.5;3;;;70.9;5.3;-2;944.2;1011.1;1009.2;;;12.8;192;6.2;22.3;46.1;12;43.2;0;;0;;0;;;;0;0;0.019
CHU;08.01.2025 03:00;3.5;3.2;3.7;;;64.3;5.1;-2.6;943.4;1010;1008.4;;;15.7;183;6.9;24.8;56.5;15.2;54.7;0;;0;;0;;;;0;0;0.026
CHU;08.01.2025 04:00;3.7;3.7;3.8;;;63.6;5.1;-2.5;943;1009.5;1008;;;12.9;189;6.4;23;46.4;12.4;44.6;0;;0;;1;;;;0;0;0.026
CHU;08.01.2025 05:00;3.9;3.8;4.2;;;63;5.1;-2.5;943;1009.5;1008;;;11.4;182;6;21.6;41;11.1;40;0;;0;;0;;;;0;0;0.026
CHU;08.01.2025 06:00;4;3.8;4.2;;;66;5.4;-1.8;943.3;1009.8;1008.3;;;12.6;175;5.5;19.8;45.4;12.1;43.6;0;;0;;0;;;;0;0;0.023
CHU;08.01.2025 07:00;4.6;4.3;4.9;;;70.6;6;-0.3;944.3;1010.7;1009.4;;;12;181;5.8;20.9;43.2;11.3;40.7;0;;0;;1;;;;0;0;0.021
CHU;08.01.2025 08:00;5.2;5;5.4;;;73.3;6.5;0.8;945;1011.3;1010.1;;;10.9;183;5.5;19.8;39.2;10.7;38.5;0;;0;;8;;;;6;0;0.052
CHU;08.01.2025 09:00;5.9;5.5;6.1;;;72.9;6.7;1.4;945.3;1011.4;1010.4;;;15.6;183;6.7;24.1;56.2;15.2;54.7;0;;0;;34;;;;33;0;0.066
CHU;08.01.2025 10:00;6.3;5.8;7.2;;;75;7.2;2.2;945.4;1011.5;1010.5;;;12;203;4.6;16.6;43.2;11.6;41.8;0;;0;;152;;;;145;0;0.082
CHU;08.01.2025 11:00;7.7;7.3;8.3;;;66.8;7;1.9;945;1010.7;1010.1;;;14.3;198;5.8;20.9;51.5;13.7;49.3;0;;0;;163;;;;155;0;0.113
CHU;08.01.2025 12:00;9.3;8.6;10.1;;;59.6;7;1.9;944.2;1009.4;1009.2;;;13.9;187;6.7;24.1;50;13.4;48.2;20;;0;;292;;;;199;19;0.172
CHU;08.01.2025 13:00;10.3;10.1;10.5;;;57.5;7.2;2.3;943.7;1008.7;1008.7;;;13.9;174;6.4;23;50;13.6;49;60;;0;;335;;;;193;29;0.189
CHU;08.01.2025 14:00;10.8;10.7;10.9;;;53.7;6.9;1.8;943.5;1008.3;1008.5;;;14.7;176;6.8;24.5;52.9;14.3;51.5;60;;0;;186;;;;142;11;0.16
CHU;08.01.2025 15:00;11.1;10.7;11.4;;;53.4;7.1;2;943.3;1008;1008.3;;;11.9;171;4.8;17.3;42.8;11.5;41.4;10;;0;;164;;;;85;49;0.117
CHU;08.01.2025 16:00;9.5;8.7;10.5;;;61.5;7.3;2.5;943.2;1008.3;1008.2;;;10.9;181;5.9;21.2;39.2;10.5;37.8;0;;0;;29;;;;21;7;0.032
CHU;08.01.2025 17:00;8.7;8.5;9.1;;;63.4;7.1;2.1;943.2;1008.5;1008.2;;;10.6;180;4.6;16.6;38.2;10.3;37.1;0;;0;;1;;;;0;0;0.03
CHU;08.01.2025 18:00;8.7;8.4;9;;;62.2;7;1.9;943.1;1008.4;1008.1;;;10.7;177;5.7;20.5;38.5;10.3;37.1;10;;0;;0;;;;0;0;0.034
CHU;08.01.2025 19:00;8.8;8.7;9;;;60.8;6.9;1.7;942.7;1007.9;1007.6;;;16.3;179;6.7;24.1;58.7;15.6;56.2;60;;0;;0;;;;0;0;0.038
CHU;08.01.2025 20:00;8.9;8.6;9.3;;;59.7;6.8;1.5;942.1;1007.3;1007;;;13.1;172;6;21.6;47.2;12.6;45.4;50;;0;;0;;;;0;0;0.038
CHU;08.01.2025 21:00;9.3;8.7;9.8;;;57.2;6.7;1.2;941.7;1006.7;1006.6;;;14.8;190;6.8;24.5;53.3;14.4;51.8;60;;0;;1;;;;0;0;0.044
CHU;08.01.2025 22:00;8.5;8.3;8.8;;;60.6;6.7;1.3;941.8;1007;1006.7;;;12.2;189;5.2;18.7;43.9;11.8;42.5;30;;0;;1;;;;0;0;0.034
CHU;08.01.2025 23:00;9.2;8.5;9.8;;;57.5;6.7;1.2;941.5;1006.6;1006.4;;;12.2;200;5.3;19.1;43.9;11.8;42.5;50;;0;;0;;;;0;0;0.039
CHU;09.01.2025 00:00;10.3;9.8;10.7;;;52;6.5;0.9;941.2;1006;1006.1;;;14;203;5.6;20.2;50.4;12.9;46.4;60;;0;;0;;;;0;0;0.048
CHU;09.01.2025 01:00;9.7;9.5;9.9;;;55.7;6.7;1.3;941.1;1006;1006;;;11;202;5;18;39.6;10.4;37.4;60;;0;;0;;;;0;0;0.04
CHU;09.01.2025 02:00;9.1;8.9;9.5;;;59.3;6.8;1.5;941.5;1006.6;1006.4;;;8.7;198;4.4;15.8;31.3;8.4;30.2;60;;0;;1;;;;0;0;0.033
CHU;09.01.2025 03:00;8.7;8.4;9.2;;;62.2;7;1.9;941.7;1006.9;1006.6;;;7;176;2.1;7.6;25.2;6.6;23.8;0;;0;;1;;;;0;0;0.018
CHU;09.01.2025 04:00;7.8;6.7;8.4;;;66.8;7.1;2;941.4;1006.8;1006.3;;;4.1;210;1.2;4.3;14.8;4;14.4;0;;0;;1;;;;0;0;0.007
CHU;09.01.2025 05:00;6.6;6.1;7;;;72.2;7;2;940.8;1006.5;1005.7;;;5.4;200;2.5;9;19.4;5.1;18.4;0;;0;;1;;;;0;0;0.012
CHU;09.01.2025 06:00;6.4;6.2;6.6;;;73.1;7.1;2;940.3;1006;1005.1;;;6.9;214;3.5;12.6;24.8;6.8;24.5;0;;0;;0;;;;0;0;0.016
CHU;09.01.2025 07:00;6.7;6.4;7.3;;;70.7;6.9;1.8;940.1;1005.7;1004.9;;;7.6;207;3.4;12.2;27.4;7.5;27;0;;0;;0;;;;0;0;0.017
CHU;09.01.2025 08:00;7.2;6.9;7.7;;;67.3;6.8;1.5;940.1;1005.6;1004.9;;;10.8;202;4.9;17.6;38.9;10.6;38.2;0;;0;;24;;;;21;0;0.056
CHU;09.01.2025 09:00;7.3;6.8;7.7;;;66.3;6.8;1.4;940.1;1005.6;1004.9;;;9.5;195;4.5;16.2;34.2;9.3;33.5;0;;0;;47;;;;41;0;0.072
CHU;09.01.2025 10:00;8.6;7.4;9.6;;;60.2;6.7;1.3;939.8;1004.9;1004.6;;;10.6;186;4.8;17.3;38.2;10.3;37.1;30;;0;;259;;;;72;57;0.138
CHU;09.01.2025 11:00;9.8;8.9;10.6;;;56.9;6.9;1.6;939.2;1003.9;1003.9;;;11.3;176;5.3;19.1;40.7;10.7;38.5;50;;0;;308;;;;101;54;0.175
CHU;09.01.2025 12:00;12.5;11.7;12.9;;;48.5;7;1.9;938.2;1002.3;1002.9;;;12.4;195;5.1;18.4;44.6;12.1;43.6;60;;0;;351;;;;172;47;0.222
CHU;09.01.2025 13:00;13.2;12.8;13.3;;;45.6;6.9;1.7;938.1;1001.9;1002.8;;;9.5;200;5.1;18.4;34.2;9.3;33.5;60;;0;;248;;;;171;21;0.201
CHU;09.01.2025 14:00;13.2;13.1;13.4;;;44.2;6.7;1.3;938.1;1001.9;1002.8;;;8.8;197;4;14.4;31.7;8.6;31;60;;0;;107;;;;101;0;0.143
CHU;09.01.2025 15:00;12.9;12.6;13.1;;;44.9;6.7;1.2;938.4;1002.3;1003.1;;;8;212;3.1;11.2;28.8;7.8;28.1;60;;0;;71;;;;63;5;0.105
CHU;09.01.2025 16:00;12.6;12.3;12.9;;;43.8;6.4;0.6;938.3;1002.3;1003;;;11.1;214;4.3;15.5;40;10.8;38.9;60;;0;;17;;;;15;0;0.057
CHU;09.01.2025 17:00;11.6;11.4;12.2;;;47.4;6.5;0.8;938.8;1003.1;1003.5;;;5.3;184;2.9;10.4;19.1;5.2;18.7;60;;0;;1;;;;0;0;0.039
CHU;09.01.2025 18:00;10.9;10;11.4;;;49.8;6.5;0.8;939;1003.5;1003.7;;;8.8;168;2.9;10.4;31.7;8.5;30.6;60;;0;;1;;;;0;0;0.036
CHU;09.01.2025 19:00;8.5;5.5;10.3;;;65.5;7.1;2.1;940.7;1005.9;1005.6;;;21.1;33;7.4;26.6;76;20.7;74.5;20;;0.9;;3;;;;2;0;0.034
CHU;09.01.2025 20:00;5.2;4.9;5.3;;;85;7.5;2.9;944.2;1010.4;1009.2;;;20.3;39;9.4;33.8;73.1;17.6;63.4;0;;1.4;;1;;;;0;0;0.012
CHU;09.01.2025 21:00;5.2;4.7;5.7;;;72.5;6.4;0.6;946.1;1012.4;1011.2;;;20.2;51;10.2;36.7;72.7;19.1;68.8;0;;0;;1;;;;0;0;0.025
CHU;09.01.2025 22:00;4;3.8;4.6;;;70.2;5.7;-0.9;948.1;1014.9;1013.4;;;21.5;47;10.1;36.4;77.4;20.7;74.5;0;;0;;1;;;;0;0;0.025
CHU;09.01.2025 23:00;3.6;3.5;3.8;;;67.1;5.3;-1.9;949.6;1016.6;1014.9;;;17.3;49;8.5;30.6;62.3;16.9;60.8;0;;0;;0;;;;0;0;0.026
CHU;10.01.2025 00:00;3;2.4;3.4;;;69;5.2;-2.2;950.6;1017.8;1016;;;15.6;47;8.2;29.5;56.2;15.5;55.8;0;;0;;1;;;;0;0;0.023
CHU;10.01.2025 01:00;2.6;2.4;2.7;;;69.3;5.1;-2.5;951.4;1018.8;1016.8;;;16.3;45;7.8;28.1;58.7;15.9;57.2;0;;0;;0;;;;0;0;0.022
CHU;10.01.2025 02:00;2.4;2;2.7;;;68;4.9;-3;951.7;1019.2;1017.1;;;12.9;45;6.8;24.5;46.4;12.3;44.3;0;;0;;1;;;;0;0;0.021
CHU;10.01.2025 03:00;2.1;1.8;2.3;;;69.4;4.9;-2.9;951.7;1019.3;1017.1;;;14.5;34;7;25.2;52.2;13.6;49;0;;0;;0;;;;0;0;0.02
CHU;10.01.2025 04:00;2.3;2;2.5;;;62.6;4.5;-4.1;951.8;1019.3;1017.2;;;11.9;35;6.5;23.4;42.8;11.7;42.1;0;;0;;0;;;;0;0;0.025
CHU;10.01.2025 05:00;2.3;2.2;2.5;;;59.4;4.3;-4.8;952;1019.5;1017.5;;;9.6;26;5.5;19.8;34.6;9.1;32.8;0;;0;;1;;;;0;0;0.026
CHU;10.01.2025 06:00;2.2;2.1;2.3;;;57.2;4.1;-5.4;952.3;1019.9;1017.8;;;9;26;4.6;16.6;32.4;8.5;30.6;0;;0;;0;;;;0;0;0.025
CHU;10.01.2025 07:00;1.8;1.7;1.9;;;60.9;4.2;-5;953.1;1020.9;1018.6;;;8.5;23;5.5;19.8;30.6;8.4;30.2;0;;0;;1;;;;0;0;0.024
CHU;10.01.2025 08:00;2.2;1.7;2.5;;;57.8;4.1;-5.3;953.9;1021.6;1019.5;;;11.2;31;5.6;20.2;40.3;10.8;38.9;0;;0;;28;;;;26;0;0.061
CHU;10.01.2025 09:00;2.7;2.5;2.8;;;53.6;4;-5.8;954.3;1021.9;1019.9;;;12.5;41;4.4;15.8;45;12.4;44.6;0;;0;;78;;;;75;0;0.078
CHU;10.01.2025 10:00;2.7;2.6;2.7;;;58.8;4.4;-4.6;954.7;1022.3;1020.3;;;7.4;20;4.5;16.2;26.6;7.1;25.6;0;;0;;132;;;;126;0;0.087
CHU;10.01.2025 11:00;2.7;2.6;2.8;;;60.3;4.5;-4.3;954.6;1022.2;1020.2;;;6;29;3.3;11.9;21.6;5.8;20.9;0;;0;;94;;;;90;0;0.074
CHU;10.01.2025 12:00;3;2.8;3.2;;;56.8;4.3;-4.7;954.1;1021.5;1019.7;;;5.1;24;2.4;8.6;18.4;4.9;17.6;0;;0;;123;;;;121;0;0.078
CHU;10.01.2025 13:00;3.2;3.1;3.3;;;54.3;4.2;-5.1;953.3;1020.7;1018.8;;;2.2;346;0.9;3.2;7.9;2.1;7.6;0;;0;;89;;;;87;0;0.055
CHU;10.01.2025 14:00;3.4;3.4;3.5;;;54.2;4.2;-5;952.9;1020.2;1018.4;;;1.9;214;0.5;1.8;6.8;1.8;6.5;0;;0;;91;;;;89;0;0.047
CHU;10.01.2025 15:00;3.2;3;3.4;;;56.3;4.4;-4.6;952.5;1019.8;1018;;;2.9;215;1.6;5.8;10.4;2.8;10.1;0;;0;;36;;;;34;0;0.044
CHU;10.01.2025 16:00;3;2.8;3.1;;;58.3;4.4;-4.4;952.4;1019.8;1017.9;;;5.4;187;2.6;9.4;19.4;5.2;18.7;0;;0;;8;;;;6;0;0.04
CHU;10.01.2025 17:00;2.5;2.2;2.7;;;61.3;4.5;-4.2;952.5;1020.1;1018;;;6.1;195;3.2;11.5;22;6;21.6;0;;0;;1;;;;0;0;0.019
CHU;10.01.2025 18:00;2.1;1.9;2.2;;;66;4.7;-3.6;952.7;1020.3;1018.2;;;6.7;189;3.2;11.5;24.1;6.6;23.8;0;;0;;0;;;;0;0;0.015
CHU;10.01.2025 19:00;1.6;1.4;1.8;;;73.9;5.1;-2.6;952.8;1020.6;1018.3;;;5.4;192;2.5;9;19.4;5.2;18.7;0;;0;;0;;;;0;0;0.009
CHU;10.01.2025 20:00;1.3;1;1.4;;;79.6;5.3;-1.9;953.4;1021.3;1018.9;;;2.9;180;1.4;5;10.4;2.8;10.1;0;;0;;0;;;;0;0;0.002
CHU;10.01.2025 21:00;0.9;0.6;1;;;86.7;5.7;-1.1;953.3;1021.4;1018.8;;;1.7;172;0.7;2.5;6.1;1.7;6.1;0;;0;;0;;;;0;0;-0.003
CHU;10.01.2025 22:00;0.3;0.3;0.5;;;96.6;6.1;-0.1;953.4;1021.5;1018.9;;;1.8;180;0.5;1.8;6.5;1.7;6.1;0;;0.2;;0;;;;0;0;-0.005
CHU;10.01.2025 23:00;0.2;0.1;0.3;;;99.2;6.1;0.1;953.5;1021.7;1019.1;;;1.1;225;0.3;1.1;4;1.1;4;0;;0.5;;0;;;;0;0;-0.006
CHU;11.01.2025 00:00;0.1;0;0.1;;;99.3;6.1;-0.1;953.7;1021.9;1019.3;;;0.7;225;0.2;0.7;2.5;0.7;2.5;0;;0.5;;0;;;;0;0;-0.007
CHU;11.01.2025 01:00;-0.1;-0.1;-0.1;;;99.3;6;-0.2;953.6;1021.9;1019.2;;;0.7;225;0.1;0.4;2.5;0.6;2.2;0;;0.4;;0;;;;0;0;-0.007
CHU;11.01.2025 02:00;-0.1;-0.1;-0.1;;;99.3;6;-0.2;953.7;1022;1019.3;;;0.7;198;0.3;1.1;2.5;0.6;2.2;0;;0.3;;0;;;;0;0;-0.006
CHU;11.01.2025 03:00;-0.1;-0.1;0;;;99.3;6;-0.2;953.7;1022;1019.3;;;0.6;207;0.2;0.7;2.2;0.5;1.8;0;;0.2;;0;;;;0;0;-0.007
CHU;11.01.2025 04:00;0;-0.1;0;;;99.3;6.1;-0.1;953.7;1022;1019.3;;;0.5;360;0.2;0.7;1.8;0.4;1.4;0;;0.1;;0;;;;0;0;-0.007
CHU;11.01.2025 05:00;-0.1;-0.1;0;;;99.3;6.1;-0.2;953.6;1021.9;1019.2;;;0.5;360;0.3;1.1;1.8;0.5;1.8;0;;0.1;;0;;;;0;0;-0.006
CHU;11.01.2025 06:00;-0.1;-0.1;-0.1;;;99.3;6;-0.2;953.8;1022.1;1019.4;;;2.3;30;0.9;3.2;8.3;2;7.2;0;;0.2;;0;;;;0;0;-0.005
CHU;11.01.2025 07:00;-0.2;-0.2;-0.2;;;99.3;6;-0.3;954.5;1022.8;1020.1;;;2.6;49;1.1;4;9.4;2.5;9;0;;0;;0;;;;0;0;-0.005
CHU;11.01.2025 08:00;-0.4;-0.6;-0.3;;;97.6;5.8;-0.7;955;1023.5;1020.6;;;6.3;48;2.6;9.4;22.7;6.3;22.7;0;;0;;12;;;;10;0;0.009
CHU;11.01.2025 09:00;-0.7;-0.8;-0.6;;;93.5;5.4;-1.6;955.6;1024.2;1021.3;;;8.8;28;4.1;14.8;31.7;8.6;31;0;;0;;48;;;;42;0;0.021
CHU;11.01.2025 10:00;-0.6;-0.8;-0.4;;;89.7;5.2;-2.1;955.8;1024.4;1021.5;;;8.9;32;4;14.4;32;8.7;31.3;0;;0;;147;;;;81;22;0.044
CHU;11.01.2025 11:00;0.6;0.1;0.9;;;79;5;-2.7;956.3;1024.6;1022;;;8.8;21;5.1;18.4;31.7;8.5;30.6;0;;0;;404;;;;109;60;0.111
CHU;11.01.2025 12:00;0.8;0.7;0.9;;;75.4;4.9;-3.1;956.3;1024.6;1022;;;8.1;44;4.2;15.1;29.2;7.7;27.7;0;;0;;402;;;;101;60;0.118
CHU;11.01.2025 13:00;1.3;1.1;1.3;;;71.6;4.8;-3.3;956.1;1024.2;1021.8;;;7.3;27;4;14.4;26.3;7.2;25.9;0;;0;;392;;;;92;60;0.122
CHU;11.01.2025 14:00;1.4;1.3;1.4;;;69.2;4.7;-3.7;956.2;1024.3;1021.9;;;9.8;22;5.2;18.7;35.3;9.6;34.6;0;;0;;309;;;;82;60;0.1
CHU;11.01.2025 15:00;1;0.8;1.2;;;67.8;4.4;-4.3;956.8;1025;1022.5;;;9;33;4.6;16.6;32.4;8.7;31.3;0;;0;;161;;;;64;55;0.06
CHU;11.01.2025 16:00;0.2;-0.3;0.7;;;68.3;4.2;-5;957.7;1026.2;1023.5;;;7.7;30;4;14.4;27.7;7.5;27;0;;0;;25;;;;15;9;0.015
CHU;11.01.2025 17:00;-0.5;-0.6;-0.3;;;70.5;4.2;-5.1;958.6;1027.4;1024.4;;;7.8;37;2.6;9.4;28.1;7.7;27.7;0;;0;;0;;;;0;0;0.01
CHU;11.01.2025 18:00;-0.6;-0.8;-0.3;;;69.7;4.1;-5.4;959.4;1028.2;1025.3;;;4.3;32;2.3;8.3;15.5;4.2;15.1;0;;0;;0;;;;0;0;0.009
CHU;11.01.2025 19:00;-0.8;-0.8;-0.8;;;68.7;4;-5.8;960.1;1029;1026;;;4.5;40;2.6;9.4;16.2;4.4;15.8;0;;0;;0;;;;0;0;0.01
CHU;11.01.2025 20:00;-0.8;-0.9;-0.6;;;69.6;4;-5.7;960.7;1029.7;1026.7;;;5.2;36;2.7;9.7;18.7;5.2;18.7;0;;0;;0;;;;0;0;0.01
CHU;11.01.2025 21:00;-0.8;-0.9;-0.6;;;70.4;4.1;-5.5;961.3;1030.3;1027.3;;;3.7;43;2.2;7.9;13.3;3.7;13.3;0;;0;;0;;;;0;0;0.008
CHU;11.01.2025 22:00;-0.7;-0.8;-0.5;;;69.5;4.1;-5.5;961.9;1030.9;1027.9;;;4.7;37;2.5;9;16.9;4.6;16.6;0;;0;;0;;;;0;0;0.01
CHU;11.01.2025 23:00;-1;-1.3;-0.6;;;72.8;4.1;-5.2;962.3;1031.5;1028.3;;;5;45;2.4;8.6;18;4.9;17.6;0;;0;;0;;;;0;0;0.008
CHU;12.01.2025 00:00;-1.7;-1.9;-1.4;;;75.4;4.1;-5.4;962.8;1032.1;1028.8;;;4.6;38;2.4;8.6;16.6;4.5;16.2;0;;0;;0;;;;0;0;0.006
CHU;12.01.2025 01:00;-1.7;-1.9;-1.6;;;77.5;4.2;-5.1;963.2;1032.6;1029.3;;;6.6;12;3.1;11.2;23.8;6.2;22.3;0;;0;;0;;;;0;0;0.007
CHU;12.01.2025 02:00;-1.6;-1.7;-1.6;;;76.3;4.1;-5.3;963.7;1033.1;1029.8;;;7.1;10;2.9;10.4;25.6;6.7;24.1;0;;0;;0;;;;0;0;0.007
CHU;12.01.2025 03:00;-1.8;-2.2;-1.6;;;75.6;4.1;-5.5;964.2;1033.7;1030.3;;;4.8;8;2;7.2;17.3;4.6;16.6;0;;0;;0;;;;0;0;0.005
CHU;12.01.2025 04:00;-2.3;-2.6;-2.2;;;78.5;4;-5.6;964.6;1034.3;1030.8;;;3.1;51;1.3;4.7;11.2;2.9;10.4;0;;0;;0;;;;0;0;0.001
CHU;12.01.2025 05:00;-2.6;-2.7;-2.5;;;79.2;4;-5.7;965.1;1034.9;1031.3;;;1.7;34;0.8;2.9;6.1;1.7;6.1;0;;0;;0;;;;0;0;-0.001
CHU;12.01.2025 06:00;-2.7;-2.8;-2.4;;;73;3.7;-6.9;965.5;1035.4;1031.7;;;2.9;187;1.2;4.3;10.4;2.8;10.1;0;;0;;0;;;;0;0;0.003
