station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;01.01.2025 21:40;5.5;4.1;3.6;0.6;30.7;-10.4;2.8;890.6;1020.4;;1514.1;;11.9;8.8;8.8;247;0;31.7;11.4;42.8;41;0;0;0;;;;;0;;;
HOE;01.01.2025 21:50;5.3;4;3.5;0.4;31.7;-10.2;2.8;890.6;1020.4;;1513.8;;11.7;8.3;8.4;241;0;30.2;11.3;42.1;40.7;0;0;0;;;;;0;;;
HOE;01.01.2025 22:00;5.4;3.9;3.4;0.6;30.9;-10.4;2.8;890.6;1020.4;;1514;;10.8;8.1;8.2;241;0;29.5;10.6;38.9;38.2;0;0;0;;;;;0;;;
HOE;01.01.2025 22:10;5.2;3.7;3.2;0.4;31.3;-10.4;2.8;890.6;1020.4;;1513.7;;11.4;7.8;7.9;242;0;28.4;10.8;41;38.9;0;0;0;;;;;0;;;
HOE;01.01.2025 22:20;5.1;3.7;3.2;0.1;31.4;-10.5;2.8;890.6;1020.4;;1513.5;;10.9;8.4;8.5;245;0;30.6;10.5;39.2;37.8;0;0;0;;;;;0;;;
HOE;01.01.2025 22:30;5;3.8;3.3;-0.1;32.5;-10.1;2.8;890.4;1020.1;;1511.6;;12.1;8.9;9;244;0;32.4;11.5;43.6;41.4;0;0;0;;;;;0;;;
HOE;01.01.2025 22:40;5.1;3.7;3.2;0.1;31.7;-10.3;2.8;890.4;1020.1;;1511.7;;11.1;8.6;8.7;246;0;31.3;10.7;40;38.5;0;0;0;;;;;0;;;
HOE;01.01.2025 22:50;4.7;3.4;3;-0.2;34;-9.8;2.9;890.3;1020;;1510.2;;11.1;7.9;8;250;0;28.8;11;40;39.6;0;0;0;;;;;0;;;
HOE;01.01.2025 23:00;4.6;3.2;2.7;-0.1;35.3;-9.4;3;890.3;1020;;1510.1;;10.8;7.1;7.2;257;0;25.9;10.5;38.9;37.8;0;0;0;;;;;0;;;
HOE;01.01.2025 23:10;4;2.9;2.5;-1;38.1;-9;3.1;890.1;1019.8;;1507.4;;11;7.4;7.6;265;0;27.4;10.5;39.6;37.8;0;0;0;;;;;0;;;
HOE;01.01.2025 23:20;4;2.8;2.4;-1.1;38.4;-8.9;3.1;889.9;1019.6;;1505.6;;12;7.9;8;266;0;28.8;11.6;43.2;41.8;0;0;0;;;;;0;;;
HOE;01.01.2025 23:30;3.9;2.5;2.1;-1.1;39.4;-8.6;3.2;889.9;1019.6;;1505.5;;11.1;7.5;7.6;260;0;27.4;10.7;40;38.5;0;0;0;;;;;0;;;
HOE;01.01.2025 23:40;3.9;2.7;2.2;-1.4;39.3;-8.7;3.2;889.7;1019.4;;1503.7;;12.4;8.4;8.5;258;0;30.6;12.1;44.6;43.6;0;0;0;;;;;0;;;
HOE;01.01.2025 23:50;4.1;2.8;2.4;-1.3;39;-8.6;3.2;889.5;1019.1;;1502.1;;12.6;8.7;8.9;256;0;32;12.2;45.4;43.9;0;0;0;;;;;0;;;
HOE;02.01.2025 00:00;4.3;3;2.6;-1.4;38.5;-8.6;3.2;889.4;1019;;1501.5;;15;10;10.1;253;0;36.4;14.1;54;50.8;0;0;0;;;;;0;;;
HOE;02.01.2025 00:10;4.1;3.2;2.7;-1.5;38.7;-8.7;3.2;889.3;1018.9;;1500.3;;14.5;9.2;9.4;253;0;33.8;13.5;52.2;48.6;0;0;0;;;;;0;;;
HOE;02.01.2025 00:20;4;3.2;2.8;-1.4;40.5;-8.2;3.3;889.2;1018.8;;1499.3;;13.9;8.6;8.8;262;0;31.7;13.2;50;47.5;0;0;0;;;;;0;;;
HOE;02.01.2025 00:30;3.8;2.9;2.5;-1.4;40.7;-8.3;3.3;889.1;1018.7;;1498.1;;12.5;7.8;7.9;269;0;28.4;11.9;45;42.8;0;0;0;;;;;0;;;
HOE;02.01.2025 00:40;3.7;2.8;2.4;-1.7;40.5;-8.5;3.2;889;1018.6;;1497.1;;13.2;8.4;8.6;264;0;31;12.4;47.5;44.6;0;0;0;;;;;0;;;
HOE;02.01.2025 00:50;4.1;3;2.6;-1.8;40.1;-8.2;3.3;888.8;1018.4;;1495.8;;15.2;10.4;10.6;254;0;38.2;14.9;54.7;53.6;0;0;0;;;;;0;;;
HOE;02.01.2025 01:00;4.3;3.3;2.9;-1.9;40;-8.1;3.3;888.5;1018;;1493.3;;20.2;11.9;12.1;252;0;43.6;19.2;72.7;69.1;0;0;0;;;;;0;;;
HOE;02.01.2025 01:10;4.2;3.3;3;-2.1;42.3;-7.5;3.5;888.3;1017.8;;1491.4;;18.8;12.3;12.5;253;0;45;18;67.7;64.8;0;0;0;;;;;0;;;
HOE;02.01.2025 01:20;4;3.2;2.9;-2.2;42.7;-7.5;3.5;888.2;1017.7;;1490.2;;17.8;11.6;11.8;255;0;42.5;16.8;64.1;60.5;0;0;0;;;;;0;;;
HOE;02.01.2025 01:30;4;3.2;2.9;-2.2;42.8;-7.5;3.5;888.1;1017.6;;1489.3;;16.6;11.8;11.9;254;0;42.8;15.9;59.8;57.2;0;0;0;;;;;0;;;
HOE;02.01.2025 01:40;4.1;3.3;3;-2.4;43.2;-7.3;3.5;888;1017.5;;1488.5;;18.7;12.9;13.1;252;0;47.2;18.5;67.3;66.6;0;0;0;;;;;0;;;
HOE;02.01.2025 01:50;3.8;3.1;2.8;-2.4;44.1;-7.3;3.5;888;1017.5;;1488.1;;18.6;11.3;11.5;257;0;41.4;17.8;67;64.1;0;0;0;;;;;0;;;
HOE;02.01.2025 02:00;3.7;3;2.7;-2.2;44.8;-7.2;3.6;888;1017.5;;1488;;16.7;10;10.1;256;0;36.4;16.4;60.1;59;0;0;0;;;;;0;;;
HOE;02.01.2025 02:10;3.6;2.8;2.5;-2.3;45.2;-7.2;3.6;887.9;1017.3;;1487;;15.9;9.9;10.1;257;0;36.4;15.1;57.2;54.4;0;0;0;;;;;0;;;
HOE;02.01.2025 02:20;3.6;2.8;2.5;-2.7;45.6;-7;3.6;887.8;1017.2;;1486.1;;17.9;11.5;11.6;252;0;41.8;17.5;64.4;63;0;0;0;;;;;0;;;
HOE;02.01.2025 02:30;3.4;2.7;2.4;-2.9;45.9;-7.1;3.6;887.7;1017.1;;1484.9;;14.5;11.1;11.2;247;0;40.3;14;52.2;50.4;0;0;0;;;;;0;;;
HOE;02.01.2025 02:40;3.5;2.7;2.4;-2.8;46.2;-7;3.6;887.6;1017;;1484.1;;16.8;11.5;11.6;248;0;41.8;15.9;60.5;57.2;0;0;0;;;;;0;;;
HOE;02.01.2025 02:50;3.4;2.6;2.4;-2.8;46.6;-6.9;3.6;887.6;1017;;1484;;14.5;11.1;11.1;248;0;40;14.3;52.2;51.5;0;0;0;;;;;0;;;
HOE;02.01.2025 03:00;3.3;2.8;2.5;-3;47.4;-6.8;3.7;887.5;1016.9;;1482.9;;16;11;11.2;248;0;40.3;15.7;57.6;56.5;0;0;0;;;;;0;;;
HOE;02.01.2025 03:10;3.1;2.6;2.3;-3;48.1;-6.8;3.7;887.5;1016.9;;1482.7;;14.7;9.9;10.1;248;0;36.4;13.9;52.9;50;0;0;0;;;;;0;;;
HOE;02.01.2025 03:20;3.2;2.5;2.2;-2.7;47.9;-6.8;3.7;887.4;1016.8;;1481.9;;14.2;9.4;9.5;248;0;34.2;13.6;51.1;49;0;0;0;;;;;0;;;
HOE;02.01.2025 03:30;3.2;2.5;2.3;-2.8;48;-6.7;3.7;887.3;1016.7;;1481;;14.2;9.9;10.1;253;0;36.4;13.3;51.1;47.9;0;0;0;;;;;0;;;
HOE;02.01.2025 03:40;3.5;2.6;2.3;-2.2;46.5;-6.9;3.6;887.2;1016.6;;1480.5;;15.3;9.2;9.3;251;0;33.5;14.4;55.1;51.8;0;0;0;;;;;0;;;
HOE;02.01.2025 03:50;3;2.4;2.1;-2.6;48.5;-6.8;3.7;887.2;1016.6;;1479.8;;13.2;8.3;8.4;258;0;30.2;12.7;47.5;45.7;0;0;0;;;;;0;;;
HOE;02.01.2025 04:00;3.5;2.5;2.2;-2.7;46;-7;3.6;887.1;1016.5;;1479.6;;18.5;10.8;10.9;259;0;39.2;18;66.6;64.8;0;0;0;;;;;0;;;
HOE;02.01.2025 04:10;3.5;3;2.7;-2.7;45.4;-7.2;3.6;887;1016.3;;1478.7;;18.8;10.8;11.2;259;0;40.3;18.4;67.7;66.2;0;0;0;;;;;0;;;
HOE;02.01.2025 04:20;3.3;2.7;2.4;-2.6;46.1;-7.2;3.6;886.9;1016.2;;1477.5;;18.9;9.6;9.8;254;0;35.3;18.2;68;65.5;0;0;0;;;;;0;;;
HOE;02.01.2025 04:30;3.1;2.6;2.4;-2.9;46;-7.4;3.5;886.7;1016;;1475.4;;15.3;9.7;9.9;258;0;35.6;14.5;55.1;52.2;0;0;0;;;;;0;;;
HOE;02.01.2025 04:40;3.3;2.6;2.3;-2.9;45.3;-7.4;3.5;886.7;1016;;1475.7;;16.3;10.8;10.9;254;0;39.2;15.9;58.7;57.2;0;0;0;;;;;0;;;
HOE;02.01.2025 04:50;2.9;2.5;2.3;-3.2;46.7;-7.4;3.5;886.7;1016;;1475.2;;17;9.7;9.9;257;0;35.6;16.5;61.2;59.4;0;0;0;;;;;0;;;
HOE;02.01.2025 05:00;3.2;2.6;2.4;-2.9;45.4;-7.5;3.5;886.6;1015.9;;1474.6;;16.6;9.9;10.3;261;0;37.1;15.4;59.8;55.4;0;0;0;;;;;0;;;
HOE;02.01.2025 05:10;3.5;3;2.7;-2.7;43.8;-7.6;3.4;886.5;1015.8;;1474.1;;18.1;10.6;11;268;0;39.6;17.7;65.2;63.7;0;0;0;;;;;0;;;
HOE;02.01.2025 05:20;3.5;3.1;2.8;-2.7;43.7;-7.7;3.4;886.4;1015.7;;1473.2;;19.1;10.7;11;268;0;39.6;18.4;68.8;66.2;0;0;0;;;;;0;;;
HOE;02.01.2025 05:30;3.5;2.9;2.6;-2.8;43.8;-7.6;3.4;886.4;1015.7;;1473.2;;18.5;11.1;11.3;257;0;40.7;18.2;66.6;65.5;0;0;0;;;;;0;;;
HOE;02.01.2025 05:40;3.7;3.1;2.8;-2.7;42.7;-7.8;3.4;886.2;1015.5;;1471.6;;20;12;12.3;257;0;44.3;19;72;68.4;0;0;0;;;;;0;;;
HOE;02.01.2025 05:50;3.7;3;2.8;-2.9;42.1;-8;3.4;886;1015.2;;1469.8;;22.3;13;13.2;251;0;47.5;21.6;80.3;77.8;0;0;0;;;;;0;;;
HOE;02.01.2025 06:00;3.3;2.9;2.7;-3;43.8;-7.8;3.4;886;1015.2;;1469.3;;19.7;11;11.3;256;0;40.7;18.6;70.9;67;0;0;0;;;;;0;;;
HOE;02.01.2025 06:10;3.4;2.8;2.6;-3.1;43.2;-7.9;3.4;886;1015.2;;1469.5;;20.7;11.8;12;254;0;43.2;20.1;74.5;72.4;0;0;0;;;;;0;;;
HOE;02.01.2025 06:20;3.3;2.6;2.3;-3.3;43.3;-8;3.4;886;1015.2;;1469.3;;18.2;12.3;12.5;250;0;45;17;65.5;61.2;0;0;0;;;;;0;;;
HOE;02.01.2025 06:30;3.4;2.5;2.3;-3.1;42.5;-8.1;3.3;886;1015.2;;1469.5;;17.6;11.7;12;256;0;43.2;16.6;63.4;59.8;0;0;0;;;;;0;;;
HOE;02.01.2025 06:40;3.2;2.5;2.1;-3.3;43.5;-8;3.3;885.9;1015.1;;1468.3;;17.4;11.3;11.7;258;0;42.1;17.3;62.6;62.3;0;0;0;;;;;0;;;
HOE;02.01.2025 06:50;2.8;2.3;2;-3.3;46.3;-7.6;3.5;885.9;1015.1;;1467.8;;21.7;9.4;9.7;267;0;34.9;20.6;78.1;74.2;0;0;0;;;;;0;;;
HOE;02.01.2025 07:00;3.3;2.6;2.3;-2.8;42.7;-8.2;3.3;885.7;1014.9;;1466.6;;19.6;9.8;10.4;270;0;37.4;18.9;70.6;68;0;0;0;;;;;0;;;
HOE;02.01.2025 07:10;3.3;2.5;2.1;-3.2;42;-8.4;3.2;885.7;1014.9;;1466.6;;17.6;11.7;11.9;252;0;42.8;16.7;63.4;60.1;0;0;0;;;;;0;;;
HOE;02.01.2025 07:20;3.5;2.6;2.3;-2.9;41.1;-8.5;3.2;885.5;1014.7;;1465;;18.2;11.7;11.9;252;0;42.8;17.6;65.5;63.4;0;0;0;;;;;0;;;
HOE;02.01.2025 07:30;3.1;2.6;2.3;-3;42.7;-8.3;3.3;885.5;1014.7;;1464.5;;15.4;10.1;10.2;252;0;36.7;15.1;55.4;54.4;0;0;4;;;;;0;;;
HOE;02.01.2025 07:40;3.5;2.7;2.4;-2.3;40.2;-8.7;3.2;885.5;1014.7;;1465;;14.3;9.6;9.7;251;0;34.9;13.9;51.5;50;0;0;13;;;;;0;;;
HOE;02.01.2025 07:50;3.5;2.8;2.5;-2.1;40.3;-8.7;3.2;885.5;1014.7;;1465;;13.5;8.8;8.9;257;0;32;13;48.6;46.8;0;0;22;;;;;0;;;
HOE;02.01.2025 08:00;4;3.1;2.8;-1.6;37.6;-9.2;3.1;885.4;1014.6;;1464.7;;14.8;9.3;9.5;254;0;34.2;13.8;53.3;49.7;0;0;32;;;;;0;;;
HOE;02.01.2025 08:10;3.8;3.3;3;-1.8;38.7;-9;3.1;885.4;1014.6;;1464.5;;14.1;9.2;9.4;257;0;33.8;13.4;50.8;48.2;0;0;46;;;;;0;;;
HOE;02.01.2025 08:20;3.4;3;2.7;-2;40.8;-8.7;3.2;885.4;1014.6;;1464;;11.6;8.3;8.3;249;0;29.9;11;41.8;39.6;0;0;52;;;;;0;;;
HOE;02.01.2025 08:30;3.3;3;2.8;-2.5;41.8;-8.4;3.2;885.3;1014.4;;1463;;13.9;9.2;9.3;249;0;33.5;13.4;50;48.2;0;0;63;;;;;0;;;
HOE;02.01.2025 08:40;4;3.4;3.3;-1.7;38.5;-8.9;3.1;885.4;1014.6;;1464.7;;13.6;9.6;9.7;250;0;34.9;13.1;49;47.2;0;0;85;;;;;0;;;
HOE;02.01.2025 08:50;3.9;3.9;3.8;-1.9;40;-8.5;3.2;885.4;1014.6;;1464.6;;13.6;9.9;10;251;0;36;13.2;49;47.5;0;0;106;;;;;0;;;
HOE;02.01.2025 09:00;4.1;4;3.9;-1.5;39.1;-8.6;3.2;885.2;1014.3;;1463;;13.7;9.4;9.5;250;0;34.2;13.1;49.3;47.2;0;0;107;;;;;0;;;
HOE;02.01.2025 09:10;4;4.1;4.1;-1.1;40.1;-8.3;3.3;885.3;1014.4;;1463.8;;13;7.8;8;257;0;28.8;12.4;46.8;44.6;0;0;110;;;;;0;;;
HOE;02.01.2025 09:20;3.6;3.7;3.6;-1.1;43.4;-7.7;3.4;885.3;1014.4;;1463.3;;11.9;6.2;6.4;273;0;23;10.8;42.8;38.9;0;0;110;;;;;0;;;
HOE;02.01.2025 09:30;3.5;3.8;4;-1.2;44.1;-7.6;3.5;885.3;1014.4;;1463.2;;12.5;6.3;6.5;279;0;23.4;11.8;45;42.5;0;0;196;;;;;0;;;
HOE;02.01.2025 09:40;3.1;3.9;4;-1.5;47.7;-6.9;3.6;885.2;1014.3;;1461.8;;12.1;5.7;5.9;280;0;21.2;11.3;43.6;40.7;0;0;224;;;;;1;;;
HOE;02.01.2025 09:50;3.2;4.3;4.5;-1.5;49.3;-6.4;3.8;885.2;1014.3;;1461.9;;12.1;5.9;6.1;273;0;22;11.6;43.6;41.8;0;0;273;;;;;5;;;
HOE;02.01.2025 10:00;3.1;4.4;4.8;-2;48.4;-6.7;3.7;885.2;1014.3;;1461.8;;13.2;7;7.2;279;0;25.9;12.6;47.5;45.4;0;0;248;;;;;4;;;
HOE;02.01.2025 10:10;2.7;3.2;3.3;-2.3;52.1;-6.1;3.9;885.2;1014.3;;1461.3;;10.8;6.3;6.5;272;0;23.4;10.6;38.9;38.2;0;0;130;;;;;0;;;
HOE;02.01.2025 10:20;2.3;2.5;2.6;-3.1;53.1;-6.3;3.8;885;1014.1;;1459;;12.6;7.2;7.4;280;0;26.6;11.7;45.4;42.1;0;0;157;;;;;0;;;
HOE;02.01.2025 10:30;2.2;3.2;3.5;-3;55.2;-5.8;4;885;1014.1;;1458.9;;12.3;6.6;6.8;284;0;24.5;11.2;44.3;40.3;0;0;259;;;;;8;;;
HOE;02.01.2025 10:40;2.2;3.2;3.5;-3.4;56;-5.7;4;884.9;1014;;1458;;13.2;7.4;7.7;277;0;27.7;12.7;47.5;45.7;0;0;247;;;;;5;;;
HOE;02.01.2025 10:50;2.4;2.9;3.1;-3.4;55.6;-5.6;4;884.7;1013.8;;1456.4;;14.9;8.2;8.4;278;0;30.2;14.7;53.6;52.9;0;0;173;;;;;0;;;
HOE;02.01.2025 11:00;2.3;2.9;3.1;-3.7;56.8;-5.4;4.1;884.6;1013.7;;1455.4;;15.2;8.6;8.9;278;0;32;14.7;54.7;52.9;0;0;167;;;;;0;;;
HOE;02.01.2025 11:10;2.3;2.9;3.1;-3.9;57.4;-5.2;4.1;884.6;1013.7;;1455.4;;16.7;9.4;9.5;287;0;34.2;14.7;60.1;52.9;0;0;170;;;;;0;;;
HOE;02.01.2025 11:20;2.5;2.8;2.9;-3.6;54.7;-5.7;4;884.3;1013.3;;1452.9;;15.8;9.3;9.4;278;0;33.8;15.1;56.9;54.4;0;0;133;;;;;0;;;
HOE;02.01.2025 11:30;2.8;3;3;-3.3;53.1;-5.8;4;884.1;1013.1;;1451.4;;17.8;9.8;10;281;0;36;16.6;64.1;59.8;0;0;133;;;;;0;;;
HOE;02.01.2025 11:40;2.8;3.2;3.2;-3.8;55.2;-5.3;4.1;884;1013;;1450.5;;18.2;11.2;11.5;281;0;41.4;18;65.5;64.8;0;0;134;;;;;0;;;
HOE;02.01.2025 11:50;2.7;3.2;3.2;-3.8;56.1;-5.2;4.2;883.8;1012.8;;1448.6;;19.2;10.7;11;282;0;39.6;17.6;69.1;63.4;0;0;132;;;;;0;;;
HOE;02.01.2025 12:00;2.9;3.2;3.2;-3.6;54.7;-5.3;4.1;883.7;1012.7;;1447.9;;18.9;11.1;11.4;278;0;41;18;68;64.8;0;0;132;;;;;0;;;
HOE;02.01.2025 12:10;2.9;3.3;3.3;-2.9;56.3;-4.9;4.2;883.5;1012.4;;1446.1;;16.8;8.8;9.1;279;0;32.8;15.9;60.5;57.2;0;0;140;;;;;0;;;
HOE;02.01.2025 12:20;3;3.3;3.3;-3.1;54.8;-5.2;4.2;883.5;1012.4;;1446.2;;16.8;9.7;10;272;0;36;16.1;60.5;58;0;0;121;;;;;0;;;
HOE;02.01.2025 12:30;3;3.3;3.3;-2.9;55.7;-5;4.2;883.4;1012.3;;1445.3;;15.4;9.1;9.4;273;0;33.8;14.7;55.4;52.9;0;0;107;;;;;0;;;
HOE;02.01.2025 12:40;3;3.3;3.3;-2.7;54.8;-5.2;4.2;883.4;1012.3;;1445.3;;13.9;8.5;8.7;263;0;31.3;13.2;50;47.5;0;0;108;;;;;0;;;
HOE;02.01.2025 12:50;2.9;3.3;3.3;-3;55.5;-5.1;4.2;883.3;1012.2;;1444.3;;13.8;9;9.2;257;0;33.1;13.1;49.7;47.2;0;0;97;;;;;0;;;
HOE;02.01.2025 13:00;3;3.2;3.2;-3;54.9;-5.2;4.2;883.3;1012.2;;1444.4;;13.6;9.6;9.8;255;0;35.3;13.2;49;47.5;0;0;81;;;;;0;;;
HOE;02.01.2025 13:10;3.1;3.2;3.2;-2.4;55;-5.1;4.2;883.1;1012;;1442.7;;13.7;8;8.2;266;0;29.5;13.6;49.3;49;0;0;75;;;;;0;;;
HOE;02.01.2025 13:20;3.1;3.3;3.2;-2.3;55.1;-5;4.2;882.9;1011.8;;1440.9;;13.6;7.8;8.1;270;0;29.2;12.5;49;45;0;0;67;;;;;0;;;
HOE;02.01.2025 13:30;2.9;3.2;3.1;-2.9;58;-4.5;4.4;882.8;1011.7;;1439.7;;17.1;8.7;8.9;267;0;32;15.7;61.6;56.5;0;0;51;;;;;0;;;
HOE;02.01.2025 13:40;3.2;3.2;3.1;-2.3;55;-5;4.2;882.6;1011.4;;1438.3;;13.6;8.1;8.4;275;0;30.2;13.5;49;48.6;0;0;47;;;;;0;;;
HOE;02.01.2025 13:50;3.1;3.2;3.1;-2.9;56.7;-4.6;4.3;882.6;1011.4;;1438.1;;18.5;9.5;9.8;275;0;35.3;17.5;66.6;63;0;0;40;;;;;0;;;
HOE;02.01.2025 14:00;3.3;3.2;3.1;-2.6;55.7;-4.7;4.3;882.4;1011.2;;1436.5;;18.9;9.4;9.8;277;0;35.3;17.4;68;62.6;0;0;32;;;;;0;;;
HOE;02.01.2025 14:10;3.4;3.5;3.3;-3;55.8;-4.6;4.3;882.2;1011;;1434.8;;20.6;11.5;11.8;280;0;42.5;20.5;74.2;73.8;0;0;23;;;;;0;;;
HOE;02.01.2025 14:20;3.5;3.6;3.5;-3.1;54.7;-4.8;4.3;882.2;1011;;1434.9;;20.6;12.5;12.8;281;0;46.1;19.3;74.2;69.5;0;0;18;;;;;0;;;
HOE;02.01.2025 14:30;3.6;3.5;3.3;-3.2;55.9;-4.4;4.4;882.1;1010.9;;1434.1;;21;13.3;13.6;283;0;49;20.4;75.6;73.4;0;0;12;;;;;0;;;
HOE;02.01.2025 14:40;3.6;3.6;3.4;-3.2;55.5;-4.5;4.4;882;1010.8;;1433.2;;20.8;13.4;13.7;283;0;49.3;20.1;74.9;72.4;0;0;9;;;;;0;;;
HOE;02.01.2025 14:50;3.2;3.2;3;-3.2;60.1;-3.8;4.6;882.2;1011;;1434.6;;19.4;11.4;11.6;284;0;41.8;18.5;69.8;66.6;0;0;5;;;;;0;;;
HOE;02.01.2025 15:00;2.8;2.7;2.5;-3.6;64.9;-3.1;4.8;882.3;1011.1;;1435.1;;20.1;10.6;10.8;287;0;38.9;18.2;72.4;65.5;0;0;1;;;;;0;;;
HOE;02.01.2025 15:10;2.2;1.9;1.7;-4.9;75.1;-1.7;5.4;882.1;1010.9;;1432.6;;21.4;12.7;13;281;0;46.8;20.6;77;74.2;0;0;0;;;;;0;;;
HOE;02.01.2025 15:20;1.8;1.2;0.9;-5.5;76;-2;5.3;882.2;1011;;1433;;23.3;12.7;13.1;280;0;47.2;22.1;83.9;79.6;0;0;0;;;;;0;;;
HOE;02.01.2025 15:30;1.5;0.9;0.7;-6;77.6;-2;5.3;882.3;1011.1;;1433.6;;20.7;13.1;13.5;280;0;48.6;18.7;74.5;67.3;0;0;0;;;;;0;;;
HOE;02.01.2025 15:40;1;0.7;0.6;-6.5;88.5;-0.7;5.8;882.3;1011.1;;1433;;21.2;12.4;12.7;284;0;45.7;19.2;76.3;69.1;0;0;0;;;;;0;;;
HOE;02.01.2025 15:50;0.8;0.4;0.3;-6.6;94.7;0;6.1;882.4;1011.2;;1433.7;;21.1;11.9;12.2;280;0;43.9;20.1;76;72.4;0.1;0;0;;;;;0;;;
HOE;02.01.2025 16:00;0.6;0.3;0.2;-6.4;95.5;0;6.1;882.4;1011.2;;1433.5;;17.8;10.1;10.3;283;0;37.1;17.1;64.1;61.6;0.2;0;0;;;;;0;;;
HOE;02.01.2025 16:10;0.6;0.3;0.1;-5.8;94.9;-0.1;6.1;882.5;1011.3;;1434.4;;15;8.4;8.5;284;0;30.6;14.2;54;51.1;0.1;0;0;;;;;0;;;
HOE;02.01.2025 16:20;0.3;0.2;0.1;-5.9;93.5;-0.6;5.8;882.7;1011.5;;1435.9;;14.9;7.6;7.9;269;0;28.4;13.7;53.6;49.3;0.2;0;0;;;;;0;;;
HOE;02.01.2025 16:30;0.2;0.1;0;-6.5;96.2;-0.3;6;882.5;1011.3;;1433.9;;14;8.9;9.2;262;0;33.1;13.8;50.4;49.7;0.2;0;0;;;;;0;;;
HOE;02.01.2025 16:40;0;0.1;0;-6.7;98.7;-0.2;6;882.6;1011.4;;1434.6;;15.2;8.6;8.9;271;0;32;14.7;54.7;52.9;0.4;0;0;;;;;0;;;
HOE;02.01.2025 16:50;0.1;0.1;0;-6.3;97.4;-0.3;6;882.6;1011.4;;1434.7;;16.7;7.7;8.1;269;0;29.2;16.2;60.1;58.3;0.3;0;0;;;;;0;;;
HOE;02.01.2025 17:00;-0.2;0.1;0;-6.7;97.3;-0.6;5.9;882.6;1011.4;;1434.4;;17;7.9;8.2;273;0;29.5;16;61.2;57.6;0.4;0;0;;;;;0;;;
HOE;02.01.2025 17:10;-0.2;0.1;0;-6.4;96.1;-0.7;5.8;882.6;1011.4;;1434.4;;14.6;7.3;7.5;273;0;27;14.1;52.6;50.8;0.5;0;0;;;;;0;;;
HOE;02.01.2025 17:20;-0.3;0.1;0;-6.3;97.6;-0.6;5.8;882.6;1011.4;;1434.3;;12.9;6.7;6.9;274;0;24.8;12.4;46.4;44.6;0.6;0;0;;;;;0;;;
HOE;02.01.2025 17:30;-0.4;0;0;-6.3;97.5;-0.7;5.8;882.6;1011.4;;1434.2;;13.5;6.5;6.7;280;0;24.1;13.1;48.6;47.2;0.7;1;0;;;;;0;;;
HOE;02.01.2025 17:40;-0.6;-0.1;-0.1;-7.3;97.1;-1;5.7;882.6;1011.4;;1433.9;;15.2;8.3;8.5;280;0;30.6;14.3;54.7;51.5;0.7;1;0;;;;;0;;;
HOE;02.01.2025 17:50;-0.7;-0.2;-0.1;-7.4;98.4;-0.9;5.7;882.5;1011.3;;1432.9;;13.8;8.3;8.5;279;0;30.6;13.3;49.7;47.9;0.9;2;0;;;;;0;;;
HOE;02.01.2025 18:00;-0.7;-0.5;-0.1;-7.1;96.5;-1.2;5.6;882.5;1011.3;;1432.9;;12.5;7.3;7.5;275;0;27;12;45;43.2;0.7;3;0;;;;;0;;;
HOE;02.01.2025 18:10;-0.9;-0.6;-0.3;-7.2;98.5;-1.1;5.6;882.5;1011.3;;1432.7;;12.2;7;7.2;276;0;25.9;11.5;43.9;41.4;0.5;4;0;;;;;0;;;
HOE;02.01.2025 18:20;-0.9;-0.7;-0.5;-7.6;97.1;-1.3;5.6;882.7;1011.5;;1434.5;;12.9;8;8.1;277;0;29.2;12.2;46.4;43.9;0.9;5;0;;;;;0;;;
HOE;02.01.2025 18:30;-1;-0.8;-0.5;-7.6;96.9;-1.4;5.5;882.8;1011.7;;1435.3;;12.3;7.7;7.8;281;0;28.1;11.8;44.3;42.5;0.9;5;0;;;;;0;;;
HOE;02.01.2025 18:40;-1.1;-0.8;-0.5;-7.9;98.5;-1.3;5.6;882.8;1011.7;;1435.2;;13.2;8.3;8.4;282;0;30.2;12.1;47.5;43.6;0.8;6;0;;;;;0;;;
HOE;02.01.2025 18:50;-1.1;-0.9;-0.5;-8;97.7;-1.4;5.5;882.9;1011.8;;1436.1;;13.4;8.5;8.6;282;0;31;12.1;48.2;43.6;0.9;6;0;;;;;0;;;
HOE;02.01.2025 19:00;-1.1;-0.9;-0.5;-8.5;96.8;-1.5;5.5;883;1011.9;;1437;;14.8;9.8;9.9;281;0;35.6;14.5;53.3;52.2;0.8;7;0;;;;;0;;;
HOE;02.01.2025 19:10;-1.2;-0.9;-0.5;-8.3;97.9;-1.5;5.5;883.1;1012;;1437.7;;15;9;9.1;280;0;32.8;14.7;54;52.9;1;7;0;;;;;0;;;
HOE;02.01.2025 19:20;-1.3;-1;-0.5;-8.3;99.4;-1.4;5.5;883.2;1012.1;;1438.5;;13.4;8.7;8.8;282;0;31.7;12.9;48.2;46.4;0.9;8;0;;;;;0;;;
