station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;06.01.2025 05:00;7.5;6.9;8.1;5.8;5.4;44.6;4.6;-3.9;872.2;;999.8;;1345.9;11.2;204;5.8;20.9;40.3;10.7;38.5;60;;0;0;0;;;;;0;0.047
HOE;06.01.2025 06:00;8;7.8;8.3;6.1;5.9;38.8;4.2;-5.2;871.5;;999;;1339.7;13.5;188;6.4;23;48.6;12.8;46.1;60;;0;0;0;;;;;0;0.057
HOE;06.01.2025 07:00;8.4;7.6;8.7;6.5;6.3;36.5;4;-5.6;871;;998.5;;1335.3;15.7;193;6;21.6;56.5;15.5;55.8;60;;0;0;0;;;;;0;0.058
HOE;06.01.2025 08:00;5.9;5.2;7;4.7;4;52.2;4.8;-3.2;871.6;;999.1;;1338.8;9.9;259;6;21.6;35.6;9.1;32.8;10;;0;0;14;;;;;0;0.086
HOE;06.01.2025 09:00;6.3;5.8;7;5.8;5;52.7;5;-2.7;871.8;;999.3;;1341.1;8.1;241;5.1;18.4;29.2;7.8;28.1;0;;0;0;116;;;;;18;0.098
HOE;06.01.2025 10:00;7.1;6.6;7.3;7.8;7.4;49.8;5;-2.7;871.8;;999.4;;1342.3;8.8;265;4.9;17.6;31.7;8.2;29.5;0;;0;0;238;;;;;42;0.141
HOE;06.01.2025 11:00;7.4;7.2;7.6;7.5;7.4;46.5;4.8;-3.3;872;;999.6;;1344.3;9.8;233;5.9;21.2;35.3;9.2;33.1;40;;0;0;124;;;;;2;0.14
HOE;06.01.2025 12:00;8;7.4;8.6;7.8;7.4;43.3;4.6;-3.8;871.5;;999.1;;1340;7.4;220;4.2;15.1;26.6;7.2;25.9;0;;0;0;104;;;;;0;0.126
HOE;06.01.2025 13:00;6.5;5.4;8;6.8;5.8;55.4;5.3;-2;871.4;;998.9;;1337.9;11.9;285;6.3;22.7;42.8;11.1;40;0;;0;0;91;;;;;0;0.114
HOE;06.01.2025 14:00;6.7;5.5;7.3;7.7;5.8;56.6;5.5;-1.4;871.6;;999.2;;1340.1;11.5;261;6.1;22;41.4;10.8;38.9;0;;0;0;191;;;;;35;0.125
HOE;06.01.2025 15:00;6.7;6.2;7;6.9;6;57.6;5.6;-1.1;871.6;;999.1;;1340;10.7;263;5.3;19.1;38.5;9.8;35.3;0;;0;0;116;;;;;40;0.09
HOE;06.01.2025 16:00;5.5;5.1;5.8;5.3;4.9;69.4;6.3;0.4;872.3;;999.9;;1345.1;17.4;288;8.4;30.2;62.6;16.6;59.8;0;;0;0;15;;;;;0;0.026
HOE;06.01.2025 17:00;5;4.8;5.2;4.4;4.3;79.1;6.9;1.7;872.6;;1000.3;;1348;18.8;280;8.9;32;67.7;16.5;59.4;0;;0;0;0;;;;;0;0.017
HOE;06.01.2025 18:00;4.7;4.5;4.8;4.2;4.1;83.2;7.1;2.1;872.7;;1000.4;;1348.8;17.1;267;8.7;31.3;61.6;16.1;58;0;;0;0;0;;;;;0;0.013
HOE;06.01.2025 19:00;4.7;4.6;4.7;4.3;4.2;82.5;7;2;873;;1000.7;;1351.3;14.2;269;8.2;29.5;51.1;13.2;47.5;0;;0;0;0;;;;;0;0.013
HOE;06.01.2025 20:00;3.4;2.1;4.8;3.6;2.3;93.5;7.2;2.4;873.9;;1001.8;;1358.8;19.3;296;8.3;29.9;69.5;18.3;65.9;0;;0.1;0;0;;;;;0;0.003
HOE;06.01.2025 21:00;1.6;1.6;1.8;1.7;1.5;98.2;6.7;1.4;874.4;;1002.3;;1362;22.1;290;10.7;38.5;79.6;20.7;74.5;0;;1.1;0;0;;;;;0;0
HOE;06.01.2025 22:00;1.3;0.8;1.6;1.2;0.6;97.4;6.5;0.9;875.1;;1003.1;;1368.1;15.1;270;7.3;26.3;54.4;14.6;52.6;0;;1.9;0;0;;;;;0;0
HOE;06.01.2025 23:00;0.5;0.3;0.7;0.3;0.2;95.1;6;-0.2;875.8;;1003.8;;1373.8;14.9;251;8.7;31.3;53.6;14.4;51.8;0;;0.3;0;0;;;;;0;0.002
HOE;07.01.2025 00:00;0.4;0.3;0.6;0.2;0.1;95.8;6;-0.2;876.1;;1004.2;;1376.3;17.3;262;9.7;34.9;62.3;15.7;56.5;0;;0.2;0;0;;;;;0;0.001
HOE;07.01.2025 01:00;0.6;0.5;0.8;0.3;0.1;94.5;6;-0.2;876.1;;1004.2;;1376.5;15.9;255;11;39.6;57.2;15.6;56.2;0;;0;0;0;;;;;0;0.003
HOE;07.01.2025 02:00;0.7;0.6;0.8;0.2;0.1;91;5.8;-0.6;876.3;;1004.4;;1377.9;17.5;259;10.7;38.5;63;16.8;60.5;0;;0;0;0;;;;;0;0.005
HOE;07.01.2025 03:00;0.6;0.5;0.6;0.2;0;91.5;5.8;-0.6;876.5;;1004.6;;1379.8;16.6;267;9.1;32.8;59.8;15.4;55.4;0;;0;0;0;;;;;0;0.004
HOE;07.01.2025 04:00;0.6;0.4;0.7;-0.1;-0.2;86.9;5.5;-1.4;876.1;;1004.2;;1376.4;19.5;271;10;36;70.2;18.7;67.3;0;;0;0;0;;;;;0;0.008
HOE;07.01.2025 05:00;0.3;0.2;0.4;-0.2;-0.3;88.4;5.5;-1.4;876.2;;1004.3;;1376.5;18.4;282;10.5;37.8;66.2;17.3;62.3;0;;0;0;0;;;;;0;0.007
HOE;07.01.2025 06:00;0.3;0.1;0.4;-0.5;-0.7;85.4;5.3;-1.9;876.2;;1004.3;;1376.9;18.6;279;10.8;38.9;67;17.5;63;0;;0;0;0;;;;;0;0.009
HOE;07.01.2025 07:00;0.2;-0.1;0.3;-0.8;-0.8;81.1;5;-2.7;876.2;;1004.3;;1377.2;18.3;262;10.5;37.8;65.9;17.7;63.7;0;;0;0;0;;;;;0;0.012
HOE;07.01.2025 08:00;0.3;0.2;0.4;-0.7;-0.8;78.5;4.9;-3.1;876.7;;1004.9;;1381.5;16.2;260;10.1;36.4;58.3;15.4;55.4;0;;0;0;25;;;;;20;0.015
HOE;07.01.2025 09:00;0.4;0.2;0.7;0.4;-0.1;76.4;4.8;-3.3;876.8;;1005;;1382.8;17.2;258;9.9;35.6;61.9;16.3;58.7;0;;0;0;167;;;;;60;0.06
HOE;07.01.2025 10:00;0.9;0.7;1.3;1.5;0.8;75.2;4.9;-3;877.3;;1005.5;;1387.5;17.1;269;8.9;32;61.6;16.3;58.7;0;;0;0;283;;;;;56;0.088
HOE;07.01.2025 11:00;1;0.9;1.1;1.2;0.9;75.9;5;-2.7;877.5;;1005.7;;1389.3;17.3;264;8.6;31;62.3;16;57.6;0;;0;0;140;;;;;6;0.071
HOE;07.01.2025 12:00;1.2;1;1.4;1.6;1.3;79.1;5.3;-2;877.4;;1005.6;;1388.9;19.2;286;9.5;34.2;69.1;17.1;61.6;0;;0;0;142;;;;;3;0.068
HOE;07.01.2025 13:00;1.1;0.6;1.3;1.2;0.6;80.3;5.3;-2;877.4;;1005.6;;1388.7;22.1;284;11;39.6;79.6;20.8;74.9;0;;0;0;68;;;;;0;0.055
HOE;07.01.2025 14:00;0.5;0.2;0.8;0.6;0.3;92.1;5.8;-0.7;877.7;;1006;;1390.9;17.7;295;9.1;32.8;63.7;16.7;60.1;0;;0;0;56;;;;;0;0.028
HOE;07.01.2025 15:00;-0.7;-0.9;-0.1;-0.6;-0.8;98;5.7;-1;878;;1006.3;;1392.6;21.3;297;10.3;37.1;76.7;20.5;73.8;0;;1.2;0;14;;;;;0;0.011
HOE;07.01.2025 16:00;-0.9;-1;-0.6;-1;-1.1;94.7;5.5;-1.6;878.2;;1006.5;;1394.2;22.8;287;12.6;45.4;82.1;21.5;77.4;0;;0;0;2;;;;;0;0.015
HOE;07.01.2025 17:00;-0.5;-0.6;-0.3;-1.1;-1.2;91;5.4;-1.8;878.3;;1006.6;;1395;20.7;276;10.7;38.5;74.5;19.1;68.8;0;;0.1;0;0;;;;;0;0.005
HOE;07.01.2025 18:00;-0.2;-0.4;0;-1;-1.2;86.7;5.2;-2.2;878.4;;1006.7;;1396.3;18.4;279;10.2;36.7;66.2;17.2;61.9;0;;0;0;0;;;;;0;0.008
HOE;07.01.2025 19:00;-0.2;-0.2;-0.1;-1.1;-1.2;84.9;5.1;-2.4;878.9;;1007.3;;1401.4;17.7;261;8.6;31;63.7;16.9;60.8;0;;0;0;0;;;;;0;0.008
HOE;07.01.2025 20:00;0.2;-0.1;0.5;-0.7;-1;77.2;4.8;-3.3;879.2;;1007.6;;1404;14;250;8.9;32;50.4;13.1;47.2;0;;0;0;0;;;;;0;0.014
HOE;07.01.2025 21:00;0.2;0;0.5;-0.4;-0.7;75.1;4.7;-3.7;879.1;;1007.5;;1402.8;9.9;232;6.9;24.8;35.6;9.1;32.8;0;;0;0;0;;;;;0;0.014
HOE;07.01.2025 22:00;0.5;0.1;0.9;-0.3;-0.4;68.6;4.3;-4.7;878.4;;1006.7;;1396.8;15.5;231;9.2;33.1;55.8;15.1;54.4;0;;0;0;0;;;;;0;0.02
HOE;07.01.2025 23:00;0.4;0;0.8;-0.3;-0.5;68;4.3;-4.9;877.9;;1006.2;;1392.8;13.9;226;8.5;30.6;50;13.7;49.3;0;;0;0;0;;;;;0;0.02
HOE;08.01.2025 00:00;0.9;0.5;1.3;0.2;-0.1;62.5;4.1;-5.5;877.5;;1005.7;;1388.9;11.3;225;8.1;29.2;40.7;10.7;38.5;0;;0;0;0;;;;;0;0.024
HOE;08.01.2025 01:00;0.6;-0.2;1;0.1;-0.2;66.5;4.2;-5;876.9;;1005;;1383.3;11.6;224;7.6;27.4;41.8;11.4;41;0;;0;0;0;;;;;0;0.02
HOE;08.01.2025 02:00;0.6;0;1.2;0.2;-0.3;66.7;4.3;-4.9;876.8;;1005;;1382.6;15.2;242;8.1;29.2;54.7;14.6;52.6;0;;0;0;0;;;;;0;0.021
HOE;08.01.2025 03:00;0.9;0.6;1.2;0.7;0.5;71.1;4.6;-3.7;876.6;;1004.7;;1380.9;16;266;8.7;31.3;57.6;15.6;56.2;0;;0;0;0;;;;;0;0.019
HOE;08.01.2025 04:00;0;-0.5;0.6;-0.1;-0.5;88.7;5.4;-1.7;876.7;;1004.8;;1381.2;17;252;10.8;38.9;61.2;16.7;60.1;0;;0.5;0;0;;;;;0;0.007
HOE;08.01.2025 05:00;-0.9;-1.2;-0.6;-1;-1.2;97.7;5.6;-1.3;876.6;;1004.7;;1379.5;15;233;8.9;32;54;14.5;52.2;0;;0.7;1;0;;;;;0;0
HOE;08.01.2025 06:00;-0.4;-0.7;-0.1;-0.5;-0.7;97.4;5.8;-0.8;876.7;;1004.9;;1381.2;12.3;228;7.9;28.4;44.3;11.7;42.1;0;;0.3;1;0;;;;;0;0
HOE;08.01.2025 07:00;-0.3;-0.9;0.3;-0.3;-0.4;97.2;5.8;-0.7;877.1;;1005.3;;1384.1;11.3;221;7.4;26.6;40.7;11;39.6;0;;0.3;1;0;;;;;0;0
HOE;08.01.2025 08:00;0.5;-0.2;1.3;0;-0.3;96.1;6.1;0;877.4;;1005.6;;1387.7;12.2;223;8.2;29.5;43.9;11.9;42.8;0;;0.8;1;0;;;;;0;0.015
HOE;08.01.2025 09:00;0.8;0.6;1.3;0.6;0.4;99.1;6.4;0.7;877.4;;1005.6;;1388.5;11.5;221;8;28.8;41.4;11;39.6;0;;0.6;1;19;;;;;0;0.011
HOE;08.01.2025 10:00;1.4;0.8;2;1.1;0.8;98.1;6.7;1.2;877.6;;1005.8;;1390.6;13.5;220;9;32.4;48.6;13.1;47.2;0;;0.8;0;34;;;;;0;0.016
HOE;08.01.2025 11:00;3.8;2.5;4.5;2.9;1.9;93.1;7.5;2.8;877.4;;1005.6;;1391.3;17.7;241;12.2;43.9;63.7;17.3;62.3;0;;0;0;56;;;;;0;0.033
HOE;08.01.2025 12:00;5.2;4.8;5.4;4.3;3.7;91.1;8.1;3.9;877;;1005.1;;1388.6;18.8;251;12.2;43.9;67.7;18.2;65.5;0;;0.2;0;84;;;;;0;0.045
HOE;08.01.2025 13:00;5.5;5.4;5.7;5.1;4.8;88.2;8;3.7;876.5;;1004.6;;1384.4;18.9;251;12;43.2;68;18.6;67;0;;0;0;133;;;;;0;0.061
HOE;08.01.2025 14:00;5.3;4.8;5.6;4.8;4.6;90.1;8;3.8;877.1;;1005.3;;1390.2;17;251;10.4;37.4;61.2;16.1;58;0;;0.1;0;36;;;;;0;0.038
HOE;08.01.2025 15:00;4.8;4.6;5;4.7;4.5;97.9;8.4;4.5;877.8;;1006.1;;1396;15.7;262;9.3;33.5;56.5;15.1;54.4;0;;0.4;0;11;;;;;0;0.015
HOE;08.01.2025 16:00;5.5;5;6;5;4.8;93.5;8.4;4.5;877.3;;1005.5;;1391.8;22.4;256;11;39.6;80.6;21.7;78.1;0;;0;0;16;;;;;0;0.005
HOE;08.01.2025 17:00;6.5;5.7;7.3;5.3;4.9;83.8;8.1;3.9;876.9;;1005.1;;1389.5;20.3;255;10.9;39.2;73.1;19.8;71.3;0;;0;0;0;;;;;0;0.015
HOE;08.01.2025 18:00;6.1;4.8;6.7;5.3;4.6;78.2;7.3;2.5;876.9;;1005.1;;1388.8;17.1;235;10.6;38.2;61.6;16.4;59;0;;0;0;0;;;;;0;0.02
HOE;08.01.2025 19:00;6.6;5.9;7.1;5.5;5.1;68.9;6.7;1.3;876.3;;1004.4;;1383.4;16.2;219;9.4;33.8;58.3;15.7;56.5;0;;0;0;0;;;;;0;0.029
HOE;08.01.2025 20:00;8.3;7.8;9.2;7.3;6.7;58.8;6.5;0.7;875.8;;1003.8;;1380.7;14.5;242;9.1;32.8;52.2;14.2;51.1;20;;0;0;0;;;;;0;0.044
HOE;08.01.2025 21:00;6.2;5.5;6.6;5.4;4.9;66.1;6.3;0.4;875.6;;1003.6;;1376.5;12.1;220;8.1;29.2;43.6;11.6;41.8;0;;0;0;0;;;;;0;0.03
HOE;08.01.2025 22:00;5.8;5.1;6.4;5;4.5;66.8;6.1;0;875.9;;1003.9;;1379;10.2;223;7;25.2;36.7;9.9;35.6;0;;0;0;0;;;;;0;0.027
HOE;08.01.2025 23:00;5.9;5.6;6.5;5.1;4.5;74.6;6.9;1.7;876.6;;1004.7;;1385.6;17.4;272;7.8;28.1;62.6;17;61.2;0;;0;0;0;;;;;0;0.021
HOE;09.01.2025 00:00;5.3;5;5.7;5;4.8;93.3;8.3;4.3;876.8;;1004.9;;1386.6;21;284;10.9;39.2;75.6;19.5;70.2;0;;0.8;0;0;;;;;0;0.005
HOE;09.01.2025 01:00;4.8;4.3;5.2;4.8;4.3;97.6;8.4;4.4;877.5;;1005.7;;1393.1;24.9;278;11;39.6;89.6;24;86.4;0;;8.4;0;0;;;;;0;0.001
HOE;09.01.2025 02:00;4.4;4.2;4.6;4.2;4.1;97.2;8.1;3.9;877.6;;1005.8;;1393.3;20.4;248;10.9;39.2;73.4;17.8;64.1;0;;0.5;0;0;;;;;0;0.001
HOE;09.01.2025 03:00;4.5;4.4;4.7;3.7;3.3;89.8;7.6;3;876.8;;1005;;1386.5;15.7;233;10.5;37.8;56.5;15.5;55.8;0;;0;0;0;;;;;0;0.008
HOE;09.01.2025 04:00;5;4.5;5.4;3.4;3.3;80;7;1.8;875.7;;1003.7;;1376.5;17.2;240;10.8;38.9;61.9;16.6;59.8;0;;0;0;0;;;;;0;0.017
HOE;09.01.2025 05:00;5.2;4.7;5.5;3.6;3.4;76.6;6.8;1.4;875.4;;1003.4;;1374.3;14.2;221;8;28.8;51.1;13.2;47.5;0;;0;0;0;;;;;0;0.019
HOE;09.01.2025 06:00;6;5.4;6.6;4.4;3.8;68;6.4;0.5;875;;1002.9;;1370.7;13.7;240;9;32.4;49.3;12.9;46.4;0;;0;0;0;;;;;0;0.029
HOE;09.01.2025 07:00;6.1;5.9;6.4;4.8;4.7;65.3;6.2;0.1;874.6;;1002.5;;1367.5;15;247;10;36;54;14.3;51.5;0;;0;0;0;;;;;0;0.033
HOE;09.01.2025 08:00;5.1;4.9;5.2;4.3;4;70.9;6.2;0.2;874.8;;1002.7;;1368.5;11.9;241;7.4;26.6;42.8;11.6;41.8;0;;0;0;13;;;;;0;0.06
HOE;09.01.2025 09:00;4.8;4.4;5.3;4.5;4;73.3;6.3;0.4;874.9;;1002.8;;1368.7;12.2;247;8.1;29.2;43.9;12.1;43.6;0;;0;0;72;;;;;1;0.07
HOE;09.01.2025 10:00;5.5;4.8;6.4;6;4.8;69.4;6.3;0.3;874.6;;1002.5;;1366.4;10;228;6.7;24.1;36;9.2;33.1;0;;0;0;225;;;;;37;0.109
HOE;09.01.2025 11:00;7.2;6.9;7.6;8.3;7.8;58.6;6;-0.4;874;;1001.8;;1363;11.1;229;6.9;24.8;40;10.9;39.2;20;;0;0;297;;;;;52;0.161
HOE;09.01.2025 12:00;7.1;6.3;7.6;7.1;6.3;60.7;6.1;0;873.7;;1001.5;;1359.5;17.2;250;10.1;36.4;61.9;16.3;58.7;0;;0;0;102;;;;;2;0.129
HOE;09.01.2025 13:00;5.6;5;6.1;5.6;5.2;75.3;6.9;1.6;873.7;;1001.5;;1358.9;14.3;257;8.2;29.5;51.5;13.6;49;0;;0;0;61;;;;;0;0.075
HOE;09.01.2025 14:00;5.2;5;5.6;5.2;5;86.4;7.6;3.1;873.7;;1001.5;;1358.6;18.5;252;11.1;40;66.6;18;64.8;0;;0;0;62;;;;;0;0.051
HOE;09.01.2025 15:00;5.7;5.3;6;5.5;5.3;81.7;7.5;2.8;873.8;;1001.6;;1359.1;21.6;259;11.3;40.7;77.8;20.4;73.4;0;;0;0;28;;;;;0;0.057
HOE;09.01.2025 16:00;6;5.9;6.1;5.7;5.6;78.9;7.4;2.6;873.9;;1001.7;;1360.3;20.4;256;12;43.2;73.4;20;72;0;;0;0;6;;;;;0;0.06
HOE;09.01.2025 17:00;5.2;2;5.9;5;3.2;84.2;7.4;2.7;874.4;;1002.3;;1364.7;31.2;268;12.2;43.9;112.3;30.3;109.1;0;;1.3;0;0;;;;;0;0.014
HOE;09.01.2025 18:00;1.4;1.2;1.5;1.3;1.1;99.4;6.7;1.3;876.3;;1004.4;;1378.7;30.5;300;14;50.4;109.8;29.2;105.1;0;;1.9;0;0;;;;;0;-0.001
HOE;09.01.2025 19:00;0.3;-0.8;1.2;0.6;-0.1;99.9;6.2;0.3;879.3;;1007.7;;1404.6;21;303;10.9;39.2;75.6;20.3;73.1;0;;0;0;0;;;;;0;-0.001
HOE;09.01.2025 20:00;-1.5;-2;-0.8;-1.1;-1.6;99.9;5.5;-1.5;882.3;;1011.1;;1430.1;17.6;299;8.4;30.2;63.4;16.9;60.8;0;;1;0;0;;;;;0;-0.001
HOE;09.01.2025 21:00;-2.4;-3;-2;-2;-2.6;99.8;5.2;-2.4;884.2;;1013.2;;1445.9;14;308;5.8;20.9;50.4;12.9;46.4;0;;0;0;0;;;;;0;-0.002
HOE;09.01.2025 22:00;-3.2;-3.3;-2.9;-2.7;-2.9;99.3;4.8;-3.3;885.3;;1014.5;;1455.4;7.8;305;3.3;11.9;28.1;7.3;26.3;0;;0;0;0;;;;;0;-0.002
HOE;09.01.2025 23:00;-3.1;-3.3;-2.9;-2.8;-2.9;99.2;4.8;-3.2;886;;1015.3;;1461.5;9.4;303;4.3;15.5;33.8;9.2;33.1;0;;0;0;0;;;;;0;-0.002
HOE;10.01.2025 00:00;-3.4;-3.6;-3.2;-3.1;-3.3;99;4.7;-3.6;886.5;;1015.8;;1465.2;9.1;298;4.4;15.8;32.8;8.7;31.3;0;;0;0;0;;;;;0;-0.002
HOE;10.01.2025 01:00;-3.8;-4;-3.6;-3.4;-3.6;98.6;4.6;-4;886.8;;1016.1;;1467.1;11.4;298;5.5;19.8;41;10.2;36.7;0;;0;0;0;;;;;0;-0.001
HOE;10.01.2025 02:00;-4.1;-4.4;-3.7;-3.9;-4;97;4.4;-4.5;887;;1016.3;;1469;12.3;297;5.9;21.2;44.3;11.3;40.7;0;;0;0;0;;;;;0;0
HOE;10.01.2025 03:00;-4.1;-4.3;-4;-4;-4;96.1;4.3;-4.6;887.1;;1016.5;;1469.8;9.4;294;4.7;16.9;33.8;9.1;32.8;0;;0;0;0;;;;;0;0
HOE;10.01.2025 04:00;-4.1;-4.1;-4;-4;-4;96.6;4.4;-4.5;886.8;;1016.1;;1467.5;8.8;286;4.8;17.3;31.7;8.6;31;0;;0;0;0;;;;;0;0
HOE;10.01.2025 05:00;-4.2;-4.3;-3.9;-3.9;-4;98.4;4.4;-4.3;886.8;;1016.1;;1467.4;6.6;292;4;14.4;23.8;6.4;23;0;;0;0;0;;;;;0;-0.002
HOE;10.01.2025 06:00;-3.9;-4;-3.8;-4.1;-4.1;95.6;4.4;-4.5;886.9;;1016.2;;1467.8;7.4;276;4.7;16.9;26.6;7.3;26.3;0;;0;0;0;;;;;0;0
HOE;10.01.2025 07:00;-4;-4.2;-3.9;-4.2;-4.3;92.1;4.2;-5.1;887.4;;1016.8;;1472.6;7.9;271;4.5;16.2;28.4;7.3;26.3;0;;0;0;0;;;;;0;0.001
HOE;10.01.2025 08:00;-4;-4.1;-3.9;-4.4;-4.4;90.1;4.1;-5.4;887.7;;1017.1;;1475.2;9.6;275;5.5;19.8;34.6;9.2;33.1;0;;0;0;11;;;;;0;0.014
HOE;10.01.2025 09:00;-3.9;-3.9;-3.8;-4.1;-4.2;90.6;4.2;-5.2;887.8;;1017.2;;1476.4;8.7;274;4.6;16.6;31.3;8.2;29.5;0;;0;0;60;;;;;0;0.022
HOE;10.01.2025 10:00;-3.9;-4;-3.9;-4.2;-4.3;91.5;4.2;-5.1;888.1;;1017.5;;1478.4;6.9;248;4.3;15.5;24.8;6.6;23.8;0;;0;0;71;;;;;0;0.026
HOE;10.01.2025 11:00;-3.7;-4.1;-3.2;-3.4;-4.2;89.9;4.2;-5.1;887.8;;1017.2;;1476.6;5.8;228;3.2;11.5;20.9;5.6;20.2;0;;0;0;191;;;;;12;0.051
HOE;10.01.2025 12:00;-3.1;-3.3;-2.8;-2;-2.6;86.1;4.2;-5.1;887.5;;1016.9;;1474.2;5.5;222;2.5;9;19.8;4.8;17.3;0;;0;0;278;;;;;18;0.074
HOE;10.01.2025 13:00;-3;-3.1;-2.8;-2.6;-2.8;76.2;3.8;-6.6;886.8;;1016.2;;1468.9;3.2;202;1.7;6.1;11.5;3;10.8;0;;0;0;156;;;;;0;0.054
HOE;10.01.2025 14:00;-2.8;-3;-2.6;-2.7;-2.8;76;3.8;-6.4;886.2;;1015.5;;1463.8;3.4;183;2;7.2;12.2;3.1;11.2;0;;0;0;87;;;;;0;0.039
HOE;10.01.2025 15:00;-3.1;-3.3;-2.9;-3;-3.2;81.8;4;-5.8;885.9;;1015.1;;1460.3;2.9;120;1.9;6.8;10.4;2.8;10.1;0;;0;0;37;;;;;0;0.023
HOE;10.01.2025 16:00;-3.5;-3.6;-3.3;-3.5;-3.6;89.4;4.2;-4.9;886;;1015.2;;1460.6;4.5;75;2.4;8.6;16.2;4.4;15.8;0;;0;0;5;;;;;0;0.012
HOE;10.01.2025 17:00;-3.7;-3.8;-3.5;-3.8;-3.9;90.3;4.2;-5;885.9;;1015.1;;1459.6;5;73;3.1;11.2;18;4.7;16.9;0;;0;0;0;;;;;0;0.001
HOE;10.01.2025 18:00;-3.8;-4.1;-3.6;-4;-4;91.4;4.2;-5;885.9;;1015.1;;1459.9;5.8;85;3.5;12.6;20.9;5.6;20.2;0;;0;0;0;;;;;0;0.001
HOE;10.01.2025 19:00;-3.9;-4;-3.8;-4;-4.1;86.9;4;-5.7;886.2;;1015.5;;1462.4;5.7;95;3.7;13.3;20.5;5.5;19.8;0;;0;0;0;;;;;0;0.003
HOE;10.01.2025 20:00;-4;-4.1;-3.9;-4.1;-4.1;90.1;4.1;-5.4;886.5;;1015.8;;1464.9;6;90;3.2;11.5;21.6;5.8;20.9;0;;0;0;0;;;;;0;0.001
HOE;10.01.2025 21:00;-4;-4.1;-3.9;-4.1;-4.1;90.6;4.1;-5.4;886.4;;1015.7;;1463.9;5.7;81;3;10.8;20.5;5.6;20.2;0;;0;0;0;;;;;0;0.001
HOE;10.01.2025 22:00;-4.1;-4.2;-4;-4.2;-4.2;90.9;4.1;-5.3;886.7;;1016;;1465.9;5.8;83;3.3;11.9;20.9;5.5;19.8;0;;0;0;0;;;;;0;0.001
HOE;10.01.2025 23:00;-4.1;-4.2;-4;-4.2;-4.3;88.8;4;-5.7;886.8;;1016.1;;1467.3;6.8;85;3.7;13.3;24.5;6.7;24.1;0;;0;0;0;;;;;0;0.002
HOE;11.01.2025 00:00;-4;-4.2;-3.8;-5.1;-5.8;75.8;3.4;-7.7;886.8;;1016.1;;1467;4.8;105;2.7;9.7;17.3;4.7;16.9;0;;0;0;0;;;;;0;0.006
HOE;11.01.2025 01:00;-4.1;-4.3;-3.8;-5.6;-6.2;80.2;3.6;-7;886.8;;1016.1;;1467.2;4.6;100;2.4;8.6;16.6;4.5;16.2;0;;0;0;0;;;;;0;0.004
HOE;11.01.2025 02:00;-3.8;-4.1;-3.3;-6.7;-7;77.7;3.6;-7.1;886.9;;1016.2;;1468.2;1.8;346;0.7;2.5;6.5;1.7;6.1;0;;0;0;0;;;;;0;-0.002
HOE;11.01.2025 03:00;-3.6;-3.9;-3.2;-6.7;-6.9;75.8;3.5;-7.3;887.1;;1016.4;;1470;1.6;72;0.7;2.5;5.8;1.5;5.4;0;;0;0;0;;;;;0;-0.001
HOE;11.01.2025 04:00;-4;-4.6;-3.6;-6.9;-7.2;82.5;3.8;-6.5;887.1;;1016.5;;1470;1.7;31;0.8;2.9;6.1;1.5;5.4;0;;0;0;0;;;;;0;-0.002
HOE;11.01.2025 05:00;-4.8;-5;-4.5;-6.7;-7.1;91.2;3.9;-6;887.4;;1016.8;;1471.3;3.8;43;2.2;7.9;13.7;3.8;13.7;0;;0;0;0;;;;;0;0
HOE;11.01.2025 06:00;-5.4;-5.7;-5.1;-6.7;-7.1;95.2;3.9;-6;887.7;;1017.1;;1473.2;7.2;72;4.3;15.5;25.9;6.7;24.1;0;;0;0;0;;;;;0;0
HOE;11.01.2025 07:00;-5.8;-6.1;-5.6;-7.2;-7.3;93;3.7;-6.8;888;;1017.5;;1475.8;7.7;82;4.4;15.8;27.7;7.5;27;0;;0;0;0;;;;;0;0.001
HOE;11.01.2025 08:00;-5.6;-5.8;-5.3;-7;-7.4;91.8;3.7;-6.7;888.8;;1018.3;;1482.6;7.6;81;4.1;14.8;27.4;7.5;27;0;;0;0;38;;;;;33;0.002
HOE;11.01.2025 09:00;-5.3;-6.1;-5;-4.6;-5.3;94;3.9;-6.2;889.2;;1018.8;;1486.6;7.3;76;3.5;12.6;26.3;7;25.2;0;;0;0;150;;;;;39;0.025
HOE;11.01.2025 10:00;-5.9;-6.1;-5.7;-4.2;-4.6;96.6;3.8;-6.4;889.4;;1019;;1487.5;6.9;73;2.9;10.4;24.8;6.7;24.1;0;;0;0;181;;;;;2;0.037
HOE;11.01.2025 11:00;-5.7;-6;-5.4;-3.8;-4.1;95.9;3.8;-6.2;889.4;;1019;;1488.2;7.8;68;2.5;9;28.1;7.5;27;0;;0;0;161;;;;;0;0.039
HOE;11.01.2025 12:00;-5.2;-5.7;-4.7;-3;-3.4;92.8;3.9;-6.2;889.4;;1019;;1488.9;7.8;76;3.5;12.6;28.1;7.4;26.6;0;;0;0;367;;;;;41;0.075
