station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;06.01.2025 02:00;-3;-3.9;-2.2;-4.8;-5.3;84.4;4.1;-5.3;863.1;;1010;;1426.4;2.3;288;0.6;2.2;8.3;2.2;7.9;;;0;21;0;;;;0;0;-0.003
SCU;06.01.2025 03:00;-3.7;-4.3;-3.2;-5.2;-5.6;86.1;4;-5.7;862.5;;1009.4;;1420.7;3.6;286;1.2;4.3;13;3.6;13;;;0;21;0;;;;0;0;-0.001
SCU;06.01.2025 04:00;-3.4;-4.1;-2.2;-5.3;-5.8;86.2;4.1;-5.4;861.9;;1008.6;;1414.7;2.6;14;1.1;4;9.4;2.6;9.4;;;0;21;0;;;;0;0;-0.002
SCU;06.01.2025 05:00;-3.5;-4;-2.8;-5.2;-5.7;85.9;4.1;-5.5;861.6;;1008.3;;1412.3;2.2;18;0.7;2.5;7.9;2.2;7.9;;;0;21;0;;;;0;0;-0.003
SCU;06.01.2025 06:00;-3.7;-5;-2.8;-4.3;-4.8;87.9;4.1;-5.4;861.2;;1007.8;;1408.7;2.3;342;0.9;3.2;8.3;2.2;7.9;;;0;21;0;;;;0;0;-0.003
SCU;06.01.2025 07:00;-1.7;-2.5;-0.5;-2.8;-3.5;82.2;4.4;-4.4;860.7;;1007.3;;1405;3.4;270;1.2;4.3;12.2;3.3;11.9;;;0;21;1;;;;0;0;0
SCU;06.01.2025 08:00;-1.5;-2.9;-0.7;-2.3;-2.8;81.5;4.5;-4.2;860.2;;1006.7;;1400;4.2;294;1.9;6.8;15.1;4.1;14.8;;;0;21;22;;;;20;0;0.014
SCU;06.01.2025 09:00;-0.5;-1;0.1;-0.6;-1;79.2;4.7;-3.6;859.8;;1006.3;;1397;4.7;315;1.9;6.8;16.9;4.6;16.6;;;0;21;101;;;;92;0;0.037
SCU;06.01.2025 10:00;-0.5;-1.4;0.7;0.8;-0.2;80.1;4.7;-3.5;859.4;;1005.8;;1392.8;5;18;1.5;5.4;18;4.9;17.6;;;0;21;151;;;;123;8;0.055
SCU;06.01.2025 11:00;2.3;1.8;2.8;3.4;2.1;70.1;5.1;-2.6;858.8;;1005.1;;1388.7;4.3;14;1.5;5.4;15.5;4.2;15.1;;;0;21;192;;;;161;6;0.081
SCU;06.01.2025 12:00;2.9;2.5;3.7;3.8;3.2;67.9;5.1;-2.4;858;;1004.2;;1381.3;4.6;27;0.9;3.2;16.6;4.5;16.2;;;0;21;174;;;;164;0;0.078
SCU;06.01.2025 13:00;4.4;3.1;6.2;4.9;4;63.1;5.3;-2;857.3;;1003.5;;1375.3;4.4;326;1.3;4.7;15.8;4.4;15.8;;;0;20;188;;;;144;10;0.087
SCU;06.01.2025 14:00;5.2;3;6.3;6.1;5.1;63.2;5.6;-1.3;857.1;;1003.2;;1372.9;5;230;1.5;5.4;18;4.9;17.6;;;0;20;125;;;;100;3;0.067
SCU;06.01.2025 15:00;4.9;3.8;6.3;3.7;3.4;62.8;5.4;-1.6;857.2;;1003.3;;1373.6;3.6;353;1.2;4.3;13;3.6;13;;;0;20;54;;;;48;0;0.038
SCU;06.01.2025 16:00;4.4;2.9;5.8;3.4;2.9;65.1;5.4;-1.6;857.3;;1003.4;;1375.3;3.1;333;1.2;4.3;11.2;3;10.8;;;0;20;9;;;;7;0;0.005
SCU;06.01.2025 17:00;3.2;2.8;3.6;2.3;2;71.7;5.5;-1.4;857.6;;1003.8;;1377.7;3.8;321;1.2;4.3;13.7;3.7;13.3;;;0;20;1;;;;0;0;0.003
SCU;06.01.2025 18:00;3.4;2.2;5.7;2.6;1.9;70.4;5.5;-1.6;857.9;;1004.1;;1379.9;5;261;2;7.2;18;4.9;17.6;;;0;20;2;;;;1;0;0.009
SCU;06.01.2025 19:00;2.5;1.7;3.7;1.9;1.4;74.9;5.5;-1.6;858.2;;1004.4;;1382.8;3.5;349;1.2;4.3;12.6;3.4;12.2;;;0;20;1;;;;0;0;0.002
SCU;06.01.2025 20:00;3.8;2.5;4.4;2.7;1.6;68.6;5.5;-1.5;858.3;;1004.5;;1383.8;5.9;254;2.3;8.3;21.2;5.7;20.5;;;0;20;1;;;;0;0;0.011
SCU;06.01.2025 21:00;2.3;1.2;4.1;2.1;0.6;77;5.6;-1.4;858.3;;1004.5;;1383.4;5.6;246;2.1;7.6;20.2;5.4;19.4;;;0;20;2;;;;1;0;0.006
SCU;06.01.2025 22:00;1.4;0.9;2;0.8;0.6;80.9;5.5;-1.5;858.3;;1004.5;;1383.3;3.6;18;1.1;4;13;3.5;12.6;;;0;20;1;;;;0;0;0
SCU;06.01.2025 23:00;1.5;0.8;2.5;1;0.8;80.9;5.5;-1.4;858.4;;1004.7;;1384.1;2.9;360;1.1;4;10.4;2.8;10.1;;;0;20;1;;;;0;0;0
SCU;07.01.2025 00:00;1.4;0.9;2.3;0.9;0.7;82.8;5.6;-1.2;858.3;;1004.6;;1383.7;2.4;342;0.8;2.9;8.6;2.3;8.3;;;0;20;1;;;;0;0;-0.002
SCU;07.01.2025 01:00;1.5;0.9;2.5;0.8;0.5;87;5.9;-0.4;858.4;;1004.7;;1384.1;2.7;297;0.7;2.5;9.7;2.6;9.4;;;0.1;20;1;;;;1;0;-0.004
SCU;07.01.2025 02:00;1;0.3;1.7;0.5;0.3;93;6.1;0;858.1;;1004.4;;1381.9;1.3;297;0.3;1.1;4.7;1.3;4.7;;;0.2;20;1;;;;0;0;-0.006
SCU;07.01.2025 03:00;0.7;0.3;0.9;0.1;0;95;6.1;0;857.6;;1003.7;;1376.5;0.9;360;0.3;1.1;3.2;0.9;3.2;;;0.1;20;1;;;;0;0;-0.006
SCU;07.01.2025 04:00;0.4;0.2;0.7;0;-0.1;95.7;6;-0.2;857.1;;1003.2;;1371.8;0.7;45;0.2;0.7;2.5;0.7;2.5;;;0.2;20;1;;;;0;0;-0.007
SCU;07.01.2025 05:00;0.2;-0.1;0.4;-0.1;-0.1;96.9;6;-0.2;857.2;;1003.3;;1372.8;0.4;90;0.1;0.4;1.4;0.4;1.4;;;0.9;20;1;;;;0;0;-0.007
SCU;07.01.2025 06:00;0;-0.1;0;-0.1;-0.1;97.9;6;-0.3;857.3;;1003.4;;1373.5;0.8;63;0.2;0.7;2.9;0.8;2.9;;;1;23;1;;;;0;0;-0.007
SCU;07.01.2025 07:00;0;-0.2;0.2;-0.1;-0.1;97.6;6;-0.4;857.6;;1003.8;;1376.6;0.9;63;0.2;0.7;3.2;0.9;3.2;;;1.1;25;1;;;;0;0;-0.007
SCU;07.01.2025 08:00;0;-0.3;0.2;-0.1;-0.1;95.9;5.9;-0.6;858.2;;1004.4;;1382.1;2.8;73;1.1;4;10.1;2.7;9.7;;;0.6;26;5;;;;3;0;0.013
SCU;07.01.2025 09:00;-0.2;-0.5;0;-0.1;-0.1;95.7;5.8;-0.8;858.6;;1004.9;;1386.2;2;63;0.5;1.8;7.2;2;7.2;;;0.2;26;35;;;;35;0;0.02
SCU;07.01.2025 10:00;-0.1;-0.2;0;0.1;0;94.2;5.7;-1;859.1;;1005.4;;1390.3;0.9;90;0.4;1.4;3.2;0.9;3.2;;;0;26;73;;;;72;0;0.033
SCU;07.01.2025 11:00;0.1;-0.2;0.4;0.7;0.2;94.3;5.8;-0.7;859;;1005.3;;1389.8;0.7;0;0.2;0.7;2.5;0.7;2.5;;;0;25;137;;;;133;0;0.054
SCU;07.01.2025 12:00;0.4;0.2;0.7;2.3;1.5;91.8;5.8;-0.8;858.7;;1005;;1387.3;0.9;360;0.4;1.4;3.2;0.9;3.2;;;0;25;190;;;;186;0;0.071
SCU;07.01.2025 13:00;1.5;0.9;1.7;3.7;2.9;89.2;6.1;-0.1;858.4;;1004.7;;1384.5;1.5;90;0.5;1.8;5.4;1.5;5.4;;;0;23;321;;;;179;32;0.109
SCU;07.01.2025 14:00;1.5;1.2;1.9;3.5;3.1;90;6.1;0.1;858.8;;1005.1;;1387.8;2;100;1.1;4;7.2;2;7.2;;;0;23;299;;;;83;60;0.09
SCU;07.01.2025 15:00;0.3;-0.4;1.2;0.5;-2.4;89.6;5.6;-1.2;859.3;;1005.7;;1392.9;1.8;90;0.6;2.2;6.5;1.8;6.5;;;0;23;95;;;;44;27;0.025
SCU;07.01.2025 16:00;-0.6;-1.2;-0.1;-2.6;-3.2;91.6;5.4;-1.8;859.8;;1006.3;;1396.9;1.8;259;0.6;2.2;6.5;1.8;6.5;;;0;23;8;;;;7;0;-0.001
SCU;07.01.2025 17:00;-0.6;-1.1;-0.3;-1.3;-1.9;92.4;5.4;-1.7;860.5;;1007;;1403.3;2.9;259;0.7;2.5;10.4;2.8;10.1;;;0;23;1;;;;0;0;-0.004
SCU;07.01.2025 18:00;-1.1;-1.9;-0.5;-1.9;-3;90.7;5.1;-2.4;861;;1007.6;;1407.5;3.6;246;1.8;6.5;13;3.6;13;;;0;23;1;;;;0;0;-0.001
SCU;07.01.2025 19:00;-2.3;-3;-1.7;-3.6;-4.6;88;4.6;-4;861.6;;1008.3;;1413.1;3.2;256;1.6;5.8;11.5;3;10.8;;;0;23;1;;;;0;0;0
SCU;07.01.2025 20:00;-3;-3.4;-2.5;-4.7;-5.2;89.7;4.4;-4.4;862.2;;1009;;1418;3.8;261;1.9;6.8;13.7;3.7;13.3;;;0;23;0;;;;0;0;0
SCU;07.01.2025 21:00;-4;-4.6;-3.4;-6;-6.6;84.4;3.8;-6.3;862.7;;1009.6;;1422.6;2.8;264;1;3.6;10.1;2.8;10.1;;;0;23;0;;;;0;0;-0.002
SCU;07.01.2025 22:00;-4.5;-4.7;-4.3;-6.6;-6.7;85.9;3.8;-6.5;863.1;;1010;;1425.9;1.8;263;0.8;2.9;6.5;1.8;6.5;;;0;23;0;;;;0;0;-0.002
SCU;07.01.2025 23:00;-4.9;-5.6;-4.3;-6.9;-7.3;85.8;3.6;-7;863.2;;1010.1;;1426.5;1.9;262;0.7;2.5;6.8;1.8;6.5;;;0;23;0;;;;0;0;-0.003
SCU;08.01.2025 00:00;-5.8;-6.5;-5.2;-7.8;-8;83.9;3.3;-8.1;862.8;;1009.7;;1422.2;1.8;261;0.6;2.2;6.5;1.8;6.5;;;0;23;0;;;;0;0;-0.003
SCU;08.01.2025 01:00;-5.8;-6.2;-5.1;-8.1;-8.5;81.3;3.2;-8.6;862.7;;1009.5;;1421.2;2.1;262;0.7;2.5;7.6;2;7.2;;;0;23;0;;;;0;0;-0.002
SCU;08.01.2025 02:00;-5.9;-6.9;-5.5;-8.1;-8.5;81.1;3.2;-8.7;862.7;;1009.6;;1421.6;2.3;265;1.2;4.3;8.3;2.3;8.3;;;0;23;0;;;;0;0;0
SCU;08.01.2025 03:00;-5.5;-6.2;-4.8;-7.3;-8.4;79.1;3.2;-8.6;862.4;;1009.2;;1418.9;2.3;264;1;3.6;8.3;2.2;7.9;;;0;23;0;;;;0;0;0
SCU;08.01.2025 04:00;-5.1;-5.8;-4.8;-5.9;-6.1;81.4;3.4;-7.8;861.9;;1008.6;;1414.2;1.7;262;0.7;2.5;6.1;1.7;6.1;;;0;23;0;;;;0;0;-0.002
SCU;08.01.2025 05:00;-4.5;-5;-4.2;-5.3;-5.4;81.5;3.6;-7.2;861.5;;1008.2;;1410.9;1.1;270;0.3;1.1;4;1.1;4;;;0;23;0;;;;0;0;-0.004
SCU;08.01.2025 06:00;-4.1;-4.8;-3.5;-4.7;-4.9;81.9;3.7;-6.7;861.7;;1008.4;;1413;0.8;270;0.3;1.1;2.9;0.8;2.9;;;0;23;0;;;;0;0;-0.005
SCU;08.01.2025 07:00;-3.8;-4.2;-3.3;-4.1;-4.3;82.5;3.8;-6.3;862.5;;1009.3;;1420.2;2.4;261;0.6;2.2;8.6;2.4;8.6;;;0;23;1;;;;0;0;-0.003
SCU;08.01.2025 08:00;-3.3;-3.8;-2.9;-3.4;-3.9;84.4;4;-5.6;863.4;;1010.3;;1428.8;1.5;256;0.4;1.4;5.4;1.5;5.4;;;0;23;27;;;;25;0;0.006
SCU;08.01.2025 09:00;-2.8;-3.1;-2.2;-2.4;-2.7;85.2;4.3;-4.9;863.7;;1010.7;;1431.8;1.1;270;0.4;1.4;4;1.1;4;;;0;23;50;;;;48;0;0.022
SCU;08.01.2025 10:00;-1.8;-2.2;-1.4;-0.3;-1.4;83.7;4.5;-4.2;864;;1011;;1434.7;1;243;0.4;1.4;3.6;0.9;3.2;;;0;23;138;;;;134;0;0.047
SCU;08.01.2025 11:00;-1.3;-1.5;-0.8;1;0.2;83.9;4.7;-3.6;863.7;;1010.7;;1432.7;1.3;135;0.5;1.8;4.7;1.3;4.7;;;0;23;186;;;;181;0;0.065
SCU;08.01.2025 12:00;0.2;-0.2;0.6;2.5;2;80.4;5;-2.8;863.3;;1010.2;;1429.5;1.1;297;0.3;1.1;4;1.1;4;;;0;23;182;;;;178;0;0.069
SCU;08.01.2025 13:00;1.7;0.4;3;3.6;2.3;77.3;5.3;-1.9;862.9;;1009.8;;1426.5;1.3;225;0.6;2.2;4.7;1.3;4.7;;;0;22;259;;;;181;15;0.093
SCU;08.01.2025 14:00;2.3;1.9;2.8;4.2;3.3;76.5;5.5;-1.4;862.7;;1009.6;;1425.3;2.3;90;0.8;2.9;8.3;2.2;7.9;;;0;22;263;;;;135;33;0.085
SCU;08.01.2025 15:00;1.4;0.8;2.1;1.9;1.5;79.6;5.4;-1.7;862.9;;1009.8;;1426.8;2.5;76;0.8;2.9;9;2.5;9;;;0;22;87;;;;83;0;0.029
SCU;08.01.2025 16:00;0.6;0.3;1.1;0.1;-0.7;85.4;5.4;-1.6;863.2;;1010.1;;1429.3;1.7;45;0.7;2.5;6.1;1.6;5.8;;;0;21;20;;;;19;0;-0.011
SCU;08.01.2025 17:00;0;-0.2;0.4;-1.7;-2.2;85.5;5.2;-2.1;863.1;;1010;;1427.5;2.9;263;0.9;3.2;10.4;2.9;10.4;;;0;21;1;;;;0;0;-0.002
SCU;08.01.2025 18:00;-0.9;-1.3;-0.6;-2.4;-2.6;90;5.1;-2.4;863.3;;1010.2;;1429.3;2.2;360;0.6;2.2;7.9;2.1;7.6;;;0;21;1;;;;0;0;-0.004
SCU;08.01.2025 19:00;-1.5;-2.1;-1;-2.6;-2.8;93.4;5.1;-2.4;863.5;;1010.4;;1430.5;2.2;45;1.1;4;7.9;2.2;7.9;;;0;21;1;;;;0;0;-0.003
SCU;08.01.2025 20:00;-0.9;-1.3;-0.4;-2.3;-2.6;89.9;5.1;-2.3;863;;1009.9;;1426.3;2.2;270;0.9;3.2;7.9;2.2;7.9;;;0;21;1;;;;0;0;-0.003
SCU;08.01.2025 21:00;-1.2;-1.7;-0.9;-2.1;-2.3;91.9;5.1;-2.4;862.6;;1009.4;;1422.1;2.7;301;1.1;4;9.7;2.6;9.4;;;0;21;1;;;;0;0;-0.003
SCU;08.01.2025 22:00;-1.2;-1.5;-0.8;-2.2;-2.4;91.9;5.2;-2.4;862.1;;1008.9;;1418.1;2.5;304;0.8;2.9;9;2.4;8.6;;;0;21;1;;;;0;0;-0.004
SCU;08.01.2025 23:00;-1.3;-1.9;-0.6;-2.4;-2.6;91.9;5.1;-2.4;862.1;;1008.9;;1417.6;2.3;360;0.9;3.2;8.3;2.3;8.3;;;0;21;1;;;;0;0;-0.003
SCU;09.01.2025 00:00;-1.2;-1.7;-0.2;-2;-2.4;91.9;5.2;-2.3;861.8;;1008.5;;1415.2;2.6;278;1.1;4;9.4;2.5;9;;;0;21;1;;;;0;0;-0.003
SCU;09.01.2025 01:00;-1;-1.3;-0.7;-1.5;-1.6;91.7;5.2;-2.1;861.5;;1008.2;;1412.2;2;270;0.9;3.2;7.2;1.9;6.8;;;0;21;1;;;;0;0;-0.003
SCU;09.01.2025 02:00;-0.4;-0.6;0.2;-1.3;-1.5;88.9;5.3;-2;861.2;;1007.9;;1410.3;2.6;257;1.1;4;9.4;2.5;9;;;0;21;1;;;;0;0;-0.002
SCU;09.01.2025 03:00;-0.2;-0.6;0.4;-0.9;-1.3;87.9;5.3;-2;861;;1007.6;;1408;3;259;1.1;4;10.8;2.9;10.4;;;0;21;1;;;;0;0;-0.002
SCU;09.01.2025 04:00;-0.4;-1.3;0.2;-0.8;-0.9;90.9;5.4;-1.7;860.9;;1007.5;;1407.2;2.8;297;0.7;2.5;10.1;2.7;9.7;;;0;21;1;;;;0;0;-0.004
SCU;09.01.2025 05:00;-1.2;-1.6;-0.7;-1.6;-2.3;95.2;5.3;-1.9;860.7;;1007.3;;1404.9;1.2;45;0.5;1.8;4.3;1.2;4.3;;;0;21;1;;;;0;0;-0.005
SCU;09.01.2025 06:00;-0.5;-1.1;-0.2;-1.3;-2;91.2;5.4;-1.8;860.6;;1007.2;;1404.4;2.6;262;0.8;2.9;9.4;2.5;9;;;0;21;1;;;;0;0;-0.004
SCU;09.01.2025 07:00;-0.2;-0.7;0.3;-0.6;-0.7;90.6;5.4;-1.6;860.2;;1006.7;;1400.5;3.1;261;1.4;5;11.2;3;10.8;;;0;21;1;;;;0;0;-0.002
SCU;09.01.2025 08:00;0.1;-0.4;0.6;-0.3;-0.7;89.7;5.5;-1.4;860.1;;1006.6;;1399.9;4;252;1.8;6.5;14.4;3.9;14;;;0;21;18;;;;16;0;0.013
SCU;09.01.2025 09:00;-1;-1.3;-0.8;-1.3;-1.6;93.6;5.3;-1.9;860.2;;1006.7;;1400;1.8;53;0.7;2.5;6.5;1.8;6.5;;;0;22;67;;;;62;0;0.025
SCU;09.01.2025 10:00;-0.6;-1;0;-1.5;-1.8;91.3;5.4;-1.8;860;;1006.5;;1398.5;2.5;270;0.9;3.2;9;2.5;9;;;0;21;66;;;;55;4;0.031
SCU;09.01.2025 11:00;0.7;0.2;1.3;1.7;0.1;87.9;5.7;-1.1;859.6;;1006;;1395.4;1.8;288;0.5;1.8;6.5;1.8;6.5;;;0;21;196;;;;155;9;0.073
SCU;09.01.2025 12:00;2.2;1.7;2.7;3.4;2.5;83.8;6;-0.3;858.8;;1005.1;;1388.5;1.9;37;0.7;2.5;6.8;1.9;6.8;;;0;21;222;;;;194;2;0.086
SCU;09.01.2025 13:00;4;3;4.9;5.6;5.2;77.2;6.3;0.3;858.1;;1004.3;;1382.4;3.5;27;1.1;4;12.6;3.4;12.2;;;0;21;355;;;;193;44;0.13
SCU;09.01.2025 14:00;4.6;3.4;5.8;5.9;4.4;75.3;6.4;0.7;858;;1004.2;;1381.3;4.1;60;1.2;4.3;14.8;4;14.4;;;0;21;267;;;;146;34;0.094
SCU;09.01.2025 15:00;3.5;3.2;3.8;3.2;2.8;81;6.3;0.5;858.2;;1004.4;;1382.7;3.8;333;1.2;4.3;13.7;3.7;13.3;;;0;21;67;;;;62;1;0.031
SCU;09.01.2025 16:00;2.6;1.9;3;1.9;1;86.6;6.4;0.6;858.2;;1004.4;;1382.7;2.1;297;0.8;2.9;7.6;2.1;7.6;;;0;20;16;;;;15;0;-0.004
SCU;09.01.2025 17:00;1.9;1.8;2;1;0.9;90.8;6.4;0.6;858.2;;1004.4;;1382.8;2.2;342;0.8;2.9;7.9;2.1;7.6;;;0;20;1;;;;0;0;-0.004
SCU;09.01.2025 18:00;1.2;0.9;1.6;0.4;0.2;93.1;6.2;0.2;858.4;;1004.6;;1384;2.7;27;0.8;2.9;9.7;2.7;9.7;;;0;20;1;;;;0;0;-0.004
SCU;09.01.2025 19:00;0.7;0.2;1.4;-0.2;-0.5;93.9;6.1;-0.2;857.7;;1003.8;;1377.4;2.9;333;1.1;4;10.4;2.9;10.4;;;0;20;1;;;;0;0;-0.004
SCU;09.01.2025 20:00;0.6;0.1;1.3;0;-0.6;93.9;6;-0.2;858.4;;1004.6;;1383.8;2.7;304;0.8;2.9;9.7;2.7;9.7;;;0;20;1;;;;0;0;-0.004
SCU;09.01.2025 21:00;1.5;0.6;1.9;0.7;0.4;89;6.1;-0.1;860.2;;1006.8;;1401.7;6.6;257;2.4;8.6;23.8;6.4;23;;;0;20;1;;;;0;0;0.001
SCU;09.01.2025 22:00;1.6;0.7;2.1;0.6;0.3;81.6;5.6;-1.3;861.1;;1007.8;;1409.8;5;266;2.2;7.9;18;4.9;17.6;;;0;20;1;;;;0;0;0.004
SCU;09.01.2025 23:00;1.5;1.2;1.7;0.5;0.3;63.5;4.3;-4.7;861.8;;1008.5;;1416.5;7.4;247;2.4;8.6;26.6;7.2;25.9;;;0;20;1;;;;0;0;0.012
SCU;10.01.2025 00:00;0.4;-0.8;1.4;-0.5;-1.3;71.3;4.4;-4.5;862.7;;1009.5;;1423.7;6.6;270;1.4;5;23.8;6.4;23;;;0;20;1;;;;0;0;0.004
SCU;10.01.2025 01:00;0.3;0.1;0.5;-0.9;-1;49.5;3.1;-9.2;863.5;;1010.5;;1431.6;7.1;242;2.5;9;25.6;7;25.2;;;0;20;1;;;;0;0;0.018
SCU;10.01.2025 02:00;-0.5;-1;-0.1;-1.4;-1.7;43.2;2.6;-11.4;863.9;;1010.9;;1434.9;9.7;234;3.8;13.7;34.9;9.1;32.8;;;0;20;1;;;;0;0;0.026
SCU;10.01.2025 03:00;-1.2;-1.5;-0.8;-2.3;-2.6;46.8;2.6;-11.2;864.5;;1011.6;;1439.6;8.8;246;3.7;13.3;31.7;8.6;31;;;0;20;1;;;;0;0;0.022
SCU;10.01.2025 04:00;-1.9;-2.2;-1.8;-2.9;-3.1;51.6;2.7;-10.6;864.6;;1011.7;;1440.9;7.8;234;3.2;11.5;28.1;7.5;27;;;0;20;0;;;;0;0;0.017
SCU;10.01.2025 05:00;-1.7;-1.8;-1.6;-2.8;-3;46.8;2.5;-11.6;864.8;;1011.9;;1442.4;8.9;230;3.6;13;32;8.8;31.7;;;0;20;1;;;;0;0;0.021
SCU;10.01.2025 06:00;-2;-2.3;-1.7;-3.4;-3.8;41.8;2.2;-13.3;865.3;;1012.5;;1446.5;8.6;241;3.9;14;31;8.5;30.6;;;0;20;1;;;;0;0;0.024
SCU;10.01.2025 07:00;-2.8;-3.1;-2.3;-4.2;-4.4;44.4;2.2;-13.2;866.2;;1013.6;;1455;5.4;242;2.3;8.3;19.4;5.2;18.7;;;0;20;1;;;;0;0;0.016
SCU;10.01.2025 08:00;-2.6;-2.9;-2.3;-3.7;-3.7;43.5;2.2;-13.3;867.3;;1014.8;;1465.2;6.5;267;1.9;6.8;23.4;6.4;23;;;0;20;23;;;;21;0;0.033
SCU;10.01.2025 09:00;-3;-3.3;-2.4;-3.3;-3.6;58.9;2.9;-9.9;868;;1015.6;;1471.2;4;79;1.3;4.7;14.4;3.9;14;;;0;20;111;;;;102;0;0.04
SCU;10.01.2025 10:00;-1.3;-2.8;-0.5;1.5;-2.3;51.3;2.9;-10.1;868.4;;1016;;1475.5;5.5;94;1.9;6.8;19.8;5.4;19.4;;;0;20;328;;;;143;51;0.104
SCU;10.01.2025 11:00;-1.7;-2.2;-1.3;-1;-2.2;48.2;2.6;-11.3;868.4;;1016.1;;1475.8;3.7;124;1;3.6;13.3;3.6;13;;;0;20;166;;;;117;14;0.068
SCU;10.01.2025 12:00;-0.7;-1.6;0.1;-0.3;-2.6;45.6;2.6;-11.1;868;;1015.6;;1472.4;2.9;135;1;3.6;10.4;2.8;10.1;;;0;20;288;;;;116;51;0.102
SCU;10.01.2025 13:00;-0.8;-1.1;-0.4;0.4;-0.1;40.1;2.3;-12.7;867.4;;1014.9;;1467.1;2.2;135;1;3.6;7.9;2.2;7.9;;;0;20;166;;;;156;1;0.072
SCU;10.01.2025 14:00;-1;-1.1;-0.9;-0.7;-1.1;37.5;2.1;-13.7;867.2;;1014.6;;1464.5;2;96;1;3.6;7.2;2;7.2;;;0;20;97;;;;96;0;0.052
SCU;10.01.2025 15:00;-1.5;-1.9;-1;-1.8;-2.6;45.8;2.5;-11.8;866.9;;1014.3;;1461.8;0.9;117;0.2;0.7;3.2;0.9;3.2;;;0;20;42;;;;41;0;0.022
SCU;10.01.2025 16:00;-2.2;-2.5;-2;-3.3;-3.7;48.9;2.5;-11.5;866.7;;1014.1;;1459.2;2;53;0.7;2.5;7.2;1.9;6.8;;;0;20;9;;;;8;0;0.011
SCU;10.01.2025 17:00;-2.4;-2.7;-2.1;-3.5;-3.6;48.7;2.5;-11.7;866.8;;1014.2;;1460;1.1;297;0.4;1.4;4;1.1;4;;;0;20;1;;;;0;0;-0.001
SCU;10.01.2025 18:00;-2.6;-2.8;-2.4;-3.7;-3.7;50.1;2.6;-11.6;866.8;;1014.2;;1460.6;1.2;259;0.5;1.8;4.3;1.2;4.3;;;0;20;0;;;;0;0;0
SCU;10.01.2025 19:00;-2.6;-2.7;-2.5;-3.6;-3.7;49.5;2.5;-11.7;866.7;;1014.1;;1459.6;2.2;253;1.1;4;7.9;2.2;7.9;;;0;20;0;;;;0;0;0.007
SCU;10.01.2025 20:00;-2.9;-3;-2.8;-3.7;-3.8;54.8;2.7;-10.7;867;;1014.4;;1461.7;2.6;249;1;3.6;9.4;2.5;9;;;0;20;0;;;;0;0;0.004
SCU;10.01.2025 21:00;-2.9;-3.2;-2.6;-3.4;-3.7;59.8;2.9;-9.7;867;;1014.4;;1462.3;3.7;241;1.4;5;13.3;3.6;13;;;0;20;0;;;;0;0;0.006
SCU;10.01.2025 22:00;-3.6;-4.1;-3.3;-4;-4.3;66.2;3.1;-9.1;867.3;;1014.8;;1464.3;2.2;225;0.9;3.2;7.9;2.2;7.9;;;0;21;0;;;;0;0;0.001
SCU;10.01.2025 23:00;-4.7;-4.9;-4.4;-4.8;-5;84.6;3.7;-6.9;867.6;;1015.1;;1466.7;0.7;0;0.1;0.4;2.5;0.6;2.2;;;0.2;21;0;;;;0;0;-0.006
SCU;11.01.2025 00:00;-5;-5.3;-4.8;-5.2;-5.4;89.4;3.8;-6.5;867.8;;1015.3;;1467.7;0.3;180;0.1;0.4;1.1;0.3;1.1;;;0.2;23;0;;;;0;0;-0.006
SCU;11.01.2025 01:00;-5.2;-5.3;-5;-5.6;-5.7;86.6;3.6;-7;867.7;;1015.2;;1467.2;0.8;270;0.3;1.1;2.9;0.8;2.9;;;0.1;23;0;;;;0;0;-0.005
SCU;11.01.2025 02:00;-5.3;-5.6;-5.2;-6;-6.2;85;3.5;-7.4;867.7;;1015.2;;1466.9;0.7;270;0.1;0.4;2.5;0.7;2.5;;;0;23;0;;;;0;0;-0.006
SCU;11.01.2025 03:00;-5.6;-5.7;-5.5;-6.2;-6.3;86.9;3.5;-7.5;867.6;;1015.1;;1465.4;0.7;270;0.2;0.7;2.5;0.6;2.2;;;0;23;0;;;;0;0;-0.005
SCU;11.01.2025 04:00;-5.6;-5.9;-5.2;-6.1;-6.2;90.5;3.7;-6.9;867.3;;1014.8;;1463;1.3;45;0.3;1.1;4.7;1.3;4.7;;;0;23;0;;;;0;0;-0.005
SCU;11.01.2025 05:00;-5.8;-6;-5.4;-6.4;-6.6;91.9;3.7;-6.9;867.3;;1014.8;;1462.9;1.3;90;0.4;1.4;4.7;1.2;4.3;;;0;22;0;;;;0;0;-0.004
SCU;11.01.2025 06:00;-5.6;-5.7;-5.4;-6.4;-6.7;89.9;3.6;-7;867.4;;1014.9;;1464.2;2;63;0.6;2.2;7.2;2;7.2;;;0;22;0;;;;0;0;-0.004
SCU;11.01.2025 07:00;-6.2;-6.5;-5.8;-6.8;-7.2;92.4;3.6;-7.2;867.9;;1015.5;;1468;2.5;76;1;3.6;9;2.4;8.6;;;0;22;0;;;;0;0;-0.003
