station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;06.01.2025 04:00;7.3;6.5;9.1;4.2;3.8;66.1;6.7;1.4;935.6;1000.7;1000.1;;;3.9;180;1.3;4.7;14;3.8;13.7;0;;0;0;0;315;;;;0;0.008
SMA;06.01.2025 05:00;6;5.5;6.5;4.1;3.6;74.3;6.9;1.8;935.3;1000.6;999.8;;;2.3;315;0.9;3.2;8.3;2.2;7.9;0;;0;0;0;317;;;;0;0.001
SMA;06.01.2025 06:00;5.7;4.9;6.3;3.2;2.7;74.9;6.8;1.5;934.6;1000;999.1;;;3.4;308;1.3;4.7;12.2;3.3;11.9;0;;0;0;0;299;;;;0;0.004
SMA;06.01.2025 07:00;6.7;6.1;7.5;3.1;2.8;67.2;6.6;1;934.4;999.5;998.8;;;3.8;300;1.8;6.5;13.7;3.7;13.3;0;;0;0;0;290;;;;0;0.011
SMA;06.01.2025 08:00;7;6;8.2;3.5;2.6;64.5;6.4;0.7;934.8;999.9;999.3;;;7.5;239;2.5;9;27;7.4;26.6;0;;0;0;18;280;;;;0;0.022
SMA;06.01.2025 09:00;8.6;7.4;9.4;6.2;5.1;56.2;6.2;0.3;934.7;999.4;999.1;;;6.4;236;2.5;9;23;6.2;22.3;0;;0;0;95;287;;;;11;0.071
SMA;06.01.2025 10:00;10.5;9.3;11.2;10.6;7.7;49.7;6.3;0.5;934.9;999.1;999.4;;;5.7;221;2.2;7.9;20.5;5.6;20.2;0;;0;0;236;312;;;;40;0.127
SMA;06.01.2025 11:00;10.6;10.1;11;10.2;8.9;50.8;6.5;0.8;935;999.2;999.5;;;3.5;246;1.1;4;12.6;3.4;12.2;0;;0;0;83;336;;;;0;0.073
SMA;06.01.2025 12:00;10.6;10;10.9;10.6;8.7;52.5;6.7;1.3;934.5;998.7;998.9;;;5.4;277;1.8;6.5;19.4;5.2;18.7;0;;0;0;149;331;;;;0;0.106
SMA;06.01.2025 13:00;10.7;10.5;11;11.5;11;51.5;6.6;1.1;934.7;998.9;999.2;;;9.4;272;3.5;12.6;33.8;8.8;31.7;0;;0;0;167;330;;;;3;0.134
SMA;06.01.2025 14:00;11.3;11;11.7;12;11.1;51;6.8;1.5;934.7;998.7;999.1;;;3.4;293;1.4;5;12.2;3.4;12.2;0;;0;0;157;316;;;;8;0.094
SMA;06.01.2025 15:00;11.1;10.9;11.3;10.3;9.9;51.8;6.9;1.6;934.8;998.9;999.3;;;12;229;2.4;8.6;43.2;11.1;40;0;;0;0;82;309;;;;9;0.078
SMA;06.01.2025 16:00;10.5;10;10.9;9.5;9;61;7.7;3.2;935.6;999.9;1000.1;;;14.8;250;6.8;24.5;53.3;14.3;51.5;0;;0;0;13;312;;;;0;0.043
SMA;06.01.2025 17:00;10;9.7;10;9.1;8.8;65.9;8.1;3.9;935.9;1000.3;1000.4;;;15.4;243;6.8;24.5;55.4;14.6;52.6;0;;0;0;0;319;;;;0;0.035
SMA;06.01.2025 18:00;9.7;9.3;10;8.5;8;69;8.3;4.3;936.3;1000.8;1000.9;;;13.1;245;4.8;17.3;47.2;11.7;42.1;0;;0.1;0;0;336;;;;0;0.026
SMA;06.01.2025 19:00;8.7;6.9;9.5;7.1;6.7;78.3;8.8;5.1;936.9;1001.7;1001.5;;;13.2;242;6;21.6;47.5;13;46.8;0;;1.4;0;0;344;;;;0;0.019
SMA;06.01.2025 20:00;6.2;5.9;6.4;5.8;5.4;91.6;8.7;4.9;938.7;1004.3;1003.4;;;14.4;265;5.8;20.9;51.8;14.1;50.8;0;;4.3;0;0;338;;;;0;0.004
SMA;06.01.2025 21:00;6;5.8;6.2;5.3;5.2;88.7;8.3;4.2;939.2;1004.9;1003.9;;;12.7;243;5;18;45.7;12.2;43.9;0;;2;0;0;336;;;;0;0.006
SMA;06.01.2025 22:00;5.4;5.2;5.7;5.1;4.9;92.7;8.3;4.3;939.8;1005.6;1004.5;;;8.6;216;3.8;13.7;31;8.5;30.6;0;;2.7;0;0;335;;;;0;0.002
SMA;06.01.2025 23:00;4.9;4.6;5.2;4.6;4.3;92.2;8;3.7;940.7;1006.7;1005.5;;;7.5;216;3.9;14;27;7.2;25.9;0;;2.1;0;0;333;;;;0;0.002
SMA;07.01.2025 00:00;4.5;4.4;4.5;4;3.9;90.5;7.6;3;941.3;1007.5;1006.1;;;8.2;211;3.5;12.6;29.5;8;28.8;0;;0.8;0;0;329;;;;0;0.003
SMA;07.01.2025 01:00;4.7;4.5;4.9;3.8;3.8;85.9;7.4;2.6;941.4;1007.5;1006.2;;;11.1;211;4.8;17.3;40;10.8;38.9;0;;0;0;0;322;;;;0;0.008
SMA;07.01.2025 02:00;5.2;5;5.3;3.7;3.7;78.8;7;1.8;941.7;1007.7;1006.5;;;12.4;234;5.1;18.4;44.6;12.2;43.9;0;;0;0;0;311;;;;0;0.014
SMA;07.01.2025 03:00;5.1;5;5.2;4;3.9;79.6;7;1.9;941.7;1007.7;1006.5;;;11.3;236;5.3;19.1;40.7;10.8;38.9;0;;0;0;0;315;;;;0;0.013
SMA;07.01.2025 04:00;5.4;5.1;5.5;3.9;3.8;73.7;6.6;1.1;941.5;1007.4;1006.3;;;11.9;237;5.7;20.5;42.8;11.7;42.1;0;;0;0;0;312;;;;0;0.019
SMA;07.01.2025 05:00;5.1;4.9;5.3;3.7;3.4;72.2;6.3;0.5;941.5;1007.5;1006.3;;;15.4;245;6.9;24.8;55.4;14.3;51.5;0;;0;0;0;266;;;;0;0.021
SMA;07.01.2025 06:00;4.8;4.5;4.9;3.4;3.3;70.6;6.1;-0.2;941.7;1007.8;1006.5;;;14.9;236;6.5;23.4;53.6;14.6;52.6;0;;0;0;0;247;;;;0;0.022
SMA;07.01.2025 07:00;4.9;4.7;5.2;3.5;3.2;66.6;5.8;-0.8;941.6;1007.7;1006.4;;;17.4;231;7.2;25.9;62.6;16.1;58;0;;0;0;0;247;;;;0;0.027
SMA;07.01.2025 08:00;5.3;5.1;5.4;3.8;3.7;61.1;5.4;-1.6;942.1;1008.1;1006.9;;;15.2;231;7.1;25.6;54.7;14.7;52.9;0;;0;0;21;248;;;;14;0.034
SMA;07.01.2025 09:00;5.6;5.2;6;4.9;4.1;58.4;5.3;-1.9;942.2;1008.1;1007.1;;;18.5;239;7.7;27.7;66.6;18.1;65.2;0;;0;0;110;250;;;;49;0.104
SMA;07.01.2025 10:00;6.5;6.2;6.9;7.5;6.1;57.2;5.6;-1.3;942.6;1008.3;1007.5;;;16.7;242;6.4;23;60.1;15.9;57.2;0;;0;0;250;267;;;;53;0.138
SMA;07.01.2025 11:00;6.8;6.6;6.9;7.6;7;57.9;5.7;-1;942.6;1008.3;1007.5;;;18.1;243;7.9;28.4;65.2;17.1;61.6;0;;0;0;239;288;;;;29;0.149
SMA;07.01.2025 12:00;5.9;5.6;6.1;6.2;5.6;69.4;6.4;0.7;942.9;1008.8;1007.8;;;22.4;245;9.6;34.6;80.6;21.7;78.1;0;;0;0;185;277;;;;24;0.114
SMA;07.01.2025 13:00;5.4;4.5;6.1;5.8;4.8;71.9;6.4;0.7;942.8;1008.9;1007.7;;;21.2;247;8.8;31.7;76.3;19.5;70.2;0;;0;0;156;284;;;;12;0.098
SMA;07.01.2025 14:00;4.7;3.4;5.4;5.1;3.1;76.4;6.5;0.9;943.1;1009.4;1008;;;19.8;249;8.2;29.5;71.3;19.4;69.8;0;;0.6;0;99;308;;;;2;0.072
SMA;07.01.2025 15:00;3.4;3.1;3.7;2.9;2.5;87.3;6.8;1.5;943.9;1010.5;1008.8;;;18.7;247;7.3;26.3;67.3;17.8;64.1;0;;0.7;0;48;308;;;;3;0.035
SMA;07.01.2025 16:00;3.8;3.7;3.9;2.3;2;78.9;6.3;0.5;944.1;1010.6;1009.1;;;17.5;242;8.2;29.5;63;16.1;58;0;;0;0;10;267;;;;0;0.041
SMA;07.01.2025 17:00;4.6;4.3;5;2.3;2.1;72.4;6.1;0.1;944.1;1010.4;1009.1;;;17.4;229;6.9;24.8;62.6;16.9;60.8;0;;0;0;0;250;;;;0;0.021
SMA;07.01.2025 18:00;4.6;4.4;5.1;2.5;2.3;70.7;6;-0.2;944.1;1010.4;1009.1;;;13.1;239;5.8;20.9;47.2;12.9;46.4;0;;0;0;0;259;;;;0;0.021
SMA;07.01.2025 19:00;4.9;4.6;5.2;3.1;2.6;68;5.9;-0.5;944.3;1010.6;1009.3;;;15.5;236;6.5;23.4;55.8;15.3;55.1;0;;0;0;0;258;;;;0;0.024
SMA;07.01.2025 20:00;5.6;5.3;5.7;4.3;3.8;61.9;5.6;-1.2;944.3;1010.4;1009.3;;;13.9;238;5.9;21.2;50;13;46.8;0;;0;0;0;285;;;;0;0.029
SMA;07.01.2025 21:00;4.8;4;5.9;3.8;2.5;65.9;5.7;-1;943.9;1010.2;1008.9;;;10.3;207;3.9;14;37.1;10.2;36.7;0;;0;0;0;290;;;;0;0.02
SMA;07.01.2025 22:00;2.9;2.3;3.6;0.8;0.1;82.8;6.2;0.3;943.6;1010.3;1008.5;;;4;200;1.6;5.8;14.4;3.9;14;0;;0;0;0;256;;;;0;0.002
SMA;07.01.2025 23:00;2.3;2;2.6;0;-0.5;83.1;6;-0.3;943;1009.8;1007.9;;;3.1;196;1.1;4;11.2;3;10.8;0;;0;0;0;258;;;;0;0
SMA;08.01.2025 00:00;2.3;2;2.8;0.4;0.2;82.6;5.9;-0.4;942.4;1009.2;1007.3;;;4.1;186;1.2;4.3;14.8;4;14.4;0;;0;0;0;283;;;;0;0
SMA;08.01.2025 01:00;2.6;1.9;3.8;0.8;0.5;77.7;5.7;-0.9;941.8;1008.5;1006.6;;;6;230;1.1;4;21.6;5.6;20.2;0;;0;0;0;293;;;;0;0.001
SMA;08.01.2025 02:00;4.9;4.3;5.7;3.6;2.6;63.9;5.5;-1.4;941.5;1007.6;1006.3;;;12.2;226;4.4;15.8;43.9;11.7;42.1;0;;0;0;0;318;;;;0;0.023
SMA;08.01.2025 03:00;5.9;5.7;6;5.2;4.7;61.6;5.7;-0.9;941.3;1007.1;1006.1;;;14.8;236;6.8;24.5;53.3;14.1;50.8;0;;0;0;0;325;;;;0;0.032
SMA;08.01.2025 04:00;4.9;4.6;5.4;3.6;3.4;77.8;6.7;1.4;941.6;1007.7;1006.4;;;10.3;222;4.4;15.8;37.1;10;36;0;;1.1;0;0;331;;;;0;0.013
SMA;08.01.2025 05:00;4.2;4.1;4.5;3.6;3.4;88.2;7.3;2.4;941.6;1007.9;1006.4;;;8.5;199;4.2;15.1;30.6;8.3;29.9;0;;0.7;0;0;331;;;;0;0.005
SMA;08.01.2025 06:00;3.4;3.2;3.8;3;2.9;90.5;7.1;2;941.7;1008.1;1006.5;;;7.8;191;3.4;12.2;28.1;7.8;28.1;0;;0.5;0;0;329;;;;0;0.002
SMA;08.01.2025 07:00;3.1;2.9;3.3;2.9;2.8;92.5;7.1;2;941.9;1008.5;1006.7;;;4.8;193;2.3;8.3;17.3;4.7;16.9;0;;0.3;0;0;329;;;;0;-0.001
SMA;08.01.2025 08:00;3.3;3.1;3.4;3;2.9;92.8;7.2;2.2;942.2;1008.7;1007.1;;;4;197;1.5;5.4;14.4;3.9;14;0;;0.5;0;2;331;;;;0;0.016
SMA;08.01.2025 09:00;3.2;3;3.5;3.4;3.3;95.6;7.3;2.6;942.2;1008.8;1007.1;;;4.2;209;1.4;5;15.1;4.1;14.8;0;;0.7;0;24;331;;;;0;0.019
SMA;08.01.2025 10:00;4.1;3.4;4.6;4.3;3.8;94.6;7.7;3.3;942.4;1008.8;1007.3;;;5.8;196;2.4;8.6;20.9;5.4;19.4;0;;0.8;0;42;334;;;;0;0.027
SMA;08.01.2025 11:00;4.9;4.7;5.1;5.3;5.1;94.5;8.2;4.1;942.3;1008.4;1007.2;;;5.8;196;2.7;9.7;20.9;5.6;20.2;0;;0.3;0;59;335;;;;0;0.034
SMA;08.01.2025 12:00;5.8;5.2;6.2;6.4;5.7;94.6;8.7;5;941.7;1007.5;1006.5;;;4.9;211;2.4;8.6;17.6;4.7;16.9;0;;0.5;0;94;337;;;;0;0.045
SMA;08.01.2025 13:00;6.9;6.2;8.3;7.4;7.1;93.3;9.3;5.9;941.1;1006.6;1005.9;;;10.2;239;2.7;9.7;36.7;9.5;34.2;0;;0.1;0;132;328;;;;0;0.058
SMA;08.01.2025 14:00;8.4;7.4;9.1;8.2;8;91.3;10.1;7.1;941.4;1006.6;1006.2;;;12.9;245;5.8;20.9;46.4;12.3;44.3;0;;0.4;0;65;343;;;;0;0.043
SMA;08.01.2025 15:00;9.4;9;9.7;8.5;8.4;86.5;10.2;7.3;941.4;1006.4;1006.2;;;15.1;234;7.6;27.4;54.4;14.9;53.6;0;;0.2;0;44;325;;;;7;0.049
SMA;08.01.2025 16:00;9.2;8.1;9.9;7.7;7.1;83.7;9.7;6.5;941.4;1006.4;1006.2;;;11.3;221;4.2;15.1;40.7;11;39.6;0;;0;0;16;309;;;;0;0.013
SMA;08.01.2025 17:00;7.3;6.4;8.7;6.3;5.1;89.8;9.2;5.8;940.8;1006.2;1005.6;;;7.7;208;2.6;9.4;27.7;7.6;27.4;0;;0;0;0;306;;;;0;0.002
SMA;08.01.2025 18:00;6.4;5.8;7.1;4.8;4.6;93.4;9;5.4;940.4;1006;1005.2;;;4.3;209;1.3;4.7;15.5;4;14.4;0;;0;0;0;297;;;;0;-0.003
SMA;08.01.2025 19:00;6.7;6;7.6;4.9;4.5;90.7;8.9;5.2;939.7;1005.2;1004.4;;;3;207;0.7;2.5;10.8;2.9;10.4;0;;0;0;0;304;;;;0;-0.005
SMA;08.01.2025 20:00;6.2;5.9;6.7;4.7;4.5;89.8;8.5;4.6;939.4;1005;1004.1;;;3.4;211;1;3.6;12.2;3.3;11.9;0;;0;0;0;313;;;;0;-0.003
SMA;08.01.2025 21:00;7;6.1;8.6;5.4;4.8;84.8;8.5;4.6;938.9;1004.2;1003.6;;;7.2;209;2.6;9.4;25.9;7.1;25.6;0;;0;0;1;325;;;;0;0.005
SMA;08.01.2025 22:00;10.2;9.1;11;7.7;6.6;70.1;8.7;5;939.2;1003.8;1003.9;;;18.6;231;7.5;27;67;17.1;61.6;0;;0.1;0;1;345;;;;0;0.032
SMA;08.01.2025 23:00;10.4;9.9;10.8;8.3;8.2;71.7;9.1;5.5;939.9;1004.5;1004.6;;;18.8;237;7.7;27.7;67.7;17.7;63.7;0;;0.2;0;0;348;;;;0;0.031
SMA;09.01.2025 00:00;9.4;8.9;10.1;8.1;8;82.3;9.7;6.6;940.8;1005.7;1005.6;;;18.2;244;8.3;29.9;65.5;17.3;62.3;0;;0.5;0;0;351;;;;0;0.018
SMA;09.01.2025 01:00;8.5;8.4;8.7;7.5;7.2;85.5;9.5;6.3;941.6;1006.8;1006.4;;;19.7;239;8.9;32;70.9;18.8;67.7;0;;0.9;0;0;343;;;;0;0.014
SMA;09.01.2025 02:00;8.7;8.3;9.1;7.1;6.9;80;9;5.4;941.5;1006.6;1006.3;;;15.3;230;6.9;24.8;55.1;14.6;52.6;0;;0;0;0;318;;;;0;0.018
SMA;09.01.2025 03:00;7.8;7.4;8.1;5.7;5;85.1;9;5.4;940.7;1006;1005.5;;;6.5;214;3.5;12.6;23.4;6.2;22.3;0;;0;0;0;277;;;;0;0.007
SMA;09.01.2025 04:00;7.6;6.5;8.1;4.2;3.8;82;8.5;4.7;939.7;1005;1004.4;;;4.1;188;1.7;6.1;14.8;4.1;14.8;0;;0;0;0;273;;;;0;0.003
SMA;09.01.2025 05:00;6.2;5.9;6.7;3.7;3.6;86.4;8.2;4.1;939.2;1004.7;1003.9;;;3.5;166;0.9;3.2;12.6;3.4;12.2;0;;0;0;0;273;;;;0;-0.003
SMA;09.01.2025 06:00;5.5;5.3;5.9;3.2;3.1;88.9;8;3.8;938.9;1004.6;1003.6;;;2.6;169;0.7;2.5;9.4;2.5;9;0;;0;0;0;274;;;;0;-0.004
SMA;09.01.2025 07:00;5.8;5.3;6.4;3.2;3;86.8;8;3.8;938.5;1004.1;1003.2;;;3.3;201;1.1;4;11.9;3.2;11.5;0;;0;0;0;280;;;;0;-0.002
SMA;09.01.2025 08:00;6.5;5.5;7;4;3.3;83.1;8.1;3.9;938.7;1004.2;1003.4;;;7.7;229;2.3;8.3;27.7;7.4;26.6;0;;0;0;15;284;;;;0;0.018
SMA;09.01.2025 09:00;7.5;6.7;7.7;5.8;5;78.8;8.1;4;938.8;1004;1003.5;;;8.8;211;3.3;11.9;31.7;8.4;30.2;0;;0;0;69;296;;;;0;0.049
SMA;09.01.2025 10:00;8.9;8.3;9.6;8.3;6.9;72;8.2;4.1;938;1002.9;1002.6;;;5;188;2.4;8.6;18;4.9;17.6;0;;0;0;209;298;;;;34;0.098
SMA;09.01.2025 11:00;9.1;7.9;9.9;10.1;8.7;73.7;8.5;4.6;937.4;1002.2;1002;;;7.1;224;3;10.8;25.6;6.8;24.5;0;;0;0;298;309;;;;40;0.133
SMA;09.01.2025 12:00;9.8;9.2;10.1;10.4;10;72.1;8.7;5;937.5;1002.1;1002.1;;;16;246;7.2;25.9;57.6;15.2;54.7;0;;0;0;133;334;;;;1;0.111
SMA;09.01.2025 13:00;10.4;10.1;10.8;10.5;10.4;68.3;8.6;4.8;937.4;1001.9;1002;;;18.6;248;9.2;33.1;67;18.2;65.5;0;;0;0;134;325;;;;0;0.13
SMA;09.01.2025 14:00;10.7;10.3;11.4;10.9;10.6;65.2;8.4;4.5;937.6;1002;1002.2;;;19.9;235;8.2;29.5;71.6;19.1;68.8;0;;0;0;120;324;;;;0;0.129
SMA;09.01.2025 15:00;10.8;10.6;11;10.5;10;64.2;8.3;4.3;937.7;1002;1002.3;;;20.7;239;8.8;31.7;74.5;19.9;71.6;0;;0;0;73;303;;;;11;0.119
SMA;09.01.2025 16:00;10.7;10.5;10.9;9.7;9.4;63.3;8.1;4;937.9;1002.3;1002.5;;;18.4;238;9;32.4;66.2;17.2;61.9;0;;0;0;17;288;;;;6;0.046
SMA;09.01.2025 17:00;8.5;6.1;10.8;8.3;5.7;77.4;8.4;4.5;939.3;1004.4;1004;;;22.2;251;9.2;33.1;79.9;21.1;76;0;;3.1;0;0;332;;;;0;0.023
SMA;09.01.2025 18:00;5.8;5.3;6;4.9;4.6;84.6;7.8;3.4;941.9;1007.7;1006.7;;;17.8;268;7.5;27;64.1;17;61.2;0;;0.5;0;0;330;;;;0;0.012
SMA;09.01.2025 19:00;3.7;2.8;4.8;2.9;2.1;82.3;6.6;0.9;945.3;1012;1010.4;;;17;272;8.1;29.2;61.2;16.1;58;0;;0;0;0;318;;;;0;0.013
SMA;09.01.2025 20:00;2;1.8;2.4;1.6;1.4;87.6;6.2;0.1;949;1016.3;1014.2;;;13.5;266;5;18;48.6;13;46.8;0;;0;0;0;313;;;;0;0.006
SMA;09.01.2025 21:00;1.5;1.3;1.7;1;0.8;86.8;5.9;-0.5;950.9;1018.5;1016.2;;;8.7;262;3.7;13.3;31.3;8.3;29.9;0;;0;0;0;304;;;;0;0.004
SMA;09.01.2025 22:00;1;0.8;1.2;0.4;-0.1;87.1;5.7;-0.9;951.9;1019.7;1017.3;;;6.3;255;3.2;11.5;22.7;6;21.6;0;;0;0;0;290;;;;0;0.003
SMA;09.01.2025 23:00;0.7;0.5;0.8;0.1;0;87.4;5.6;-1.2;952.7;1020.6;1018.1;;;7.2;260;3.1;11.2;25.9;7;25.2;0;;0;0;0;295;;;;0;0.003
SMA;10.01.2025 00:00;0.5;0.4;0.6;-0.4;-0.5;84.1;5.3;-1.9;953.3;1021.3;1018.8;;;8.5;261;2.9;10.4;30.6;8.3;29.9;0;;0;0;0;281;;;;0;0.004
SMA;10.01.2025 01:00;0.6;0.5;0.7;-0.5;-0.6;76.7;4.9;-3;953.7;1021.7;1019.2;;;6.3;266;3.2;11.5;22.7;6.2;22.3;0;;0;0;0;287;;;;0;0.009
SMA;10.01.2025 02:00;0.6;0.5;0.6;-0.4;-0.4;77.4;4.9;-2.9;953.9;1022;1019.4;;;5.5;251;2.6;9.4;19.8;5.3;19.1;0;;0;0;0;293;;;;0;0.007
SMA;10.01.2025 03:00;0.5;0.5;0.6;-0.4;-0.5;76.8;4.9;-3.1;954;1022.1;1019.5;;;4.8;258;2.1;7.6;17.3;4.7;16.9;0;;0;0;0;292;;;;0;0.006
SMA;10.01.2025 04:00;0.5;0.4;0.5;-0.3;-0.4;77;4.9;-3.1;953.8;1021.9;1019.3;;;4.4;249;1.8;6.5;15.8;4.2;15.1;0;;0;0;0;298;;;;0;0.004
SMA;10.01.2025 05:00;0.3;0.1;0.4;-0.5;-0.8;78.4;4.9;-3;953.7;1021.8;1019.2;;;2.8;216;1.4;5;10.1;2.7;9.7;0;;0;0;0;292;;;;0;0.002
SMA;10.01.2025 06:00;0.4;0.3;0.4;-0.7;-1;79.1;5;-2.9;953.7;1021.8;1019.2;;;2.6;230;1;3.6;9.4;2.5;9;0;;0;0;0;287;;;;0;0
SMA;10.01.2025 07:00;0.5;0.3;0.7;-1;-1.1;76.7;4.9;-3.2;954.2;1022.3;1019.7;;;4.4;225;1.5;5.4;15.8;4.3;15.5;0;;0;0;0;276;;;;0;0.003
SMA;10.01.2025 08:00;0.5;0.5;0.6;-0.7;-1;76.4;4.9;-3.2;954.6;1022.7;1020.1;;;3.7;208;1.6;5.8;13.3;3.7;13.3;0;;0;0;11;277;;;;0;0.017
SMA;10.01.2025 09:00;0.9;0.8;1.1;0.6;-0.1;73.3;4.8;-3.3;954.7;1022.7;1020.2;;;2.3;204;1;3.6;8.3;2.2;7.9;0;;0;0;61;280;;;;0;0.03
SMA;10.01.2025 10:00;1.4;1.2;1.5;2.2;1.4;68.9;4.7;-3.7;954.8;1022.7;1020.4;;;3.8;205;1.8;6.5;13.7;3.8;13.7;0;;0;0;124;277;;;;4;0.056
SMA;10.01.2025 11:00;1.4;1.3;1.5;1.3;0.9;66.4;4.5;-4.2;954.4;1022.3;1019.9;;;4.1;205;1.7;6.1;14.8;4;14.4;0;;0;0;99;243;;;;0;0.055
SMA;10.01.2025 12:00;1.7;1.5;1.9;2.9;1.6;65.1;4.5;-4.2;953.9;1021.7;1019.4;;;2.2;194;0.9;3.2;7.9;2.1;7.6;0;;0;0;149;271;;;;0;0.065
SMA;10.01.2025 13:00;2;1.9;2.1;3.4;3.3;66.4;4.7;-3.6;953.2;1020.8;1018.7;;;2.4;153;0.7;2.5;8.6;2.3;8.3;0;;0;0;128;285;;;;0;0.057
SMA;10.01.2025 14:00;2;1.8;2;2.8;2.4;66.8;4.7;-3.6;952.5;1020.1;1017.9;;;2.5;56;0.9;3.2;9;2.4;8.6;0;;0;0;77;292;;;;0;0.042
SMA;10.01.2025 15:00;1.9;1.8;1.9;2.1;1.7;67;4.7;-3.6;952.2;1019.8;1017.6;;;2.3;49;1;3.6;8.3;2.2;7.9;0;;0;0;39;296;;;;0;0.03
SMA;10.01.2025 16:00;1.7;1.6;1.8;1.2;1;67.4;4.6;-3.7;952.3;1019.9;1017.7;;;2.3;41;1.1;4;8.3;2.2;7.9;0;;0;0;5;298;;;;0;0.022
SMA;10.01.2025 17:00;1.3;1.1;1.5;0.8;0.6;70.5;4.8;-3.4;952.2;1019.9;1017.6;;;3.3;35;1.6;5.8;11.9;3.2;11.5;0;;0;0;0;295;;;;0;0.006
SMA;10.01.2025 18:00;1.1;0.9;1.2;0.6;0.5;72;4.8;-3.4;952.3;1020.1;1017.7;;;4;45;2;7.2;14.4;3.8;13.7;0;;0;0;0;296;;;;0;0.007
SMA;10.01.2025 19:00;0.9;0.9;1;0.5;0.4;73.8;4.8;-3.2;952.7;1020.6;1018.1;;;4.5;41;1.9;6.8;16.2;4.4;15.8;0;;0;0;0;297;;;;0;0.006
SMA;10.01.2025 20:00;0.9;0.9;0.9;0.4;0.4;74.8;4.9;-3.1;953;1020.9;1018.5;;;2.9;45;1.7;6.1;10.4;2.8;10.1;0;;0;0;0;298;;;;0;0.005
SMA;10.01.2025 21:00;0.8;0.7;0.9;0.3;0.3;74.6;4.8;-3.2;952.9;1020.9;1018.4;;;3.3;45;1.8;6.5;11.9;3.3;11.9;0;;0;0;0;298;;;;0;0.005
SMA;10.01.2025 22:00;0.6;0.6;0.6;0.3;0.2;76.8;4.9;-3;953.2;1021.2;1018.7;;;2.7;45;1.5;5.4;9.7;2.6;9.4;0;;0;0;0;298;;;;0;0.003
SMA;10.01.2025 23:00;0.4;0.3;0.6;0;-0.3;80.1;5;-2.6;953.4;1021.5;1018.9;;;2.6;51;1.4;5;9.4;2.5;9;0;;0;0;0;292;;;;0;0.002
SMA;11.01.2025 00:00;0.2;-0.1;0.3;-0.7;-0.9;81.8;5.1;-2.6;953.4;1021.5;1018.9;;;2.2;72;1.3;4.7;7.9;2.1;7.6;0;;0;0;0;275;;;;0;0.001
SMA;11.01.2025 01:00;-0.7;-1.1;-0.2;-1.8;-2.5;85.9;5;-2.8;953.4;1021.8;1018.9;;;3.1;47;2;7.2;11.2;3.1;11.2;0;;0;0;0;242;;;;0;0.002
SMA;11.01.2025 02:00;-1.4;-1.6;-1.3;-3;-3.1;86.9;4.8;-3.3;953.5;1022.1;1019;;;3.6;43;2.4;8.6;13;3.5;12.6;0;;0;0;0;223;;;;0;0.002
SMA;11.01.2025 03:00;-2;-2.4;-1.7;-3.9;-4.2;88.9;4.7;-3.6;953.8;1022.5;1019.3;;;3.3;45;1.5;5.4;11.9;3.2;11.5;0;;0;0;0;219;;;;0;-0.001
SMA;11.01.2025 04:00;-2.2;-2.4;-2;-3.8;-4.1;89.1;4.6;-3.8;953.8;1022.6;1019.3;;;3.5;43;2.2;7.9;12.6;3.4;12.2;0;;0;0;0;224;;;;0;0.001
SMA;11.01.2025 05:00;-2.7;-2.9;-2.5;-4.6;-4.9;91.6;4.6;-3.8;954.3;1023.2;1019.8;;;4.1;43;1.8;6.5;14.8;3.9;14;0;;0;0;0;216;;;;0;-0.001
SMA;11.01.2025 06:00;-3;-3.2;-2.6;-5.3;-5.5;92.5;4.6;-4;954.7;1023.7;1020.2;;;3.2;51;1.3;4.7;11.5;3.1;11.2;0;;0;0;0;213;;;;0;-0.002
SMA;11.01.2025 07:00;-3;-3.1;-2.9;-5.3;-5.7;93;4.6;-3.9;955.1;1024.2;1020.7;;;3.8;43;2.2;7.9;13.7;3.7;13.3;0;;0;0;0;212;;;;0;-0.001
SMA;11.01.2025 08:00;-3.2;-3.4;-3.1;-4.9;-5.2;92.3;4.5;-4.3;955.9;1025.2;1021.5;;;3.9;51;2.3;8.3;14;3.8;13.7;0;;0;0;11;210;;;;0;0.009
SMA;11.01.2025 09:00;-3.1;-3.5;-2.6;-3.7;-4.6;91.1;4.4;-4.4;956.5;1025.8;1022.2;;;5.1;51;2.6;9.4;18.4;4.9;17.6;0;;0;0;117;210;;;;48;0.025
SMA;11.01.2025 10:00;-2;-2.3;-1.6;-1.3;-2;86.2;4.6;-4;956.8;1025.7;1022.5;;;5.5;50;2.5;9;19.8;5.4;19.4;0;;0;0;254;215;;;;56;0.062
SMA;11.01.2025 11:00;-1.2;-1.6;-0.6;0.5;-0.3;82.1;4.6;-3.9;956.9;1025.6;1022.6;;;6.5;42;3.3;11.9;23.4;6.3;22.7;0;;0;0;357;215;;;;60;0.091
