station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;01.01.2025 21:10;5.4;1.1;0.4;2.6;51.3;-3.8;4.6;955.8;1021.4;1022.7;;;5.5;3.4;3.5;210;0;12.6;5.4;19.8;19.4;0;0;0;;250;;;0;;;
SMA;01.01.2025 21:20;5;1.4;0.8;2.1;53.9;-3.5;4.7;955.7;1021.3;1022.7;;;7.8;3.5;3.6;213;0;13;7.4;28.1;26.6;0;0;0;;249;;;0;;;
SMA;01.01.2025 21:30;5.3;1.4;0.7;2.9;53.2;-3.4;4.7;955.7;1021.3;1022.7;;;5.5;2.9;3;210;0;10.8;5.4;19.8;19.4;0;0;0;;249;;;0;;;
SMA;01.01.2025 21:40;5.1;1.4;0.7;2.3;54.5;-3.3;4.8;955.7;1021.3;1022.7;;;7.7;3.4;3.5;212;0;12.6;7.6;27.7;27.4;0;0;0;;250;;;0;;;
SMA;01.01.2025 21:50;5.2;1.9;1.2;2.5;54;-3.3;4.8;955.7;1021.3;1022.7;;;6.6;3.1;3.3;210;0;11.9;6.4;23.8;23;0;0;0;;251;;;0;;;
SMA;01.01.2025 22:00;5.1;2;1.4;2.5;55.3;-3.1;4.9;955.7;1021.3;1022.7;;;5.5;3;3.1;212;0;11.2;5.4;19.8;19.4;0;0;0;;252;;;0;;;
SMA;01.01.2025 22:10;5.2;1.8;1.2;2.7;54.3;-3.3;4.8;955.8;1021.4;1022.8;;;4.9;2.9;3;213;0;10.8;4.9;17.6;17.6;0;0;0;;253;;;0;;;
SMA;01.01.2025 22:20;5.1;1.5;0.8;2.8;53.9;-3.5;4.7;955.7;1021.3;1022.7;;;6.2;2.6;2.8;202;0;10.1;6;22.3;21.6;0;0;0;;254;;;0;;;
SMA;01.01.2025 22:30;4.5;1.1;0.4;1.7;58.2;-3;4.9;955.7;1021.3;1022.9;;;5.8;3.2;3.3;182;0;11.9;5.5;20.9;19.8;0;0;0;;253;;;0;;;
SMA;01.01.2025 22:40;4.9;1.5;0.7;2;55.8;-3.2;4.8;955.5;1021.1;1022.6;;;7.8;3.5;3.6;191;0;13;7.6;28.1;27.4;0;0;0;;252;;;0;;;
SMA;01.01.2025 22:50;4.8;1.5;0.7;2.3;56;-3.2;4.8;955.4;1021;1022.5;;;5.3;2.9;2.9;188;0;10.4;5.2;19.1;18.7;0;0;0;;251;;;0;;;
SMA;01.01.2025 23:00;5;1;0.3;2.5;54.7;-3.4;4.8;955.3;1020.9;1022.3;;;5.2;2.9;3;188;0;10.8;5.1;18.7;18.4;0;0;0;;252;;;0;;;
SMA;01.01.2025 23:10;4.5;1;0.3;1.9;57.5;-3.2;4.8;955.1;1020.7;1022.2;;;6.3;2.8;3;199;0;10.8;6;22.7;21.6;0;0;0;;253;;;0;;;
SMA;01.01.2025 23:20;4.6;1.2;0.5;1.9;58;-2.9;4.9;954.9;1020.5;1022;;;6.2;3.1;3.2;201;0;11.5;6;22.3;21.6;0;0;0;;252;;;0;;;
SMA;01.01.2025 23:30;4.6;1.8;1.2;1.2;59.3;-2.6;5;954.8;1020.4;1021.9;;;8.5;4.1;4.3;205;0;15.5;8.1;30.6;29.2;0;0;0;;251;;;0;;;
SMA;01.01.2025 23:40;6.7;2.8;2.1;2.7;46.1;-4.1;4.5;954.5;1020;1021;;;15.5;6.5;6.8;221;0;24.5;15.2;55.8;54.7;0;0;0;;254;;;0;;;
SMA;01.01.2025 23:50;8.1;5.3;4.5;4.2;39.6;-4.8;4.3;954.4;1019.9;1020.6;;;16.6;8;8.1;241;0;29.2;15.7;59.8;56.5;0;0;1;;259;;;0;;;
SMA;02.01.2025 00:00;8.3;6.2;5.4;4.5;38.9;-4.9;4.3;954.4;1019.9;1020.5;;;13.9;7.5;7.7;239;0;27.7;12.8;50;46.1;0;0;0;;261;;;0;;;
SMA;02.01.2025 00:10;7.8;6.1;5.4;3.9;40.6;-4.7;4.3;954.4;1019.9;1020.6;;;14.1;7.7;7.8;239;0;28.1;14;50.8;50.4;0;0;0;;262;;;0;;;
SMA;02.01.2025 00:20;8.4;6.2;5.5;4.3;38.9;-4.8;4.3;954.3;1019.8;1020.4;;;15.7;8.9;9.1;231;0;32.8;14.9;56.5;53.6;0;0;0;;264;;;0;;;
SMA;02.01.2025 00:30;7.5;5.9;5.3;3.6;42.1;-4.5;4.4;954.2;1019.7;1020.5;;;12.9;7;7.3;225;0;26.3;12.3;46.4;44.3;0;0;0;;268;;;0;;;
SMA;02.01.2025 00:40;7.7;5.8;5.2;3.9;41.9;-4.4;4.4;954;1019.5;1020.2;;;14.2;7;7.3;226;0;26.3;13.9;51.1;50;0;0;0;;272;;;0;;;
SMA;02.01.2025 00:50;8.3;6.1;5.4;4.3;38.7;-4.9;4.2;953.7;1019.2;1019.8;;;15;8.2;8.5;232;0;30.6;14.1;54;50.8;0;0;0;;276;;;0;;;
SMA;02.01.2025 01:00;8.6;6;5.3;4.9;37.7;-5;4.2;953.5;1019;1019.5;;;14.3;7.5;7.8;224;0;28.1;13.9;51.5;50;0;0;0;;277;;;0;;;
SMA;02.01.2025 01:10;8.3;6.6;5.9;4.2;39.7;-4.6;4.3;953.3;1018.8;1019.3;;;14.2;8.6;8.9;230;0;32;13.9;51.1;50;0;0;0;;279;;;0;;;
SMA;02.01.2025 01:20;8.4;6.4;5.8;4.6;39.5;-4.6;4.4;953.3;1018.8;1019.3;;;15.4;7.6;7.9;231;0;28.4;14.5;55.4;52.2;0;0;0;;281;;;0;;;
SMA;02.01.2025 01:30;8.8;6.7;6.1;5;37.4;-4.9;4.2;953.2;1018.7;1019.1;;;15.4;8.3;8.5;236;0;30.6;15.2;55.4;54.7;0;0;0;;284;;;0;;;
SMA;02.01.2025 01:40;8.9;6.9;6.2;5.1;37.1;-4.9;4.2;953.2;1018.7;1019.1;;;16.8;8.1;8.4;226;0;30.2;16;60.5;57.6;0;0;0;;285;;;0;;;
SMA;02.01.2025 01:50;9;6.9;6.3;5.6;36.8;-5;4.2;953.2;1018.7;1019.1;;;12.4;7.1;7.3;234;0;26.3;12;44.6;43.2;0;0;0;;278;;;0;;;
SMA;02.01.2025 02:00;8;6.7;6.1;4.1;40.8;-4.5;4.4;953.1;1018.6;1019.2;;;17.2;7.3;7.7;222;0;27.7;16.9;61.9;60.8;0;0;0;;270;;;0;;;
SMA;02.01.2025 02:10;8.4;6.6;5.9;4.4;39.3;-4.6;4.3;953;1018.5;1019;;;16.9;8.3;8.6;236;0;31;16.2;60.8;58.3;0;0;0;;269;;;0;;;
SMA;02.01.2025 02:20;9.1;7.2;6.5;5;36;-5.2;4.2;952.7;1018.1;1018.5;;;17.8;9.7;9.9;235;0;35.6;17.3;64.1;62.3;0;0;0;;270;;;0;;;
SMA;02.01.2025 02:30;9;7.2;6.6;5.1;36.3;-5.1;4.2;952.7;1018.1;1018.5;;;14.9;8.6;8.9;236;0;32;14.7;53.6;52.9;0;0;0;;273;;;0;;;
SMA;02.01.2025 02:40;8.7;7.3;6.7;4.7;38.2;-4.7;4.3;952.7;1018.1;1018.6;;;14.8;8.7;9.1;233;0;32.8;14;53.3;50.4;0;0;0;;280;;;0;;;
SMA;02.01.2025 02:50;8.6;7.1;6.6;4.8;38.3;-4.8;4.3;952.7;1018.1;1018.6;;;14.7;7.9;8.1;236;0;29.2;14.2;52.9;51.1;0;0;0;;287;;;0;;;
SMA;02.01.2025 03:00;8.3;7;6.5;4;39.8;-4.6;4.4;952.6;1018;1018.6;;;21.1;9.6;9.8;243;0;35.3;18.6;76;67;0;0;0;;289;;;0;;;
SMA;02.01.2025 03:10;8.3;7.1;6.6;4.4;39.8;-4.6;4.4;952.4;1017.8;1018.4;;;15.5;8;8.2;242;0;29.5;15.2;55.8;54.7;0;0;0;;289;;;0;;;
SMA;02.01.2025 03:20;8.3;6.8;6.3;4.5;39.1;-4.8;4.3;952.4;1017.8;1018.4;;;13.3;7.7;7.9;241;0;28.4;13.1;47.9;47.2;0;0;0;;287;;;0;;;
SMA;02.01.2025 03:30;7.7;6.4;5.9;3.8;42.1;-4.4;4.4;952.5;1017.9;1018.6;;;14.8;7.3;7.4;249;0;26.6;14.1;53.3;50.8;0;0;0;;285;;;0;;;
SMA;02.01.2025 03:40;7.6;6.2;5.7;3.4;42;-4.5;4.4;952.6;1018;1018.8;;;16.9;8.3;8.4;247;0;30.2;15.2;60.8;54.7;0;0;0;;284;;;0;;;
SMA;02.01.2025 03:50;7.2;6.2;5.7;2.7;44.2;-4.2;4.5;952.5;1017.9;1018.8;;;20.5;8.8;9.3;250;0;33.5;19.3;73.8;69.5;0;0;0;;287;;;0;;;
SMA;02.01.2025 04:00;7.6;6.3;5.8;3.4;42;-4.5;4.4;952.4;1017.8;1018.5;;;14.4;8.1;8.4;251;0;30.2;13.1;51.8;47.2;0;0;0;;291;;;0;;;
SMA;02.01.2025 04:10;7.2;6.1;5.7;3.5;44;-4.2;4.5;952.2;1017.6;1018.4;;;12.5;6.2;6.5;244;0;23.4;11.7;45;42.1;0;0;0;;292;;;0;;;
SMA;02.01.2025 04:20;7.7;6.1;5.6;3.9;40.7;-4.8;4.3;952.2;1017.6;1018.3;;;15.3;6.8;7.1;242;0;25.6;14.6;55.1;52.6;0;0;0;;295;;;0;;;
SMA;02.01.2025 04:30;7.5;6.4;5.9;3.9;41.9;-4.6;4.3;952.2;1017.6;1018.4;;;14;6.4;6.5;240;0;23.4;13.4;50.4;48.2;0;0;0;;298;;;0;;;
SMA;02.01.2025 04:40;7.6;6;5.6;4.1;40.9;-4.8;4.3;952.1;1017.5;1018.2;;;11.7;6;6.3;241;0;22.7;11.2;42.1;40.3;0;0;0;;298;;;0;;;
SMA;02.01.2025 04:50;7.3;6.1;5.6;3.7;42;-4.7;4.3;952;1017.4;1018.2;;;13.7;6.3;6.4;237;0;23;12.7;49.3;45.7;0;0;0;;298;;;0;;;
SMA;02.01.2025 05:00;7.7;6.4;5.9;4.1;39.5;-5.2;4.1;952;1017.4;1018.1;;;13.4;6.5;6.7;238;0;24.1;12.8;48.2;46.1;0;0;0;;296;;;0;;;
SMA;02.01.2025 05:10;7.1;6.1;5.7;3.7;42.4;-4.8;4.3;952;1017.4;1018.2;;;10.7;5.7;5.7;243;0;20.5;10.5;38.5;37.8;0;0;0;;293;;;0;;;
SMA;02.01.2025 05:20;8.4;6.5;6;4.2;36.8;-5.5;4.1;951.8;1017.2;1017.7;;;17.1;9.1;9.3;239;0;33.5;16;61.6;57.6;0;0;0;;293;;;0;;;
SMA;02.01.2025 05:30;8.1;6.8;6.3;4.2;37.4;-5.6;4;951.6;1017;1017.6;;;13.4;7.6;7.9;234;0;28.4;12.9;48.2;46.4;0;0;0;;292;;;0;;;
SMA;02.01.2025 05:40;8.1;6.8;6.3;4.3;37.5;-5.5;4;951.6;1017;1017.6;;;15.8;7.4;7.6;240;0;27.4;14.9;56.9;53.6;0;0;0;;291;;;0;;;
SMA;02.01.2025 05:50;8.1;7;6.5;3.9;37.6;-5.5;4.1;951.6;1017;1017.6;;;17.8;8.8;9.2;233;0;33.1;17;64.1;61.2;0;0;0;;290;;;0;;;
SMA;02.01.2025 06:00;7.7;6.7;6.2;4;39;-5.4;4.1;951.6;1017;1017.7;;;15.6;6.7;6.9;237;0;24.8;15.1;56.2;54.4;0;0;0;;283;;;0;;;
SMA;02.01.2025 06:10;7.4;6.3;5.8;3.2;40.5;-5.1;4.2;951.6;1017;1017.7;;;13.5;8;8.2;245;0;29.5;13;48.6;46.8;0;0;0;;270;;;0;;;
SMA;02.01.2025 06:20;7.3;5.9;5.4;3.4;40.7;-5.2;4.2;951.6;1017;1017.8;;;11.5;7;7.2;248;0;25.9;11.2;41.4;40.3;0;0;0;;264;;;0;;;
SMA;02.01.2025 06:30;6.8;5.4;4.8;3;43.8;-4.6;4.3;951.6;1017;1017.9;;;13;6.2;6.4;255;0;23;12.4;46.8;44.6;0;0;0;;263;;;0;;;
SMA;02.01.2025 06:40;7.3;5.2;4.6;3.5;40.1;-5.4;4.1;951.5;1016.9;1017.7;;;13.4;6.7;6.9;249;0;24.8;12.6;48.2;45.4;0;0;0;;263;;;0;;;
SMA;02.01.2025 06:50;7.5;5.8;5.2;3;39.3;-5.4;4.1;951.3;1016.7;1017.4;;;17.9;9.4;9.6;243;0;34.6;17.9;64.4;64.4;0;0;0;;263;;;0;;;
SMA;02.01.2025 07:00;7.7;6.5;5.9;3.1;38.6;-5.5;4.1;951.1;1016.5;1017.1;;;20;10;10.4;235;0;37.4;19.2;72;69.1;0;0;0;;266;;;0;;;
SMA;02.01.2025 07:10;7.9;6.6;6;3.7;36.8;-5.9;3.9;950.9;1016.2;1016.9;;;16.2;8.5;8.8;236;0;31.7;15.8;58.3;56.9;0;0;2;;280;;;0;;;
SMA;02.01.2025 07:20;7.5;6.6;6.1;3.6;39.1;-5.5;4.1;950.9;1016.2;1017;;;13.6;7;7.2;231;0;25.9;13.1;49;47.2;0;0;2;;287;;;0;;;
SMA;02.01.2025 07:30;7.7;6.3;5.8;3.9;38.1;-5.7;4;951;1016.3;1017;;;12.5;7;7.3;234;0;26.3;11.8;45;42.5;0;0;6;;279;;;0;;;
SMA;02.01.2025 07:40;7.4;5.9;5.4;3.7;39.9;-5.3;4.1;950.9;1016.2;1017;;;14.1;6.6;6.7;243;0;24.1;13.9;50.8;50;0;0;14;;268;;;0;;;
SMA;02.01.2025 07:50;7.4;5.8;5.3;4.2;40;-5.3;4.1;950.9;1016.2;1017;;;8.5;5.2;5.3;242;0;19.1;8.2;30.6;29.5;0;0;24;;269;;;0;;;
SMA;02.01.2025 08:00;6.6;5.5;5.1;3.6;43.9;-4.8;4.3;950.8;1016.1;1017.1;;;8.2;4.4;4.5;243;0;16.2;8;29.5;28.8;0;0;35;;273;;;0;;;
SMA;02.01.2025 08:10;6.4;5.4;5;3;46.5;-4.2;4.5;950.8;1016.1;1017.1;;;11;4.9;5.1;257;0;18.4;10.3;39.6;37.1;0;0;41;;290;;;0;;;
SMA;02.01.2025 08:20;6.3;5.7;5.4;2.4;48.2;-3.8;4.6;950.9;1016.2;1017.3;;;10.7;6.2;6.3;272;0;22.7;10.3;38.5;37.1;0;0;39;;302;;;0;;;
SMA;02.01.2025 08:30;6.1;5.7;5.4;2.3;49.7;-3.6;4.7;951;1016.3;1017.4;;;10.4;5.8;6;268;0;21.6;10.1;37.4;36.4;0;0;42;;305;;;0;;;
SMA;02.01.2025 08:40;6.1;5.7;5.4;2;49.6;-3.6;4.7;951;1016.3;1017.4;;;11.7;6.7;6.8;267;0;24.5;11;42.1;39.6;0;0;58;;301;;;0;;;
SMA;02.01.2025 08:50;6;5.8;5.5;2.4;51;-3.4;4.8;951;1016.3;1017.5;;;9.7;5.3;5.5;247;0;19.8;9.6;34.9;34.6;0;0;63;;295;;;0;;;
SMA;02.01.2025 09:00;6;5.5;5.3;1.9;51.1;-3.3;4.8;950.9;1016.2;1017.3;;;12.6;6.7;6.8;246;0;24.5;12.1;45.4;43.6;0;0;62;;276;;;0;;;
SMA;02.01.2025 09:10;5.8;5.3;5;2.2;51.9;-3.3;4.8;950.8;1016.1;1017.3;;;9.8;5.2;5.3;242;0;19.1;9.4;35.3;33.8;0;0;73;;262;;;0;;;
SMA;02.01.2025 09:20;5.9;5.2;4.9;2;51.8;-3.2;4.8;950.8;1016.1;1017.3;;;10.7;5.9;6;245;0;21.6;10.5;38.5;37.8;0;0;86;;258;;;0;;;
SMA;02.01.2025 09:30;6;5.4;5.1;1.7;52.3;-3;4.9;950.8;1016.1;1017.2;;;14.2;7.1;7.2;246;0;25.9;14;51.1;50.4;0;0;97;;259;;;0;;;
SMA;02.01.2025 09:40;6.4;6;5.7;1.9;50.7;-3.1;4.9;950.8;1016.1;1017.1;;;16.7;8.2;8.4;248;0;30.2;15.7;60.1;56.5;0;0;129;;280;;;0;;;
SMA;02.01.2025 09:50;6.2;6.3;6.1;1.5;52.9;-2.7;5;950.9;1016.2;1017.3;;;14.2;8.7;8.8;251;0;31.7;13.8;51.1;49.7;0;0;122;;275;;;0;;;
SMA;02.01.2025 10:00;6.2;6.1;5.9;1.6;53.8;-2.5;5.1;950.7;1016;1017.1;;;15.2;8.2;8.4;245;0;30.2;15;54.7;54;0;0;117;;261;;;0;;;
SMA;02.01.2025 10:10;6.5;6.2;6.1;2.5;54.4;-2;5.3;950.6;1015.9;1016.9;;;11.6;6.4;6.7;240;0;24.1;11.3;41.8;40.7;0;0;201;;259;;;6;;;
SMA;02.01.2025 10:20;6.9;7.1;7;2.3;53;-2;5.3;950.5;1015.8;1016.7;;;18.3;9;9.1;248;0;32.8;17.7;65.9;63.7;0;0;271;;261;;;10;;;
SMA;02.01.2025 10:30;7.1;7.9;7.8;2.6;52.8;-1.9;5.3;950.3;1015.6;1016.4;;;15.2;8.8;8.9;242;0;32;14.7;54.7;52.9;0;0;295;;276;;;10;;;
SMA;02.01.2025 10:40;7.2;8.2;8.3;3.1;53.1;-1.7;5.4;950.3;1015.6;1016.4;;;13.8;7.5;7.7;244;0;27.7;13.1;49.7;47.2;0;0;276;;294;;;10;;;
SMA;02.01.2025 10:50;7.2;8.2;8.3;2.5;54;-1.5;5.5;950.2;1015.5;1016.3;;;16.1;9.6;9.8;246;0;35.3;15.5;58;55.8;0;0;204;;302;;;4;;;
SMA;02.01.2025 11:00;7.3;7.7;7.7;2.9;51.7;-2;5.3;950;1015.3;1016.1;;;19;8.7;8.8;242;0;31.7;17.7;68.4;63.7;0;0;163;;294;;;0;;;
SMA;02.01.2025 11:10;8;8.3;8.3;3.6;48.2;-2.3;5.2;949.7;1015;1015.6;;;16.4;9.4;9.6;243;0;34.6;15.9;59;57.2;0;0;248;;303;;;5;;;
SMA;02.01.2025 11:20;8;8.9;8.9;3.6;48.2;-2.3;5.2;949.7;1015;1015.6;;;17.3;9.7;9.9;245;0;35.6;16.6;62.3;59.8;0;0;208;;314;;;2;;;
SMA;02.01.2025 11:30;7.9;8.6;8.5;3.7;48.4;-2.3;5.2;949.6;1014.9;1015.5;;;17.4;8.9;9;247;0;32.4;16.7;62.6;60.1;0;0;128;;318;;;0;;;
SMA;02.01.2025 11:40;7.9;8.4;8.3;3.8;49.8;-1.9;5.3;949.4;1014.7;1015.3;;;14.8;8.5;8.6;250;0;31;14.3;53.3;51.5;0;0;133;;319;;;0;;;
SMA;02.01.2025 11:50;8.1;8.5;8.4;3.8;48;-2.2;5.2;949.2;1014.4;1015;;;17.5;9.4;9.5;249;0;34.2;17.1;63;61.6;0;0;127;;318;;;0;;;
SMA;02.01.2025 12:00;8.1;8.6;8.5;3.8;49.5;-1.8;5.3;949.1;1014.3;1014.9;;;17.5;9.3;9.5;249;0;34.2;16.3;63;58.7;0;0;125;;321;;;0;;;
SMA;02.01.2025 12:10;7.9;8.3;8.2;4.1;50.6;-1.7;5.4;948.9;1014.1;1014.7;;;14.7;7.1;7.3;248;0;26.3;14.1;52.9;50.8;0;0;93;;322;;;0;;;
SMA;02.01.2025 12:20;7.9;8.3;8.2;4;51.4;-1.5;5.5;948.7;1013.9;1014.5;;;12.7;7.7;7.8;248;0;28.1;12;45.7;43.2;0;0;109;;322;;;0;;;
SMA;02.01.2025 12:30;8.3;8.5;8.4;4.4;47.7;-2.1;5.2;948.6;1013.8;1014.3;;;14.4;8;8.1;241;0;29.2;14.1;51.8;50.8;0;0;110;;323;;;0;;;
SMA;02.01.2025 12:40;8.5;8.5;8.3;4.6;46.1;-2.4;5.1;948.5;1013.7;1014.2;;;13.3;8.1;8.3;243;0;29.9;13;47.9;46.8;0;0;79;;325;;;0;;;
SMA;02.01.2025 12:50;8.7;8.6;8.4;4.7;44.1;-2.8;5;948.3;1013.5;1013.9;;;15.5;8.8;8.9;248;0;32;15.1;55.8;54.4;0;0;68;;326;;;0;;;
SMA;02.01.2025 13:00;8.7;8.5;8.3;5.1;44.7;-2.6;5;948.2;1013.4;1013.8;;;13.9;7.5;7.6;242;0;27.4;13.2;50;47.5;0;0;58;;326;;;0;;;
SMA;02.01.2025 13:10;8.8;8.5;8.3;5.1;44.3;-2.7;5;948;1013.2;1013.5;;;14.6;7.8;8;241;0;28.8;14;52.6;50.4;0;0;46;;327;;;0;;;
SMA;02.01.2025 13:20;8.9;8.5;8.2;5;43.3;-2.9;4.9;947.9;1013.1;1013.4;;;16.2;8.7;8.9;242;0;32;15.7;58.3;56.5;0;0;40;;329;;;0;;;
SMA;02.01.2025 13:30;8.8;8.5;8.3;4.6;44;-2.8;5;947.7;1012.9;1013.2;;;17.7;9.8;10;248;0;36;17.2;63.7;61.9;0;0;37;;329;;;0;;;
SMA;02.01.2025 13:40;8.7;8.4;8.2;4.5;45.8;-2.3;5.1;947.7;1012.9;1013.2;;;18.5;9.6;9.9;247;0;35.6;17.3;66.6;62.3;0;0;32;;330;;;0;;;
SMA;02.01.2025 13:50;8.7;8.4;8.1;4.4;46.7;-2.1;5.3;947.7;1012.9;1013.2;;;19.5;10.2;10.4;246;0;37.4;19.2;70.2;69.1;0;0;27;;331;;;0;;;
SMA;02.01.2025 14:00;8.4;8.2;8;3.8;49;-1.7;5.4;947.6;1012.8;1013.2;;;20;11;11.2;241;0;40.3;19.1;72;68.8;0;0;23;;331;;;0;;;
SMA;02.01.2025 14:10;8;7.9;7.6;3.3;53;-1;5.7;947.6;1012.8;1013.3;;;20.5;10.7;10.9;242;0;39.2;19.8;73.8;71.3;0;0;18;;332;;;0;;;
SMA;02.01.2025 14:20;7.7;7.4;7.2;2.6;57.1;-0.2;6;947.6;1012.8;1013.4;;;22.3;12.2;12.5;246;0;45;22.1;80.3;79.6;0;0;16;;332;;;0;;;
SMA;02.01.2025 14:30;7.2;6.4;6.2;1.9;60.7;0.1;6.2;947.8;1013;1013.7;;;25.1;12.1;12.5;244;0;45;24.5;90.4;88.2;0;0;12;;332;;;0;;;
SMA;02.01.2025 14:40;6.7;5.5;4.9;1.4;67.1;1;6.6;947.8;1013;1013.9;;;19.4;11.3;11.7;238;0;42.1;18.6;69.8;67;0;0;9;;332;;;0;;;
SMA;02.01.2025 14:50;6.1;4.6;4.5;1;72;1.4;6.8;947.8;1013;1014;;;20.8;9.7;10;243;0;36;19.7;74.9;70.9;0.1;0;7;;333;;;0;;;
SMA;02.01.2025 15:00;5.8;4.4;4.3;0.4;76;1.9;7;947.9;1013.1;1014.2;;;19.9;10.6;10.9;243;0;39.2;18.9;71.6;68;0.2;0;5;;334;;;0;;;
SMA;02.01.2025 15:10;5.7;4.2;4.2;0.6;76.5;1.9;7;948;1013.2;1014.3;;;18;9.6;9.8;244;0;35.3;17.7;64.8;63.7;0.2;0;3;;333;;;0;;;
SMA;02.01.2025 15:20;5.5;4.1;4.1;0.4;78.5;2.1;7.1;948.1;1013.3;1014.5;;;17.2;9;9.3;241;0;33.5;16.7;61.9;60.1;0.1;0;1;;333;;;0;;;
SMA;02.01.2025 15:30;5.4;4.1;4.1;0.1;79;2.1;7.1;948.2;1013.4;1014.6;;;20.5;9.5;9.9;245;0;35.6;20.1;73.8;72.4;0.3;0;0;;332;;;0;;;
SMA;02.01.2025 15:40;5;4;4;0.1;83.7;2.5;7.3;948.2;1013.4;1014.7;;;15;7.7;8.2;239;0;29.5;14.4;54;51.8;0.3;0;0;;331;;;0;;;
SMA;02.01.2025 15:50;4.9;3.9;3.9;0.1;83.6;2.4;7.2;948.2;1013.4;1014.7;;;15.1;7.6;7.9;237;0;28.4;14.9;54.4;53.6;0.3;0;0;;331;;;0;;;
SMA;02.01.2025 16:00;4.7;3.9;3.9;-0.2;86.9;2.7;7.4;948.3;1013.5;1014.9;;;15.7;7.6;7.8;240;0;28.1;15.2;56.5;54.7;0.4;0;0;;330;;;0;;;
SMA;02.01.2025 16:10;5;3.9;3.9;0.3;82;2.2;7.2;948.3;1013.5;1014.8;;;14.8;7.2;7.6;241;0;27.4;14.2;53.3;51.1;0.4;0;0;;331;;;0;;;
SMA;02.01.2025 16:20;4.7;3.8;3.8;0.3;85.3;2.4;7.3;948.3;1013.5;1014.9;;;11.9;6.3;6.5;235;0;23.4;11.6;42.8;41.8;0.4;0;0;;331;;;0;;;
SMA;02.01.2025 16:30;4.5;3.8;3.8;-0.3;87.7;2.6;7.4;948.3;1013.5;1014.9;;;14;7.2;7.3;245;0;26.3;13.5;50.4;48.6;0.5;0;0;;330;;;0;;;
SMA;02.01.2025 16:40;4.5;3.8;3.8;-0.2;86.7;2.5;7.3;948.4;1013.6;1015.1;;;12.7;6.9;7.1;233;0;25.6;11.5;45.7;41.4;0.5;0;0;;330;;;0;;;
SMA;02.01.2025 16:50;4.4;3.7;3.7;-0.2;87.8;2.6;7.3;948.4;1013.6;1015.1;;;13.6;6.4;6.7;231;0;24.1;13.2;49;47.5;0.5;0;0;;330;;;0;;;
SMA;02.01.2025 17:00;4.3;3.7;3.7;-0.5;89.8;2.8;7.5;948.4;1013.6;1015.1;;;14.8;7.1;7.3;225;0;26.3;14;53.3;50.4;0.5;0;0;;329;;;0;;;
SMA;02.01.2025 17:10;4.3;3.7;3.7;-0.1;89.9;2.8;7.5;948.4;1013.6;1015.1;;;11.2;5.9;6.2;234;0;22.3;10.8;40.3;38.9;0.5;0;0;;329;;;0;;;
SMA;02.01.2025 17:20;4.3;3.7;3.6;-0.5;87.6;2.4;7.3;948.3;1013.5;1015;;;11.5;6.9;7.2;234;0;25.9;11;41.4;39.6;0.4;0;0;;330;;;0;;;
SMA;02.01.2025 17:30;4.2;3.6;3.6;-0.6;88;2.4;7.3;948.3;1013.5;1015;;;13.5;7.1;7.3;235;0;26.3;12.1;48.6;43.6;0.6;0;0;;329;;;0;;;
SMA;02.01.2025 17:40;4.1;3.5;3.5;-0.7;88.4;2.4;7.2;948.2;1013.4;1014.9;;;12.3;7;7.2;228;0;25.9;11.8;44.3;42.5;0.6;0;0;;329;;;0;;;
SMA;02.01.2025 17:50;3.9;3.4;3.4;-0.8;91;2.6;7.3;948.3;1013.5;1015.1;;;12.9;6.4;6.8;235;0;24.5;12.2;46.4;43.9;0.5;0;0;;328;;;0;;;
SMA;02.01.2025 18:00;4.1;3.4;3.4;-0.9;87.9;2.3;7.2;948.4;1013.6;1015.2;;;13.2;7.6;7.7;239;0;27.7;12.8;47.5;46.1;0.5;0;0;;329;;;0;;;
SMA;02.01.2025 18:10;4;3.4;3.4;-0.6;89.2;2.4;7.3;948.6;1013.8;1015.4;;;12.6;6.3;6.5;242;0;23.4;12.1;45.4;43.6;0.3;0;0;;328;;;0;;;
SMA;02.01.2025 18:20;3.9;3.4;3.4;-0.4;90.5;2.5;7.3;948.6;1013.8;1015.4;;;10.2;5.5;5.7;240;0;20.5;9.6;36.7;34.6;0.4;0;0;;328;;;0;;;
SMA;02.01.2025 18:30;3.8;3.4;3.4;-0.4;92.2;2.7;7.4;948.7;1013.9;1015.6;;;10.7;5.3;5.4;242;0;19.4;10.2;38.5;36.7;0.5;0;0;;328;;;0;;;
SMA;02.01.2025 18:40;3.8;3.5;3.4;-0.5;93.4;2.8;7.5;948.9;1014.1;1015.8;;;9.2;5.4;5.6;246;0;20.2;8.9;33.1;32;0.5;0;0;;329;;;0;;;
SMA;02.01.2025 18:50;3.7;3.5;3.5;-0.5;94.7;2.9;7.5;949;1014.2;1015.9;;;10;5.4;5.5;251;0;19.8;9.6;36;34.6;0.6;0;0;;329;;;0;;;
