station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;11.01.2020 05:00;2.2;2;2.2;85.9;0;3;105;5;10.8;18;3;0
BAN;11.01.2020 06:00;1.9;1.8;2;85.7;-0.3;3.5;55;5.1;12.6;18.4;3;0
BAN;11.01.2020 07:00;1.2;1;1.6;88.9;-0.4;7.3;43;9.3;26.3;33.5;3;0
BAN;11.01.2020 08:00;1.4;1.1;1.6;83.1;-1.2;6.3;78;8.9;22.7;32;26;20
BAN;11.01.2020 09:00;1;0.9;1.3;87;-0.9;6.2;79;7.8;22.3;28.1;134;60
BAN;11.01.2020 10:00;0.7;0.6;0.8;89.7;-0.8;4.6;84;7.3;16.6;26.3;286;60
BAN;11.01.2020 11:00;0.9;0.8;1;90.1;-0.6;3.2;62;5.2;11.5;18.7;367;60
BAN;11.01.2020 12:00;1;0.8;1.2;92.5;-0.1;3.7;56;5.4;13.3;19.4;381;55
BAN;11.01.2020 13:00;1.2;1.1;1.3;91.9;0;3.6;46;5.5;13;19.8;340;47
BAN;11.01.2020 14:00;1.4;1.2;1.5;89.6;-0.2;3.5;51;5.2;12.6;18.7;311;60
BAN;11.01.2020 15:00;1.4;1.3;1.5;89.6;-0.1;4.7;39;5.8;16.9;20.9;184;60
BAN;11.01.2020 16:00;1.3;1.1;1.5;88;-0.5;4.1;53;5.3;14.8;19.1;56;22
BAN;11.01.2020 17:00;1.5;1.4;1.7;86.1;-0.6;1.6;76;4.1;5.8;14.8;4;0
BAN;11.01.2020 18:00;1.5;1.4;1.6;86.5;-0.6;0.7;202;1.6;2.5;5.8;3;0
BAN;11.01.2020 19:00;1.2;1;1.4;87.8;-0.6;0.4;315;1;1.4;3.6;3;0
BAN;11.01.2020 20:00;0.9;0.7;1;89.2;-0.7;0.5;45;1.4;1.8;5;3;0
BAN;11.01.2020 21:00;0.9;0.8;1;89;-0.7;0.7;45;1.4;2.5;5;3;0
BAN;11.01.2020 22:00;0.7;0.5;0.9;90.5;-0.7;0.4;90;0.9;1.4;3.2;3;0
BAN;11.01.2020 23:00;0.8;0.6;0.9;90.6;-0.6;0.4;252;1.4;1.4;5;3;0
BAN;12.01.2020 00:00;0.2;0;0.3;94.7;-0.6;3.2;243;4.2;11.5;15.1;3;0
BAN;12.01.2020 01:00;0;-0.1;0;95.7;-0.6;4.4;237;5;15.8;18;3;0
BAN;12.01.2020 02:00;-0.1;-0.2;0.1;96.3;-0.6;5.2;232;6.1;18.7;22;3;0
BAN;12.01.2020 03:00;-0.3;-0.4;-0.1;96.6;-0.7;5.5;235;6.1;19.8;22;3;0
BAN;12.01.2020 04:00;-0.4;-0.6;-0.1;96.7;-0.9;6.5;231;7.2;23.4;25.9;3;0
BAN;12.01.2020 05:00;-1;-1.1;-0.7;98.3;-1.2;7.4;233;9.2;26.6;33.1;3;0
BAN;12.01.2020 06:00;-1;-1.6;-0.4;97.4;-1.4;8.4;238;9.5;30.2;34.2;3;0
BAN;12.01.2020 07:00;-1.6;-1.9;-1.2;98.5;-1.8;7.8;231;9.1;28.1;32.8;3;0
BAN;12.01.2020 08:00;-1.4;-1.5;-1.3;97.8;-1.7;8.3;233;9.4;29.9;33.8;16;0
BAN;12.01.2020 09:00;-1.6;-1.7;-1.4;97.5;-1.9;8.4;233;9.9;30.2;35.6;102;2
BAN;12.01.2020 10:00;-1.5;-1.9;-0.7;95.1;-2.2;7.9;240;11.7;28.4;42.1;264;27
BAN;12.01.2020 11:00;0.8;-0.6;2;61.5;-6;11.6;247;14.1;41.8;50.8;383;59
BAN;12.01.2020 12:00;2.7;0.9;4.4;47.8;-7.5;12.1;246;14.9;43.6;53.6;426;60
BAN;12.01.2020 13:00;3.5;3.1;4.2;50.8;-5.8;12.7;249;15.6;45.7;56.2;381;60
BAN;12.01.2020 14:00;3.4;3;4;60.3;-3.6;11.1;245;15.1;40;54.4;287;60
BAN;12.01.2020 15:00;4.1;3.7;4.9;57.1;-3.6;11.6;245;14.2;41.8;51.1;174;53
BAN;12.01.2020 16:00;5;4.9;5.3;47.1;-5.4;12.6;245;14.7;45.4;52.9;51;15
BAN;12.01.2020 17:00;5.1;4.8;5.4;50.4;-4.4;11.3;241;12.5;40.7;45;3;0
BAN;12.01.2020 18:00;4.5;3.9;5;54.9;-3.8;9.9;243;11.8;35.6;42.5;3;0
BAN;12.01.2020 19:00;4.6;3.9;5.1;47.3;-5.9;8.8;253;11.8;31.7;42.5;2;0
BAN;12.01.2020 20:00;4.7;4.4;5.1;37.5;-8.6;6.1;248;7.8;22;28.1;3;0
BAN;12.01.2020 21:00;5.1;4.4;5.5;22.8;-14.5;4.5;262;7;16.2;25.2;2;0
BAN;12.01.2020 22:00;4.9;4.6;5.1;23.6;-14.2;4.3;251;5.5;15.5;19.8;3;0
BAN;12.01.2020 23:00;4.6;4.5;4.9;36.2;-9.2;3.6;231;4.6;13;16.6;2;0
BAN;13.01.2020 00:00;4.1;3.5;4.5;41.9;-7.8;3.7;223;4.4;13.3;15.8;3;0
BAN;13.01.2020 01:00;3.6;3.5;3.7;45.3;-7.1;3.7;222;4.1;13.3;14.8;2;0
BAN;13.01.2020 02:00;3.5;3.1;3.8;44.2;-7.6;3;214;4.1;10.8;14.8;3;0
BAN;13.01.2020 03:00;3.5;3.3;3.8;43.3;-7.8;3.1;218;4.5;11.2;16.2;2;0
BAN;13.01.2020 04:00;4.1;3.7;4.3;33.2;-10.7;3.6;220;4.5;13;16.2;2;0
BAN;13.01.2020 05:00;4.3;4.2;4.4;31.5;-11.1;2.6;228;3.5;9.4;12.6;2;0
BAN;13.01.2020 06:00;3.9;3.5;4.4;38.5;-9;3.7;207;4.6;13.3;16.6;3;0
BAN;13.01.2020 07:00;3.7;3.3;4;35.1;-10.3;3.6;234;4.3;13;15.5;3;0
BAN;13.01.2020 08:00;3.1;3;3.3;40;-9.3;3.8;215;4.6;13.7;16.6;21;0
BAN;13.01.2020 09:00;3.4;3.2;3.6;42;-8.4;3.7;242;5.4;13.3;19.4;75;0
BAN;13.01.2020 10:00;3.1;2.4;3.6;43.7;-8.1;5.2;231;5.9;18.7;21.2;154;0
BAN;13.01.2020 11:00;3.6;3.3;3.8;65;-2.9;4.7;246;6.4;16.9;23;228;0
BAN;13.01.2020 12:00;3.3;3.1;3.5;72.6;-1.4;3.5;231;4.1;12.6;14.8;258;0
BAN;13.01.2020 13:00;4.5;3.6;5.7;74.8;0.4;3.1;242;4.8;11.2;17.3;220;0
BAN;13.01.2020 14:00;4.5;4.1;4.8;76.2;0.6;3.8;183;5.2;13.7;18.7;216;25
BAN;13.01.2020 15:00;5;4.7;5.1;70.5;0;4.5;170;5.3;16.2;19.1;165;54
BAN;13.01.2020 16:00;5.1;5;5.3;66.2;-0.7;4.4;176;5.7;15.8;20.5;58;40
BAN;13.01.2020 17:00;4.9;4.8;5.2;66.6;-0.8;3.5;198;4.2;12.6;15.1;4;0
BAN;13.01.2020 18:00;3.7;3;4.9;58.8;-3.7;5.2;216;7.3;18.7;26.3;3;0
BAN;13.01.2020 19:00;3.2;3;3.5;54.8;-5;5.3;225;6.1;19.1;22;2;0
BAN;13.01.2020 20:00;3.3;3;3.5;56.6;-4.5;6.3;231;8;22.7;28.8;3;0
BAN;13.01.2020 21:00;2.2;1.9;2.8;57.9;-5.2;7.2;241;8.9;25.9;32;3;0
BAN;13.01.2020 22:00;2.4;2.1;3.3;53.3;-6.1;7.7;241;9.7;27.7;34.9;2;0
BAN;13.01.2020 23:00;1.9;1.7;2.2;54.4;-6.3;8.5;242;10.4;30.6;37.4;3;0
BAN;14.01.2020 00:00;2.2;1.8;3.2;55.9;-5.7;10;236;12.9;36;46.4;3;0
BAN;14.01.2020 01:00;2.1;1.8;2.4;55.3;-5.9;9.1;228;11.9;32.8;42.8;2;0
BAN;14.01.2020 02:00;1.5;0.9;2.5;60.7;-5.3;7.6;237;10.7;27.4;38.5;3;0
BAN;14.01.2020 03:00;1.4;1.1;1.6;59.5;-5.6;9.9;233;13;35.6;46.8;2;0
BAN;14.01.2020 04:00;1;0.8;1;69.7;-4;12.1;235;14.6;43.6;52.6;3;0
BAN;14.01.2020 05:00;0.4;0;0.8;75.2;-3.5;11;238;13.5;39.6;48.6;3;0
BAN;14.01.2020 06:00;0.7;-0.1;1.2;75.6;-3.2;12.7;241;17.3;45.7;62.3;3;0
BAN;14.01.2020 07:00;0.9;0.6;1.1;67;-4.6;13.9;238;16.2;50;58.3;2;0
BAN;14.01.2020 08:00;0.5;-0.1;1.2;72.4;-4;12.5;238;17.3;45;62.3;36;12
BAN;14.01.2020 09:00;0;-0.4;0.8;77.5;-3.5;10.8;238;15;38.9;54;129;58
BAN;14.01.2020 10:00;1.1;0.8;1.5;71.2;-3.5;15.4;243;18.4;55.4;66.2;269;60
BAN;14.01.2020 11:00;1.9;1.5;2.3;65.2;-4;15.5;244;17.7;55.8;63.7;369;60
BAN;14.01.2020 12:00;2.3;1.9;2.7;63.6;-3.9;12.1;244;15.7;43.6;56.5;410;60
BAN;14.01.2020 13:00;3.1;2.9;3.5;62.5;-3.4;11.2;242;14.8;40.3;53.3;345;58
BAN;14.01.2020 14:00;4.1;3.8;4.3;58.3;-3.4;10.3;235;16.9;37.1;60.8;293;42
BAN;14.01.2020 15:00;4.4;4.2;4.5;58.4;-3.1;7.7;239;10.4;27.7;37.4;176;60
BAN;14.01.2020 16:00;4.4;4.3;4.5;57.9;-3.1;9.2;243;12.6;33.1;45.4;38;13
BAN;14.01.2020 17:00;4.6;4.3;4.9;53.9;-3.9;11.6;239;14.7;41.8;52.9;4;0
BAN;14.01.2020 18:00;5.1;5.1;5.3;47.7;-5.1;9.4;233;12.2;33.8;43.9;2;0
BAN;14.01.2020 19:00;5.2;5;5.4;47.3;-5.1;9.7;235;11.5;34.9;41.4;2;0
BAN;14.01.2020 20:00;4.8;4.7;4.9;49.3;-4.9;8.1;234;11.6;29.2;41.8;3;0
BAN;14.01.2020 21:00;4.5;4.3;4.5;55.8;-3.6;9.3;241;10.8;33.5;38.9;3;0
BAN;14.01.2020 22:00;4.1;4;4.2;64.3;-2;10.3;246;11.3;37.1;40.7;2;0
BAN;14.01.2020 23:00;4;3.9;4;67.9;-1.4;11.5;248;12.7;41.4;45.7;2;0
BAN;15.01.2020 00:00;4.2;4.1;4.3;64.4;-1.9;12.8;248;14.8;46.1;53.3;2;0
BAN;15.01.2020 01:00;3.9;3.7;4.1;62.1;-2.7;11.8;246;14.6;42.5;52.6;2;0
BAN;15.01.2020 02:00;3.9;3.5;4.3;59.6;-3.2;11.3;242;13.9;40.7;50;2;0
BAN;15.01.2020 03:00;3.9;3.8;4.1;57.6;-3.7;12.1;242;14.4;43.6;51.8;2;0
BAN;15.01.2020 04:00;3.5;3.2;4;58.4;-3.9;10.4;242;14.1;37.4;50.8;2;0
BAN;15.01.2020 05:00;3.3;3;3.7;57;-4.4;7.6;241;11.3;27.4;40.7;3;0
BAN;15.01.2020 06:00;3.6;3.4;3.8;59;-3.7;11.4;243;13.4;41;48.2;2;0
BAN;15.01.2020 07:00;3.5;3.2;3.8;59.7;-3.6;10.5;240;12.5;37.8;45;3;0
BAN;15.01.2020 08:00;3.7;3.6;3.8;56;-4.2;10.1;242;12.2;36.4;43.9;26;19
BAN;15.01.2020 09:00;3.7;3.6;3.9;57.3;-3.9;10.3;241;13;37.1;46.8;137;60
BAN;15.01.2020 10:00;3.5;3.3;3.5;59.6;-3.7;11.4;244;14.5;41;52.2;278;60
BAN;15.01.2020 11:00;3.7;3.3;4.2;63.4;-2.6;14.4;248;16.8;51.8;60.5;370;60
BAN;15.01.2020 12:00;4.5;4;5;59.5;-2.7;14;245;16.1;50.4;58;414;60
BAN;15.01.2020 13:00;5.2;4.9;5.6;59.3;-2.1;14.7;245;19.5;52.9;70.2;384;60
BAN;15.01.2020 14:00;6.2;5.9;6.5;57.9;-1.5;14.6;245;21.7;52.6;78.1;304;60
BAN;15.01.2020 15:00;6.5;6.3;6.7;58.2;-1.1;12;245;16.9;43.2;60.8;192;60
BAN;15.01.2020 16:00;6.4;6.1;6.5;58.8;-1.1;12.7;243;18.9;45.7;68;61;41
BAN;15.01.2020 17:00;6;5.8;6.1;60.8;-1;11.8;244;15.5;42.5;55.8;4;0
BAN;15.01.2020 18:00;5.7;5.6;5.8;62.3;-0.9;13.3;241;16.3;47.9;58.7;3;0
BAN;15.01.2020 19:00;5.4;5.3;5.5;64.4;-0.8;13.2;236;15.7;47.5;56.5;2;0
BAN;15.01.2020 20:00;5;4.9;5.2;65.7;-0.8;11.2;237;14.6;40.3;52.6;2;0
BAN;15.01.2020 21:00;4.9;4.7;5;69;-0.4;11.3;240;15;40.7;54;3;0
BAN;15.01.2020 22:00;4.5;4.3;4.7;71.8;-0.2;10.3;244;12.6;37.1;45.4;2;0
BAN;15.01.2020 23:00;4.6;4.5;4.7;76;0.7;12.5;246;14.9;45;53.6;3;0
BAN;16.01.2020 00:00;4.7;4.5;4.8;75.1;0.7;12.1;242;14.5;43.6;52.2;2;0
BAN;16.01.2020 01:00;5;4.9;5;70.4;0;10.5;243;12.7;37.8;45.7;2;0
BAN;16.01.2020 02:00;4.7;4.6;5.1;70.1;-0.3;8.8;240;10.8;31.7;38.9;3;0
BAN;16.01.2020 03:00;4.7;4.6;4.8;65.6;-1.2;7.4;233;9.4;26.6;33.8;3;0
BAN;16.01.2020 04:00;4.8;4.7;4.9;62.6;-1.7;6.2;230;8.4;22.3;30.2;2;0
BAN;16.01.2020 05:00;4.9;4.7;5.1;63.3;-1.6;5.3;227;6.7;19.1;24.1;2;0
BAN;16.01.2020 06:00;4.7;4.5;5.1;67.7;-0.8;5;243;6.5;18;23.4;2;0
BAN;16.01.2020 07:00;5.1;4.8;5.2;64.7;-1;3.7;234;4.9;13.3;17.6;3;0
BAN;16.01.2020 08:00;5;4.6;5.5;60.8;-2;1.3;243;3;4.7;10.8;28;19
BAN;16.01.2020 09:00;4.6;4.2;4.9;63.6;-1.8;1.3;328;2.4;4.7;8.6;134;60
BAN;16.01.2020 10:00;5;4.8;5.3;65.9;-0.8;2.7;351;4.2;9.7;15.1;271;60
BAN;16.01.2020 11:00;5.3;5.1;5.4;59.4;-2;3.8;43;4.7;13.7;16.9;364;60
BAN;16.01.2020 12:00;5.2;4.9;5.4;59.3;-2.1;3.8;58;5.4;13.7;19.4;407;60
BAN;16.01.2020 13:00;5.1;4.2;5.9;62.6;-1.5;2.8;53;4.7;10.1;16.9;384;60
BAN;16.01.2020 14:00;5.3;4.5;5.9;63.7;-1.1;1.3;56;4;4.7;14.4;310;60
BAN;16.01.2020 15:00;5.6;4.9;6;63.5;-0.7;1.2;135;2.6;4.3;9.4;190;60
BAN;16.01.2020 16:00;5.3;4.8;6;65.9;-0.5;0.8;219;1.7;2.9;6.1;63;41
BAN;16.01.2020 17:00;5.3;4.9;5.6;62.7;-1.3;2.2;219;4;7.9;14.4;5;0
BAN;16.01.2020 18:00;5.1;5;5.2;66.1;-0.7;4.5;230;5.6;16.2;20.2;3;0
BAN;16.01.2020 19:00;4.7;4.4;4.9;70.1;-0.3;5.4;239;5.8;19.4;20.9;3;0
BAN;16.01.2020 20:00;4.4;4.2;4.7;71.5;-0.4;5.2;229;6;18.7;21.6;3;0
BAN;16.01.2020 21:00;3.9;3.7;4.1;75.3;0;5.1;219;6.4;18.4;23;3;0
BAN;16.01.2020 22:00;3.6;3.4;3.7;73.3;-0.8;5.8;233;6.8;20.9;24.5;3;0
BAN;16.01.2020 23:00;3.8;3.6;3.9;68.6;-1.5;6.7;238;7.9;24.1;28.4;2;0
BAN;17.01.2020 00:00;3.8;3.7;3.8;71.6;-0.9;7.9;247;9;28.4;32.4;2;0
BAN;17.01.2020 01:00;3.6;3.5;3.8;72.5;-0.9;8.8;246;10.7;31.7;38.5;2;0
BAN;17.01.2020 02:00;3.7;3.5;4;72.6;-0.8;10.1;243;14.8;36.4;53.3;2;0
BAN;17.01.2020 03:00;3.6;3.4;3.7;71.3;-1.2;10;243;11.4;36;41;2;0
BAN;17.01.2020 04:00;3.2;3;3.4;72.4;-1.3;9.1;237;10.8;32.8;38.9;3;0
BAN;17.01.2020 05:00;2.8;2.6;3;73.1;-1.6;7.6;235;9.8;27.4;35.3;3;0
BAN;17.01.2020 06:00;2.8;2.2;3.6;69.7;-2.2;7.7;230;10.8;27.7;38.9;3;0
BAN;17.01.2020 07:00;2.2;1.8;2.5;70.7;-2.6;8.4;235;10.7;30.2;38.5;3;0
BAN;17.01.2020 08:00;1.9;1.5;2.3;69.8;-3.1;8.6;234;11.2;31;40.3;28;21
BAN;17.01.2020 09:00;3.4;3.1;3.7;53.2;-5.3;7.8;218;11.5;28.1;41.4;141;60
BAN;17.01.2020 10:00;3.3;3;3.5;56.5;-4.6;7.4;229;12;26.6;43.2;181;20
BAN;17.01.2020 11:00;3.5;3.2;3.8;59.8;-3.6;8.8;236;13.4;31.7;48.2;141;0
BAN;17.01.2020 12:00;4.3;3.6;5.2;60.8;-2.7;11.5;249;14.6;41.4;52.6;176;0
BAN;17.01.2020 13:00;4.2;3.5;4.7;68.8;-1.1;14.2;253;16.1;51.1;58;104;0
BAN;17.01.2020 14:00;3.3;3.1;3.7;84.9;1;16.9;248;20.5;60.8;73.8;39;0
BAN;17.01.2020 15:00;2.7;2.4;2.9;92.9;1.7;18.9;245;21.9;68;78.8;22;0
BAN;17.01.2020 16:00;2;1.6;2.6;95.6;1.4;12.7;242;16.4;45.7;59;12;0
BAN;17.01.2020 17:00;1.6;1.4;1.7;96.2;1.1;12;246;13.6;43.2;49;3;0
BAN;17.01.2020 18:00;2.1;1.7;2.4;93;1.1;11.3;245;13.6;40.7;49;2;0
BAN;17.01.2020 19:00;1.8;1.6;2;95.9;1.2;7.9;236;11.9;28.4;42.8;3;0
BAN;17.01.2020 20:00;1.7;1.6;1.8;98.5;1.5;6.9;236;9.6;24.8;34.6;3;0
BAN;17.01.2020 21:00;1.5;1.3;1.7;98.9;1.4;8.6;251;12.3;31;44.3;3;0
BAN;17.01.2020 22:00;1.2;0.9;1.4;99.6;1.2;9.5;251;13.4;34.2;48.2;3;0
BAN;17.01.2020 23:00;1;0.9;1.2;98.6;0.8;9.7;254;13.4;34.9;48.2;3;0
BAN;18.01.2020 00:00;0.8;0.6;1;97.7;0.5;10.4;247;12.5;37.4;45;3;0
BAN;18.01.2020 01:00;0.7;0.3;0.9;96.1;0.1;10.6;251;14.5;38.2;52.2;3;0
BAN;18.01.2020 02:00;0.4;0.1;0.7;98.4;0.2;9.7;260;13.8;34.9;49.7;3;0
BAN;18.01.2020 03:00;0.4;0.1;0.7;94.6;-0.4;9.3;250;11.5;33.5;41.4;2;0
BAN;18.01.2020 04:00;-0.1;-0.4;0.3;96;-0.6;9.3;245;13.2;33.5;47.5;3;0
BAN;18.01.2020 05:00;-0.2;-0.4;0;94.2;-1;9.9;248;12.3;35.6;44.3;3;0
BAN;18.01.2020 06:00;-0.2;-0.4;0;86;-2.2;10.6;253;12.6;38.2;45.4;3;0
BAN;18.01.2020 07:00;-0.6;-0.8;-0.3;86.4;-2.6;10.5;255;12.5;37.8;45;3;0
BAN;18.01.2020 08:00;-0.7;-0.8;-0.6;84.9;-2.9;9.2;248;10.6;33.1;38.2;24;13
BAN;18.01.2020 09:00;-0.8;-0.8;-0.7;81.3;-3.6;7.9;251;8.8;28.4;31.7;147;60
BAN;18.01.2020 10:00;-1;-1.2;-0.9;83.7;-3.5;6.4;256;8.7;23;31.3;295;60
BAN;18.01.2020 11:00;-0.8;-1.2;-0.6;86.2;-2.9;4.3;255;7.7;15.5;27.7;381;57
BAN;18.01.2020 12:00;-0.4;-0.6;-0.2;80.8;-3.3;4.4;254;6.6;15.8;23.8;436;59
BAN;18.01.2020 13:00;-0.1;-0.2;0.2;70.3;-4.8;4.1;259;7.6;14.8;27.4;369;56
BAN;18.01.2020 14:00;0.3;0.1;0.4;67.7;-5;3.7;259;6.2;13.3;22.3;264;40
BAN;18.01.2020 15:00;0.3;0.3;0.4;66;-5.3;3.8;256;5.6;13.7;20.2;185;51
BAN;18.01.2020 16:00;0.2;-0.1;0.4;68.3;-4.9;1.6;278;5.5;5.8;19.8;69;44
BAN;18.01.2020 17:00;-0.2;-0.2;0;70.6;-4.9;3.2;329;4;11.5;14.4;5;0
BAN;18.01.2020 18:00;-0.2;-0.3;-0.1;66.1;-5.8;3;344;3.8;10.8;13.7;3;0
BAN;18.01.2020 19:00;-0.4;-0.5;-0.3;66.4;-5.9;4.1;30;5.2;14.8;18.7;3;0
BAN;18.01.2020 20:00;-0.7;-0.9;-0.5;76.7;-4.3;6.5;54;8.9;23.4;32;3;0
BAN;18.01.2020 21:00;-1.2;-1.4;-0.8;78.3;-4.5;8.7;55;10.4;31.3;37.4;3;0
BAN;18.01.2020 22:00;-1.3;-1.4;-1.2;68.6;-6.3;7.7;42;9.3;27.7;33.5;3;0
BAN;18.01.2020 23:00;-1.4;-1.4;-1.4;66.7;-6.8;8.9;44;10;32;36;3;0
BAN;19.01.2020 00:00;-1.3;-1.4;-1.3;60.2;-8.1;10;46;11.1;36;40;3;0
BAN;19.01.2020 01:00;-1.7;-1.8;-1.5;69.3;-6.6;9.7;50;10.8;34.9;38.9;3;0
BAN;19.01.2020 02:00;-2;-2.3;-1.8;82.6;-4.6;9.9;47;11.1;35.6;40;3;0
BAN;19.01.2020 03:00;-2.2;-2.4;-2.1;87;-4.1;10;52;10.7;36;38.5;3;0
BAN;19.01.2020 04:00;-2.4;-2.6;-2.3;84.4;-4.7;10;64;11.3;36;40.7;3;0
BAN;19.01.2020 05:00;-2.7;-3;-2.5;71.9;-7.1;11.3;60;12.8;40.7;46.1;3;0
BAN;19.01.2020 06:00;-3;-3.1;-2.7;72.9;-7.1;11;52;12.4;39.6;44.6;3;0
BAN;19.01.2020 07:00;-3.1;-3.2;-3.1;71.4;-7.6;11.1;47;11.7;40;42.1;3;0
BAN;19.01.2020 08:00;-3.3;-3.4;-3.3;71.6;-7.7;11.2;51;12.4;40.3;44.6;31;21
BAN;19.01.2020 09:00;-2.9;-3.1;-2.7;69.5;-7.7;12.1;52;13.4;43.6;48.2;150;60
BAN;19.01.2020 10:00;-3;-3.3;-2.5;82.1;-5.7;8.8;53;12.8;31.7;46.1;299;60
BAN;19.01.2020 11:00;-3;-3.2;-2.8;83.7;-5.4;7.1;50;9.9;25.6;35.6;414;60
BAN;19.01.2020 12:00;-2.5;-2.7;-2.3;75.2;-6.4;7.4;50;11.2;26.6;40.3;397;39
BAN;19.01.2020 13:00;-2.5;-2.7;-2.2;72.9;-6.7;7.9;50;11;28.4;39.6;327;42
BAN;19.01.2020 14:00;-2.4;-2.5;-2.1;73.7;-6.4;8.5;45;10.7;30.6;38.5;225;29
BAN;19.01.2020 15:00;-2.3;-2.4;-2.1;74.4;-6.2;8.8;46;13.5;31.7;48.6;146;23
BAN;19.01.2020 16:00;-2.5;-2.7;-2.4;79.5;-5.6;8.9;46;11.4;32;41;59;11
BAN;19.01.2020 17:00;-2.9;-3.3;-2.6;84.6;-5.1;10.2;49;13.9;36.7;50;8;0
BAN;19.01.2020 18:00;-3.3;-3.4;-3.2;88.8;-4.9;11.6;51;14.6;41.8;52.6;3;0
BAN;19.01.2020 19:00;-3.4;-3.6;-3.2;90.4;-4.8;12.9;53;17;46.4;61.2;3;0
BAN;19.01.2020 20:00;-3.7;-3.8;-3.5;91.4;-4.9;13.2;53;17.5;47.5;63;3;0
BAN;19.01.2020 21:00;-3.8;-4;-3.6;91;-5;13.3;53;17.9;47.9;64.4;3;0
BAN;19.01.2020 22:00;-3.8;-4;-3.7;90.8;-5.1;14.1;54;18.3;50.8;65.9;3;0
BAN;19.01.2020 23:00;-4;-4.1;-3.9;91.2;-5.2;13.3;53;17.7;47.9;63.7;3;0
BAN;20.01.2020 00:00;-4.1;-4.2;-4;91.2;-5.3;13.9;52;18.8;50;67.7;3;0
BAN;20.01.2020 01:00;-4.4;-4.5;-4.2;92.1;-5.5;13.8;55;18.7;49.7;67.3;3;0
BAN;20.01.2020 02:00;-4.5;-4.7;-4.4;93;-5.5;14.2;55;18.5;51.1;66.6;3;0
BAN;20.01.2020 03:00;-4.4;-4.6;-4.2;87;-6.3;14.3;61;20.2;51.5;72.7;3;0
BAN;20.01.2020 04:00;-4.7;-4.8;-4.6;87.8;-6.4;13;61;17.4;46.8;62.6;3;0
BAN;20.01.2020 05:00;-5;-5.1;-4.8;89.1;-6.5;14.6;57;18.3;52.6;65.9;3;0
BAN;20.01.2020 06:00;-5.1;-5.2;-5;90.9;-6.4;13.9;53;16.8;50;60.5;3;0
BAN;20.01.2020 07:00;-5.1;-5.3;-4.8;91.9;-6.2;13.2;54;17.4;47.5;62.6;3;0
BAN;20.01.2020 08:00;-5.2;-5.4;-5;89;-6.8;10.3;62;14.7;37.1;52.9;49;5
BAN;20.01.2020 09:00;-5.2;-5.3;-5.2;87.5;-7;9.4;60;13.3;33.8;47.9;192;42
BAN;20.01.2020 10:00;-5;-5.1;-5;84.1;-7.3;9.6;60;13.8;34.6;49.7;295;49
BAN;20.01.2020 11:00;-4.6;-4.8;-4.5;78.4;-7.8;8.4;63;13.3;30.2;47.9;412;60
BAN;20.01.2020 12:00;-4;-4.2;-3.8;71.7;-8.4;9.3;63;14.3;33.5;51.5;459;60
BAN;20.01.2020 13:00;-3.6;-3.7;-3.5;75.2;-7.4;7.6;56;11.5;27.4;41.4;407;56
BAN;20.01.2020 14:00;-3.4;-3.6;-3.2;74.9;-7.2;7.1;54;10.4;25.6;37.4;352;60
BAN;20.01.2020 15:00;-3.1;-3.1;-3;71.1;-7.6;8;53;11.5;28.8;41.4;218;59
BAN;20.01.2020 16:00;-3.3;-3.4;-3.1;74.1;-7.2;7.6;60;10.8;27.4;38.9;81;41
BAN;20.01.2020 17:00;-3.6;-3.7;-3.5;78.5;-6.8;8.8;54;11.1;31.7;40;8;0
BAN;20.01.2020 18:00;-3.8;-3.9;-3.7;81.6;-6.5;9.1;56;11.3;32.8;40.7;3;0
BAN;20.01.2020 19:00;-4;-4;-3.8;84.7;-6.2;8.8;57;11;31.7;39.6;3;0
BAN;20.01.2020 20:00;-4.2;-4.3;-4.1;90.7;-5.5;8.5;53;11.1;30.6;40;3;0
BAN;20.01.2020 21:00;-4.4;-4.5;-4.3;92.6;-5.4;7.5;57;10.4;27;37.4;3;0
BAN;20.01.2020 22:00;-4.5;-4.6;-4.4;90.9;-5.8;6.7;60;7.5;24.1;27;3;0
BAN;20.01.2020 23:00;-3.9;-4.1;-3.3;79.8;-6.9;3.8;77;6.2;13.7;22.3;2;0
BAN;21.01.2020 00:00;-3.8;-4.4;-3.5;76.8;-7.3;2.3;66;4.8;8.3;17.3;3;0
BAN;21.01.2020 01:00;-3.8;-4.1;-3.5;73.2;-7.9;1.5;73;3.5;5.4;12.6;3;0
BAN;21.01.2020 02:00;-3.1;-3.5;-2.6;63.1;-9.2;1.7;124;3.2;6.1;11.5;3;0
BAN;21.01.2020 03:00;-3.3;-3.6;-3;65.1;-8.9;0.7;270;2;2.5;7.2;3;0
BAN;21.01.2020 04:00;-3.5;-4;-3.4;66.8;-8.8;1;264;2.3;3.6;8.3;3;0
BAN;21.01.2020 05:00;-3;-3.7;-2.2;60.8;-9.6;1.2;246;2.8;4.3;10.1;3;0
BAN;21.01.2020 06:00;-1.8;-2.5;-1;46.7;-11.8;3.6;193;4.8;13;17.3;2;0
BAN;21.01.2020 07:00;-2.3;-3;-1.4;52.8;-10.7;3.5;180;4.9;12.6;17.6;4;0
