station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;12.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;91;60;
BAN;12.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;392;;;;76;60;
BAN;12.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;129;59;
BAN;12.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;92;9;
BAN;12.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;34;0;
BAN;12.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;12.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;15;32;
BAN;13.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;79;41;
BAN;13.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;224;;;;157;14;
BAN;13.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;403;;;;117;60;
BAN;13.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;89;60;
BAN;13.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;71;60;
BAN;13.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;356;;;;123;58;
BAN;13.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;222;;;;61;60;
BAN;13.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;32;50;
BAN;13.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;15;32;
BAN;14.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;42;60;
BAN;14.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;56;60;
BAN;14.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;417;;;;107;60;
BAN;14.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;432;;;;157;51;
BAN;14.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;71;60;
BAN;14.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;345;;;;75;60;
BAN;14.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;59;60;
BAN;14.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;32;59;
BAN;14.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;14.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;14.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;12;0;
BAN;15.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;60;0;
BAN;15.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;85;26;
BAN;15.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;349;;;;138;45;
BAN;15.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;362;;;;116;51;
BAN;15.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;392;;;;77;60;
BAN;15.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;68;60;
BAN;15.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;221;;;;55;60;
BAN;15.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;29;39;
BAN;15.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;15.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;16.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;29;0;
BAN;16.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;47;0;
BAN;16.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;87;0;
BAN;16.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;140;0;
BAN;16.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;146;0;
BAN;16.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;203;;;;185;1;
BAN;16.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;137;0;
BAN;16.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;27;5;
BAN;16.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;16.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;14;0;
BAN;17.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;87;3;
BAN;17.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;273;;;;114;39;
BAN;17.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;322;;;;206;20;
BAN;17.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;136;59;
BAN;17.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;85;60;
BAN;17.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;79;60;
BAN;17.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;232;;;;69;60;
BAN;17.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;38;50;
BAN;17.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;17.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;17;0;
BAN;18.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;87;17;
BAN;18.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;81;57;
BAN;18.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;137;56;
BAN;18.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;455;;;;100;60;
BAN;18.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;415;;;;73;60;
BAN;18.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;75;60;
BAN;18.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;60;60;
BAN;18.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;36;58;
BAN;18.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
BAN;18.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;19.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;17;29;
BAN;19.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;45;60;
BAN;19.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;61;60;
BAN;19.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;417;;;;115;60;
BAN;19.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;440;;;;105;60;
BAN;19.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;93;57;
BAN;19.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;74;42;
BAN;19.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;52;43;
BAN;19.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;54;51;
BAN;19.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
BAN;19.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;20.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;16;33;
BAN;20.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;43;60;
BAN;20.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;58;60;
BAN;20.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;100;60;
BAN;20.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;424;;;;98;60;
BAN;20.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;86;60;
BAN;20.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;108;60;
BAN;20.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;100;46;
BAN;20.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;64;4;
BAN;20.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;20.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;16;38;
BAN;21.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;40;60;
BAN;21.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;52;60;
BAN;21.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;95;60;
BAN;21.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;438;;;;91;60;
BAN;21.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;71;60;
BAN;21.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;349;;;;73;60;
BAN;21.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;59;60;
BAN;21.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;37;58;
BAN;21.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;1;
BAN;21.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;22.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;22.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;22.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
BAN;22.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;33;0;
BAN;22.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;75;0;
BAN;22.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;92;0;
BAN;22.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;80;0;
BAN;22.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;85;0;
BAN;22.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;99;0;
BAN;22.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;84;0;
BAN;22.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;33;0;
BAN;22.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;22.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;23.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;16;0;
BAN;23.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;57;0;
BAN;23.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;151;0;
BAN;23.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;206;21;
BAN;23.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;139;39;
BAN;23.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;298;;;;146;37;
BAN;23.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;107;5;
BAN;23.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;44;0;
BAN;23.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
