station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;11.01.2025 02:00;-2.6;-3.1;-2.2;95;-3.3;0.9;90;2.4;3.2;8.6;1;0
BAN;11.01.2025 03:00;-2.9;-3.1;-2.7;95.8;-3.5;2.1;35;3.4;7.6;12.2;1;0
BAN;11.01.2025 04:00;-2.3;-2.5;-2.1;90.1;-3.7;2.4;52;3.6;8.6;13;1;0
BAN;11.01.2025 05:00;-2.2;-2.3;-2.1;81.8;-4.9;3.4;58;4.1;12.2;14.8;1;0
BAN;11.01.2025 06:00;-2.1;-2.5;-1.9;82.5;-4.7;3.5;73;4.2;12.6;15.1;1;0
BAN;11.01.2025 07:00;-2.5;-2.8;-2;89.3;-4;6.2;45;8.7;22.3;31.3;1;0
BAN;11.01.2025 08:00;-3.1;-3.9;-2.3;88.7;-4.7;8.7;49;10.2;31.3;36.7;23;7
BAN;11.01.2025 09:00;-3.8;-4.2;-3.4;91.6;-5;11.6;56;13.1;41.8;47.2;154;38
BAN;11.01.2025 10:00;-3.6;-3.9;-3.2;81.8;-6.4;10.9;55;13.3;39.2;47.9;297;56
BAN;11.01.2025 11:00;-4.3;-4.4;-4.2;85.2;-6.4;9.2;49;12;33.1;43.2;400;60
BAN;11.01.2025 12:00;-4.1;-4.3;-4;77.9;-7.4;9.5;49;11.4;34.2;41;426;60
BAN;11.01.2025 13:00;-3.9;-4;-3.7;79.8;-6.8;7.6;50;9.6;27.4;34.6;396;60
BAN;11.01.2025 14:00;-3.8;-3.9;-3.7;74.2;-7.7;8.5;42;11;30.6;39.6;329;60
BAN;11.01.2025 15:00;-3.9;-4;-3.7;73;-8;8.6;46;11;31;39.6;212;57
BAN;11.01.2025 16:00;-4.2;-4.4;-4.1;68;-9.2;8.6;43;10.8;31;38.9;67;47
BAN;11.01.2025 17:00;-4.5;-4.7;-4.4;71.7;-8.9;9.6;50;11.8;34.6;42.5;2;0
BAN;11.01.2025 18:00;-4.5;-4.6;-4.4;71.5;-8.8;11.9;56;14.2;42.8;51.1;1;0
BAN;11.01.2025 19:00;-4.3;-4.4;-4.3;64.4;-10;12.2;56;13.7;43.9;49.3;0;0
BAN;11.01.2025 20:00;-4.6;-4.7;-4.3;72.1;-8.8;11.4;55;13.3;41;47.9;0;0
BAN;11.01.2025 21:00;-4.5;-4.6;-4.5;72.6;-8.7;12.1;51;13.1;43.6;47.2;0;0
BAN;11.01.2025 22:00;-4.8;-5.1;-4.6;74.9;-8.6;11.6;57;12.7;41.8;45.7;0;0
BAN;11.01.2025 23:00;-5.1;-5.9;-4.5;71.8;-9.5;10.8;54;11.9;38.9;42.8;0;0
BAN;12.01.2025 00:00;-6;-6.3;-5.7;90.5;-7.3;11.6;50;13.2;41.8;47.5;0;0
BAN;12.01.2025 01:00;-6.5;-6.6;-6.3;89.7;-7.9;11.4;48;14;41;50.4;0;0
BAN;12.01.2025 02:00;-5.7;-6.3;-5.4;75.6;-9.3;11.8;54;15.6;42.5;56.2;0;0
BAN;12.01.2025 03:00;-6.2;-6.4;-6.1;81.6;-8.9;10.7;58;12.5;38.5;45;0;0
BAN;12.01.2025 04:00;-6;-6.3;-5.7;77.1;-9.4;10.8;60;12;38.9;43.2;0;0
BAN;12.01.2025 05:00;-6.1;-6.4;-5.9;78.4;-9.3;10.4;56;11.6;37.4;41.8;0;0
BAN;12.01.2025 06:00;-5.9;-6.2;-5.7;78.4;-9.1;12;48;12.8;43.2;46.1;0;0
BAN;12.01.2025 07:00;-5.9;-6.2;-5.5;72.3;-10.1;13.4;50;14.6;48.2;52.6;0;0
BAN;12.01.2025 08:00;-5.7;-5.9;-5.5;63.8;-11.5;13.5;54;14.4;48.6;51.8;30;31
BAN;12.01.2025 09:00;-5.6;-6.1;-5.1;63.4;-11.4;12.5;55;14.6;45;52.6;158;60
BAN;12.01.2025 10:00;-6.3;-6.5;-6.1;77.6;-9.6;11.5;54;14;41.4;50.4;290;60
BAN;12.01.2025 11:00;-6;-6.3;-5.8;76.7;-9.5;10.5;52;14.7;37.8;52.9;389;60
BAN;12.01.2025 12:00;-5.7;-5.8;-5.6;75;-9.4;9.9;55;12.9;35.6;46.4;418;60
BAN;12.01.2025 13:00;-5.4;-5.5;-5.2;75.1;-9.1;10.7;55;14.3;38.5;51.5;392;60
BAN;12.01.2025 14:00;-4.9;-5;-4.8;73.8;-8.9;9.5;49;14.2;34.2;51.1;371;59
BAN;12.01.2025 15:00;-5;-5;-4.9;74;-8.9;10;50;13.9;36;50;120;9
BAN;12.01.2025 16:00;-4.9;-5;-4.8;72.5;-9.1;10.6;49;15.1;38.2;54.4;36;0
BAN;12.01.2025 17:00;-5.1;-5.2;-5.1;73.1;-9.2;10.1;53;13.2;36.4;47.5;1;0
BAN;12.01.2025 18:00;-5.3;-5.4;-5.2;74.6;-9.1;10.7;49;13.2;38.5;47.5;1;0
BAN;12.01.2025 19:00;-5.6;-5.7;-5.5;76.7;-9;10.9;48;13.5;39.2;48.6;0;0
BAN;12.01.2025 20:00;-5.8;-5.8;-5.7;84.6;-8;12;53;14.4;43.2;51.8;0;0
BAN;12.01.2025 21:00;-6;-6.1;-5.9;86.7;-7.9;11.7;53;15.1;42.1;54.4;0;0
BAN;12.01.2025 22:00;-6.3;-6.5;-6.1;86.5;-8.2;11;54;14.3;39.6;51.5;0;0
BAN;12.01.2025 23:00;-6.5;-6.6;-6.4;85.2;-8.6;12;58;15.2;43.2;54.7;0;0
BAN;13.01.2025 00:00;-6.6;-6.7;-6.5;85.2;-8.7;11;55;14.6;39.6;52.6;0;0
BAN;13.01.2025 01:00;-6.9;-7;-6.6;85.6;-8.9;10.4;56;13.7;37.4;49.3;0;0
BAN;13.01.2025 02:00;-7;-7.2;-6.9;85.1;-9.1;11.9;56;16.2;42.8;58.3;0;0
BAN;13.01.2025 03:00;-7.1;-7.2;-7;85.5;-9.1;11.6;56;15.4;41.8;55.4;1;0
BAN;13.01.2025 04:00;-7.1;-7.3;-7;86.5;-9;11;54;14.9;39.6;53.6;0;0
BAN;13.01.2025 05:00;-7.5;-7.7;-7.3;89.6;-8.9;10.6;51;15;38.2;54;0;0
BAN;13.01.2025 06:00;-7.7;-7.9;-7.6;90.8;-9;11.4;53;16.5;41;59.4;1;0
BAN;13.01.2025 07:00;-7.7;-8;-7.4;86.8;-9.5;11.3;58;15;40.7;54;0;0
BAN;13.01.2025 08:00;-7.8;-8;-7.4;85.8;-9.7;8.9;59;11.6;32;41.8;32;32
BAN;13.01.2025 09:00;-8;-8.2;-7.8;89.4;-9.4;8.2;55;11.4;29.5;41;151;41
BAN;13.01.2025 10:00;-7.8;-8.1;-7.6;89;-9.3;8.1;54;12.1;29.2;43.6;224;14
BAN;13.01.2025 11:00;-7.5;-7.7;-7.2;84.8;-9.6;9.4;52;13.1;33.8;47.2;403;60
BAN;13.01.2025 12:00;-7;-7.1;-6.9;83;-9.3;8.9;49;12.2;32;43.9;434;60
BAN;13.01.2025 13:00;-6.7;-6.8;-6.5;82.7;-9.1;9.2;49;13.7;33.1;49.3;400;60
BAN;13.01.2025 14:00;-6.7;-6.8;-6.5;84.6;-8.8;9.9;50;13.2;35.6;47.5;356;58
BAN;13.01.2025 15:00;-6.5;-6.6;-6.3;81.7;-9.1;9;63;13.6;32.4;49;222;60
BAN;13.01.2025 16:00;-6.5;-6.6;-6.3;82.3;-9;6.7;58;11;24.1;39.6;78;50
BAN;13.01.2025 17:00;-6.8;-6.9;-6.8;85.3;-8.9;10.4;55;12.7;37.4;45.7;2;0
BAN;13.01.2025 18:00;-6.9;-7;-6.7;87.9;-8.5;8.9;52;10.9;32;39.2;0;0
BAN;13.01.2025 19:00;-7.1;-7.2;-7;92.2;-8.2;7.5;50;9.7;27;34.9;0;0
BAN;13.01.2025 20:00;-7.3;-7.4;-7.1;93.6;-8.2;5.9;51;7.5;21.2;27;0;0
BAN;13.01.2025 21:00;-7.2;-7.5;-6.5;90.8;-8.4;4.1;53;6.1;14.8;22;0;0
BAN;13.01.2025 22:00;-6.4;-6.7;-5.8;82.4;-8.9;1.5;121;4.1;5.4;14.8;1;0
BAN;13.01.2025 23:00;-5.7;-6.3;-5.1;81.1;-8.4;1.6;198;3.1;5.8;11.2;1;0
BAN;14.01.2025 00:00;-6.1;-6.6;-5.4;84.4;-8.3;2;174;3.7;7.2;13.3;1;0
BAN;14.01.2025 01:00;-7;-7.2;-6.7;91.6;-8.1;2.2;193;4.5;7.9;16.2;1;0
BAN;14.01.2025 02:00;-7;-7.1;-6.8;91;-8.2;1.6;150;3.6;5.8;13;1;0
BAN;14.01.2025 03:00;-6.7;-6.9;-6.4;87.8;-8.4;1.1;74;2.6;4;9.4;1;0
BAN;14.01.2025 04:00;-6.7;-6.9;-6.5;86.6;-8.5;1;108;3.2;3.6;11.5;1;0
BAN;14.01.2025 05:00;-6.2;-7;-5.5;82.5;-8.7;0.9;344;3;3.2;10.8;1;0
BAN;14.01.2025 06:00;-4.9;-5.4;-3.8;66.1;-10.3;3.9;48;7.3;14;26.3;1;0
BAN;14.01.2025 07:00;-6.9;-8.2;-5.4;85.3;-9.1;3;83;7.8;10.8;28.1;1;0
BAN;14.01.2025 08:00;-6.4;-7.4;-5.3;82.1;-9;1.5;132;2.6;5.4;9.4;33;32
BAN;14.01.2025 09:00;-5.7;-6.4;-5.3;80.4;-8.5;1.3;170;3;4.7;10.8;169;60
BAN;14.01.2025 10:00;-4.4;-5.5;-3.7;70.9;-8.9;0.9;141;1.9;3.2;6.8;311;60
BAN;14.01.2025 11:00;-2.5;-3.8;-1.7;55.3;-10.4;1.1;69;4.2;4;15.1;417;60
BAN;14.01.2025 12:00;-4.5;-6.8;-2.1;72.2;-9.2;3.1;92;5.2;11.2;18.7;432;51
BAN;14.01.2025 13:00;-0.6;-2.4;0.1;44.5;-11.3;3;82;5.3;10.8;19.1;409;60
BAN;14.01.2025 14:00;-0.9;-1.9;0.3;47.9;-10.6;3.2;70;5.3;11.5;19.1;345;60
BAN;14.01.2025 15:00;-2.4;-4.3;-1.5;66.7;-8.2;6.9;47;12.5;24.8;45;228;60
BAN;14.01.2025 16:00;-1.4;-2.1;-0.4;50.1;-11.2;14.4;44;16.1;51.8;58;84;59
BAN;14.01.2025 17:00;-1.1;-1.4;-0.8;48.3;-11.3;13.2;53;15.1;47.5;54.4;4;0
BAN;14.01.2025 18:00;-0.9;-1.3;-0.6;46.7;-11.1;12.3;57;14;44.3;50.4;0;0
BAN;14.01.2025 19:00;-0.4;-1;0.3;35.6;-14.1;12.2;57;13.4;43.9;48.2;1;0
BAN;14.01.2025 20:00;0;-0.5;0.6;30.2;-15.4;14;50;15.6;50.4;56.2;1;0
BAN;14.01.2025 21:00;0.9;0.7;1;26.6;-16.2;14.6;44;15.9;52.6;57.2;0;0
BAN;14.01.2025 22:00;0.8;0.5;1.2;26.5;-16.3;12.4;53;14.1;44.6;50.8;1;0
BAN;14.01.2025 23:00;2.7;1.4;4.4;23.8;-16.3;10.2;63;11.4;36.7;41;0;0
BAN;15.01.2025 00:00;4.3;4.1;4.6;15.5;-19.6;9.1;76;11.1;32.8;40;1;0
BAN;15.01.2025 01:00;4.8;4.4;5.4;13;-21.3;7.5;76;8.6;27;31;1;0
BAN;15.01.2025 02:00;4.4;3.1;5.1;15.2;-20.3;8.3;56;9.9;29.9;35.6;1;0
BAN;15.01.2025 03:00;2.4;1.8;3.2;18.5;-19.3;11.8;41;13.7;42.5;49.3;2;0
BAN;15.01.2025 04:00;3;2.5;3.9;11.3;-24.3;11.8;45;13.3;42.5;47.9;0;0
BAN;15.01.2025 05:00;4.4;3.9;5.2;10.2;-24.4;10.4;58;11.7;37.4;42.1;1;0
BAN;15.01.2025 06:00;4.8;4.3;5.1;10.1;-24.2;8.7;66;9.9;31.3;35.6;1;0
BAN;15.01.2025 07:00;4.3;3.7;4.9;12.3;-22.4;7.2;59;9.3;25.9;33.5;1;0
BAN;15.01.2025 08:00;4;3.3;4.6;11.6;-23.8;9.3;44;11.3;33.5;40.7;13;0
BAN;15.01.2025 09:00;4;3.5;4.7;19.1;-18.3;9.2;48;11.4;33.1;41;63;0
BAN;15.01.2025 10:00;3.8;3.6;4.1;48.3;-6.4;7.3;48;8.7;26.3;31.3;196;26
BAN;15.01.2025 11:00;3.3;3;3.6;34.2;-11.1;9;48;10.3;32.4;37.1;349;45
BAN;15.01.2025 12:00;2.9;2.6;3.2;57.8;-4.7;9.8;53;11.4;35.3;41;362;51
BAN;15.01.2025 13:00;1.3;0.7;1.9;75.4;-2.6;11.5;51;13.3;41.4;47.9;392;60
BAN;15.01.2025 14:00;0.9;0.7;1.4;85.2;-1.3;10.9;38;12.6;39.2;45.4;326;60
BAN;15.01.2025 15:00;0.5;0;1.3;86.3;-1.5;11.6;43;13.8;41.8;49.7;221;60
BAN;15.01.2025 16:00;-0.1;-0.9;0.7;88.1;-1.8;13.9;53;16.2;50;58.3;75;39
BAN;15.01.2025 17:00;-0.3;-0.7;0.1;81.4;-3;14.9;56;16.7;53.6;60.1;2;0
BAN;15.01.2025 18:00;-1.1;-1.8;-0.3;86.4;-3.1;14.8;54;16.8;53.3;60.5;0;0
BAN;15.01.2025 19:00;-2.2;-2.3;-1.9;94.1;-3;12.7;52;16.1;45.7;58;1;0
BAN;15.01.2025 20:00;-2.3;-2.4;-2.2;93.1;-3.2;12;50;15.6;43.2;56.2;0;0
BAN;15.01.2025 21:00;-2.2;-2.3;-2.1;93.1;-3.2;10.8;47;15.1;38.9;54.4;1;0
BAN;15.01.2025 22:00;-2.4;-2.5;-2.2;93;-3.3;9.2;46;13.2;33.1;47.5;1;0
BAN;15.01.2025 23:00;-2.5;-2.6;-2.3;93.1;-3.4;9.6;50;14.8;34.6;53.3;1;0
BAN;16.01.2025 00:00;-2.4;-2.5;-2.3;92.3;-3.4;9.6;47;14.9;34.6;53.6;1;0
BAN;16.01.2025 01:00;-2.3;-2.5;-2.2;91.6;-3.5;9.9;52;16.3;35.6;58.7;1;0
BAN;16.01.2025 02:00;-2.2;-2.3;-2.1;91.3;-3.4;10.2;50;15.5;36.7;55.8;1;0
BAN;16.01.2025 03:00;-2.3;-2.6;-2;91;-3.6;10.2;51;15.5;36.7;55.8;1;0
BAN;16.01.2025 04:00;-2.1;-2.3;-1.9;89.3;-3.6;9.2;55;14.3;33.1;51.5;1;0
BAN;16.01.2025 05:00;-2.1;-2.3;-1.9;89.8;-3.5;9.2;59;14.5;33.1;52.2;1;0
BAN;16.01.2025 06:00;-2.1;-2.5;-1.8;89.5;-3.6;9.1;59;13.6;32.8;49;1;0
BAN;16.01.2025 07:00;-2.3;-2.5;-1.9;90.7;-3.6;9.9;60;14.3;35.6;51.5;1;0
BAN;16.01.2025 08:00;-2.5;-2.8;-2.1;92;-3.6;6.8;60;11.7;24.5;42.1;6;0
BAN;16.01.2025 09:00;-2.8;-3.1;-2.6;92.1;-3.9;4.6;65;9.4;16.6;33.8;30;0
BAN;16.01.2025 10:00;-2.9;-3.2;-2.7;92.2;-4;5.3;58;9.6;19.1;34.6;49;0
BAN;16.01.2025 11:00;-2.9;-3.1;-2.7;92.1;-4;5.3;69;9.4;19.1;33.8;89;0
BAN;16.01.2025 12:00;-3.1;-3.3;-2.8;95.1;-3.8;1.7;118;4.5;6.1;16.2;142;0
BAN;16.01.2025 13:00;-2.9;-3.2;-2.6;94.9;-3.6;1.1;60;3.2;4;11.5;148;0
BAN;16.01.2025 14:00;-2.8;-2.9;-2.7;93.7;-3.7;2.9;35;5.9;10.4;21.2;203;1
BAN;16.01.2025 15:00;-2.9;-3;-2.8;93.3;-3.8;4.7;43;6.9;16.9;24.8;152;0
BAN;16.01.2025 16:00;-2.9;-3.3;-2.6;93;-3.9;3.7;53;5.6;13.3;20.2;32;5
BAN;16.01.2025 17:00;-3;-3.3;-2.8;93;-3.9;5.2;42;6.6;18.7;23.8;2;0
BAN;16.01.2025 18:00;-3;-3;-2.9;91.5;-4.1;6.5;49;7.6;23.4;27.4;1;0
BAN;16.01.2025 19:00;-2.7;-3.1;-2.4;89.4;-4.2;3.3;76;6.4;11.9;23;1;0
BAN;16.01.2025 20:00;-2.8;-2.9;-2.7;91.4;-4;3.2;53;6;11.5;21.6;1;0
BAN;16.01.2025 21:00;-3;-3.3;-2.7;92.8;-4;2.3;86;5.3;8.3;19.1;1;0
BAN;16.01.2025 22:00;-3.4;-3.6;-3.1;95.1;-4.1;1.3;180;3.5;4.7;12.6;1;0
BAN;16.01.2025 23:00;-3.8;-3.9;-3.7;97.5;-4.2;1.4;171;3.1;5;11.2;1;0
BAN;17.01.2025 00:00;-4;-4.1;-3.9;98.9;-4.1;1.3;209;2.8;4.7;10.1;1;0
BAN;17.01.2025 01:00;-3.8;-4.1;-3.5;97.1;-4.2;2.7;225;4.2;9.7;15.1;1;0
BAN;17.01.2025 02:00;-3.7;-4.1;-3.5;95.6;-4.3;3.5;235;4.8;12.6;17.3;1;0
BAN;17.01.2025 03:00;-4.2;-4.4;-3.9;97.2;-4.6;4;231;5.5;14.4;19.8;1;0
BAN;17.01.2025 04:00;-4.4;-4.6;-4.3;98.6;-4.6;4.1;218;5.6;14.8;20.2;1;0
BAN;17.01.2025 05:00;-4.7;-4.9;-4.5;98.8;-4.9;3.4;203;5.3;12.2;19.1;1;0
BAN;17.01.2025 06:00;-5.1;-5.2;-4.9;99.3;-5.2;3.1;200;5.1;11.2;18.4;1;0
BAN;17.01.2025 07:00;-5.1;-5.2;-4.9;98.9;-5.2;2.7;198;4;9.7;14.4;1;0
BAN;17.01.2025 08:00;-5.2;-5.3;-4.9;99.7;-5.2;2.1;204;3.7;7.6;13.3;15;0
BAN;17.01.2025 09:00;-5.2;-5.4;-5;99.3;-5.3;1.1;173;2.7;4;9.7;97;3
BAN;17.01.2025 10:00;-4;-5.2;-2.1;89.4;-5.6;0.8;225;2.6;2.9;9.4;273;39
BAN;17.01.2025 11:00;-4.6;-5;-3.8;96.9;-5;1.1;342;2.7;4;9.7;322;20
BAN;17.01.2025 12:00;-4.4;-4.8;-4;95.7;-5;1.3;34;2.8;4.7;10.1;428;59
BAN;17.01.2025 13:00;-3.5;-4.1;-3;89.8;-5;1.8;86;3.9;6.5;14;409;60
BAN;17.01.2025 14:00;-2.9;-3.1;-2.7;87.4;-4.7;2.2;99;4;7.9;14.4;343;60
BAN;17.01.2025 15:00;-2.8;-3.3;-2.6;89.9;-4.3;1.9;90;3.7;6.8;13.3;232;60
BAN;17.01.2025 16:00;-3.1;-3.3;-2.9;92.5;-4.1;1.8;93;3;6.5;10.8;88;50
BAN;17.01.2025 17:00;-3.1;-3.6;-2.5;93.3;-4.1;1.9;117;3.5;6.8;12.6;4;0
BAN;17.01.2025 18:00;-3.1;-3.8;-2.8;93.3;-4;1.8;135;3.3;6.5;11.9;1;0
BAN;17.01.2025 19:00;-3.6;-4.2;-2.8;96.1;-4.1;1.8;135;3.2;6.5;11.5;1;0
BAN;17.01.2025 20:00;-3.2;-3.4;-2.9;93.9;-4;2.2;139;2.9;7.9;10.4;1;0
BAN;17.01.2025 21:00;-4.2;-4.7;-3.7;99.1;-4.4;2.4;60;4.7;8.6;16.9;1;0
BAN;17.01.2025 22:00;-4.7;-4.9;-4.5;99.5;-4.8;2.2;67;4.2;7.9;15.1;1;0
BAN;17.01.2025 23:00;-5.1;-5.3;-4.7;99.7;-5.1;2.6;50;4.3;9.4;15.5;1;0
BAN;18.01.2025 00:00;-5.5;-5.8;-5.2;100;-5.5;1.8;54;3.4;6.5;12.2;1;0
BAN;18.01.2025 01:00;-5.7;-5.8;-5.4;100;-5.7;2.1;54;3.8;7.6;13.7;1;0
BAN;18.01.2025 02:00;-5.8;-6;-5.7;100;-5.8;1.5;23;4.1;5.4;14.8;1;0
BAN;18.01.2025 03:00;-5.8;-5.9;-5.3;100;-5.8;1;346;3.4;3.6;12.2;1;0
BAN;18.01.2025 04:00;-5.7;-6.3;-3.9;98.3;-6;1.1;22;3.3;4;11.9;1;0
BAN;18.01.2025 05:00;-5.5;-6.7;-2.3;95;-6.2;1.1;81;2.8;4;10.1;1;0
BAN;18.01.2025 06:00;-6;-6.7;-4.1;97.7;-6.4;1.1;131;2.9;4;10.4;1;0
BAN;18.01.2025 07:00;-6.6;-6.7;-6.5;100;-6.6;1.4;48;3.2;5;11.5;1;0
BAN;18.01.2025 08:00;-6.6;-7.1;-6;100;-6.6;1.2;45;3.1;4.3;11.2;18;0
BAN;18.01.2025 09:00;-5.2;-6.6;-3.4;86.9;-7.1;1.2;81;3.1;4.3;11.2;128;17
BAN;18.01.2025 10:00;-3.1;-5.1;-1;72.1;-7.6;2;158;4.1;7.2;14.8;324;57
BAN;18.01.2025 11:00;-2.4;-5.9;0;68.7;-7.9;1.7;165;3.4;6.1;12.2;428;56
BAN;18.01.2025 12:00;1.5;-1;3.2;43.4;-9.9;1.9;120;3.7;6.8;13.3;455;60
BAN;18.01.2025 13:00;4.1;3.6;4.4;30.3;-11.8;2.8;51;3.9;10.1;14;415;60
BAN;18.01.2025 14:00;4.2;3.9;4.7;31.3;-11.3;2.4;95;4.5;8.6;16.2;350;60
BAN;18.01.2025 15:00;4.9;4.5;5.5;27.5;-12.4;2.1;77;3.9;7.6;14;239;60
BAN;18.01.2025 16:00;5.2;5.1;5.5;25.9;-12.8;3.9;42;5.6;14;20.2;94;58
BAN;18.01.2025 17:00;4;3.1;4.7;32.3;-11.1;4.1;40;5.8;14.8;20.9;7;0
BAN;18.01.2025 18:00;2.7;2.4;3;39.9;-9.7;4.1;54;5.1;14.8;18.4;2;0
BAN;18.01.2025 19:00;2.8;2.1;3.7;39.4;-9.7;3.3;72;4.4;11.9;15.8;1;0
BAN;18.01.2025 20:00;4;3.3;4.4;31.1;-11.6;2.4;105;4.1;8.6;14.8;1;0
BAN;18.01.2025 21:00;4.3;3.1;4.9;31.8;-11;2.4;185;4.2;8.6;15.1;1;0
BAN;18.01.2025 22:00;3.1;1.6;3.8;39.3;-9.6;1.9;201;4.9;6.8;17.6;2;0
BAN;18.01.2025 23:00;3.3;2;4;40.4;-9;0.8;236;3.8;2.9;13.7;1;0
BAN;19.01.2025 00:00;2.7;1.1;3.6;44.4;-8.3;1.8;211;4.2;6.5;15.1;2;0
BAN;19.01.2025 01:00;3.3;1.2;4.2;41.9;-8.5;4.3;192;5.9;15.5;21.2;1;0
BAN;19.01.2025 02:00;3.9;2.6;5.2;36;-10;3.3;203;5.3;11.9;19.1;1;0
BAN;19.01.2025 03:00;3.2;1.9;4.1;39.8;-9.2;3.3;173;5.4;11.9;19.4;1;0
BAN;19.01.2025 04:00;2.9;2.4;3.5;40;-9.4;3.5;210;5.4;12.6;19.4;2;0
BAN;19.01.2025 05:00;3;2.3;3.5;39;-9.6;3.9;236;5.5;14;19.8;1;0
BAN;19.01.2025 06:00;3.1;2.8;3.4;41.7;-8.6;4.5;225;7.2;16.2;25.9;2;0
BAN;19.01.2025 07:00;3.2;2.5;4;40;-9.1;4;245;6.8;14.4;24.5;2;0
BAN;19.01.2025 08:00;3.8;2.7;5.5;38.5;-9.1;5.8;242;7.3;20.9;26.3;34;29
BAN;19.01.2025 09:00;4.6;3.6;5.1;34.1;-9.9;5.3;245;6.5;19.1;23.4;166;60
BAN;19.01.2025 10:00;4.4;3.4;5;32.3;-10.9;4.8;257;6.2;17.3;22.3;305;60
BAN;19.01.2025 11:00;5.1;4.6;5.9;33.6;-9.6;6.6;235;9.2;23.8;33.1;417;60
BAN;19.01.2025 12:00;5.5;4.9;5.9;34.4;-9;8.3;244;9.5;29.9;34.2;440;60
BAN;19.01.2025 13:00;4.8;4.4;5.3;36.8;-8.7;9.7;246;12.3;34.9;44.3;394;57
BAN;19.01.2025 14:00;5;4.1;5.8;37.9;-8.2;12.5;246;14.1;45;50.8;230;42
BAN;19.01.2025 15:00;6.8;6.4;7.2;33.7;-8.1;12.5;247;13.4;45;48.2;147;43
BAN;19.01.2025 16:00;7;6.4;7.6;34.7;-7.6;11.2;245;12;40.3;43.2;112;51
BAN;19.01.2025 17:00;6.4;6;6.7;36.6;-7.3;9.1;242;11.3;32.8;40.7;7;0
BAN;19.01.2025 18:00;5.7;4.4;6.5;39.9;-7;7;237;9.2;25.2;33.1;1;0
BAN;19.01.2025 19:00;5.5;4.6;6.2;41;-6.7;4.6;225;7.1;16.6;25.6;1;0
BAN;19.01.2025 20:00;6.3;6;6.6;38.3;-6.8;6.3;233;7.8;22.7;28.1;1;0
BAN;19.01.2025 21:00;6.3;6.1;6.5;38.4;-6.8;5.9;222;7.4;21.2;26.6;1;0
BAN;19.01.2025 22:00;6.2;6;6.4;37.4;-7.2;6.5;227;7.9;23.4;28.4;1;0
BAN;19.01.2025 23:00;5.4;4.6;6;41;-6.9;6.5;231;7.8;23.4;28.1;2;0
BAN;20.01.2025 00:00;4.3;3.3;5.6;47.4;-6;6.7;239;8.6;24.1;31;2;0
BAN;20.01.2025 01:00;4.9;4.2;5.3;42;-7;6.9;242;8.4;24.8;30.2;1;0
BAN;20.01.2025 02:00;5;4.7;5.2;49.9;-4.6;6.9;245;8.4;24.8;30.2;1;0
BAN;20.01.2025 03:00;5.2;5.1;5.3;49.2;-4.6;6.3;243;6.9;22.7;24.8;1;0
BAN;20.01.2025 04:00;4.4;4.1;4.9;54.8;-3.9;4.6;234;6.4;16.6;23;1;0
BAN;20.01.2025 05:00;5;4.8;5.1;47.6;-5.3;2;199;3.4;7.2;12.2;1;0
BAN;20.01.2025 06:00;4.8;4.6;4.9;47.9;-5.4;1.6;188;3.1;5.8;11.2;1;0
BAN;20.01.2025 07:00;4.9;4.6;5;47.3;-5.4;1.8;170;3;6.5;10.8;1;0
BAN;20.01.2025 08:00;4.6;4.1;5.1;48.9;-5.2;2.6;164;4.1;9.4;14.8;36;33
BAN;20.01.2025 09:00;4.8;4.5;5.1;47.9;-5.4;2.7;141;3.4;9.7;12.2;169;60
BAN;20.01.2025 10:00;4.9;4.7;5.2;47.8;-5.2;1.5;121;2.6;5.4;9.4;303;60
BAN;20.01.2025 11:00;4.9;4.6;5.1;47.8;-5.3;1;360;1.5;3.6;5.4;394;60
BAN;20.01.2025 12:00;5.2;5;5.6;43.8;-6.1;1.5;53;2.4;5.4;8.6;424;60
BAN;20.01.2025 13:00;5.4;5.1;6.1;45.8;-5.3;2.6;69;4.3;9.4;15.5;408;60
BAN;20.01.2025 14:00;6.1;5.9;6.2;40.2;-6.5;4;47;4.6;14.4;16.6;323;60
BAN;20.01.2025 15:00;5.9;5.8;6.1;39.6;-6.8;3.9;43;5.1;14;18.4;200;46
BAN;20.01.2025 16:00;5.9;5.7;6;40.3;-6.6;5.9;56;6.7;21.2;24.1;78;4
BAN;20.01.2025 17:00;5.8;5.7;5.9;38.7;-7.1;6.8;63;7.3;24.5;26.3;4;0
BAN;20.01.2025 18:00;5.6;5.4;5.7;39.1;-7.3;6;57;6.6;21.6;23.8;1;0
BAN;20.01.2025 19:00;5.3;5.1;5.4;39.7;-7.3;5.8;48;6.2;20.9;22.3;1;0
BAN;20.01.2025 20:00;5;4.8;5.1;41.6;-7;5.8;63;6.4;20.9;23;1;0
BAN;20.01.2025 21:00;4.4;4.1;4.8;46.8;-6;4.5;67;5.4;16.2;19.4;1;0
BAN;20.01.2025 22:00;4.1;4;4.2;49.3;-5.6;2.8;63;4.2;10.1;15.1;1;0
BAN;20.01.2025 23:00;3.4;2.9;4.1;52.6;-5.4;2;41;2.9;7.2;10.4;1;0
BAN;21.01.2025 00:00;3.1;2.7;3.7;53.8;-5.3;0.7;135;1.4;2.5;5;1;0
