station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;03.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;03.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
BAN;03.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
BAN;03.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
BAN;03.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;27;18;;;;3
BAN;03.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;46;23;;;;7
BAN;03.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;47;23;;;;4
BAN;03.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;112;35;;;;10
BAN;03.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;137;37;;;;10
BAN;03.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;160;38;;;;10
BAN;03.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;184;41;;;;10
BAN;03.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;208;44;;;;10
BAN;03.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;230;46;;;;10
BAN;03.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;252;49;;;;10
BAN;03.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;272;51;;;;10
BAN;03.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;291;53;;;;10
BAN;03.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;310;55;;;;10
BAN;03.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;335;72;;;;10
BAN;03.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;364;97;;;;10
BAN;03.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;367;104;;;;10
BAN;03.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;384;112;;;;10
BAN;03.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;391;107;;;;10
BAN;03.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;400;108;;;;10
BAN;03.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;408;110;;;;10
BAN;03.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;410;105;;;;10
BAN;03.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;408;99;;;;10
BAN;03.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;405;89;;;;10
BAN;03.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;397;74;;;;10
BAN;03.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;395;73;;;;10
BAN;03.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;390;70;;;;10
BAN;03.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;384;63;;;;10
BAN;03.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;379;64;;;;10
BAN;03.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;366;75;;;;10
BAN;03.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;372;91;;;;10
BAN;03.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;360;67;;;;10
BAN;03.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;347;68;;;;10
BAN;03.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;338;72;;;;10
BAN;03.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;329;80;;;;10
BAN;03.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;317;80;;;;10
BAN;03.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;300;72;;;;10
BAN;03.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;280;73;;;;10
BAN;03.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;273;106;;;;9
BAN;03.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;186;86;;;;6
BAN;03.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;109;88;;;;1
BAN;03.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;140;130;;;;0
BAN;03.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;241;167;;;;5
BAN;03.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;167;62;;;;10
BAN;03.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;152;121;;;;2
BAN;03.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;59;56;;;;0
BAN;03.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;17;16;;;;0
BAN;03.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
BAN;03.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;8;6;;;;0
BAN;03.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
BAN;03.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;03.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;03.01.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
BAN;04.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;6;4;;;;0
BAN;04.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;0
BAN;04.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;14;11;;;;0
BAN;04.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;36;23;;;;4
BAN;04.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;44;36;;;;0
BAN;04.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;58;52;;;;0
BAN;04.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;103;93;;;;0
BAN;04.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;109;103;;;;0
BAN;04.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;107;103;;;;0
BAN;04.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;95;93;;;;0
BAN;04.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;106;103;;;;0
BAN;04.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;140;136;;;;0
BAN;04.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;154;140;;;;0
BAN;04.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;161;141;;;;0
BAN;04.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;205;180;;;;1
BAN;04.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;197;179;;;;1
BAN;04.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;179;174;;;;0
BAN;04.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;183;155;;;;1
BAN;04.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;175;162;;;;0
BAN;04.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;197;195;;;;0
BAN;04.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;254;243;;;;0
BAN;04.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;200;199;;;;0
BAN;04.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;195;190;;;;0
BAN;04.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;171;169;;;;0
BAN;04.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;216;199;;;;0
BAN;04.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;179;172;;;;0
BAN;04.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;254;213;;;;1
BAN;04.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;187;185;;;;0
BAN;04.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;166;164;;;;0
BAN;04.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;166;165;;;;0
BAN;04.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;159;158;;;;0
BAN;04.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;184;182;;;;0
BAN;04.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;239;237;;;;0
BAN;04.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;259;247;;;;0
BAN;04.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;252;233;;;;0
BAN;04.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;243;184;;;;2
BAN;04.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;379;195;;;;10
BAN;04.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;341;202;;;;7
BAN;04.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;359;215;;;;7
BAN;04.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;231;184;;;;2
BAN;04.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;173;166;;;;0
BAN;04.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;151;147;;;;0
BAN;04.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;100;95;;;;0
BAN;04.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;86;83;;;;0
BAN;04.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;65;63;;;;0
BAN;04.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;64;62;;;;0
BAN;04.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;56;54;;;;0
BAN;04.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;39;37;;;;0
BAN;04.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;26;25;;;;0
BAN;04.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;21;20;;;;0
BAN;04.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;19;17;;;;0
BAN;04.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
BAN;04.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;6;4;;;;0
BAN;04.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;04.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;04.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;04.01.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;04.01.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;04.01.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;05.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;05.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;05.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;05.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;05.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
BAN;05.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
