station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;02.01.2025 23:30;-1.4;-2.2;94.3;6.2;5.7;335;20.5;22.3;1;0
BAN;02.01.2025 23:40;-1.4;-2.1;95.2;7.6;6.4;339;23;27.4;1;0
BAN;02.01.2025 23:50;-1.3;-2.5;91.6;7.8;6.8;338;24.5;28.1;1;0
BAN;03.01.2025 00:00;-1.5;-2.4;93.3;5.8;5.1;330;18.4;20.9;1;0
BAN;03.01.2025 00:10;-1.5;-2.4;93.9;5.5;5;325;18;19.8;1;0
BAN;03.01.2025 00:20;-1.4;-2.5;91.9;5.7;5.1;323;18;20.5;1;0
BAN;03.01.2025 00:30;-1.5;-2.3;94.5;5.1;4.4;320;15.5;18.4;1;0
BAN;03.01.2025 00:40;-1.5;-2.5;93.2;5.8;4.7;321;16.9;20.9;1;0
BAN;03.01.2025 00:50;-1.7;-2.6;93.8;5.9;5.1;324;18.4;21.2;1;0
BAN;03.01.2025 01:00;-1.4;-2.9;89.2;5.9;5.1;323;18.4;21.2;1;0
BAN;03.01.2025 01:10;-1.5;-2.8;90.6;5.9;4.9;320;17.6;21.2;1;0
BAN;03.01.2025 01:20;-1.7;-2.9;91.6;4.3;1.1;308;1.4;15.5;1;0
BAN;03.01.2025 01:30;-1.7;-3.4;88.1;4.3;1;306;1.8;15.5;1;0
BAN;03.01.2025 01:40;-1.8;-3.1;91.1;3.7;1.1;317;2.9;13.3;1;0
BAN;03.01.2025 01:50;-1.8;-3.3;89.5;2.4;0.7;221;0.7;8.6;1;0
BAN;03.01.2025 02:00;-1.8;-3.1;90.5;3.4;0.8;283;1.4;12.2;1;0
BAN;03.01.2025 02:10;-1.7;-2.9;91.6;3.9;2.1;269;7.2;14;1;0
BAN;03.01.2025 02:20;-1.9;-3;92;2.8;1.1;276;3.2;10.1;1;0
BAN;03.01.2025 02:30;-1.8;-2.7;93.4;4.1;1.6;273;5.4;14.8;1;0
BAN;03.01.2025 02:40;-2;-2.4;97.1;4.9;2;300;5.8;17.6;1;0
BAN;03.01.2025 02:50;-2.1;-3.3;91.8;3.7;1.5;283;4.7;13.3;1;0
BAN;03.01.2025 03:00;-2.2;-2.4;98.5;2.9;1;283;2.5;10.4;1;0
BAN;03.01.2025 03:10;-2.1;-3.8;88.1;2.8;1.1;319;3.2;10.1;1;0
BAN;03.01.2025 03:20;-1.9;-4.5;82.1;3.5;1.3;330;3.6;12.6;1;0
BAN;03.01.2025 03:30;-2.2;-4.2;86.1;3.7;3.3;325;11.9;13.3;1;0
BAN;03.01.2025 03:40;-2.4;-3.8;90.2;3.4;1.2;315;4;12.2;1;0
BAN;03.01.2025 03:50;-2.5;-3.1;95.6;2.4;0.8;277;1.8;8.6;1;0
BAN;03.01.2025 04:00;-2.6;-3.1;96.4;2.4;0.7;292;1.8;8.6;1;0
BAN;03.01.2025 04:10;-2.1;-4.3;85;3.9;1.3;269;4.3;14;1;0
BAN;03.01.2025 04:20;-2.2;-3.9;87.9;4.8;3.6;260;13;17.3;1;0
BAN;03.01.2025 04:30;-2;-5.1;79.5;4.7;3.5;267;12.6;16.9;1;0
BAN;03.01.2025 04:40;-2.3;-3.4;92.1;4.8;3.7;259;13;17.3;1;0
BAN;03.01.2025 04:50;-2;-4.4;83.9;4.5;3.8;257;13.7;16.2;1;0
BAN;03.01.2025 05:00;-2;-5.6;76.4;5.1;4.3;253;15.5;18.4;1;0
BAN;03.01.2025 05:10;-1.9;-5.7;75.3;4.7;3.9;255;14;16.9;1;0
BAN;03.01.2025 05:20;-1.9;-6.4;71.4;4.8;4.1;255;14.8;17.3;1;0
BAN;03.01.2025 05:30;-2.4;-3.3;93.5;5.2;4.4;254;15.8;18.7;1;0
BAN;03.01.2025 05:40;-2.5;-3.9;89.8;4.7;4.4;249;15.8;16.9;1;0
BAN;03.01.2025 05:50;-2.4;-4.9;83.2;4.9;4.3;251;15.5;17.6;1;0
BAN;03.01.2025 06:00;-2.5;-5.2;81.9;5.2;4.9;250;17.6;18.7;1;0
BAN;03.01.2025 06:10;-2.5;-4.2;88.3;6.2;5.3;245;19.1;22.3;1;0
BAN;03.01.2025 06:20;-2.4;-4.3;86.9;6.3;5.6;245;20.2;22.7;1;0
BAN;03.01.2025 06:30;-2.3;-4.6;84.2;6.3;5.7;246;20.5;22.7;1;0
BAN;03.01.2025 06:40;-2.7;-3.1;97.3;6;5.4;247;19.4;21.6;1;0
BAN;03.01.2025 06:50;-2.3;-4.6;83.9;5.9;5.4;248;19.4;21.2;1;0
BAN;03.01.2025 07:00;-2.3;-6.7;71.7;6.4;5.5;257;19.8;23;1;0
BAN;03.01.2025 07:10;-2.5;-6.5;73.7;6.1;5.1;264;18;22;2;0
BAN;03.01.2025 07:20;-2;-9.3;57.4;6.7;5.6;269;20.2;24.1;4;0
BAN;03.01.2025 07:30;-2.1;-9.4;57.2;6.9;5.6;272;20.2;24.8;7;0
BAN;03.01.2025 07:40;-2.1;-9.9;54.9;5.1;3.7;274;13.3;18.4;14;0
BAN;03.01.2025 07:50;-2.1;-9.8;55.4;5.5;4.5;273;16.2;19.8;27;3
BAN;03.01.2025 08:00;-2;-9.9;54.7;5.3;4.6;269;16.6;19.1;46;7
BAN;03.01.2025 08:10;-2.1;-9.8;55.7;5.4;4.7;267;16.9;19.4;47;4
BAN;03.01.2025 08:20;-2;-9.7;55.7;5.6;4.3;262;15.5;20.2;112;10
BAN;03.01.2025 08:30;-2;-9.6;55.9;5.5;4.4;263;15.8;19.8;137;10
BAN;03.01.2025 08:40;-2;-9.4;57;4.5;4.1;256;14.8;16.2;160;10
BAN;03.01.2025 08:50;-2;-9.6;56;4.4;4.2;250;15.1;15.8;184;10
BAN;03.01.2025 09:00;-2;-9.8;55.2;4.8;4.3;255;15.5;17.3;208;10
BAN;03.01.2025 09:10;-2.1;-9.8;55.4;5.2;4.2;262;15.1;18.7;230;10
BAN;03.01.2025 09:20;-2.2;-9.8;56.1;5.5;4.3;259;15.5;19.8;252;10
BAN;03.01.2025 09:30;-2.2;-9.5;57.4;4.4;4.1;252;14.8;15.8;272;10
BAN;03.01.2025 09:40;-2.1;-9.4;57.4;4.3;4;250;14.4;15.5;291;10
BAN;03.01.2025 09:50;-2;-9.6;56.2;4.6;4.4;244;15.8;16.6;310;10
BAN;03.01.2025 10:00;-2;-10;54.1;4.6;4.4;240;15.8;16.6;335;10
BAN;03.01.2025 10:10;-2.3;-8.6;62.1;5.5;5;242;17.6;19.8;364;10
BAN;03.01.2025 10:20;-3.4;-4.3;93.7;6;3.9;265;14;21.6;367;10
BAN;03.01.2025 10:30;-3.5;-5;89.3;5.4;3.6;268;13;19.4;384;10
BAN;03.01.2025 10:40;-2.5;-7.2;70.2;5.6;4.8;244;17.3;20.2;391;10
BAN;03.01.2025 10:50;-2.7;-7;72.4;5.6;4.9;252;17.6;20.2;400;10
BAN;03.01.2025 11:00;-3.2;-4.9;87.9;6;4.1;267;14.4;21.6;408;10
BAN;03.01.2025 11:10;-2.5;-7.4;68.8;5.4;2.7;273;9.4;19.4;410;10
BAN;03.01.2025 11:20;-2.3;-8.7;61.4;6.2;3.1;274;11.2;22.3;408;10
BAN;03.01.2025 11:30;-3.1;-7;74.6;5;2.7;275;9.4;18;405;10
BAN;03.01.2025 11:40;-2.8;-7.2;71.8;5.8;3.2;275;11.2;20.9;397;10
BAN;03.01.2025 11:50;-2.1;-9.6;56.5;6.3;3.7;270;13;22.7;395;10
BAN;03.01.2025 12:00;-2.4;-8;65.2;5.7;4.4;265;15.5;20.5;390;10
BAN;03.01.2025 12:10;-2.7;-7.2;71;6.1;4.1;262;14.8;22;384;10
BAN;03.01.2025 12:20;-3.2;-4.1;93.6;5.3;2.2;275;7.6;19.1;379;10
BAN;03.01.2025 12:30;-3.3;-4.5;91.1;3.7;1.1;269;3.6;13.3;366;10
BAN;03.01.2025 12:40;-3.3;-6.6;77.6;2.6;0.9;296;2.5;9.4;372;10
BAN;03.01.2025 12:50;-2.4;-8.1;64.7;4.6;1.4;273;4.7;16.6;360;10
BAN;03.01.2025 13:00;-3;-6.1;79.1;4.7;2.6;272;8.6;16.9;347;10
BAN;03.01.2025 13:10;-2.3;-8.8;61;4.2;1.8;273;6.1;15.1;338;10
BAN;03.01.2025 13:20;-3.3;-6.3;79.6;3.3;1.1;282;2.9;11.9;329;10
BAN;03.01.2025 13:30;-2.7;-7.3;70.3;3.4;1.4;274;4.3;12.2;317;10
BAN;03.01.2025 13:40;-3.3;-4;94.7;5.3;2.4;278;7.9;19.1;300;10
BAN;03.01.2025 13:50;-3;-4.1;91.8;4.4;1.3;281;4;15.8;280;10
BAN;03.01.2025 14:00;-3.2;-3.7;96.2;3;1;290;2.5;10.8;273;9
BAN;03.01.2025 14:10;-3.5;-4.3;94.4;4;1.1;271;2.5;14.4;186;6
BAN;03.01.2025 14:20;-3.2;-4;94.5;4.6;2;276;6.1;16.6;109;1
BAN;03.01.2025 14:30;-3.3;-3.4;99.2;2.9;1.3;261;4.3;10.4;140;0
BAN;03.01.2025 14:40;-3.2;-4;94.1;2.9;1;260;2.9;10.4;241;5
BAN;03.01.2025 14:50;-3.5;-4.6;91.8;3.1;0.8;283;1.4;11.2;167;10
BAN;03.01.2025 15:00;-3.7;-4.2;96.3;3.8;0.6;280;1.4;13.7;152;2
BAN;03.01.2025 15:10;-3.5;-4.1;95.4;2.4;0.9;292;2.9;8.6;59;0
BAN;03.01.2025 15:20;-3.4;-5.2;87.6;2.9;1.1;301;2.9;10.4;17;0
BAN;03.01.2025 15:30;-3.3;-5.4;85.1;2.7;1.4;318;4.7;9.7;11;0
BAN;03.01.2025 15:40;-3.4;-5.1;88.3;2.9;1.7;323;5.8;10.4;8;0
BAN;03.01.2025 15:50;-3.6;-4.7;92.4;3.2;2.1;352;7.6;11.5;5;0
BAN;03.01.2025 16:00;-3.6;-4.9;90.4;3.4;1.7;327;5;12.2;3;0
BAN;03.01.2025 16:10;-3.8;-4.5;94.9;2.7;1.2;3;3.6;9.7;1;0
BAN;03.01.2025 16:20;-3.5;-5.2;88.3;2.6;1.1;271;2.9;9.4;1;0
BAN;03.01.2025 16:30;-3.7;-4.9;91.6;2.7;1.1;51;1.4;9.7;1;0
BAN;03.01.2025 16:40;-3.6;-5.2;88.3;3.6;1.9;261;6.8;13;1;0
BAN;03.01.2025 16:50;-4;-6.1;85.3;2.5;0.9;353;2.5;9;1;0
BAN;03.01.2025 17:00;-3.8;-5.7;86.4;2.9;1.6;5;4.3;10.4;1;0
BAN;03.01.2025 17:10;-4;-5.4;89.9;2.3;1.3;204;2.9;8.3;1;0
BAN;03.01.2025 17:20;-3.8;-5.5;87.9;2.9;1.9;243;6.8;10.4;1;0
BAN;03.01.2025 17:30;-3.7;-5.3;88.7;3.8;1.8;245;6.5;13.7;1;0
BAN;03.01.2025 17:40;-3.9;-5.2;90.7;2.6;1.1;246;3.6;9.4;1;0
BAN;03.01.2025 17:50;-3.9;-5.1;91;1.9;1.1;225;3.6;6.8;1;0
BAN;03.01.2025 18:00;-4.2;-5;94;1.4;0.9;197;2.9;5;1;0
BAN;03.01.2025 18:10;-4;-5.2;91.4;2;1;193;3.6;7.2;1;0
BAN;03.01.2025 18:20;-4.2;-5.8;88.6;1.2;0.5;47;0.4;4.3;1;0
BAN;03.01.2025 18:30;-4.1;-5.3;91;1.7;0.7;153;1.8;6.1;1;0
BAN;03.01.2025 18:40;-4.1;-5.4;90.5;2;1.1;115;3.6;7.2;1;0
BAN;03.01.2025 18:50;-4.2;-6;87.5;2;1;147;3.6;7.2;1;0
BAN;03.01.2025 19:00;-4.2;-6.2;85.9;2.3;1;140;2.5;8.3;1;0
BAN;03.01.2025 19:10;-4.2;-6.4;84.6;1.3;0.6;110;1.8;4.7;1;0
BAN;03.01.2025 19:20;-4.1;-6.1;86.1;1.9;1;99;3.6;6.8;1;0
BAN;03.01.2025 19:30;-4.3;-6;88.1;1.5;1;125;3.6;5.4;1;0
BAN;03.01.2025 19:40;-4.3;-6.1;87.4;1.5;1.2;135;4.3;5.4;1;0
BAN;03.01.2025 19:50;-4.3;-5.8;89;1.6;1.3;130;4.7;5.8;1;0
BAN;03.01.2025 20:00;-4.4;-5.8;90.1;1.4;1.2;132;4.3;5;1;0
BAN;03.01.2025 20:10;-4.4;-5.8;90.2;1.5;1.3;148;4.7;5.4;1;0
BAN;03.01.2025 20:20;-4.5;-5.6;91.8;2.7;2;156;7.2;9.7;1;0
BAN;03.01.2025 20:30;-4.5;-5.6;91.9;2.9;2.4;162;8.6;10.4;1;0
BAN;03.01.2025 20:40;-4.4;-5.8;89.7;2.8;2;158;7.2;10.1;1;0
BAN;03.01.2025 20:50;-4.5;-5.6;92.3;2.1;1.5;159;5.4;7.6;1;0
BAN;03.01.2025 21:00;-4.6;-5.6;92.7;1.9;1.3;158;4.7;6.8;1;0
BAN;03.01.2025 21:10;-4.6;-5.7;92;1.3;1;148;3.6;4.7;1;0
BAN;03.01.2025 21:20;-4;-5.6;88.3;1.7;1.1;102;3.6;6.1;1;0
BAN;03.01.2025 21:30;-4.2;-5.7;89.3;1.8;1.3;95;4.7;6.5;1;0
BAN;03.01.2025 21:40;-4.2;-5.7;89.1;2;1.5;83;5.4;7.2;1;0
BAN;03.01.2025 21:50;-4.3;-5.7;89.7;2.4;1.7;100;6.1;8.6;1;0
BAN;03.01.2025 22:00;-4.3;-5.7;90.2;2.3;1.9;113;6.8;8.3;1;0
BAN;03.01.2025 22:10;-4.4;-5.7;90.5;2.9;2.3;139;8.3;10.4;1;0
BAN;03.01.2025 22:20;-4.6;-5.7;91.9;3.5;2.5;152;8.6;12.6;1;0
BAN;03.01.2025 22:30;-4.7;-5.7;92.7;2.7;1.7;136;5.8;9.7;1;0
BAN;03.01.2025 22:40;-4.8;-5.6;93.8;2.3;1.2;154;4;8.3;1;0
BAN;03.01.2025 22:50;-4.7;-5.7;92.4;2.6;1;171;2.9;9.4;1;0
BAN;03.01.2025 23:00;-4.7;-5.7;92.5;1.5;0.6;167;1.8;5.4;1;0
BAN;03.01.2025 23:10;-4.7;-5.8;92.3;1.6;0.9;50;2.9;5.8;1;0
BAN;03.01.2025 23:20;-4.6;-5.7;92.3;1.5;0.8;21;2.9;5.4;1;0
BAN;03.01.2025 23:30;-4.8;-5.7;93.5;1.5;0.9;22;2.9;5.4;1;0
BAN;03.01.2025 23:40;-4.8;-5.7;93.2;1.2;0.6;16;1.8;4.3;1;0
BAN;03.01.2025 23:50;-4.7;-5.8;91.7;1.5;1;27;3.6;5.4;1;0
BAN;04.01.2025 00:00;-4.6;-5.7;91.9;1.7;1.2;17;4.3;6.1;1;0
BAN;04.01.2025 00:10;-4.7;-5.9;91.5;2.1;1.6;20;5.8;7.6;1;0
BAN;04.01.2025 00:20;-4.8;-5.9;92;2.7;1.8;20;6.5;9.7;1;0
BAN;04.01.2025 00:30;-4.9;-6;92.2;3.1;2.1;31;7.2;11.2;1;0
BAN;04.01.2025 00:40;-4.8;-6;91.3;2.3;1.2;38;4;8.3;1;0
BAN;04.01.2025 00:50;-5;-6;92.6;2.5;1.6;53;5.4;9;1;0
BAN;04.01.2025 01:00;-5.3;-6.1;94.2;2.9;1.7;23;6.1;10.4;1;0
BAN;04.01.2025 01:10;-5.2;-6.1;93.7;2.3;1.4;18;5;8.3;1;0
BAN;04.01.2025 01:20;-5.3;-6.1;93.8;2.3;1.4;10;5;8.3;1;0
BAN;04.01.2025 01:30;-5.4;-6.3;93.7;3.1;1.8;18;6.5;11.2;1;0
BAN;04.01.2025 01:40;-5.3;-6.2;93.1;3.8;2.1;13;7.6;13.7;1;0
BAN;04.01.2025 01:50;-5.4;-6.3;93.3;3.6;2.1;11;7.6;13;1;0
BAN;04.01.2025 02:00;-5.6;-6.3;94.8;3.2;1.8;3;6.1;11.5;1;0
BAN;04.01.2025 02:10;-5.4;-6.2;93.8;2.6;1.6;358;5.8;9.4;1;0
BAN;04.01.2025 02:20;-5.7;-6.2;96.2;2.2;1.3;2;4.7;7.9;1;0
BAN;04.01.2025 02:30;-5.4;-6.4;92.6;1.6;1;12;3.6;5.8;1;0
BAN;04.01.2025 02:40;-5.4;-6.8;90;1.7;1.1;23;3.6;6.1;1;0
BAN;04.01.2025 02:50;-5.6;-7.1;89;2.1;1.3;3;4.7;7.6;1;0
BAN;04.01.2025 03:00;-5.6;-7;89.9;1.5;1.1;344;3.6;5.4;1;0
BAN;04.01.2025 03:10;-5.5;-7.1;88.8;1.2;0.7;335;2.5;4.3;1;0
BAN;04.01.2025 03:20;-5.7;-7.6;86.6;0.7;0.3;294;0.7;2.5;1;0
BAN;04.01.2025 03:30;-5.7;-7.4;87.6;1.3;0.4;292;1.1;4.7;1;0
BAN;04.01.2025 03:40;-5.9;-7.4;88.9;0.6;0.2;15;0.7;2.2;1;0
BAN;04.01.2025 03:50;-5.8;-7.9;85.4;0.7;0.3;358;1.1;2.5;1;0
BAN;04.01.2025 04:00;-6;-7.2;90.9;0.6;0.3;35;1.1;2.2;1;0
BAN;04.01.2025 04:10;-6.1;-7;93.6;0.6;0.4;69;1.1;2.2;1;0
BAN;04.01.2025 04:20;-6.2;-6.7;96.3;1.1;0.6;14;2.2;4;1;0
BAN;04.01.2025 04:30;-6.1;-6.5;97.3;0.9;0.5;329;1.8;3.2;1;0
BAN;04.01.2025 04:40;-5.8;-7.7;86.3;1.3;0.7;25;2.5;4.7;1;0
BAN;04.01.2025 04:50;-5.8;-7.6;87.3;2.2;1.5;25;5.4;7.9;1;0
BAN;04.01.2025 05:00;-5.9;-7.6;88;1.6;1.1;7;4;5.8;1;0
BAN;04.01.2025 05:10;-6.1;-7.6;88.9;1.2;0.6;339;1.8;4.3;1;0
BAN;04.01.2025 05:20;-6.1;-7.6;89;0.5;0.3;49;1.1;1.8;1;0
BAN;04.01.2025 05:30;-6.2;-7.4;91;0.6;0.3;43;1.1;2.2;1;0
BAN;04.01.2025 05:40;-6.2;-7;93.9;0.6;0.3;324;0.7;2.2;1;0
BAN;04.01.2025 05:50;-6.2;-7.5;90.4;0.7;0.4;357;1.1;2.5;1;0
BAN;04.01.2025 06:00;-6.2;-7.6;89.9;0.7;0.4;22;1.4;2.5;1;0
BAN;04.01.2025 06:10;-5.7;-8.3;81.8;1.4;0.8;2;2.9;5;1;0
BAN;04.01.2025 06:20;-5.8;-8.3;82.5;1.4;1;5;3.6;5;1;0
BAN;04.01.2025 06:30;-5.9;-8.6;81.3;1.7;1.1;351;4;6.1;1;0
BAN;04.01.2025 06:40;-6.1;-8.8;81.3;0.8;0.5;324;1.4;2.9;1;0
BAN;04.01.2025 06:50;-5.9;-8.9;79.5;1.2;0.5;298;1.8;4.3;1;0
BAN;04.01.2025 07:00;-5.7;-10.6;68.4;1.4;0.5;309;1.4;5;3;0
BAN;04.01.2025 07:10;-5.8;-8.8;79.5;2.4;0.8;281;2.5;8.6;6;0
BAN;04.01.2025 07:20;-5.9;-8.8;79.8;2.5;1.5;259;5.4;9;7;0
BAN;04.01.2025 07:30;-6;-8.3;84;3.2;1.3;272;4.7;11.5;14;0
BAN;04.01.2025 07:40;-6;-7.2;91.4;5.9;2.5;271;9;21.2;36;4
BAN;04.01.2025 07:50;-7.1;-7.3;98.6;5.8;4.5;265;16.2;20.9;44;0
BAN;04.01.2025 08:00;-7.1;-7.3;98.5;6.2;4.7;258;16.9;22.3;58;0
BAN;04.01.2025 08:10;-7.4;-7.5;98.9;5.8;4.4;266;15.8;20.9;103;0
BAN;04.01.2025 08:20;-7.3;-7.5;98.3;5.6;3.4;267;11.9;20.2;109;0
BAN;04.01.2025 08:30;-7.6;-7.7;99.5;4.3;2.1;270;6.8;15.5;107;0
BAN;04.01.2025 08:40;-7.6;-7.8;98.7;3.5;1.3;275;4;12.6;95;0
BAN;04.01.2025 08:50;-7.4;-7.6;98.7;4.2;1.9;268;6.5;15.1;106;0
BAN;04.01.2025 09:00;-7.4;-7.4;99.9;2.6;1.3;267;4.3;9.4;140;0
BAN;04.01.2025 09:10;-7.8;-8;98.2;2.5;1.5;239;5;9;154;0
BAN;04.01.2025 09:20;-7.6;-7.8;98.5;3.6;1.4;220;4.7;13;161;0
BAN;04.01.2025 09:30;-7.5;-7.7;98.6;2.7;1.3;181;4.7;9.7;205;1
BAN;04.01.2025 09:40;-7.9;-7.9;99.9;3.2;1.7;211;6.1;11.5;197;1
BAN;04.01.2025 09:50;-7.5;-7.6;99.3;2.3;1.1;179;3.6;8.3;179;0
BAN;04.01.2025 10:00;-7.7;-7.8;98.9;2.6;1.1;184;3.6;9.4;183;1
BAN;04.01.2025 10:10;-7.6;-7.9;97.4;2.9;1.6;226;5.8;10.4;175;0
BAN;04.01.2025 10:20;-7.5;-7.8;97.9;3.3;2.1;209;7.2;11.9;197;0
BAN;04.01.2025 10:30;-7.5;-7.9;96.6;3.3;1.8;207;6.1;11.9;254;0
BAN;04.01.2025 10:40;-7.4;-7.8;97.1;3.4;2.2;223;7.6;12.2;200;0
BAN;04.01.2025 10:50;-7.4;-7.6;98.2;3.8;2.3;210;7.9;13.7;195;0
BAN;04.01.2025 11:00;-7.5;-7.5;100;3.9;2.6;202;8.6;14;171;0
BAN;04.01.2025 11:10;-7.2;-7.6;96.9;5.1;3.5;209;12.2;18.4;216;0
BAN;04.01.2025 11:20;-7.6;-8;96.6;4.3;3.3;220;11.5;15.5;179;0
BAN;04.01.2025 11:30;-7.3;-8;94.7;4.3;3.4;214;11.9;15.5;254;1
BAN;04.01.2025 11:40;-7.2;-7.6;96.8;4.5;3.2;234;11.2;16.2;187;0
BAN;04.01.2025 11:50;-7.3;-7.6;97.8;5.1;3.6;229;12.6;18.4;166;0
BAN;04.01.2025 12:00;-7.2;-7.4;98.6;5.4;3.8;231;13.3;19.4;166;0
BAN;04.01.2025 12:10;-7.2;-7.4;98.8;4.9;3.5;237;12.6;17.6;159;0
BAN;04.01.2025 12:20;-7;-7.3;97.7;4.8;3.5;236;12.6;17.3;184;0
BAN;04.01.2025 12:30;-6.9;-7.3;96.7;4;3.1;231;11.2;14.4;239;0
BAN;04.01.2025 12:40;-7;-7.2;98.5;3.6;2.4;207;8.3;13;259;0
BAN;04.01.2025 12:50;-7;-7.1;99;5;3.4;211;12.2;18;252;0
BAN;04.01.2025 13:00;-6.5;-7.5;92.7;6.9;4.6;225;16.2;24.8;243;2
BAN;04.01.2025 13:10;-6.3;-7.3;92.4;7.7;6.7;239;24.1;27.7;379;10
BAN;04.01.2025 13:20;-6.4;-7.4;92.4;7.9;7.1;242;25.6;28.4;341;7
BAN;04.01.2025 13:30;-6.1;-7.6;89.4;9.4;7.5;241;27;33.8;359;7
BAN;04.01.2025 13:40;-6.4;-7.3;93;9.2;8;240;28.8;33.1;231;2
BAN;04.01.2025 13:50;-6.4;-7.1;94.7;7.6;6.7;239;24.1;27.4;173;0
BAN;04.01.2025 14:00;-5.8;-7.2;89.7;8.5;7.3;236;26.3;30.6;151;0
BAN;04.01.2025 14:10;-5.3;-7.5;84.3;8.3;7.8;236;27.7;29.9;100;0
BAN;04.01.2025 14:20;-4.6;-7.7;78.9;8.2;7.6;233;27.4;29.5;86;0
BAN;04.01.2025 14:30;-4.7;-7.5;80.5;8.1;7.5;230;27;29.2;65;0
BAN;04.01.2025 14:40;-4.4;-8.3;74.1;7.9;6.6;222;23.8;28.4;64;0
BAN;04.01.2025 14:50;-4.5;-7.7;78;7.8;6;225;21.6;28.1;56;0
BAN;04.01.2025 15:00;-5;-6.8;86.9;9;8;238;28.8;32.4;39;0
BAN;04.01.2025 15:10;-5.2;-6.8;88.7;9.2;8.2;242;29.5;33.1;26;0
BAN;04.01.2025 15:20;-4.6;-7;83;9.9;9.2;243;33.1;35.6;21;0
BAN;04.01.2025 15:30;-4.1;-7.4;77.6;11.9;9.8;245;35.3;42.8;19;0
BAN;04.01.2025 15:40;-4.4;-6.7;83.9;11.8;10.1;243;36.4;42.5;8;0
BAN;04.01.2025 15:50;-4.4;-6.6;84.6;10.9;9.7;245;34.9;39.2;6;0
BAN;04.01.2025 16:00;-4.6;-6.6;86.2;10.5;9.4;248;33.8;37.8;2;0
BAN;04.01.2025 16:10;-3.7;-7;78;11.4;10.6;243;38.2;41;1;0
BAN;04.01.2025 16:20;-3.8;-6.8;79.4;10.9;9.9;243;35.6;39.2;1;0
BAN;04.01.2025 16:30;-3.8;-6.6;80.6;11.6;10.1;247;36.4;41.8;1;0
BAN;04.01.2025 16:40;-3.1;-7;74.6;12.9;10.7;247;38.5;46.4;1;0
BAN;04.01.2025 16:50;-2.3;-7.2;69;14;12.4;245;44.3;50.4;1;0
BAN;04.01.2025 17:00;-2.3;-6.8;71;13.6;12.3;240;44.3;49;1;0
BAN;04.01.2025 17:10;-2.8;-6.3;76.7;12.2;11.3;239;40.7;43.9;1;0
BAN;04.01.2025 17:20;-3.3;-6;81.3;11.2;10.4;239;37.4;40.3;1;0
BAN;04.01.2025 17:30;-3.4;-6;82.3;11;10;236;36;39.6;1;0
BAN;04.01.2025 17:40;-3.2;-5.7;83;11.3;10.2;236;36.7;40.7;1;0
BAN;04.01.2025 17:50;-3.3;-5.8;82.6;11.1;10.3;238;36.7;40;1;0
BAN;04.01.2025 18:00;-3;-5.8;81.1;11.4;10.5;238;37.4;41;1;0
BAN;04.01.2025 18:10;-3.1;-5.6;82.8;11.5;11;238;39.6;41.4;1;0
BAN;04.01.2025 18:20;-3.1;-5.9;81;11.6;10.5;234;37.8;41.8;1;0
BAN;04.01.2025 18:30;-3.1;-6.3;78.7;10.9;10;231;36;39.2;1;0
BAN;04.01.2025 18:40;-3;-6;79.7;11.3;10.1;232;36.4;40.7;1;0
BAN;04.01.2025 18:50;-3.1;-5.5;83.6;10.6;9.9;231;35.6;38.2;1;0
BAN;04.01.2025 19:00;-3.2;-5.3;85.6;10;9.2;232;33.1;36;1;0
BAN;04.01.2025 19:10;-3.3;-5;88.2;9.2;8.5;232;30.6;33.1;1;0
BAN;04.01.2025 19:20;-2.8;-4;91.7;10.7;9.5;229;33.8;38.5;1;0
BAN;04.01.2025 19:30;-2.2;-3;94;12.3;10.7;237;38.2;44.3;0;0
BAN;04.01.2025 19:40;-2.3;-2.9;95.5;10.8;9.6;238;34.6;38.9;1;0
BAN;04.01.2025 19:50;-2.5;-3.1;95.7;10.9;9.3;238;33.5;39.2;1;0
BAN;04.01.2025 20:00;-2.3;-2.8;96.2;9.9;8.4;236;30.2;35.6;1;0
BAN;04.01.2025 20:10;-2;-2.5;96.2;10.6;9.4;238;33.8;38.2;1;0
BAN;04.01.2025 20:20;-2.6;-3;96.9;10;9.1;238;32.8;36;1;0
BAN;04.01.2025 20:30;-2.7;-3.2;96.7;10.5;9;237;32.4;37.8;1;0
BAN;04.01.2025 20:40;-2.3;-2.7;97.3;10.3;8.1;236;29.2;37.1;1;0
BAN;04.01.2025 20:50;-2.6;-3;97.3;8.4;7.5;234;27;30.2;1;0
BAN;04.01.2025 21:00;-2.8;-3;98.3;9.4;7.6;233;27.4;33.8;1;0
BAN;04.01.2025 21:10;-2.4;-2.8;96.8;10.3;8.6;234;30.6;37.1;1;0
BAN;04.01.2025 21:20;-2.5;-2.9;97.1;10.2;8.6;234;30.6;36.7;1;0
BAN;04.01.2025 21:30;-2.2;-2.5;97.8;13.4;9.2;236;33.1;48.2;1;0
BAN;04.01.2025 21:40;-2.5;-2.8;97.6;11.6;8.9;240;32;41.8;1;0
BAN;04.01.2025 21:50;-1.5;-2;96.6;11.2;9.3;240;33.5;40.3;1;0
BAN;04.01.2025 22:00;-1.4;-1.8;96.8;12.9;11.6;245;41.8;46.4;1;0
