station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;12.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;83;60;
BAN;12.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;85;60;
BAN;12.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;287;;;;88;60;
BAN;12.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;75;53;
BAN;12.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;34;15;
BAN;12.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;19;0;
BAN;13.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;72;0;
BAN;13.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;147;0;
BAN;13.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;184;0;
BAN;13.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;204;0;
BAN;13.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;179;0;
BAN;13.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;139;25;
BAN;13.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;61;54;
BAN;13.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;29;40;
BAN;13.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;13.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;14.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;25;12;
BAN;14.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;52;58;
BAN;14.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;60;60;
BAN;14.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;80;60;
BAN;14.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;95;60;
BAN;14.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;345;;;;100;58;
BAN;14.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;293;;;;141;42;
BAN;14.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;76;60;
BAN;14.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;27;13;
BAN;14.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;14.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;16;19;
BAN;15.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;38;60;
BAN;15.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;278;;;;52;60;
BAN;15.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;370;;;;65;60;
BAN;15.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;77;60;
BAN;15.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;73;60;
BAN;15.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;90;60;
BAN;15.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;73;60;
BAN;15.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;31;41;
BAN;15.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;15.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;16.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;18;19;
BAN;16.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;41;60;
BAN;16.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;55;60;
BAN;16.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;69;60;
BAN;16.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;407;;;;77;60;
BAN;16.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;68;60;
BAN;16.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;310;;;;83;60;
BAN;16.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;63;60;
BAN;16.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;32;41;
BAN;16.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;16.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;18;21;
BAN;17.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;44;60;
BAN;17.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;114;20;
BAN;17.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;133;0;
BAN;17.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;156;0;
BAN;17.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;98;0;
BAN;17.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;36;0;
BAN;17.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;21;0;
BAN;17.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
BAN;17.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;17.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;17.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;16;13;
BAN;18.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;46;60;
BAN;18.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;68;60;
BAN;18.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;106;57;
BAN;18.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;436;;;;93;59;
BAN;18.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;99;56;
BAN;18.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;264;;;;105;40;
BAN;18.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;69;51;
BAN;18.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;34;44;
BAN;18.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;18.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;18.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;18;21;
BAN;19.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;45;60;
BAN;19.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;299;;;;71;60;
BAN;19.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;106;60;
BAN;19.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;397;;;;191;39;
BAN;19.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;327;;;;114;42;
BAN;19.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;113;29;
BAN;19.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;96;23;
BAN;19.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;44;11;
BAN;19.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
BAN;19.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;20.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;36;5;
BAN;20.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;119;42;
BAN;20.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;110;49;
BAN;20.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;412;;;;89;60;
BAN;20.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;459;;;;93;60;
BAN;20.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;407;;;;97;56;
BAN;20.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;352;;;;106;60;
BAN;20.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;84;59;
BAN;20.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;44;41;
BAN;20.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
BAN;20.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;21.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;21.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;19;27;
BAN;21.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;43;60;
BAN;21.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;59;60;
BAN;21.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;128;60;
BAN;21.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;439;;;;83;60;
BAN;21.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;413;;;;73;60;
BAN;21.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;90;60;
BAN;21.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;72;60;
BAN;21.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;58;32;
BAN;21.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;21.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;22.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;20;27;
BAN;22.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;43;60;
BAN;22.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;307;;;;59;60;
BAN;22.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;73;60;
BAN;22.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;449;;;;83;60;
BAN;22.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;425;;;;77;60;
BAN;22.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;351;;;;93;60;
BAN;22.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;222;;;;72;60;
BAN;22.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;37;43;
BAN;22.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;22.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;23.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;23;28;
BAN;23.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;48;60;
BAN;23.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;65;60;
BAN;23.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;83;60;
BAN;23.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;472;;;;97;60;
BAN;23.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;90;60;
BAN;23.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;100;42;
BAN;23.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;150;45;
BAN;23.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;55;2;
BAN;23.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
BAN;23.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;24.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
