station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;17.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;17.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;0;8;
BAN;18.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;15;60;
BAN;18.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;253;;;;80;60;
BAN;18.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;335;;;;84;60;
BAN;18.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;422;;;;81;60;
BAN;18.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;67;60;
BAN;18.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;87;60;
BAN;18.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;77;60;
BAN;18.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;25;60;
BAN;18.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;1;
BAN;18.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;18.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;19.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;0;0;
BAN;19.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;0;14;
BAN;19.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;29;42;
BAN;19.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;55;17;
BAN;19.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;55;5;
BAN;19.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;56;14;
BAN;19.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;12;51;
BAN;19.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;1;7;
BAN;19.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
BAN;19.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;19.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;20.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;20.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;4;0;
BAN;20.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;4;0;
BAN;20.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;3;0;
BAN;20.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;19;12;
BAN;20.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;202;12;
BAN;20.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;83;5;
BAN;20.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;6;17;
BAN;20.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
BAN;20.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;20.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;20.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;21.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;21.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;6;0;
BAN;21.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;23;8;
BAN;21.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;47;0;
BAN;21.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;66;0;
BAN;21.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;94;0;
BAN;21.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;47;0;
BAN;21.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;43;0;
BAN;21.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;6;1;
BAN;21.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;21.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;22.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;0;
BAN;22.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;45;1;
BAN;22.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;96;7;
BAN;22.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;64;3;
BAN;22.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;39;0;
BAN;22.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;112;3;
BAN;22.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;49;0;
BAN;22.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;36;1;
BAN;22.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
BAN;22.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;22.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;23.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;23.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;5;39;
BAN;23.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;45;35;
BAN;23.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;118;7;
BAN;23.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;283;;;;193;15;
BAN;23.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;198;5;
BAN;23.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;155;3;
BAN;23.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;49;25;
BAN;23.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;12;27;
BAN;23.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
BAN;23.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;23.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;24.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;24.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;24.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;24.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
BAN;24.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;0;3;
BAN;24.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;8;49;
BAN;24.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;68;31;
BAN;24.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;64;27;
BAN;24.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;92;17;
BAN;24.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;39;39;
BAN;24.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;1;13;
BAN;24.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;24.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;24.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;24.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;25.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;3;9;
BAN;25.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;63;28;
BAN;25.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;187;5;
BAN;25.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;184;0;
BAN;25.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;149;0;
BAN;25.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;137;0;
BAN;25.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;93;0;
BAN;25.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;51;0;
BAN;25.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
BAN;25.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;25.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;25.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;26.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;18;0;
BAN;26.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;48;0;
BAN;26.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;92;0;
BAN;26.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;119;0;
BAN;26.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;118;0;
BAN;26.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;97;0;
BAN;26.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;56;0;
BAN;26.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;20;0;
BAN;26.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;26.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;26.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;27.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;23;0;
BAN;27.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;53;0;
BAN;27.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;51;0;
BAN;27.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;78;0;
BAN;27.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;67;0;
BAN;27.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;53;0;
BAN;27.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;36;0;
BAN;27.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;24;0;
BAN;27.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
BAN;27.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;27.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;27.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;28.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;28.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;18;22;
BAN;28.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;64;0;
BAN;28.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;131;0;
BAN;28.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;177;0;
BAN;28.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;243;0;
BAN;28.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;131;0;
BAN;28.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;50;3;
BAN;28.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;9;25;
BAN;28.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
BAN;28.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;28.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;29.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;29.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;17;0;
BAN;29.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;47;0;
BAN;29.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;96;0;
BAN;29.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;88;0;
BAN;29.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;72;0;
