station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;12.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;94;60;
UEB;12.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;92;60;
UEB;12.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;98;60;
UEB;12.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;108;25;
UEB;12.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;34;3;
UEB;12.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;12.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;12.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;15;18;
UEB;13.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;71;0;
UEB;13.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;159;0;
UEB;13.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;185;0;
UEB;13.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;207;0;
UEB;13.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;181;0;
UEB;13.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;145;23;
UEB;13.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;87;42;
UEB;13.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;29;37;
UEB;13.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;13.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;20;28;
UEB;14.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;70;60;
UEB;14.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;278;;;;76;60;
UEB;14.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;376;;;;83;60;
UEB;14.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;412;;;;97;60;
UEB;14.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;117;54;
UEB;14.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;103;60;
UEB;14.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;98;22;
UEB;14.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;30;2;
UEB;14.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;14.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;14.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;10;33;
UEB;15.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;37;60;
UEB;15.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;61;60;
UEB;15.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;80;60;
UEB;15.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;404;;;;83;60;
UEB;15.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;75;60;
UEB;15.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;92;60;
UEB;15.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;68;21;
UEB;15.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;51;1;
UEB;15.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;15.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;15.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;12;32;
UEB;16.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;41;60;
UEB;16.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;62;60;
UEB;16.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;372;;;;83;60;
UEB;16.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;86;60;
UEB;16.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;77;60;
UEB;16.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;91;60;
UEB;16.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;79;60;
UEB;16.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;32;42;
UEB;16.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;14;41;
UEB;17.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;48;60;
UEB;17.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;142;29;
UEB;17.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;113;1;
UEB;17.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;158;8;
UEB;17.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;99;0;
UEB;17.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;48;0;
UEB;17.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;17;3;
UEB;17.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;10;0;
UEB;17.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;17.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;18.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;18.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;18.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;3;3;
UEB;18.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;95;35;
UEB;18.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;189;;;;163;4;
UEB;18.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;153;26;
UEB;18.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;140;15;
UEB;18.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;126;48;
UEB;18.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;268;;;;155;33;
UEB;18.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;100;35;
UEB;18.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;26;2;
UEB;18.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;18.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;18.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;18.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;18.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;18.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;18.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;19.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;19.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;10;33;
UEB;19.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;52;39;
UEB;19.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;348;;;;132;60;
UEB;19.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;377;;;;187;40;
UEB;19.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;159;1;
UEB;19.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;123;3;
UEB;19.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;76;0;
UEB;19.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;60;8;
UEB;19.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;17;13;
UEB;19.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;19.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;20.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;20.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;20.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;20.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;20.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;5;7;
UEB;20.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;87;17;
UEB;20.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;144;48;
UEB;20.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;108;59;
UEB;20.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;119;57;
UEB;20.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;422;;;;125;60;
UEB;20.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;132;56;
UEB;20.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;121;13;
UEB;20.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;40;5;
UEB;20.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;20.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;21.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;21.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;21.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;21.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;21.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;21.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;21.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;21.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;21.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;12;41;
UEB;21.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;44;60;
UEB;21.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;74;60;
UEB;21.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;100;60;
UEB;21.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;437;;;;111;58;
UEB;21.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;404;;;;88;60;
UEB;21.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;312;;;;107;59;
UEB;21.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;89;60;
UEB;21.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;30;43;
UEB;21.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;21.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;21.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;21.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;21.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;21.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;21.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;16;43;
UEB;22.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;47;60;
UEB;22.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;74;60;
UEB;22.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;99;60;
UEB;22.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;460;;;;104;60;
UEB;22.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;435;;;;96;60;
UEB;22.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;356;;;;109;60;
UEB;22.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;91;60;
UEB;22.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;41;51;
UEB;22.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;1;0;
UEB;22.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;22.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;22.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;22.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;23.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;23.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;23.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;23.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;1;0;
UEB;23.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;23.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;23.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;23.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;23.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;17;9;
UEB;23.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;94;3;
UEB;23.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;186;1;
UEB;23.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;275;;;;263;0;
UEB;23.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;250;0;
UEB;23.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;360;;;;296;8;
UEB;23.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;353;;;;201;40;
UEB;23.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;170;5;
UEB;23.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;20;8;
UEB;23.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;0;0;
UEB;23.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;0;0;
UEB;23.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;23.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;23.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;23.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;23.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;24.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;24.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;24.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;24.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;24.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
