station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;11.01.2020 06:00;1.5;1.2;1.8;89.8;0;1.4;17;3.6;5;13;6;0
UEB;11.01.2020 07:00;1.4;1.1;1.8;86.4;-0.7;3.1;27;3.6;11.2;13;6;0
UEB;11.01.2020 08:00;1.2;1.1;1.3;92.8;0.2;3.6;51;4.6;13;16.6;12;1
UEB;11.01.2020 09:00;1.3;1.2;1.4;87.5;-0.5;3.3;76;5.1;11.9;18.4;31;21
UEB;11.01.2020 10:00;1.3;1;1.4;91.7;0.1;3.6;80;5.5;13;19.8;125;0
UEB;11.01.2020 11:00;1.4;0.9;2.2;90;-0.1;3.4;63;5.3;12.2;19.1;293;21
UEB;11.01.2020 12:00;1.4;1.3;1.6;94.2;0.6;3.8;43;5.8;13.7;20.9;173;5
UEB;11.01.2020 13:00;1.6;1.5;1.7;94.1;0.8;4.6;49;6.7;16.6;24.1;85;0
UEB;11.01.2020 14:00;1.6;1.5;1.8;91.6;0.4;4.2;56;5.5;15.1;19.8;96;0
UEB;11.01.2020 15:00;1.9;1.8;2;86.8;-0.1;3.8;52;5.2;13.7;18.7;72;0
UEB;11.01.2020 16:00;1.6;1.5;1.7;88.3;-0.1;3.1;56;4.3;11.2;15.5;22;5
UEB;11.01.2020 17:00;1.4;1.2;1.6;89.9;-0.1;2.4;68;3.8;8.6;13.7;6;0
UEB;11.01.2020 18:00;1.2;1.1;1.4;88.6;-0.5;1.1;84;3.8;4;13.7;6;0
UEB;11.01.2020 19:00;1.1;1;1.3;87.6;-0.7;1;84;3;3.6;10.8;6;0
UEB;11.01.2020 20:00;1;0.9;1.1;88.5;-0.7;0.8;97;1.4;2.9;5;6;0
UEB;11.01.2020 21:00;0.8;0.7;1;89.8;-0.6;0.9;164;2.1;3.2;7.6;6;0
UEB;11.01.2020 22:00;0.5;0.3;0.6;92.4;-0.6;1.9;205;2.7;6.8;9.7;6;0
UEB;11.01.2020 23:00;0.2;0.1;0.4;93.2;-0.8;2;208;3.1;7.2;11.2;6;0
UEB;12.01.2020 00:00;0.1;0.1;0.2;92.9;-0.9;2.4;225;3.4;8.6;12.2;6;0
UEB;12.01.2020 01:00;0;-0.2;0.1;93.2;-1;3.6;227;5.1;13;18.4;6;0
UEB;12.01.2020 02:00;-0.4;-0.6;-0.2;95.2;-1.1;4.5;224;6.3;16.2;22.7;6;0
UEB;12.01.2020 03:00;0;-0.1;0;93.7;-0.9;5.8;228;7.2;20.9;25.9;6;0
UEB;12.01.2020 04:00;0.1;0;0.2;93.9;-0.8;5.6;234;6.7;20.2;24.1;6;0
UEB;12.01.2020 05:00;-0.1;-0.2;0.2;94.5;-0.8;6.4;232;6.9;23;24.8;6;0
UEB;12.01.2020 06:00;-0.2;-0.5;-0.1;94.7;-1;7.8;243;9.4;28.1;33.8;6;0
UEB;12.01.2020 07:00;-0.1;-0.4;0.2;92.7;-1.1;10;239;11.6;36;41.8;6;0
UEB;12.01.2020 08:00;-0.3;-0.6;-0.1;88.9;-1.9;10;232;12.1;36;43.6;40;37
UEB;12.01.2020 09:00;-0.7;-1;-0.3;89.7;-2.1;8.3;224;9.4;29.9;33.8;157;60
UEB;12.01.2020 10:00;-0.1;-0.4;0.9;85.7;-2.2;8.1;228;9.4;29.2;33.8;299;60
UEB;12.01.2020 11:00;0.2;-0.3;1.1;80.4;-2.8;9.8;240;12.9;35.3;46.4;388;60
UEB;12.01.2020 12:00;0.4;0;0.7;77.9;-3;8.5;237;11.1;30.6;40;409;60
UEB;12.01.2020 13:00;1.3;0.5;2.2;72.1;-3.2;9.1;238;12.2;32.8;43.9;334;60
UEB;12.01.2020 14:00;2.8;2;3.5;63.5;-3.5;11.2;240;13.3;40.3;47.9;282;60
UEB;12.01.2020 15:00;3.4;3.1;3.6;63;-3;11.7;243;13.9;42.1;50;172;25
UEB;12.01.2020 16:00;3.7;3.3;3.9;62.1;-2.9;11;243;13.9;39.6;50;46;3
UEB;12.01.2020 17:00;3.6;3.5;3.7;62.3;-2.9;9.7;242;12.6;34.9;45.4;7;0
UEB;12.01.2020 18:00;3.3;3;3.7;65;-2.6;8.6;244;10.4;31;37.4;6;0
UEB;12.01.2020 19:00;4.2;4.1;4.3;56;-3.8;10.9;247;11.9;39.2;42.8;6;0
UEB;12.01.2020 20:00;4.1;4;4.2;54;-4.4;10.2;245;11.4;36.7;41;6;0
UEB;12.01.2020 21:00;4.3;3.8;5;47.6;-6.1;8;255;9.3;28.8;33.5;6;0
UEB;12.01.2020 22:00;4.1;3.5;4.7;44.3;-7.5;6.7;253;7.9;24.1;28.4;6;0
UEB;12.01.2020 23:00;4;3.8;4.6;45.6;-6.8;5.8;257;6.8;20.9;24.5;6;0
UEB;13.01.2020 00:00;3.7;2.9;4;44.8;-7.4;4.8;253;5.8;17.3;20.9;6;0
UEB;13.01.2020 01:00;3.7;3.3;4;43.2;-7.8;3.9;269;5.8;14;20.9;6;0
UEB;13.01.2020 02:00;4;3.6;4.2;40.4;-8.3;2.5;258;3.8;9;13.7;6;0
UEB;13.01.2020 03:00;3.8;3.5;4;43.4;-7.5;2.4;261;3.9;8.6;14;6;0
UEB;13.01.2020 04:00;3.7;3.5;3.8;43.7;-7.6;2.5;272;4.3;9;15.5;6;0
UEB;13.01.2020 05:00;3.5;3.4;3.7;43.5;-7.7;1.7;291;2.7;6.1;9.7;6;0
UEB;13.01.2020 06:00;3.4;3.3;3.4;45.8;-7.2;1.7;270;2.9;6.1;10.4;6;0
UEB;13.01.2020 07:00;3.4;3.3;3.5;43.6;-7.8;1.4;247;2.6;5;9.4;6;0
UEB;13.01.2020 08:00;3.1;2.9;3.4;46.4;-7.3;1;256;2.3;3.6;8.3;26;18
UEB;13.01.2020 09:00;3.4;3.2;3.6;44.2;-7.6;2.8;210;4.3;10.1;15.5;82;0
UEB;13.01.2020 10:00;3.5;3.4;3.6;39.8;-8.8;5.3;226;6.4;19.1;23;175;0
UEB;13.01.2020 11:00;3.3;3;3.5;40.6;-8.9;5.8;233;7.3;20.9;26.3;229;0
UEB;13.01.2020 12:00;3.5;2.9;3.7;69.1;-2;5.8;253;7.4;20.9;26.6;267;0
UEB;13.01.2020 13:00;4.1;3.8;4.3;79.1;0.7;5.7;233;6.6;20.5;23.8;227;0
UEB;13.01.2020 14:00;4.8;4.3;5.2;45.5;-6.2;7;227;8.2;25.2;29.5;208;23
UEB;13.01.2020 15:00;4.9;4.4;5.2;48;-5.4;6.7;216;8.2;24.1;29.5;144;42
UEB;13.01.2020 16:00;5.6;5.4;5.7;52.9;-3.3;5.8;216;6.6;20.9;23.8;48;37
UEB;13.01.2020 17:00;5.5;5.5;5.5;49.7;-4.2;4.2;208;5.2;15.1;18.7;6;0
UEB;13.01.2020 18:00;5.4;4.9;5.7;48.3;-4.7;3.3;189;4.1;11.9;14.8;6;0
UEB;13.01.2020 19:00;5.5;5.2;5.9;47.2;-4.9;2.3;164;4.5;8.3;16.2;6;0
UEB;13.01.2020 20:00;5;4.1;5.5;47.8;-5.1;4.1;187;5.2;14.8;18.7;6;0
UEB;13.01.2020 21:00;4.7;4;5.5;42.1;-7.2;5.3;204;6.4;19.1;23;6;0
UEB;13.01.2020 22:00;4.8;4;5.4;41.6;-7.3;5.3;219;6.2;19.1;22.3;6;0
UEB;13.01.2020 23:00;4.2;4.1;4.3;52.5;-4.7;7.8;245;9.9;28.1;35.6;6;0
UEB;14.01.2020 00:00;4.1;3.4;4.5;49.7;-5.5;10;242;12.4;36;44.6;6;0
UEB;14.01.2020 01:00;3.7;2.8;5;49.4;-6.1;10;246;12;36;43.2;6;0
UEB;14.01.2020 02:00;4.2;3.8;4.9;44.5;-6.9;8.3;236;9.8;29.9;35.3;6;0
UEB;14.01.2020 03:00;3.9;3.5;4.2;44.7;-7;9.8;235;11.9;35.3;42.8;6;0
UEB;14.01.2020 04:00;3.2;2.8;3.8;49;-6.5;9.9;239;11.9;35.6;42.8;6;0
UEB;14.01.2020 05:00;2.7;1.8;3.5;51.2;-6.4;10.1;241;11.4;36.4;41;6;0
UEB;14.01.2020 06:00;2.4;1.4;4.5;57.2;-5.4;14;247;18.7;50.4;67.3;6;0
UEB;14.01.2020 07:00;4.2;2.9;5;46.8;-6.3;16.9;244;19.2;60.8;69.1;6;0
UEB;14.01.2020 08:00;3.8;2.9;4.7;45.9;-6.9;13.1;233;18.6;47.2;67;44;28
UEB;14.01.2020 09:00;4;3.8;4.2;43.8;-7.2;11.8;234;18.6;42.5;67;146;60
UEB;14.01.2020 10:00;3;2.9;3.2;55.7;-5;16.1;237;19.8;58;71.3;278;60
UEB;14.01.2020 11:00;2.8;2.2;3.4;62.8;-3.6;16.3;242;21.9;58.7;78.8;376;60
UEB;14.01.2020 12:00;2.8;2.2;3.3;62.4;-3.7;12.3;233;17.4;44.3;62.6;412;60
UEB;14.01.2020 13:00;3.7;3.2;4.1;56.8;-4.1;9.7;231;14.5;34.9;52.2;344;54
UEB;14.01.2020 14:00;4.7;4.1;5;50.8;-4.6;11.2;235;14.2;40.3;51.1;305;60
UEB;14.01.2020 15:00;5.4;5.1;6;46.3;-5.1;11.3;238;14.8;40.7;53.3;149;22
UEB;14.01.2020 16:00;5.8;5.6;5.9;45.6;-5;11.6;236;16;41.8;57.6;43;2
UEB;14.01.2020 17:00;5.7;5.6;5.8;47.9;-4.5;11.8;235;14.8;42.5;53.3;7;0
UEB;14.01.2020 18:00;5.9;5.7;6;46.1;-4.8;12.2;234;16;43.9;57.6;6;0
UEB;14.01.2020 19:00;6;5.8;6.1;45.4;-5;12.7;234;15.9;45.7;57.2;6;0
UEB;14.01.2020 20:00;6.4;6.2;6.7;41.4;-5.7;11.9;236;14.4;42.8;51.8;6;0
UEB;14.01.2020 21:00;5.8;5.5;6.1;50.3;-3.8;10.9;240;13;39.2;46.8;6;0
UEB;14.01.2020 22:00;5.4;5.2;5.5;54.5;-3;11.5;245;13.3;41.4;47.9;6;0
UEB;14.01.2020 23:00;5.2;5;6;57.4;-2.5;10.7;253;13.5;38.5;48.6;6;0
UEB;15.01.2020 00:00;6;5.2;6.6;52.1;-3.1;12.8;253;14.4;46.1;51.8;6;0
UEB;15.01.2020 01:00;5.2;4.6;5.9;56.6;-2.8;11.2;246;13;40.3;46.8;6;0
UEB;15.01.2020 02:00;4.7;4.5;5;59.8;-2.4;11.5;245;13.8;41.4;49.7;6;0
UEB;15.01.2020 03:00;4.8;4.7;5;59.6;-2.4;11.7;248;13.7;42.1;49.3;6;0
UEB;15.01.2020 04:00;4.5;4.4;4.6;59.6;-2.7;12;242;14.8;43.2;53.3;6;0
UEB;15.01.2020 05:00;4.5;4.4;4.6;56.7;-3.3;12.1;240;14.7;43.6;52.9;6;0
UEB;15.01.2020 06:00;4.5;4.4;4.7;56.5;-3.4;12;244;14.3;43.2;51.5;6;0
UEB;15.01.2020 07:00;4.4;4.2;4.5;56.8;-3.5;11.7;243;14.1;42.1;50.8;6;0
UEB;15.01.2020 08:00;4.6;4.5;4.7;58;-3;12.7;247;14.8;45.7;53.3;36;33
UEB;15.01.2020 09:00;4.7;4.4;5.1;57.8;-3;11.2;247;13.3;40.3;47.9;153;60
UEB;15.01.2020 10:00;4.2;4.1;4.3;59.6;-3;10;243;12.9;36;46.4;289;60
UEB;15.01.2020 11:00;4.1;4;4.2;59.7;-3;10.2;240;14.4;36.7;51.8;378;60
UEB;15.01.2020 12:00;4.4;4.2;4.8;58.9;-2.9;11.1;238;14.2;40;51.1;404;60
UEB;15.01.2020 13:00;5.3;4.8;5.8;57.4;-2.5;11;237;14;39.6;50.4;375;60
UEB;15.01.2020 14:00;6.4;6;6.6;55.6;-1.9;11.3;234;15.7;40.7;56.5;300;60
UEB;15.01.2020 15:00;6.6;6.5;6.7;55.6;-1.6;12.6;233;16.9;45.4;60.8;115;21
UEB;15.01.2020 16:00;6.5;6.3;6.6;56.4;-1.5;10.8;233;16.7;38.9;60.1;69;1
UEB;15.01.2020 17:00;6.6;6.4;6.9;56.8;-1.4;10.5;231;15.6;37.8;56.2;7;0
UEB;15.01.2020 18:00;6.5;6.1;6.9;59.2;-0.9;11.2;234;16;40.3;57.6;6;0
UEB;15.01.2020 19:00;6.2;6;6.4;61.8;-0.6;12.5;234;16.4;45;59;6;0
UEB;15.01.2020 20:00;6.2;6;6.3;63.2;-0.3;13.5;235;17.2;48.6;61.9;6;0
UEB;15.01.2020 21:00;6;5.8;6.1;65.7;0;14.7;236;19.6;52.9;70.6;6;0
UEB;15.01.2020 22:00;5.9;5.7;6;66.7;0.1;15.8;236;19.4;56.9;69.8;6;0
UEB;15.01.2020 23:00;5.6;5.4;5.8;67.1;0;13;234;17.7;46.8;63.7;6;0
UEB;16.01.2020 00:00;5.2;5;5.4;69.6;0.1;11.3;237;14;40.7;50.4;6;0
UEB;16.01.2020 01:00;4.9;4.7;5.2;70.4;0;10.2;229;13.1;36.7;47.2;6;0
UEB;16.01.2020 02:00;5.3;5.2;5.4;67.6;-0.2;9.6;229;14.1;34.6;50.8;6;0
UEB;16.01.2020 03:00;5.3;5.3;5.4;68.1;-0.1;9.2;235;11.5;33.1;41.4;6;0
UEB;16.01.2020 04:00;5.2;5.2;5.3;70.2;0.2;8.8;241;11.5;31.7;41.4;6;0
UEB;16.01.2020 05:00;5.7;5.2;6.1;66.2;-0.1;8.9;245;10.3;32;37.1;6;0
UEB;16.01.2020 06:00;6.2;6.1;6.3;60.6;-0.8;7.3;245;8.5;26.3;30.6;6;0
UEB;16.01.2020 07:00;6.3;6.1;6.5;59.5;-1;6;253;8;21.6;28.8;6;0
UEB;16.01.2020 08:00;6.5;6.1;6.6;56.9;-1.5;3.2;246;4.1;11.5;14.8;36;32
UEB;16.01.2020 09:00;6.4;6.2;6.6;57.7;-1.4;1.2;229;2.2;4.3;7.9;129;60
UEB;16.01.2020 10:00;6.4;6.1;6.7;56.9;-1.5;2.1;47;4.2;7.6;15.1;258;60
UEB;16.01.2020 11:00;6.2;6.2;6.3;50;-3.4;3.1;73;4.1;11.2;14.8;372;60
UEB;16.01.2020 12:00;6.2;6.1;6.3;52.9;-2.7;3.3;80;4.4;11.9;15.8;401;60
UEB;16.01.2020 13:00;6.1;6;6.2;57.5;-1.7;4;81;5;14.4;18;374;60
UEB;16.01.2020 14:00;5.9;5.5;6.3;62.7;-0.7;3.4;69;5.2;12.2;18.7;300;60
UEB;16.01.2020 15:00;5.8;5.4;6.1;65.6;-0.1;1.6;70;3.1;5.8;11.2;176;60
UEB;16.01.2020 16:00;5.9;5.8;6;65.4;-0.1;1.4;99;3.2;5;11.5;53;42
UEB;16.01.2020 17:00;6;5.8;6.3;63.6;-0.4;4.3;79;5.7;15.5;20.5;6;0
UEB;16.01.2020 18:00;6.2;6.1;6.6;59.4;-1.1;4.8;95;5.6;17.3;20.2;6;0
UEB;16.01.2020 19:00;6.5;6.3;6.7;59.8;-0.7;2.7;110;4.5;9.7;16.2;6;0
UEB;16.01.2020 20:00;6.4;6.1;6.6;58.2;-1.3;1.3;185;2.2;4.7;7.9;6;0
UEB;16.01.2020 21:00;5.6;5;6.3;66;-0.3;3.4;230;4.9;12.2;17.6;6;0
UEB;16.01.2020 22:00;5.3;4.8;6.2;65.5;-0.8;5.2;227;6.5;18.7;23.4;6;0
UEB;16.01.2020 23:00;5.3;4.9;5.5;62.1;-1.4;6.7;230;7.4;24.1;26.6;6;0
UEB;17.01.2020 00:00;4.8;4.4;5.1;67.9;-0.7;7.4;233;8.6;26.6;31;6;0
UEB;17.01.2020 01:00;4.5;4.2;4.6;66.6;-1.2;9.2;241;11.4;33.1;41;6;0
UEB;17.01.2020 02:00;5;4.9;5.1;68.2;-0.4;11.7;250;13.2;42.1;47.5;6;0
UEB;17.01.2020 03:00;4.5;4.3;4.8;76.5;0.7;13.2;250;14.5;47.5;52.2;6;0
UEB;17.01.2020 04:00;3.8;3.5;4.3;76.5;0.1;12.5;249;14.4;45;51.8;6;0
UEB;17.01.2020 05:00;3.6;3.4;3.8;75.8;-0.3;11.9;245;13.1;42.8;47.2;6;0
UEB;17.01.2020 06:00;3.6;3.5;3.7;75.4;-0.4;10.3;243;12.4;37.1;44.6;6;0
UEB;17.01.2020 07:00;4.1;3.6;4.5;67.3;-1.5;9;230;10.3;32.4;37.1;6;0
UEB;17.01.2020 08:00;4.7;4.2;5;61;-2.2;8.9;224;12.2;32;43.9;41;41
UEB;17.01.2020 09:00;3.8;3.4;4.1;62.6;-2.7;10.3;231;12.1;37.1;43.6;161;60
UEB;17.01.2020 10:00;4.1;3.7;4.4;59.3;-3.1;10.7;239;12;38.5;43.2;241;29
UEB;17.01.2020 11:00;4.8;4.6;5;54.2;-3.7;8.5;238;10.6;30.6;38.2;126;1
UEB;17.01.2020 12:00;5.3;5.1;5.5;50.5;-4.2;6.7;240;8.7;24.1;31.3;207;8
UEB;17.01.2020 13:00;5;4.5;5.6;59.2;-2.4;9;243;11.8;32.4;42.5;110;0
UEB;17.01.2020 14:00;4.5;4.3;4.8;68.5;-0.7;10.4;239;15.8;37.4;56.9;59;0
UEB;17.01.2020 15:00;3.6;3;4.1;85.3;1.3;12.8;243;17.7;46.1;63.7;26;3
UEB;17.01.2020 16:00;2.8;2.6;3;94.8;2;12.6;245;16.6;45.4;59.8;17;0
UEB;17.01.2020 17:00;2.7;2.6;2.9;96;2.2;12.1;238;16.4;43.6;59;5;0
UEB;17.01.2020 18:00;2.6;2.4;2.8;96.6;2.1;10.2;242;13.8;36.7;49.7;5;0
UEB;17.01.2020 19:00;2.2;2;2.4;97.2;1.8;10.5;234;13.1;37.8;47.2;5;0
UEB;17.01.2020 20:00;2.2;2.1;2.4;96.8;1.8;10.4;236;12.7;37.4;45.7;5;0
UEB;17.01.2020 21:00;2.2;2;2.3;97.2;1.8;10.1;239;13.1;36.4;47.2;5;0
UEB;17.01.2020 22:00;2.1;2;2.2;96.7;1.6;9.7;243;13.2;34.9;47.5;6;0
UEB;17.01.2020 23:00;2.1;2;2.2;97.3;1.7;8.8;241;11.5;31.7;41.4;5;0
UEB;18.01.2020 00:00;1;0.6;1.6;97;0.6;9.6;263;13.4;34.6;48.2;5;0
UEB;18.01.2020 01:00;1.2;0.7;1.4;96.7;0.7;9.3;254;11.8;33.5;42.5;5;0
UEB;18.01.2020 02:00;1;0.9;1.2;97.3;0.7;9.1;252;12.2;32.8;43.9;5;0
UEB;18.01.2020 03:00;1;0.8;1.1;95.2;0.3;10;252;14.2;36;51.1;5;0
UEB;18.01.2020 04:00;0.7;0.4;0.9;94.3;-0.2;9.4;253;11.7;33.8;42.1;5;0
UEB;18.01.2020 05:00;0.4;0;0.8;94.7;-0.4;9.1;250;13.6;32.8;49;6;0
UEB;18.01.2020 06:00;0.4;0.3;0.5;92.8;-0.6;10;252;11.5;36;41.4;7;0
UEB;18.01.2020 07:00;0.3;0.2;0.4;95.6;-0.3;9.2;248;11.7;33.1;42.1;7;0
UEB;18.01.2020 08:00;0.2;0.1;0.5;91.6;-1;8.8;247;11.3;31.7;40.7;13;3
UEB;18.01.2020 09:00;0.1;-0.2;0.3;90.7;-1.2;7.4;248;9.4;26.6;33.8;174;35
UEB;18.01.2020 10:00;-0.1;-0.3;0.1;96;-0.6;4.6;237;7.6;16.6;27.4;189;4
UEB;18.01.2020 11:00;0;-0.1;0.1;92;-1.2;5.5;250;7.3;19.8;26.3;279;26
UEB;18.01.2020 12:00;0.1;0;0.2;83.9;-2.3;5.8;251;9.9;20.9;35.6;229;15
UEB;18.01.2020 13:00;0.2;0;0.5;76;-3.5;6.9;244;9.7;24.8;34.9;364;48
UEB;18.01.2020 14:00;0;-0.3;0.5;78.7;-3.3;6;274;8.3;21.6;29.9;268;33
UEB;18.01.2020 15:00;0.3;0.1;0.5;73.9;-3.8;6;263;8.7;21.6;31.3;175;35
UEB;18.01.2020 16:00;0.1;-0.2;0.4;72.2;-4.3;4.9;271;6.2;17.6;22.3;38;2
UEB;18.01.2020 17:00;-0.2;-0.2;-0.1;75.9;-3.9;6.4;303;7.7;23;27.7;6;0
UEB;18.01.2020 18:00;-0.5;-0.6;-0.3;80.4;-3.4;6.5;304;7.9;23.4;28.4;6;0
UEB;18.01.2020 19:00;-0.8;-0.9;-0.7;80.9;-3.6;6.2;298;7.6;22.3;27.4;6;0
UEB;18.01.2020 20:00;-0.3;-0.6;-0.1;62.6;-6.6;6;319;7.4;21.6;26.6;6;0
UEB;18.01.2020 21:00;-0.6;-1.1;-0.1;66.7;-6.2;3.6;348;5.2;13;18.7;6;0
UEB;18.01.2020 22:00;-1;-1.2;-0.7;76.1;-4.7;4.2;38;5;15.1;18;6;0
UEB;18.01.2020 23:00;-0.8;-1;-0.8;71.8;-5.3;4.7;65;5.6;16.9;20.2;6;0
UEB;19.01.2020 00:00;-1.1;-1.6;-0.8;78.7;-4.3;4.9;63;6;17.6;21.6;7;0
UEB;19.01.2020 01:00;-1.5;-1.6;-1.3;83.6;-3.9;7.4;49;8.9;26.6;32;8;0
UEB;19.01.2020 02:00;-1.7;-1.9;-1.5;73;-5.9;7.7;39;9.1;27.7;32.8;8;0
UEB;19.01.2020 03:00;-2.1;-2.3;-1.9;68.8;-7;7.5;41;8.8;27;31.7;8;0
UEB;19.01.2020 04:00;-2.3;-2.4;-2.2;79.9;-5.3;7.6;40;8.5;27.4;30.6;8;0
UEB;19.01.2020 05:00;-2.4;-2.8;-2;82.1;-5;8;44;8.7;28.8;31.3;8;0
UEB;19.01.2020 06:00;-2.5;-2.6;-2.3;86.4;-4.4;8.3;52;9.1;29.9;32.8;8;0
UEB;19.01.2020 07:00;-2.3;-2.5;-2.1;84.9;-4.5;7.1;61;7.6;25.6;27.4;8;0
UEB;19.01.2020 08:00;-2.1;-2.2;-1.9;74.6;-6;6.4;72;7.4;23;26.6;23;33
UEB;19.01.2020 09:00;-2.5;-3;-2.2;81.9;-5.2;4.8;77;5.9;17.3;21.2;99;39
UEB;19.01.2020 10:00;-2.2;-2.5;-1.9;78.2;-5.5;5.3;39;7.4;19.1;26.6;348;60
UEB;19.01.2020 11:00;-2.8;-3;-2.6;88.2;-4.5;5.5;35;7.2;19.8;25.9;377;40
UEB;19.01.2020 12:00;-2.5;-2.7;-2.4;85.1;-4.7;5.5;43;7.9;19.8;28.4;184;1
UEB;19.01.2020 13:00;-2.5;-2.7;-2.4;87.5;-4.3;6.6;40;8.8;23.8;31.7;153;3
UEB;19.01.2020 14:00;-2.4;-2.5;-2.2;85.5;-4.5;7;46;9.2;25.2;33.1;90;0
UEB;19.01.2020 15:00;-2.4;-2.5;-2.3;83.4;-4.8;6.4;59;9.7;23;34.9;74;8
UEB;19.01.2020 16:00;-2.3;-2.6;-2.1;93.5;-3.3;6.4;46;10.6;23;38.2;29;13
UEB;19.01.2020 17:00;-2.7;-2.9;-2.6;92;-3.9;9.2;55;12.2;33.1;43.9;8;0
UEB;19.01.2020 18:00;-2.6;-2.9;-2.5;88.8;-4.2;11.4;62;13.8;41;49.7;8;0
UEB;19.01.2020 19:00;-2.8;-3;-2.5;91.1;-4.1;10.5;65;14.2;37.8;51.1;8;0
UEB;19.01.2020 20:00;-2.9;-3.1;-2.7;90.5;-4.3;10.5;66;13.9;37.8;50;8;0
UEB;19.01.2020 21:00;-3;-3.1;-2.7;91.7;-4.1;11.8;67;14.8;42.5;53.3;8;0
UEB;19.01.2020 22:00;-3.2;-3.5;-3;92;-4.4;11.3;69;13.6;40.7;49;8;0
UEB;19.01.2020 23:00;-3.5;-3.6;-3.3;93.7;-4.3;10.9;69;14.1;39.2;50.8;8;0
UEB;20.01.2020 00:00;-3.4;-3.7;-3.1;96.4;-4;9.3;65;12.2;33.5;43.9;8;0
UEB;20.01.2020 01:00;-3.5;-3.7;-3.2;96.3;-4;9.5;63;12.3;34.2;44.3;8;0
UEB;20.01.2020 02:00;-3.6;-3.7;-3.4;95.9;-4.1;9.2;61;12.6;33.1;45.4;8;0
UEB;20.01.2020 03:00;-3.8;-4;-3.5;92.8;-4.8;9.7;73;13.5;34.9;48.6;7;0
UEB;20.01.2020 04:00;-3.9;-4;-3.8;90.3;-5.2;10.5;74;12.5;37.8;45;7;0
UEB;20.01.2020 05:00;-3.8;-4;-3.6;87;-5.7;12.9;72;15.4;46.4;55.4;7;0
UEB;20.01.2020 06:00;-4.3;-4.4;-4.1;92.4;-5.3;13.2;66;16.4;47.5;59;7;0
UEB;20.01.2020 07:00;-4.2;-4.3;-3.9;93.7;-5;12.2;64;16.7;43.9;60.1;7;0
UEB;20.01.2020 08:00;-4;-4.2;-3.9;92.3;-5.1;10.6;69;15;38.2;54;15;7
UEB;20.01.2020 09:00;-4.1;-4.2;-3.7;87.2;-5.9;13.5;71;16.5;48.6;59.4;142;17
UEB;20.01.2020 10:00;-4;-4.2;-3.8;85.3;-6.1;10.9;70;15.7;39.2;56.5;330;48
UEB;20.01.2020 11:00;-3.9;-4.2;-3.6;81.5;-6.6;12.7;66;16.8;45.7;60.5;405;59
UEB;20.01.2020 12:00;-3.5;-3.8;-3.1;80.3;-6.4;12.1;67;17.1;43.6;61.6;410;57
UEB;20.01.2020 13:00;-3.1;-3.2;-2.9;77.4;-6.5;10.2;64;12.9;36.7;46.4;422;60
UEB;20.01.2020 14:00;-2.9;-3.1;-2.8;80.2;-5.9;11.4;63;14.2;41;51.1;341;56
UEB;20.01.2020 15:00;-2.6;-2.7;-2.5;81.1;-5.4;11.4;67;14.7;41;52.9;169;13
UEB;20.01.2020 16:00;-2.6;-2.7;-2.4;84.1;-4.9;9.7;65;14;34.9;50.4;55;5
UEB;20.01.2020 17:00;-2.8;-2.9;-2.6;86.8;-4.7;10.1;64;13.4;36.4;48.2;8;0
UEB;20.01.2020 18:00;-3.4;-3.6;-3.2;90.1;-4.8;10.4;65;15.1;37.4;54.4;8;0
UEB;20.01.2020 19:00;-3.7;-3.7;-3.6;90.9;-4.9;12.1;65;15.1;43.6;54.4;8;0
UEB;20.01.2020 20:00;-3.9;-4;-3.6;91.9;-5;12.2;65;14.8;43.9;53.3;8;0
UEB;20.01.2020 21:00;-4;-4.1;-3.9;92.6;-5;11.2;66;13.8;40.3;49.7;8;0
UEB;20.01.2020 22:00;-4.1;-4.4;-4;92.5;-5.2;10.3;67;13;37.1;46.8;8;0
UEB;20.01.2020 23:00;-4.1;-4.4;-3.8;88.9;-5.7;9.2;67;11.5;33.1;41.4;8;0
UEB;21.01.2020 00:00;-3.7;-4.1;-3.4;78.8;-6.8;8.1;73;9.5;29.2;34.2;7;0
UEB;21.01.2020 01:00;-3.2;-4.2;-2.5;68.6;-8.3;7.4;73;8.5;26.6;30.6;7;0
UEB;21.01.2020 02:00;-4.2;-4.7;-3.9;83.5;-6.6;8.6;65;10.9;31;39.2;8;0
UEB;21.01.2020 03:00;-3.4;-4.1;-2.6;69;-8.4;8.8;76;10.8;31.7;38.9;7;0
UEB;21.01.2020 04:00;-3.1;-3.9;-2.2;59.5;-10;8.2;89;10.8;29.5;38.9;7;0
UEB;21.01.2020 05:00;-2.1;-2.8;-1.6;51.3;-10.9;6.7;79;8.5;24.1;30.6;7;0
UEB;21.01.2020 06:00;-3.3;-3.8;-2.7;60.2;-10;5.4;87;7.2;19.4;25.9;8;0
UEB;21.01.2020 07:00;-4.8;-6.5;-3.8;80.1;-7.9;3.7;90;6.4;13.3;23;8;0
UEB;21.01.2020 08:00;-3.3;-3.6;-3.1;63.6;-9.2;2.6;116;5.8;9.4;20.9;48;41
UEB;21.01.2020 09:00;-2.7;-3.4;-1.8;61.5;-9.1;2.3;120;5.8;8.3;20.9;179;60
