station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;12.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;317;;;;134;38;
UEB;12.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;390;;;;180;41;
UEB;12.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;130;11;
UEB;12.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;99;29;
UEB;12.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;41;11;
UEB;12.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;1;0;
UEB;12.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;13.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;13.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;13.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;13.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;13.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;24;32;
UEB;13.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;98;26;
UEB;13.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;75;0;
UEB;13.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;149;4;
UEB;13.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;163;9;
UEB;13.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;146;20;
UEB;13.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;137;0;
UEB;13.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;134;25;
UEB;13.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;31;0;
UEB;13.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;13.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;13.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;14.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;14.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;14.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;14.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
UEB;14.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;64;0;
UEB;14.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;157;0;
UEB;14.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;346;;;;195;27;
UEB;14.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;445;;;;107;60;
UEB;14.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;89;60;
UEB;14.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;98;60;
UEB;14.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;84;60;
UEB;14.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;37;39;
UEB;14.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;14.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;14.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;14.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;15.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;15.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;15.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;15.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;15.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;15.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;15.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
UEB;15.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;55;0;
UEB;15.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;86;0;
UEB;15.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;137;0;
UEB;15.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;179;20;
UEB;15.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;382;;;;187;42;
UEB;15.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;122;55;
UEB;15.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;107;32;
UEB;15.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;43;0;
UEB;15.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;15.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;15.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;15.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;15.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;16.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;16.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
UEB;16.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;17;0;
UEB;16.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;70;0;
UEB;16.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;123;0;
UEB;16.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;293;;;;206;15;
UEB;16.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;199;0;
UEB;16.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;112;0;
UEB;16.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;61;0;
UEB;16.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;16;0;
UEB;16.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
UEB;17.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;47;0;
UEB;17.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;77;0;
UEB;17.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;106;0;
UEB;17.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;111;0;
UEB;17.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;111;0;
UEB;17.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;79;0;
UEB;17.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;56;0;
UEB;17.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
UEB;17.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;17.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
UEB;18.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;64;0;
UEB;18.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;114;0;
UEB;18.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;178;0;
UEB;18.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;272;1;
UEB;18.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;417;;;;143;51;
UEB;18.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;357;;;;103;60;
UEB;18.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;90;59;
UEB;18.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;46;37;
UEB;18.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
UEB;18.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;18.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;18.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;18.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;19.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;19.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;19.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;19.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;28;32;
UEB;19.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;62;60;
UEB;19.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;73;59;
UEB;19.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;415;;;;128;60;
UEB;19.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;126;50;
UEB;19.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;202;6;
UEB;19.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;249;;;;184;16;
UEB;19.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;199;;;;128;28;
UEB;19.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;56;22;
UEB;19.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
UEB;19.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;19.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;20.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;20.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;20.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;20.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;27;20;
UEB;20.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;70;60;
UEB;20.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;94;60;
UEB;20.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;402;;;;114;60;
UEB;20.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;424;;;;128;60;
UEB;20.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;188;58;
UEB;20.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;312;;;;202;28;
UEB;20.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;137;0;
UEB;20.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;53;0;
UEB;20.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
UEB;20.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;20.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;20.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;20.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;21.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;25;36;
UEB;21.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;58;60;
UEB;21.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;63;60;
UEB;21.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;412;;;;94;60;
UEB;21.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;447;;;;104;60;
UEB;21.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;89;60;
UEB;21.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;102;60;
UEB;21.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;86;60;
UEB;21.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;44;44;
UEB;21.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
UEB;21.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;21.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;22.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;22.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;22.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;22.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;16;0;
UEB;22.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;46;0;
UEB;22.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;57;0;
UEB;22.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;80;0;
UEB;22.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;115;0;
UEB;22.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;69;0;
UEB;22.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;53;0;
UEB;22.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;
UEB;22.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;16;0;
UEB;22.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;22.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;23.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;23.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;23.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;23.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;23.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;23.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
UEB;23.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;0;
UEB;23.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;50;0;
UEB;23.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;88;0;
UEB;23.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;129;0;
UEB;23.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;147;0;
UEB;23.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;109;0;
UEB;23.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;70;0;
UEB;23.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
UEB;23.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;23.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;23.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;23.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;23.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;23.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;24.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;24.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;24.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;24.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;24.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
