station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;17.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;18.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;13;19;
UEB;18.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;54;60;
UEB;18.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;268;;;;70;60;
UEB;18.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;137;60;
UEB;18.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;416;;;;131;60;
UEB;18.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;88;60;
UEB;18.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;80;60;
UEB;18.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;70;60;
UEB;18.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;43;55;
UEB;18.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;6;0;
UEB;18.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;18.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;19.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;
UEB;19.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;
UEB;19.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;66;0;
UEB;19.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;45;0;
UEB;19.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;41;0;
UEB;19.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;40;0;
UEB;19.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
UEB;19.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;22;0;
UEB;19.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;19.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;20.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;20.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;20.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;10;0;
UEB;20.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;22;0;
UEB;20.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;149;16;
UEB;20.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;118;12;
UEB;20.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;136;21;
UEB;20.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;110;3;
UEB;20.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;99;2;
UEB;20.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;18;0;
UEB;20.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;20.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;21.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
UEB;21.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;17;0;
UEB;21.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;44;0;
UEB;21.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;46;0;
UEB;21.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;40;0;
UEB;21.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;46;0;
UEB;21.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;
UEB;21.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;43;0;
UEB;21.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
UEB;21.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;22.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
UEB;22.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;37;0;
UEB;22.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;74;0;
UEB;22.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;133;1;
UEB;22.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;138;1;
UEB;22.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;164;3;
UEB;22.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;62;0;
UEB;22.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;106;6;
UEB;22.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;26;0;
UEB;22.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
UEB;22.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
UEB;23.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;20;0;
UEB;23.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;
UEB;23.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;47;0;
UEB;23.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;80;0;
UEB;23.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;52;0;
UEB;23.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;28;0;
UEB;23.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;28;0;
UEB;23.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;
UEB;23.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
UEB;23.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
UEB;24.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;40;3;
UEB;24.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;88;41;
UEB;24.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;160;17;
UEB;24.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;123;0;
UEB;24.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;117;2;
UEB;24.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;119;0;
UEB;24.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;113;0;
UEB;24.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;42;0;
UEB;24.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
UEB;24.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
UEB;25.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;21;0;
UEB;25.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;57;0;
UEB;25.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;124;0;
UEB;25.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;178;0;
UEB;25.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;206;0;
UEB;25.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;144;0;
UEB;25.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;100;0;
UEB;25.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;42;0;
UEB;25.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
UEB;25.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;25.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
UEB;26.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;39;0;
UEB;26.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;78;0;
UEB;26.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;121;0;
UEB;26.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;151;0;
UEB;26.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;150;0;
UEB;26.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;110;0;
UEB;26.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;61;0;
UEB;26.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;21;0;
UEB;26.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
UEB;26.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;26.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
UEB;27.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;36;0;
UEB;27.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;69;0;
UEB;27.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;81;0;
UEB;27.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;136;0;
UEB;27.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;94;0;
UEB;27.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;77;0;
UEB;27.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;49;0;
UEB;27.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;25;0;
UEB;27.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
UEB;27.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;27.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
UEB;28.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;28;0;
UEB;28.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;54;0;
UEB;28.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;115;0;
UEB;28.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;203;0;
UEB;28.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;174;0;
UEB;28.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;80;0;
UEB;28.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
UEB;28.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;21;0;
UEB;28.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
UEB;28.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;28.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;29.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;29.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;29.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;29.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;29.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;29.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;29.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;29.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
UEB;29.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;19;0;
UEB;29.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;
UEB;29.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;41;0;
UEB;29.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;60;0;
UEB;29.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;48;0;
UEB;29.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;37;0;
