station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;02.01.2025 23:30;-1.9;-2.8;93.5;7.2;6.1;267;22;25.9;3;0
UEB;02.01.2025 23:40;-2.1;-2.8;95.1;7.7;6.3;267;22.7;27.7;3;0
UEB;02.01.2025 23:50;-1.8;-2.4;95.6;7.6;5.9;285;20.9;27.4;3;0
UEB;03.01.2025 00:00;-1.2;-2.9;87.9;7.1;5.8;303;20.5;25.6;3;0
UEB;03.01.2025 00:10;-1.6;-3.1;89.8;7.7;5.5;296;19.1;27.7;3;0
UEB;03.01.2025 00:20;-1.8;-2.7;93.4;6.9;5;313;17.3;24.8;3;0
UEB;03.01.2025 00:30;-1.6;-2.7;92.1;8;5.2;327;18;28.8;2;0
UEB;03.01.2025 00:40;-1.4;-3.2;87.6;6.1;4.3;343;15.1;22;2;0
UEB;03.01.2025 00:50;-1.4;-3.3;86.6;5.7;4.6;360;16.2;20.5;2;0
UEB;03.01.2025 01:00;-2.1;-2.9;93.9;5.6;3.9;350;14;20.2;3;0
UEB;03.01.2025 01:10;-2.3;-2.7;96.9;5.4;4.2;326;15.1;19.4;4;0
UEB;03.01.2025 01:20;-2.6;-2.6;100;4.7;3.8;302;13.3;16.9;5;0
UEB;03.01.2025 01:30;-2.8;-3;98.2;4.7;3.4;310;11.5;16.9;4;0
UEB;03.01.2025 01:40;-1.7;-5.1;77.6;5;3.7;342;13;18;2;0
UEB;03.01.2025 01:50;-1.7;-5.4;76;4.8;3.5;341;12.2;17.3;2;0
UEB;03.01.2025 02:00;-2.2;-5.3;79;4.9;4;338;14.4;17.6;3;0
UEB;03.01.2025 02:10;-2.3;-5;81.8;4.6;3.8;330;13.7;16.6;3;0
UEB;03.01.2025 02:20;-2.4;-4.7;84.3;4.9;4;324;14;17.6;4;0
UEB;03.01.2025 02:30;-2;-4.5;82.7;4.6;4;328;14.4;16.6;3;0
UEB;03.01.2025 02:40;-2.3;-4.6;83.9;3.9;3.5;323;12.6;14;4;0
UEB;03.01.2025 02:50;-1.7;-5.6;74.4;5.7;4.6;309;16.6;20.5;4;0
UEB;03.01.2025 03:00;-1.9;-6.2;72.6;5.7;5.1;303;18.4;20.5;3;0
UEB;03.01.2025 03:10;-1.7;-6.9;67.7;6;5.2;299;18.4;21.6;3;0
UEB;03.01.2025 03:20;-2.2;-6;75.4;5.5;4.2;311;15.1;19.8;3;0
UEB;03.01.2025 03:30;-2.1;-6.4;72.5;4.8;3.8;294;13.7;17.3;3;0
UEB;03.01.2025 03:40;-2.3;-5.5;78.5;4.7;3.5;279;12.2;16.9;3;0
UEB;03.01.2025 03:50;-1.6;-7.6;63.8;6.7;5.1;280;18;24.1;3;0
UEB;03.01.2025 04:00;-1.8;-7.3;65.9;6.7;5.8;274;20.9;24.1;3;0
UEB;03.01.2025 04:10;-3.4;-3.6;98.4;5.9;3.8;267;13.3;21.2;3;0
UEB;03.01.2025 04:20;-3.3;-5.1;87.5;4.2;2.8;249;9.7;15.1;2;0
UEB;03.01.2025 04:30;-3.7;-4.4;94.7;5;3.6;255;11.9;18;3;0
UEB;03.01.2025 04:40;-3.8;-3.9;99.1;4.9;3.3;246;11.5;17.6;3;0
UEB;03.01.2025 04:50;-3.6;-3.6;100;4.7;3.6;247;12.6;16.9;3;0
UEB;03.01.2025 05:00;-3.6;-3.6;100;4.5;3.5;266;12.2;16.2;3;0
UEB;03.01.2025 05:10;-3.7;-3.7;100;5.1;3.4;284;11.9;18.4;4;0
UEB;03.01.2025 05:20;-3.8;-3.8;100;5.5;3.5;282;12.2;19.8;4;0
UEB;03.01.2025 05:30;-3.6;-3.6;100;4.6;3.2;287;11.5;16.6;3;0
UEB;03.01.2025 05:40;-3.7;-3.7;100;4.7;3.5;291;12.6;16.9;3;0
UEB;03.01.2025 05:50;-3.5;-3.5;100;5.6;4.2;303;15.1;20.2;3;0
UEB;03.01.2025 06:00;-3.8;-3.8;100;5.7;4.7;298;16.9;20.5;3;0
UEB;03.01.2025 06:10;-3.8;-3.9;99.6;5.2;4;301;14.4;18.7;3;0
UEB;03.01.2025 06:20;-3.8;-3.8;100;5.4;3.9;305;13.7;19.4;3;0
UEB;03.01.2025 06:30;-3.7;-3.9;98.3;5.9;4.4;289;15.8;21.2;3;0
UEB;03.01.2025 06:40;-3.7;-4;97.6;5.6;3.9;284;14;20.2;2;0
UEB;03.01.2025 06:50;-3.8;-4.3;96.5;5.4;4.4;281;15.8;19.4;2;0
UEB;03.01.2025 07:00;-3.9;-4.6;95;4.9;4.1;284;14.8;17.6;3;0
UEB;03.01.2025 07:10;-3.9;-4.5;95.5;5.2;4.4;289;15.8;18.7;5;0
UEB;03.01.2025 07:20;-3.8;-4.3;96.6;7;5.1;275;18.4;25.2;4;0
UEB;03.01.2025 07:30;-3.9;-4.2;97.7;6.7;5.4;272;19.1;24.1;8;0
UEB;03.01.2025 07:40;-3.5;-5.1;88.9;7.8;6.7;282;24.1;28.1;22;0
UEB;03.01.2025 07:50;-3.7;-5.5;87.5;7.7;6.7;278;24.1;27.7;47;4
UEB;03.01.2025 08:00;-3.9;-4.8;93.4;7.4;6.8;282;24.5;26.6;86;4
UEB;03.01.2025 08:10;-3.3;-5.3;85.8;8.1;7.1;275;25.2;29.2;106;5
UEB;03.01.2025 08:20;-3.4;-5.1;88;7.7;7.4;262;26.6;27.7;152;6
UEB;03.01.2025 08:30;-3.4;-5.3;86.9;7.8;7.3;260;26.3;28.1;102;0
UEB;03.01.2025 08:40;-3.4;-5.4;86.1;7.7;7.1;267;25.6;27.7;146;8
UEB;03.01.2025 08:50;-3.6;-5.2;88.6;8.4;6.7;270;24.1;30.2;211;10
UEB;03.01.2025 09:00;-3.5;-5.1;88.5;7.8;6.4;264;23;28.1;282;9
UEB;03.01.2025 09:10;-3.5;-5.4;86.9;8;6.6;270;23.8;28.8;301;6
UEB;03.01.2025 09:20;-3.6;-5.4;87.6;8.3;6.6;267;23.8;29.9;275;4
UEB;03.01.2025 09:30;-3.6;-5.3;87.8;7;5.9;265;21.2;25.2;278;6
UEB;03.01.2025 09:40;-3.9;-5.1;91.5;7.4;6.1;278;22;26.6;208;0
UEB;03.01.2025 09:50;-4.1;-4.8;94.9;8.2;6.2;265;22.3;29.5;164;0
UEB;03.01.2025 10:00;-4.1;-5.1;92.9;7.9;6;256;21.6;28.4;145;0
UEB;03.01.2025 10:10;-4.2;-5.1;93.4;7.7;6.4;255;23;27.7;122;0
UEB;03.01.2025 10:20;-4.2;-4.9;94.8;7.4;5.9;255;20.9;26.6;110;0
UEB;03.01.2025 10:30;-4.2;-5.2;92.6;7.7;5.7;259;20.5;27.7;106;0
UEB;03.01.2025 10:40;-4;-5;92.6;7.1;5.9;265;20.9;25.6;113;0
UEB;03.01.2025 10:50;-4.3;-5.4;92;7.5;6;276;21.6;27;107;0
UEB;03.01.2025 11:00;-4.4;-5.5;92;8.2;6.3;271;22.3;29.5;144;0
UEB;03.01.2025 11:10;-4.3;-4.8;96.3;8.2;5.9;260;21.2;29.5;117;0
UEB;03.01.2025 11:20;-4.3;-4.9;95.4;8.1;6;262;21.6;29.2;112;0
UEB;03.01.2025 11:30;-4.2;-4.7;96.6;8.2;6.5;254;23.4;29.5;143;0
UEB;03.01.2025 11:40;-4;-5;92.8;7.7;6.1;252;22;27.7;388;2
UEB;03.01.2025 11:50;-4.2;-5.6;89.9;7.2;6.6;252;23.8;25.9;432;10
UEB;03.01.2025 12:00;-4.1;-4.7;95.4;7.3;5.7;255;20.5;26.3;417;6
UEB;03.01.2025 12:10;-4.1;-4.8;94.7;7.1;5.2;263;18.7;25.6;285;1
UEB;03.01.2025 12:20;-4.3;-5.4;91.8;7.7;6.1;263;22;27.7;189;1
UEB;03.01.2025 12:30;-4.2;-5.2;92.9;6.9;5.9;257;21.2;24.8;192;0
UEB;03.01.2025 12:40;-4.1;-5.1;92.6;6.3;5.2;260;18.7;22.7;238;1
UEB;03.01.2025 12:50;-3.9;-5.1;91;5.8;4.4;252;15.8;20.9;102;0
UEB;03.01.2025 13:00;-4;-4.8;94.3;5;4;245;14.4;18;90;0
UEB;03.01.2025 13:10;-3.9;-5.1;91.5;5.5;4.2;250;15.1;19.8;89;0
UEB;03.01.2025 13:20;-4;-4.7;95;5.4;4;246;14.4;19.4;88;0
UEB;03.01.2025 13:30;-3.8;-4.3;96.6;5.5;3.5;250;12.6;19.8;74;0
UEB;03.01.2025 13:40;-3.7;-4.5;94.2;5.2;4.2;249;14.8;18.7;88;0
UEB;03.01.2025 13:50;-3.8;-4.5;94.8;4.9;3.5;245;12.2;17.6;60;0
UEB;03.01.2025 14:00;-3.8;-4.5;94.8;3.8;3.1;238;10.8;13.7;46;0
UEB;03.01.2025 14:10;-3.7;-4.6;93.1;4.7;3.4;234;12.2;16.9;54;0
UEB;03.01.2025 14:20;-3.7;-5.1;89.9;5.3;4.4;245;15.8;19.1;62;0
UEB;03.01.2025 14:30;-3.7;-5.6;86.5;5.8;4.8;258;17.3;20.9;72;0
UEB;03.01.2025 14:40;-3.9;-4.7;94.2;5.8;3.8;261;13.7;20.9;38;0
UEB;03.01.2025 14:50;-3.7;-5.1;90.2;4.5;3.6;281;13;16.2;21;0
UEB;03.01.2025 15:00;-3.8;-4.4;95.3;4.5;2.8;278;10.1;16.2;14;0
UEB;03.01.2025 15:10;-4;-4.4;96.7;5.4;3.6;294;13;19.4;11;0
UEB;03.01.2025 15:20;-4.1;-4.8;95.2;5.5;4.3;288;15.5;19.8;16;0
UEB;03.01.2025 15:30;-4.1;-5.6;89.6;6.6;5.1;279;18.4;23.8;8;0
UEB;03.01.2025 15:40;-4.3;-6.2;86.6;7;5.6;272;20.2;25.2;5;0
UEB;03.01.2025 15:50;-4.4;-6;88.8;7.1;5.7;271;20.5;25.6;5;0
UEB;03.01.2025 16:00;-4.2;-6.3;85.5;6.8;5.7;274;20.5;24.5;4;0
UEB;03.01.2025 16:10;-4.2;-6.4;84.8;6.8;6;273;21.6;24.5;3;0
UEB;03.01.2025 16:20;-4.2;-6.9;81.7;7.2;6.6;279;23.8;25.9;3;0
UEB;03.01.2025 16:30;-4.3;-6.6;83.8;7.5;6.7;278;23.8;27;3;0
UEB;03.01.2025 16:40;-4.4;-7;82.2;8.2;7;273;25.2;29.5;3;0
UEB;03.01.2025 16:50;-4.5;-7.5;79.6;9.2;7.9;269;28.1;33.1;4;0
UEB;03.01.2025 17:00;-4.6;-7.8;78.1;8.9;7.6;269;27.4;32;4;0
UEB;03.01.2025 17:10;-4.5;-8;76.4;8.1;6.9;278;24.8;29.2;3;0
UEB;03.01.2025 17:20;-4.5;-8.3;74.6;8.7;7.4;285;26.6;31.3;3;0
UEB;03.01.2025 17:30;-4.4;-8.4;73.4;8.6;7.7;286;27.7;31;3;0
UEB;03.01.2025 17:40;-4.5;-8.3;74.8;8;6.6;285;23.8;28.8;3;0
UEB;03.01.2025 17:50;-4.5;-8.2;75.4;8;6.6;284;23.8;28.8;3;0
UEB;03.01.2025 18:00;-4.4;-8.5;73;8;7.1;282;25.6;28.8;3;0
UEB;03.01.2025 18:10;-4.4;-8.4;73.7;7.8;6.8;278;24.5;28.1;2;0
UEB;03.01.2025 18:20;-4.8;-7.9;79.1;6.7;5.5;280;19.8;24.1;3;0
UEB;03.01.2025 18:30;-4.6;-8.2;76;5.9;4.9;281;17.6;21.2;3;0
UEB;03.01.2025 18:40;-4.5;-8.6;73.2;6.8;5.4;278;19.4;24.5;4;0
UEB;03.01.2025 18:50;-4.2;-8.3;73.2;7.6;6.9;271;24.8;27.4;3;0
UEB;03.01.2025 19:00;-4.2;-8.3;72.9;8.2;7;267;25.2;29.5;3;0
UEB;03.01.2025 19:10;-4.1;-8;74.5;7.8;6.5;265;23.4;28.1;3;0
UEB;03.01.2025 19:20;-4.2;-8.3;72.8;8.1;6.6;263;23.8;29.2;3;0
UEB;03.01.2025 19:30;-4.2;-8;74.9;7.3;6.7;257;24.1;26.3;3;0
UEB;03.01.2025 19:40;-4.2;-7.9;75.3;7.6;7;258;25.2;27.4;3;0
UEB;03.01.2025 19:50;-4.2;-8;75;7.7;6.7;260;24.1;27.7;3;0
UEB;03.01.2025 20:00;-4.2;-7.8;76;6.7;5.9;259;21.2;24.1;3;0
UEB;03.01.2025 20:10;-4.1;-7.5;77.2;6.4;5.5;259;19.8;23;3;0
UEB;03.01.2025 20:20;-4.1;-7.3;78.3;6.9;5.4;261;19.4;24.8;3;0
UEB;03.01.2025 20:30;-4.2;-7.7;76.3;6.4;5.6;259;20.2;23;3;0
UEB;03.01.2025 20:40;-4.2;-7.8;75.8;6.9;5.2;261;18.7;24.8;3;0
UEB;03.01.2025 20:50;-4.2;-8;74.7;6.8;5.6;273;19.8;24.5;3;0
UEB;03.01.2025 21:00;-4.2;-7.8;75.8;6.4;4.9;279;17.6;23;3;0
UEB;03.01.2025 21:10;-4.2;-7.9;75.2;6.1;4.8;280;16.9;22;3;0
UEB;03.01.2025 21:20;-4.2;-7.7;76.3;5.9;4.7;277;16.9;21.2;3;0
UEB;03.01.2025 21:30;-4.3;-7.8;76.3;4.8;4.1;283;14.8;17.3;3;0
UEB;03.01.2025 21:40;-4.2;-7.6;77.3;4.8;3.8;281;13.7;17.3;3;0
UEB;03.01.2025 21:50;-4.4;-7.9;76.6;3.9;3.5;286;12.6;14;3;0
UEB;03.01.2025 22:00;-4.3;-7.8;76.8;4.5;3.4;282;12.2;16.2;3;0
UEB;03.01.2025 22:10;-4.4;-7.7;77.8;5.7;3.9;281;14;20.5;3;0
UEB;03.01.2025 22:20;-4.3;-7.2;79.9;5;3.5;268;12.6;18;3;0
UEB;03.01.2025 22:30;-4.4;-7.2;80.6;4.8;3;269;10.4;17.3;3;0
UEB;03.01.2025 22:40;-4.3;-7;81.7;4.3;2.9;260;10.1;15.5;2;0
UEB;03.01.2025 22:50;-4.4;-6.9;82.5;3.6;2.2;256;7.6;13;2;0
UEB;03.01.2025 23:00;-4.5;-7.1;81.7;3.3;2.1;279;7.2;11.9;2;0
UEB;03.01.2025 23:10;-4.7;-7.2;82.3;4;2.1;259;7.2;14.4;3;0
UEB;03.01.2025 23:20;-4.6;-7.1;82.6;3;1.5;244;4.7;10.8;3;0
UEB;03.01.2025 23:30;-4.5;-7.1;81.9;2.8;1.4;238;4.7;10.1;2;0
UEB;03.01.2025 23:40;-4.7;-7.1;83.1;2.2;1.5;243;5;7.9;3;0
UEB;03.01.2025 23:50;-4.9;-7.2;83.6;1.6;0.7;278;2.5;5.8;4;0
UEB;04.01.2025 00:00;-5;-7.4;83.4;1.8;1;246;3.2;6.5;2;0
UEB;04.01.2025 00:10;-4.9;-7.4;82.5;2;1;258;3.6;7.2;3;0
UEB;04.01.2025 00:20;-4.7;-7.3;81.7;2.7;1.4;237;5;9.7;5;0
UEB;04.01.2025 00:30;-5.2;-7.5;84.1;2.8;1.1;166;2.5;10.1;2;0
UEB;04.01.2025 00:40;-5.1;-7.3;84.3;1.5;0.7;289;1.1;5.4;4;0
UEB;04.01.2025 00:50;-5.3;-7.6;83.6;1.7;0.6;269;1.8;6.1;2;0
UEB;04.01.2025 01:00;-5.5;-7.7;84.5;2.1;0.7;212;0.7;7.6;3;0
UEB;04.01.2025 01:10;-5.3;-7.5;84.5;1.2;0.7;114;2.5;4.3;4;0
UEB;04.01.2025 01:20;-5.3;-7.7;83.4;1.7;1;115;3.6;6.1;3;0
UEB;04.01.2025 01:30;-5.4;-7.5;85.2;1.4;0.7;151;2.2;5;3;0
UEB;04.01.2025 01:40;-5.3;-7.5;84.2;1.5;0.8;122;2.9;5.4;3;0
UEB;04.01.2025 01:50;-5.2;-7.5;83.7;1.3;0.5;142;1.4;4.7;3;0
UEB;04.01.2025 02:00;-5.5;-7.6;85.3;1.2;0.5;171;1.4;4.3;2;0
UEB;04.01.2025 02:10;-5.5;-7.5;85.8;1.4;0.5;165;1.8;5;2;0
UEB;04.01.2025 02:20;-5.2;-7.5;83.7;1.7;0.9;127;2.5;6.1;3;0
UEB;04.01.2025 02:30;-5.3;-7.6;83.8;2.2;1.4;99;5;7.9;3;0
UEB;04.01.2025 02:40;-5.3;-7.5;84.8;3.4;1.7;99;5.8;12.2;3;0
UEB;04.01.2025 02:50;-5.6;-7.3;88;2.7;1.2;120;4;9.7;3;0
UEB;04.01.2025 03:00;-5.9;-7.2;90.2;3;1.5;113;5;10.8;3;0
UEB;04.01.2025 03:10;-5.6;-7.3;87.7;2.9;1.5;120;5;10.4;3;0
UEB;04.01.2025 03:20;-5.8;-7.2;90;2.6;0.8;123;1.8;9.4;2;0
UEB;04.01.2025 03:30;-5.6;-7;89.7;3.5;1.6;122;5;12.6;3;0
UEB;04.01.2025 03:40;-6;-6.9;93;2.7;1.1;138;2.9;9.7;3;0
UEB;04.01.2025 03:50;-5.8;-6.7;93.5;3.4;1.7;110;6.1;12.2;4;0
UEB;04.01.2025 04:00;-6.1;-6.6;96.4;2.6;0.9;121;2.5;9.4;2;0
UEB;04.01.2025 04:10;-6.1;-6.2;99.4;3.1;1.3;166;4;11.2;3;0
UEB;04.01.2025 04:20;-5.6;-6.8;91.5;5.2;2.3;102;7.9;18.7;4;0
UEB;04.01.2025 04:30;-5.9;-6.5;95.5;2.5;1.7;106;6.1;9;2;0
UEB;04.01.2025 04:40;-5.7;-6.4;95.1;4.3;2.5;103;8.6;15.5;5;0
UEB;04.01.2025 04:50;-6.1;-6.1;100;3.1;1.7;107;5.8;11.2;3;0
UEB;04.01.2025 05:00;-5.6;-6.1;96.1;4.9;2.8;96;9.7;17.6;4;0
UEB;04.01.2025 05:10;-5.9;-6.7;94.1;6;3.7;96;13.3;21.6;5;0
UEB;04.01.2025 05:20;-5.9;-6.9;92.6;6.6;4.6;94;16.6;23.8;5;0
UEB;04.01.2025 05:30;-6;-6.8;94.3;6.4;4.2;95;15.1;23;4;0
UEB;04.01.2025 05:40;-5.9;-6.9;92.6;5.5;4;99;14.4;19.8;3;0
UEB;04.01.2025 05:50;-6.1;-7;93.1;5.5;3.8;100;13.7;19.8;3;0
UEB;04.01.2025 06:00;-6.2;-7.3;91.7;7.8;5.2;93;18.7;28.1;5;0
UEB;04.01.2025 06:10;-6.3;-7.8;89;8.1;6.1;97;22;29.2;4;0
UEB;04.01.2025 06:20;-6.2;-7.6;90.1;8.4;6;97;21.6;30.2;3;0
UEB;04.01.2025 06:30;-6;-7.4;90.1;6.5;5.3;95;19.1;23.4;3;0
UEB;04.01.2025 06:40;-5.8;-7.1;90.3;6.1;4.9;95;17.6;22;2;0
UEB;04.01.2025 06:50;-5.9;-7.1;90.9;5.4;4.6;96;16.6;19.4;3;0
UEB;04.01.2025 07:00;-6.2;-6.7;96.2;7;4.6;102;16.6;25.2;3;0
UEB;04.01.2025 07:10;-6;-6.7;94.7;6.8;4.9;101;17.6;24.5;7;0
UEB;04.01.2025 07:20;-5.7;-7.7;86;6.4;5.3;100;19.1;23;11;0
UEB;04.01.2025 07:30;-5.3;-8.1;80.4;8.2;6.5;91;23.4;29.5;25;0
UEB;04.01.2025 07:40;-5.2;-8.2;79.4;7.9;7.1;87;25.6;28.4;48;3
UEB;04.01.2025 07:50;-5.5;-8;82.7;6.9;6.5;82;23.4;24.8;71;10
UEB;04.01.2025 08:00;-5.4;-7.7;83.6;7.2;6.8;79;24.5;25.9;89;10
UEB;04.01.2025 08:10;-5.4;-7.8;83.2;7.5;6.9;78;24.8;27;115;10
UEB;04.01.2025 08:20;-5.3;-7.8;82.7;7.3;6.7;79;24.1;26.3;136;10
UEB;04.01.2025 08:30;-5.3;-7.7;82.9;7;6.4;82;23;25.2;162;10
UEB;04.01.2025 08:40;-5.2;-7.8;81.6;6.7;6.1;82;22;24.1;170;10
UEB;04.01.2025 08:50;-5.4;-7.7;83.6;6.6;6;88;21.6;23.8;198;10
UEB;04.01.2025 09:00;-5.5;-7.7;84.5;6.4;5.9;88;21.2;23;222;10
UEB;04.01.2025 09:10;-5.5;-8.1;81.9;6.1;5.6;84;20.2;22;235;10
UEB;04.01.2025 09:20;-5.5;-8;82.3;5.5;5.2;79;18.7;19.8;262;10
UEB;04.01.2025 09:30;-5.5;-7.8;84.1;4.9;4.8;76;17.3;17.6;292;10
UEB;04.01.2025 09:40;-5.8;-7.8;85.6;5.1;4.4;79;15.5;18.4;302;10
UEB;04.01.2025 09:50;-6.2;-7.6;90.1;4.2;3;99;10.8;15.1;314;10
UEB;04.01.2025 10:00;-7.2;-7.2;100;2.3;0.8;119;2.5;8.3;231;4
UEB;04.01.2025 10:10;-6.5;-7.2;94.4;2.8;1;113;3.2;10.1;343;3
UEB;04.01.2025 10:20;-6.6;-7.3;95.1;4.7;2.1;126;6.8;16.9;368;7
UEB;04.01.2025 10:30;-5.9;-9.7;74.6;5.9;3.4;120;11.9;21.2;357;9
UEB;04.01.2025 10:40;-6.1;-9.2;78.6;4.2;2;123;6.8;15.1;393;10
UEB;04.01.2025 10:50;-5.7;-9.6;74.1;4.5;1.5;159;4.3;16.2;403;8
UEB;04.01.2025 11:00;-6.3;-7.3;92.8;4.2;1.4;166;4.3;15.1;326;4
UEB;04.01.2025 11:10;-6.6;-6.6;99.9;3.4;1.3;173;4.3;12.2;339;1
UEB;04.01.2025 11:20;-6.6;-6.7;99.2;3.2;1.6;180;5.4;11.5;354;1
UEB;04.01.2025 11:30;-6.4;-6.9;96.6;3.4;2.1;200;7.2;12.2;307;0
UEB;04.01.2025 11:40;-6.3;-6.7;97.2;4.5;2.8;199;10.1;16.2;298;0
UEB;04.01.2025 11:50;-6.3;-6.8;96;4.3;3.2;207;11.2;15.5;231;0
UEB;04.01.2025 12:00;-6.4;-6.6;98.4;4.5;3.1;213;11.2;16.2;203;0
UEB;04.01.2025 12:10;-6.4;-6.6;98.4;4.8;3.5;218;12.6;17.3;196;0
UEB;04.01.2025 12:20;-6.4;-6.8;96.9;5.4;4.2;223;15.1;19.4;158;0
UEB;04.01.2025 12:30;-6.4;-6.6;98.4;6.2;4.7;216;16.6;22.3;181;0
UEB;04.01.2025 12:40;-6.5;-7.2;94.9;6.2;4.8;213;17.3;22.3;168;0
UEB;04.01.2025 12:50;-6.3;-6.8;96.4;6;3.8;209;13.3;21.6;171;0
UEB;04.01.2025 13:00;-6.4;-6.4;100;4.7;2.9;203;10.1;16.9;198;0
UEB;04.01.2025 13:10;-6.6;-6.6;100;5.2;3.5;205;12.2;18.7;231;0
UEB;04.01.2025 13:20;-6.6;-6.9;97.4;5;3.7;198;13.3;18;271;1
UEB;04.01.2025 13:30;-6.6;-7;96.6;4.7;3.6;200;13;16.9;206;0
UEB;04.01.2025 13:40;-6.7;-7.2;96.4;4.9;3.8;205;13.3;17.6;260;3
UEB;04.01.2025 13:50;-5.8;-8.2;82.8;4.6;3.8;214;13.7;16.6;310;8
UEB;04.01.2025 14:00;-6;-8;85.6;4.4;3.2;213;11.2;15.8;200;2
UEB;04.01.2025 14:10;-6.6;-6.9;97.4;3.6;2.6;212;9.4;13;140;0
UEB;04.01.2025 14:20;-6.5;-6.7;98.5;4.3;3.3;222;11.9;15.5;112;0
UEB;04.01.2025 14:30;-5.1;-8.2;78.7;5.6;3.9;228;14;20.2;112;0
UEB;04.01.2025 14:40;-4.7;-8.8;72.7;6.7;5;234;18;24.1;99;0
UEB;04.01.2025 14:50;-5.1;-8.5;77;7.3;5.7;239;20.5;26.3;70;0
UEB;04.01.2025 15:00;-4.8;-8.7;73.8;6.9;5.4;247;19.4;24.8;47;0
UEB;04.01.2025 15:10;-5;-8.7;75.4;6.3;5.3;241;19.1;22.7;35;0
UEB;04.01.2025 15:20;-2.4;-11.6;49.3;6.9;6;230;21.6;24.8;20;0
UEB;04.01.2025 15:30;-4.8;-8.7;73.8;6.1;5.2;224;18.7;22;13;0
UEB;04.01.2025 15:40;-4.7;-8.5;74.6;6.7;5.8;220;20.9;24.1;9;0
UEB;04.01.2025 15:50;-4.6;-8.4;74.7;6.7;5.6;218;20.2;24.1;5;0
UEB;04.01.2025 16:00;-4.1;-8.9;69.4;6.3;5.6;219;20.2;22.7;4;0
UEB;04.01.2025 16:10;-3.8;-8.9;67.6;6.1;5.5;216;19.8;22;3;0
UEB;04.01.2025 16:20;-3.6;-8.3;69.8;7;6;215;21.6;25.2;3;0
UEB;04.01.2025 16:30;-3.3;-9.8;60.9;8.7;6.9;220;24.8;31.3;3;0
UEB;04.01.2025 16:40;-1.7;-11.6;46.9;10.2;8.5;229;30.6;36.7;3;0
UEB;04.01.2025 16:50;-1.1;-11.8;43.9;11.1;9.9;232;35.6;40;3;0
UEB;04.01.2025 17:00;-1.5;-10.5;50.1;11.8;10.5;234;37.8;42.5;3;0
UEB;04.01.2025 17:10;-3.5;-7.5;73.6;11.1;8.9;232;32;40;4;0
UEB;04.01.2025 17:20;-3;-5.6;82.1;10.6;9.3;233;33.5;38.2;4;0
UEB;04.01.2025 17:30;-2;-4.3;84;11.4;11;239;39.6;41;3;0
UEB;04.01.2025 17:40;-1.7;-3.7;86;11.5;11;237;39.6;41.4;3;0
UEB;04.01.2025 17:50;-2.2;-3.7;89.6;11;10.3;238;37.1;39.6;4;0
UEB;04.01.2025 18:00;-2.4;-4.1;88.2;10.6;10;235;36;38.2;4;0
UEB;04.01.2025 18:10;-2;-3.4;89.8;11;10.5;232;37.4;39.6;3;0
UEB;04.01.2025 18:20;-1.3;-2.5;91.2;11.1;10.7;235;38.2;40;3;0
UEB;04.01.2025 18:30;-1.2;-2.5;91.1;12.1;10.5;236;37.8;43.6;4;0
UEB;04.01.2025 18:40;-1;-2.5;89.6;13.3;12.1;240;43.6;47.9;3;0
UEB;04.01.2025 18:50;-0.6;-2.2;88.8;13.2;11.4;243;41;47.5;3;0
UEB;04.01.2025 19:00;-0.8;-2.4;88.6;13.2;11.2;240;40.3;47.5;4;0
UEB;04.01.2025 19:10;0.2;-1.6;87.4;14.4;12.8;242;46.1;51.8;3;0
UEB;04.01.2025 19:20;-0.1;-1.8;88;13.2;11.9;245;42.8;47.5;2;0
UEB;04.01.2025 19:30;-0.2;-1.9;88;12.7;12.2;245;43.9;45.7;3;0
UEB;04.01.2025 19:40;-0.5;-2.5;86.1;13;12.2;244;43.9;46.8;4;0
UEB;04.01.2025 19:50;-1.1;-3.4;84.6;12.4;11;239;39.6;44.6;3;0
UEB;04.01.2025 20:00;-1.2;-3.5;84.4;11.1;9.3;234;33.5;40;4;0
UEB;04.01.2025 20:10;-1.3;-3.7;83.6;9.2;6.9;232;24.8;33.1;3;0
UEB;04.01.2025 20:20;-1.8;-4.4;82.2;8.8;7.5;225;27;31.7;4;0
UEB;04.01.2025 20:30;-1.9;-3.8;86.5;8.8;6.2;204;21.6;31.7;3;0
UEB;04.01.2025 20:40;-1.9;-3.2;90.5;6.9;4.9;170;17.6;24.8;3;0
UEB;04.01.2025 20:50;-1.1;-3;86.6;7.4;4;164;14;26.6;3;0
UEB;04.01.2025 21:00;0.3;-2.1;84;8.7;5.3;187;18;31.3;3;0
UEB;04.01.2025 21:10;-2.2;-3;93.9;8.8;4.5;175;15.1;31.7;3;0
UEB;04.01.2025 21:20;-0.2;-2.3;85.7;7.6;3.9;185;13.3;27.4;3;0
UEB;04.01.2025 21:30;-0.2;-2.1;86.9;7.8;3.8;195;12.6;28.1;3;0
UEB;04.01.2025 21:40;-0.4;-2.1;88;6.7;3.9;184;13.3;24.1;3;0
UEB;04.01.2025 21:50;0.2;-1.7;86.9;6.7;3.6;188;12.2;24.1;3;0
UEB;04.01.2025 22:00;-0.5;-2.1;89.1;9.5;4;181;13.7;34.2;4;0
UEB;04.01.2025 22:10;-0.8;-2.2;90.3;7.2;4.3;185;15.1;25.9;3;0
