station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;16.01.2000 15:00;-5.8;;;;;3.6;66;4.6;;;;
UEB;16.01.2000 16:00;-5.9;;;;;3.5;68;4.7;;;;
UEB;16.01.2000 17:00;-6.2;;;;;3.6;65;4.8;;;;
UEB;16.01.2000 18:00;-6.4;;;;;3.5;68;4.7;;;;
UEB;16.01.2000 19:00;-6.5;;;;;3.3;73;4.2;;;;
UEB;16.01.2000 20:00;-6.5;;;;;2.9;72;4;;;;
UEB;16.01.2000 21:00;-6.4;;;;;2.3;72;3;;;;
UEB;16.01.2000 22:00;-6.6;;;;;2.1;73;2.7;;;;
UEB;16.01.2000 23:00;-6.9;;;;;1.9;65;2.5;;;;
UEB;17.01.2000 00:00;-6.8;;;;;1.1;75;2.1;;;;
UEB;17.01.2000 01:00;-6.3;;;;;0;0;0;;;;
UEB;17.01.2000 02:00;-6.1;;;;;0;0;0;;;;
UEB;17.01.2000 03:00;-5.4;;;;;0.7;51;2.1;;;;
UEB;17.01.2000 04:00;-3.7;;;;;2;41;2.7;;;;
UEB;17.01.2000 05:00;-2.9;;;;;1.3;63;2.3;;;;
UEB;17.01.2000 06:00;-1.8;;;;;0.8;36;1.5;;;;
UEB;17.01.2000 07:00;-1.1;;;;;0;0;0;;;;
UEB;17.01.2000 08:00;-1.1;;;;;0;0;0;;;;
UEB;17.01.2000 09:00;-0.6;;;;;0.9;297;2.3;;;;
UEB;17.01.2000 10:00;-0.5;;;;;2.5;258;2.8;;;;
UEB;17.01.2000 11:00;-0.2;;;;;3.3;275;4.6;;;;
UEB;17.01.2000 12:00;-0.2;;;;;5.3;283;8.7;;;;
UEB;17.01.2000 13:00;-1.1;;;;;8.2;276;9.3;;;;
UEB;17.01.2000 14:00;-0.9;;;;;8.4;265;10.3;;;;
UEB;17.01.2000 15:00;-0.1;;;;;8.9;266;10.8;;;;
UEB;17.01.2000 16:00;0.3;;;;;9.8;275;11.3;;;;
UEB;17.01.2000 17:00;0.1;;;;;8.8;271;11.5;;;;
UEB;17.01.2000 18:00;-0.5;;;;;9.1;259;11.5;;;;
UEB;17.01.2000 19:00;-0.5;;;;;10.2;263;12.5;;;;
UEB;17.01.2000 20:00;-0.3;;;;;10.1;264;11.7;;;;
UEB;17.01.2000 21:00;-0.2;;;;;9.1;258;10.2;;;;
UEB;17.01.2000 22:00;-0.3;;;;;9.2;255;10.7;;;;
UEB;17.01.2000 23:00;-0.4;;;;;10.4;256;12.5;;;;
UEB;18.01.2000 00:00;-0.4;;;;;12;251;13.1;;;;
UEB;18.01.2000 01:00;0;;;;;11.7;247;12.6;;;;
UEB;18.01.2000 02:00;-0.4;;;;;12.2;261;13.5;;;;
UEB;18.01.2000 03:00;-0.4;;;;;12.4;263;13.5;;;;
UEB;18.01.2000 04:00;-0.4;;;;;10.8;263;12.2;;;;
UEB;18.01.2000 05:00;-1.1;;;;;9.9;251;11.1;;;;
UEB;18.01.2000 06:00;-1.1;;;;;10.9;247;12.8;;;;
UEB;18.01.2000 07:00;-1;;;;;12.1;249;13.7;;;;
UEB;18.01.2000 08:00;-0.9;;;;;12.1;253;15.2;;;;
UEB;18.01.2000 09:00;-1.1;;;;;12.5;253;15.8;;;;
UEB;18.01.2000 10:00;-0.9;;;;;12.4;251;15;;;;
UEB;18.01.2000 11:00;-0.7;;;;;11.5;247;14.8;;;;
UEB;18.01.2000 12:00;-0.5;;;;;10.7;247;13.2;;;;
UEB;18.01.2000 13:00;-0.3;;;;;9.1;257;11;;;;
UEB;18.01.2000 14:00;-0.3;;;;;11;250;13.8;;;;
UEB;18.01.2000 15:00;-0.1;;;;;12.2;257;14.5;;;;
UEB;18.01.2000 16:00;-0.2;;;;;10.8;262;13.3;;;;
UEB;18.01.2000 17:00;-0.4;;;;;10.8;259;13.2;;;;
UEB;18.01.2000 18:00;-0.3;;;;;9.7;273;14;;;;
UEB;18.01.2000 19:00;-0.5;;;;;9;280;11.2;;;;
UEB;18.01.2000 20:00;-0.2;;;;;9.7;281;11.7;;;;
UEB;18.01.2000 21:00;-0.1;;;;;8.4;306;10.7;;;;
UEB;18.01.2000 22:00;0;;;;;6.9;318;9.1;;;;
UEB;18.01.2000 23:00;-1;;;;;6.2;351;9.3;;;;
UEB;19.01.2000 00:00;-1.8;;;;;6.7;25;8;;;;
UEB;19.01.2000 01:00;-2.3;;;;;7.2;27;9.3;;;;
UEB;19.01.2000 02:00;-2.9;;;;;6.9;34;8.7;;;;
UEB;19.01.2000 03:00;-3.3;;;;;5.5;33;7.3;;;;
UEB;19.01.2000 04:00;-3.5;;;;;4.1;40;6.1;;;;
UEB;19.01.2000 05:00;-3.7;;;;;2.7;43;3.8;;;;
UEB;19.01.2000 06:00;-3.4;;;;;1.6;18;2.7;;;;
UEB;19.01.2000 07:00;-3.5;;;;;2.3;13;3.6;;;;
UEB;19.01.2000 08:00;-3.7;;;;;2.5;21;3.6;;;;
UEB;19.01.2000 09:00;-4;;;;;2.5;27;3.3;;;;
UEB;19.01.2000 10:00;-4;;;;;1.8;43;3.1;;;;
UEB;19.01.2000 11:00;-3.5;;;;;1.4;21;2.5;;;;
UEB;19.01.2000 12:00;-3.8;;;;;1;32;2.5;;;;
UEB;19.01.2000 13:00;-3.3;;;;;3.2;77;5.1;;;;
UEB;19.01.2000 14:00;-3.4;;;;;3.4;76;5.8;;;;
UEB;19.01.2000 15:00;-3.3;;;;;2.6;77;3.8;;;;
UEB;19.01.2000 16:00;-3.7;;;;;2.5;76;3.6;;;;
UEB;19.01.2000 17:00;-3.5;;;;;1.6;83;2.7;;;;
UEB;19.01.2000 18:00;-3.5;;;;;1.6;68;2.1;;;;
UEB;19.01.2000 19:00;-3.6;;;;;1.6;68;2.1;;;;
UEB;19.01.2000 20:00;-3.8;;;;;1.8;63;2.2;;;;
UEB;19.01.2000 21:00;-3.6;;;;;2.4;66;2.8;;;;
UEB;19.01.2000 22:00;-3.7;;;;;2.1;71;3;;;;
UEB;19.01.2000 23:00;-4.4;;;;;3.3;52;4;;;;
UEB;20.01.2000 00:00;-4.6;;;;;4.5;53;5.5;;;;
UEB;20.01.2000 01:00;-4.7;;;;;5.1;55;5.7;;;;
UEB;20.01.2000 02:00;-4.5;;;;;5;71;5.6;;;;
UEB;20.01.2000 03:00;-4.4;;;;;4.9;69;5.6;;;;
UEB;20.01.2000 04:00;-4.6;;;;;5;76;5.5;;;;
UEB;20.01.2000 05:00;-4.7;;;;;4.2;79;5;;;;
UEB;20.01.2000 06:00;-4.2;;;;;3.7;77;4.3;;;;
UEB;20.01.2000 07:00;-4;;;;;3.2;72;3.7;;;;
UEB;20.01.2000 08:00;-4.1;;;;;3.3;78;3.8;;;;
UEB;20.01.2000 09:00;-4.1;;;;;2.9;68;3.6;;;;
UEB;20.01.2000 10:00;-4.1;;;;;1.8;66;2.7;;;;
UEB;20.01.2000 11:00;-4.2;;;;;0.5;79;1.3;;;;
UEB;20.01.2000 12:00;-3.7;;;;;0.5;63;2;;;;
UEB;20.01.2000 13:00;-4.5;;;;;0.9;292;3.1;;;;
UEB;20.01.2000 14:00;-4.3;;;;;1;276;2.6;;;;
UEB;20.01.2000 15:00;-4.4;;;;;1.7;277;2.6;;;;
UEB;20.01.2000 16:00;-4.3;;;;;2.2;280;2.7;;;;
UEB;20.01.2000 17:00;-4.2;;;;;2.8;280;4;;;;
UEB;20.01.2000 18:00;-4.2;;;;;3.5;268;4.3;;;;
UEB;20.01.2000 19:00;-4.4;;;;;4.6;246;6.2;;;;
UEB;20.01.2000 20:00;-4.2;;;;;5.7;243;7.5;;;;
UEB;20.01.2000 21:00;-4.3;;;;;6;266;7.3;;;;
UEB;20.01.2000 22:00;-4.1;;;;;5.8;264;7.2;;;;
UEB;20.01.2000 23:00;-3.9;;;;;7.1;266;8.8;;;;
UEB;21.01.2000 00:00;-4.2;;;;;7.6;247;9.2;;;;
UEB;21.01.2000 01:00;-4.2;;;;;7.8;237;10.3;;;;
UEB;21.01.2000 02:00;-4.3;;;;;8.6;239;10.6;;;;
UEB;21.01.2000 03:00;-4.4;;;;;9;245;11;;;;
UEB;21.01.2000 04:00;-4.2;;;;;9.1;243;11.1;;;;
UEB;21.01.2000 05:00;-4.6;;;;;8.1;248;9.7;;;;
UEB;21.01.2000 06:00;-4.4;;;;;8.4;240;10.1;;;;
UEB;21.01.2000 07:00;-4.3;;;;;10.2;244;12.1;;;;
UEB;21.01.2000 08:00;-4;;;;;11.3;240;13.8;;;;
UEB;21.01.2000 09:00;-3.8;;;;;11.4;240;13.6;;;;
UEB;21.01.2000 10:00;-3.8;;;;;10.7;246;13.6;;;;
UEB;21.01.2000 11:00;-3.6;;;;;10.7;247;13.6;;;;
UEB;21.01.2000 12:00;-3.6;;;;;8.9;252;11.6;;;;
UEB;21.01.2000 13:00;-3.5;;;;;10.5;252;12.8;;;;
UEB;21.01.2000 14:00;-3.3;;;;;10.8;254;12.8;;;;
UEB;21.01.2000 15:00;-2.9;;;;;12.8;253;14.3;;;;
UEB;21.01.2000 16:00;-2.9;;;;;11.9;243;14;;;;
UEB;21.01.2000 17:00;-2.8;;;;;9.2;242;11.6;;;;
UEB;21.01.2000 18:00;-2.8;;;;;10.3;247;12.8;;;;
UEB;21.01.2000 19:00;-2.7;;;;;10.4;252;11.5;;;;
UEB;21.01.2000 20:00;-2.6;;;;;10.3;251;11.8;;;;
UEB;21.01.2000 21:00;-2.5;;;;;9.3;254;10.1;;;;
UEB;21.01.2000 22:00;-2.5;;;;;8.8;253;10;;;;
UEB;21.01.2000 23:00;-1.9;;;;;8.6;262;9.8;;;;
UEB;22.01.2000 00:00;-2.3;;;;;7.1;259;9.5;;;;
UEB;22.01.2000 01:00;-2.3;;;;;7.6;259;9.6;;;;
UEB;22.01.2000 02:00;-2.4;;;;;7.4;261;9.5;;;;
UEB;22.01.2000 03:00;-2.1;;;;;9.1;265;11.5;;;;
UEB;22.01.2000 04:00;-2.2;;;;;10.6;243;12.3;;;;
UEB;22.01.2000 05:00;-2.4;;;;;9.4;240;12;;;;
UEB;22.01.2000 06:00;-2.4;;;;;10.2;246;12.5;;;;
UEB;22.01.2000 07:00;-2.4;;;;;10.7;249;13.7;;;;
UEB;22.01.2000 08:00;-2.4;;;;;12.5;249;15.8;;;;
UEB;22.01.2000 09:00;-2.4;;;;;13.2;247;17;;;;
UEB;22.01.2000 10:00;-2.6;;;;;11.9;248;15.6;;;;
UEB;22.01.2000 11:00;-2.6;;;;;13;243;18.6;;;;
UEB;22.01.2000 12:00;-2.4;;;;;13.1;245;18;;;;
UEB;22.01.2000 13:00;-2.6;;;;;15.5;250;20.1;;;;
UEB;22.01.2000 14:00;-2.8;;;;;12;249;16.7;;;;
UEB;22.01.2000 15:00;-2.8;;;;;11.2;245;15.6;;;;
UEB;22.01.2000 16:00;-2.8;;;;;10.2;239;13.7;;;;
UEB;22.01.2000 17:00;-2.8;;;;;9.3;239;12.7;;;;
UEB;22.01.2000 18:00;-2.6;;;;;8.9;240;12.1;;;;
UEB;22.01.2000 19:00;-2.9;;;;;8.2;242;11.1;;;;
UEB;22.01.2000 20:00;-3.1;;;;;7.4;252;10;;;;
UEB;22.01.2000 21:00;-3.2;;;;;6.9;258;9.1;;;;
UEB;22.01.2000 22:00;-3.2;;;;;6.5;262;8;;;;
UEB;22.01.2000 23:00;-3.2;;;;;5;279;6.3;;;;
UEB;23.01.2000 00:00;-2.5;;;;;3.9;327;5.5;;;;
UEB;23.01.2000 01:00;-2.5;;;;;2.9;331;4;;;;
UEB;23.01.2000 02:00;-2.8;;;;;3;314;4.3;;;;
UEB;23.01.2000 03:00;-2.8;;;;;2.6;317;3.8;;;;
UEB;23.01.2000 04:00;-3.5;;;;;4.1;283;5.1;;;;
UEB;23.01.2000 05:00;-3.5;;;;;3.6;280;4.7;;;;
UEB;23.01.2000 06:00;-3.5;;;;;4.1;280;5;;;;
UEB;23.01.2000 07:00;-3.5;;;;;4.4;282;6;;;;
UEB;23.01.2000 08:00;-3.5;;;;;4.7;285;6.3;;;;
UEB;23.01.2000 09:00;-3.4;;;;;4.4;271;5.3;;;;
UEB;23.01.2000 10:00;-3.3;;;;;4.4;267;5.1;;;;
UEB;23.01.2000 11:00;-3;;;;;4.2;267;5;;;;
UEB;23.01.2000 12:00;-2.9;;;;;3.5;270;4.7;;;;
UEB;23.01.2000 13:00;-3.1;;;;;3.6;267;4.7;;;;
UEB;23.01.2000 14:00;-3;;;;;3.9;266;4.6;;;;
UEB;23.01.2000 15:00;-3;;;;;3.4;258;4.1;;;;
UEB;23.01.2000 16:00;-3.1;;;;;3.2;257;3.8;;;;
UEB;23.01.2000 17:00;-2.9;;;;;3.4;256;4;;;;
UEB;23.01.2000 18:00;-3;;;;;2.5;263;3.2;;;;
UEB;23.01.2000 19:00;-3;;;;;2.3;285;3.2;;;;
UEB;23.01.2000 20:00;-3.3;;;;;1.8;299;3.2;;;;
UEB;23.01.2000 21:00;-3.5;;;;;2;328;2.7;;;;
UEB;23.01.2000 22:00;-3.5;;;;;2.3;336;3.2;;;;
UEB;23.01.2000 23:00;-3.3;;;;;2.4;22;3.2;;;;
UEB;24.01.2000 00:00;-2.9;;;;;2.5;40;3.2;;;;
UEB;24.01.2000 01:00;-1.2;;;;;2.4;42;3.2;;;;
UEB;24.01.2000 02:00;-1.9;;;;;2.7;43;3.1;;;;
UEB;24.01.2000 03:00;-4;;;;;2.6;45;3.1;;;;
UEB;24.01.2000 04:00;-4.5;;;;;2.1;45;3;;;;
UEB;24.01.2000 05:00;-6.6;;;;;1.9;49;2.5;;;;
UEB;24.01.2000 06:00;-7.2;;;;;1.6;35;2.8;;;;
UEB;24.01.2000 07:00;-7.8;;;;;1.6;35;2.8;;;;
UEB;24.01.2000 08:00;-9.3;;;;;0.6;27;2.3;;;;
UEB;24.01.2000 09:00;-10.5;;;;;0.2;360;0.7;;;;
UEB;24.01.2000 10:00;-11;;;;;0;0;0.6;;;;
UEB;24.01.2000 11:00;-9.2;;;;;0;0;0.3;;;;
UEB;24.01.2000 12:00;-9.4;;;;;0;0;0.3;;;;
UEB;24.01.2000 13:00;-9.9;;;;;0;0;0.1;;;;
UEB;24.01.2000 14:00;-11.1;;;;;0;0;0.2;;;;
UEB;24.01.2000 15:00;-11.7;;;;;0;0;0.3;;;;
UEB;24.01.2000 16:00;-12;;;;;0;0;0;;;;
UEB;24.01.2000 17:00;-11.4;;;;;0;0;0.6;;;;
UEB;24.01.2000 18:00;-11;;;;;0;0;0.3;;;;
UEB;24.01.2000 19:00;-11;;;;;0.4;14;0.7;;;;
UEB;24.01.2000 20:00;-10.8;;;;;0.9;45;2.6;;;;
UEB;24.01.2000 21:00;-10.9;;;;;0.5;360;2.2;;;;
UEB;24.01.2000 22:00;-12.1;;;;;0.4;346;1;;;;
UEB;24.01.2000 23:00;-12;;;;;0.6;351;1.1;;;;
UEB;25.01.2000 00:00;-11.8;;;;;0.9;7;1.3;;;;
UEB;25.01.2000 01:00;-11.8;;;;;1;13;1.5;;;;
UEB;25.01.2000 02:00;-12.3;;;;;1;6;1.5;;;;
UEB;25.01.2000 03:00;-12.3;;;;;0.9;6;1.3;;;;
UEB;25.01.2000 04:00;-12.5;;;;;1;6;1.3;;;;
UEB;25.01.2000 05:00;-12.7;;;;;1;360;1.2;;;;
UEB;25.01.2000 06:00;-12.5;;;;;1;6;1.2;;;;
UEB;25.01.2000 07:00;-12.6;;;;;1;354;1.3;;;;
UEB;25.01.2000 08:00;-12.9;;;;;1.1;354;1.5;;;;
UEB;25.01.2000 09:00;-12.9;;;;;1.2;360;1.6;;;;
UEB;25.01.2000 10:00;-12.6;;;;;1;66;1.5;;;;
UEB;25.01.2000 11:00;-12;;;;;0.7;56;1.1;;;;
UEB;25.01.2000 12:00;-11.6;;;;;0.9;30;1.5;;;;
UEB;25.01.2000 13:00;-11.4;;;;;1.1;345;1.7;;;;
UEB;25.01.2000 14:00;-11.4;;;;;1.3;56;1.8;;;;
UEB;25.01.2000 15:00;-11.4;;;;;1.7;59;2.5;;;;
UEB;25.01.2000 16:00;-10.2;;;;;2.7;73;3.5;;;;
UEB;25.01.2000 17:00;-10.8;;;;;2.4;71;3.1;;;;
UEB;25.01.2000 18:00;-9.6;;;;;1.7;79;2.1;;;;
UEB;25.01.2000 19:00;-9.4;;;;;1.9;99;2.6;;;;
UEB;25.01.2000 20:00;-9.7;;;;;2.5;99;3.1;;;;
UEB;25.01.2000 21:00;-10.6;;;;;2.1;93;2.7;;;;
UEB;25.01.2000 22:00;-9.9;;;;;1.5;74;1.8;;;;
UEB;25.01.2000 23:00;-9.3;;;;;1.1;90;1.8;;;;
UEB;26.01.2000 00:00;-9.8;;;;;0.2;90;0.8;;;;
UEB;26.01.2000 01:00;-8.5;;;;;0;0;0.8;;;;
UEB;26.01.2000 02:00;-7.4;;;;;0.5;217;1.5;;;;
UEB;26.01.2000 03:00;-8;;;;;1.7;220;2.6;;;;
UEB;26.01.2000 04:00;-8.2;;;;;1.5;254;2.5;;;;
UEB;26.01.2000 05:00;-8.8;;;;;1.3;261;2.8;;;;
UEB;26.01.2000 06:00;-7.5;;;;;0.9;257;2.1;;;;
UEB;26.01.2000 07:00;-7;;;;;0.8;256;2.1;;;;
UEB;26.01.2000 08:00;-7.2;;;;;0;0;0.7;;;;
UEB;26.01.2000 09:00;-7;;;;;0;0;0.5;;;;
UEB;26.01.2000 10:00;-7;;;;;0;0;0.7;;;;
UEB;26.01.2000 11:00;-6;;;;;0;0;0.2;;;;
UEB;26.01.2000 12:00;-5.4;;;;;0;0;0.1;;;;
UEB;26.01.2000 13:00;-4.7;;;;;0;0;0;;;;
UEB;26.01.2000 14:00;-4.9;;;;;0;0;0;;;;
UEB;26.01.2000 15:00;-5.1;;;;;0;0;0;;;;
UEB;26.01.2000 16:00;-4.5;;;;;0;0;0;;;;
UEB;26.01.2000 17:00;-4.8;;;;;0;0;0;;;;
UEB;26.01.2000 18:00;-5.5;;;;;0;0;0;;;;
UEB;26.01.2000 19:00;-4.4;;;;;0;0;0;;;;
UEB;26.01.2000 20:00;-4.1;;;;;0;0;0;;;;
UEB;26.01.2000 21:00;-4.5;;;;;0;0;0;;;;
UEB;26.01.2000 22:00;-4.8;;;;;0;0;0;;;;
UEB;26.01.2000 23:00;-4.7;;;;;0;0;0;;;;
UEB;27.01.2000 00:00;-4.5;;;;;0;0;0;;;;
UEB;27.01.2000 01:00;-4.5;;;;;0;0;0.6;;;;
UEB;27.01.2000 02:00;-4.4;;;;;0.3;243;2;;;;
UEB;27.01.2000 03:00;-3.9;;;;;1.3;241;3;;;;
UEB;27.01.2000 04:00;-4.2;;;;;2.3;238;4.7;;;;
UEB;27.01.2000 05:00;-3.8;;;;;6.1;247;8;;;;
UEB;27.01.2000 06:00;-2.9;;;;;7.2;246;8;;;;
UEB;27.01.2000 07:00;-2.8;;;;;7.5;239;9.5;;;;
UEB;27.01.2000 08:00;-2.8;;;;;9.1;238;10.3;;;;
UEB;27.01.2000 09:00;-2.7;;;;;9.2;243;10.2;;;;
UEB;27.01.2000 10:00;-2.9;;;;;8.7;243;9.8;;;;
UEB;27.01.2000 11:00;-2.7;;;;;9.4;236;11.2;;;;
UEB;27.01.2000 12:00;-2.1;;;;;12.2;248;13.5;;;;
UEB;27.01.2000 13:00;-1.7;;;;;13.9;254;15;;;;
UEB;27.01.2000 14:00;-1.2;;;;;14.8;255;15.6;;;;
UEB;27.01.2000 15:00;-1.1;;;;;14.7;255;15.8;;;;
UEB;27.01.2000 16:00;-1.8;;;;;12.8;256;14.7;;;;
UEB;27.01.2000 17:00;-1.9;;;;;6;243;8.7;;;;
UEB;27.01.2000 18:00;-1.5;;;;;11;238;13.3;;;;
UEB;27.01.2000 19:00;-1.2;;;;;12.1;246;13.7;;;;
UEB;27.01.2000 20:00;-0.8;;;;;14;250;15.5;;;;
UEB;27.01.2000 21:00;-0.7;;;;;13.2;256;14.3;;;;
UEB;27.01.2000 22:00;-0.8;;;;;14.5;255;16.2;;;;
UEB;27.01.2000 23:00;-0.7;;;;;13.4;255;15;;;;
UEB;28.01.2000 00:00;-1;;;;;12.3;263;13.6;;;;
UEB;28.01.2000 01:00;-0.8;;;;;13.7;261;16;;;;
UEB;28.01.2000 02:00;-0.8;;;;;15.1;257;16.1;;;;
UEB;28.01.2000 03:00;-1.8;;;;;13.6;199;15.5;;;;
UEB;28.01.2000 04:00;-1.6;;;;;14;170;17.7;;;;
UEB;28.01.2000 05:00;-0.7;;;;;16.3;249;17.3;;;;
UEB;28.01.2000 06:00;-1.2;;;;;14.7;251;17.3;;;;
UEB;28.01.2000 07:00;-1.4;;;;;14.5;239;16.1;;;;
UEB;28.01.2000 08:00;-1.6;;;;;14.5;243;15.3;;;;
UEB;28.01.2000 09:00;-1.4;;;;;14.3;243;15.1;;;;
UEB;28.01.2000 10:00;-1.2;;;;;12.2;239;14.6;;;;
UEB;28.01.2000 11:00;-1.2;;;;;13.6;242;16.8;;;;
UEB;28.01.2000 12:00;-0.8;;;;;14.8;240;19;;;;
UEB;28.01.2000 13:00;-0.1;;;;;17.7;255;18.8;;;;
UEB;28.01.2000 14:00;0;;;;;15.3;257;17.3;;;;
UEB;28.01.2000 15:00;0.6;;;;;15.1;253;17.2;;;;
UEB;28.01.2000 16:00;0.1;;;;;13.7;247;15.2;;;;
UEB;28.01.2000 17:00;0.4;;;;;13.9;246;17;;;;
UEB;28.01.2000 18:00;0.2;;;;;12;242;16.7;;;;
UEB;28.01.2000 19:00;0.1;;;;;13.7;245;18.2;;;;
UEB;28.01.2000 20:00;0.5;;;;;15.9;241;19.5;;;;
UEB;28.01.2000 21:00;0.6;;;;;18;238;20.5;;;;
UEB;28.01.2000 22:00;0.6;;;;;18.4;244;20.3;;;;
UEB;28.01.2000 23:00;0.3;;;;;19.3;247;22.6;;;;
UEB;29.01.2000 00:00;-0.1;;;;;19.1;252;22.1;;;;
UEB;29.01.2000 01:00;0.5;;;;;19.2;251;23.1;;;;
UEB;29.01.2000 02:00;0.5;;;;;19.3;247;22.3;;;;
UEB;29.01.2000 03:00;0.5;;;;;16.5;244;20.3;;;;
UEB;29.01.2000 04:00;1.3;;;;;19.3;239;24.2;;;;
UEB;29.01.2000 05:00;1.7;;;;;21.3;240;27;;;;
UEB;29.01.2000 06:00;1.5;;;;;21.6;242;27.3;;;;
UEB;29.01.2000 07:00;1.1;;;;;22.5;242;26.5;;;;
UEB;29.01.2000 08:00;1;;;;;20.7;245;24.7;;;;
UEB;29.01.2000 09:00;1.6;;;;;21.9;241;29.6;;;;
UEB;29.01.2000 10:00;2.3;;;;;22.8;236;31.1;;;;
UEB;29.01.2000 11:00;2.4;;;;;22.4;237;31.6;;;;
UEB;29.01.2000 12:00;1.3;;;;;19.6;234;30.5;;;;
UEB;29.01.2000 13:00;0.6;;;;;19.8;236;28.7;;;;
UEB;29.01.2000 14:00;0.5;;;;;19.2;236;29.2;;;;
UEB;29.01.2000 15:00;0.8;;;;;20.4;237;29.1;;;;
UEB;29.01.2000 16:00;0.9;;;;;19.7;238;28.1;;;;
UEB;29.01.2000 17:00;1.7;;;;;22.4;237;30.1;;;;
UEB;29.01.2000 18:00;1.8;;;;;22.6;238;29.6;;;;
UEB;29.01.2000 19:00;1.7;;;;;19;240;25.8;;;;
UEB;29.01.2000 20:00;2.4;;;;;17.4;238;26.1;;;;
UEB;29.01.2000 21:00;2.5;;;;;21;242;30.7;;;;
UEB;29.01.2000 22:00;3;;;;;23.2;242;32.1;;;;
UEB;29.01.2000 23:00;3;;;;;21.1;241;34.1;;;;
UEB;30.01.2000 00:00;3.3;;;;;25.2;240;38.3;;;;
UEB;30.01.2000 01:00;3.3;;;;;24.4;246;35.2;;;;
UEB;30.01.2000 02:00;3.2;;;;;24.3;245;33.8;;;;
UEB;30.01.2000 03:00;3.3;;;;;25.1;248;34.6;;;;
UEB;30.01.2000 04:00;3.3;;;;;24.3;247;33.5;;;;
UEB;30.01.2000 05:00;3.3;;;;;22.3;245;31.7;;;;
UEB;30.01.2000 06:00;3.1;;;;;22;244;31;;;;
UEB;30.01.2000 07:00;3.3;;;;;19.4;245;28.8;;;;
UEB;30.01.2000 08:00;3.4;;;;;19.8;246;28;;;;
UEB;30.01.2000 09:00;3.4;;;;;18.1;244;25.3;;;;
UEB;30.01.2000 10:00;3.5;;;;;18.1;244;25.1;;;;
UEB;30.01.2000 11:00;3.5;;;;;18.5;245;27.3;;;;
UEB;30.01.2000 12:00;3.5;;;;;18.1;242;26.2;;;;
UEB;30.01.2000 13:00;3.6;;;;;17.9;241;26.2;;;;
UEB;30.01.2000 14:00;3.7;;;;;17.3;241;24.8;;;;
UEB;30.01.2000 15:00;3.9;;;;;17.5;241;24.5;;;;
UEB;30.01.2000 16:00;4.2;;;;;19.3;242;25;;;;
UEB;30.01.2000 17:00;4.5;;;;;18.6;240;25.6;;;;
UEB;30.01.2000 18:00;4.6;;;;;19.7;240;24.5;;;;
UEB;30.01.2000 19:00;4.7;;;;;18.8;240;24.2;;;;
UEB;30.01.2000 20:00;4.7;;;;;21.6;244;26.1;;;;
UEB;30.01.2000 21:00;4.3;;;;;19.1;246;26.2;;;;
UEB;30.01.2000 22:00;4.3;;;;;19.2;246;24.3;;;;
UEB;30.01.2000 23:00;4.1;;;;;17.2;243;22.8;;;;
UEB;31.01.2000 00:00;4;;;;;18.9;243;24.2;;;;
UEB;31.01.2000 01:00;3.9;;;;;19.4;248;23.5;;;;
UEB;31.01.2000 02:00;3.6;;;;;16.9;251;22.1;;;;
UEB;31.01.2000 03:00;3.3;;;;;15.5;248;20.6;;;;
UEB;31.01.2000 04:00;3.2;;;;;17.1;253;21.2;;;;
UEB;31.01.2000 05:00;3.1;;;;;17.7;251;21.2;;;;
UEB;31.01.2000 06:00;2.6;;;;;16.2;251;20.3;;;;
UEB;31.01.2000 07:00;3.3;;;;;12.9;240;16.5;;;;
UEB;31.01.2000 08:00;3.1;;;;;10.9;239;16.3;;;;
UEB;31.01.2000 09:00;3.3;;;;;12.8;247;19.6;;;;
UEB;31.01.2000 10:00;4.2;;;;;11.6;255;17.1;;;;
UEB;31.01.2000 11:00;4.3;;;;;10.6;261;16.1;;;;
UEB;31.01.2000 12:00;5;;;;;6.5;279;9.7;;;;
UEB;31.01.2000 13:00;4.8;;;;;7.1;290;9.8;;;;
UEB;31.01.2000 14:00;4.7;;;;;6.2;274;9.5;;;;
UEB;31.01.2000 15:00;4.7;;;;;4.1;271;6.5;;;;
UEB;31.01.2000 16:00;4.9;;;;;3;246;4.6;;;;
UEB;31.01.2000 17:00;4.8;;;;;4.4;202;7.5;;;;
UEB;31.01.2000 18:00;5;;;;;3;192;5.8;;;;
UEB;31.01.2000 19:00;4.9;;;;;1.7;197;3.2;;;;
UEB;31.01.2000 20:00;4.9;;;;;1.5;169;3.1;;;;
UEB;31.01.2000 21:00;6;;;;;3.5;178;5.5;;;;
UEB;31.01.2000 22:00;7.5;;;;;3.5;202;6;;;;
UEB;31.01.2000 23:00;8.3;;;;;3.7;202;6.2;;;;
UEB;01.02.2000 00:00;9.3;;;;;4.4;208;8.2;;;;
UEB;01.02.2000 01:00;9.3;;;;;3.9;228;5.8;;;;
UEB;01.02.2000 02:00;8;;;;;4.2;234;8.8;;;;
UEB;01.02.2000 03:00;8.1;;;;;6.4;237;9.7;;;;
UEB;01.02.2000 04:00;7.3;;;;;8.7;246;12.6;;;;
UEB;01.02.2000 05:00;8.2;;;;;10.4;256;11.6;;;;
UEB;01.02.2000 06:00;7.7;;;;;10;263;11.6;;;;
