station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;06.01.2025 07:00;0.8;0.2;1.4;-1.2;-1.6;97.5;6.3;0.4;947.3;1000.9;999;;;1.7;117;0.7;2.5;6.1;1.7;6.1;;;0;0;2;;;;1;0;-0.005
REH;06.01.2025 08:00;0.5;-0.1;1.1;-1.8;-2.5;98;6.2;0.3;947.6;1001.3;999.3;;;1.3;104;0.5;1.8;4.7;1.3;4.7;;;0;0;20;;;;19;0;-0.001
REH;06.01.2025 09:00;5.2;0.7;9.5;2.2;-0.3;76.1;6.5;0.9;947.4;1000.1;999.1;;;7.4;233;2.3;8.3;26.6;7.2;25.9;;;0;0;98;;;;83;3;0.044
REH;06.01.2025 10:00;10.8;9.2;11.8;9.4;5.4;49.2;6.4;0.6;947.5;999.2;999.2;;;7.6;233;3.2;11.5;27.4;7.3;26.3;;;0;0;209;;;;133;32;0.136
REH;06.01.2025 11:00;10.8;10;11.7;8.1;7.6;49.1;6.4;0.6;947.6;999.3;999.3;;;5.4;229;2.2;7.9;19.4;5.3;19.1;;;0;0;56;;;;55;0;0.087
REH;06.01.2025 12:00;10;9.6;10.7;8.8;8;55.2;6.8;1.5;947.3;999;999;;;6.6;290;2.5;9;23.8;6.5;23.4;;;0;0;94;;;;87;1;0.095
REH;06.01.2025 13:00;10.4;10.1;10.7;9.3;8.9;55.8;7;2;947.2;998.9;998.9;;;8.7;268;3.9;14;31.3;8.6;31;;;0;0;92;;;;89;0;0.11
REH;06.01.2025 14:00;10.9;10.4;11.4;10.7;9.7;55.7;7.3;2.4;947.3;998.9;999;;;4.9;227;2.4;8.6;17.6;4.8;17.3;;;0;0;132;;;;107;6;0.099
REH;06.01.2025 15:00;10.4;9.7;11.1;9;8.2;58.7;7.4;2.6;947.5;999.3;999.3;;;6.8;252;1.6;5.8;24.5;6.2;22.3;;;0;0;68;;;;62;0;0.056
REH;06.01.2025 16:00;10.8;10.6;11.3;8.9;8.7;60.8;7.9;3.6;948.4;1000.1;1000.2;;;13.7;250;4.9;17.6;49.3;13.5;48.6;;;0;0;13;;;;11;0;0.039
REH;06.01.2025 17:00;10.4;10.3;10.6;8.9;8.9;66.8;8.4;4.5;948.7;1000.5;1000.5;;;11.7;251;6.3;22.7;42.1;11.5;41.4;;;0;0;1;;;;0;0;0.034
REH;06.01.2025 18:00;9.6;8.7;10.4;8.2;7.3;75.8;9.1;5.5;949.2;1001.1;1001;;;13;258;4.9;17.6;46.8;12.7;45.7;;;1;0;3;;;;1;0;0.021
REH;06.01.2025 19:00;8.5;6.7;9.5;7;5.9;82.4;9.1;5.6;950;1002.2;1001.8;;;13.3;265;4.3;15.5;47.9;12.6;45.4;;;2.5;0;2;;;;1;0;0.012
REH;06.01.2025 20:00;6.9;6.6;7;5.8;5.7;87.4;8.7;4.9;951.6;1004.2;1003.5;;;8.4;260;4;14.4;30.2;8.2;29.5;;;2.6;0;1;;;;0;0;0.006
REH;06.01.2025 21:00;6.6;6.3;7;5.5;5.4;88.4;8.6;4.8;952.1;1004.8;1004;;;6.7;244;2.7;9.7;24.1;6.5;23.4;;;1.2;0;1;;;;0;0;0.003
REH;06.01.2025 22:00;6.3;6.1;6.4;5.4;5.3;92.2;8.8;5.1;952.7;1005.5;1004.7;;;4.4;225;2.2;7.9;15.8;4.3;15.5;;;2;0;1;;;;0;0;0
REH;06.01.2025 23:00;5.9;5.7;6.1;5.1;4.9;91.7;8.5;4.7;953.6;1006.5;1005.6;;;4.6;230;2.4;8.6;16.6;4.4;15.8;;;3.2;0;1;;;;0;0;0
REH;07.01.2025 00:00;5.5;5.3;5.7;4.6;4.4;90.2;8.1;4;954.3;1007.3;1006.3;;;4;210;1.7;6.1;14.4;3.9;14;;;1.4;0;1;;;;0;0;-0.001
REH;07.01.2025 01:00;5.3;5;5.6;4;3.9;87;7.7;3.3;954.4;1007.5;1006.4;;;2.9;211;0.8;2.9;10.4;2.8;10.1;;;0;0;1;;;;0;0;-0.003
REH;07.01.2025 02:00;5.3;4.8;5.8;3.8;3.6;85.2;7.6;3;954.7;1007.8;1006.8;;;5.7;239;1.6;5.8;20.5;5.3;19.1;;;0;0;1;;;;0;0;0.001
REH;07.01.2025 03:00;5.7;5.5;5.9;4;3.8;80.2;7.3;2.5;954.7;1007.7;1006.7;;;9;241;4.3;15.5;32.4;8.9;32;;;0;0;1;;;;0;0;0.012
REH;07.01.2025 04:00;5.7;5.6;5.9;4.3;4.1;80;7.3;2.6;954.6;1007.6;1006.6;;;7.3;236;3.4;12.2;26.3;6.9;24.8;;;0;0;1;;;;0;0;0.01
REH;07.01.2025 05:00;5.5;5.1;5.7;3.8;3;77.4;7;1.8;954.6;1007.7;1006.6;;;9.4;243;4.4;15.8;33.8;9.1;32.8;;;0;0;1;;;;0;0;0.014
REH;07.01.2025 06:00;4.6;4.3;4.9;1.7;0.9;80;6.8;1.5;954.7;1008;1006.8;;;5;225;2.2;7.9;18;4.9;17.6;;;0;0;1;;;;1;0;0.006
REH;07.01.2025 07:00;4.9;4.5;5.4;2.2;1.3;73.3;6.4;0.5;954.7;1007.8;1006.7;;;11.6;244;4.2;15.1;41.8;10.7;38.5;;;0;0;1;;;;0;0;0.016
REH;07.01.2025 08:00;5.4;5.2;5.5;3.8;3.1;66.9;6;-0.3;955.1;1008.2;1007.2;;;10.7;244;4.3;15.5;38.5;10.5;37.8;;;0;0;24;;;;15;19;0.023
REH;07.01.2025 09:00;5.6;5.2;5.9;5.2;4;67.2;6.1;0;955.3;1008.4;1007.4;;;8;257;3.6;13;28.8;7.9;28.4;;;0;0;83;;;;38;35;0.062
REH;07.01.2025 10:00;6.7;6.2;7.2;8.5;7;64.4;6.3;0.4;955.6;1008.5;1007.7;;;11.3;245;5;18;40.7;10.9;39.2;;;0;0;229;;;;98;45;0.114
REH;07.01.2025 11:00;7;6;7.3;8.5;6.6;66.1;6.6;1.1;955.7;1008.5;1007.8;;;14.3;257;6.3;22.7;51.5;13.8;49.7;;;0.1;0;248;;;;141;26;0.13
REH;07.01.2025 12:00;6.7;6.1;7.3;7.1;5.3;70.6;6.9;1.7;955.9;1008.8;1008;;;15;256;7.7;27.7;54;14.9;53.6;;;0;0;257;;;;142;28;0.126
REH;07.01.2025 13:00;6.2;4.5;7.3;6.3;3.8;69.6;6.6;1.1;955.8;1008.8;1007.9;;;17.7;258;8;28.8;63.7;17;61.2;;;0.2;0;219;;;;109;26;0.117
REH;07.01.2025 14:00;5.3;4.2;6;4.9;3.5;74.8;6.7;1.2;956.1;1009.3;1008.2;;;15.3;262;6.7;24.1;55.1;14.9;53.6;;;0.5;0;92;;;;78;3;0.073
REH;07.01.2025 15:00;4.3;4;4.7;3.4;2.9;81;6.7;1.4;956.9;1010.3;1009.1;;;16.9;257;6.2;22.3;60.8;16.7;60.1;;;0.5;0;53;;;;50;0;0.046
REH;07.01.2025 16:00;4.2;3.8;4.6;2.3;1.6;79;6.5;0.9;957.1;1010.6;1009.3;;;10.1;245;3.9;14;36.4;9.5;34.2;;;0;0;13;;;;11;0;0.013
REH;07.01.2025 17:00;4.4;4.1;4.7;1.4;1.2;78.2;6.5;1;957.2;1010.6;1009.4;;;6.1;230;2.7;9.7;22;5.9;21.2;;;0;0;1;;;;0;0;0.008
REH;07.01.2025 18:00;4.2;3.9;4.6;0.7;0.1;78.3;6.5;0.8;957.2;1010.6;1009.4;;;6;231;2;7.2;21.6;5.9;21.2;;;0;0;1;;;;0;0;0.006
REH;07.01.2025 19:00;4.7;4.4;4.9;1.7;1.5;73.7;6.3;0.4;957.4;1010.7;1009.6;;;7.7;235;3;10.8;27.7;7.6;27.4;;;0;0;1;;;;0;0;0.012
REH;07.01.2025 20:00;4.7;4.1;5.1;1.6;1.1;73.3;6.3;0.3;957.3;1010.7;1009.5;;;4.9;223;1.8;6.5;17.6;4.9;17.6;;;0;0;1;;;;0;0;0.008
REH;07.01.2025 21:00;4.8;3.2;5.6;1.2;0.6;71.3;6.1;-0.1;956.9;1010.3;1009.1;;;2.9;198;1.3;4.7;10.4;2.8;10.1;;;0;0;1;;;;1;0;0.005
REH;07.01.2025 22:00;4.1;3.7;4.8;1.8;1.5;78;6.4;0.6;956.6;1010;1008.7;;;5.1;175;2.3;8.3;18.4;5;18;;;0;0;2;;;;1;0;0.007
REH;07.01.2025 23:00;3.3;3.1;3.6;1;0.4;83.7;6.5;0.8;956.1;1009.7;1008.2;;;4.3;173;2.3;8.3;15.5;4.2;15.1;;;0;0;2;;;;1;0;0.004
REH;08.01.2025 00:00;3.3;3.1;3.4;1.4;1;83.3;6.4;0.7;955.4;1008.9;1007.5;;;3.5;164;1.9;6.8;12.6;3.3;11.9;;;0;0;1;;;;0;0;0.003
REH;08.01.2025 01:00;3.8;3.7;3.9;2.1;1.9;77.1;6.2;0.1;954.8;1008.2;1006.9;;;5.3;170;2.9;10.4;19.1;5.2;18.7;;;0;0;1;;;;0;0;0.01
REH;08.01.2025 02:00;4.9;3.9;6;2.9;2.2;67.7;5.9;-0.6;954.5;1007.6;1006.5;;;3.8;208;1.8;6.5;13.7;3.7;13.3;;;0;0;1;;;;0;0;0.01
REH;08.01.2025 03:00;6.3;5.9;6.7;4.7;4.2;64;6.1;0;954.3;1007.1;1006.3;;;8.6;229;3.1;11.2;31;8.4;30.2;;;0;0;1;;;;0;0;0.02
REH;08.01.2025 04:00;6.2;6;6.6;4.4;4.3;78;7.4;2.6;954.5;1007.4;1006.5;;;10;224;3.5;12.6;36;9.7;34.9;;;0.3;0;2;;;;1;0;0.012
REH;08.01.2025 05:00;5.4;5.1;5.7;4.3;4.1;85.5;7.6;3.2;954.5;1007.6;1006.5;;;5.8;188;2.2;7.9;20.9;5.7;20.5;;;0.4;0;2;;;;1;0;0.003
REH;08.01.2025 06:00;4.7;4.2;5.3;3.8;3.4;86.9;7.4;2.7;954.7;1007.9;1006.7;;;5.4;167;2.7;9.7;19.4;5.2;18.7;;;0.6;0;2;;;;1;0;0.004
REH;08.01.2025 07:00;4.1;4;4.1;3.3;3.3;89.3;7.3;2.5;955;1008.4;1007.1;;;5.4;157;2.9;10.4;19.4;5.2;18.7;;;0.5;0;1;;;;0;0;0.002
REH;08.01.2025 08:00;4.2;4.1;4.3;3.5;3.4;90.3;7.4;2.7;955.2;1008.6;1007.3;;;5.1;157;2.9;10.4;18.4;4.9;17.6;;;0.8;0;3;;;;2;0;0.02
REH;08.01.2025 09:00;4.3;4.2;4.4;3.8;3.6;90.7;7.5;2.9;955.2;1008.5;1007.3;;;5.5;159;3;10.8;19.8;5.4;19.4;;;0.7;0;15;;;;14;0;0.024
REH;08.01.2025 10:00;4.7;4.4;5.1;4.4;4.1;92.5;7.9;3.6;955.4;1008.6;1007.5;;;5;159;2.9;10.4;18;4.8;17.3;;;1.3;0;31;;;;30;0;0.027
REH;08.01.2025 11:00;5.5;5.2;5.8;5.4;5.1;92.1;8.4;4.4;955.3;1008.3;1007.4;;;4;155;2.3;8.3;14.4;3.9;14;;;1;0;42;;;;41;0;0.032
REH;08.01.2025 12:00;7.2;6.1;8.1;7.2;6.1;91.6;9.3;5.9;954.6;1007.3;1006.6;;;3.1;198;1.5;5.4;11.2;3.1;11.2;;;0.6;0;74;;;;73;0;0.044
REH;08.01.2025 13:00;8.9;8;9.6;9.3;8.3;89.6;10.2;7.3;953.9;1006.3;1005.9;;;4.3;240;1.5;5.4;15.5;4.2;15.1;;;0.3;0;136;;;;135;0;0.067
REH;08.01.2025 14:00;9.9;9.7;10.3;9;8.9;86.7;10.6;7.8;954.1;1006.3;1006.1;;;11.4;245;3.9;14;41;10.9;39.2;;;0.5;0;58;;;;57;0;0.049
REH;08.01.2025 15:00;10.5;10.3;10.8;9.1;9;84.4;10.7;8;954.1;1006.1;1006.1;;;10.1;233;4.4;15.8;36.4;9.8;35.3;;;0.3;0;46;;;;38;7;0.047
REH;08.01.2025 16:00;10.4;10.1;10.9;8.3;8;82.7;10.4;7.6;954.1;1006.1;1006.1;;;6.9;210;2.3;8.3;24.8;6.8;24.5;;;0;0;16;;;;15;0;0.01
REH;08.01.2025 17:00;9.4;8.2;10.2;7;6;84.4;9.9;6.9;953.5;1005.7;1005.5;;;4.3;158;2.3;8.3;15.5;4.2;15.1;;;0;0;2;;;;1;0;0.005
REH;08.01.2025 18:00;7.5;7.3;8.1;5.7;5.4;86.7;9;5.5;953.1;1005.7;1005.1;;;8.3;155;3.7;13.3;29.9;8.2;29.5;;;0;0;2;;;;1;0;0.007
REH;08.01.2025 19:00;7.6;7.3;7.9;5.4;5;85.1;8.9;5.3;952.5;1005;1004.4;;;5.2;186;2.7;9.7;18.7;5;18;;;0;0;1;;;;0;0;0.006
REH;08.01.2025 20:00;7.7;7.3;8.1;5.8;5.4;81.8;8.6;4.8;951.9;1004.4;1003.8;;;6.4;169;3.7;13.3;23;6.1;22;;;0;0;1;;;;0;0;0.011
REH;08.01.2025 21:00;8.6;8;10;6.6;6.2;77.5;8.7;4.9;951.4;1003.6;1003.3;;;6;184;3.1;11.2;21.6;5.9;21.2;;;0;0;1;;;;0;0;0.013
REH;08.01.2025 22:00;11.1;10.3;11.4;8.8;7;68.8;9.1;5.6;951.8;1003.6;1003.7;;;7.6;225;3.6;13;27.4;7.3;26.3;;;0;0;1;;;;0;0;0.024
REH;08.01.2025 23:00;11;10.6;11.2;9.1;8.3;71.3;9.3;5.9;952.6;1004.5;1004.6;;;10.6;236;4.6;16.6;38.2;10.3;37.1;;;0.1;0;2;;;;1;0;0.026
REH;09.01.2025 00:00;10;9.8;10.4;8.3;8.1;80.9;9.9;6.9;953.4;1005.5;1005.4;;;18;255;6.9;24.8;64.8;17.3;62.3;;;1.4;0;2;;;;1;0;0.019
REH;09.01.2025 01:00;9.5;9.3;9.7;7.8;7.3;82.3;9.8;6.6;954.2;1006.5;1006.2;;;13.9;250;5.6;20.2;50;12.9;46.4;;;0.6;0;1;;;;0;0;0.015
REH;09.01.2025 02:00;9.1;8.8;9.4;6.8;6.3;80.7;9.3;5.9;954.3;1006.7;1006.3;;;8.1;220;3.5;12.6;29.2;7.6;27.4;;;0;0;1;;;;0;0;0.012
REH;09.01.2025 03:00;8.6;8.2;8.8;4.8;2.8;82;9.1;5.7;953.4;1005.8;1005.4;;;5.1;219;2;7.2;18.4;5.1;18.4;;;0;0;1;;;;1;0;0.005
REH;09.01.2025 04:00;6.3;4.9;7.3;1.6;1;89.3;8.5;4.7;952.5;1005.3;1004.5;;;3;326;0.5;1.8;10.8;2.8;10.1;;;0;0;2;;;;1;0;-0.005
REH;09.01.2025 05:00;5.4;3.6;6.7;1.1;0.8;90.3;8.1;3.9;952.1;1005;1004;;;3;257;1.1;4;10.8;2.9;10.4;;;0;0;2;;;;1;0;-0.002
REH;09.01.2025 06:00;4.6;3.8;5.5;0.1;-0.3;95;8;3.8;951.7;1004.8;1003.6;;;2.2;166;0.9;3.2;7.9;2.2;7.9;;;0;0;2;;;;1;0;-0.004
REH;09.01.2025 07:00;4.3;3.5;5.2;0.6;0.3;95.4;7.9;3.6;951.4;1004.5;1003.3;;;2.3;174;1;3.6;8.3;2.3;8.3;;;0;0;1;;;;1;0;-0.004
REH;09.01.2025 08:00;4.9;3.2;7.5;2.3;1.4;92.4;8;3.7;951.6;1004.6;1003.5;;;4.4;187;1.6;5.8;15.8;4.2;15.1;;;0;0;17;;;;15;0;0.005
REH;09.01.2025 09:00;8.6;7.8;9;7.2;5.8;78.8;8.8;5.1;951.5;1003.8;1003.4;;;6;213;2.5;9;21.6;5.8;20.9;;;0;0;91;;;;82;5;0.05
REH;09.01.2025 10:00;9.6;9.1;10.1;9.6;7.9;72.9;8.7;5;950.8;1002.9;1002.7;;;5.8;193;1.9;6.8;20.9;5.7;20.5;;;0;0;162;;;;111;17;0.083
REH;09.01.2025 11:00;10.7;10.5;10.9;12.4;11.3;69.6;9;5.4;950.1;1001.9;1002;;;7.3;226;3.2;11.5;26.3;7.1;25.6;;;0;0;246;;;;147;28;0.13
REH;09.01.2025 12:00;10.5;10.4;10.7;10.4;10.3;73;9.3;5.9;950.1;1001.9;1002;;;12.8;247;5.5;19.8;46.1;12.3;44.3;;;0;0;101;;;;99;0;0.097
REH;09.01.2025 13:00;10.9;10.7;11;10.9;10.5;71.5;9.3;6;950.1;1001.9;1001.9;;;15.9;250;7.6;27.4;57.2;15.5;55.8;;;0;0;157;;;;149;0;0.123
REH;09.01.2025 14:00;11.1;10.9;11.2;11;10.7;69;9.1;5.6;950.3;1002.1;1002.2;;;15.8;242;6.5;23.4;56.9;15.4;55.4;;;0;0;143;;;;115;6;0.117
REH;09.01.2025 15:00;11.3;11;11.4;11.1;10.5;65.7;8.8;5.2;950.4;1002.1;1002.3;;;18.1;245;7.8;28.1;65.2;18;64.8;;;0;0;94;;;;62;25;0.113
REH;09.01.2025 16:00;10.8;10.2;11.3;9.6;8.6;67.9;8.8;5.1;950.6;1002.4;1002.5;;;15.3;249;8;28.8;55.1;14.7;52.9;;;0;0;24;;;;16;13;0.037
REH;09.01.2025 17:00;8.1;6.9;10.4;7.1;5.7;79;8.5;4.6;952.3;1004.7;1004.2;;;21.4;266;9.2;33.1;77;19.6;70.6;;;5.3;0;4;;;;3;0;0.021
REH;09.01.2025 18:00;6.5;5.9;6.9;5.1;4.7;79.3;7.7;3.1;954.8;1007.7;1006.9;;;15;277;7.1;25.6;54;14.8;53.3;;;0.3;0;1;;;;0;0;0.017
REH;09.01.2025 19:00;4;3.1;5.5;3.2;2.5;80.4;6.6;0.9;958.3;1011.9;1010.5;;;18;276;8.3;29.9;64.8;17.7;63.7;;;0;0;3;;;;2;0;0.015
REH;09.01.2025 20:00;2.8;2.6;3;2;1.9;83;6.2;0.2;962.1;1016.1;1014.4;;;11.1;257;4.9;17.6;40;10.6;38.2;;;0;0;1;;;;0;0;0.009
REH;09.01.2025 21:00;2.4;2.3;2.5;1.8;1.5;82.6;6;-0.3;964.2;1018.4;1016.6;;;7;251;3.8;13.7;25.2;6.8;24.5;;;0;0;1;;;;0;0;0.008
REH;09.01.2025 22:00;2.1;1.8;2.3;1.2;0.8;81.2;5.8;-0.8;965.2;1019.6;1017.7;;;5.9;254;3.1;11.2;21.2;5.7;20.5;;;0;0;2;;;;1;0;0.007
REH;09.01.2025 23:00;1.6;1.4;1.8;0.7;0.5;84;5.7;-0.9;966.1;1020.6;1018.7;;;5.4;247;2.9;10.4;19.4;5.2;18.7;;;0;0;1;;;;0;0;0.005
REH;10.01.2025 00:00;1.3;1.1;1.4;0.3;0.2;80.3;5.4;-1.8;966.7;1021.3;1019.3;;;5.7;276;2.8;10.1;20.5;5.5;19.8;;;0;0;1;;;;0;0;0.006
REH;10.01.2025 01:00;1.2;1.1;1.3;0.3;0.2;76.5;5.1;-2.4;967.1;1021.7;1019.7;;;6.9;274;2.7;9.7;24.8;6.9;24.8;;;0;0;1;;;;0;0;0.008
REH;10.01.2025 02:00;1.1;1;1.2;0.1;0;77.3;5.1;-2.4;967.3;1021.9;1019.9;;;5.6;265;2.2;7.9;20.2;5.4;19.4;;;0;0;1;;;;0;0;0.006
REH;10.01.2025 03:00;1;0.9;1.2;-0.4;-1;77.1;5.1;-2.6;967.4;1022.1;1020;;;4.3;270;1.4;5;15.5;4.2;15.1;;;0;0;1;;;;0;0;0.003
REH;10.01.2025 04:00;0.9;0.7;1.1;-0.3;-0.5;77.1;5;-2.6;967.2;1021.9;1019.8;;;3.9;259;1.7;6.1;14;3.8;13.7;;;0;0;1;;;;0;0;0.004
REH;10.01.2025 05:00;0.8;0.6;1.1;-1.4;-2.2;76.6;5;-2.9;967.1;1021.9;1019.7;;;4;229;1.2;4.3;14.4;3.9;14;;;0;0;1;;;;0;0;0.002
REH;10.01.2025 06:00;0.3;-0.2;0.5;-2.7;-3;81.4;5.1;-2.5;967.2;1022;1019.8;;;1.1;194;0.5;1.8;4;1.1;4;;;0;0;1;;;;0;0;-0.003
REH;10.01.2025 07:00;-0.1;-0.5;0.5;-2.4;-2.8;85.7;5.2;-2.2;967.7;1022.6;1020.3;;;1.2;239;0.6;2.2;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.003
REH;10.01.2025 08:00;-0.2;-0.6;0.6;-2.1;-2.4;88;5.3;-2;968.1;1023.1;1020.7;;;1.2;117;0.3;1.1;4.3;1.2;4.3;;;0;0;11;;;;10;0;0.007
REH;10.01.2025 09:00;0.4;-0.3;1;-0.5;-1.5;85.1;5.3;-1.9;968.2;1023.1;1020.8;;;1.3;157;0.8;2.9;4.7;1.3;4.7;;;0;0;57;;;;54;0;0.024
REH;10.01.2025 10:00;1.9;1.3;2.2;1.9;0.8;69.2;4.9;-3.2;968.2;1022.8;1020.8;;;3.5;217;1.1;4;12.6;3.4;12.2;;;0;0;116;;;;111;0;0.051
REH;10.01.2025 11:00;2;1.8;2.4;2.4;0.6;65.4;4.6;-3.8;967.8;1022.4;1020.4;;;3.1;231;1.3;4.7;11.2;3.1;11.2;;;0;0;144;;;;84;13;0.065
REH;10.01.2025 12:00;2.5;2.2;2.7;4.1;3.5;63.2;4.6;-3.8;967.4;1021.7;1020;;;3;214;1.2;4.3;10.8;3;10.8;;;0;0;163;;;;157;0;0.073
REH;10.01.2025 13:00;2.8;2.7;2.9;4.5;3.9;61.1;4.6;-4;966.6;1020.9;1019.2;;;2.7;198;0.5;1.8;9.7;2.7;9.7;;;0;0;143;;;;141;0;0.062
REH;10.01.2025 14:00;2.9;2.8;2.9;3.6;3.1;60;4.5;-4.1;965.9;1020.1;1018.4;;;1.4;27;0.6;2.2;5;1.3;4.7;;;0;0;92;;;;91;0;0.046
REH;10.01.2025 15:00;2.8;2.6;2.8;2.5;1.9;65.1;4.8;-3.1;965.7;1019.9;1018.2;;;2.1;14;0.9;3.2;7.6;2;7.2;;;0;0;46;;;;45;0;0.031
REH;10.01.2025 16:00;2.3;2;2.5;1;0.7;67.7;4.9;-3.1;965.7;1020.1;1018.2;;;3;5;1.2;4.3;10.8;3;10.8;;;0;0;8;;;;7;0;0.02
REH;10.01.2025 17:00;1.8;1.7;1.9;0.1;-0.4;71.4;5;-2.8;965.7;1020.1;1018.2;;;2.4;16;0.8;2.9;8.6;2.4;8.6;;;0;0;2;;;;1;0;0.001
REH;10.01.2025 18:00;1.4;1;1.8;-0.7;-1;75.6;5.1;-2.5;965.8;1020.4;1018.3;;;1.2;360;0.2;0.7;4.3;1.2;4.3;;;0;0;2;;;;1;0;-0.005
REH;10.01.2025 19:00;1;0.8;1.3;-0.7;-1.1;79.5;5.2;-2.1;966.3;1020.9;1018.9;;;1.7;297;0.6;2.2;6.1;1.6;5.8;;;0;0;1;;;;0;0;-0.002
REH;10.01.2025 20:00;0.8;0.5;1.2;-0.8;-1.1;81.7;5.3;-2;966.5;1021.2;1019.1;;;1.1;297;0.2;0.7;4;1;3.6;;;0;0;1;;;;1;0;-0.006
REH;10.01.2025 21:00;0.8;0.4;1;-0.7;-0.9;81.1;5.2;-2.1;966.5;1021.3;1019.1;;;1.3;315;0.5;1.8;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.003
REH;10.01.2025 22:00;0.7;0.6;0.9;-0.2;-0.3;80.8;5.2;-2.2;966.8;1021.5;1019.4;;;2.6;287;1.1;4;9.4;2.5;9;;;0;0;1;;;;0;0;0
REH;10.01.2025 23:00;0.3;-0.1;0.6;-1.2;-2.1;81.6;5.1;-2.5;967;1021.8;1019.6;;;1.6;259;0.6;2.2;5.8;1.5;5.4;;;0;0;1;;;;0;0;-0.003
REH;11.01.2025 00:00;-0.5;-0.9;-0.2;-2.6;-2.9;84.8;5;-2.7;967;1022;1019.6;;;1.7;301;0.8;2.9;6.1;1.6;5.8;;;0;0;1;;;;0;0;-0.002
REH;11.01.2025 01:00;-1.1;-1.8;-0.5;-4;-5.1;85.4;4.8;-3.3;967.1;1022.2;1019.7;;;1.7;293;0.7;2.5;6.1;1.7;6.1;;;0;0;1;;;;0;0;-0.003
REH;11.01.2025 02:00;-1.9;-2.2;-1.4;-5.8;-6.4;90;4.8;-3.3;967.2;1022.5;1019.8;;;1.2;315;0.5;1.8;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.004
REH;11.01.2025 03:00;-2.6;-3;-2.3;-6.9;-7.3;94.3;4.8;-3.4;967.4;1022.9;1020;;;0.8;270;0.3;1.1;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.005
REH;11.01.2025 04:00;-3;-3.3;-2.8;-7.4;-7.6;94.6;4.6;-3.8;967.6;1023.1;1020.2;;;0.9;360;0.2;0.7;3.2;0.8;2.9;;;0;0;1;;;;0;0;-0.005
REH;11.01.2025 05:00;-3.4;-3.9;-3;-8.1;-8.4;94.8;4.5;-4.1;968;1023.7;1020.6;;;0.8;207;0.3;1.1;2.9;0.8;2.9;;;0;0;1;;;;0;0;-0.005
REH;11.01.2025 06:00;-3.9;-4.3;-3.4;-8.6;-8.7;96.1;4.4;-4.4;968.4;1024.2;1021;;;0.6;135;0.1;0.4;2.2;0.6;2.2;;;0;0;1;;;;0;0;-0.006
REH;11.01.2025 07:00;-4.1;-4.4;-3.8;-8.5;-8.9;95.1;4.3;-4.7;968.9;1024.8;1021.6;;;1.4;315;0.3;1.1;5;1.4;5;;;0;0;1;;;;0;0;-0.005
REH;11.01.2025 08:00;-3.7;-4.1;-3.3;-5.6;-6.9;91.4;4.3;-4.9;969.8;1025.7;1022.5;;;1.9;288;1;3.6;6.8;1.9;6.8;;;0;0;21;;;;13;16;0.001
REH;11.01.2025 09:00;-2.8;-3.3;-2.3;-0.3;-3.1;91.5;4.5;-4;970.5;1026.2;1023.2;;;1.8;315;0.4;1.4;6.5;1.7;6.1;;;0;0;125;;;;48;60;0.026
REH;11.01.2025 10:00;-1.9;-2.2;-1.6;1.6;-0.1;87.5;4.7;-3.7;970.7;1026.2;1023.4;;;4.5;11;1.7;6.1;16.2;4.3;15.5;;;0;0;185;;;;59;49;0.05
REH;11.01.2025 11:00;-0.6;-1.2;-0.2;3.7;1.7;82.3;4.8;-3.2;970.8;1026;1023.5;;;4.6;28;1.9;6.8;16.6;4.5;16.2;;;0;0;338;;;;79;58;0.093
REH;11.01.2025 12:00;0.1;-0.1;0.2;6.3;4.8;79.4;4.9;-3.1;970.5;1025.6;1023.2;;;3.9;6;1.9;6.8;14;3.8;13.7;;;0;0;373;;;;72;60;0.108
REH;11.01.2025 13:00;1.3;0.7;1.6;3.9;2.8;69.4;4.6;-3.8;970.5;1025.3;1023.2;;;5.7;34;2.3;8.3;20.5;5.4;19.4;;;0;0;349;;;;60;60;0.11
REH;11.01.2025 14:00;2;1.8;2.1;5.2;4.5;60.3;4.3;-4.9;970.8;1025.5;1023.5;;;6;56;2.9;10.4;21.6;5.9;21.2;;;0;0;284;;;;49;60;0.099
REH;11.01.2025 15:00;1.7;1.5;1.9;4.2;2;61.4;4.2;-5;971.4;1026.2;1024.2;;;6;34;2.3;8.3;21.6;5.8;20.9;;;0;0;130;;;;47;50;0.052
REH;11.01.2025 16:00;1.1;0.4;1.5;-0.2;-4.1;59.5;4;-5.9;972.2;1027.2;1025;;;4;71;1.8;6.5;14.4;3.9;14;;;0;0;35;;;;19;28;0.01
REH;11.01.2025 17:00;-0.3;-1.8;0.6;-5.4;-5.8;69.8;4.1;-5.2;973;1028.4;1025.9;;;2;360;0.7;2.5;7.2;1.9;6.8;;;0;0;2;;;;1;0;0
