station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;06.01.2025 15:00;-1.2;-1.3;-1.1;;;71.7;4;-5.7;750.2;;1003.3;2929.9;;18.3;234;9.7;34.9;65.9;18;64.8;;;;;42;;;;;0;0.054
NAS;06.01.2025 16:00;-1.5;-1.5;-1.3;;;73.1;4;-5.7;750.4;;1003.5;2931.3;;14.9;242;8.9;32;53.6;14.6;52.6;;;;;3;;;;;0;0.042
NAS;06.01.2025 17:00;-1.8;-2.1;-1.7;;;75.6;4.1;-5.5;750.8;;1004;2934.6;;11.1;229;5.6;20.2;40;11;39.6;;;;;0;;;;;0;0.011
NAS;06.01.2025 18:00;-2.1;-2.3;-1.9;;;75.7;4;-5.8;750.8;;1004;2934;;14.1;230;8.3;29.9;50.8;14;50.4;;;;;0;;;;;0;0.012
NAS;06.01.2025 19:00;-2.3;-2.6;-2;;;75.3;3.9;-6;750.7;;1003.9;2932.7;;15.4;243;8.7;31.3;55.4;14.9;53.6;;;;;0;;;;;0;0.012
NAS;06.01.2025 20:00;-2.5;-2.9;-2.2;;;75.9;3.8;-6.2;750.4;;1003.5;2929.5;;15.7;234;10.9;39.2;56.5;15.2;54.7;;;;;0;;;;;0;0.013
NAS;06.01.2025 21:00;-2.7;-2.8;-2.6;;;76.9;3.9;-6.2;750.3;;1003.5;2928.2;;14.1;227;10.7;38.5;50.8;13.9;50;;;;;0;;;;;0;0.012
NAS;06.01.2025 22:00;-3;-3.3;-2.8;;;76.7;3.8;-6.6;750.4;;1003.5;2927.9;;13.9;237;8.8;31.7;50;13.7;49.3;;;;;0;;;;;0;0.011
NAS;06.01.2025 23:00;-3.4;-3.5;-3.2;;;82.4;4;-5.9;750.5;;1003.7;2929;;9.8;238;5.6;20.2;35.3;9.6;34.6;;;;;0;;;;;0;0.006
NAS;07.01.2025 00:00;-3.6;-3.8;-3.4;;;84;3.9;-5.9;750.4;;1003.5;2927.2;;7.6;241;3.8;13.7;27.4;7.3;26.3;;;;;0;;;;;0;0.004
NAS;07.01.2025 01:00;-4;-4.6;-3.6;;;93.4;4.2;-4.9;750.3;;1003.4;2924.7;;7.1;189;2.5;9;25.6;7;25.2;;;;;0;;;;;0;-0.001
NAS;07.01.2025 02:00;-4.3;-4.5;-3.9;;;93.8;4.2;-5.1;750;;1003;2921.6;;2.8;90;1.3;4.7;10.1;2.5;9;;;;;0;;;;;0;-0.003
NAS;07.01.2025 03:00;-3.8;-4.3;-3.4;;;88.9;4.1;-5.4;749.4;;1002.3;2916.3;;3.7;220;1.6;5.8;13.3;3.6;13;;;;;0;;;;;0;-0.001
NAS;07.01.2025 04:00;-4.1;-4.5;-3.8;;;92.5;4.2;-5.1;748.8;;1001.6;2909.8;;2.8;203;1.3;4.7;10.1;2.6;9.4;;;;;0;;;;;0;-0.003
NAS;07.01.2025 05:00;-4.3;-4.5;-3.9;;;95.9;4.3;-4.9;748.9;;1001.6;2909.9;;2.9;225;1.8;6.5;10.4;2.8;10.1;;;;;0;;;;;0;-0.003
NAS;07.01.2025 06:00;-4.5;-4.8;-4.3;;;95.2;4.2;-5.1;748.9;;1001.6;2909.6;;2.7;207;0.8;2.9;9.7;2.4;8.6;;;;;0;;;;;0;-0.004
NAS;07.01.2025 07:00;-4.2;-4.4;-3.9;;;93.5;4.2;-5.1;749.1;;1001.9;2911.9;;5;229;2.8;10.1;18;4.8;17.3;;;;;0;;;;;0;-0.001
NAS;07.01.2025 08:00;-4.8;-5.3;-4.4;;;97.7;4.2;-5.1;749.4;;1002.3;2914.1;;3.8;223;1.9;6.8;13.7;3.7;13.3;;;;;7;;;;;0;0.01
NAS;07.01.2025 09:00;-5;-5.2;-4.8;;;98.3;4.1;-5.3;749.7;;1002.6;2916.4;;4.6;225;2.4;8.6;16.6;4.5;16.2;;;;;56;;;;;0;0.018
NAS;07.01.2025 10:00;-4.5;-5.2;-3.6;;;85.4;3.7;-6.6;749.8;;1002.8;2919.5;;9.6;256;5.9;21.2;34.6;9.6;34.6;;;;;146;;;;;3;0.044
NAS;07.01.2025 11:00;-3.9;-4.2;-3.6;;;81.8;3.7;-6.6;749.7;;1002.7;2919.6;;11;247;7.6;27.4;39.6;10.6;38.2;;;;;368;;;;;44;0.084
NAS;07.01.2025 12:00;-4;-4.4;-3.6;;;86;3.9;-6;749.6;;1002.5;2917.8;;10.4;247;6.5;23.4;37.4;10.2;36.7;;;;;429;;;;;51;0.096
NAS;07.01.2025 13:00;-3.6;-3.7;-3.4;;;74.1;3.5;-7.5;749.4;;1002.3;2916.6;;12.5;247;8;28.8;45;11.4;41;;;;;381;;;;;58;0.096
NAS;07.01.2025 14:00;-4.1;-4.9;-3.5;;;67.3;3.1;-9.3;749.7;;1002.7;2918.8;;15.1;256;8.3;29.9;54.4;14.7;52.9;;;;;294;;;;;60;0.083
NAS;07.01.2025 15:00;-4.8;-5.9;-4;;;61.6;2.6;-11.2;750.2;;1003.3;2922.4;;13.5;249;7.9;28.4;48.6;13.2;47.5;;;;;160;;;;;60;0.058
NAS;07.01.2025 16:00;-5.3;-5.6;-5.1;;;52.3;2.1;-13.6;750.6;;1003.8;2926;;9.3;259;6;21.6;33.5;9.1;32.8;;;;;24;;;;;31;0.015
NAS;07.01.2025 17:00;-5.8;-6;-5.4;;;45.8;1.9;-15.6;750.9;;1004.2;2927.6;;12;255;8.1;29.2;43.2;11.7;42.1;;;;;0;;;;;0;0.024
NAS;07.01.2025 18:00;-6.3;-6.4;-6;;;42.4;1.6;-17;751.3;;1004.7;2930.6;;11.8;258;7.7;27.7;42.5;11.3;40.7;;;;;0;;;;;0;0.023
NAS;07.01.2025 19:00;-6.3;-6.6;-6.1;;;40.5;1.5;-17.5;751.7;;1005.2;2934.9;;9.9;258;7.1;25.6;35.6;9.7;34.9;;;;;0;;;;;0;0.023
NAS;07.01.2025 20:00;-6.2;-6.4;-6;;;36.8;1.4;-18.7;752.1;;1005.7;2939.2;;11.2;252;8.2;29.5;40.3;10.9;39.2;;;;;0;;;;;0;0.026
NAS;07.01.2025 21:00;-6.1;-6.3;-6;;;32.5;1.3;-20;752.5;;1006.2;2943.7;;10.7;253;7.8;28.1;38.5;10.5;37.8;;;;;0;;;;;0;0.029
NAS;07.01.2025 22:00;-5.9;-6.3;-5.7;;;30.6;1.2;-20.5;752.9;;1006.7;2948;;9.7;252;7;25.2;34.9;9.2;33.1;;;;;0;;;;;0;0.028
NAS;07.01.2025 23:00;-5.4;-5.7;-5.1;;;30.6;1.3;-20;753;;1006.8;2950.3;;9.3;255;6.3;22.7;33.5;9.2;33.1;;;;;0;;;;;0;0.029
NAS;08.01.2025 00:00;-5.7;-5.8;-5.4;;;33.9;1.4;-19.1;752.7;;1006.4;2946.2;;8.8;257;6;21.6;31.7;8.7;31.3;;;;;0;;;;;0;0.027
NAS;08.01.2025 01:00;-5.6;-5.8;-5.4;;;34.8;1.4;-18.7;752.4;;1006.1;2943.8;;9.2;252;7;25.2;33.1;9.1;32.8;;;;;0;;;;;0;0.027
NAS;08.01.2025 02:00;-5.2;-5.6;-4.7;;;41;1.7;-16.4;752.4;;1006.1;2944.9;;10.4;248;7.2;25.9;37.4;10.1;36.4;;;;;0;;;;;0;0.025
NAS;08.01.2025 03:00;-4.4;-4.7;-4.2;;;39.4;1.7;-16.2;752.3;;1005.9;2944.9;;10.6;254;7.5;27;38.2;10.3;37.1;;;;;0;;;;;0;0.027
NAS;08.01.2025 04:00;-3.8;-4.1;-3.7;;;42.8;2;-14.6;752.1;;1005.7;2944;;9.8;256;6.7;24.1;35.3;9.4;33.8;;;;;0;;;;;0;0.026
NAS;08.01.2025 05:00;-3.6;-3.8;-3.4;;;53;2.5;-11.8;751.8;;1005.4;2942.1;;8.9;254;6.5;23.4;32;8.8;31.7;;;;;0;;;;;0;0.021
NAS;08.01.2025 06:00;-3.3;-3.7;-2.7;;;56.6;2.7;-10.8;752.2;;1005.8;2945.9;;9.6;249;6.3;22.7;34.6;9.5;34.2;;;;;0;;;;;0;0.019
NAS;08.01.2025 07:00;-4.5;-4.8;-3.9;;;66.1;2.9;-9.8;752.9;;1006.7;2951.2;;10.4;247;7.4;26.6;37.4;10.3;37.1;;;;;0;;;;;0;0.015
NAS;08.01.2025 08:00;-4.5;-4.8;-4.2;;;81.4;3.6;-7.2;753.7;;1007.7;2959.3;;9.6;249;7.2;25.9;34.6;9.5;34.2;;;;;29;;;;;0;0.023
NAS;08.01.2025 09:00;-4;-4.1;-3.9;;;86.9;4;-5.9;753.9;;1008;2962.6;;9;243;6.7;24.1;32.4;8.8;31.7;;;;;74;;;;;0;0.03
NAS;08.01.2025 10:00;-3.1;-4;-2.4;;;84.8;4.1;-5.3;754.2;;1008.4;2967.5;;9.7;247;7;25.2;34.9;9.5;34.2;;;;;187;;;;;0;0.053
NAS;08.01.2025 11:00;-2.4;-2.5;-2.2;;;79.9;4.1;-5.4;754.2;;1008.4;2969.7;;9.5;247;7.2;25.9;34.2;9.3;33.5;;;;;206;;;;;0;0.068
NAS;08.01.2025 12:00;-2.1;-2.2;-1.8;;;73.1;3.8;-6.3;754.3;;1008.5;2971.2;;11.2;241;7.7;27.7;40.3;11;39.6;;;;;192;;;;;0;0.075
NAS;08.01.2025 13:00;-1.5;-2;-0.9;;;71.9;3.9;-5.9;754.4;;1008.6;2973.1;;10.6;246;7.1;25.6;38.2;10.5;37.8;;;;;228;;;;;7;0.084
NAS;08.01.2025 14:00;-1;-1.5;-0.7;;;73.3;4.2;-5.2;754.5;;1008.8;2975.9;;10.6;233;7;25.2;38.2;10.5;37.8;;;;;280;;;;;23;0.086
NAS;08.01.2025 15:00;-1;-1.3;-0.6;;;72.4;4.1;-5.3;754.9;;1009.2;2979.9;;6.9;243;4.2;15.1;24.8;6.7;24.1;;;;;84;;;;;0;0.043
NAS;08.01.2025 16:00;-0.6;-0.9;-0.3;;;70.9;4.1;-5.2;755.2;;1009.6;2983.4;;7.6;249;4.1;14.8;27.4;7.5;27;;;;;20;;;;;4;0.007
NAS;08.01.2025 17:00;-0.9;-1.1;-0.6;;;71.2;4.1;-5.5;755;;1009.3;2980.4;;5.9;256;3.7;13.3;21.2;5.8;20.9;;;;;0;;;;;0;0.01
NAS;08.01.2025 18:00;-1;-1.3;-0.8;;;71.2;4;-5.6;754.9;;1009.3;2979.8;;11.7;250;6.7;24.1;42.1;11.3;40.7;;;;;0;;;;;0;0.014
NAS;08.01.2025 19:00;-0.7;-1.3;-0.4;;;69.6;4.1;-5.6;754.7;;1008.9;2977.7;;13.2;254;9.2;33.1;47.5;12.9;46.4;;;;;0;;;;;0;0.018
NAS;08.01.2025 20:00;-0.5;-1;-0.2;;;66.7;3.9;-5.9;754.2;;1008.4;2973.5;;11.7;253;7.6;27.4;42.1;11.5;41.4;;;;;0;;;;;0;0.018
NAS;08.01.2025 21:00;-1.6;-1.9;-1.2;;;72.8;4;-5.8;753.8;;1007.8;2967;;12.3;247;9.2;33.1;44.3;12.2;43.9;;;;;0;;;;;0;0.015
NAS;08.01.2025 22:00;-1.4;-1.8;-1.1;;;70.9;3.9;-6;753.5;;1007.5;2964.7;;13.9;246;8.7;31.3;50;13.7;49.3;;;;;0;;;;;0;0.016
NAS;08.01.2025 23:00;-1.2;-1.3;-1.1;;;70.5;4;-5.9;753.5;;1007.4;2964.3;;13.9;243;9.1;32.8;50;13.6;49;;;;;0;;;;;0;0.017
NAS;09.01.2025 00:00;-1.3;-1.5;-1;;;75.1;4.2;-5.2;753.1;;1007;2960.4;;13.4;239;9.9;35.6;48.2;13.3;47.9;;;;;0;;;;;0;0.014
NAS;09.01.2025 01:00;-1.1;-1.2;-0.8;;;75.8;4.3;-4.8;753;;1006.8;2959.7;;10.3;245;7.7;27.7;37.1;10.1;36.4;;;;;0;;;;;0;0.013
NAS;09.01.2025 02:00;-0.8;-0.8;-0.7;;;75.2;4.4;-4.6;752.9;;1006.7;2959.3;;9.6;248;7.1;25.6;34.6;9.4;33.8;;;;;0;;;;;0;0.013
NAS;09.01.2025 03:00;-0.8;-0.9;-0.7;;;76.2;4.4;-4.5;752.8;;1006.6;2958;;9.1;251;6.9;24.8;32.8;9.1;32.8;;;;;0;;;;;0;0.012
NAS;09.01.2025 04:00;-1.2;-1.3;-1;;;81.1;4.6;-4;752.7;;1006.5;2956.3;;8.2;247;5.7;20.5;29.5;8;28.8;;;;;0;;;;;0;0.008
NAS;09.01.2025 05:00;-1.3;-1.4;-1.2;;;82.1;4.6;-4;752.3;;1006;2952.2;;8.1;250;5.8;20.9;29.2;7.9;28.4;;;;;0;;;;;0;0.007
NAS;09.01.2025 06:00;-1.7;-2.2;-1.4;;;84;4.5;-4;752.2;;1005.8;2949.5;;8.4;246;5.9;21.2;30.2;8.1;29.2;;;;;0;;;;;0;0.006
NAS;09.01.2025 07:00;-1.9;-2.2;-1.5;;;82.3;4.4;-4.5;751.9;;1005.4;2945.9;;7;247;4.8;17.3;25.2;6.9;24.8;;;;;0;;;;;0;0.006
NAS;09.01.2025 08:00;-1.4;-2;-0.9;;;80.4;4.4;-4.3;752.1;;1005.7;2949.4;;7.8;259;3.2;11.5;28.1;7.6;27.4;;;;;18;;;;;0;0.021
NAS;09.01.2025 09:00;-1.3;-1.7;-1;;;80.4;4.5;-4.3;752.1;;1005.7;2949.2;;7.7;223;2.7;9.7;27.7;7.2;25.9;;;;;228;;;;;29;0.06
NAS;09.01.2025 10:00;-0.7;-1.1;-0.4;;;68.8;4;-5.7;751.9;;1005.4;2948.7;;10.3;252;7.2;25.9;37.1;10.1;36.4;;;;;395;;;;;60;0.123
NAS;09.01.2025 11:00;-0.8;-0.9;-0.6;;;70;4;-5.5;751.8;;1005.3;2947.7;;8.5;245;6.7;24.1;30.6;8.4;30.2;;;;;378;;;;;27;0.117
NAS;09.01.2025 12:00;-0.6;-0.9;-0.3;;;71.5;4.2;-5.1;751.4;;1004.9;2944.4;;8.4;226;5.2;18.7;30.2;8.3;29.9;;;;;443;;;;;22;0.138
NAS;09.01.2025 13:00;-0.2;-0.6;0.1;;;69.8;4.2;-5;751;;1004.3;2940.4;;9.4;211;5.8;20.9;33.8;9.2;33.1;;;;;347;;;;;11;0.115
NAS;09.01.2025 14:00;-0.5;-0.7;-0.4;;;69.4;4.1;-5.4;751;;1004.3;2939.7;;13.7;224;6.6;23.8;49.3;13.1;47.2;;;;;148;;;;;0;0.073
NAS;09.01.2025 15:00;-0.9;-1.1;-0.8;;;69.1;4;-5.9;750.9;;1004.2;2938.2;;14.4;246;9;32.4;51.8;14.2;51.1;;;;;73;;;;;0;0.06
NAS;09.01.2025 16:00;-1.1;-1.3;-0.8;;;68;3.9;-6.2;751;;1004.3;2938.3;;14.3;242;8.8;31.7;51.5;14.1;50.8;;;;;10;;;;;0;0.02
NAS;09.01.2025 17:00;-1.3;-1.5;-1;;;68.1;3.8;-6.4;751;;1004.3;2937.7;;11.9;240;7;25.2;42.8;11.6;41.8;;;;;0;;;;;0;0.016
NAS;09.01.2025 18:00;-1.5;-1.9;-1.2;;;66.3;3.7;-7;751;;1004.3;2937.9;;12.2;241;6.6;23.8;43.9;12.1;43.6;;;;;0;;;;;0;0.017
NAS;09.01.2025 19:00;-1.9;-2;-1.6;;;67.2;3.6;-7.1;750.2;;1003.3;2928.7;;11.1;249;7.5;27;40;11;39.6;;;;;0;;;;;0;0.017
NAS;09.01.2025 20:00;-2.3;-3.6;-1.5;;;74.8;3.8;-6.2;750.5;;1003.6;2930.6;;14;272;8.3;29.9;50.4;13.4;48.2;;;;;0;;;;;0;0.012
NAS;09.01.2025 21:00;-4.4;-5;-3.8;;;82.8;3.7;-6.9;751.7;;1005.1;2938.5;;12.5;312;4.7;16.9;45;12.2;43.9;;;;;0;;;;;0;0.005
NAS;09.01.2025 22:00;-5.6;-6.4;-4.5;;;66;2.7;-11;752.2;;1005.8;2941.6;;13.5;322;6.3;22.7;48.6;13;46.8;;;;;0;;;;;0;0.013
NAS;09.01.2025 23:00;-6.2;-6.9;-5.9;;;62.7;2.4;-12.1;752.6;;1006.3;2944.1;;12.9;297;4.8;17.3;46.4;12;43.2;;;;;0;;;;;0;0.012
NAS;10.01.2025 00:00;-6.6;-7.7;-5.9;;;55.5;2.1;-14.1;752.8;;1006.6;2945.3;;18.7;267;8.6;31;67.3;18.2;65.5;;;;;0;;;;;0;0.018
NAS;10.01.2025 01:00;-9.3;-9.8;-8.6;;;65.4;2;-14.6;753.1;;1006.9;2942.6;;18.8;329;7.8;28.1;67.7;18.2;65.5;;;;;0;;;;;0;0.011
NAS;10.01.2025 02:00;-10.2;-10.5;-9.9;;;67.6;1.9;-15.1;753;;1006.8;2939.7;;18.3;360;5.9;21.2;65.9;17.3;62.3;;;;;0;;;;;0;0.009
NAS;10.01.2025 03:00;-10.8;-11.1;-10.5;;;69.5;1.9;-15.3;753.2;;1007.1;2940.7;;12.7;104;4;14.4;45.7;12.6;45.4;;;;;0;;;;;0;0.006
NAS;10.01.2025 04:00;-10.8;-10.9;-10.7;;;65.9;1.8;-15.9;753.2;;1007.1;2940.7;;10.3;120;3.5;12.6;37.1;9.9;35.6;;;;;0;;;;;0;0.007
NAS;10.01.2025 05:00;-11.1;-11.4;-10.8;;;63.9;1.7;-16.6;753.1;;1007;2939.1;;15;253;5.9;21.2;54;14.7;52.9;;;;;0;;;;;0;0.009
NAS;10.01.2025 06:00;-11.7;-11.9;-11.5;;;60.5;1.5;-17.8;753.5;;1007.4;2940.9;;19.8;115;4.8;17.3;71.3;19.4;69.8;;;;;0;;;;;0;0.009
NAS;10.01.2025 07:00;-12;-12.2;-11.7;;;61.7;1.5;-17.9;754.4;;1008.6;2949.6;;12.1;101;4.4;15.8;43.6;11.6;41.8;;;;;0;;;;;0;0.008
NAS;10.01.2025 08:00;-12.2;-12.4;-11.9;;;65;1.6;-17.4;755.4;;1009.8;2959.3;;8.1;108;2.9;10.4;29.2;7.8;28.1;;;;;20;;;;;0;0.018
NAS;10.01.2025 09:00;-12.1;-12.6;-11.8;;;61.2;1.5;-18.1;755.9;;1010.5;2964.1;;12.6;234;3;10.8;45.4;11.9;42.8;;;;;135;;;;;2;0.034
NAS;10.01.2025 10:00;-11.7;-11.9;-11.4;;;51.6;1.3;-19.7;756.2;;1010.9;2968.4;;13.8;241;4.8;17.3;49.7;13.3;47.9;;;;;233;;;;;29;0.058
NAS;10.01.2025 11:00;-11.6;-11.8;-11.1;;;46.6;1.2;-20.8;756.2;;1010.9;2968.7;;15;255;6.6;23.8;54;14.7;52.9;;;;;201;;;;;16;0.064
NAS;10.01.2025 12:00;-11;-11.4;-10.7;;;46.2;1.2;-20.4;756;;1010.7;2968.4;;12.1;90;3.6;13;43.6;12;43.2;;;;;324;;;;;42;0.078
NAS;10.01.2025 13:00;-11.3;-11.5;-11.2;;;51.4;1.3;-19.4;755.8;;1010.3;2965;;6.4;71;2.2;7.9;23;6.1;22;;;;;151;;;;;0;0.046
NAS;10.01.2025 14:00;-11.2;-11.4;-11.1;;;47.7;1.3;-20.1;755.7;;1010.2;2964.1;;2.8;241;1.3;4.7;10.1;2.7;9.7;;;;;106;;;;;0;0.036
NAS;10.01.2025 15:00;-11;-11;-10.9;;;45.1;1.2;-20.6;755.4;;1009.9;2962.3;;3.8;265;2.5;9;13.7;3.4;12.2;;;;;41;;;;;0;0.031
NAS;10.01.2025 16:00;-11.1;-11.4;-10.9;;;48.6;1.3;-19.9;755.2;;1009.6;2959.8;;2.7;342;1.3;4.7;9.7;2.6;9.4;;;;;7;;;;;0;0.014
NAS;10.01.2025 17:00;-11;-11.4;-10.6;;;51.4;1.4;-19.1;755.3;;1009.7;2960.8;;4.5;246;1.6;5.8;16.2;4.4;15.8;;;;;0;;;;;0;0.006
NAS;10.01.2025 18:00;-11;-11.4;-10.3;;;58.3;1.6;-17.6;755.3;;1009.7;2961;;2.9;281;1;3.6;10.4;2.7;9.7;;;;;0;;;;;0;0.002
NAS;10.01.2025 19:00;-11.4;-11.6;-10.8;;;60.5;1.6;-17.5;755.2;;1009.6;2958.7;;3.5;276;1.4;5;12.6;3.4;12.2;;;;;0;;;;;0;0.003
NAS;10.01.2025 20:00;-10.7;-11.3;-9.9;;;75.3;2;-14.3;755.3;;1009.8;2961.8;;4;5;1.8;6.5;14.4;3.8;13.7;;;;;0;;;;;0;0.002
NAS;10.01.2025 21:00;-10.4;-10.9;-9.7;;;84.8;2.4;-12.5;755.2;;1009.6;2961.1;;3.7;270;1.4;5;13.3;3.6;13;;;;;0;;;;;0;-0.001
NAS;10.01.2025 22:00;-10;-10.9;-9.2;;;88.2;2.5;-11.6;755.2;;1009.6;2962.6;;4.8;276;1.6;5.8;17.3;4.7;16.9;;;;;0;;;;;0;-0.001
NAS;10.01.2025 23:00;-9.8;-10.8;-9.1;;;88.9;2.6;-11.3;755.3;;1009.7;2964;;4;230;1.3;4.7;14.4;3.8;13.7;;;;;0;;;;;0;-0.001
NAS;11.01.2025 00:00;-10.2;-10.9;-9.6;;;88.5;2.5;-11.8;755.4;;1009.8;2963.3;;3.9;234;1.5;5.4;14;3.8;13.7;;;;;0;;;;;0;-0.001
NAS;11.01.2025 01:00;-9.8;-10.8;-9.2;;;86.3;2.5;-11.7;755.4;;1009.9;2964.6;;5.7;256;2.7;9.7;20.5;5.6;20.2;;;;;0;;;;;0;0.001
NAS;11.01.2025 02:00;-10.1;-10.4;-9.8;;;90.8;2.6;-11.4;755.5;;1010;2964.7;;4.1;28;2.4;8.6;14.8;3.9;14;;;;;0;;;;;0;0
NAS;11.01.2025 03:00;-9.3;-10.1;-8.7;;;84.7;2.6;-11.5;755.4;;1009.8;2965.5;;11.1;229;3.8;13.7;40;10.8;38.9;;;;;0;;;;;0;0.002
NAS;11.01.2025 04:00;-8.9;-9.4;-8.5;;;84.3;2.6;-11.1;755.3;;1009.7;2965.3;;8.9;218;4.1;14.8;32;8.5;30.6;;;;;0;;;;;0;0.003
NAS;11.01.2025 05:00;-8.4;-9;-7.4;;;78.8;2.6;-11.4;755.4;;1009.8;2967.5;;7.5;225;4.1;14.8;27;7.4;26.6;;;;;0;;;;;0;0.005
NAS;11.01.2025 06:00;-8.3;-8.6;-7.9;;;75.9;2.5;-11.8;755.4;;1009.9;2968.5;;9.7;236;5.5;19.8;34.9;9.3;33.5;;;;;0;;;;;0;0.007
NAS;11.01.2025 07:00;-8.6;-9.1;-8.1;;;64.3;2.1;-14.2;755.8;;1010.3;2971.2;;9.7;248;5.2;18.7;34.9;9.6;34.6;;;;;0;;;;;0;0.01
NAS;11.01.2025 08:00;-8.4;-8.8;-8;;;38.1;1.2;-20.3;756.2;;1010.9;2976;;7.9;275;3.9;14;28.4;7.7;27.7;;;;;45;;;;;24;0.018
NAS;11.01.2025 09:00;-8.8;-9.3;-8.5;;;25.9;0.8;-25.2;756.6;;1011.4;2978.8;;7.7;295;4.2;15.1;27.7;7.5;27;;;;;202;;;;;60;0.069
NAS;11.01.2025 10:00;-9.3;-10.1;-8.4;;;42.5;1.3;-22.3;756.6;;1011.4;2977.6;;11.5;257;3.4;12.2;41.4;11.3;40.7;;;;;337;;;;;60;0.084
NAS;11.01.2025 11:00;-9.5;-10.1;-8.3;;;46.7;1.4;-19.8;756.6;;1011.4;2977.5;;11.3;242;4;14.4;40.7;11;39.6;;;;;421;;;;;60;0.1
NAS;11.01.2025 12:00;-9.9;-10.4;-9.7;;;76.5;2.2;-13.4;756.8;;1011.6;2978.5;;5.2;236;2.8;10.1;18.7;5.1;18.4;;;;;446;;;;;60;0.093
NAS;11.01.2025 13:00;-9.5;-10.2;-8.6;;;48.6;1.4;-19.5;756.7;;1011.5;2978.3;;6.1;244;3.2;11.5;22;5.9;21.2;;;;;411;;;;;60;0.096
NAS;11.01.2025 14:00;-9;-9.5;-8.6;;;14.3;0.5;-31.6;756.7;;1011.5;2980;;8.4;315;3.2;11.5;30.2;8.1;29.2;;;;;322;;;;;60;0.099
NAS;11.01.2025 15:00;-9.9;-10.2;-9.3;;;16.4;0.5;-30.8;757.2;;1012.1;2982.4;;8.3;306;4.3;15.5;29.9;7.8;28.1;;;;;183;;;;;60;0.067
NAS;11.01.2025 16:00;-11;-12.2;-10.3;;;16;0.4;-32;757.6;;1012.7;2984;;10.4;326;5.5;19.8;37.4;10.1;36.4;;;;;36;;;;;37;0.02
NAS;11.01.2025 17:00;-11.5;-12;-11;;;16.1;0.4;-32.4;757.8;;1012.9;2984.3;;13.2;305;6.7;24.1;47.5;12.8;46.1;;;;;0;;;;;0;0.023
NAS;11.01.2025 18:00;-12.9;-13.4;-12.3;;;28.1;0.6;-27.9;758.3;;1013.6;2986.7;;9.1;300;3.5;12.6;32.8;8.7;31.3;;;;;0;;;;;0;0.013
NAS;11.01.2025 19:00;-13.5;-14.1;-12.5;;;45.6;1;-23.3;758.8;;1014.2;2990;;8.3;225;2.3;8.3;29.9;8;28.8;;;;;0;;;;;0;0.008
NAS;11.01.2025 20:00;-14.5;-15.1;-14.2;;;48.7;1;-23;759.2;;1014.7;2991.3;;3.3;236;1.5;5.4;11.9;3.2;11.5;;;;;0;;;;;0;0.005
NAS;11.01.2025 21:00;-15.2;-15.8;-14.8;;;58.6;1.1;-21.5;759.6;;1015.2;2994.1;;3.3;237;1.7;6.1;11.9;3.2;11.5;;;;;0;;;;;0;0.003
NAS;11.01.2025 22:00;-15.6;-16.1;-15.2;;;80.8;1.5;-18.1;760;;1015.6;2996.3;;3.5;242;2;7.2;12.6;3.3;11.9;;;;;0;;;;;0;0.001
NAS;11.01.2025 23:00;-15.7;-16.1;-15.4;;;76.7;1.4;-18.9;760.1;;1015.8;2997.1;;3.9;242;2.6;9.4;14;3.7;13.3;;;;;0;;;;;0;0.002
NAS;12.01.2025 00:00;-15.9;-16.3;-15.6;;;71.2;1.3;-19.9;760.2;;1016;2998.3;;4.4;243;2.1;7.6;15.8;4.3;15.5;;;;;0;;;;;0;0.002
NAS;12.01.2025 01:00;-15.9;-16.4;-15.5;;;71.1;1.3;-20;760.4;;1016.2;3000.1;;4.1;246;2;7.2;14.8;4;14.4;;;;;0;;;;;0;0.002
NAS;12.01.2025 02:00;-16.2;-16.4;-16;;;73.1;1.3;-19.9;760.7;;1016.6;3002.4;;3.1;233;0.9;3.2;11.2;2.5;9;;;;;0;;;;;0;0
NAS;12.01.2025 03:00;-15.8;-16.1;-15.6;;;67.8;1.2;-20.4;761;;1017;3006.3;;2.8;14;0.9;3.2;10.1;2.7;9.7;;;;;0;;;;;0;0
NAS;12.01.2025 04:00;-15.5;-16.7;-14.9;;;62.1;1.1;-21.2;761.3;;1017.3;3009.3;;3.4;90;1.2;4.3;12.2;3.1;11.2;;;;;0;;;;;0;0.002
NAS;12.01.2025 05:00;-16.1;-16.5;-15.6;;;65.4;1.1;-21.1;761.4;;1017.5;3009;;3.7;217;1;3.6;13.3;3.5;12.6;;;;;0;;;;;0;0.001
NAS;12.01.2025 06:00;-15.8;-16.5;-15.1;;;58.3;1.1;-22.2;761.6;;1017.7;3011.9;;4.4;45;1.8;6.5;15.8;4.2;15.1;;;;;0;;;;;0;0.004
NAS;12.01.2025 07:00;-16.3;-16.5;-16.1;;;68.6;1.2;-20.8;762.3;;1018.6;3017;;5.3;63;2.1;7.6;19.1;5.1;18.4;;;;;0;;;;;0;0.003
