station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;06.01.2025 04:00;0.9;0.4;1.4;-0.5;-0.9;96.5;6.3;0.4;950.4;1002;1000.2;;;3.2;150;2.2;7.9;11.5;3.1;11.2;;;0;0;2;299;;;1;0;-0.002
KLO;06.01.2025 05:00;2.2;1.9;2.6;0.6;-0.1;93.6;6.7;1.2;950.1;1001.5;999.9;;;5.3;147;2.8;10.1;19.1;5.3;19.1;;;0;0;1;311;;;1;0;0
KLO;06.01.2025 06:00;2;1.7;2.3;0.4;0.1;94.2;6.6;1.1;949.5;1000.8;999.3;;;3.9;150;2.4;8.6;14;3.8;13.7;;;0;0;2;294;;;1;0;-0.001
KLO;06.01.2025 07:00;1.7;1.4;1.9;0;-0.2;94.6;6.5;0.9;949.2;1000.6;999;;;5.5;148;2.6;9.4;19.8;5.4;19.4;;;0;0;2;284;;;1;0;-0.001
KLO;06.01.2025 08:00;2;1.5;2.4;0.1;-0.3;92.9;6.6;1;949.5;1000.8;999.3;;;4.3;142;2.8;10.1;15.5;4.3;15.5;;;0;0;22;276;;;19;0;0.002
KLO;06.01.2025 09:00;3.3;2.2;6.2;2.4;0.6;89.8;6.9;1.8;949.3;1000.4;999.1;;;4;128;2.1;7.6;14.4;3.9;14;;;0;0;108;291;;;83;5;0.032
KLO;06.01.2025 10:00;9.9;7.4;11.4;8;4.6;58.5;7.1;2;949.3;999.2;999.1;;;7.5;226;3.4;12.2;27;7.3;26.3;;;0;0;180;329;;;135;10;0.115
KLO;06.01.2025 11:00;10.9;10.2;11.5;9;8.4;51.7;6.7;1.3;949.4;999.1;999.2;;;6.5;224;3.3;11.9;23.4;6.2;22.3;;;0;0;52;339;;;51;0;0.1
KLO;06.01.2025 12:00;10.4;9.9;10.9;8.8;8.5;55;6.9;1.7;949.2;998.9;999;;;9.6;309;2.1;7.6;34.6;8.7;31.3;;;0;0;56;337;;;55;0;0.079
KLO;06.01.2025 13:00;10.9;10.7;11.2;9.5;9.2;55.8;7.3;2.4;948.9;998.6;998.7;;;11.6;242;7.1;25.6;41.8;11.3;40.7;;;0;0;67;336;;;65;0;0.139
KLO;06.01.2025 14:00;10.7;10.5;11.2;9.8;9.4;59.9;7.7;3.3;949.1;998.8;998.9;;;9.8;214;4.3;15.5;35.3;9.7;34.9;;;0;0;102;332;;;93;1;0.107
KLO;06.01.2025 15:00;10.7;10.4;11;9.1;8.8;59.9;7.7;3.3;949.4;999.1;999.2;;;9.9;217;2.8;10.1;35.6;9.2;33.1;;;0;0;58;331;;;55;0;0.071
KLO;06.01.2025 16:00;11;10.5;11.4;9.4;9.2;63.5;8.3;4.4;950.3;1000;1000.1;;;13.8;237;6.2;22.3;49.7;13.2;47.5;;;0;0;10;336;;;9;0;0.042
KLO;06.01.2025 17:00;10.3;10;10.5;9;8.9;71;8.9;5.3;950.6;1000.4;1000.4;;;15.5;235;7.4;26.6;55.8;14.7;52.9;;;0;0;2;337;;;1;0;0.032
KLO;06.01.2025 18:00;9.8;9.4;10.1;8.3;7.6;77.6;9.4;6;951.1;1001.1;1000.9;;;12.3;235;6;21.6;44.3;11.9;42.8;;;2.5;0;2;347;;;1;0;0.021
KLO;06.01.2025 19:00;8.3;6.8;9.2;6.9;5.8;84.6;9.3;5.8;951.9;1002.2;1001.8;;;15.2;254;5.5;19.8;54.7;14.1;50.8;;;2.6;0;2;347;;;1;0;0.012
KLO;06.01.2025 20:00;7.1;6.8;7.4;5.8;5.7;86.8;8.7;5;953.5;1004.1;1003.4;;;11.9;252;4.6;16.6;42.8;11.3;40.7;;;2;0;1;341;;;0;0;0.008
KLO;06.01.2025 21:00;6.6;6.4;6.8;5.5;5.4;89.6;8.8;5;954.1;1004.8;1004.1;;;6.7;236;2.7;9.7;24.1;6.1;22;;;1.2;0;1;341;;;1;0;0.002
KLO;06.01.2025 22:00;6.3;6.2;6.4;5.3;5.2;93.1;8.9;5.3;954.5;1005.3;1004.5;;;6;217;2.2;7.9;21.6;5.9;21.2;;;1.2;0;1;340;;;1;0;-0.001
KLO;06.01.2025 23:00;6.3;6.1;6.5;5.4;5.1;90.3;8.6;4.8;955.5;1006.3;1005.5;;;9;239;3.6;13;32.4;8.9;32;;;2.3;0;1;339;;;1;0;0.003
KLO;07.01.2025 00:00;5.7;5.4;6;4.7;4.6;89.7;8.2;4.2;956.1;1007.1;1006.1;;;8;208;3.5;12.6;28.8;7.4;26.6;;;0.7;0;1;333;;;0;0;0.004
KLO;07.01.2025 01:00;5.5;5.4;5.5;4.4;4.3;89.3;8.1;3.8;956.3;1007.4;1006.4;;;6.9;180;3.5;12.6;24.8;6.8;24.5;;;0;0;1;326;;;0;0;0.004
KLO;07.01.2025 02:00;5.7;5.4;6;4.3;4.3;84.7;7.7;3.3;956.7;1007.7;1006.8;;;6.8;200;3;10.8;24.5;6.5;23.4;;;0;0;1;323;;;0;0;0.006
KLO;07.01.2025 03:00;5.9;5.7;6;4.1;3.8;80.6;7.5;2.8;956.5;1007.5;1006.6;;;8.9;230;3.8;13.7;32;8.5;30.6;;;0;0;1;308;;;0;0;0.011
KLO;07.01.2025 04:00;5.8;5.6;6;4;3.9;80;7.4;2.6;956.4;1007.4;1006.5;;;10.4;225;4.8;17.3;37.4;10;36;;;0;0;1;301;;;1;0;0.013
KLO;07.01.2025 05:00;5.2;4.8;5.6;3.2;2.5;80.9;7.2;2.2;956.5;1007.6;1006.6;;;9.3;234;4.8;17.3;33.5;9.1;32.8;;;0;0;2;264;;;1;0;0.012
KLO;07.01.2025 06:00;4.9;4.6;5.2;2.5;2.2;79.4;6.9;1.7;956.5;1007.7;1006.6;;;9.4;224;5.1;18.4;33.8;9.1;32.8;;;0;0;1;252;;;1;0;0.013
KLO;07.01.2025 07:00;5.1;4.2;5.4;2.6;2;74.4;6.5;0.9;956.5;1007.7;1006.6;;;11.5;236;5.2;18.7;41.4;10.7;38.5;;;0;0;1;252;;;0;0;0.017
KLO;07.01.2025 08:00;5.7;5.4;6.1;3.7;3;67.9;6.2;0.3;957.1;1008.1;1007.2;;;10.8;247;5.3;19.1;38.9;10.4;37.4;;;0;0;29;271;;;18;19;0.024
KLO;07.01.2025 09:00;5.7;5.5;5.9;4.7;4.3;71.3;6.5;0.9;957.3;1008.4;1007.4;;;9.7;250;5.5;19.8;34.9;9.4;33.8;;;0;0;96;259;;;43;39;0.068
KLO;07.01.2025 10:00;6.6;6.3;7;6.6;6.3;68;6.6;1.1;957.5;1008.5;1007.6;;;13.3;236;7;25.2;47.9;12.4;44.6;;;0;0;229;279;;;114;37;0.115
KLO;07.01.2025 11:00;6.7;5.6;7.3;6.6;5.6;70.3;6.9;1.6;957.6;1008.5;1007.7;;;20.8;240;8.5;30.6;74.9;19.6;70.6;;;0.2;0;183;308;;;118;15;0.113
KLO;07.01.2025 12:00;6.9;6;7.3;6.5;4.8;72;7.1;2.2;957.8;1008.7;1007.9;;;22.2;241;8;28.8;79.9;21.6;77.8;;;0;0;313;286;;;132;38;0.135
KLO;07.01.2025 13:00;6.7;5.2;7.8;6.3;4.1;67.7;6.6;1.1;957.7;1008.6;1007.8;;;18.4;243;8.1;29.2;66.2;17.7;63.7;;;0.1;0;228;307;;;114;27;0.125
KLO;07.01.2025 14:00;5.2;4.7;6;4.3;3.6;80;7.1;2;958.2;1009.4;1008.3;;;9.9;250;5.4;19.4;35.6;9.7;34.9;;;0.5;0;66;324;;;58;2;0.056
KLO;07.01.2025 15:00;4.8;4.5;5;3.7;3;80.3;6.9;1.7;958.8;1010.1;1009;;;12.8;236;6;21.6;46.1;12.4;44.6;;;0.2;0;53;312;;;49;1;0.048
KLO;07.01.2025 16:00;4.3;3.7;4.8;2.1;1.2;78.3;6.5;0.9;959.1;1010.6;1009.3;;;6.6;229;3.4;12.2;23.8;6.5;23.4;;;0;0;13;263;;;11;0;0.013
KLO;07.01.2025 17:00;4.5;4.1;4.8;0.5;-0.2;75;6.3;0.5;959.1;1010.5;1009.3;;;5.5;242;1.9;6.8;19.8;5.4;19.4;;;0;0;1;249;;;1;0;0.007
KLO;07.01.2025 18:00;4.6;4;5;0.2;-0.6;74.5;6.3;0.5;959.1;1010.5;1009.3;;;3.8;235;1.6;5.8;13.7;3.7;13.3;;;0;0;2;258;;;1;0;0.006
KLO;07.01.2025 19:00;4.6;3.8;5.5;0;-0.9;71.7;6.1;-0.1;959.3;1010.6;1009.5;;;7.1;229;2.3;8.3;25.6;6.6;23.8;;;0;0;2;265;;;1;0;0.011
KLO;07.01.2025 20:00;4.5;3.3;5;1.6;1.5;74.9;6.3;0.5;959.2;1010.6;1009.4;;;6.2;211;2.8;10.1;22.3;6.1;22;;;0;0;2;291;;;1;0;0.011
KLO;07.01.2025 21:00;4.7;4.1;5.4;1.7;1.2;74.5;6.3;0.5;958.8;1010.1;1009;;;4.5;163;2.5;9;16.2;4.4;15.8;;;0;0;2;300;;;1;0;0.01
KLO;07.01.2025 22:00;4.6;3.7;5;2.5;1.9;75.4;6.4;0.6;958.5;1009.8;1008.6;;;5.9;180;2.9;10.4;21.2;5.6;20.2;;;0;0;2;303;;;1;0;0.011
KLO;07.01.2025 23:00;2.8;1.7;4.3;0.4;-0.9;84.9;6.3;0.5;958;1009.6;1008.1;;;4.3;165;2;7.2;15.5;4.2;15.1;;;0;0;2;266;;;1;0;0.003
KLO;08.01.2025 00:00;2.4;2.1;2.9;0.8;-0.1;85.9;6.2;0.3;957.3;1009;1007.4;;;4;151;2.7;9.7;14.4;3.8;13.7;;;0;0;2;310;;;1;0;0.004
KLO;08.01.2025 01:00;3.1;2.9;3.4;1.7;1.4;80;6.1;0;956.6;1008.2;1006.7;;;4.9;136;3.5;12.6;17.6;4.8;17.3;;;0;0;1;304;;;0;0;0.009
KLO;08.01.2025 02:00;5;3.9;6.9;3.3;2.2;69.6;6.1;-0.1;956.2;1007.4;1006.3;;;10.9;180;4.2;15.1;39.2;10.6;38.2;;;0;0;1;320;;;0;0;0.019
KLO;08.01.2025 03:00;7.1;6.9;7.3;5.7;5.4;65.3;6.6;1;956.1;1006.8;1006.1;;;13.7;233;6.5;23.4;49.3;13.3;47.9;;;0;0;1;329;;;0;0;0.03
KLO;08.01.2025 04:00;6.9;6.7;7.2;5.2;5.1;78.9;7.8;3.5;956.2;1007;1006.3;;;14;235;6.6;23.8;50.4;13.1;47.2;;;0.2;0;2;337;;;1;0;0.017
KLO;08.01.2025 05:00;5.9;5.3;6.8;4.7;4.3;85.9;8;3.7;956.3;1007.3;1006.4;;;13.4;190;5.2;18.7;48.2;13.1;47.2;;;0.3;0;2;338;;;1;0;0.009
KLO;08.01.2025 06:00;5;4.7;5.5;4.1;3.8;89.3;7.8;3.4;956.5;1007.7;1006.6;;;6.2;167;3.7;13.3;22.3;6;21.6;;;0.9;0;2;336;;;1;0;0.004
KLO;08.01.2025 07:00;3.8;3.5;4.6;3.3;3;94.9;7.6;3.1;956.8;1008.3;1006.9;;;5.6;150;3.1;11.2;20.2;5.3;19.1;;;1.2;0;2;334;;;1;0;0
KLO;08.01.2025 08:00;3.8;3.6;3.9;3.3;3.1;95.8;7.7;3.2;957.1;1008.5;1007.2;;;4.4;141;2.6;9.4;15.8;4.2;15.1;;;0.8;0;4;334;;;3;0;0.013
KLO;08.01.2025 09:00;4.1;3.9;4.4;3.6;3.4;93;7.6;3.1;957;1008.4;1007.1;;;5.6;146;3.3;11.9;20.2;5.3;19.1;;;0.3;0;13;335;;;12;0;0.021
KLO;08.01.2025 10:00;4.8;4.4;5.5;4.3;4;94;8.1;4;957.2;1008.4;1007.3;;;6;152;3.5;12.6;21.6;5.7;20.5;;;1;0;25;338;;;24;0;0.025
KLO;08.01.2025 11:00;6.2;5.8;6.6;5.7;5.3;93;8.8;5.1;957;1008;1007.1;;;6.4;169;3.6;13;23;6.3;22.7;;;0.8;0;42;342;;;42;0;0.032
KLO;08.01.2025 12:00;7.3;5.9;7.9;6.8;5.8;93.2;9.5;6.2;956.4;1007.1;1006.5;;;6.2;166;3.3;11.9;22.3;6;21.6;;;0.7;0;72;344;;;71;0;0.042
KLO;08.01.2025 13:00;9.5;8.3;10.2;8.8;7.7;89.5;10.6;7.8;955.7;1006;1005.7;;;11.1;222;4.5;16.2;40;10.6;38.2;;;0.3;0;117;350;;;110;0;0.063
KLO;08.01.2025 14:00;10.5;10.3;10.8;9.2;9;84.6;10.7;8;955.9;1006;1005.9;;;16;235;7.7;27.7;57.6;15.2;54.7;;;0.6;0;56;352;;;54;0;0.063
KLO;08.01.2025 15:00;11.2;11;11.5;9.4;9.1;81.4;10.8;8.1;955.7;1005.7;1005.7;;;15;231;7.7;27.7;54;14.5;52.2;;;0.3;0;44;332;;;39;2;0.066
KLO;08.01.2025 16:00;11.5;11.2;11.8;9.4;9.1;76.4;10.4;7.5;955.7;1005.6;1005.7;;;13.4;223;7.1;25.6;48.2;12.8;46.1;;;0;0;14;334;;;13;0;0.029
KLO;08.01.2025 17:00;9.8;9.1;10.4;8.2;7.4;84.6;10.2;7.4;955.2;1005.4;1005.2;;;7.2;177;3.7;13.3;25.9;7.1;25.6;;;0;0;2;324;;;1;0;0.009
KLO;08.01.2025 18:00;8.1;7;9.1;6.4;5;88.6;9.6;6.4;954.9;1005.3;1004.9;;;6.9;154;4.2;15.1;24.8;6.5;23.4;;;0;0;2;295;;;1;0;0.006
KLO;08.01.2025 19:00;6.9;5.8;7.7;4.2;3.7;91.4;9.1;5.6;954.3;1005;1004.3;;;4.7;138;2.4;8.6;16.9;4.7;16.9;;;0;0;1;302;;;1;0;0.001
KLO;08.01.2025 20:00;6.9;6.6;7.2;5.5;5.4;89.7;9;5.4;953.7;1004.3;1003.7;;;7.6;163;3.9;14;27.4;7.4;26.6;;;0;0;2;317;;;1;0;0.005
KLO;08.01.2025 21:00;7.5;6.6;8.8;6;5.5;86.1;8.9;5.4;953.2;1003.7;1003.1;;;7.1;178;3.9;14;25.6;7;25.2;;;0;0;1;329;;;0;0;0.007
KLO;08.01.2025 22:00;10.4;9.3;11.5;8.1;7;73;9.2;5.7;953.6;1003.5;1003.5;;;10.4;199;4.1;14.8;37.4;10;36;;;0;0;1;341;;;0;0;0.022
KLO;08.01.2025 23:00;11;10.5;11.3;9.2;8.7;72.5;9.5;6.3;954.4;1004.3;1004.4;;;13.1;230;5.9;21.2;47.2;12.3;44.3;;;0.1;0;2;349;;;1;0;0.028
KLO;09.01.2025 00:00;10.2;10;10.4;8.3;8.1;80.5;10;7;955.3;1005.4;1005.3;;;15.6;245;7.6;27.4;56.2;15;54;;;0.9;0;1;352;;;1;0;0.02
KLO;09.01.2025 01:00;9.6;9.4;9.9;7.9;7.5;83.3;10;6.9;956.1;1006.4;1006.2;;;17;236;6.3;22.7;61.2;16.4;59;;;0.5;0;1;340;;;0;0;0.015
KLO;09.01.2025 02:00;9.5;8.9;9.9;7.1;6.4;79.1;9.4;6;956;1006.3;1006;;;12;218;5.5;19.8;43.2;11.4;41;;;0;0;1;293;;;0;0;0.018
KLO;09.01.2025 03:00;7.8;7;8.8;4.8;3.5;85.7;9.1;5.6;955.2;1005.8;1005.2;;;6.8;178;2.5;9;24.5;6.6;23.8;;;0;0;2;280;;;1;0;0.005
KLO;09.01.2025 04:00;7;6.7;7.6;2.3;0.8;87.7;8.8;5.1;954.5;1005.1;1004.5;;;5;117;2;7.2;18;4.7;16.9;;;0;0;1;278;;;1;0;0.002
KLO;09.01.2025 05:00;5.4;4.2;6.1;1.7;0.5;93.5;8.4;4.5;954;1004.9;1004;;;4;189;1.3;4.7;14.4;3.9;14;;;0;0;3;283;;;2;0;-0.003
KLO;09.01.2025 06:00;4.6;3.6;5.9;0.8;0.5;94.7;8.1;3.8;953.5;1004.6;1003.5;;;4.1;144;2;7.2;14.8;4;14.4;;;0;0;2;280;;;1;0;-0.002
KLO;09.01.2025 07:00;5.1;4.7;5.7;2.1;0.7;92.8;8.1;4;953.3;1004.2;1003.2;;;5.9;149;2.2;7.9;21.2;5.5;19.8;;;0;0;1;301;;;0;0;-0.001
KLO;09.01.2025 08:00;7;4.7;9.4;4.7;3.2;86.1;8.6;4.8;953.3;1004;1003.2;;;11.1;203;4.3;15.5;40;10.6;38.2;;;0;0;22;305;;;20;0;0.01
KLO;09.01.2025 09:00;9.5;9.2;9.7;7.9;7.3;78.5;9.3;5.9;953.2;1003.3;1003.1;;;10.2;217;5;18;36.7;9.8;35.3;;;0;0;90;315;;;75;8;0.064
KLO;09.01.2025 10:00;9.7;9.1;10.2;8.6;7.7;76.4;9.2;5.7;952.6;1002.7;1002.5;;;6.5;185;3.5;12.6;23.4;6.3;22.7;;;0;0;149;306;;;112;12;0.085
KLO;09.01.2025 11:00;10.9;10.3;11.3;10.4;9.5;70.8;9.2;5.8;952;1001.8;1001.9;;;9.3;211;2.9;10.4;33.5;9.2;33.1;;;0;0;178;329;;;123;16;0.107
KLO;09.01.2025 12:00;10.7;10.6;10.8;9.9;9.5;73.2;9.4;6.1;951.9;1001.7;1001.8;;;15.7;233;8.4;30.2;56.5;15;54;;;0;0;84;342;;;82;0;0.105
KLO;09.01.2025 13:00;11.3;10.9;11.7;11.1;10;69.7;9.4;6;952;1001.7;1001.9;;;17;236;8.7;31.3;61.2;16.7;60.1;;;0;0;206;339;;;141;16;0.146
KLO;09.01.2025 14:00;11.6;11.4;12.1;11.6;10.7;67.9;9.2;5.8;952.2;1001.9;1002.1;;;17.6;236;8.8;31.7;63.4;17;61.2;;;0;0;216;330;;;146;19;0.147
KLO;09.01.2025 15:00;11.3;11.1;11.5;10.3;9.7;66.8;8.9;5.4;952.2;1001.9;1002.1;;;19.7;237;10.8;38.9;70.9;19;68.4;;;0;0;85;311;;;71;8;0.125
KLO;09.01.2025 16:00;10.7;10.2;11.3;9.6;8.9;71.1;9.1;5.7;952.3;1002.1;1002.2;;;20.9;237;10.8;38.9;75.2;19.6;70.6;;;0;0;25;291;;;17;14;0.036
KLO;09.01.2025 17:00;8.2;6.8;10.3;7;5.8;81.9;8.9;5.3;954.2;1004.7;1004.2;;;23.2;255;9.8;35.3;83.5;20.6;74.2;;;4.9;0;3;341;;;2;0;0.019
KLO;09.01.2025 18:00;6.6;5.9;7;5.3;4.7;81.1;7.9;3.6;956.7;1007.6;1006.8;;;16.1;265;7.7;27.7;58;15.7;56.5;;;0.2;0;2;333;;;1;0;0.016
KLO;09.01.2025 19:00;4.2;3.4;5.2;3.3;2.5;84;6.9;1.8;960.2;1011.7;1010.4;;;15.3;265;7;25.2;55.1;14.9;53.6;;;0;0;2;324;;;1;0;0.011
KLO;09.01.2025 20:00;3.1;3;3.3;2.2;2.1;85;6.5;0.9;963.7;1015.6;1014.1;;;12.7;241;5.1;18.4;45.7;12;43.2;;;0;0;2;310;;;1;0;0.008
KLO;09.01.2025 21:00;2.7;2.6;2.9;1.9;1.7;84.8;6.3;0.4;965.9;1018;1016.4;;;7.9;236;4.3;15.5;28.4;7.7;27.7;;;0;0;2;313;;;1;0;0.007
KLO;09.01.2025 22:00;2.4;2;2.6;1.3;1.1;78.8;5.7;-0.9;967.1;1019.3;1017.6;;;8.1;250;4.9;17.6;29.2;7.8;28.1;;;0;0;2;303;;;1;0;0.012
KLO;09.01.2025 23:00;2;1.7;2.3;0.8;0.4;78.7;5.6;-1.3;967.9;1020.3;1018.4;;;8.1;260;3.8;13.7;29.2;7.8;28.1;;;0;0;2;288;;;1;0;0.01
KLO;10.01.2025 00:00;1.5;1.3;1.8;0.4;0.2;81.8;5.6;-1.3;968.6;1021.1;1019.2;;;8.6;261;3.3;11.9;31;8.5;30.6;;;0;0;2;284;;;1;0;0.007
KLO;10.01.2025 01:00;1.5;1.4;1.6;0.6;0.4;77.1;5.3;-2.1;969;1021.5;1019.6;;;6.9;259;3.6;13;24.8;6.7;24.1;;;0;0;2;290;;;1;0;0.01
KLO;10.01.2025 02:00;1.3;1.2;1.4;0.5;0.4;76.4;5.1;-2.4;969.2;1021.8;1019.8;;;7.5;249;3.5;12.6;27;7.3;26.3;;;0;0;2;293;;;1;0;0.01
KLO;10.01.2025 03:00;1.3;1.2;1.3;0.3;0.1;75;5;-2.7;969.4;1022;1020;;;6.9;254;3;10.8;24.8;6.8;24.5;;;0;0;2;291;;;1;0;0.01
KLO;10.01.2025 04:00;1.1;1;1.2;-0.2;-0.6;75.3;5;-2.8;969.1;1021.7;1019.7;;;5;246;2.5;9;18;4.8;17.3;;;0;0;2;277;;;1;0;0.008
KLO;10.01.2025 05:00;0.9;0.7;1.1;-1.3;-1.8;76.3;5;-2.8;969.1;1021.8;1019.7;;;3;252;0.8;2.9;10.8;2.9;10.4;;;0;0;2;273;;;1;0;0
KLO;10.01.2025 06:00;0.5;-0.2;1;-1.8;-2.5;79.5;5;-2.6;969.1;1021.9;1019.7;;;4.2;208;2.1;7.6;15.1;4;14.4;;;0;0;2;261;;;1;0;0.005
KLO;10.01.2025 07:00;0.3;-0.8;1;-1.3;-1.7;81.7;5.1;-2.5;969.6;1022.4;1020.2;;;4.2;227;2.1;7.6;15.1;4.1;14.8;;;0;0;2;277;;;1;0;0.004
KLO;10.01.2025 08:00;0.2;-0.2;0.5;-1.8;-2;83.5;5.2;-2.2;970;1022.8;1020.6;;;2.3;148;1;3.6;8.3;2.2;7.9;;;0;0;12;278;;;11;0;0.01
KLO;10.01.2025 09:00;1;0.7;1.5;-0.2;-0.9;79.6;5.2;-2.1;970.1;1022.8;1020.7;;;3.4;146;1.9;6.8;12.2;3.2;11.5;;;0;0;53;278;;;52;0;0.03
KLO;10.01.2025 10:00;1.6;1.3;1.9;0.7;0.4;74.4;5.1;-2.4;970.2;1022.7;1020.8;;;3.5;212;2;7.2;12.6;3.3;11.9;;;0;0;96;259;;;88;1;0.048
KLO;10.01.2025 11:00;2.6;2.1;3.1;3.2;1.4;65.9;4.9;-3.1;969.8;1022.2;1020.4;;;3.8;204;2.1;7.6;13.7;3.7;13.3;;;0;0;245;241;;;108;39;0.095
KLO;10.01.2025 12:00;2.7;2.5;2.9;3.6;3.1;64.9;4.8;-3.2;969.3;1021.6;1019.9;;;4.5;219;2.3;8.3;16.2;4.4;15.8;;;0;0;220;270;;;188;7;0.092
KLO;10.01.2025 13:00;2.8;2.6;3;3.4;3.2;64.6;4.8;-3.2;968.7;1020.9;1019.3;;;2.1;297;0.8;2.9;7.6;2;7.2;;;0;0;151;284;;;149;0;0.065
KLO;10.01.2025 14:00;2.8;2.8;2.9;2.7;2.4;62.4;4.7;-3.7;967.9;1020.1;1018.4;;;2.4;34;0.9;3.2;8.6;2.3;8.3;;;0;0;108;276;;;107;0;0.052
KLO;10.01.2025 15:00;2.7;2.5;2.9;2.1;1.7;64.3;4.8;-3.3;967.7;1019.9;1018.2;;;3.5;350;1.7;6.1;12.6;3.1;11.2;;;0;0;54;289;;;53;0;0.04
KLO;10.01.2025 16:00;2.3;2.2;2.3;1.1;0.9;68.1;4.9;-3;967.8;1020.1;1018.3;;;3.5;351;2.5;9;12.6;3.3;11.9;;;0;0;9;297;;;8;0;0.03
KLO;10.01.2025 17:00;1.4;0.5;1.9;0.2;-0.3;78;5.3;-2.1;967.7;1020.2;1018.2;;;3.5;357;2;7.2;12.6;3.3;11.9;;;0;0;2;292;;;1;0;0.005
KLO;10.01.2025 18:00;1.2;0.7;1.8;-0.5;-0.8;75.8;5.1;-2.6;967.8;1020.3;1018.3;;;2.7;339;1.4;5;9.7;2.6;9.4;;;0;0;2;286;;;1;0;0.004
KLO;10.01.2025 19:00;0.7;0.5;1.1;-1.1;-1.6;80.8;5.2;-2.2;968.3;1020.9;1018.9;;;2.1;318;1.3;4.7;7.6;2.1;7.6;;;0;0;2;278;;;1;0;0.001
KLO;10.01.2025 20:00;0.6;0.1;1.1;-0.9;-1.5;82.2;5.2;-2.1;968.5;1021.2;1019.1;;;2;349;1.2;4.3;7.2;2;7.2;;;0;0;2;290;;;1;0;0.001
KLO;10.01.2025 21:00;0.1;-0.1;0.4;-0.7;-0.9;88.3;5.4;-1.6;968.5;1021.3;1019.1;;;2.9;305;1.7;6.1;10.4;2.9;10.4;;;0;0;2;293;;;1;0;0
KLO;10.01.2025 22:00;0;-0.5;0.6;-1.2;-1.3;85.9;5.3;-2.1;968.8;1021.7;1019.4;;;3.5;329;2.5;9;12.6;3.3;11.9;;;0;0;2;283;;;1;0;0.003
KLO;10.01.2025 23:00;-0.7;-1.2;-0.2;-1.7;-2.3;88.9;5.2;-2.4;969;1022;1019.6;;;3.7;343;2.5;9;13.3;3.6;13;;;0;0;2;272;;;1;0;0.002
KLO;11.01.2025 00:00;-1.9;-2.8;-1.1;-4.2;-5.3;91.9;4.9;-3.1;969;1022.2;1019.6;;;2.9;327;1.8;6.5;10.4;2.8;10.1;;;0;0;2;234;;;1;0;-0.001
KLO;11.01.2025 01:00;-2.9;-3.4;-2.3;-5.7;-6.1;92.3;4.6;-3.9;969.1;1022.5;1019.7;;;3.1;328;2.3;8.3;11.2;3;10.8;;;0;0;2;222;;;1;0;0
KLO;11.01.2025 02:00;-3.3;-3.7;-3;-6.9;-7.3;94.7;4.5;-4.1;969.2;1022.8;1019.8;;;2.2;315;1.4;5;7.9;2.1;7.6;;;0;0;2;218;;;1;0;-0.002
KLO;11.01.2025 03:00;-3.6;-4.1;-3.1;-7.2;-7.8;95.3;4.5;-4.3;969.4;1023;1020;;;2.3;329;1.3;4.7;8.3;2.2;7.9;;;0;0;2;216;;;1;0;-0.002
KLO;11.01.2025 04:00;-4.3;-5.3;-3.3;-8.3;-8.6;95.5;4.3;-4.9;969.6;1023.3;1020.2;;;2.3;347;1.5;5.4;8.3;2.2;7.9;;;0;0;2;216;;;1;0;-0.002
KLO;11.01.2025 05:00;-4.3;-4.7;-3.8;-7.8;-8.1;94.9;4.2;-5;970;1023.8;1020.6;;;3.2;325;2.1;7.6;11.5;3.1;11.2;;;0;0;2;215;;;1;0;-0.001
KLO;11.01.2025 06:00;-4.7;-5.2;-4;-8;-8.3;94.4;4.1;-5.5;970.4;1024.3;1021.1;;;3.3;308;1.8;6.5;11.9;3.2;11.5;;;0;0;2;213;;;1;0;-0.001
KLO;11.01.2025 07:00;-4.6;-4.8;-4.3;-8.5;-8.9;95.3;4.2;-5.2;971;1024.8;1021.7;;;2.3;312;1.3;4.7;8.3;2.2;7.9;;;0;0;2;212;;;1;0;-0.002
KLO;11.01.2025 08:00;-5;-5.5;-4.1;-7.4;-9;93.3;3.9;-5.9;971.9;1025.9;1022.6;;;3.4;319;2;7.2;12.2;2.7;9.7;;;0;0;23;213;;;14;24;0.001
KLO;11.01.2025 09:00;-2.7;-3.8;-1.9;-2.5;-4;91.3;4.6;-4;972.5;1026.1;1023.2;;;6.4;21;3.1;11.2;23;6.4;23;;;0;0;127;216;;;35;60;0.026
KLO;11.01.2025 10:00;-1.7;-2.2;-1.3;-1;-1.7;88.3;4.8;-3.4;972.7;1026.1;1023.4;;;6.6;27;4.1;14.8;23.8;6.4;23;;;0;0;264;216;;;55;60;0.059
KLO;11.01.2025 11:00;-1;-1.4;-0.5;0.5;-0.5;85.6;4.9;-3.1;972.8;1026.1;1023.6;;;4.2;17;2;7.2;15.1;4.1;14.8;;;0;0;297;240;;;144;31;0.081
