station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;01.01.2025 19:30;0.4;-2.4;-2.8;-3.4;85.7;-1.7;5.4;971.9;1022.6;1024.8;;;4.1;3.5;3.5;131;;12.6;4.1;14.8;14.8;0;0;1;1;246;;;0;2.5;3.2;3.8
KLO;01.01.2025 19:40;0.5;-2.8;-3.5;-3.6;84.9;-1.7;5.4;971.8;1022.5;1024.7;;;4.8;3.9;3.9;127;;14;4.8;17.3;17.3;0;0;1;0;247;;;0;2.5;3.2;3.8
KLO;01.01.2025 19:50;0.1;-3.3;-4.1;-4.5;84.7;-2.2;5.2;971.7;1022.4;1024.7;;;5.3;4.5;4.5;131;;16.2;5.2;19.1;18.7;0;0;1;0;247;;;0;2.5;3.2;3.8
KLO;01.01.2025 20:00;-0.5;-3.2;-3.8;-4.8;89.4;-2;5.3;971.6;1022.3;1024.7;;;5.2;3.9;3.9;137;;14;5.1;18.7;18.4;0;0;3;2;247;;;0;2.5;3.2;3.8
KLO;01.01.2025 20:10;-0.2;-3.4;-4.1;-4.3;87.6;-2;5.3;971.6;1022.3;1024.6;;;4.4;3.6;3.6;134;;13;4.1;15.8;14.8;0;0;2;1;246;;;0;2.5;3.2;3.8
KLO;01.01.2025 20:20;-0.6;-3.2;-3.8;-4.7;89.3;-2.1;5.2;971.5;1022.2;1024.6;;;4.2;3.6;3.6;131;;13;4.1;15.1;14.8;0;0;2;1;247;;;0;2.5;3.2;3.8
KLO;01.01.2025 20:30;-0.1;-3;-3.7;-4.2;87;-2;5.3;971.4;1022.1;1024.4;;;4.7;3.7;3.7;130;;13.3;4.7;16.9;16.9;0;0;2;1;246;;;0;2.5;3.2;3.8
KLO;01.01.2025 20:40;0;-3.8;-4.6;-3.8;86.1;-2;5.3;971.2;1021.9;1024.2;;;3.9;3.3;3.3;133;;11.9;3.9;14;14;0;0;1;0;246;;;0;2.4;3.2;3.8
KLO;01.01.2025 20:50;-0.8;-4.5;-5.3;-4.7;87.2;-2.7;5;971.1;1021.8;1024.2;;;4;3.2;3.2;141;;11.5;4;14.4;14.4;0;0;1;0;246;;;0;2.4;3.2;3.8
KLO;01.01.2025 21:00;-1.2;-4;-4.6;-5.7;87.5;-3;4.9;971;1021.7;1024.2;;;4.8;3.9;3.9;140;;14;4.6;17.3;16.6;0;0;3;2;244;;;0;2.4;3.1;3.8
KLO;01.01.2025 21:10;-0.5;-3.1;-3.5;-5.1;87.7;-2.3;5.2;970.9;1021.6;1023.9;;;5.4;4.2;4.2;150;;15.1;5.2;19.4;18.7;0;0;2;1;244;;;0;2.4;3.1;3.8
KLO;01.01.2025 21:20;-0.3;-2.6;-2.9;-5;86.7;-2.2;5.2;970.8;1021.5;1023.8;;;6;4.5;4.5;152;;16.2;5.8;21.6;20.9;0;0;1;0;245;;;0;2.4;3.1;3.8
KLO;01.01.2025 21:30;-0.4;-2.4;-2.8;-5.8;84.8;-2.6;5;970.7;1021.4;1023.7;;;7.1;5.7;5.7;145;;20.5;6.8;25.6;24.5;0;0;2;1;247;;;0;2.3;3.1;3.8
KLO;01.01.2025 21:40;0.3;-2;-2.4;-5.1;81.7;-2.5;5.1;970.6;1021.3;1023.5;;;7.4;5.9;6;156;;21.6;7.2;26.6;25.9;0;0;1;0;251;;;0;2.3;3.1;3.8
KLO;01.01.2025 21:50;0.9;-1.5;-2;-3.5;79.3;-2.3;5.2;970.5;1021.2;1023.2;;;6.6;4.4;4.4;163;;15.8;6.2;23.8;22.3;0;0;0;0;252;;;0;2.3;3.1;3.8
KLO;01.01.2025 22:00;0.8;-1.5;-2.1;-1;80;-2.2;5.2;970.6;1021.3;1023.4;;;4.4;1.4;1.6;188;;5.8;4.2;15.8;15.1;0;0;1;0;252;;;0;2.2;3.1;3.8
KLO;01.01.2025 22:10;0.3;-2;-2.6;-1.3;81.1;-2.6;5.1;970.7;1021.4;1023.6;;;3.1;1.4;1.4;163;;5;3;11.2;10.8;0;0;2;1;252;;;0;2.2;3.1;3.8
KLO;01.01.2025 22:20;0.5;-2.1;-2.6;-3.2;79.9;-2.6;5.1;970.5;1021.2;1023.3;;;4.6;3.3;3.3;163;;11.9;4.2;16.6;15.1;0;0;2;1;251;;;0;2.2;3;3.8
KLO;01.01.2025 22:30;1.5;-1.2;-1.8;-1.9;75.4;-2.4;5.1;970.4;1021.1;1023;;;4.5;3.2;3.2;170;;11.5;4.3;16.2;15.5;0;0;1;0;250;;;0;2.2;3;3.8
KLO;01.01.2025 22:40;2.1;-1.1;-1.8;-0.4;72.1;-2.4;5.1;970.3;1020.9;1022.8;;;3.2;2.3;2.3;168;;8.3;3;11.5;10.8;0;0;1;0;250;;;0;2.2;3;3.8
KLO;01.01.2025 22:50;0.8;-1.4;-2;-2.1;79;-2.4;5.1;970.2;1020.8;1022.9;;;3.8;2.5;2.5;162;;9;3.6;13.7;13;0;0;2;1;251;;;0;2.2;3;3.8
KLO;01.01.2025 23:00;0.9;-1.6;-2.3;-1.2;77.3;-2.6;5;970.1;1020.7;1022.8;;;3.5;1.5;1.8;214;;6.5;3.3;12.6;11.9;0;0;2;1;252;;;0;2.1;3;3.8
KLO;01.01.2025 23:10;2.5;-2.2;-3.1;2.5;68.4;-2.7;5;970.1;1020.7;1022.5;;;2.9;0.3;0.6;128;;2.2;1.4;10.4;5;0;0;1;0;252;;;0;2.1;3;3.8
KLO;01.01.2025 23:20;1.3;-3.1;-3.8;1.3;74.3;-2.8;5;970;1020.6;1022.6;;;2.4;1.2;1.3;83;;4.7;2.4;8.6;8.6;0;0;1;0;251;;;0;2.1;3;3.8
KLO;01.01.2025 23:30;0.7;-4.4;-4.9;-1;74.7;-3.3;4.8;969.8;1020.4;1022.5;;;2.8;1.1;1.5;127;;5.4;2.6;10.1;9.4;0;0;2;1;251;;;0;2.1;3;3.8
KLO;01.01.2025 23:40;2.4;-3.8;-4.6;0.2;67.6;-3;4.9;969.7;1020.3;1022.1;;;4.3;1.8;2.1;190;;7.6;4.1;15.5;14.8;0;0;1;0;252;;;0;2.1;3;3.8
KLO;01.01.2025 23:50;2.9;-2.7;-3.6;-0.2;64.8;-3.1;4.9;969.7;1020.3;1022;;;4.8;3.2;3.2;219;;11.5;4.7;17.3;16.9;0;0;1;0;255;;;0;2.1;3;3.8
KLO;02.01.2025 00:00;3.2;-1.9;-2.8;-0.2;64.8;-2.8;5;969.5;1020.1;1021.7;;;5.3;3.8;3.8;213;;13.7;5.1;19.1;18.4;0;0;1;0;256;;;0;2.1;2.9;3.7
KLO;02.01.2025 00:10;3.6;-1.3;-2.3;0.3;64.1;-2.5;5.1;969.5;1020.1;1021.6;;;5.3;3.7;3.7;222;;13.3;5;19.1;18;0;0;1;0;259;;;0;2.1;2.9;3.7
KLO;02.01.2025 00:20;3.8;-1.1;-2;0.6;63;-2.6;5.1;969.3;1019.9;1021.4;;;5.5;3.6;3.7;213;;13.3;5.4;19.8;19.4;0;0;1;0;264;;;0;2.1;2.9;3.7
KLO;02.01.2025 00:30;3.8;-0.3;-1.3;0.7;64;-2.4;5.1;969.2;1019.8;1021.3;;;5.8;3.5;3.5;217;;12.6;5.5;20.9;19.8;0;0;1;0;269;;;0;2.1;2.9;3.7
KLO;02.01.2025 00:40;2.4;-0.9;-1.7;-0.5;69.7;-2.6;5.1;969;1019.6;1021.3;;;4.5;2.7;2.8;209;;10.1;4.3;16.2;15.5;0;0;3;2;271;;;0;2.1;2.9;3.7
KLO;02.01.2025 00:50;2.4;-1.7;-2.5;1;68.3;-2.8;5;968.8;1019.4;1021.1;;;2.8;1.4;1.5;225;;5.4;2.7;10.1;9.7;0;0;4;2;270;;;0;2.1;2.9;3.7
KLO;02.01.2025 01:00;4.3;-1.4;-2.5;4.3;60.8;-2.6;5;968.6;1019.2;1020.5;;;2.5;1.1;1.1;250;;4;2.4;9;8.6;0;0;1;0;274;;;0;2.1;2.9;3.7
KLO;02.01.2025 01:10;2.1;-1.4;-2.2;0.5;70.3;-2.7;5;968.5;1019.1;1020.9;;;3.1;1.6;1.6;241;;5.8;3;11.2;10.8;0;0;2;1;275;;;0;2.1;2.9;3.7
KLO;02.01.2025 01:20;2.5;-2.3;-2.9;0.2;68.3;-2.7;5;968.4;1019;1020.7;;;3.4;2.1;2.2;226;;7.9;3.3;12.2;11.9;0;0;2;1;278;;;0;2.1;2.9;3.7
KLO;02.01.2025 01:30;2.8;-2.1;-2.7;-0.4;67.5;-2.6;5;968.3;1018.9;1020.5;;;4.3;3.2;3.3;218;;11.9;4.2;15.5;15.1;0;0;1;0;280;;;0;2.1;2.9;3.7
KLO;02.01.2025 01:40;2.7;-1.4;-2.3;-0.2;68;-2.6;5;968.4;1019;1020.7;;;4.6;2.9;2.9;226;;10.4;4.3;16.6;15.5;0;0;1;1;273;;;0;2.1;2.9;3.7
KLO;02.01.2025 01:50;3.5;-1.7;-2.8;0.3;65;-2.4;5.1;968.3;1018.9;1020.4;;;5;3.5;3.5;226;;12.6;4.9;18;17.6;0;0;1;0;266;;;0;2.1;2.9;3.7
KLO;02.01.2025 02:00;2.9;-1.4;-2.5;-0.7;68.3;-2.4;5.1;968.1;1018.7;1020.3;;;5.3;3.9;3.9;222;;14;5.1;19.1;18.4;0;0;1;0;264;;;0;2.1;2.9;3.7
KLO;02.01.2025 02:10;3.8;-0.5;-1.4;0.3;64.5;-2.3;5.2;967.9;1018.4;1019.9;;;6.3;4.1;4.1;218;;14.8;6.2;22.7;22.3;0;0;1;0;266;;;0;2.1;2.9;3.7
KLO;02.01.2025 02:20;3.6;0.2;-0.7;-0.1;66.1;-2.1;5.2;967.8;1018.3;1019.8;;;6.1;4.3;4.4;227;;15.8;6;22;21.6;0;0;1;0;265;;;0;2.1;2.9;3.7
KLO;02.01.2025 02:30;3.5;-0.2;-1.2;-0.1;67;-2;5.3;967.8;1018.3;1019.9;;;6.2;4.2;4.2;235;;15.1;5.8;22.3;20.9;0;0;2;1;274;;;0;2.1;2.9;3.7
KLO;02.01.2025 02:40;4;0.7;-0.2;0.5;65.4;-1.9;5.3;967.7;1018.2;1019.7;;;5.7;4.2;4.2;232;;15.1;5.5;20.5;19.8;0;0;1;0;282;;;0;2.1;2.9;3.7
KLO;02.01.2025 02:50;3.9;1.3;0.5;0.3;66.2;-1.8;5.3;967.7;1018.2;1019.7;;;6.6;4.4;4.4;230;;15.8;6.3;23.8;22.7;0;0;1;0;286;;;0;2.1;2.9;3.7
KLO;02.01.2025 03:00;3.9;1.3;0.6;0.3;66.6;-1.7;5.4;967.6;1018.1;1019.6;;;6.5;4.3;4.3;226;;15.5;6.3;23.4;22.7;0;0;1;1;288;;;0;2.1;2.8;3.7
KLO;02.01.2025 03:10;3.5;1.3;0.6;-0.2;68.3;-1.8;5.4;967.5;1018;1019.5;;;6.3;4.3;4.3;227;;15.5;6.1;22.7;22;0;0;1;1;290;;;0;2.1;2.8;3.7
KLO;02.01.2025 03:20;4.3;1.6;0.8;0.3;64.2;-1.9;5.3;967.3;1017.8;1019.2;;;9.3;5.2;5.2;231;;18.7;9;33.5;32.4;0;0;1;1;288;;;0;2.1;2.8;3.7
KLO;02.01.2025 03:30;5.1;2.5;1.6;0.8;60.1;-2;5.3;967.3;1017.8;1019;;;9.2;6.5;6.6;234;;23.8;8.9;33.1;32;0;0;1;0;284;;;0;2.1;2.8;3.7
KLO;02.01.2025 03:40;6.1;3.2;2.2;1.9;54.8;-2.3;5.2;967.3;1017.8;1018.8;;;11;7;7.1;233;;25.6;10.5;39.6;37.8;0;0;0;0;283;;;0;2.1;2.8;3.7
KLO;02.01.2025 03:50;6.8;3.9;3;2.8;51.8;-2.4;5.1;967.2;1017.7;1018.6;;;10.1;7;7;242;;25.2;9.6;36.4;34.6;0;0;0;0;287;;;0;2.1;2.8;3.7
KLO;02.01.2025 04:00;7.1;4.5;3.6;3;50.9;-2.4;5.1;967;1017.5;1018.3;;;13.1;7.4;7.5;242;;27;12.7;47.2;45.7;0;0;0;0;295;;;0;2.1;2.8;3.7
KLO;02.01.2025 04:10;7.2;4.8;4;3.6;49.4;-2.7;5;966.9;1017.4;1018.2;;;10.4;6;6.1;240;;22;9.9;37.4;35.6;0;0;1;0;298;;;0;2.1;2.8;3.7
KLO;02.01.2025 04:20;7.6;5.2;4.4;4;47.5;-2.8;5;966.8;1017.3;1018;;;10.7;6.4;6.5;246;;23.4;10.4;38.5;37.4;0;0;1;0;300;;;0;2.2;2.8;3.7
KLO;02.01.2025 04:30;8.3;5.8;5;4.2;45.2;-2.9;4.9;966.7;1017.2;1017.8;;;14.8;8.7;8.8;242;;31.7;13.8;53.3;49.7;0;0;1;0;303;;;0;2.2;2.9;3.6
KLO;02.01.2025 04:40;7.9;5.9;5.2;4.3;46.6;-2.8;5;966.8;1017.3;1018;;;12.4;6.6;6.8;244;;24.5;11.9;44.6;42.8;0;0;1;0;301;;;0;2.2;2.9;3.6
KLO;02.01.2025 04:50;7.8;5.7;5;3.9;47.5;-2.7;5;966.8;1017.3;1018;;;13.4;7.7;7.8;243;;28.1;12.5;48.2;45;0;0;2;1;297;;;0;2.3;2.9;3.6
KLO;02.01.2025 05:00;7.6;5.8;5.1;4;48.4;-2.6;5.1;966.9;1017.4;1018.1;;;12.8;6.5;6.6;247;;23.8;12.6;46.1;45.4;0;0;1;0;296;;;0;2.3;2.9;3.6
KLO;02.01.2025 05:10;7.6;5.2;4.6;4.5;47.7;-2.8;5;966.9;1017.4;1018.1;;;10.5;5.1;5.2;246;;18.7;10.3;37.8;37.1;0;0;2;1;292;;;0;2.4;2.9;3.6
KLO;02.01.2025 05:20;7.3;5.3;4.5;3.9;49.5;-2.6;5.1;966.7;1017.2;1018;;;9.3;5.7;5.8;241;;20.9;9.1;33.5;32.8;0;0;2;1;291;;;0;2.4;2.9;3.6
KLO;02.01.2025 05:30;7.4;5.3;4.6;4.4;49.1;-2.6;5.1;966.6;1017.1;1017.8;;;9.2;4.7;4.8;250;;17.3;8.9;33.1;32;0;0;1;1;291;;;0;2.5;2.9;3.6
KLO;02.01.2025 05:40;7.2;4.8;4.3;4.1;50.4;-2.4;5.1;966.7;1017.2;1018;;;8.2;4.8;4.9;256;;17.6;7.8;29.5;28.1;0;0;2;1;291;;;0;2.5;2.9;3.6
KLO;02.01.2025 05:50;7;4.8;4.2;3.7;50.5;-2.6;5.1;966.7;1017.2;1018;;;9.2;5.2;5.3;249;;19.1;9.1;33.1;32.8;0;0;2;1;285;;;0;2.5;2.9;3.6
KLO;02.01.2025 06:00;6.9;4.7;4;3.1;51.3;-2.4;5.1;966.6;1017.1;1017.9;;;12.2;6.5;6.5;248;;23.4;11.8;43.9;42.5;0;0;2;1;272;;;0;2.5;3;3.6
KLO;02.01.2025 06:10;6.8;4.7;3.9;3.2;51.7;-2.4;5.1;966.7;1017.2;1018.1;;;10.3;5.7;5.8;251;;20.9;10;37.1;36;0;0;1;0;268;;;0;2.6;3;3.6
KLO;02.01.2025 06:20;6.9;4.6;3.9;3.2;51.1;-2.5;5.1;966.7;1017.2;1018;;;9.6;6.2;6.3;247;;22.7;9.1;34.6;32.8;0;0;1;1;267;;;0;2.6;3;3.6
KLO;02.01.2025 06:30;6.4;4.6;3.8;2.8;53.5;-2.3;5.1;966.7;1017.2;1018.1;;;9.6;5.6;5.7;238;;20.5;9.1;34.6;32.8;0;0;1;0;268;;;0;2.6;3;3.6
KLO;02.01.2025 06:40;6.9;4.1;3.3;3.5;50.2;-2.7;5;966.6;1017.1;1017.9;;;10;5.3;5.4;239;;19.4;9.6;36;34.6;0;0;2;1;272;;;0;2.6;3;3.6
KLO;02.01.2025 06:50;7.1;4.9;4.1;3.4;49.6;-2.7;5;966.3;1016.8;1017.6;;;11.9;6.3;6.4;236;;23;11.7;42.8;42.1;0;0;1;0;275;;;0;2.6;3;3.6
KLO;02.01.2025 07:00;6.8;4.9;4.1;3.1;51.7;-2.4;5.1;966.1;1016.6;1017.4;;;11.7;6.2;6.3;238;;22.7;11.3;42.1;40.7;0;0;1;1;275;;;0;2.6;3;3.6
KLO;02.01.2025 07:10;7.2;5.2;4.6;3.4;50.1;-2.5;5.1;966.2;1016.7;1017.5;;;10.7;6.6;6.7;242;;24.1;10.5;38.5;37.8;0;0;4;3;292;;;0;2.6;3;3.6
KLO;02.01.2025 07:20;6.8;5.1;4.5;3.4;51.5;-2.5;5.1;966.3;1016.8;1017.6;;;10;5.3;5.5;247;;19.8;9.8;36;35.3;0;0;3;2;288;;;0;2.7;3;3.6
KLO;02.01.2025 07:30;6.5;4.7;4.1;3.1;54.2;-2.1;5.2;966.2;1016.7;1017.6;;;9.2;5.2;5.3;244;;19.1;9;33.1;32.4;0;0;8;7;285;;;0;2.7;3;3.6
KLO;02.01.2025 07:40;6.8;4.7;4.1;3.5;51.8;-2.4;5.1;966.1;1016.6;1017.4;;;10.7;5.1;5.2;238;;18.7;10.4;38.5;37.4;0;0;17;15;280;;;0;2.7;3;3.6
KLO;02.01.2025 07:50;7.1;5.1;4.4;3.4;51.2;-2.3;5.2;966;1016.5;1017.3;;;10.7;6.2;6.4;236;;23;10.7;38.5;38.5;0;0;26;24;281;;;0;2.7;3;3.6
KLO;02.01.2025 08:00;6.9;5.3;4.8;3.3;53;-2;5.3;966;1016.5;1017.3;;;11.1;6;6.1;237;;22;10.6;40;38.2;0;0;35;33;284;;;0;2.7;3;3.6
KLO;02.01.2025 08:10;7;5.3;4.8;3.6;51.9;-2.2;5.2;966;1016.5;1017.3;;;9.5;5.5;5.6;243;;20.2;9.2;34.2;33.1;0;0;37;35;295;;;0;2.7;3.1;3.6
KLO;02.01.2025 08:20;6.8;5.4;5.1;2.9;54.8;-1.6;5.4;966;1016.5;1017.3;;;11.1;6.5;6.6;246;;23.8;10.4;40;37.4;0;0;36;35;305;;;0;2.8;3.1;3.6
KLO;02.01.2025 08:30;7.2;5.7;5.3;3.8;52.3;-1.9;5.3;966.1;1016.6;1017.3;;;12.6;5.5;5.7;247;;20.5;12.3;45.4;44.3;0;0;42;40;303;;;0;2.8;3.1;3.6
KLO;02.01.2025 08:40;7.1;5.7;5.4;3.1;53.3;-1.7;5.4;965.9;1016.4;1017.2;;;13.3;7.2;7.4;245;;26.6;12.7;47.9;45.7;0;0;51;48;286;;;0;2.8;3.1;3.6
KLO;02.01.2025 08:50;7;5.6;5.2;2.9;54.5;-1.5;5.5;965.8;1016.3;1017.1;;;13.5;7.4;7.5;240;;27;12.8;48.6;46.1;0;0;60;56;268;;;0;2.8;3.1;3.6
KLO;02.01.2025 09:00;7.1;5.7;5.3;2.9;54.2;-1.5;5.5;965.8;1016.3;1017.1;;;13.8;7.7;7.8;238;;28.1;13.2;49.7;47.5;0;0;71;67;266;;;0;2.9;3.1;3.6
KLO;02.01.2025 09:10;7.2;6;5.6;3.4;55.4;-1.1;5.6;965.7;1016.2;1016.9;;;11.9;6.8;6.9;239;;24.8;11.2;42.8;40.3;0;0;97;92;276;;;0;2.9;3.1;3.6
KLO;02.01.2025 09:20;7.4;6.2;5.9;3.6;54.3;-1.2;5.6;965.7;1016.2;1016.9;;;13.1;6.9;7.1;245;;25.6;12.8;47.2;46.1;0;0;103;94;272;;;0;2.9;3.1;3.6
KLO;02.01.2025 09:30;7.3;6.4;6.2;3.4;56.7;-0.7;5.8;965.7;1016.2;1016.9;;;14.7;7;7.1;246;;25.6;14.3;52.9;51.5;0;0;113;98;273;;;0;3;3.1;3.6
KLO;02.01.2025 09:40;7.4;6.7;6.5;3.6;56.5;-0.7;5.8;965.8;1016.3;1017;;;13.4;6.7;6.8;246;;24.5;13.1;48.2;47.2;0;0;115;109;278;;;0;3;3.2;3.6
KLO;02.01.2025 09:50;7.4;6.4;6.1;3.5;56.9;-0.6;5.9;965.8;1016.3;1017;;;11.8;7.1;7.3;253;;26.3;11.5;42.5;41.4;0;0;96;92;272;;;0;3;3.2;3.6
KLO;02.01.2025 10:00;7.4;6.6;6.4;3.5;58.8;-0.1;6.1;965.7;1016.2;1016.9;;;13.1;7.1;7.3;249;;26.3;12.5;47.2;45;0;0;146;113;270;;;1;3.1;3.2;3.6
KLO;02.01.2025 10:10;8.1;8.2;8.5;4;56.6;0;6.1;965.5;1015.9;1016.5;;;14.7;8.4;8.6;247;;31;14.4;52.9;51.8;0;0;279;116;268;;;10;3.1;3.2;3.6
KLO;02.01.2025 10:20;8.3;8.6;9;4.5;57.1;0.3;6.2;965.4;1015.8;1016.4;;;16.1;7.8;7.9;245;;28.4;15.4;58;55.4;0;0;303;129;275;;;10;3.1;3.2;3.6
KLO;02.01.2025 10:30;8.2;8.6;9.1;3.8;57.5;0.3;6.2;965.2;1015.6;1016.2;;;17.4;10;10.2;247;;36.7;17.1;62.6;61.6;0;0;283;161;289;;;7;3.2;3.2;3.6
KLO;02.01.2025 10:40;8.3;8.1;8.3;4;56.4;0.1;6.2;965.2;1015.6;1016.2;;;17.1;9.6;9.8;244;;35.3;16.8;61.6;60.5;0;0;193;158;305;;;1;3.3;3.3;3.6
KLO;02.01.2025 10:50;8.3;8;8.2;4.1;56.8;0.2;6.2;964.9;1015.3;1015.9;;;14.9;9.3;9.4;239;;33.8;13.8;53.6;49.7;0;0;184;157;308;;;0;3.4;3.3;3.6
KLO;02.01.2025 11:00;8.5;8.6;8.9;4.6;56.5;0.4;6.3;964.9;1015.3;1015.8;;;15.4;8.3;8.5;238;;30.6;14.5;55.4;52.2;0;0;230;159;306;;;3;3.4;3.3;3.6
KLO;02.01.2025 11:10;8.6;8.8;9.1;5.1;57.3;0.6;6.4;964.9;1015.3;1015.8;;;13.4;7;7.2;242;;25.9;13.3;48.2;47.9;0;0;203;162;314;;;0;3.5;3.3;3.6
KLO;02.01.2025 11:20;8.7;8.4;8.6;5.6;54.8;0.1;6.2;964.8;1015.2;1015.7;;;11.1;5.7;5.8;241;;20.9;10.7;40;38.5;0;0;164;154;316;;;0;3.6;3.4;3.7
KLO;02.01.2025 11:30;8.6;8.4;8.5;4.9;57.4;0.7;6.4;964.6;1015;1015.5;;;13.5;7.6;7.8;240;;28.1;12.6;48.6;45.4;0;0;133;132;322;;;0;3.6;3.4;3.7
KLO;02.01.2025 11:40;8.8;8.4;8.4;4.8;56.2;0.6;6.4;964.4;1014.8;1015.3;;;18.1;8.9;9;239;;32.4;16.5;65.2;59.4;0;0;142;140;324;;;0;3.7;3.4;3.7
KLO;02.01.2025 11:50;9;8.4;8.4;5.1;54.7;0.4;6.3;964.2;1014.6;1015;;;15.7;8.9;9;239;;32.4;14.7;56.5;52.9;0;0;130;129;325;;;0;3.7;3.5;3.7
KLO;02.01.2025 12:00;9;8.5;8.5;5.5;55.1;0.5;6.3;964.1;1014.5;1014.9;;;12.9;7.3;7.5;243;;27;12.6;46.4;45.4;0;0;114;113;327;;;0;3.8;3.5;3.7
KLO;02.01.2025 12:10;9;8.5;8.4;5.4;55.9;0.7;6.4;963.8;1014.2;1014.6;;;14.1;7.8;8;243;;28.8;13.4;50.8;48.2;0;0;112;112;327;;;0;3.8;3.5;3.7
KLO;02.01.2025 12:20;9.3;8.8;8.9;5.5;53.5;0.4;6.3;963.6;1014;1014.3;;;16.2;8.9;9;252;;32.4;15.9;58.3;57.2;0;0;147;147;327;;;0;3.8;3.5;3.7
KLO;02.01.2025 12:30;9.2;8.7;8.7;5;54.8;0.6;6.4;963.5;1013.9;1014.2;;;19.1;10.4;10.6;246;;38.2;18.1;68.8;65.2;0;0;104;103;331;;;0;3.9;3.6;3.7
KLO;02.01.2025 12:40;9.1;8.6;8.5;4.8;55.9;0.8;6.5;963.4;1013.8;1014.1;;;18.4;10.7;10.8;249;;38.9;17.4;66.2;62.6;0;0;82;81;332;;;0;3.9;3.6;3.7
KLO;02.01.2025 12:50;9.3;8.5;8.4;5.6;52.8;0.2;6.2;963.4;1013.8;1014.1;;;14.4;8.6;8.7;250;;31.3;13.5;51.8;48.6;0;0;54;54;334;;;0;3.9;3.6;3.7
KLO;02.01.2025 13:00;9.5;8.5;8.3;5.8;50.8;-0.2;6;963.1;1013.4;1013.7;;;16.2;8.8;8.9;251;;32;15.7;58.3;56.5;0;0;41;40;335;;;0;4;3.7;3.7
KLO;02.01.2025 13:10;9.7;8.5;8.2;5.8;48.7;-0.6;5.9;962.9;1013.2;1013.5;;;17;9.8;10;247;;36;16.2;61.2;58.3;0;0;32;31;336;;;0;4;3.7;3.7
KLO;02.01.2025 13:20;9.4;8.4;8.1;5.5;51.3;-0.1;6;962.7;1013;1013.3;;;18.3;9.5;9.7;244;;34.9;16.8;65.9;60.5;0;0;26;25;338;;;0;4;3.7;3.7
KLO;02.01.2025 13:30;8.8;7.2;6.7;3.9;55.8;0.5;6.3;962.6;1012.9;1013.4;;;26;13.3;13.6;245;;49;24;93.6;86.4;0;0;27;26;340;;;0;4;3.7;3.7
KLO;02.01.2025 13:40;8.1;5.8;5.6;3.2;62.4;1.4;6.7;962.7;1013;1013.6;;;25.3;12.3;12.5;245;;45;24.6;91.1;88.6;0;0;24;23;343;;;0;4;3.7;3.8
KLO;02.01.2025 13:50;7.7;5.2;5.2;2.6;66.7;1.9;7;962.7;1013;1013.7;;;21.7;12.3;12.5;245;;45;20.5;78.1;73.8;0;0;20;19;344;;;0;4;3.8;3.8
KLO;02.01.2025 14:00;7.3;5;5.1;2.4;70.5;2.3;7.2;962.7;1013;1013.7;;;24.6;10.7;10.9;242;;39.2;23.4;88.6;84.2;0.2;0;17;16;340;;;0;4.1;3.8;3.8
KLO;02.01.2025 14:10;6.9;4.9;5;1.8;74.7;2.7;7.4;962.6;1012.9;1013.7;;;21.3;11.1;11.3;242;;40.7;20.7;76.7;74.5;0.1;0;16;15;339;;;0;4.1;3.8;3.8
KLO;02.01.2025 14:20;6.8;4.9;5;1.7;76.7;3;7.6;962.7;1013;1013.8;;;17.6;10.8;11;240;;39.6;17.1;63.4;61.6;0.2;0;13;12;338;;;0;4.1;3.8;3.8
KLO;02.01.2025 14:30;6.7;4.9;5;1.9;77.7;3.1;7.6;962.8;1013.1;1014;;;17.3;9.7;9.8;240;;35.3;16.6;62.3;59.8;0.2;0;12;11;337;;;0;4.2;3.9;3.8
KLO;02.01.2025 14:40;6.6;4.8;4.9;1.8;79.1;3.2;7.7;962.8;1013.1;1014;;;16.5;9.3;9.4;234;;33.8;16.2;59.4;58.3;0.2;0;10;9;337;;;0;4.2;3.9;3.8
KLO;02.01.2025 14:50;6.4;4.8;4.9;1.7;80.6;3.3;7.7;962.8;1013.1;1014;;;17.4;8.8;8.9;235;;32;16.5;62.6;59.4;0.2;0;8;7;337;;;0;4.2;3.9;3.8
KLO;02.01.2025 15:00;6.3;4.8;4.8;1.2;81.6;3.4;7.8;962.8;1013.1;1014;;;19.1;10.2;10.3;237;;37.1;18.3;68.8;65.9;0.3;0;6;4;337;;;0;4.2;3.9;3.8
KLO;02.01.2025 15:10;6.3;4.8;4.8;1.5;82.7;3.6;7.9;962.9;1013.2;1014.2;;;14.5;9.2;9.3;238;;33.5;13.7;52.2;49.3;0.3;0;4;3;337;;;0;4.2;4;3.8
KLO;02.01.2025 15:20;6.2;4.8;4.8;1.2;82.7;3.5;7.8;962.9;1013.2;1014.2;;;15.9;9.5;9.7;234;;34.9;15.5;57.2;55.8;0.3;0;3;2;337;;;0;4.2;4;3.8
