station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;02.01.2025 01:30;1.9;;;-4.9;70.3;-2.9;4.9;919.7;1017.6;;1476.7;;15.3;11.4;11.5;227;;41.4;;55.1;;;;2;1;;;;0
LAE;02.01.2025 01:40;2.5;;;-4.2;66.3;-3.1;4.8;919.8;1017.7;;1479;;16.1;11.6;11.7;227;;42.1;;58;;;;1;0;;;;0
LAE;02.01.2025 01:50;2.3;;;-4.3;67.5;-3.1;4.9;919.6;1017.5;;1476.8;;15.1;11;11;225;;39.6;;54.4;;;;1;0;;;;0
LAE;02.01.2025 02:00;2.2;;;-4.4;67.7;-3.1;4.8;919.4;1017.2;;1474.9;;14.6;11;11;221;;39.6;;52.6;;;;2;1;;;;0
LAE;02.01.2025 02:10;1.8;;;-4.9;69.9;-3.1;4.9;919.2;1017;;1472.2;;14.3;10.7;10.8;218;;38.9;;51.5;;;;2;1;;;;0
LAE;02.01.2025 02:20;2.4;;;-4;66.6;-3.2;4.8;919.1;1016.9;;1472.7;;14.5;10.5;10.5;220;;37.8;;52.2;;;;2;1;;;;0
LAE;02.01.2025 02:30;2.1;;;-4.5;68.7;-3;4.9;919.1;1016.9;;1472;;16.2;10.7;10.7;221;;38.5;;58.3;;;;1;0;;;;0
LAE;02.01.2025 02:40;2.2;;;-4.7;68.5;-3;4.9;919.1;1016.9;;1472.3;;16.6;12;12.1;224;;43.6;;59.8;;;;2;1;;;;0
LAE;02.01.2025 02:50;2.1;;;-4.9;69.2;-2.9;4.9;919;1016.8;;1471.2;;17.5;12.2;12.2;221;;43.9;;63;;;;2;1;;;;0
LAE;02.01.2025 03:00;2;;;-5;70;-2.9;4.9;918.8;1016.6;;1469.2;;17.4;12.2;12.2;220;;43.9;;62.6;;;;2;1;;;;0
LAE;02.01.2025 03:10;1.4;;;-5.7;73.4;-2.8;5;918.7;1016.5;;1466.9;;15.9;11.7;11.7;219;;42.1;;57.2;;;;2;1;;;;0
LAE;02.01.2025 03:20;1.6;;;-5.5;72.4;-2.8;5;918.7;1016.5;;1467.4;;17.8;12;12;218;;43.2;;64.1;;;;2;1;;;;0
LAE;02.01.2025 03:30;1.8;;;-5.1;71.2;-2.8;5;918.6;1016.4;;1467;;16.6;11.6;11.6;220;;41.8;;59.8;;;;2;1;;;;0
LAE;02.01.2025 03:40;1.8;;;-5.2;71.6;-2.8;5;918.6;1016.4;;1467;;16.8;12;12.1;219;;43.6;;60.5;;;;2;0;;;;0
LAE;02.01.2025 03:50;1.7;;;-5.1;72.4;-2.7;5;918.5;1016.3;;1465.9;;15.5;10.9;11;214;;39.6;;55.8;;;;2;0;;;;0
LAE;02.01.2025 04:00;2.1;;;-4.4;70;-2.8;5;918.4;1016.2;;1466;;16.3;10.5;10.5;214;;37.8;;58.7;;;;1;0;;;;0
LAE;02.01.2025 04:10;2.4;;;-4.3;67.9;-2.9;4.9;918.2;1015.9;;1464.9;;17.5;11.5;11.6;213;;41.8;;63;;;;1;0;;;;0
LAE;02.01.2025 04:20;3.1;;;-3.4;64.6;-2.9;4.9;918.3;1016;;1467.4;;18.8;11.7;11.7;218;;42.1;;67.7;;;;1;0;;;;0
LAE;02.01.2025 04:30;2.7;;;-4.2;67.1;-2.8;5;918.1;1015.8;;1464.8;;18.4;12.7;12.8;216;;46.1;;66.2;;;;1;0;;;;0
LAE;02.01.2025 04:40;2.6;;;-4.1;67.9;-2.7;5;918.2;1015.9;;1465.4;;19.5;11.9;11.9;215;;42.8;;70.2;;;;2;1;;;;0
LAE;02.01.2025 04:50;2.7;;;-4;68.1;-2.6;5.1;918.2;1015.9;;1465.6;;18;12;12.1;214;;43.6;;64.8;;;;2;0;;;;0
LAE;02.01.2025 05:00;2.1;;;-4.3;71.9;-2.4;5.1;918.2;1015.9;;1464.2;;16.6;10.2;10.2;216;;36.7;;59.8;;;;2;1;;;;0
LAE;02.01.2025 05:10;1.9;;;-4.9;73.3;-2.4;5.1;918.1;1015.8;;1462.9;;16.6;11.2;11.3;219;;40.7;;59.8;;;;2;1;;;;0
LAE;02.01.2025 05:20;1.9;;;-4.8;73.6;-2.3;5.2;917.9;1015.6;;1461.2;;16.8;10.9;11;213;;39.6;;60.5;;;;2;1;;;;0
LAE;02.01.2025 05:30;2;;;-4.5;72;-2.5;5.1;917.8;1015.5;;1460.5;;16.7;10.3;10.4;216;;37.4;;60.1;;;;2;1;;;;0
LAE;02.01.2025 05:40;1.8;;;-4.6;73.3;-2.5;5.1;918;1015.7;;1461.8;;16;9.9;10;223;;36;;57.6;;;;2;1;;;;0
LAE;02.01.2025 05:50;1.9;;;-4.9;72.4;-2.5;5.1;918;1015.7;;1462;;16.6;11.2;11.2;224;;40.3;;59.8;;;;2;1;;;;0
LAE;02.01.2025 06:00;1.9;;;-5;72.3;-2.5;5.1;918;1015.7;;1462;;17.1;11.6;11.7;226;;42.1;;61.6;;;;2;0;;;;0
LAE;02.01.2025 06:10;2;;;-4.8;72.4;-2.4;5.1;917.9;1015.6;;1461.4;;17.1;11.5;11.5;225;;41.4;;61.6;;;;2;0;;;;0
LAE;02.01.2025 06:20;1.8;;;-5;73.2;-2.5;5.1;917.9;1015.6;;1460.9;;16.5;11.1;11.1;222;;40;;59.4;;;;2;1;;;;0
LAE;02.01.2025 06:30;1.8;;;-4.9;72.6;-2.6;5;917.8;1015.5;;1460.1;;16.2;10.8;10.9;221;;39.2;;58.3;;;;2;1;;;;0
LAE;02.01.2025 06:40;1.9;;;-4.6;71.8;-2.6;5;917.6;1015.3;;1458.6;;14.9;10.3;10.3;213;;37.1;;53.6;;;;2;1;;;;0
LAE;02.01.2025 06:50;2.7;;;-4;65.6;-3.1;4.9;917.3;1015;;1457.8;;19;12;12.1;211;;43.6;;68.4;;;;1;0;;;;0
LAE;02.01.2025 07:00;2.6;;;-4.2;67.6;-2.8;5;917.2;1014.9;;1456.7;;20.3;12.2;12.2;214;;43.9;;73.1;;;;1;0;;;;0
LAE;02.01.2025 07:10;2.4;;;-4.5;69.6;-2.6;5.1;917.2;1014.9;;1456.3;;19.1;12.2;12.3;213;;44.3;;68.8;;;;3;2;;;;0
LAE;02.01.2025 07:20;2.4;;;-4.6;69.2;-2.7;5;917.1;1014.7;;1455.4;;19.3;12.7;12.7;214;;45.7;;69.5;;;;4;3;;;;0
LAE;02.01.2025 07:30;2.5;;;-4.4;68.1;-2.8;5;917;1014.6;;1454.7;;18.8;12.4;12.5;212;;45;;67.7;;;;8;7;;;;0
LAE;02.01.2025 07:40;2.3;;;-4.3;69;-2.8;5;917;1014.6;;1454.3;;19;11.1;11.2;214;;40.3;;68.4;;;;15;14;;;;0
LAE;02.01.2025 07:50;2.6;;;-4;66.8;-2.9;4.9;916.8;1014.4;;1453.2;;21.3;11.5;11.6;211;;41.8;;76.7;;;;24;22;;;;0
LAE;02.01.2025 08:00;2.8;;;-3.9;66.2;-2.9;4.9;916.9;1014.5;;1454.6;;21.3;12;12;214;;43.2;;76.7;;;;30;29;;;;0
LAE;02.01.2025 08:10;2.7;;;-3.9;67.1;-2.8;5;916.9;1014.5;;1454.3;;18;11.4;11.5;214;;41.4;;64.8;;;;36;35;;;;0
LAE;02.01.2025 08:20;2.7;;;-4;66.7;-2.9;4.9;917;1014.6;;1455.2;;18.9;11.8;11.8;215;;42.5;;68;;;;43;41;;;;0
LAE;02.01.2025 08:30;2.7;;;-3.9;67.8;-2.6;5;917.1;1014.7;;1456.1;;19.7;11.4;11.4;214;;41;;70.9;;;;50;48;;;;0
LAE;02.01.2025 08:40;2.8;;;-3.9;67.8;-2.5;5.1;917;1014.6;;1455.4;;19.7;12.1;12.2;214;;43.9;;70.9;;;;56;52;;;;0
LAE;02.01.2025 08:50;2.9;;;-3.8;67.8;-2.5;5.1;916.9;1014.5;;1454.8;;18.5;12.3;12.4;215;;44.6;;66.6;;;;65;58;;;;0
LAE;02.01.2025 09:00;3.3;;;-3.5;66.6;-2.3;5.2;916.8;1014.4;;1454.8;;20;13.1;13.2;214;;47.5;;72;;;;95;71;;;;0
LAE;02.01.2025 09:10;3.5;;;-3.2;66.7;-2.1;5.2;916.8;1014.4;;1455.3;;22.5;13.1;13.2;216;;47.5;;81;;;;134;76;;;;8
LAE;02.01.2025 09:20;3.5;;;-3.1;68;-1.8;5.3;916.9;1014.5;;1456.2;;21.1;12.8;13;214;;46.8;;76;;;;145;72;;;;10
LAE;02.01.2025 09:30;3.5;;;-2.8;69.9;-1.5;5.5;917.1;1014.7;;1457.9;;20.4;11.6;11.7;212;;42.1;;73.4;;;;188;87;;;;10
LAE;02.01.2025 09:40;3.5;;;-3;69.3;-1.6;5.4;917.1;1014.7;;1457.9;;23.7;12.2;12.3;213;;44.3;;85.3;;;;134;81;;;;5
LAE;02.01.2025 09:50;4;;;-2.2;68.1;-1.3;5.5;917.1;1014.7;;1459;;22.9;11.7;11.9;214;;42.8;;82.4;;;;215;116;;;;8
LAE;02.01.2025 10:00;4.1;;;-2.6;68.1;-1.2;5.6;916.9;1014.5;;1457.5;;22.7;14;14;214;;50.4;;81.7;;;;278;115;;;;10
LAE;02.01.2025 10:10;4.1;;;-2.2;69;-1.1;5.6;916.9;1014.5;;1457.5;;20.5;12.4;12.5;213;;45;;73.8;;;;244;101;;;;10
LAE;02.01.2025 10:20;3.9;;;-2.4;71.1;-0.8;5.7;916.8;1014.4;;1456.2;;19.5;11.9;12;212;;43.2;;70.2;;;;260;140;;;;8
LAE;02.01.2025 10:30;4.3;;;-2;68.2;-1;5.7;916.7;1014.3;;1456.2;;20.2;12.8;12.9;211;;46.4;;72.7;;;;185;163;;;;0
LAE;02.01.2025 10:40;4.4;;;-1.7;68.2;-0.9;5.7;916.4;1014;;1453.8;;25.1;11.8;11.9;208;;42.8;;90.4;;;;167;156;;;;0
LAE;02.01.2025 10:50;4.3;;;-1.9;69.1;-0.9;5.7;916.3;1013.9;;1452.7;;22.8;12.2;12.3;209;;44.3;;82.1;;;;171;154;;;;0
LAE;02.01.2025 11:00;4.1;;;-2;71.4;-0.6;5.8;916.4;1014;;1453.2;;19.8;11.5;11.6;212;;41.8;;71.3;;;;172;154;;;;0
LAE;02.01.2025 11:10;4.1;;;-1.4;72;-0.5;5.9;916.5;1014.1;;1454;;16.4;9.3;9.4;210;;33.8;;59;;;;131;129;;;;0
LAE;02.01.2025 11:20;4.5;;;-1.3;69.4;-0.6;5.8;916.3;1013.9;;1453.2;;19.9;10.9;11.1;219;;40;;71.6;;;;122;121;;;;0
LAE;02.01.2025 11:30;4.8;;;-1.3;66.6;-0.9;5.7;916;1013.6;;1451.2;;19.1;12.5;12.6;213;;45.4;;68.8;;;;101;100;;;;0
LAE;02.01.2025 11:40;4.9;;;-0.7;67;-0.7;5.8;916.1;1013.7;;1452.3;;19.3;10.6;10.8;214;;38.9;;69.5;;;;97;96;;;;0
LAE;02.01.2025 11:50;5.1;;;-0.9;66;-0.7;5.8;915.8;1013.3;;1450.2;;22;12.6;12.7;218;;45.7;;79.2;;;;94;94;;;;0
LAE;02.01.2025 12:00;5;;;-0.5;67;-0.6;5.8;915.7;1013.2;;1449.1;;18.8;10.3;10.4;220;;37.4;;67.7;;;;89;88;;;;0
LAE;02.01.2025 12:10;5.1;;;-0.5;66.5;-0.6;5.8;915.7;1013.2;;1449.3;;21.7;10.6;10.7;221;;38.5;;78.1;;;;106;106;;;;0
LAE;02.01.2025 12:20;5.1;;;-0.2;67.2;-0.5;5.9;915.5;1013;;1447.5;;18.7;9.8;9.9;219;;35.6;;67.3;;;;100;99;;;;0
LAE;02.01.2025 12:30;5.1;;;-0.3;67.5;-0.4;5.9;915.3;1012.8;;1445.8;;19.3;10.1;10.2;220;;36.7;;69.5;;;;72;71;;;;0
LAE;02.01.2025 12:40;5.1;;;-0.6;67.3;-0.5;5.9;915.3;1012.8;;1445.8;;19.1;11.4;11.5;218;;41.4;;68.8;;;;53;53;;;;0
LAE;02.01.2025 12:50;5;;;-0.2;68.2;-0.4;5.9;915.2;1012.7;;1444.7;;16.1;9.2;9.3;215;;33.5;;58;;;;36;35;;;;0
LAE;02.01.2025 13:00;5.1;;;-0.5;66.4;-0.6;5.8;915;1012.5;;1443.1;;18.7;10.8;11;214;;39.6;;67.3;;;;29;28;;;;0
LAE;02.01.2025 13:10;4.9;;;-1;68.2;-0.5;5.9;914.7;1012.1;;1440;;23.3;11.8;12;212;;43.2;;83.9;;;;24;23;;;;0
LAE;02.01.2025 13:20;4.5;;;-1.9;73.2;0.1;6.2;914.5;1011.9;;1437.4;;29.5;13.6;13.7;217;;49.3;;106.2;;;;23;22;;;;0
LAE;02.01.2025 13:30;3.8;;;-3;80.7;0.8;6.5;914.4;1011.8;;1435;;26.9;14.2;16.1;211;;58;;96.8;;;;21;20;;;;0
LAE;02.01.2025 13:40;3.1;;;-3.3;89.2;1.5;6.8;914.4;1011.8;;1433.4;;22.4;11.3;11.5;209;;41.4;;80.6;;;;17;16;;;;0
LAE;02.01.2025 13:50;2.8;;;-4.1;92.2;1.7;6.9;914.3;1011.7;;1431.9;;21.7;12.7;12.9;210;;46.4;;78.1;;;;14;13;;;;0
LAE;02.01.2025 14:00;2.7;;;-4;93.2;1.7;6.9;914.2;1011.6;;1430.8;;19.2;12.1;12.2;208;;43.9;;69.1;;;;13;12;;;;0
LAE;02.01.2025 14:10;2.6;;;-4.3;94.8;1.9;7;914.2;1011.6;;1430.6;;21.6;12.5;12.6;208;;45.4;;77.8;;;;10;9;;;;0
LAE;02.01.2025 14:20;2.5;;;-4.6;95.5;1.9;7;914;1011.4;;1428.6;;22.6;13.5;13.6;206;;49;;81.4;;;;8;7;;;;0
LAE;02.01.2025 14:30;2.4;;;-4.8;96.3;1.9;7;914;1011.4;;1428.4;;23.4;13.4;13.6;208;;49;;84.2;;;;7;6;;;;0
LAE;02.01.2025 14:40;2.4;;;-4.5;96.5;1.9;7;914;1011.4;;1428.4;;21.2;12.4;12.6;206;;45.4;;76.3;;;;6;5;;;;0
LAE;02.01.2025 14:50;2.3;;;-4.4;97.1;1.9;7;914.1;1011.5;;1429.1;;20.6;11.5;11.7;207;;42.1;;74.2;;;;5;3;;;;0
LAE;02.01.2025 15:00;2.3;;;-4.9;97.1;1.9;7;914;1011.4;;1428.2;;20;13.3;13.4;210;;48.2;;72;;;;4;3;;;;0
LAE;02.01.2025 15:10;2.2;;;-4.8;97.6;1.9;7;914.2;1011.6;;1429.7;;21.9;12.5;12.6;204;;45.4;;78.8;;;;3;2;;;;0
LAE;02.01.2025 15:20;2.1;;;-4.8;97.3;1.7;6.9;914.2;1011.6;;1429.5;;23.7;12;12.2;206;;43.9;;85.3;;;;3;2;;;;0
LAE;02.01.2025 15:30;2.1;;;-5;97.4;1.7;6.9;914.2;1011.6;;1429.5;;22.8;12.6;12.8;208;;46.1;;82.1;;;;3;1;;;;0
LAE;02.01.2025 15:40;2;;;-5;97.6;1.7;6.9;914.2;1011.6;;1429.3;;20.5;12.1;12.2;207;;43.9;;73.8;;;;3;1;;;;0
LAE;02.01.2025 15:50;2;;;-5.1;97.6;1.7;6.9;914.3;1011.7;;1430.1;;20.7;12.6;12.7;208;;45.7;;74.5;;;;2;0;;;;0
LAE;02.01.2025 16:00;1.9;;;-4.7;98;1.6;6.9;914.3;1011.7;;1429.9;;20;10.7;10.9;207;;39.2;;72;;;;2;1;;;;0
LAE;02.01.2025 16:10;1.9;;;-4.7;98.1;1.6;6.9;914.4;1011.8;;1430.8;;20.7;10.6;10.9;212;;39.2;;74.5;;;;2;1;;;;0
LAE;02.01.2025 16:20;1.8;;;-5.1;98;1.5;6.8;914.4;1011.8;;1430.6;;19.2;11.5;11.6;208;;41.8;;69.1;;;;2;1;;;;0
LAE;02.01.2025 16:30;1.7;;;-5;97.9;1.4;6.8;914.5;1011.9;;1431.2;;18.8;10.8;10.9;211;;39.2;;67.7;;;;2;1;;;;0
LAE;02.01.2025 16:40;1.6;;;-5.5;97.8;1.3;6.7;914.5;1011.9;;1431;;19.8;12.1;12.2;213;;43.9;;71.3;;;;2;1;;;;0
LAE;02.01.2025 16:50;1.6;;;-5.3;98.1;1.3;6.7;914.4;1011.8;;1430.1;;19.5;11.1;11.2;208;;40.3;;70.2;;;;2;1;;;;0
LAE;02.01.2025 17:00;1.6;;;-5.2;98.4;1.4;6.7;914.4;1011.8;;1430.1;;19.8;10.9;11.1;209;;40;;71.3;;;;2;1;;;;0
LAE;02.01.2025 17:10;1.6;;;-5;98.1;1.3;6.7;914.5;1011.9;;1431;;17.6;10.1;10.2;211;;36.7;;63.4;;;;2;0;;;;0
LAE;02.01.2025 17:20;1.6;;;-4.7;98.1;1.3;6.7;914.7;1012.1;;1432.7;;16.9;9.3;9.4;215;;33.8;;60.8;;;;2;0;;;;0
LAE;02.01.2025 17:30;1.6;;;-4.7;98.1;1.3;6.7;914.7;1012.1;;1432.7;;17;9.2;9.3;214;;33.5;;61.2;;;;2;1;;;;0
LAE;02.01.2025 17:40;1.5;;;-4.8;98.3;1.3;6.7;914.7;1012.1;;1432.5;;18.2;9.3;9.5;214;;34.2;;65.5;;;;2;1;;;;0
LAE;02.01.2025 17:50;1.6;;;-4.2;98.5;1.4;6.8;914.9;1012.4;;1434.5;;15.1;7.8;7.9;214;;28.4;;54.4;;;;2;1;;;;0
LAE;02.01.2025 18:00;1.6;;;-4.3;98.1;1.3;6.7;915.1;1012.6;;1436.2;;13.9;8;8.1;223;;29.2;;50;;;;2;1;;;;0
LAE;02.01.2025 18:10;1.6;;;-3.8;98.4;1.4;6.7;915.2;1012.7;;1437.1;;12.6;6.8;6.9;229;;24.8;;45.4;;;;2;0;;;;0
LAE;02.01.2025 18:20;1.5;;;-2.8;98.5;1.3;6.7;915.4;1012.9;;1438.6;;11.3;4.6;4.8;233;;17.3;;40.7;;;;2;1;;;;0
LAE;02.01.2025 18:30;1.1;;;-3.3;98.5;0.9;6.5;915.6;1013.1;;1439.4;;8.3;4.6;4.8;262;;17.3;;29.9;;;;3;2;;;;0
LAE;02.01.2025 18:40;0.9;;;-3.6;98.2;0.6;6.4;915.8;1013.3;;1440.7;;8.6;4.6;4.8;281;;17.3;;31;;;;3;1;;;;0
LAE;02.01.2025 18:50;0.2;;;-5.1;97.9;-0.1;6.1;915.9;1013.4;;1440;;13.4;5.7;5.9;292;;21.2;;48.2;;;;3;1;;;;0
LAE;02.01.2025 19:00;-0.1;;;-5.5;98.4;-0.3;6;916.1;1013.7;;1441.1;;12.3;5.8;5.9;289;;21.2;;44.3;;;;3;1;;;;0
LAE;02.01.2025 19:10;-0.1;;;-5.3;98.3;-0.3;6;916.1;1013.7;;1441.1;;10.4;5.5;5.6;291;;20.2;;37.4;;;;2;1;;;;0
LAE;02.01.2025 19:20;-0.3;;;-6.2;98.2;-0.5;5.9;916.2;1013.8;;1441.5;;11.8;6.7;6.8;309;;24.5;;42.5;;;;2;1;;;;0
LAE;02.01.2025 19:30;-0.5;;;-5.9;98.5;-0.7;5.8;916.4;1014;;1442.7;;9.7;5.6;5.6;316;;20.2;;34.9;;;;2;1;;;;0
LAE;02.01.2025 19:40;-0.8;;;-6.5;98.1;-1.1;5.7;916.5;1014.1;;1442.9;;9;6;6.1;318;;22;;32.4;;;;2;1;;;;0
LAE;02.01.2025 19:50;-0.8;;;-6.9;98;-1.1;5.6;916.6;1014.2;;1443.8;;9.6;6.9;7;321;;25.2;;34.6;;;;2;1;;;;0
LAE;02.01.2025 20:00;-0.7;;;-6.5;98;-1;5.7;916.8;1014.4;;1445.7;;7.9;6.2;6.2;327;;22.3;;28.4;;;;2;1;;;;0
LAE;02.01.2025 20:10;-0.7;;;-5.9;98.2;-0.9;5.7;917;1014.6;;1447.4;;6.7;5.2;5.2;342;;18.7;;24.1;;;;2;1;;;;0
LAE;02.01.2025 20:20;-0.6;;;-5.1;98.6;-0.8;5.8;917.2;1014.9;;1449.4;;5.3;4.1;4.1;338;;14.8;;19.1;;;;2;1;;;;0
LAE;02.01.2025 20:30;-0.6;;;-5;98.5;-0.8;5.8;917.3;1015;;1450.2;;5;3.9;3.9;340;;14;;18;;;;2;1;;;;0
LAE;02.01.2025 20:40;-0.6;;;-4.3;98.9;-0.8;5.8;917.4;1015.1;;1451.1;;4.1;3.1;3.1;340;;11.2;;14.8;;;;2;1;;;;0
LAE;02.01.2025 20:50;-0.7;;;-3.9;99.2;-0.8;5.8;917.7;1015.4;;1453.4;;3.4;2.5;2.5;324;;9;;12.2;;;;2;1;;;;0
LAE;02.01.2025 21:00;-0.8;;;-4.7;98.3;-1;5.7;917.8;1015.5;;1454.1;;6.3;3.3;3.3;304;;11.9;;22.7;;;;2;1;;;;0
LAE;02.01.2025 21:10;-1.1;;;-5.7;98.4;-1.3;5.5;918;1015.7;;1455.1;;5.7;4;4;299;;14.4;;20.5;;;;2;1;;;;0
LAE;02.01.2025 21:20;-1.1;;;-5.3;98.1;-1.4;5.5;918.1;1015.8;;1455.9;;6;3.5;3.6;292;;13;;21.6;;;;2;1;;;;0
LAE;02.01.2025 21:30;-0.9;;;-5.6;98.6;-1.1;5.6;918.2;1015.9;;1457.3;;6.4;4.3;4.3;298;;15.5;;23;;;;2;1;;;;0
LAE;02.01.2025 21:40;-0.8;;;-5.1;98.7;-1;5.7;918.3;1016;;1458.4;;5.4;3.8;3.9;302;;14;;19.4;;;;2;0;;;;0
LAE;02.01.2025 21:50;-0.8;;;-3.8;99;-0.9;5.7;918.3;1016;;1458.4;;3.8;2.3;2.4;273;;8.6;;13.7;;;;2;1;;;;0
LAE;02.01.2025 22:00;-0.9;;;-4.2;98.3;-1.1;5.6;918.6;1016.4;;1460.7;;5;2.6;2.8;269;;10.1;;18;;;;2;1;;;;0
LAE;02.01.2025 22:10;-0.9;;;-4.4;98.4;-1.1;5.6;918.8;1016.6;;1462.4;;6.1;2.8;3.1;278;;11.2;;22;;;;2;1;;;;0
LAE;02.01.2025 22:20;-0.9;;;-5.3;98.3;-1.1;5.6;918.9;1016.7;;1463.3;;6.3;3.9;4;281;;14.4;;22.7;;;;2;1;;;;0
LAE;02.01.2025 22:30;-0.9;;;-5.2;98.5;-1.1;5.6;919.1;1016.9;;1465;;6.2;3.7;3.8;276;;13.7;;22.3;;;;2;1;;;;0
LAE;02.01.2025 22:40;-1.3;;;-5.7;97.3;-1.7;5.4;919.3;1017.1;;1465.7;;7.6;3.7;3.8;287;;13.7;;27.4;;;;2;1;;;;0
LAE;02.01.2025 22:50;-1.4;;;-6.4;97.5;-1.7;5.4;919.4;1017.2;;1466.4;;7.2;4.5;4.7;284;;16.9;;25.9;;;;3;1;;;;0
LAE;02.01.2025 23:00;-1.2;;;-5.9;97.3;-1.6;5.4;919.3;1017.1;;1466;;6.9;4.2;4.3;291;;15.5;;24.8;;;;2;1;;;;0
LAE;02.01.2025 23:10;-1.3;;;-5.8;97.3;-1.7;5.4;919.4;1017.2;;1466.6;;6.2;3.9;4;292;;14.4;;22.3;;;;2;1;;;;0
LAE;02.01.2025 23:20;-1.4;;;-5.9;97.4;-1.8;5.4;919.5;1017.4;;1467.2;;5.9;3.8;3.9;295;;14;;21.2;;;;2;1;;;;0
LAE;02.01.2025 23:30;-1.5;;;-6.2;97.3;-1.9;5.3;919.5;1017.4;;1467;;6.2;4.1;4.2;299;;15.1;;22.3;;;;2;1;;;;0
LAE;02.01.2025 23:40;-1.4;;;-6.2;97.3;-1.8;5.4;919.6;1017.5;;1468.1;;6.1;4.3;4.3;306;;15.5;;22;;;;2;1;;;;0
LAE;02.01.2025 23:50;-1.4;;;-6.1;96.8;-1.8;5.3;919.6;1017.5;;1468.1;;5.2;4.1;4.1;315;;14.8;;18.7;;;;2;0;;;;0
LAE;03.01.2025 00:00;-1.6;;;-6.4;97;-2;5.3;919.7;1017.6;;1468.4;;5.4;4.2;4.2;325;;15.1;;19.4;;;;2;1;;;;0
LAE;03.01.2025 00:10;-1.6;;;-6.3;96.9;-2;5.3;919.8;1017.7;;1469.3;;5.4;4.1;4.1;320;;14.8;;19.4;;;;2;1;;;;0
LAE;03.01.2025 00:20;-1.6;;;-6.7;96.7;-2.1;5.3;919.7;1017.6;;1468.4;;5.9;4.6;4.6;327;;16.6;;21.2;;;;2;1;;;;0
LAE;03.01.2025 00:30;-1.9;;;-7;97.2;-2.3;5.2;919.8;1017.7;;1468.6;;5.8;4.5;4.6;318;;16.6;;20.9;;;;2;1;;;;0
LAE;03.01.2025 00:40;-2;;;-6.8;97.1;-2.4;5.1;919.8;1017.7;;1468.4;;5.6;4.1;4.2;323;;15.1;;20.2;;;;2;1;;;;0
LAE;03.01.2025 00:50;-2.1;;;-7.4;96.9;-2.5;5.1;919.9;1017.8;;1469;;6.3;4.7;4.7;331;;16.9;;22.7;;;;2;1;;;;0
LAE;03.01.2025 01:00;-2.2;;;-7.6;97.3;-2.6;5.1;919.9;1017.8;;1468.7;;5.8;4.8;4.8;329;;17.3;;20.9;;;;2;1;;;;0
LAE;03.01.2025 01:10;-2.3;;;-7.7;96.4;-2.8;5;920;1017.9;;1469.3;;6.5;4.8;4.8;333;;17.3;;23.4;;;;2;1;;;;0
LAE;03.01.2025 01:20;-2.4;;;-6.9;95.6;-3;4.9;920.1;1018;;1470;;5.4;3.6;3.6;328;;13;;19.4;;;;2;1;;;;0
LAE;03.01.2025 01:30;-2.4;;;-7.3;94.6;-3.1;4.8;920.1;1018;;1470;;5.4;4.1;4.1;328;;14.8;;19.4;;;;2;1;;;;0
LAE;03.01.2025 01:40;-2.3;;;-6.9;95.3;-2.9;4.9;920.3;1018.2;;1471.9;;5;3.7;3.7;326;;13.3;;18;;;;2;1;;;;0
LAE;03.01.2025 01:50;-2.4;;;-6.9;96.1;-2.9;4.9;920.4;1018.3;;1472.5;;4.5;3.6;3.6;314;;13;;16.2;;;;2;1;;;;0
LAE;03.01.2025 02:00;-2.4;;;-7.1;95.4;-3;4.9;920.6;1018.5;;1474.2;;4.9;3.8;3.8;325;;13.7;;17.6;;;;2;1;;;;0
LAE;03.01.2025 02:10;-2.5;;;-7.3;94.1;-3.3;4.8;920.6;1018.5;;1474;;5.4;3.9;3.9;315;;14;;19.4;;;;2;1;;;;0
LAE;03.01.2025 02:20;-2.4;;;-6.7;94.8;-3.1;4.9;920.6;1018.5;;1474.2;;4;3.3;3.3;322;;11.9;;14.4;;;;3;1;;;;0
LAE;03.01.2025 02:30;-2.3;;;-5.3;94.7;-3;4.9;920.6;1018.5;;1474.4;;2.8;2.1;2.2;295;;7.9;;10.1;;;;2;1;;;;0
LAE;03.01.2025 02:40;-2.4;;;-2.4;95.3;-3;4.9;920.6;1018.5;;1474.2;;2.6;1.3;1.5;298;;5.4;;9.4;;;;2;1;;;;0
LAE;03.01.2025 02:50;-2.5;;;-4.4;94.3;-3.3;4.8;920.5;1018.4;;1473.1;;3.5;1.4;2;280;;7.2;;12.6;;;;2;1;;;;0
LAE;03.01.2025 03:00;-2.4;;;-5.8;91.3;-3.6;4.7;920.5;1018.4;;1473.4;;3.5;2.4;2.6;293;;9.4;;12.6;;;;2;0;;;;0
LAE;03.01.2025 03:10;-2.4;;;-6.3;91.9;-3.5;4.7;920.4;1018.3;;1472.5;;3.6;2.9;2.9;277;;10.4;;13;;;;2;0;;;;0
LAE;03.01.2025 03:20;-2.4;;;-5.9;89.5;-3.9;4.6;920.4;1018.3;;1472.5;;3.3;2.5;2.6;278;;9.4;;11.9;;;;2;1;;;;0
