station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;07.01.2025 02:00;2.1;2.1;2.1;;;98.3;7;1.9;908.6;;1005.5;;1380.5;12;211;7.1;25.6;43.2;;;;;;;2;;;;1;0;-0.001
LAE;07.01.2025 03:00;1.8;1.6;2;;;98.2;6.8;1.6;908.6;;1005.5;;1379.8;10.7;215;6.4;23;38.5;;;;;;;2;;;;1;0;-0.001
LAE;07.01.2025 04:00;1.5;1.4;1.6;;;98.3;6.7;1.3;908.4;;1005.3;;1377.9;11.8;216;6.7;24.1;42.5;;;;;;;2;;;;1;0;-0.001
LAE;07.01.2025 05:00;1.4;1.1;1.5;;;98.4;6.6;1.1;908.5;;1005.4;;1378;11.7;214;7.2;25.9;42.1;;;;;;;2;;;;1;0;-0.001
LAE;07.01.2025 06:00;1;1;1.1;;;98;6.4;0.8;908.2;;1005.1;;1375.2;16.7;209;9.3;33.5;60.1;;;;;;;2;;;;1;0;0
LAE;07.01.2025 07:00;1.1;1;1.1;;;94.3;6.2;0.3;908.3;;1005.2;;1376;16.8;208;9.6;34.6;60.5;;;;;;;2;;;;1;0;0.003
LAE;07.01.2025 08:00;1.1;0.9;1.2;;;93.5;6.2;0.1;908.9;;1005.8;;1380.8;16.3;212;8.5;30.6;58.7;;;;;;;46;;;;36;0;0.002
LAE;07.01.2025 09:00;1.2;1.1;1.5;;;93.7;6.3;0.3;908.9;;1005.8;;1381.6;17.9;212;9.1;32.8;64.4;;;;;;;185;;;;105;47;0.032
LAE;07.01.2025 10:00;1.9;1.7;2.2;;;90.8;6.3;0.5;909.2;;1006.2;;1385.3;16.8;207;9.1;32.8;60.5;;;;;;;208;;;;120;27;0.053
LAE;07.01.2025 11:00;2;1.6;2.2;;;89.9;6.3;0.5;909.4;;1006.4;;1387.3;19.1;209;9.3;33.5;68.8;;;;;;;99;;;;91;1;0.042
LAE;07.01.2025 12:00;2.6;1.5;3.5;;;89.2;6.6;1;909.7;;1006.7;;1390.8;14.6;212;7.4;26.6;52.6;;;;;;;321;;;;216;19;0.086
LAE;07.01.2025 13:00;2.4;1.5;3.8;;;82.7;6;-0.3;909.7;;1006.7;;1390.9;17.2;221;7.2;25.9;61.9;;;;;;;169;;;;122;9;0.067
LAE;07.01.2025 14:00;1;0.9;1.3;;;95.4;6.3;0.4;910.1;;1007.1;;1391.2;11;225;6;21.6;39.6;;;;;;;39;;;;38;0;0.022
LAE;07.01.2025 15:00;0.7;0.5;0.9;;;97.7;6.3;0.3;910.5;;1007.6;;1393.8;13.8;213;7.2;25.9;49.7;;;;;;;65;;;;56;1;0.016
LAE;07.01.2025 16:00;0.5;0.4;0.7;;;96.5;6.1;0;910.6;;1007.7;;1395;13.7;216;7.6;27.4;49.3;;;;;;;18;;;;14;3;0.001
LAE;07.01.2025 17:00;0.6;0.4;0.9;;;94.6;6;-0.2;910.6;;1007.7;;1394.5;13;213;7.9;28.4;46.8;;;;;;;2;;;;1;0;0.002
LAE;07.01.2025 18:00;1;0.8;1.2;;;89.9;5.9;-0.5;910.7;;1007.8;;1396.6;12.6;216;7.4;26.6;45.4;;;;;;;2;;;;0;0;0.005
LAE;07.01.2025 19:00;1.3;1.2;1.4;;;85.6;5.7;-0.9;910.9;;1008;;1398.8;13.3;211;7.8;28.1;47.9;;;;;;;2;;;;0;0;0.008
LAE;07.01.2025 20:00;1.4;1.3;1.6;;;85.9;5.8;-0.7;911;;1008.1;;1399.7;11.8;215;7.2;25.9;42.5;;;;;;;1;;;;0;0;0.008
LAE;07.01.2025 21:00;2.3;1.7;2.6;;;77.6;5.6;-1.2;910.6;;1007.7;;1398.2;16.1;204;7.9;28.4;58;;;;;;;1;;;;0;0;0.015
LAE;07.01.2025 22:00;2.3;2.1;2.4;;;78.7;5.7;-1;910.3;;1007.4;;1395.8;12.5;206;7.8;28.1;45;;;;;;;2;;;;1;0;0.014
LAE;07.01.2025 23:00;2.1;1.8;2.4;;;78.2;5.6;-1.3;909.7;;1006.7;;1390.2;13.9;206;7.8;28.1;50;;;;;;;2;;;;1;0;0.015
LAE;08.01.2025 00:00;2.4;2.3;2.5;;;73.8;5.4;-1.8;909.1;;1006.1;;1385.4;14.1;209;8.4;30.2;50.8;;;;;;;2;;;;0;0;0.019
LAE;08.01.2025 01:00;2.5;2.3;2.6;;;72.8;5.3;-1.9;908.4;;1005.3;;1379.7;16.2;207;9;32.4;58.3;;;;;;;2;;;;1;0;0.02
LAE;08.01.2025 02:00;2.7;2.5;2.8;;;74.7;5.5;-1.4;908.1;;1005;;1377.5;18.2;214;9.5;34.2;65.5;;;;;;;2;;;;0;0;0.019
LAE;08.01.2025 03:00;2.7;2.5;2.8;;;81.1;6;-0.3;908.1;;1005;;1376.9;16.7;211;10;36;60.1;;;;;;;2;;;;1;0;0.014
LAE;08.01.2025 04:00;2.6;2.4;2.8;;;95.5;7;1.9;908;;1004.9;;1376.4;16.2;212;10.1;36.4;58.3;;;;;;;2;;;;1;0;0.002
LAE;08.01.2025 05:00;3.1;2.9;3.2;;;98;7.5;2.8;907.8;;1004.7;;1375.8;15.9;205;9.3;33.5;57.2;;;;;;;2;;;;0;0;0
LAE;08.01.2025 06:00;2.4;2.2;3;;;98.3;7.2;2.2;908.3;;1005.2;;1378.9;16.1;193;7.4;26.6;58;;;;;;;2;;;;1;0;-0.001
LAE;08.01.2025 07:00;2.2;2;2.5;;;98.5;7;2;908.6;;1005.5;;1380.7;11.9;192;6.9;24.8;42.8;;;;;;;2;;;;1;0;-0.001
LAE;08.01.2025 08:00;2.7;2.4;3;;;98.2;7.3;2.5;908.7;;1005.6;;1382.8;12.9;196;7;25.2;46.4;;;;;;;3;;;;2;0;0.011
LAE;08.01.2025 09:00;3.6;3.2;4;;;98.2;7.8;3.3;908.7;;1005.6;;1384.3;14.2;199;8.3;29.9;51.1;;;;;;;9;;;;8;0;0.013
LAE;08.01.2025 10:00;4.5;4;4.9;;;98;8.3;4.3;908.8;;1005.7;;1387.3;19.5;199;10.1;36.4;70.2;;;;;;;17;;;;16;0;0.016
LAE;08.01.2025 11:00;5.1;4.8;5.4;;;98.1;8.6;4.8;908.8;;1005.7;;1388.5;18.3;200;10.9;39.2;65.9;;;;;;;18;;;;16;0;0.016
LAE;08.01.2025 12:00;5.8;5.6;5.9;;;98.2;9.1;5.5;908.4;;1005.3;;1386.1;19.4;204;11;39.6;69.8;;;;;;;29;;;;28;0;0.018
LAE;08.01.2025 13:00;6.3;6;6.5;;;98.1;9.3;6;907.9;;1004.8;;1382.5;20.5;206;11.1;40;73.8;;;;;;;35;;;;34;0;0.02
LAE;08.01.2025 14:00;6.8;6.5;7.1;;;98.1;9.7;6.5;908.1;;1005;;1385.9;20.9;209;11.5;41.4;75.2;;;;;;;20;;;;19;0;0.017
LAE;08.01.2025 15:00;7.1;7;7.2;;;97.8;9.8;6.8;908.2;;1005.1;;1386.9;22.6;211;11.5;41.4;81.4;;;;;;;46;;;;42;0;0.019
LAE;08.01.2025 16:00;7.4;7;8;;;92.8;9.5;6.3;908.1;;1005;;1386.6;20.1;205;11.5;41.4;72.4;;;;;;;12;;;;11;0;0.02
LAE;08.01.2025 17:00;7.9;7.7;8;;;87.4;9.3;5.9;907.7;;1004.5;;1383.7;21;205;11.1;40;75.6;;;;;;;1;;;;0;0;0.012
LAE;08.01.2025 18:00;7.7;7.4;7.9;;;86.8;9.1;5.7;907.2;;1004;;1379.6;17.1;199;10.5;37.8;61.6;;;;;;;2;;;;0;0;0.013
LAE;08.01.2025 19:00;7.5;7.3;7.7;;;86.4;9;5.4;907.1;;1003.9;;1377.6;15.3;200;8.4;30.2;55.1;;;;;;;1;;;;0;0;0.012
LAE;08.01.2025 20:00;7.8;7.6;8;;;83;8.8;5.1;906.7;;1003.5;;1375.2;11.6;216;7.8;28.1;41.8;;;;;;;1;;;;0;0;0.015
LAE;08.01.2025 21:00;7.7;7.6;8;;;82.2;8.7;4.9;906.3;;1003;;1370.8;12.6;207;7.7;27.7;45.4;;;;;;;2;;;;1;0;0.016
LAE;08.01.2025 22:00;7.3;6.5;7.9;;;84.6;8.7;4.9;906.5;;1003.2;;1372.1;15.6;211;9.3;33.5;56.2;;;;;;;2;;;;1;0;0.014
LAE;08.01.2025 23:00;6.6;6.4;6.7;;;92.3;9;5.4;907.1;;1003.9;;1376.4;18.5;210;9.4;33.8;66.6;;;;;;;2;;;;0;0;0.006
LAE;09.01.2025 00:00;6.1;5.9;6.4;;;96.9;9.1;5.7;907.9;;1004.8;;1382.7;19.9;218;9.7;34.9;71.6;;;;;;;2;;;;1;0;0.001
LAE;09.01.2025 01:00;5.8;5.7;5.9;;;98;9.1;5.5;908.7;;1005.6;;1388.6;18.6;213;9.3;33.5;67;;;;;;;2;;;;1;0;0
LAE;09.01.2025 02:00;5.5;5.4;5.6;;;97.4;8.8;5.1;908.4;;1005.3;;1385.2;18.3;204;10.4;37.4;65.9;;;;;;;2;;;;0;0;0.001
LAE;09.01.2025 03:00;5.9;5.8;6;;;94.6;8.8;5.1;907.7;;1004.5;;1379.8;17.4;199;10.6;38.2;62.6;;;;;;;2;;;;0;0;0.004
LAE;09.01.2025 04:00;5.9;5.7;6;;;91;8.4;4.5;907.3;;1004.1;;1376.2;10.3;205;6.5;23.4;37.1;;;;;;;2;;;;0;0;0.005
LAE;09.01.2025 05:00;5.5;5.1;5.9;;;94.3;8.5;4.6;906.7;;1003.5;;1370.6;14.2;215;6.5;23.4;51.1;;;;;;;2;;;;1;0;0.002
LAE;09.01.2025 06:00;5.5;5.3;5.7;;;93.9;8.5;4.6;906;;1002.7;;1364.5;16.3;206;8.8;31.7;58.7;;;;;;;2;;;;0;0;0.004
LAE;09.01.2025 07:00;5.2;5.1;5.3;;;96.7;8.5;4.7;905.8;;1002.5;;1361.4;18;205;9.2;33.1;64.8;;;;;;;2;;;;1;0;0.001
LAE;09.01.2025 08:00;5.3;5.1;5.5;;;96.6;8.6;4.8;905.8;;1002.5;;1361.9;20.8;209;9.9;35.6;74.9;;;;;;;26;;;;23;0;0.002
LAE;09.01.2025 09:00;5.7;5.4;6.2;;;91.9;8.4;4.5;905.6;;1002.3;;1361.1;17.8;204;10.7;38.5;64.1;;;;;;;75;;;;63;5;0.035
LAE;09.01.2025 10:00;6.5;6.2;7;;;84.3;8.2;4;905.2;;1001.9;;1359.3;21;204;10.5;37.8;75.6;;;;;;;135;;;;99;11;0.07
LAE;09.01.2025 11:00;6.5;6.3;6.7;;;87;8.4;4.5;904.6;;1001.2;;1353.6;18.4;205;10.7;38.5;66.2;;;;;;;146;;;;106;13;0.069
LAE;09.01.2025 12:00;6.4;6.2;6.5;;;89.5;8.6;4.8;904.4;;1000.9;;1351.3;23.3;205;12.6;45.4;83.9;;;;;;;76;;;;75;0;0.05
LAE;09.01.2025 13:00;6.6;6.5;6.8;;;86.9;8.5;4.6;904.4;;1001;;1351.8;23.6;206;13;46.8;85;;;;;;;136;;;;125;2;0.068
LAE;09.01.2025 14:00;6.5;6.4;6.6;;;87.4;8.5;4.6;904.7;;1001.3;;1354;23.4;208;12.6;45.4;84.2;;;;;;;170;;;;134;9;0.068
LAE;09.01.2025 15:00;6.5;6.3;6.6;;;88.3;8.5;4.7;904.8;;1001.4;;1355;21.8;206;12.5;45;78.5;;;;;;;120;;;;94;10;0.049
LAE;09.01.2025 16:00;6.1;5.9;6.3;;;93.4;8.8;5.1;904.9;;1001.5;;1355.6;25.3;206;13.2;47.5;91.1;;;;;;;23;;;;21;0;0.006
LAE;09.01.2025 17:00;3.8;3.1;5.8;;;95.4;7.7;3.1;907;;1003.8;;1369.7;23.9;254;10.6;38.2;86;;;;;;;3;;;;2;0;0.003
LAE;09.01.2025 18:00;2.1;1.1;3;;;95.1;6.8;1.4;909.2;;1006.1;;1385.4;16.3;269;8.1;29.2;58.7;;;;;;;3;;;;1;0;0.002
LAE;09.01.2025 19:00;-0.4;-0.9;0.5;;;97.8;5.8;-0.7;911.9;;1009.1;;1403.9;17.1;279;7.7;27.7;61.6;;;;;;;3;;;;2;0;0
LAE;09.01.2025 20:00;-1.1;-1.3;-0.9;;;97.3;5.5;-1.4;915;;1012.5;;1429.8;11.8;270;5.1;18.4;42.5;;;;;;;2;;;;1;0;-0.001
LAE;09.01.2025 21:00;-1.5;-1.8;-1.3;;;95.1;5.2;-2.2;917.1;;1014.7;;1446.4;9.8;267;4.2;15.1;35.3;;;;;;;2;;;;1;0;0
LAE;09.01.2025 22:00;-2;-2.1;-1.9;;;93.1;4.9;-3;918.2;;1015.9;;1454.9;9.1;263;4.5;16.2;32.8;;;;;;;2;;;;1;0;0.001
LAE;09.01.2025 23:00;-2.2;-2.5;-2;;;93.8;4.9;-3.1;918.9;;1016.7;;1460.3;10.7;270;4.4;15.8;38.5;;;;;;;2;;;;1;0;0.001
LAE;10.01.2025 00:00;-2.7;-2.7;-2.6;;;94.8;4.8;-3.4;919.3;;1017.2;;1462.8;12.4;296;6.2;22.3;44.6;;;;;;;2;;;;1;0;0.001
LAE;10.01.2025 01:00;-2.8;-2.9;-2.7;;;93.3;4.7;-3.7;919.7;;1017.6;;1465.7;11.4;288;5.7;20.5;41;;;;;;;2;;;;1;0;0.002
LAE;10.01.2025 02:00;-2.9;-3;-2.9;;;92.7;4.6;-4;919.9;;1017.8;;1467;9.3;278;4.5;16.2;33.5;;;;;;;2;;;;1;0;0.001
LAE;10.01.2025 03:00;-3;-3;-2.9;;;91.6;4.5;-4.2;920.1;;1018;;1468.3;9.5;263;4;14.4;34.2;;;;;;;2;;;;1;0;0.002
LAE;10.01.2025 04:00;-3;-3.1;-2.9;;;93.2;4.6;-4;919.8;;1017.7;;1466.2;8.6;231;4;14.4;31;;;;;;;2;;;;1;0;0.001
LAE;10.01.2025 05:00;-2.8;-3.1;-2.6;;;89.4;4.4;-4.3;919.8;;1017.7;;1466.6;9.2;243;4.9;17.6;33.1;;;;;;;2;;;;1;0;0.003
LAE;10.01.2025 06:00;-2.6;-3;-2.5;;;86.9;4.4;-4.5;919.8;;1017.7;;1467;9.1;241;4.8;17.3;32.8;;;;;;;2;;;;1;0;0.004
LAE;10.01.2025 07:00;-2.7;-2.8;-2.6;;;87.5;4.4;-4.5;920.3;;1018.2;;1471.3;7.1;245;4.1;14.8;25.6;;;;;;;2;;;;1;0;0.004
LAE;10.01.2025 08:00;-2.9;-3;-2.7;;;90.2;4.5;-4.3;920.7;;1018.6;;1473.6;6.6;242;3.3;11.9;23.8;;;;;;;11;;;;9;0;0.011
LAE;10.01.2025 09:00;-2.9;-3.1;-2.8;;;90.3;4.5;-4.2;920.7;;1018.7;;1473.9;7.5;234;3.7;13.3;27;;;;;;;52;;;;49;0;0.021
LAE;10.01.2025 10:00;-2.7;-2.8;-2.5;;;90;4.5;-4.1;920.9;;1018.9;;1476.1;4.6;211;2.5;9;16.6;;;;;;;109;;;;104;0;0.035
LAE;10.01.2025 11:00;-2.2;-2.5;-1.7;;;88.7;4.6;-3.8;920.5;;1018.5;;1474.2;5;200;3.4;12.2;18;;;;;;;165;;;;76;33;0.049
LAE;10.01.2025 12:00;-2.1;-2.1;-2;;;84.7;4.4;-4.3;920.1;;1018;;1471;4.5;186;3.1;11.2;16.2;;;;;;;170;;;;166;0;0.054
LAE;10.01.2025 13:00;-1.7;-1.9;-1.4;;;79.7;4.3;-4.7;919.6;;1017.5;;1467.3;3.6;190;1.9;6.8;13;;;;;;;151;;;;149;0;0.054
LAE;10.01.2025 14:00;-1.6;-1.7;-1.5;;;78.7;4.3;-4.8;918.9;;1016.7;;1461.7;2.6;157;1.4;5;9.4;;;;;;;110;;;;109;0;0.042
LAE;10.01.2025 15:00;-1.6;-1.7;-1.5;;;81.3;4.4;-4.4;918.8;;1016.6;;1460.7;2.7;31;1.3;4.7;9.7;;;;;;;58;;;;57;0;0.025
LAE;10.01.2025 16:00;-1.8;-1.9;-1.8;;;81.5;4.3;-4.6;918.8;;1016.6;;1459.9;2.3;356;1.4;5;8.3;;;;;;;8;;;;7;0;0.013
LAE;10.01.2025 17:00;-2;-2.1;-1.9;;;82.5;4.3;-4.6;918.7;;1016.5;;1458.9;3.2;17;2.1;7.6;11.5;;;;;;;2;;;;1;0;0.003
LAE;10.01.2025 18:00;-2;-2;-1.9;;;79.3;4.2;-5.1;918.8;;1016.6;;1459.7;3.8;40;2.4;8.6;13.7;;;;;;;2;;;;1;0;0.005
LAE;10.01.2025 19:00;-2;-2;-1.9;;;77.7;4.1;-5.3;919.2;;1017;;1463.2;3.9;33;2.8;10.1;14;;;;;;;2;;;;1;0;0.006
LAE;10.01.2025 20:00;-2;-2;-1.8;;;77.8;4.1;-5.3;919.4;;1017.2;;1464.9;4.2;45;3;10.8;15.1;;;;;;;2;;;;1;0;0.007
LAE;10.01.2025 21:00;-2.1;-2.1;-2.1;;;80.7;4.2;-5;919.4;;1017.2;;1464.7;4.9;57;3.5;12.6;17.6;;;;;;;2;;;;1;0;0.006
LAE;10.01.2025 22:00;-2.1;-2.3;-1.9;;;79.5;4.2;-5.2;919.7;;1017.6;;1467;4.5;54;3.5;12.6;16.2;;;;;;;2;;;;1;0;0.007
LAE;10.01.2025 23:00;-2.4;-2.6;-2.3;;;82;4.2;-5.1;919.8;;1017.7;;1467;4.7;43;3.5;12.6;16.9;;;;;;;2;;;;1;0;0.005
LAE;11.01.2025 00:00;-2.4;-3;-1.8;;;80.6;4.1;-5.3;919.7;;1017.6;;1466.6;4.5;81;2.8;10.1;16.2;;;;;;;2;;;;1;0;0.005
LAE;11.01.2025 01:00;-3.1;-3.2;-3;;;84.8;4.1;-5.3;919.6;;1017.5;;1464.4;5.1;49;3.7;13.3;18.4;;;;;;;2;;;;1;0;0.004
LAE;11.01.2025 02:00;-2.7;-3;-2.5;;;83.1;4.2;-5.1;919.8;;1017.7;;1466.4;3.7;67;2.2;7.9;13.3;;;;;;;2;;;;1;0;0.003
LAE;11.01.2025 03:00;-2.7;-2.7;-2.5;;;82.8;4.2;-5.2;919.9;;1017.8;;1467.5;2.2;48;1.2;4.3;7.9;;;;;;;2;;;;1;0;0
LAE;11.01.2025 04:00;-3.1;-3.4;-2.6;;;83.8;4.1;-5.5;919.9;;1017.8;;1466.8;5.1;36;2.7;9.7;18.4;;;;;;;2;;;;1;0;0.003
LAE;11.01.2025 05:00;-3.2;-3.3;-3.1;;;86.5;4.2;-5.1;920.3;;1018.2;;1469.4;7;33;5;18;25.2;;;;;;;2;;;;1;0;0.005
LAE;11.01.2025 06:00;-3.3;-3.4;-3.1;;;85.5;4.1;-5.4;920.5;;1018.4;;1471.3;7.2;37;6.3;22.7;25.9;;;;;;;2;;;;1;0;0.006
LAE;11.01.2025 07:00;-4.5;-4.8;-4;;;91.6;4.1;-5.6;921;;1019;;1472.4;6.6;38;5.4;19.4;23.8;;;;;;;3;;;;1;0;0.002
LAE;11.01.2025 08:00;-5.1;-5.2;-4.9;;;92.9;3.9;-6.1;921.8;;1019.8;;1477.7;7.8;38;5;18;28.1;;;;;;;61;;;;41;10;0.001
LAE;11.01.2025 09:00;-5.4;-5.6;-5.3;;;94.7;3.8;-6.2;922.3;;1020.4;;1481.2;9.1;44;6.3;22.7;32.8;;;;;;;213;;;;116;54;0.028
LAE;11.01.2025 10:00;-5.3;-5.4;-5.1;;;94.9;3.9;-6;922.6;;1020.7;;1484.1;7.7;39;5.6;20.2;27.7;;;;;;;338;;;;122;57;0.055
LAE;11.01.2025 11:00;-5;-5.3;-4.5;;;91.9;3.9;-6.1;922.6;;1020.7;;1484.9;8.3;33;5.7;20.5;29.9;;;;;;;368;;;;108;57;0.065
LAE;11.01.2025 12:00;-4.8;-5;-4.5;;;93.4;4;-5.7;922.5;;1020.6;;1484.2;8.2;24;5.8;20.9;29.5;;;;;;;383;;;;77;58;0.067
LAE;11.01.2025 13:00;-4.4;-4.6;-4.2;;;94.7;4.2;-5.1;922.6;;1020.7;;1486.5;6.2;47;3.7;13.3;22.3;;;;;;;341;;;;84;54;0.067
LAE;11.01.2025 14:00;-3.7;-4;-3.4;;;90.6;4.2;-5;923.1;;1021.2;;1491.8;7.6;39;4.5;16.2;27.4;;;;;;;260;;;;45;60;0.052
LAE;11.01.2025 15:00;-3.2;-3.4;-3;;;84.2;4.1;-5.5;923.7;;1021.9;;1498.5;6.9;38;4.2;15.1;24.8;;;;;;;152;;;;50;60;0.034
LAE;11.01.2025 16:00;-2.9;-3;-2.8;;;81.2;4;-5.7;924.5;;1022.8;;1505.8;4.7;21;3.3;11.9;16.9;;;;;;;45;;;;28;22;0.003
LAE;11.01.2025 17:00;-3;-3;-2.9;;;81.1;4;-5.7;925.3;;1023.6;;1512.3;4.5;13;3.3;11.9;16.2;;;;;;;3;;;;2;0;0.006
LAE;11.01.2025 18:00;-3.1;-3.4;-3;;;80.4;3.9;-6;926;;1024.4;;1518;5.5;13;3.8;13.7;19.8;;;;;;;2;;;;1;0;0.006
LAE;11.01.2025 19:00;-3.9;-4.2;-3.6;;;87.5;4;-5.7;926.8;;1025.2;;1522.3;4.9;2;3.6;13;17.6;;;;;;;2;;;;1;0;0.003
LAE;11.01.2025 20:00;-4.3;-4.3;-4.2;;;87.3;3.9;-6.1;927.2;;1025.7;;1525;6.5;30;4.8;17.3;23.4;;;;;;;2;;;;1;0;0.004
LAE;11.01.2025 21:00;-4.5;-4.7;-4.4;;;82.7;3.6;-7.1;927.6;;1026.1;;1527.9;7.3;27;5.5;19.8;26.3;;;;;;;2;;;;1;0;0.006
LAE;11.01.2025 22:00;-4.9;-5.1;-4.7;;;83.8;3.6;-7.3;928.2;;1026.8;;1531.6;8.1;32;5.6;20.2;29.2;;;;;;;2;;;;1;0;0.006
LAE;11.01.2025 23:00;-5.3;-5.4;-5.1;;;85.3;3.5;-7.4;928.6;;1027.2;;1533.7;7.8;24;5.9;21.2;28.1;;;;;;;2;;;;1;0;0.005
LAE;12.01.2025 00:00;-5.5;-5.5;-5.4;;;85.4;3.5;-7.5;928.9;;1027.5;;1535.9;7.8;29;6;21.6;28.1;;;;;;;2;;;;1;0;0.005
LAE;12.01.2025 01:00;-5.3;-5.5;-5.3;;;83.2;3.4;-7.7;929.1;;1027.8;;1537.9;7.9;35;6.7;24.1;28.4;;;;;;;2;;;;1;0;0.006
LAE;12.01.2025 02:00;-5.6;-5.7;-5.4;;;84.8;3.4;-7.7;929.4;;1028.1;;1540.2;7.5;28;6.2;22.3;27;;;;;;;2;;;;1;0;0.005
LAE;12.01.2025 03:00;-5.4;-5.5;-5.3;;;82.8;3.4;-7.9;929.9;;1028.6;;1544.2;5.7;33;4.8;17.3;20.5;;;;;;;2;;;;1;0;0.005
LAE;12.01.2025 04:00;-5.3;-5.4;-5.2;;;82.8;3.4;-7.8;930;;1028.8;;1546;5.3;39;4.5;16.2;19.1;;;;;;;2;;;;1;0;0.005
LAE;12.01.2025 05:00;-5.6;-5.7;-5.3;;;84.2;3.4;-7.8;930.3;;1029.1;;1547.5;5.5;26;4.2;15.1;19.8;;;;;;;2;;;;1;0;0.004
LAE;12.01.2025 06:00;-5.4;-5.5;-5.2;;;82.3;3.4;-7.9;930.9;;1029.7;;1552.6;6;42;4.4;15.8;21.6;;;;;;;2;;;;1;0;0.005
LAE;12.01.2025 07:00;-5;-5.2;-4.8;;;80.9;3.4;-7.8;931.5;;1030.4;;1559.1;5.5;35;4.2;15.1;19.8;;;;;;;2;;;;1;0;0.006
LAE;12.01.2025 08:00;-4.9;-5;-4.8;;;79.5;3.4;-7.9;932.1;;1031.1;;1564.6;5.6;31;4.6;16.6;20.2;;;;;;;14;;;;12;0;0.02
LAE;12.01.2025 09:00;-5;-5.2;-4.8;;;82.6;3.5;-7.5;932.9;;1031.9;;1570.2;6.2;20;4.4;15.8;22.3;;;;;;;62;;;;60;0;0.027
LAE;12.01.2025 10:00;-4.8;-4.9;-4.7;;;84.5;3.6;-7;933.3;;1032.3;;1574.4;5.2;29;3.7;13.3;18.7;;;;;;;122;;;;119;0;0.036
LAE;12.01.2025 11:00;-4.7;-4.8;-4.6;;;87.1;3.8;-6.5;933.5;;1032.5;;1576.4;5.9;29;3.9;14;21.2;;;;;;;182;;;;163;4;0.046
LAE;12.01.2025 12:00;-4.5;-4.7;-4.3;;;86.6;3.8;-6.4;933.4;;1032.4;;1575.7;6.2;35;4.1;14.8;22.3;;;;;;;332;;;;65;54;0.072
LAE;12.01.2025 13:00;-4;-4.2;-3.7;;;81.1;3.7;-6.7;933.3;;1032.3;;1576.4;8;31;4.7;16.9;28.8;;;;;;;341;;;;50;60;0.076
LAE;12.01.2025 14:00;-3.6;-3.8;-3.5;;;77.2;3.6;-7;933.3;;1032.3;;1577.6;8.2;47;4.4;15.8;29.5;;;;;;;263;;;;42;60;0.064
LAE;12.01.2025 15:00;-3.3;-3.4;-3;;;75.4;3.6;-7;933.5;;1032.5;;1580.3;8.3;32;4.5;16.2;29.9;;;;;;;162;;;;70;44;0.043
LAE;12.01.2025 16:00;-3.7;-3.9;-3.5;;;84.2;3.9;-6;933.8;;1032.9;;1581.5;8.9;28;4.6;16.6;32;;;;;;;25;;;;23;0;0.006
LAE;12.01.2025 17:00;-4;-4.1;-3.9;;;83.8;3.8;-6.4;933.9;;1033;;1581.3;7;36;4.3;15.5;25.2;;;;;;;3;;;;2;0;0.005
LAE;12.01.2025 18:00;-4.4;-4.6;-4.1;;;78.1;3.5;-7.6;934.2;;1033.3;;1582.8;9.5;23;6.3;22.7;34.2;;;;;;;2;;;;1;0;0.009
LAE;12.01.2025 19:00;-4.8;-5.1;-4.6;;;76.2;3.2;-8.4;934.6;;1033.7;;1585;10.8;25;7.5;27;38.9;;;;;;;2;;;;1;0;0.01
LAE;12.01.2025 20:00;-5.3;-5.5;-5.1;;;79.8;3.3;-8.3;934.9;;1034.1;;1586.2;11;28;8;28.8;39.6;;;;;;;2;;;;1;0;0.008
LAE;12.01.2025 21:00;-5.7;-5.9;-5.6;;;82.5;3.3;-8.2;935.4;;1034.6;;1589;10.8;28;8.2;29.5;38.9;;;;;;;2;;;;1;0;0.007
LAE;12.01.2025 22:00;-6.1;-6.2;-6;;;83.8;3.3;-8.4;935.5;;1034.7;;1589.1;12.4;29;9.1;32.8;44.6;;;;;;;2;;;;1;0;0.007
LAE;12.01.2025 23:00;-6.4;-6.5;-6.2;;;86.3;3.3;-8.3;935.8;;1035;;1590.2;12.3;31;9.2;33.1;44.3;;;;;;;2;;;;1;0;0.005
LAE;13.01.2025 00:00;-6.6;-6.7;-6.4;;;88.6;3.3;-8.1;935.5;;1034.7;;1587.3;10.9;30;7.9;28.4;39.2;;;;;;;2;;;;1;0;0.004
LAE;13.01.2025 01:00;-6.7;-6.8;-6.6;;;90.2;3.3;-8.1;935.1;;1034.3;;1583.8;9.9;38;7.2;25.9;35.6;;;;;;;2;;;;1;0;0.003
LAE;13.01.2025 02:00;-6.6;-6.7;-6.5;;;89.6;3.3;-8.1;934.9;;1034;;1582.1;11.5;31;8.2;29.5;41.4;;;;;;;2;;;;1;0;0.003
LAE;13.01.2025 03:00;-6.8;-6.9;-6.6;;;88.4;3.3;-8.3;934.8;;1033.9;;1580.9;11.6;27;8.7;31.3;41.8;;;;;;;2;;;;1;0;0.004
LAE;13.01.2025 04:00;-6.8;-6.9;-6.7;;;86.5;3.2;-8.7;934.6;;1033.7;;1579.3;11.6;30;8;28.8;41.8;;;;;;;2;;;;1;0;0.005
