station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;12.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
STC;13.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;56;0;
STC;13.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;126;0;
STC;13.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;186;0;
STC;13.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;232;;;;199;0;
STC;13.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;186;0;
STC;13.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;114;13;
STC;13.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;48;48;
STC;13.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;26;40;
STC;13.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;23;7;
STC;14.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;48;58;
STC;14.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;60;60;
STC;14.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;351;;;;62;60;
STC;14.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;377;;;;130;60;
STC;14.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;123;53;
STC;14.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;127;51;
STC;14.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;95;26;
STC;14.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;44;4;
STC;14.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;15;23;
STC;15.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;40;60;
STC;15.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;270;;;;55;60;
STC;15.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;365;;;;55;60;
STC;15.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;403;;;;87;60;
STC;15.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;377;;;;88;60;
STC;15.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;64;60;
STC;15.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;86;50;
STC;15.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;31;31;
STC;15.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;21;1;
STC;16.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;54;56;
STC;16.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;58;60;
STC;16.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;351;;;;56;60;
STC;16.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;87;60;
STC;16.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;372;;;;82;60;
STC;16.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;307;;;;57;60;
STC;16.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;195;;;;57;60;
STC;16.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;31;46;
STC;16.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;25;3;
STC;17.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;73;26;
STC;17.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;89;1;
STC;17.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;140;0;
STC;17.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;78;0;
STC;17.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;42;0;
STC;17.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;22;0;
STC;17.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;17.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
STC;17.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;18.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;62;3;
STC;18.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;132;22;
STC;18.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;184;9;
STC;18.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;201;7;
STC;18.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;141;6;
STC;18.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;223;;;;103;31;
STC;18.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;100;9;
STC;18.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;30;16;
STC;18.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;19.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;19.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;19.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;20;10;
STC;19.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;46;0;
STC;19.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;99;0;
STC;19.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;153;0;
STC;19.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;190;2;
STC;19.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;125;2;
STC;19.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;103;0;
STC;19.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;70;0;
STC;19.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
STC;19.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;19.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;19.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;17;19;
STC;20.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;49;26;
STC;20.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;64;24;
STC;20.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;87;60;
STC;20.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;417;;;;102;60;
STC;20.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;96;60;
STC;20.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;71;36;
STC;20.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;221;;;;74;60;
STC;20.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;37;52;
STC;20.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
STC;20.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;18;24;
STC;21.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;50;60;
STC;21.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;61;60;
STC;21.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;382;;;;61;60;
STC;21.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;425;;;;91;60;
STC;21.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;87;60;
STC;21.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;67;60;
STC;21.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;62;60;
STC;21.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;41;43;
STC;21.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
STC;21.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;21.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;22.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;19;23;
STC;22.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;57;60;
STC;22.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;286;;;;142;42;
STC;22.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;88;55;
STC;22.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;104;60;
STC;22.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;120;57;
STC;22.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;347;;;;75;60;
STC;22.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;68;60;
STC;22.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;36;54;
STC;22.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;22.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;22.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;22.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
STC;23.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;62;0;
STC;23.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;148;0;
STC;23.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;175;0;
STC;23.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;286;;;;224;10;
STC;23.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;372;;;;187;38;
STC;23.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;348;;;;116;54;
STC;23.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;226;;;;82;60;
STC;23.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;41;29;
STC;23.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;23;0;
STC;24.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;74;48;
STC;24.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;104;60;
STC;24.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;358;;;;142;60;
STC;24.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;387;;;;171;60;
STC;24.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;372;;;;180;60;
STC;24.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;154;60;
STC;24.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;116;47;
STC;24.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;51;0;
