station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;11.01.2025 08:00;-4.6;-5.2;-3.5;95.2;-5.3;1.9;190;3.2;6.8;11.5;14;0
STC;11.01.2025 09:00;-5.2;-5.3;-5.1;100;-5.2;2.1;174;3.6;7.6;13;77;2
STC;11.01.2025 10:00;-4.9;-5.1;-4.4;98.1;-5.1;2.9;134;6.3;10.4;22.7;174;12
STC;11.01.2025 11:00;-3.8;-4.5;-3.2;86.3;-5.8;3.1;107;6.8;11.2;24.5;386;60
STC;11.01.2025 12:00;-2.9;-3.6;-2.1;81.2;-5.8;2.5;97;6.2;9;22.3;418;60
STC;11.01.2025 13:00;-3.3;-3.9;-2.4;89;-4.9;2.7;345;6.1;9.7;22;392;60
STC;11.01.2025 14:00;-3.3;-3.6;-2.7;91.6;-4.5;4.4;312;6.9;15.8;24.8;247;39
STC;11.01.2025 15:00;-3.1;-3.4;-2.9;91.2;-4.4;3.9;292;6.1;14;22;170;34
STC;11.01.2025 16:00;-2.6;-2.9;-2.1;88.7;-4.2;3.6;294;5.5;13;19.8;21;0
STC;11.01.2025 17:00;-2.6;-2.7;-2.3;91;-3.8;2.4;320;4.4;8.6;15.8;3;0
STC;11.01.2025 18:00;-2.4;-2.8;-1.6;86.8;-4.4;0.7;11;1.7;2.5;6.1;2;0
STC;11.01.2025 19:00;-2.5;-2.8;-1.4;87.2;-4.4;0.6;323;2.4;2.2;8.6;2;0
STC;11.01.2025 20:00;-2.4;-2.8;-2;84.4;-4.7;0.8;158;2.5;2.9;9;2;0
STC;11.01.2025 21:00;-3.4;-3.8;-2.6;98.7;-3.6;2.5;258;3.7;9;13.3;3;0
STC;11.01.2025 22:00;-3.3;-3.6;-2.9;97.4;-3.6;2.3;300;3.7;8.3;13.3;2;0
STC;11.01.2025 23:00;-3.9;-4.1;-3.7;99.9;-4;1.9;96;3.8;6.8;13.7;2;0
STC;12.01.2025 00:00;-3.7;-4.2;-3.4;90.7;-5;2.2;78;3.5;7.9;12.6;2;0
STC;12.01.2025 01:00;-3.7;-4.1;-3.3;87;-5.6;1.6;67;3.3;5.8;11.9;2;0
STC;12.01.2025 02:00;-3.5;-3.6;-3.4;83.9;-5.9;2.1;114;2.8;7.6;10.1;2;0
STC;12.01.2025 03:00;-3.8;-4.2;-3.5;85.3;-5.9;1.2;119;2.2;4.3;7.9;2;0
STC;12.01.2025 04:00;-3.7;-3.9;-3.6;84.5;-6;1;96;1.7;3.6;6.1;2;0
STC;12.01.2025 05:00;-3.8;-4.1;-3.6;84;-6.1;0.7;18;1.7;2.5;6.1;2;0
STC;12.01.2025 06:00;-3.6;-3.8;-3.3;81.9;-6.2;1.3;329;2.8;4.7;10.1;2;0
STC;12.01.2025 07:00;-3.3;-3.6;-3;77.7;-6.6;1.6;352;2.6;5.8;9.4;3;0
STC;12.01.2025 08:00;-3;-3.4;-2.7;73.7;-7.1;2;354;3.2;7.2;11.5;12;0
STC;12.01.2025 09:00;-2.7;-2.8;-2.6;77.3;-6.1;3.9;356;5;14;18;56;0
STC;12.01.2025 10:00;-2.8;-2.9;-2.7;80;-5.7;2.8;7;5.3;10.1;19.1;131;0
STC;12.01.2025 11:00;-3;-3.3;-2.8;81.8;-5.7;1.5;42;3.5;5.4;12.6;206;19
STC;12.01.2025 12:00;-2.9;-3.6;-1.9;79.1;-6.1;2.9;77;5.9;10.4;21.2;210;3
STC;12.01.2025 13:00;-2.7;-3;-2.5;81;-5.5;2;87;4.5;7.2;16.2;196;0
STC;12.01.2025 14:00;-2.6;-2.8;-2.2;77.1;-6;1.9;63;4;6.8;14.4;136;1
STC;12.01.2025 15:00;-2.2;-2.4;-2.1;74.6;-6.1;3;70;5.7;10.8;20.5;82;0
STC;12.01.2025 16:00;-2.1;-2.3;-1.9;70.1;-6.8;4.1;75;7.6;14.8;27.4;34;4
STC;12.01.2025 17:00;-1.9;-2;-1.9;62;-8.2;6.4;87;8.7;23;31.3;3;0
STC;12.01.2025 18:00;-2.1;-2.2;-2;62.3;-8.4;5.5;78;7.6;19.8;27.4;2;0
STC;12.01.2025 19:00;-2.3;-2.4;-2.2;62.1;-8.6;5.3;64;6.1;19.1;22;2;0
STC;12.01.2025 20:00;-2.6;-2.7;-2.4;62;-8.9;5.1;67;6;18.4;21.6;2;0
STC;12.01.2025 21:00;-3.1;-3.4;-2.8;63.9;-9;5.1;75;6.2;18.4;22.3;2;0
STC;12.01.2025 22:00;-3.4;-3.5;-3.2;64.3;-9.2;4;69;6.1;14.4;22;2;0
STC;12.01.2025 23:00;-3.5;-3.7;-3.4;66.1;-8.9;5.7;72;7.9;20.5;28.4;2;0
STC;13.01.2025 00:00;-3.9;-4.1;-3.7;70.1;-8.6;6.8;73;8.3;24.5;29.9;2;0
STC;13.01.2025 01:00;-4.1;-4.4;-3.9;69.8;-8.8;7;77;10.6;25.2;38.2;2;0
STC;13.01.2025 02:00;-4.1;-4.2;-4;72.1;-8.4;7.7;74;11.4;27.7;41;2;0
STC;13.01.2025 03:00;-4.2;-4.2;-4;72.4;-8.4;9.1;68;11.1;32.8;40;2;0
STC;13.01.2025 04:00;-4.3;-4.3;-4.2;72.6;-8.5;8.4;70;10.4;30.2;37.4;2;0
STC;13.01.2025 05:00;-4.3;-4.4;-4.2;72.7;-8.5;8.1;81;11.9;29.2;42.8;2;0
STC;13.01.2025 06:00;-4.4;-4.6;-4.2;71.3;-8.8;8.6;69;12.3;31;44.3;2;0
STC;13.01.2025 07:00;-4.6;-4.8;-4.5;73.7;-8.6;9.5;80;13.9;34.2;50;2;0
STC;13.01.2025 08:00;-5.2;-5.5;-5;76.8;-8.6;9.2;89;13.1;33.1;47.2;34;25
STC;13.01.2025 09:00;-4.8;-5;-4.5;75.1;-8.5;6.8;76;11.1;24.5;40;152;60
STC;13.01.2025 10:00;-4.1;-4.3;-3.9;72.6;-8.3;4.3;93;8.9;15.5;32;288;60
STC;13.01.2025 11:00;-3.8;-3.9;-3.6;71.5;-8.2;3.4;108;8.1;12.2;29.2;395;60
STC;13.01.2025 12:00;-3.1;-3.4;-2.8;68.1;-8.1;5.8;107;8.4;20.9;30.2;431;60
STC;13.01.2025 13:00;-2.5;-2.7;-2.3;65.5;-8.1;5.1;106;8.8;18.4;31.7;403;60
STC;13.01.2025 14:00;-2.3;-2.4;-2.2;64.5;-8.1;5.6;113;9;20.2;32.4;324;60
STC;13.01.2025 15:00;-3.3;-3.6;-2.7;71.3;-7.7;7.5;113;11.2;27;40.3;203;60
STC;13.01.2025 16:00;-3.9;-4.1;-3.7;74.5;-7.7;8.5;107;12.6;30.6;45.4;68;25
STC;13.01.2025 17:00;-3.8;-4.2;-2.7;72.8;-8;10.8;100;14.2;38.9;51.1;4;0
STC;13.01.2025 18:00;-4.2;-4.4;-3.8;74;-8.1;10.9;100;13.1;39.2;47.2;2;0
STC;13.01.2025 19:00;-4.2;-4.5;-4;74.2;-8.1;9.7;96;12.7;34.9;45.7;2;0
STC;13.01.2025 20:00;-3.9;-3.9;-3.8;70.9;-8.4;10.7;93;12.9;38.5;46.4;2;0
STC;13.01.2025 21:00;-4.1;-4.3;-3.9;73;-8.2;12.2;97;14.6;43.9;52.6;2;0
STC;13.01.2025 22:00;-4.5;-4.8;-4.1;75.3;-8.2;12.9;98;15.8;46.4;56.9;2;0
STC;13.01.2025 23:00;-4.6;-4.8;-4.5;76.4;-8.1;11.8;107;14.6;42.5;52.6;2;0
STC;14.01.2025 00:00;-4.7;-4.9;-4.6;77.7;-8;11;106;14.3;39.6;51.5;2;0
STC;14.01.2025 01:00;-4.7;-4.8;-4.6;77.2;-8;11.1;99;14.4;40;51.8;2;0
STC;14.01.2025 02:00;-4.8;-5;-4.4;78.1;-8;8.7;102;12.1;31.3;43.6;2;0
STC;14.01.2025 03:00;-5;-5.2;-4.5;78.8;-8.1;6.6;103;8.8;23.8;31.7;2;0
STC;14.01.2025 04:00;-5.2;-5.3;-5.1;79.1;-8.2;5.3;111;6.4;19.1;23;2;0
STC;14.01.2025 05:00;-5.2;-5.3;-5.2;79.4;-8.2;5.6;113;6.5;20.2;23.4;2;0
STC;14.01.2025 06:00;-5.3;-5.5;-5.1;79.9;-8.2;6.3;113;8.2;22.7;29.5;2;0
STC;14.01.2025 07:00;-5.4;-5.4;-5.3;80;-8.2;7.3;116;9.2;26.3;33.1;2;0
STC;14.01.2025 08:00;-5.4;-5.4;-5.2;78.7;-8.5;8.7;119;10.1;31.3;36.4;34;26
STC;14.01.2025 09:00;-5.2;-5.4;-5.1;78.1;-8.4;8.8;117;10.2;31.7;36.7;151;60
STC;14.01.2025 10:00;-5.2;-5.3;-4.9;80.5;-8;8;114;10.4;28.8;37.4;284;60
STC;14.01.2025 11:00;-4.5;-4.9;-4.2;78.2;-7.7;5.7;106;9.3;20.5;33.5;394;60
STC;14.01.2025 12:00;-3.6;-4.1;-2.9;73;-7.8;5.6;111;7.9;20.2;28.4;431;60
STC;14.01.2025 13:00;-2.6;-3;-2.1;68.8;-7.5;3.6;121;6.5;13;23.4;402;60
STC;14.01.2025 14:00;-1.7;-1.8;-1.6;66.9;-7;2.3;133;5.5;8.3;19.8;324;60
STC;14.01.2025 15:00;-1.2;-1.3;-0.9;65.7;-6.8;1.1;203;2.9;4;10.4;203;60
STC;14.01.2025 16:00;-1.6;-1.8;-1.3;68.7;-6.6;1.1;169;2.1;4;7.6;69;27
STC;14.01.2025 17:00;-1.3;-1.9;0;68.8;-6.3;1.5;132;2;5.4;7.2;4;0
STC;14.01.2025 18:00;-1.5;-1.6;-1.4;67.2;-6.8;2;129;2.6;7.2;9.4;2;0
STC;14.01.2025 19:00;-1.2;-1.3;-0.9;65.9;-6.7;1.9;106;3.1;6.8;11.2;2;0
STC;14.01.2025 20:00;-1.2;-1.4;-0.8;65.5;-6.8;1.6;130;2.6;5.8;9.4;2;0
STC;14.01.2025 21:00;-0.7;-1.1;-0.5;61.5;-7.2;3.5;145;5.1;12.6;18.4;2;0
STC;14.01.2025 22:00;0.4;-0.2;1;53.2;-8.1;3.5;134;4.8;12.6;17.3;2;0
STC;14.01.2025 23:00;-0.1;-0.9;0.6;55.4;-8;5.5;108;8.4;19.8;30.2;3;0
STC;15.01.2025 00:00;-0.2;-0.8;0.6;54.1;-8.4;5.9;111;8.2;21.2;29.5;2;0
STC;15.01.2025 01:00;-0.2;-1.1;0.4;54;-8.5;3.1;124;6;11.2;21.6;2;0
STC;15.01.2025 02:00;1.8;0.1;4.9;37.6;-12.1;1.8;123;5;6.5;18;2;0
STC;15.01.2025 03:00;1.8;0.9;3.1;37.1;-11.6;1.9;180;3.8;6.8;13.7;3;0
STC;15.01.2025 04:00;1.8;0.9;2.5;35.8;-11.9;2.5;327;5.1;9;18.4;2;0
STC;15.01.2025 05:00;1.5;1.4;1.6;38.1;-11.3;0.9;344;2.9;3.2;10.4;2;0
STC;15.01.2025 06:00;1.1;0.8;1.3;39.7;-11.1;0.7;284;2;2.5;7.2;2;0
STC;15.01.2025 07:00;0.8;0.6;1;39.6;-11.4;0.6;270;2.1;2.2;7.6;3;0
STC;15.01.2025 08:00;0.1;-0.6;0.5;46.4;-10.1;0.5;297;1.6;1.8;5.8;7;0
STC;15.01.2025 09:00;-0.2;-0.4;0;49.8;-9.4;1.3;125;3.2;4.7;11.5;34;0
STC;15.01.2025 10:00;0.1;-0.4;0.5;51.1;-8.9;1.8;115;3.9;6.5;14;104;0
STC;15.01.2025 11:00;-0.5;-1.1;0.5;64.5;-6.5;4.8;118;6.1;17.3;22;293;19
STC;15.01.2025 12:00;-1;-1.3;-0.7;87;-2.9;5.7;114;7;20.5;25.2;166;0
STC;15.01.2025 13:00;-1.1;-1.3;-0.8;93.9;-2;2.4;128;6.1;8.6;22;171;0
STC;15.01.2025 14:00;-0.5;-1.2;0.2;86.7;-2.5;2;67;5;7.2;18;166;8
STC;15.01.2025 15:00;1.2;0.4;1.5;73.1;-3.1;1.5;13;3.7;5.4;13.3;180;37
STC;15.01.2025 16:00;1.6;0.9;2.1;70.8;-3.2;1.1;27;3.3;4;11.9;66;27
STC;15.01.2025 17:00;0;-0.5;0.4;81.5;-2.8;1.1;106;3.8;4;13.7;5;0
STC;15.01.2025 18:00;0.1;-0.2;0.4;86.1;-1.9;3.2;96;4.8;11.5;17.3;2;0
STC;15.01.2025 19:00;-0.5;-0.7;-0.3;93.9;-1.3;4;108;6.8;14.4;24.5;2;0
STC;15.01.2025 20:00;-0.9;-1.1;-0.6;98.1;-1.2;5.4;106;8.7;19.4;31.3;2;0
STC;15.01.2025 21:00;-1.1;-1.3;-0.9;99.5;-1.2;4.7;114;7.5;16.9;27;2;0
STC;15.01.2025 22:00;-1.4;-1.7;-1.2;99.8;-1.5;4;108;7;14.4;25.2;2;0
STC;15.01.2025 23:00;-1.6;-1.8;-1.5;100;-1.6;2.6;101;5.1;9.4;18.4;2;0
STC;16.01.2025 00:00;-1.6;-1.7;-1.3;99.9;-1.6;2.7;105;5;9.7;18;2;0
STC;16.01.2025 01:00;-1.3;-1.6;-1.1;99.2;-1.4;4.7;107;7.1;16.9;25.6;2;0
STC;16.01.2025 02:00;-0.9;-1.2;-0.5;98;-1.2;7.3;104;10.6;26.3;38.2;2;0
STC;16.01.2025 03:00;-0.2;-0.7;0.1;93.1;-1.2;8.8;95;11.1;31.7;40;2;0
STC;16.01.2025 04:00;-0.5;-0.7;-0.4;91.3;-1.8;8.2;92;12;29.5;43.2;2;0
STC;16.01.2025 05:00;-0.5;-0.6;-0.3;87.2;-2.3;9.8;89;14.1;35.3;50.8;2;0
STC;16.01.2025 06:00;-0.4;-0.5;-0.2;84.3;-2.7;9.9;89;13.4;35.6;48.2;2;0
STC;16.01.2025 07:00;-0.4;-0.4;-0.3;82;-3.1;8.5;89;13.4;30.6;48.2;2;0
STC;16.01.2025 08:00;-0.3;-0.4;-0.2;82.4;-2.9;7.9;95;12.5;28.4;45;10;0
STC;16.01.2025 09:00;-0.1;-0.1;0;82;-2.8;9.6;96;14.6;34.6;52.6;28;0
STC;16.01.2025 10:00;0;-0.1;0.1;82.4;-2.7;10.9;101;16.3;39.2;58.7;75;0
STC;16.01.2025 11:00;-0.1;-0.2;0;83.7;-2.5;9.5;107;13;34.2;46.8;95;0
STC;16.01.2025 12:00;0;-0.1;0.1;83.2;-2.5;7.6;113;12.1;27.4;43.6;149;13
STC;16.01.2025 13:00;0.1;0;0.2;82.4;-2.5;6.6;114;9.1;23.8;32.8;386;59
STC;16.01.2025 14:00;0.3;0.2;0.3;81.7;-2.5;4.6;118;7.9;16.6;28.4;264;31
STC;16.01.2025 15:00;0.4;0.4;0.5;81.5;-2.4;4.9;116;7.7;17.6;27.7;129;15
STC;16.01.2025 16:00;0.4;0.3;0.5;81.6;-2.4;6.6;113;8.8;23.8;31.7;32;0
STC;16.01.2025 17:00;0.2;0.1;0.4;81.8;-2.5;8.5;107;10.5;30.6;37.8;3;0
STC;16.01.2025 18:00;-0.1;-0.2;0.1;82.1;-2.8;9.6;106;13.1;34.6;47.2;2;0
STC;16.01.2025 19:00;-0.3;-0.4;-0.2;81.5;-3;10.4;101;13.6;37.4;49;2;0
STC;16.01.2025 20:00;-0.5;-0.6;-0.4;84.1;-2.9;9.6;98;13.5;34.6;48.6;2;0
STC;16.01.2025 21:00;-0.6;-0.7;-0.5;84.8;-2.8;9.1;100;12.7;32.8;45.7;2;0
STC;16.01.2025 22:00;-0.7;-0.7;-0.6;85;-2.9;9.4;100;12.5;33.8;45;2;0
STC;16.01.2025 23:00;-0.9;-0.9;-0.7;86;-2.9;8.8;105;11.9;31.7;42.8;2;0
STC;17.01.2025 00:00;-1;-1.1;-0.9;86.4;-3;9;104;11.7;32.4;42.1;2;0
STC;17.01.2025 01:00;-1.2;-1.2;-1.1;87.1;-3;8;105;11.3;28.8;40.7;2;0
STC;17.01.2025 02:00;-1.2;-1.3;-1.2;87.3;-3.1;7.4;105;9.6;26.6;34.6;2;0
STC;17.01.2025 03:00;-1.3;-1.4;-1.2;87.7;-3.1;7.1;106;9.4;25.6;33.8;2;0
STC;17.01.2025 04:00;-1.3;-1.3;-1.2;86.9;-3.1;7.9;105;10.8;28.4;38.9;2;0
STC;17.01.2025 05:00;-1.2;-1.3;-1;86.9;-3.1;8.5;109;10.6;30.6;38.2;2;0
STC;17.01.2025 06:00;-1.1;-1.2;-1.1;86.1;-3.2;9.1;105;10.7;32.8;38.5;2;0
STC;17.01.2025 07:00;-1.2;-1.2;-1.1;85.4;-3.3;9;105;10.8;32.4;38.9;2;0
STC;17.01.2025 08:00;-1.1;-1.2;-1.1;84.9;-3.4;9.2;102;11.2;33.1;40.3;16;0
STC;17.01.2025 09:00;-1.3;-1.4;-1.2;85.7;-3.4;9.6;101;11.7;34.6;42.1;119;36
STC;17.01.2025 10:00;-1.4;-1.4;-1.3;86.7;-3.3;8.2;101;11.4;29.5;41;134;0
STC;17.01.2025 11:00;-1.3;-1.4;-1.2;86.5;-3.3;7.6;101;11.5;27.4;41.4;189;0
STC;17.01.2025 12:00;-1.3;-1.4;-1.3;87.2;-3.2;6.7;97;9.7;24.1;34.9;110;0
STC;17.01.2025 13:00;-1.4;-1.5;-1.3;85.8;-3.5;6.8;95;9.2;24.5;33.1;88;0
STC;17.01.2025 14:00;-1.7;-1.8;-1.6;87.3;-3.5;7.6;97;10.9;27.4;39.2;64;0
STC;17.01.2025 15:00;-1.7;-1.8;-1.7;87;-3.6;8.1;97;10.4;29.2;37.4;44;0
STC;17.01.2025 16:00;-1.9;-1.9;-1.9;90.6;-3.2;6.9;109;9.1;24.8;32.8;13;0
STC;17.01.2025 17:00;-2.1;-2.3;-2;90.5;-3.5;7.9;97;10.8;28.4;38.9;3;0
STC;17.01.2025 18:00;-2.5;-2.5;-2.3;90.6;-3.8;7.9;99;10.3;28.4;37.1;2;0
STC;17.01.2025 19:00;-2.6;-2.7;-2.5;91.9;-3.7;7.7;102;10.2;27.7;36.7;2;0
STC;17.01.2025 20:00;-2.7;-2.8;-2.5;91.9;-3.8;7.9;103;10.8;28.4;38.9;2;0
STC;17.01.2025 21:00;-2.7;-2.7;-2.6;91.7;-3.8;8.1;102;11.8;29.2;42.5;2;0
STC;17.01.2025 22:00;-2.5;-2.6;-2.5;92;-3.7;8.5;104;12.1;30.6;43.6;2;0
STC;17.01.2025 23:00;-2.6;-2.7;-2.5;93;-3.6;8.8;102;12.3;31.7;44.3;2;0
STC;18.01.2025 00:00;-2.6;-2.7;-2.5;92.6;-3.6;8.9;102;12.9;32;46.4;2;0
STC;18.01.2025 01:00;-2.6;-2.8;-2.3;96.7;-3;9.3;104;13.6;33.5;49;2;0
STC;18.01.2025 02:00;-2.7;-2.9;-2.6;96.7;-3.2;10.5;104;14.1;37.8;50.8;2;0
STC;18.01.2025 03:00;-3;-3.2;-2.7;95.5;-3.6;9.8;102;13.3;35.3;47.9;2;0
STC;18.01.2025 04:00;-2.9;-3.1;-2.7;96.3;-3.5;8.6;104;11.4;31;41;2;0
STC;18.01.2025 05:00;-2.9;-3.2;-2.6;96.6;-3.4;8.2;109;11.4;29.5;41;2;0
STC;18.01.2025 06:00;-2.9;-3;-2.8;93.5;-3.8;9;106;11.7;32.4;42.1;2;0
STC;18.01.2025 07:00;-3;-3;-2.9;93;-4;10.6;109;12.9;38.2;46.4;2;0
STC;18.01.2025 08:00;-3;-3.1;-2.9;91.8;-4.2;11.5;110;14.4;41.4;51.8;8;0
STC;18.01.2025 09:00;-3.1;-3.1;-3;93;-4;11.7;109;14;42.1;50.4;36;0
STC;18.01.2025 10:00;-3.1;-3.2;-3;93.2;-4;11.7;109;14.3;42.1;51.5;104;0
STC;18.01.2025 11:00;-3.1;-3.2;-2.9;93.7;-3.9;10.9;110;13.7;39.2;49.3;224;1
STC;18.01.2025 12:00;-2.8;-3;-2.3;92.2;-3.9;8.6;115;10.6;31;38.2;419;55
STC;18.01.2025 13:00;-2.1;-2.2;-1.8;86.4;-4.1;8.8;106;11.9;31.7;42.8;410;60
STC;18.01.2025 14:00;-1.9;-2.1;-1.6;84.7;-4.1;8.7;105;10.7;31.3;38.5;336;60
STC;18.01.2025 15:00;-1.7;-2;-1.2;83.1;-4.2;7.4;107;9.3;26.6;33.5;217;60
STC;18.01.2025 16:00;-1.7;-2.2;-1.4;82.1;-4.4;7.2;107;9.4;25.9;33.8;76;32
STC;18.01.2025 17:00;-2.1;-2.4;-1.8;85.9;-4.1;8.3;111;11.3;29.9;40.7;5;0
STC;18.01.2025 18:00;-1.8;-2.2;-1.4;84.1;-4.1;10.9;114;12.2;39.2;43.9;2;0
STC;18.01.2025 19:00;0.3;-0.9;3;71.6;-4.4;9;117;11.2;32.4;40.3;1;0
STC;18.01.2025 20:00;-0.4;-1.5;0.7;73.9;-4.5;5.4;103;8.5;19.4;30.6;3;0
STC;18.01.2025 21:00;-1.2;-2.2;-0.6;81.5;-3.9;3.9;90;10.2;14;36.7;3;0
STC;18.01.2025 22:00;-3.1;-3.8;-2.4;91.5;-4.3;8.4;112;11.1;30.2;40;3;0
STC;18.01.2025 23:00;-3.6;-4;-2.5;95.7;-4.2;10.6;108;13;38.2;46.8;2;0
STC;19.01.2025 00:00;-3.9;-4;-3.8;99.8;-3.9;11.5;107;14.3;41.4;51.5;2;0
STC;19.01.2025 01:00;-2.3;-4.1;-1;80.9;-5.3;10.4;103;12.9;37.4;46.4;2;0
STC;19.01.2025 02:00;-3.8;-4;-3.7;99.1;-4;10.1;107;13.3;36.4;47.9;3;0
STC;19.01.2025 03:00;-3.8;-4;-3.7;99.2;-3.9;11.8;105;14.9;42.5;53.6;2;0
STC;19.01.2025 04:00;-2.8;-4;-1.1;90.6;-4.2;10.9;110;15.1;39.2;54.4;2;0
STC;19.01.2025 05:00;-2.1;-3.4;0.3;83.5;-4.6;9;119;10.8;32.4;38.9;2;0
STC;19.01.2025 06:00;-2.6;-4;-2;85.9;-4.6;9;122;11.5;32.4;41.4;3;0
STC;19.01.2025 07:00;-2.7;-3.5;-1.5;87;-4.5;9.1;125;11.6;32.8;41.8;2;0
STC;19.01.2025 08:00;-0.6;-2.3;2.2;72.1;-5.2;7.7;131;10;27.7;36;40;17
STC;19.01.2025 09:00;-1.9;-2.8;-1.4;82.4;-4.5;7.8;128;9.7;28.1;34.9;199;60
STC;19.01.2025 10:00;-2.3;-2.8;-1.3;87.3;-4.2;6.2;132;7.8;22.3;28.1;297;60
STC;19.01.2025 11:00;-1.7;-2.7;-0.8;85.3;-3.8;6.1;131;9.4;22;33.8;423;60
STC;19.01.2025 12:00;-1.3;-1.7;-1.1;85.7;-3.3;4.1;139;7.3;14.8;26.3;358;54
STC;19.01.2025 13:00;-1.4;-1.6;-1.2;88.1;-3.1;2.3;146;5.1;8.3;18.4;275;39
STC;19.01.2025 14:00;0;-1;1;78.3;-3.3;2;131;3.9;7.2;14;252;34
STC;19.01.2025 15:00;1.8;0.9;2.8;64.2;-4.3;2.3;137;4.3;8.3;15.5;205;41
STC;19.01.2025 16:00;2.3;1.3;2.9;61.3;-4.5;1.5;166;3.8;5.4;13.7;101;15
STC;19.01.2025 17:00;2.9;2.5;3.4;51.1;-6.3;0.9;333;3.4;3.2;12.2;10;0
STC;19.01.2025 18:00;3.2;3;3.4;49.5;-6.4;1.7;277;4.1;6.1;14.8;2;0
STC;19.01.2025 19:00;3.2;2.8;3.4;49.5;-6.4;1;169;2.3;3.6;8.3;2;0
STC;19.01.2025 20:00;3.6;3.4;3.8;47.2;-6.6;1;111;2.1;3.6;7.6;2;0
STC;19.01.2025 21:00;4;3.6;4.8;46.1;-6.6;1.6;94;3.4;5.8;12.2;2;0
STC;19.01.2025 22:00;5.1;4.2;5.7;41.6;-6.9;2.9;143;4.3;10.4;15.5;2;0
STC;19.01.2025 23:00;4.2;2.3;5.4;46.3;-6.5;2.6;144;4.2;9.4;15.1;3;0
STC;20.01.2025 00:00;4.6;3.9;5.4;44.7;-6.4;3.5;105;5;12.6;18;2;0
STC;20.01.2025 01:00;4.1;3.6;4.6;47.9;-6;2.8;101;4.2;10.1;15.1;2;0
STC;20.01.2025 02:00;5.1;4.3;5.6;43.2;-6.4;1.3;59;2.7;4.7;9.7;2;0
STC;20.01.2025 03:00;5.6;5.4;5.6;41.1;-6.6;1.1;66;2.6;4;9.4;2;0
STC;20.01.2025 04:00;5.8;5.3;6.1;41.1;-6.4;2;102;3.8;7.2;13.7;2;0
STC;20.01.2025 05:00;6;5.5;6.4;41.1;-6.3;4.3;105;6.2;15.5;22.3;2;0
STC;20.01.2025 06:00;7.4;6.7;7.8;44.4;-4;3.2;122;5.2;11.5;18.7;1;0
STC;20.01.2025 07:00;7.4;6.6;7.9;44.2;-4;1.3;153;3.2;4.7;11.5;2;0
STC;20.01.2025 08:00;7.3;7;7.5;44.2;-4.1;1.9;97;5.9;6.8;21.2;39;8
STC;20.01.2025 09:00;7.7;7.4;8;42.7;-4.2;2.9;96;5.7;10.4;20.5;121;52
STC;20.01.2025 10:00;7.2;6.7;7.7;44.1;-4.2;1.8;221;3;6.5;10.8;287;60
STC;20.01.2025 11:00;7.1;6.9;7.2;42.5;-4.8;2.9;321;3.7;10.4;13.3;367;60
STC;20.01.2025 12:00;7;6.3;7.3;42;-5;2.2;321;3;7.9;10.8;414;60
STC;20.01.2025 13:00;6.8;6.5;7.1;42.9;-4.9;2.6;318;3.1;9.4;11.2;407;60
STC;20.01.2025 14:00;6.5;5.4;7.5;45.8;-4.3;2.6;326;3.4;9.4;12.2;338;60
STC;20.01.2025 15:00;5.9;5.7;6.2;46.2;-4.8;1.8;324;3;6.5;10.8;197;60
STC;20.01.2025 16:00;5.6;5.5;5.7;47.6;-4.7;1;23;2.4;3.6;8.6;37;2
STC;20.01.2025 17:00;6.1;5.7;6.6;47;-4.3;2.2;90;4.5;7.9;16.2;5;0
STC;20.01.2025 18:00;6.5;6.2;6.8;47.5;-3.9;4.1;107;6.1;14.8;22;2;0
STC;20.01.2025 19:00;5.7;4.6;6.4;49;-4.2;6.5;107;8;23.4;28.8;2;0
STC;20.01.2025 20:00;4.9;4.5;5.2;56.2;-3.1;3.7;84;6.1;13.3;22;2;0
STC;20.01.2025 21:00;4.8;4.5;5;57.3;-2.9;1.6;53;3.6;5.8;13;2;0
STC;20.01.2025 22:00;4.8;4.4;5.2;53.8;-3.8;1.1;49;2;4;7.2;2;0
STC;20.01.2025 23:00;4.6;4.2;4.9;55.1;-3.7;2.1;114;3.4;7.6;12.2;2;0
STC;21.01.2025 00:00;4.3;4;4.7;58.8;-3.1;3.2;114;4.7;11.5;16.9;2;0
STC;21.01.2025 01:00;4.1;4;4.2;60;-3;3.1;126;3.6;11.2;13;2;0
STC;21.01.2025 02:00;4.2;4.1;4.4;58.5;-3.2;1.6;152;3.1;5.8;11.2;2;0
STC;21.01.2025 03:00;3.8;2.9;4.4;59;-3.5;1.4;180;2.3;5;8.3;2;0
STC;21.01.2025 04:00;2.4;1.8;2.7;67.9;-2.9;2;183;3;7.2;10.8;3;0
STC;21.01.2025 05:00;3.2;2.2;4.1;63.6;-3.1;2.4;280;3.4;8.6;12.2;2;0
STC;21.01.2025 06:00;3.3;2.2;4.6;62.8;-3.1;0.8;307;2.2;2.9;7.9;2;0
STC;21.01.2025 07:00;2.9;2.4;3.7;66;-2.9;1;225;1.8;3.6;6.5;2;0
STC;21.01.2025 08:00;4;3.9;4.1;59.2;-3.2;1.7;223;2.3;6.1;8.3;39;29
STC;21.01.2025 09:00;4;3.7;4.2;59.5;-3.2;1;207;1.6;3.6;5.8;159;60
