station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;11.01.2020 12:00;3.4;3.3;3.4;79.2;0.1;2.8;88;5.5;10.1;19.8;82;1
STC;11.01.2020 13:00;3.2;3.1;3.5;88.8;1.6;2.6;315;4.7;9.4;16.9;61;0
STC;11.01.2020 14:00;3.5;3.1;3.7;83.7;1;1;279;2.9;3.6;10.4;141;23
STC;11.01.2020 15:00;3.6;3.2;4;82;0.8;0.7;117;3.7;2.5;13.3;193;35
STC;11.01.2020 16:00;3.8;3.7;3.8;80.3;0.7;1.2;90;3.6;4.3;13;34;0
STC;11.01.2020 17:00;3.8;3.7;3.9;77.5;0.2;1.1;117;5.6;4;20.2;1;0
STC;11.01.2020 18:00;3.6;3.5;3.7;78.5;0.2;1.4;135;3.4;5;12.2;0;0
STC;11.01.2020 19:00;3.4;3.2;3.5;79.5;0.2;2.1;129;5.2;7.6;18.7;1;0
STC;11.01.2020 20:00;3.1;2.8;3.4;79.5;-0.1;1.1;167;1.8;4;6.5;0;0
STC;11.01.2020 21:00;2.8;2.8;2.9;81.8;0.1;0.6;180;2.2;2.2;7.9;0;0
STC;11.01.2020 22:00;2.6;2.5;2.7;83.5;0.1;0.5;207;2.1;1.8;7.6;0;0
STC;11.01.2020 23:00;2.5;2.2;2.7;87;0.5;0.3;360;1.9;1.1;6.8;0;0
STC;12.01.2020 00:00;2.1;1.7;2.3;87.4;0.2;0.8;172;1.9;2.9;6.8;1;0
STC;12.01.2020 01:00;1.9;1.6;2;90.3;0.4;0.6;180;2.1;2.2;7.6;0;0
STC;12.01.2020 02:00;1.4;1.2;1.5;91.2;0.1;1;230;2.1;3.6;7.6;1;0
STC;12.01.2020 03:00;1.2;1.2;1.4;91.1;-0.1;1.4;261;2.9;5;10.4;1;0
STC;12.01.2020 04:00;1.1;0.9;1.4;92.8;0.1;2.9;293;4.6;10.4;16.6;2;0
STC;12.01.2020 05:00;1.1;0.8;1.4;91;-0.2;3.8;290;4.7;13.7;16.9;0;0
STC;12.01.2020 06:00;0.8;0.6;0.9;91.9;-0.4;1.7;281;4.3;6.1;15.5;0;0
STC;12.01.2020 07:00;0;-0.2;0.3;96.3;-0.6;0.8;171;2.4;2.9;8.6;2;0
STC;12.01.2020 08:00;-0.3;-0.4;-0.1;97;-0.7;1.4;190;3.1;5;11.2;7;0
STC;12.01.2020 09:00;-0.7;-0.9;-0.3;97.1;-1.1;3.4;267;6.5;12.2;23.4;47;0
STC;12.01.2020 10:00;-1;-1.2;-0.8;94.5;-1.8;5.9;276;10.7;21.2;38.5;89;0
STC;12.01.2020 11:00;-0.9;-1.1;-0.8;92.9;-1.9;5.8;269;10.3;20.9;37.1;120;0
STC;12.01.2020 12:00;-0.6;-0.9;-0.4;92.7;-1.7;3.1;274;6.3;11.2;22.7;153;0
STC;12.01.2020 13:00;0.1;-0.3;0.5;90.1;-1.3;1.1;254;3.6;4;13;328;25
STC;12.01.2020 14:00;0.7;0.1;1.3;87.7;-1.2;1.1;207;3.3;4;11.9;332;60
STC;12.01.2020 15:00;1.6;1.3;1.8;82.6;-1.1;1.1;219;2.5;4;9;189;43
STC;12.01.2020 16:00;1.5;1.4;1.6;85.5;-0.7;3.4;306;6.6;12.2;23.8;36;0
STC;12.01.2020 17:00;1.2;1;1.4;89.1;-0.4;5.1;298;6.4;18.4;23;1;0
STC;12.01.2020 18:00;1.1;1.1;1.2;89.9;-0.3;5.1;275;6.9;18.4;24.8;0;0
STC;12.01.2020 19:00;1.3;0.9;2;89.8;-0.2;3.2;262;6.1;11.5;22;0;0
STC;12.01.2020 20:00;1.7;1.2;2.1;86.1;-0.4;2.2;193;4.1;7.9;14.8;0;0
STC;12.01.2020 21:00;3.1;2.4;3.4;67.5;-2.4;3.5;231;7.8;12.6;28.1;1;0
STC;12.01.2020 22:00;3.3;3;3.6;62.5;-3.2;3.7;272;6;13.3;21.6;0;0
STC;12.01.2020 23:00;3.1;3;3.2;64.1;-3;2.7;277;5.4;9.7;19.4;0;0
STC;13.01.2020 00:00;3.4;3.1;3.6;59.7;-3.8;2.3;270;4.4;8.3;15.8;0;0
STC;13.01.2020 01:00;3.6;3.5;3.7;57.5;-4.1;2.2;257;4.5;7.9;16.2;0;0
STC;13.01.2020 02:00;3.9;3.6;4.2;60.6;-3.1;1.5;208;2.6;5.4;9.4;0;0
STC;13.01.2020 03:00;3.5;3.4;3.6;60.1;-3.5;1;153;2;3.6;7.2;0;0
STC;13.01.2020 04:00;4.1;3.8;4.2;59.4;-3.2;0.9;180;2.3;3.2;8.3;0;0
STC;13.01.2020 05:00;4.1;3.9;4.4;56.2;-3.9;0.9;194;2.2;3.2;7.9;0;0
STC;13.01.2020 06:00;4.2;4.1;4.3;54.9;-4.1;0.6;194;2.2;2.2;7.9;0;0
STC;13.01.2020 07:00;4.2;4;4.3;58.7;-3.2;0.7;172;2;2.5;7.2;1;0
STC;13.01.2020 08:00;4.4;4.2;4.7;59.1;-2.9;1.1;191;2.7;4;9.7;10;0
STC;13.01.2020 09:00;4.1;3.8;4.4;80.7;1.1;3;188;5;10.8;18;58;0
STC;13.01.2020 10:00;5.8;4.3;6.6;90.5;4.3;4.7;186;6.5;16.9;23.4;143;0
STC;13.01.2020 11:00;6.8;6.5;7;77;3;4.9;187;7.3;17.6;26.3;209;0
STC;13.01.2020 12:00;7.7;7.2;7.9;65.9;1.7;4.9;203;7.1;17.6;25.6;232;0
STC;13.01.2020 13:00;5.8;4.7;7.1;72.5;1.3;2.2;221;4.9;7.9;17.6;230;0
STC;13.01.2020 14:00;4.8;4.4;5.1;75;0.7;1.2;21;2.9;4.3;10.4;181;13
STC;13.01.2020 15:00;5.2;4.6;5.5;73.7;0.9;2;66;4;7.2;14.4;141;48
STC;13.01.2020 16:00;6.2;5.7;6.4;71.8;1.4;1.7;69;3.4;6.1;12.2;50;40
STC;13.01.2020 17:00;6.7;6.5;7.1;67.9;1.1;1.7;110;3.5;6.1;12.6;1;0
STC;13.01.2020 18:00;7.4;7;7.7;63.7;1;2.9;131;4.7;10.4;16.9;0;0
STC;13.01.2020 19:00;7.5;7.1;8.1;61.2;0.5;4.6;151;6.6;16.6;23.8;0;0
STC;13.01.2020 20:00;7.9;7.7;8;56.5;-0.2;5;179;6.8;18;24.5;0;0
STC;13.01.2020 21:00;7.2;6.7;7.6;57.8;-0.6;3.9;201;4.8;14;17.3;0;0
STC;13.01.2020 22:00;7.4;7.1;7.6;52.8;-1.7;5;198;6;18;21.6;0;0
STC;13.01.2020 23:00;7.3;6.9;7.4;48.5;-2.9;4.7;201;6.3;16.9;22.7;0;0
STC;14.01.2020 00:00;7.5;7.2;7.8;41.1;-4.9;4.2;226;6.1;15.1;22;0;0
STC;14.01.2020 01:00;7.2;7.1;7.2;40.6;-5.4;2.3;204;4;8.3;14.4;0;0
STC;14.01.2020 02:00;7.2;7.1;7.3;38.2;-6.1;3;182;5.8;10.8;20.9;0;0
STC;14.01.2020 03:00;7.3;6.8;7.7;35.1;-7.1;3.7;167;6;13.3;21.6;0;0
STC;14.01.2020 04:00;7.9;7.3;8.2;29.5;-8.8;4.6;189;6.2;16.6;22.3;0;0
STC;14.01.2020 05:00;6;5.4;6.8;41.5;-6.1;5;210;7.3;18;26.3;1;0
STC;14.01.2020 06:00;6.4;5.4;7.1;37.3;-7.3;4.6;237;7.2;16.6;25.9;0;0
STC;14.01.2020 07:00;7.4;6.8;7.8;30.9;-8.7;3.9;233;8.4;14;30.2;0;0
STC;14.01.2020 08:00;7;6.5;7.7;34.7;-7.5;4;214;8.3;14.4;29.9;33;7
STC;14.01.2020 09:00;7.1;6.6;7.5;34.2;-7.6;2.4;185;5;8.6;18;117;58
STC;14.01.2020 10:00;8;7.7;8.3;30;-8.6;2.1;229;5.8;7.6;20.9;260;60
STC;14.01.2020 11:00;8.4;8.2;8.8;28.3;-8.9;2.2;197;5;7.9;18;351;60
STC;14.01.2020 12:00;8.7;8.3;8.9;30.2;-7.9;3.1;178;4.7;11.2;16.9;377;60
STC;14.01.2020 13:00;9.1;8.9;9.4;30.8;-7.2;2.1;169;5.1;7.6;18.4;292;53
STC;14.01.2020 14:00;9.2;9;9.3;35.8;-5.2;1;162;1.9;3.6;6.8;303;51
STC;14.01.2020 15:00;9.2;8.9;9.5;39.3;-3.9;0.9;164;2.1;3.2;7.6;154;26
STC;14.01.2020 16:00;9.7;9.4;10;37.2;-4.2;1.2;166;2.8;4.3;10.1;56;4
STC;14.01.2020 17:00;9.6;9.5;9.7;41.5;-2.8;1.9;167;3.8;6.8;13.7;1;0
STC;14.01.2020 18:00;9.8;9.6;10;41;-2.8;1.5;162;3.4;5.4;12.2;0;0
STC;14.01.2020 19:00;10;9.8;10.1;40.2;-2.9;2.3;131;3.7;8.3;13.3;0;0
STC;14.01.2020 20:00;10.1;9.8;10.3;37.3;-3.9;3.3;162;4.3;11.9;15.5;0;0
STC;14.01.2020 21:00;9.5;9.3;9.7;39.3;-3.6;4.4;197;6.9;15.8;24.8;1;0
STC;14.01.2020 22:00;9.1;8.6;9.5;42.3;-3.1;3.2;205;6.1;11.5;22;0;0
STC;14.01.2020 23:00;8.5;8.1;8.8;46;-2.5;1.6;203;3.2;5.8;11.5;0;0
STC;15.01.2020 00:00;8;7.8;8.2;50.1;-1.8;1.1;252;2.5;4;9;1;0
STC;15.01.2020 01:00;7.6;7.5;7.8;53.8;-1.2;1.7;297;3.3;6.1;11.9;0;0
STC;15.01.2020 02:00;8.9;8.2;9.3;42.5;-3.2;3.3;160;5.1;11.9;18.4;0;0
STC;15.01.2020 03:00;9.5;9.3;9.6;37.3;-4.4;4.8;174;6.5;17.3;23.4;0;0
STC;15.01.2020 04:00;9;8.7;9.3;37.8;-4.6;4.5;193;6.8;16.2;24.5;0;0
STC;15.01.2020 05:00;8.7;8.2;9.2;38.4;-4.7;3.6;209;5.2;13;18.7;0;0
STC;15.01.2020 06:00;8;7.8;8;42.1;-4.1;1.8;202;3.2;6.5;11.5;0;0
STC;15.01.2020 07:00;7.6;7.2;7.8;43.8;-3.9;1.3;194;2.6;4.7;9.4;0;0
STC;15.01.2020 08:00;7.7;7.6;7.8;43.3;-4;1.2;158;2.6;4.3;9.4;26;23
STC;15.01.2020 09:00;7.9;7.7;8.3;43.3;-3.8;1;194;2.1;3.6;7.6;133;60
STC;15.01.2020 10:00;8;7.3;8.4;43.7;-3.7;1.4;309;2.1;5;7.6;270;60
STC;15.01.2020 11:00;7.7;7.5;8;45.6;-3.3;1.3;292;2.4;4.7;8.6;365;60
STC;15.01.2020 12:00;7.8;7.6;8.3;47.9;-2.6;0.7;292;1.9;2.5;6.8;403;60
STC;15.01.2020 13:00;9;8.3;9.8;43.7;-2.7;1.3;255;7.2;4.7;25.9;377;60
STC;15.01.2020 14:00;9.6;9.3;10;46.4;-1.4;2.3;219;6.1;8.3;22;295;60
STC;15.01.2020 15:00;10.4;10.2;10.6;45.3;-0.9;3.7;216;8.1;13.3;29.2;192;50
STC;15.01.2020 16:00;10.4;10.2;10.6;47.8;-0.2;4.1;203;7;14.8;25.2;56;31
STC;15.01.2020 17:00;10;9.9;10.1;49.6;-0.1;6.5;225;8.5;23.4;30.6;2;0
STC;15.01.2020 18:00;10.1;10;10.2;49.1;-0.1;6.5;245;7.9;23.4;28.4;0;0
STC;15.01.2020 19:00;9.9;9.8;10;49.6;-0.2;6.7;240;8.3;24.1;29.9;0;0
STC;15.01.2020 20:00;9.9;9.7;9.9;49.8;-0.2;6.7;238;9.6;24.1;34.6;0;0
STC;15.01.2020 21:00;9.5;9.4;9.7;51.4;0;4.8;228;6.3;17.3;22.7;0;0
STC;15.01.2020 22:00;9.4;9.2;9.5;52.1;0.1;3.6;240;6.2;13;22.3;0;0
STC;15.01.2020 23:00;9.5;9.4;9.5;53;0.4;3.5;258;4.7;12.6;16.9;0;0
STC;16.01.2020 00:00;9.2;9.1;9.3;53.8;0.3;2.2;257;3.7;7.9;13.3;0;0
STC;16.01.2020 01:00;9.3;9.2;9.4;54.4;0.6;2.7;245;4.3;9.7;15.5;0;0
STC;16.01.2020 02:00;9.1;9;9.2;55.1;0.6;1.6;216;4.1;5.8;14.8;0;0
STC;16.01.2020 03:00;9.2;9.1;9.3;55.8;0.8;2.2;191;3.3;7.9;11.9;0;0
STC;16.01.2020 04:00;9.2;9.1;9.3;56.1;0.9;2.6;206;3.3;9.4;11.9;0;0
STC;16.01.2020 05:00;9.2;9.1;9.3;56.9;1.1;2.4;260;3.1;8.6;11.2;0;0
STC;16.01.2020 06:00;9.1;8.8;9.2;57.5;1.1;1;297;2.4;3.6;8.6;0;0
STC;16.01.2020 07:00;9;8.7;9.1;58.5;1.3;1.3;110;3.1;4.7;11.2;1;0
STC;16.01.2020 08:00;8.9;8.8;9;58.9;1.3;2.3;90;4.7;8.3;16.9;29;1
STC;16.01.2020 09:00;9;8.6;9.2;59.2;1.5;2.8;86;5.4;10.1;19.4;137;56
STC;16.01.2020 10:00;9;8.6;9.3;58.9;1.4;3.1;81;5.6;11.2;20.2;258;60
STC;16.01.2020 11:00;8.7;8.5;8.9;60.8;1.5;3.3;104;5.5;11.9;19.8;351;60
STC;16.01.2020 12:00;8.7;8.4;9;61.3;1.7;4.2;109;5.6;15.1;20.2;395;60
STC;16.01.2020 13:00;8.6;8.4;8.8;62.1;1.7;4.4;112;7.8;15.8;28.1;372;60
STC;16.01.2020 14:00;8.9;8.7;9;60.7;1.7;5.5;115;7.2;19.8;25.9;307;60
STC;16.01.2020 15:00;9.2;8.9;9.3;57.4;1.2;7.1;112;9;25.6;32.4;195;60
STC;16.01.2020 16:00;9.2;9;9.2;55.7;0.8;6.8;115;7.9;24.5;28.4;62;46
STC;16.01.2020 17:00;8.7;8.7;8.8;57;0.7;5.4;109;7.6;19.4;27.4;2;0
STC;16.01.2020 18:00;8.5;8.3;8.7;57.1;0.5;7.7;111;8.2;27.7;29.5;0;0
STC;16.01.2020 19:00;8.3;8.1;8.4;57.8;0.5;7.9;129;8.5;28.4;30.6;0;0
STC;16.01.2020 20:00;8.3;8.1;8.6;57.4;0.4;7.8;143;9.2;28.1;33.1;0;0
STC;16.01.2020 21:00;8.2;7.9;8.4;57.3;0.2;6.8;143;8.6;24.5;31;0;0
STC;16.01.2020 22:00;8.5;8.1;8.6;53.2;-0.5;3.3;167;5;11.9;18;0;0
STC;16.01.2020 23:00;8.2;8;8.4;51.3;-1.2;3.1;210;4.3;11.2;15.5;0;0
STC;17.01.2020 00:00;8.4;8.3;8.4;49.3;-1.6;3.1;238;3.6;11.2;13;0;0
STC;17.01.2020 01:00;7.9;7.8;8.2;50.8;-1.6;2.3;268;3.4;8.3;12.2;0;0
STC;17.01.2020 02:00;7.7;7.5;7.8;52.7;-1.4;1.9;270;3.1;6.8;11.2;0;0
STC;17.01.2020 03:00;7.4;7.4;7.5;54.2;-1.2;1.1;236;1.8;4;6.5;0;0
STC;17.01.2020 04:00;7.6;7.5;7.7;55.8;-0.7;0.7;217;1.6;2.5;5.8;0;0
STC;17.01.2020 05:00;7.8;7.4;8.1;53.7;-1.1;2.8;172;6.1;10.1;22;1;0
STC;17.01.2020 06:00;7.9;7.4;8.3;53.8;-0.9;5.1;187;8;18.4;28.8;1;0
STC;17.01.2020 07:00;7.5;6.6;8.1;56.3;-0.6;7.3;211;10.4;26.3;37.4;0;0
STC;17.01.2020 08:00;7.6;7.4;7.9;55.8;-0.7;5.1;227;6.6;18.4;23.8;35;3
STC;17.01.2020 09:00;7.7;7.5;7.9;55.6;-0.7;4.2;264;5.2;15.1;18.7;101;26
STC;17.01.2020 10:00;7.6;7.4;7.8;56.5;-0.5;3.4;246;5.1;12.2;18.4;96;1
STC;17.01.2020 11:00;8.3;7.8;8.6;54.4;-0.4;3.5;193;5.2;12.6;18.7;145;0
STC;17.01.2020 12:00;8.8;8.6;8.9;54;0;3.4;239;5.2;12.2;18.7;82;0
STC;17.01.2020 13:00;8.1;7.2;8.4;59.4;0.6;5.3;287;10.6;19.1;38.2;44;0
STC;17.01.2020 14:00;6;5.5;6.9;83.8;3.4;7.3;291;10.4;26.3;37.4;24;0
STC;17.01.2020 15:00;5.7;5.5;6;94.1;4.8;6.7;264;11;24.1;39.6;16;0
STC;17.01.2020 16:00;5.8;5.5;6;90.5;4.4;5.8;232;8.4;20.9;30.2;6;0
STC;17.01.2020 17:00;5.6;5.4;5.7;87.3;3.7;6.8;245;10.8;24.5;38.9;1;0
STC;17.01.2020 18:00;5.2;5.2;5.3;94.3;4.4;9.4;259;12.1;33.8;43.6;0;0
STC;17.01.2020 19:00;5.3;5.1;5.5;90.7;3.9;10;262;11.8;36;42.5;0;0
STC;17.01.2020 20:00;5.2;5.1;5.3;91.5;3.9;10.6;269;13.2;38.2;47.5;0;0
STC;17.01.2020 21:00;4.9;4.8;5.1;95;4.2;11.4;273;14.3;41;51.5;0;0
STC;17.01.2020 22:00;4.2;3.5;4.8;93.1;3.2;10.8;292;13.9;38.9;50;1;0
STC;17.01.2020 23:00;3.6;3.5;3.7;86.3;1.6;9.8;290;12.4;35.3;44.6;0;0
STC;18.01.2020 00:00;3.8;3.8;3.9;94.5;3;11.6;279;14.1;41.8;50.8;0;0
STC;18.01.2020 01:00;3.8;3.7;3.9;92.3;2.7;12.7;278;15.3;45.7;55.1;0;0
STC;18.01.2020 02:00;3.7;3.5;3.8;88.5;1.9;12;280;14.5;43.2;52.2;0;0
STC;18.01.2020 03:00;3.3;3;3.5;90.7;1.9;10.8;279;13.7;38.9;49.3;0;0
STC;18.01.2020 04:00;2.8;2.7;3;91.9;1.6;9.7;275;12.7;34.9;45.7;0;0
STC;18.01.2020 05:00;2.5;2.3;2.7;91.1;1.2;9;274;12.4;32.4;44.6;0;0
STC;18.01.2020 06:00;2.1;2;2.2;92.2;1;8.4;285;10.9;30.2;39.2;0;0
STC;18.01.2020 07:00;1.8;1.6;1.9;88.5;0.1;8.3;290;11.2;29.9;40.3;0;0
STC;18.01.2020 08:00;1.7;1.6;2;83.7;-0.7;7;287;9.9;25.2;35.6;14;0
STC;18.01.2020 09:00;1.7;1.6;1.9;84.3;-0.7;5.7;277;8.5;20.5;30.6;70;3
STC;18.01.2020 10:00;1.9;1.7;2.3;78.3;-1.5;6.1;263;9;22;32.4;217;22
STC;18.01.2020 11:00;2.2;2.1;2.3;71.5;-2.4;6.6;258;9;23.8;32.4;239;9
STC;18.01.2020 12:00;2.4;2.3;2.5;70.1;-2.5;6.6;254;11;23.8;39.6;251;7
STC;18.01.2020 13:00;2.5;2.3;2.7;71.5;-2.2;6.7;271;9.9;24.1;35.6;176;6
STC;18.01.2020 14:00;2.5;2.3;2.7;72.2;-2.1;7.1;287;9.8;25.6;35.3;223;31
STC;18.01.2020 15:00;2.4;2.3;2.5;71.6;-2.2;6.2;286;9.3;22.3;33.5;130;9
STC;18.01.2020 16:00;2.1;2;2.2;77.2;-1.5;5.9;300;8.4;21.2;30.2;41;16
STC;18.01.2020 17:00;1.8;1.6;1.9;82.6;-0.9;5.8;301;7.4;20.9;26.6;1;0
STC;18.01.2020 18:00;1.5;1.3;1.7;82.5;-1.2;5.5;289;7.5;19.8;27;0;0
STC;18.01.2020 19:00;1.5;1.3;1.7;80.3;-1.6;4;292;5.6;14.4;20.2;0;0
STC;18.01.2020 20:00;1.4;1.2;1.7;75.8;-2.4;3.1;311;4.1;11.2;14.8;0;0
STC;18.01.2020 21:00;1.1;1;1.2;81.1;-1.8;1.6;285;2.9;5.8;10.4;0;0
STC;18.01.2020 22:00;1.2;1.1;1.4;79.8;-1.9;0.9;352;2.2;3.2;7.9;0;0
STC;18.01.2020 23:00;1.2;1.1;1.3;76.8;-2.5;1.9;354;4.8;6.8;17.3;1;0
STC;19.01.2020 00:00;1.1;1.1;1.2;68.8;-4;3.2;356;5.3;11.5;19.1;1;0
STC;19.01.2020 01:00;1.1;0.5;1.2;65.1;-4.8;3.2;353;5.5;11.5;19.8;1;0
STC;19.01.2020 02:00;0.2;0.1;0.4;71.7;-4.3;3.5;47;6.4;12.6;23;2;0
STC;19.01.2020 03:00;0.3;0.2;0.4;63.5;-5.9;2.2;41;5.4;7.9;19.4;0;0
STC;19.01.2020 04:00;0;-0.1;0.1;65.5;-5.7;1.5;356;3.5;5.4;12.6;0;0
STC;19.01.2020 05:00;-0.1;-0.1;0;65.4;-5.8;1;354;3;3.6;10.8;1;0
STC;19.01.2020 06:00;-0.1;-0.3;0;65.9;-5.7;2.5;351;5.2;9;18.7;1;0
STC;19.01.2020 07:00;-0.3;-0.6;0;68.2;-5.5;2.1;354;5;7.6;18;1;0
STC;19.01.2020 08:00;-0.5;-0.9;-0.2;77.9;-4;4.4;344;9.1;15.8;32.8;27;10
STC;19.01.2020 09:00;-0.3;-0.5;-0.2;73.8;-4.4;2.5;355;7.4;9;26.6;49;0
STC;19.01.2020 10:00;-0.9;-1.1;-0.7;84.2;-3.2;2.3;355;5.2;8.3;18.7;103;0
STC;19.01.2020 11:00;-0.5;-1;0;86;-2.5;1.9;357;4.6;6.8;16.6;166;0
STC;19.01.2020 12:00;-1.2;-1.6;-0.6;96.6;-1.7;3.7;325;5.8;13.3;20.9;205;2
STC;19.01.2020 13:00;-0.3;-0.5;-0.1;92.2;-1.4;4.3;316;6.8;15.5;24.5;145;2
STC;19.01.2020 14:00;-0.2;-0.3;0;92.9;-1.2;1.8;310;4.1;6.5;14.8;108;0
STC;19.01.2020 15:00;0;-0.3;0.3;84.9;-2.3;1.9;49;4.3;6.8;15.5;73;0
STC;19.01.2020 16:00;0;-0.1;0.2;78.7;-3.3;1.8;94;3.6;6.5;13;11;0
STC;19.01.2020 17:00;-0.1;-0.2;0.1;80.2;-3.1;1;108;3;3.6;10.8;2;0
STC;19.01.2020 18:00;0.1;-0.1;0.2;78.6;-3.2;3.8;79;7.4;13.7;26.6;2;0
STC;19.01.2020 19:00;0.2;0.1;0.3;70.9;-4.4;6.3;62;8.4;22.7;30.2;0;0
STC;19.01.2020 20:00;0.1;0;0.3;72.3;-4.3;5;59;7.8;18;28.1;0;0
STC;19.01.2020 21:00;0.2;0.1;0.3;70.6;-4.5;6.5;67;8.7;23.4;31.3;0;0
STC;19.01.2020 22:00;0.1;0;0.3;69.2;-4.9;8.3;70;11.3;29.9;40.7;0;0
STC;19.01.2020 23:00;-0.1;-0.1;0;68.7;-5.1;8.6;66;11.4;31;41;0;0
STC;20.01.2020 00:00;-0.3;-0.4;-0.1;70.3;-5;8.9;67;11.5;32;41.4;0;0
STC;20.01.2020 01:00;-0.3;-0.4;-0.2;69.5;-5.2;7.5;72;11.2;27;40.3;0;0
STC;20.01.2020 02:00;-0.4;-0.4;-0.3;70.2;-5.1;8.2;70;12;29.5;43.2;0;0
STC;20.01.2020 03:00;-0.1;-0.1;0;71.5;-4.6;11.1;70;15.8;40;56.9;0;0
STC;20.01.2020 04:00;-0.3;-0.6;0;73.6;-4.5;10.2;71;16.2;36.7;58.3;0;0
STC;20.01.2020 05:00;-0.7;-0.8;-0.5;76.9;-4.2;8.7;70;14.1;31.3;50.8;0;0
STC;20.01.2020 06:00;-0.6;-0.8;-0.4;75;-4.5;9.6;72;15.1;34.6;54.4;0;0
STC;20.01.2020 07:00;-0.4;-0.5;-0.4;71.2;-5;8.2;71;13.8;29.5;49.7;0;0
STC;20.01.2020 08:00;-0.3;-0.5;-0.1;69.5;-5.2;7.6;71;11.4;27.4;41;28;19
STC;20.01.2020 09:00;-0.6;-1;-0.2;72.9;-4.8;8.7;87;14.7;31.3;52.9;79;26
STC;20.01.2020 10:00;-0.9;-0.9;-0.8;78;-4.2;11.9;90;16.2;42.8;58.3;130;24
STC;20.01.2020 11:00;-0.7;-0.8;-0.5;79.8;-3.7;8.5;89;14.3;30.6;51.5;368;60
STC;20.01.2020 12:00;-0.1;-0.4;0.2;75.4;-3.9;7;90;13;25.2;46.8;417;60
STC;20.01.2020 13:00;0.6;0.3;1.1;67.6;-4.7;9.6;86;12.9;34.6;46.4;400;60
STC;20.01.2020 14:00;1.1;1;1.2;62.4;-5.3;9.3;87;14.4;33.5;51.8;201;36
STC;20.01.2020 15:00;1.1;1.1;1.2;61.7;-5.4;9.2;93;13.8;33.1;49.7;221;60
STC;20.01.2020 16:00;0.9;0.7;1.1;61.7;-5.6;10;93;13.8;36;49.7;75;52
STC;20.01.2020 17:00;0.5;0.2;0.6;64.4;-5.5;10.6;91;14.5;38.2;52.2;4;0
STC;20.01.2020 18:00;-0.1;-0.4;0.1;68.5;-5.2;13;86;19.7;46.8;70.9;0;0
STC;20.01.2020 19:00;-0.7;-0.9;-0.4;72.1;-5.1;12.1;90;18.3;43.6;65.9;0;0
STC;20.01.2020 20:00;-1;-1.1;-0.8;73;-5.2;10;83;16.7;36;60.1;0;0
STC;20.01.2020 21:00;-1.2;-1.2;-1.1;73.5;-5.3;10.5;89;14.5;37.8;52.2;0;0
STC;20.01.2020 22:00;-1.4;-1.5;-1.2;74.5;-5.3;10.4;91;14.6;37.4;52.6;0;0
STC;20.01.2020 23:00;-1.4;-1.5;-1.4;74.2;-5.4;9.8;88;12.4;35.3;44.6;0;0
STC;21.01.2020 00:00;-1.4;-1.5;-1.4;74.5;-5.4;11;93;13.7;39.6;49.3;0;0
STC;21.01.2020 01:00;-1.4;-1.5;-1.4;74.4;-5.4;10;89;12.8;36;46.1;0;0
STC;21.01.2020 02:00;-1.6;-1.6;-1.5;75;-5.4;8.6;89;10.1;31;36.4;0;0
STC;21.01.2020 03:00;-1.8;-1.8;-1.7;75.3;-5.5;8.7;93;10.1;31.3;36.4;0;0
STC;21.01.2020 04:00;-1.7;-1.7;-1.7;74;-5.7;9.9;95;11.6;35.6;41.8;0;0
STC;21.01.2020 05:00;-1.9;-1.9;-1.9;74.4;-5.9;9;100;11.4;32.4;41;0;0
STC;21.01.2020 06:00;-2;-2.1;-2;75.1;-5.8;7.7;103;8.5;27.7;30.6;0;0
STC;21.01.2020 07:00;-2.2;-2.4;-2;76.6;-5.8;8.8;102;11.6;31.7;41.8;0;0
STC;21.01.2020 08:00;-2.3;-2.4;-2.1;80.5;-5.2;12.1;102;14.7;43.6;52.9;32;24
STC;21.01.2020 09:00;-2.9;-3;-2.8;86.5;-4.9;11.5;102;14.6;41.4;52.6;150;60
STC;21.01.2020 10:00;-2.4;-2.9;-1.9;79.1;-5.5;11.7;96;14.9;42.1;53.6;289;60
STC;21.01.2020 11:00;-2.8;-3.1;-2.5;87.1;-4.7;6.3;96;11.4;22.7;41;382;60
STC;21.01.2020 12:00;-2;-2.4;-1.8;82;-4.7;4.7;103;7.9;16.9;28.4;425;60
STC;21.01.2020 13:00;-1.6;-2;-1.2;82.3;-4.3;3.8;104;6.7;13.7;24.1;398;60
STC;21.01.2020 14:00;-0.9;-1.1;-0.7;78.2;-4.2;3.4;111;5.7;12.2;20.5;334;60
STC;21.01.2020 15:00;-0.3;-0.8;0.1;75.9;-4;3.2;112;5.2;11.5;18.7;216;60
STC;21.01.2020 16:00;0.1;-0.4;0.8;73.8;-4;4.4;104;7.1;15.8;25.6;81;43
STC;21.01.2020 17:00;-0.5;-0.7;-0.3;74.1;-4.6;7;99;8.6;25.2;31;5;0
STC;21.01.2020 18:00;-0.2;-0.3;-0.1;70;-5;5.9;120;7.4;21.2;26.6;0;0
STC;21.01.2020 19:00;-0.5;-0.8;-0.3;76.6;-4.1;5.8;102;7.1;20.9;25.6;0;0
STC;21.01.2020 20:00;-0.5;-0.7;-0.4;75.6;-4.3;6.3;89;7;22.7;25.2;0;0
STC;21.01.2020 21:00;-0.7;-0.9;-0.5;75.2;-4.5;4.3;78;6.8;15.5;24.5;0;0
