station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;03.01.2025 00:30;-1.2;-1.4;98.4;5.7;5;295;18;20.5;2;0
STC;03.01.2025 00:40;-1.1;-1.4;98;6.1;5.1;297;18.4;22;2;0
STC;03.01.2025 00:50;-1.1;-1.5;97.4;5.8;4.7;301;16.9;20.9;1;0
STC;03.01.2025 01:00;-1.2;-1.5;97.8;5.5;4.2;304;15.1;19.8;2;0
STC;03.01.2025 01:10;-1.1;-1.4;97.8;7.1;4.6;297;16.6;25.6;2;0
STC;03.01.2025 01:20;-1.4;-1.5;99.3;7.2;6.7;292;24.1;25.9;3;0
STC;03.01.2025 01:30;-1.5;-1.5;99.7;7.3;6.6;292;23.8;26.3;2;0
STC;03.01.2025 01:40;-1.3;-1.6;98.1;6.9;6.2;295;22.3;24.8;2;0
STC;03.01.2025 01:50;-1.5;-1.6;99.4;6.5;5.5;298;19.8;23.4;2;0
STC;03.01.2025 02:00;-1.4;-1.5;99.1;6.5;5.7;298;20.5;23.4;2;0
STC;03.01.2025 02:10;-1.4;-1.5;99;5.7;4.8;295;17.3;20.5;1;0
STC;03.01.2025 02:20;-1.5;-1.5;99.9;5.5;4.8;286;17.3;19.8;2;0
STC;03.01.2025 02:30;-1.5;-1.5;99.9;5;4.2;291;15.1;18;2;0
STC;03.01.2025 02:40;-1.4;-1.4;100;4.5;3.7;293;13.3;16.2;1;0
STC;03.01.2025 02:50;-1.5;-1.5;100;3.5;2.5;291;8.6;12.6;1;0
STC;03.01.2025 03:00;-1.5;-1.5;100;4;3.1;295;11.2;14.4;2;0
STC;03.01.2025 03:10;-1.5;-1.5;100;4.4;3.7;296;13.3;15.8;2;0
STC;03.01.2025 03:20;-1.5;-2;96.3;4.9;3.6;286;13;17.6;2;0
STC;03.01.2025 03:30;-1.5;-1.7;98.9;4.3;3.2;280;11.5;15.5;2;0
STC;03.01.2025 03:40;-1.6;-1.6;100;5;4.3;302;15.5;18;2;0
STC;03.01.2025 03:50;-1.6;-1.6;100;5.8;4.8;307;17.3;20.9;2;0
STC;03.01.2025 04:00;-1.7;-1.7;100;6.1;5.2;304;18.7;22;2;0
STC;03.01.2025 04:10;-1.8;-2;98.6;6;5.2;306;18.7;21.6;2;0
STC;03.01.2025 04:20;-1.8;-1.9;99;6.3;5.6;300;19.8;22.7;2;0
STC;03.01.2025 04:30;-1.9;-2.1;98.4;7.5;6.2;295;22;27;2;0
STC;03.01.2025 04:40;-1.8;-2.6;94.4;7.1;6;287;21.2;25.6;2;0
STC;03.01.2025 04:50;-1.5;-2.7;91.7;6.8;6;278;21.6;24.5;2;0
STC;03.01.2025 05:00;-1.3;-3.1;87.7;5.6;5.1;271;18.4;20.2;1;0
STC;03.01.2025 05:10;-1.2;-3.4;84.9;5.2;4.5;257;15.8;18.7;1;0
STC;03.01.2025 05:20;-1.4;-2.8;90;5.2;4.7;264;16.6;18.7;2;0
STC;03.01.2025 05:30;-1.5;-3.3;87.3;5.5;5;274;18;19.8;2;0
STC;03.01.2025 05:40;-1.7;-3.2;89.3;6;5.5;277;19.8;21.6;2;0
STC;03.01.2025 05:50;-1.8;-2.9;91.9;5.6;4.9;272;17.6;20.2;2;0
STC;03.01.2025 06:00;-2;-2.6;95.3;5.4;4.6;279;16.6;19.4;2;0
STC;03.01.2025 06:10;-2.1;-2.2;99;6;4.5;280;15.8;21.6;2;0
STC;03.01.2025 06:20;-2.2;-2.3;99.3;5.1;4;286;14;18.4;1;0
STC;03.01.2025 06:30;-2.3;-2.3;99.9;5.7;4.2;290;15.1;20.5;2;0
STC;03.01.2025 06:40;-2.3;-2.8;96.2;4.9;3.3;299;11.5;17.6;1;0
STC;03.01.2025 06:50;-2.4;-2.4;100;5.2;3.4;287;12.2;18.7;2;0
STC;03.01.2025 07:00;-2.2;-2.7;96.6;4.9;3.3;277;11.9;17.6;2;0
STC;03.01.2025 07:10;-2.3;-2.7;97.1;4.7;3.4;276;12.2;16.9;3;0
STC;03.01.2025 07:20;-2.4;-2.9;96.1;4.9;3.6;264;13;17.6;4;0
STC;03.01.2025 07:30;-2.3;-2.8;96;5.4;4.1;264;14.4;19.4;6;0
STC;03.01.2025 07:40;-2.2;-3;94;5.9;4.8;274;17.3;21.2;12;0
STC;03.01.2025 07:50;-2.4;-3.3;93.8;5.8;5;276;17.6;20.9;14;0
STC;03.01.2025 08:00;-2.6;-3.1;96.4;5.7;4.4;277;15.8;20.5;17;0
STC;03.01.2025 08:10;-2.4;-2.6;98.2;5.5;4.1;273;14.8;19.8;28;0
STC;03.01.2025 08:20;-2.3;-2.8;96.2;4.9;4.2;266;15.1;17.6;47;0
STC;03.01.2025 08:30;-2.3;-2.8;96.2;5.6;4.4;266;15.8;20.2;75;0
STC;03.01.2025 08:40;-2.5;-3.5;92.6;6.6;5.6;265;20.2;23.8;123;0
STC;03.01.2025 08:50;-2.6;-3.5;93.8;7.6;6;264;21.6;27.4;81;0
STC;03.01.2025 09:00;-2.5;-3.1;95.5;7.6;5.9;264;21.2;27.4;127;0
STC;03.01.2025 09:10;-2.2;-3;94.3;7.4;5.8;263;20.5;26.6;200;0
STC;03.01.2025 09:20;-2.5;-3.2;94.6;7.4;6.1;258;21.6;26.6;275;1
STC;03.01.2025 09:30;-2.4;-3.1;94.8;7.5;5.8;252;20.9;27;210;0
STC;03.01.2025 09:40;-2.2;-3.1;93.7;7.5;5.4;250;19.4;27;191;0
STC;03.01.2025 09:50;-2.3;-3.4;92.3;7.8;5.9;249;21.2;28.1;148;0
STC;03.01.2025 10:00;-2.2;-3.8;88.6;6.9;6.1;246;21.6;24.8;141;0
STC;03.01.2025 10:10;-2.3;-3.9;88.7;6.9;6.1;251;22;24.8;193;0
STC;03.01.2025 10:20;-2.3;-3.6;90.6;6.4;5.5;255;19.8;23;182;0
STC;03.01.2025 10:30;-2.1;-3.6;89.1;6.2;5.2;259;18.7;22.3;261;1
STC;03.01.2025 10:40;-2.1;-3.5;90.3;6.8;4.7;262;16.6;24.5;330;2
STC;03.01.2025 10:50;-2.2;-3.3;92;6.4;4.1;273;14.8;23;214;0
STC;03.01.2025 11:00;-2.2;-3.3;92;5.7;3.7;263;13.3;20.5;118;0
STC;03.01.2025 11:10;-2.1;-3.1;93;5.3;3.4;269;11.9;19.1;149;0
STC;03.01.2025 11:20;-2;-3.1;92;5.6;3.5;278;12.2;20.2;224;0
STC;03.01.2025 11:30;-2.1;-3.1;93.1;5.1;3.8;276;13.7;18.4;180;0
STC;03.01.2025 11:40;-2.1;-3.2;92.2;6.2;4.8;278;16.9;22.3;164;0
STC;03.01.2025 11:50;-2.1;-3.2;92.4;7.1;5.7;286;20.5;25.6;89;0
STC;03.01.2025 12:00;-2.1;-3.6;89.2;8;5.9;277;21.2;28.8;200;2
STC;03.01.2025 12:10;-2.2;-3.7;89.7;7.6;5.7;279;20.5;27.4;315;5
STC;03.01.2025 12:20;-1.9;-3.4;89.6;7.7;4.9;285;17.3;27.7;333;1
STC;03.01.2025 12:30;-1.7;-3.9;85.2;6.7;5;285;18;24.1;153;0
STC;03.01.2025 12:40;-1.9;-3.8;86.6;7.3;5.3;277;19.1;26.3;162;0
STC;03.01.2025 12:50;-1.9;-4.1;84.9;7.9;5.8;280;20.9;28.4;203;1
STC;03.01.2025 13:00;-1.7;-4.4;81.6;7.7;5.5;278;19.4;27.7;267;3
STC;03.01.2025 13:10;-1.9;-4.4;82.9;7.1;5.2;268;18.4;25.6;293;3
STC;03.01.2025 13:20;-1.7;-7.2;66.2;8.3;6.6;276;23.4;29.9;180;1
STC;03.01.2025 13:30;-2;-5;79.7;8;6.5;277;23.4;28.8;172;0
STC;03.01.2025 13:40;-2.1;-4.4;84.4;8.8;6.6;276;23.8;31.7;141;0
STC;03.01.2025 13:50;-1.8;-6;73.1;8.9;7;273;24.8;32;133;1
STC;03.01.2025 14:00;-1.9;-5.9;73.8;9.3;7.5;270;26.6;33.5;283;10
STC;03.01.2025 14:10;-1.8;-6.3;71.1;10.6;8.4;275;30.2;38.2;285;10
STC;03.01.2025 14:20;-1.9;-5.9;74.2;10.1;8;275;28.8;36.4;217;10
STC;03.01.2025 14:30;-1.9;-5.5;76.5;10.8;8.2;282;29.5;38.9;178;10
STC;03.01.2025 14:40;-2.1;-4.7;82.5;9.7;8.1;282;29.2;34.9;153;10
STC;03.01.2025 14:50;-1.9;-5.3;77.4;9.4;7.1;274;25.6;33.8;131;10
STC;03.01.2025 15:00;-1.9;-5.2;77.9;9.5;7.6;274;27.4;34.2;109;10
STC;03.01.2025 15:10;-1.9;-5.6;75.8;9.2;7.3;271;26.3;33.1;86;10
STC;03.01.2025 15:20;-2;-6.1;73.3;9.4;7.1;272;25.6;33.8;57;1
STC;03.01.2025 15:30;-2.1;-6.1;74.2;9.3;6.8;269;24.5;33.5;18;0
STC;03.01.2025 15:40;-2;-6;74.1;9.5;7.4;273;26.6;34.2;14;0
STC;03.01.2025 15:50;-2;-5.7;75.7;9.2;8;273;28.8;33.1;7;0
STC;03.01.2025 16:00;-1.9;-6;73.7;9.2;7.9;271;28.4;33.1;4;0
STC;03.01.2025 16:10;-1.8;-6.7;69.2;8.7;7.5;274;27;31.3;3;0
STC;03.01.2025 16:20;-1.8;-7.3;65.9;8.3;7.3;271;26.3;29.9;2;0
STC;03.01.2025 16:30;-1.8;-7.3;65.8;8.5;7.1;274;25.2;30.6;2;0
STC;03.01.2025 16:40;-1.8;-7.1;67.1;8.2;6.3;268;22.7;29.5;2;0
STC;03.01.2025 16:50;-1.9;-7.2;67.2;8.1;6.3;265;22.7;29.2;2;0
STC;03.01.2025 17:00;-1.8;-6.9;67.9;7.9;6.6;265;23.8;28.4;2;0
STC;03.01.2025 17:10;-1.9;-7.1;67.5;8.2;7.2;268;25.9;29.5;2;0
STC;03.01.2025 17:20;-1.8;-7.3;65.8;8.9;7.9;270;28.4;32;2;0
STC;03.01.2025 17:30;-1.9;-5.9;74.3;8.4;7.1;276;25.6;30.2;2;0
STC;03.01.2025 17:40;-1.9;-5.5;76.2;7.8;6.5;278;23.4;28.1;2;0
STC;03.01.2025 17:50;-1.8;-6.7;69.2;7.5;6.2;278;22.3;27;2;0
STC;03.01.2025 18:00;-1.9;-6.9;68.7;6.8;5.8;276;20.9;24.5;2;0
STC;03.01.2025 18:10;-1.9;-6.8;69.1;7.5;5.9;269;21.2;27;2;0
STC;03.01.2025 18:20;-2;-7.2;67.3;7.1;5.8;272;20.9;25.6;2;0
STC;03.01.2025 18:30;-2;-6.9;69.3;7.9;6;269;21.6;28.4;2;0
STC;03.01.2025 18:40;-2.3;-6.2;74.5;8;6.7;274;24.1;28.8;2;0
STC;03.01.2025 18:50;-2.3;-4.9;82.6;8.2;7.2;273;25.9;29.5;2;0
STC;03.01.2025 19:00;-2.2;-4.6;83.3;8.1;7.1;276;25.6;29.2;2;0
STC;03.01.2025 19:10;-2;-5.9;74.7;8;6.5;280;23.4;28.8;2;0
STC;03.01.2025 19:20;-2.1;-6.1;74.2;6.7;5.9;279;21.2;24.1;2;0
STC;03.01.2025 19:30;-2.2;-4.3;85.4;6.1;5.8;281;20.9;22;2;0
STC;03.01.2025 19:40;-2.2;-3.7;89.7;6.4;5.9;285;21.2;23;2;0
STC;03.01.2025 19:50;-2;-5.5;76.8;6.5;6.2;289;22.3;23.4;2;0
STC;03.01.2025 20:00;-2.5;-4.4;86.9;6.7;6.1;293;22;24.1;3;0
STC;03.01.2025 20:10;-2.7;-4.1;90.2;5.8;4.6;294;16.6;20.9;2;0
STC;03.01.2025 20:20;-2.3;-4.9;82.4;6;5.6;299;20.2;21.6;2;0
STC;03.01.2025 20:30;-2.4;-4.6;85.1;6;5.6;297;20.2;21.6;2;0
STC;03.01.2025 20:40;-2.4;-4.9;83.2;5.5;5.3;293;19.1;19.8;2;0
STC;03.01.2025 20:50;-2.4;-4.7;84.2;5.4;5.1;294;18.4;19.4;2;0
STC;03.01.2025 21:00;-2.6;-4.6;86.1;5.2;4.9;294;17.6;18.7;2;0
STC;03.01.2025 21:10;-2.7;-4.2;89.1;5;4.5;292;16.2;18;2;0
STC;03.01.2025 21:20;-2.9;-4.5;88.9;4.5;3.6;286;13;16.2;2;0
STC;03.01.2025 21:30;-2.8;-4.5;88.3;4.3;3.3;285;11.9;15.5;2;0
STC;03.01.2025 21:40;-2.8;-4.4;88.4;3.9;3.2;284;11.2;14;2;0
STC;03.01.2025 21:50;-2.9;-4.5;89;3.1;2.3;266;7.9;11.2;2;0
STC;03.01.2025 22:00;-2.8;-4.5;88;3.6;2.5;283;9;13;2;0
STC;03.01.2025 22:10;-3.2;-4.4;91.4;3.4;2.3;271;8.3;12.2;2;0
STC;03.01.2025 22:20;-3.1;-4.4;91;3.3;2.1;265;7.6;11.9;2;0
STC;03.01.2025 22:30;-3.1;-4.5;90;2.8;1.7;262;6.1;10.1;2;0
STC;03.01.2025 22:40;-3.2;-4.6;90;1.8;1.4;248;5;6.5;2;0
STC;03.01.2025 22:50;-3.2;-4.8;88.4;1.8;1.5;246;5.4;6.5;2;0
STC;03.01.2025 23:00;-3.2;-4.4;91.1;2;1.2;248;4.3;7.2;2;0
STC;03.01.2025 23:10;-3.3;-4.8;89.1;1.9;1.4;239;5;6.8;2;0
STC;03.01.2025 23:20;-3.3;-4.8;89;1.5;1.3;232;4.3;5.4;2;0
STC;03.01.2025 23:30;-3.4;-4.7;90.5;1.5;1.2;230;4.3;5.4;2;0
STC;03.01.2025 23:40;-3.4;-4.8;89.8;1.4;1;218;3.6;5;2;0
STC;03.01.2025 23:50;-3.3;-4.6;90.5;1.7;1.4;209;5;6.1;2;0
STC;04.01.2025 00:00;-3.3;-4.8;89.3;1.8;1.6;209;5.8;6.5;2;0
STC;04.01.2025 00:10;-3.4;-4.5;91.8;2.2;1.9;212;6.8;7.9;2;0
STC;04.01.2025 00:20;-3.4;-4.6;91.1;2.1;1.9;211;6.8;7.6;2;0
STC;04.01.2025 00:30;-3.3;-4.7;90.2;1.9;1.6;228;5.8;6.8;2;0
STC;04.01.2025 00:40;-3.5;-4.5;92.7;1.8;1.6;237;5.8;6.5;2;0
STC;04.01.2025 00:50;-3.5;-4.6;91.8;1.7;1.4;225;5;6.1;2;0
STC;04.01.2025 01:00;-3.9;-4.6;95.2;1.3;0.9;257;2.9;4.7;2;0
STC;04.01.2025 01:10;-3.5;-4.4;93.7;1;0.7;273;2.5;3.6;2;0
STC;04.01.2025 01:20;-4;-4.6;95.3;1;0.5;241;1.8;3.6;2;0
STC;04.01.2025 01:30;-4;-5.3;90.4;1.4;0.8;210;2.9;5;2;0
STC;04.01.2025 01:40;-3.7;-4.8;91.8;1.3;0.7;221;2.2;4.7;2;0
STC;04.01.2025 01:50;-4.2;-5.1;93.4;1.7;0.9;195;3.2;6.1;2;0
STC;04.01.2025 02:00;-4.2;-5.4;91.5;1.7;0.9;189;3.2;6.1;2;0
STC;04.01.2025 02:10;-4.1;-5.4;90.4;1.7;1.1;170;4;6.1;2;0
STC;04.01.2025 02:20;-4.1;-5.2;92.2;1.3;1.1;166;4;4.7;2;0
STC;04.01.2025 02:30;-4;-5.2;91;1.7;1.5;159;5.4;6.1;2;0
STC;04.01.2025 02:40;-3.9;-5.2;90.4;2.1;1.9;150;6.8;7.6;2;0
STC;04.01.2025 02:50;-3.8;-5.4;88.5;2.1;2;145;7.2;7.6;2;0
STC;04.01.2025 03:00;-4;-5.9;86.3;2.1;2;149;6.8;7.6;2;0
STC;04.01.2025 03:10;-3.8;-6;84.9;1.9;1.8;151;6.5;6.8;2;0
STC;04.01.2025 03:20;-3.7;-6;84.3;1.8;1.6;141;5.8;6.5;2;0
STC;04.01.2025 03:30;-3.6;-6.1;83;2.5;2.1;132;7.6;9;2;0
STC;04.01.2025 03:40;-3.5;-6.1;82.4;2.7;2.5;131;9;9.7;2;0
STC;04.01.2025 03:50;-3.5;-6;82.8;3.5;2.9;119;10.4;12.6;2;0
STC;04.01.2025 04:00;-3.6;-6.1;82.6;4.2;3.8;119;13.3;15.1;2;0
STC;04.01.2025 04:10;-3.5;-6.2;81.5;4.7;4.4;113;15.8;16.9;2;0
STC;04.01.2025 04:20;-3.5;-6;83;5.4;5;113;18;19.4;2;0
STC;04.01.2025 04:30;-3.3;-6.6;77.8;5.7;5.4;112;19.4;20.5;2;0
STC;04.01.2025 04:40;-3.3;-6.5;78.6;6.3;6;115;21.6;22.7;2;0
STC;04.01.2025 04:50;-3.4;-6.3;80;6.5;6.3;114;22.7;23.4;2;0
STC;04.01.2025 05:00;-3.4;-6.4;79.6;7.1;6.5;115;23.4;25.6;2;0
STC;04.01.2025 05:10;-3.4;-6.9;76.4;7.7;7.2;116;25.9;27.7;2;0
STC;04.01.2025 05:20;-3.4;-6.9;76.7;7.7;7.3;119;26.3;27.7;2;0
STC;04.01.2025 05:30;-3.5;-6.6;79.2;8;7.7;117;27.7;28.8;2;0
STC;04.01.2025 05:40;-3.5;-6.4;80.1;8.5;7.9;121;28.4;30.6;2;0
STC;04.01.2025 05:50;-3.5;-6.5;79.6;8.9;8.5;120;30.6;32;2;0
STC;04.01.2025 06:00;-3.5;-6.4;80.5;9.3;8.9;119;32;33.5;2;0
STC;04.01.2025 06:10;-3.6;-6.3;81.3;9.3;8.8;121;31.7;33.5;2;0
STC;04.01.2025 06:20;-3.6;-6.3;81.6;9.8;9.3;118;33.5;35.3;2;0
STC;04.01.2025 06:30;-3.7;-6.4;81.8;10.5;9.8;117;35.3;37.8;2;0
STC;04.01.2025 06:40;-3.7;-6.3;82.1;10.6;10.1;119;36.4;38.2;2;0
STC;04.01.2025 06:50;-3.7;-6.4;81.6;10.6;10.2;120;36.7;38.2;2;0
STC;04.01.2025 07:00;-3.8;-6.5;81.6;10.6;10.1;119;36.4;38.2;3;0
STC;04.01.2025 07:10;-3.9;-6.4;82.6;10.4;9.7;120;34.9;37.4;6;0
STC;04.01.2025 07:20;-4;-6.3;84.3;10.3;9.9;117;35.6;37.1;8;0
STC;04.01.2025 07:30;-3.9;-6.4;82.8;10.2;9.7;119;34.9;36.7;17;0
STC;04.01.2025 07:40;-4;-6.4;83.6;10.2;9.7;121;34.9;36.7;37;0
STC;04.01.2025 07:50;-4.1;-6.4;83.7;10.1;9.6;121;34.6;36.4;55;0
STC;04.01.2025 08:00;-4;-6.4;83.3;10.2;9.8;122;35.3;36.7;82;2
STC;04.01.2025 08:10;-4.1;-6.4;83.7;10.7;10.2;122;36.7;38.5;99;9
STC;04.01.2025 08:20;-4.3;-6.5;84.9;11;10.4;123;37.4;39.6;113;10
STC;04.01.2025 08:30;-4.4;-6.4;86.1;11;10.4;123;37.4;39.6;131;10
STC;04.01.2025 08:40;-4.4;-6.4;85.9;10.8;10;124;36;38.9;150;10
STC;04.01.2025 08:50;-4.5;-6.4;86.8;11;10.7;122;38.5;39.6;164;10
STC;04.01.2025 09:00;-4.6;-6.4;86.9;11.7;10.7;118;38.5;42.1;188;10
STC;04.01.2025 09:10;-4.6;-6.4;86.9;11.6;11;118;39.6;41.8;202;10
STC;04.01.2025 09:20;-4.5;-6.4;86.8;11.4;10.6;119;38.2;41;226;10
STC;04.01.2025 09:30;-4.3;-6.3;85.8;11.3;10.6;118;38.2;40.7;239;10
STC;04.01.2025 09:40;-4;-6.5;82.4;12.1;11.4;114;41;43.6;283;10
STC;04.01.2025 09:50;-3.7;-6.5;80.6;13.6;12.7;109;45.7;49;303;10
STC;04.01.2025 10:00;-3.7;-6.8;79;13.8;13.1;109;47.2;49.7;313;10
STC;04.01.2025 10:10;-3.6;-6.7;78.8;13.8;13.2;107;47.5;49.7;320;10
STC;04.01.2025 10:20;-3.6;-7.1;76.5;13.7;13.1;108;47.2;49.3;333;10
STC;04.01.2025 10:30;-3.9;-7;79.2;13.7;12.9;114;46.4;49.3;294;10
STC;04.01.2025 10:40;-3.6;-7.1;76.8;14.2;13.2;114;47.5;51.1;276;10
STC;04.01.2025 10:50;-3.4;-6.9;76.7;14.9;14.1;109;50.8;53.6;352;10
STC;04.01.2025 11:00;-3.4;-6.9;76.4;15;14.4;107;51.8;54;385;10
STC;04.01.2025 11:10;-3.5;-7;76.9;14.9;14.1;106;50.8;53.6;340;10
STC;04.01.2025 11:20;-3.5;-6.9;77.1;14.3;13.3;107;47.9;51.5;375;10
STC;04.01.2025 11:30;-3.5;-6.8;78;14.1;13.2;108;47.5;50.8;364;10
STC;04.01.2025 11:40;-3.8;-6.7;80.4;13.5;12;109;43.2;48.6;369;10
STC;04.01.2025 11:50;-3.8;-6.4;82.2;12.8;11.2;107;40.3;46.1;382;10
STC;04.01.2025 12:00;-3.9;-6.2;84;11.8;10.8;108;38.9;42.5;382;10
STC;04.01.2025 12:10;-3.7;-6.2;82.8;11.6;10.9;107;39.2;41.8;364;10
STC;04.01.2025 12:20;-3.8;-6.2;83.1;11.7;10.7;107;38.5;42.1;374;10
STC;04.01.2025 12:30;-3.7;-6.1;83.5;11.9;10.3;107;37.1;42.8;268;6
STC;04.01.2025 12:40;-3.9;-5.9;86.2;10.8;9.5;108;34.2;38.9;198;8
STC;04.01.2025 12:50;-3.9;-5.8;86.7;10.4;9.1;108;32.8;37.4;218;10
STC;04.01.2025 13:00;-3.8;-5.9;85.5;10.5;9.6;108;34.6;37.8;338;10
STC;04.01.2025 13:10;-3.7;-6.3;82.3;10.6;9.4;106;33.8;38.2;311;10
STC;04.01.2025 13:20;-3.5;-7;76.9;11.1;9.4;106;33.8;40;255;9
STC;04.01.2025 13:30;-4;-6.3;83.8;11.9;10.3;99;37.1;42.8;263;10
STC;04.01.2025 13:40;-4.1;-6.1;85.9;11.2;9.4;103;33.8;40.3;223;10
STC;04.01.2025 13:50;-4;-6.5;83;9.9;8.6;106;31;35.6;147;7
STC;04.01.2025 14:00;-3.9;-6.8;80.2;10.5;8.3;104;29.9;37.8;148;3
STC;04.01.2025 14:10;-3.8;-6.9;78.9;10.6;8.5;105;30.6;38.2;195;8
STC;04.01.2025 14:20;-3.8;-7.1;77.7;10.9;9.1;105;32.8;39.2;137;0
STC;04.01.2025 14:30;-4;-7.1;78.9;12;9.4;106;33.8;43.2;114;0
STC;04.01.2025 14:40;-3.9;-6.9;79.8;10.1;8.7;109;31.3;36.4;109;0
STC;04.01.2025 14:50;-3.7;-7;77.7;9;8.2;115;29.5;32.4;99;0
STC;04.01.2025 15:00;-3.7;-6.9;78.3;9;7.9;117;28.4;32.4;62;0
STC;04.01.2025 15:10;-3.6;-6.9;78;9;8;118;28.8;32.4;42;0
STC;04.01.2025 15:20;-3.6;-6.9;78.1;8.8;7.7;121;27.7;31.7;25;0
STC;04.01.2025 15:30;-3.3;-7.1;75;8.1;7.2;121;25.9;29.2;21;0
STC;04.01.2025 15:40;-3.4;-7;76.1;8.3;7.4;123;26.6;29.9;12;0
STC;04.01.2025 15:50;-3.1;-7.2;73.4;8.3;6.9;126;24.8;29.9;5;0
STC;04.01.2025 16:00;-2.7;-7.1;71.9;6.8;6.4;124;22.7;24.5;2;0
STC;04.01.2025 16:10;-3.1;-7;74.5;7.9;7.2;123;25.9;28.4;2;0
STC;04.01.2025 16:20;-3;-6.9;74.7;8.1;7.4;122;26.6;29.2;3;0
STC;04.01.2025 16:30;-2.9;-6.9;74.1;7.5;6.9;121;24.8;27;2;0
STC;04.01.2025 16:40;-2.8;-6.7;74.3;7.6;6.8;121;24.5;27.4;2;0
STC;04.01.2025 16:50;-1.1;-8.4;57.7;8;6.5;120;23.4;28.8;2;0
STC;04.01.2025 17:00;-0.1;-9.6;48.6;7;5;123;18;25.2;0;0
STC;04.01.2025 17:10;0.6;-9.9;45.1;6.2;4.9;126;17.3;22.3;0;0
STC;04.01.2025 17:20;0.1;-8.2;53.4;7.1;5.7;123;20.5;25.6;2;0
STC;04.01.2025 17:30;0.3;-7.8;54.6;6.7;5.4;131;19.4;24.1;2;0
STC;04.01.2025 17:40;0.3;-7.5;55.6;6.2;5.1;134;18.4;22.3;2;0
STC;04.01.2025 17:50;0.5;-6.9;57.4;6.3;4.6;138;16.6;22.7;2;0
STC;04.01.2025 18:00;0.2;-6;63.2;5.8;4.5;131;15.8;20.9;2;0
STC;04.01.2025 18:10;0.6;-5.3;64.6;4.5;3.6;128;13;16.2;2;0
STC;04.01.2025 18:20;0.5;-4.5;68.9;4.4;3;114;10.8;15.8;2;0
STC;04.01.2025 18:30;0.1;-3.8;75.2;3.8;2.6;103;9;13.7;2;0
STC;04.01.2025 18:40;-0.8;-4.4;76.8;7.4;4.7;102;16.9;26.6;4;0
STC;04.01.2025 18:50;-1.4;-4.9;76.8;11;7.9;98;28.4;39.6;5;0
STC;04.01.2025 19:00;-2.3;-4.5;84.6;12.3;10.7;99;38.5;44.3;5;0
STC;04.01.2025 19:10;-1.9;-3.7;87.6;12.8;11.7;98;42.1;46.1;3;0
STC;04.01.2025 19:20;-1.6;-3.4;87.7;12.3;11.7;102;42.1;44.3;3;0
STC;04.01.2025 19:30;-1.5;-3.3;87.6;11.7;10.7;104;38.5;42.1;2;0
STC;04.01.2025 19:40;-1.3;-3;87.9;11.2;10.5;103;37.8;40.3;2;0
STC;04.01.2025 19:50;-1;-2.9;86.9;11;10.5;106;37.8;39.6;2;0
STC;04.01.2025 20:00;-0.7;-2.7;86.4;12;10.6;102;38.2;43.2;2;0
STC;04.01.2025 20:10;-0.7;-2.3;88.7;12.3;10.7;102;38.5;44.3;2;0
STC;04.01.2025 20:20;-0.4;-2.3;86.9;14.1;11.3;100;40.3;50.8;2;0
STC;04.01.2025 20:30;-0.3;-2.2;86.9;13.4;11.4;100;41;48.2;2;0
STC;04.01.2025 20:40;0;-1.8;87.8;12.6;10.9;99;39.2;45.4;2;0
STC;04.01.2025 20:50;-0.1;-1.7;88.7;11.4;10.2;104;36.7;41;3;0
STC;04.01.2025 21:00;2;-0.3;84.4;10.6;9.2;107;32.8;38.2;2;0
STC;04.01.2025 21:10;-0.4;-1.4;92.8;11.1;10.3;112;37.1;40;3;0
STC;04.01.2025 21:20;-0.2;-1.4;91.6;11.1;10.3;113;37.1;40;2;0
STC;04.01.2025 21:30;0.6;-0.7;90.7;12.7;10;114;36;45.7;1;0
STC;04.01.2025 21:40;0.8;-0.5;91.3;11.3;10;118;36;40.7;1;0
STC;04.01.2025 21:50;2.6;1.1;89.9;11.5;8.1;129;28.4;41.4;1;0
STC;04.01.2025 22:00;2.6;1.2;90.4;9.8;6.9;139;24.5;35.3;1;0
STC;04.01.2025 22:10;2.1;0.8;91.2;9.2;6.8;139;24.1;33.1;1;0
STC;04.01.2025 22:20;1.3;0.4;93.8;10;6.9;138;24.8;36;2;0
STC;04.01.2025 22:30;2.1;1;92.5;8;6.4;146;22.7;28.8;1;0
STC;04.01.2025 22:40;2.1;1.2;93.9;7.4;5.9;154;21.2;26.6;1;0
STC;04.01.2025 22:50;2.3;1.5;94.4;7.1;5.3;160;19.1;25.6;1;0
STC;04.01.2025 23:00;2.3;1.6;95.3;6.9;4.9;160;17.3;24.8;1;0
STC;04.01.2025 23:10;2.6;1.9;95.1;6.2;4.7;159;16.6;22.3;1;0
STC;04.01.2025 23:20;2.8;2.2;95.6;6.6;4.8;159;16.9;23.8;1;0
STC;04.01.2025 23:30;3.9;3.1;94.7;6.9;4.4;167;15.5;24.8;1;0
STC;04.01.2025 23:40;3.2;2.7;96.6;6.5;4.2;180;15.1;23.4;1;0
STC;04.01.2025 23:50;3.8;3.1;94.9;5.5;3.8;190;13.3;19.8;2;0
STC;05.01.2025 00:00;3.5;3;96.6;5.4;4.2;190;14.8;19.4;2;0
STC;05.01.2025 00:10;3.2;2.9;97.6;6.4;4.1;195;14.4;23;2;0
