station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;03.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;03.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;03.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;03.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;03.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;03.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;03.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;03.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;03.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;03.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;03.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;6;4;;;;0
STC;03.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;12;10;;;;0
STC;03.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
STC;03.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;17;16;;;;0
STC;03.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;28;27;;;;0
STC;03.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;47;45;;;;0
STC;03.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;75;73;;;;0
STC;03.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;123;116;;;;0
STC;03.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;81;78;;;;0
STC;03.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;127;124;;;;0
STC;03.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;200;191;;;;0
STC;03.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;275;231;;;;1
STC;03.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;210;192;;;;0
STC;03.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;191;171;;;;0
STC;03.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;148;132;;;;0
STC;03.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;141;119;;;;0
STC;03.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;193;176;;;;0
STC;03.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;182;171;;;;0
STC;03.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;261;203;;;;1
STC;03.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;330;228;;;;2
STC;03.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;214;196;;;;0
STC;03.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;118;113;;;;0
STC;03.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;149;141;;;;0
STC;03.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;224;214;;;;0
STC;03.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;180;173;;;;0
STC;03.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;164;153;;;;0
STC;03.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;89;86;;;;0
STC;03.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;200;154;;;;2
STC;03.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;315;185;;;;5
STC;03.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;333;266;;;;1
STC;03.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;153;145;;;;0
STC;03.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;162;153;;;;0
STC;03.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;203;164;;;;1
STC;03.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;267;182;;;;3
STC;03.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;293;193;;;;3
STC;03.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;180;146;;;;1
STC;03.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;172;156;;;;0
STC;03.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;141;132;;;;0
STC;03.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;133;112;;;;1
STC;03.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;283;115;;;;10
STC;03.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;285;134;;;;10
STC;03.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;217;88;;;;10
STC;03.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;178;73;;;;10
STC;03.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;153;68;;;;10
STC;03.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;131;63;;;;10
STC;03.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;109;58;;;;10
STC;03.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;86;51;;;;10
STC;03.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;57;39;;;;1
STC;03.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;18;16;;;;0
STC;03.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
STC;03.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
STC;03.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;03.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;03.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;03.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;03.01.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;04.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;04.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;8;6;;;;0
STC;04.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;17;14;;;;0
STC;04.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;37;28;;;;0
STC;04.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;55;38;;;;0
STC;04.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;82;54;;;;2
STC;04.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;99;59;;;;9
STC;04.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;113;65;;;;10
STC;04.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;131;72;;;;10
STC;04.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;150;78;;;;10
STC;04.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;164;82;;;;10
STC;04.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;188;94;;;;10
STC;04.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;202;98;;;;10
STC;04.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;226;105;;;;10
STC;04.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;239;103;;;;10
STC;04.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;283;107;;;;10
STC;04.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;303;123;;;;10
STC;04.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;313;132;;;;10
STC;04.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;320;122;;;;10
STC;04.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;333;122;;;;10
STC;04.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;294;153;;;;10
STC;04.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;276;156;;;;10
STC;04.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;352;133;;;;10
STC;04.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;385;131;;;;10
STC;04.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;340;128;;;;10
STC;04.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;375;131;;;;10
STC;04.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;364;124;;;;10
STC;04.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;369;121;;;;10
STC;04.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;382;128;;;;10
STC;04.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;382;128;;;;10
STC;04.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;364;139;;;;10
STC;04.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;374;142;;;;10
STC;04.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;268;144;;;;6
STC;04.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;198;114;;;;8
STC;04.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;218;88;;;;10
STC;04.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;338;90;;;;10
STC;04.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;311;89;;;;10
STC;04.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;255;92;;;;9
STC;04.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;263;87;;;;10
STC;04.01.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;223;94;;;;10
STC;04.01.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;147;91;;;;7
STC;04.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;148;100;;;;3
STC;04.01.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;195;117;;;;8
STC;04.01.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;137;107;;;;0
STC;04.01.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;114;103;;;;0
STC;04.01.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;109;96;;;;0
STC;04.01.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;99;93;;;;0
STC;04.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;62;61;;;;0
STC;04.01.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;42;41;;;;0
STC;04.01.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;25;24;;;;0
STC;04.01.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;21;20;;;;0
STC;04.01.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;12;11;;;;0
STC;04.01.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;5;3;;;;0
STC;04.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;04.01.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
STC;04.01.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
STC;04.01.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;0
STC;04.01.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;5;3;;;;0
STC;04.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;04.01.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;04.01.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;04.01.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;04.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;04.01.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;04.01.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;04.01.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;05.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;05.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;05.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;05.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;05.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;05.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;05.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;05.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;05.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
