station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
PSI;03.01.2025 03:10;0.5;;90;3.4;1.4;275;4;12.2;1;0
PSI;03.01.2025 03:20;0.5;;90;2.3;0.8;298;1.8;8.3;1;0
PSI;03.01.2025 03:30;0.5;;89.9;2.7;1.2;242;4;9.7;1;0
PSI;03.01.2025 03:40;0.4;;90.9;1.4;0.6;246;2.2;5;1;0
PSI;03.01.2025 03:50;0.4;;90.7;1.9;0.8;268;2.5;6.8;1;0
PSI;03.01.2025 04:00;0.5;;90.3;3.3;1.5;269;5;11.9;1;0
PSI;03.01.2025 04:10;0.5;;89;4.6;1.9;317;5.8;16.6;1;0
PSI;03.01.2025 04:20;0.5;;89.7;2.8;1.1;56;2.5;10.1;1;0
PSI;03.01.2025 04:30;0.5;;87.8;6.1;2.6;323;6.8;22;1;0
PSI;03.01.2025 04:40;0.5;;87.3;6.2;2.6;322;8.3;22.3;1;0
PSI;03.01.2025 04:50;0.5;;86.4;7.2;2.6;244;7.2;25.9;1;0
PSI;03.01.2025 05:00;0.5;;83.6;8.2;5.5;270;19.4;29.5;2;0
PSI;03.01.2025 05:10;0.5;;82.3;5.5;3.1;290;10.8;19.8;0;0
PSI;03.01.2025 05:20;0.5;;82.7;4.7;3;281;10.4;16.9;1;0
PSI;03.01.2025 05:30;0.5;;83.2;4.1;3;254;10.4;14.8;1;0
PSI;03.01.2025 05:40;0.5;;84.6;4.4;3.2;236;11.2;15.8;1;0
PSI;03.01.2025 05:50;0.4;;85.6;5.1;3.2;213;11.5;18.4;1;0
PSI;03.01.2025 06:00;0.5;;84.5;5.1;3.5;212;12.6;18.4;1;0
PSI;03.01.2025 06:10;0.4;;84.9;4.3;3.2;220;11.5;15.5;1;0
PSI;03.01.2025 06:20;0.3;;85.5;4.2;2.8;213;10.1;15.1;1;0
PSI;03.01.2025 06:30;0.2;;86.2;4.1;2.6;208;9;14.8;1;0
PSI;03.01.2025 06:40;0.2;;86.8;2.6;0.8;212;1.8;9.4;1;0
PSI;03.01.2025 06:50;0.2;;87.7;5.6;1.8;246;5.8;20.2;1;0
PSI;03.01.2025 07:00;0.3;;87.7;4.3;2.3;247;7.9;15.5;1;0
PSI;03.01.2025 07:10;0.4;;86.9;6;3.2;236;11.2;21.6;1;0
PSI;03.01.2025 07:20;0.4;;85.2;5.2;3;221;10.4;18.7;3;0
PSI;03.01.2025 07:30;0.5;;83.7;5.3;3.1;213;10.8;19.1;5;0
PSI;03.01.2025 07:40;0.5;;82.8;5.8;2.8;210;9.4;20.9;8;0
PSI;03.01.2025 07:50;0.5;;81.2;6.4;3.6;223;12.6;23;12;0
PSI;03.01.2025 08:00;0.5;;81.6;5.9;3.7;210;13.3;21.2;18;0
PSI;03.01.2025 08:10;0.5;;82.5;5.8;3.6;238;12.6;20.9;27;0
PSI;03.01.2025 08:20;0.5;;82.2;6;2.7;231;9.4;21.6;39;0
PSI;03.01.2025 08:30;0.5;;82.3;4.5;2.8;221;9.7;16.2;37;0
PSI;03.01.2025 08:40;0.6;;81.3;5.3;2.9;229;9.4;19.1;29;0
PSI;03.01.2025 08:50;0.6;;80.2;5.7;3;247;10.1;20.5;29;0
PSI;03.01.2025 09:00;0.5;;80;5.5;3.1;251;10.4;19.8;32;0
PSI;03.01.2025 09:10;0.6;;79.9;6.1;2.6;233;8.3;22;41;0
PSI;03.01.2025 09:20;0.7;;79.7;2.4;1.2;223;4;8.6;46;0
PSI;03.01.2025 09:30;0.7;;79.8;5.3;2.4;224;7.9;19.1;48;0
PSI;03.01.2025 09:40;0.6;;79.5;5.6;3;212;10.4;20.2;55;0
PSI;03.01.2025 09:50;0.6;;79.8;5.5;3;231;10.4;19.8;77;0
PSI;03.01.2025 10:00;0.6;;79.6;4.2;2.5;228;8.6;15.1;74;0
PSI;03.01.2025 10:10;0.8;;79.2;3.9;2.4;230;8.3;14;75;0
PSI;03.01.2025 10:20;0.8;;79.6;3.3;1.9;210;6.5;11.9;72;0
PSI;03.01.2025 10:30;0.9;;79.4;4.3;1.9;266;6.5;15.5;53;0
PSI;03.01.2025 10:40;0.6;;80.8;5;3.6;251;13;18;62;0
PSI;03.01.2025 10:50;0.7;;80.3;5.5;2.9;255;10.4;19.8;85;0
PSI;03.01.2025 11:00;0.8;;79.7;3.8;1.7;281;5.8;13.7;103;0
PSI;03.01.2025 11:10;0.8;;78.9;4.1;2.1;245;7.2;14.8;85;0
PSI;03.01.2025 11:20;0.8;;79.3;4.4;2.2;248;7.2;15.8;109;0
PSI;03.01.2025 11:30;1;;77;4.9;3.1;220;10.8;17.6;138;0
PSI;03.01.2025 11:40;1;;76.2;4.1;2.9;217;10.1;14.8;123;0
PSI;03.01.2025 11:50;1;;76.8;5.1;2.9;237;10.1;18.4;123;0
PSI;03.01.2025 12:00;1.1;;76.8;4.4;2.4;229;8.3;15.8;141;0
PSI;03.01.2025 12:10;1.1;;77.3;4.5;2.2;254;7.6;16.2;151;0
PSI;03.01.2025 12:20;1;;79.1;4.3;2.1;276;6.8;15.5;99;0
PSI;03.01.2025 12:30;1;;79.5;5.6;2.8;270;9.4;20.2;122;0
PSI;03.01.2025 12:40;0.9;;79;7;3.7;258;12.6;25.2;117;0
PSI;03.01.2025 12:50;0.9;;78.9;6.1;2.5;259;8.6;22;93;0
PSI;03.01.2025 13:00;0.9;;77.6;6;3.4;259;11.5;21.6;154;2
PSI;03.01.2025 13:10;1;;77.4;4.9;3.2;253;11.2;17.6;174;1
PSI;03.01.2025 13:20;1.2;;78.1;4.1;2.5;261;8.3;14.8;108;0
PSI;03.01.2025 13:30;1.1;;78.2;4;1.8;248;5.8;14.4;88;0
PSI;03.01.2025 13:40;1.2;;76.3;4.3;2.1;277;6.8;15.5;221;7
PSI;03.01.2025 13:50;1.2;;74.8;4.9;2.7;278;8.3;17.6;165;6
PSI;03.01.2025 14:00;1;;76.1;5.5;2.6;264;8.6;19.8;77;0
PSI;03.01.2025 14:10;1;;77;3.7;2.1;271;6.8;13.3;138;5
PSI;03.01.2025 14:20;1;;77;4.4;2.1;254;7.2;15.8;74;1
PSI;03.01.2025 14:30;1;;75.9;4.2;2.4;258;7.9;15.1;54;1
PSI;03.01.2025 14:40;1.2;;76.1;2.6;1.1;250;3.6;9.4;115;7
PSI;03.01.2025 14:50;1.3;;74.8;3.7;1.3;207;4.3;13.3;121;10
PSI;03.01.2025 15:00;1.2;;74.2;2.9;1.2;225;3.2;10.4;79;4
PSI;03.01.2025 15:10;1.3;;72;4.3;2.3;249;7.9;15.5;88;0
PSI;03.01.2025 15:20;1.2;;71.9;2.7;1.2;235;4;9.7;49;0
PSI;03.01.2025 15:30;1.1;;72.2;4.8;2.3;244;7.9;17.3;25;0
PSI;03.01.2025 15:40;0.9;;70.3;6.7;3.3;246;11.5;24.1;9;0
PSI;03.01.2025 15:50;0.7;;68.9;6.6;4.1;257;14.4;23.8;5;0
PSI;03.01.2025 16:00;0.5;;70.9;5.6;3.4;268;11.9;20.2;3;0
PSI;03.01.2025 16:10;0.4;;71.5;5.6;3.5;258;12.6;20.2;1;0
PSI;03.01.2025 16:20;0.3;;72.2;5.1;3.5;243;12.2;18.4;0;0
PSI;03.01.2025 16:30;0.3;;72.3;4;2.8;239;9.7;14.4;1;0
PSI;03.01.2025 16:40;0.2;;72.3;2.7;1.2;218;4.3;9.7;1;0
PSI;03.01.2025 16:50;0;;72.6;2.5;1.2;240;4.3;9;1;0
PSI;03.01.2025 17:00;-0.1;;72.5;4;2.5;260;8.6;14.4;1;0
PSI;03.01.2025 17:10;-0.1;;71.2;5;2.8;266;10.1;18;1;0
PSI;03.01.2025 17:20;-0.1;;69.6;4.9;3;261;10.8;17.6;1;0
PSI;03.01.2025 17:30;-0.2;;69.6;3.2;2.3;261;8.3;11.5;1;0
PSI;03.01.2025 17:40;-0.3;;72.1;2.7;1.3;251;4.7;9.7;1;0
PSI;03.01.2025 17:50;-0.6;;76.5;1.7;0.5;182;0.7;6.1;1;0
PSI;03.01.2025 18:00;-0.9;;77.7;0.8;0.5;84;1.4;2.9;1;0
PSI;03.01.2025 18:10;-1;;78.8;1.6;0.7;129;2.5;5.8;0;0
PSI;03.01.2025 18:20;-1.1;;80.5;1.3;0.7;161;2.2;4.7;1;0
PSI;03.01.2025 18:30;-1.3;;83;2.2;1;195;3.2;7.9;1;0
PSI;03.01.2025 18:40;-1.3;;83;1.4;1;203;3.2;5;1;0
PSI;03.01.2025 18:50;-1.2;;82.7;1.8;1.1;190;3.6;6.5;1;0
PSI;03.01.2025 19:00;-1.2;;82.7;1.5;0.9;204;3.2;5.4;1;0
PSI;03.01.2025 19:10;-1.5;;82.5;1.6;1.1;229;3.6;5.8;1;0
PSI;03.01.2025 19:20;-1.6;;82.4;1.7;1.1;223;4;6.1;1;0
PSI;03.01.2025 19:30;-1.7;;81.5;2.2;1.6;226;5.8;7.9;1;0
PSI;03.01.2025 19:40;-1.6;;80.5;2;1.4;240;4.7;7.2;1;0
PSI;03.01.2025 19:50;-1.6;;79.1;2.2;1.2;276;4.3;7.9;1;0
PSI;03.01.2025 20:00;-1.8;;83.7;1.7;0.9;210;2.9;6.1;1;0
PSI;03.01.2025 20:10;-2;;84.1;2.6;1.8;201;6.5;9.4;0;0
PSI;03.01.2025 20:20;-2.1;;83.8;2.7;1.9;211;6.8;9.7;0;0
PSI;03.01.2025 20:30;-2.1;;83.2;1.5;1.1;234;4;5.4;1;0
PSI;03.01.2025 20:40;-2;;80.1;1.6;1.1;259;3.6;5.8;1;0
PSI;03.01.2025 20:50;-2.1;;84.1;1.8;1.1;353;3.6;6.5;1;0
PSI;03.01.2025 21:00;-2.4;;88.6;1.4;0.7;47;1.8;5;1;0
PSI;03.01.2025 21:10;-2.6;;88.9;1.2;0.5;132;1.4;4.3;0;0
PSI;03.01.2025 21:20;-2.7;;89.1;1.6;1;193;3.2;5.8;1;0
PSI;03.01.2025 21:30;-2.9;;90.4;1.8;0.9;194;2.9;6.5;1;0
PSI;03.01.2025 21:40;-3;;92.1;1.3;0.6;217;1.8;4.7;0;0
PSI;03.01.2025 21:50;-3;;92.5;1.1;0.4;166;0.7;4;0;0
PSI;03.01.2025 22:00;-3.2;;93;1;0.3;218;0.7;3.6;0;0
PSI;03.01.2025 22:10;-3.3;;93.1;1.5;0.9;210;3.2;5.4;1;0
PSI;03.01.2025 22:20;-3.3;;93.9;1.5;0.9;233;2.9;5.4;0;0
PSI;03.01.2025 22:30;-3.3;;92.5;1.5;1.1;237;4;5.4;1;0
PSI;03.01.2025 22:40;-3.3;;91.8;1;0.5;205;1.8;3.6;0;0
PSI;03.01.2025 22:50;-3.5;;92.1;0.5;0.3;303;0.7;1.8;0;0
PSI;03.01.2025 23:00;-3.5;;92.3;1.9;1.3;345;4.7;6.8;0;0
PSI;03.01.2025 23:10;-3.5;;93.9;1.4;1;12;3.6;5;0;0
PSI;03.01.2025 23:20;-3.5;;94.1;1.5;1;10;3.6;5.4;1;0
PSI;03.01.2025 23:30;-3.6;;94.3;2.1;1.6;25;5.8;7.6;0;0
PSI;03.01.2025 23:40;-3.5;;93.9;1.9;1.6;19;5.8;6.8;1;0
PSI;03.01.2025 23:50;-3.4;;93.9;1.8;1.5;356;5;6.5;0;0
PSI;04.01.2025 00:00;-3.4;;94;2.2;1.8;348;6.5;7.9;0;0
PSI;04.01.2025 00:10;-3.4;;94.7;2.3;1.6;343;5.8;8.3;0;0
PSI;04.01.2025 00:20;-3.5;;94.3;1.4;0.9;340;3.2;5;0;0
PSI;04.01.2025 00:30;-3.7;;93.9;1.1;0.5;8;1.4;4;0;0
PSI;04.01.2025 00:40;-4.1;;93.8;0.9;0.4;24;1.1;3.2;1;0
PSI;04.01.2025 00:50;-4.2;;94.2;1.3;0.8;40;2.9;4.7;0;0
PSI;04.01.2025 01:00;-4.2;;94.8;1.5;0.9;19;3.2;5.4;0;0
PSI;04.01.2025 01:10;-4.2;;95;1.5;0.9;13;3.2;5.4;0;0
PSI;04.01.2025 01:20;-4.2;;95.4;2.3;1.5;4;5.4;8.3;0;0
PSI;04.01.2025 01:30;-4.1;;95.8;2.6;2.1;5;7.6;9.4;1;0
PSI;04.01.2025 01:40;-4;;95.4;2.7;2.1;357;7.6;9.7;0;0
PSI;04.01.2025 01:50;-4.1;;94.9;2;1.3;353;4.3;7.2;0;0
PSI;04.01.2025 02:00;-4;;94.3;1.6;1.1;327;4;5.8;0;0
PSI;04.01.2025 02:10;-4.2;;94;1.1;0.6;339;1.8;4;0;0
PSI;04.01.2025 02:20;-4.3;;93.6;1.2;0.7;351;2.5;4.3;0;0
PSI;04.01.2025 02:30;-4.5;;93.8;1.5;1;7;3.6;5.4;1;0
PSI;04.01.2025 02:40;-4.6;;93.4;1.2;0.6;351;2.2;4.3;0;0
PSI;04.01.2025 02:50;-4.8;;93.6;1.1;0.8;356;2.9;4;0;0
PSI;04.01.2025 03:00;-4.8;;94.4;1.1;0.6;8;2.2;4;0;0
PSI;04.01.2025 03:10;-5;;95;0.9;0.3;346;1.1;3.2;0;0
PSI;04.01.2025 03:20;-5;;93.9;1.5;0.9;358;3.2;5.4;0;0
PSI;04.01.2025 03:30;-5.1;;94.3;3.3;2;2;7.2;11.9;0;0
PSI;04.01.2025 03:40;-5;;91.4;3.5;2.8;360;10.1;12.6;0;0
PSI;04.01.2025 03:50;-5;;90.2;3.2;2.4;3;8.6;11.5;0;0
PSI;04.01.2025 04:00;-5;;90.5;3;2.3;9;8.3;10.8;0;0
PSI;04.01.2025 04:10;-5.2;;91.9;3;2;16;7.2;10.8;0;0
PSI;04.01.2025 04:20;-5.2;;92.5;3.5;2.4;23;8.3;12.6;0;0
PSI;04.01.2025 04:30;-5.2;;91.6;3.3;2.3;10;8.3;11.9;0;0
PSI;04.01.2025 04:40;-5.2;;91.8;3.3;2.2;357;7.9;11.9;0;0
PSI;04.01.2025 04:50;-5.3;;91.9;3.2;2.3;2;8.3;11.5;0;0
PSI;04.01.2025 05:00;-5.4;;90.3;3.2;2.4;3;8.3;11.5;0;0
PSI;04.01.2025 05:10;-5.5;;90;3;2.3;4;8.3;10.8;0;0
PSI;04.01.2025 05:20;-5.5;;89.5;2.9;2.2;358;7.9;10.4;0;0
PSI;04.01.2025 05:30;-5.5;;90.4;3.6;2.8;3;9.7;13;0;0
PSI;04.01.2025 05:40;-5.5;;90.3;3.4;2.5;2;9;12.2;0;0
PSI;04.01.2025 05:50;-5.5;;90.3;2.6;2;5;7.2;9.4;0;0
PSI;04.01.2025 06:00;-5.6;;90.5;2.6;1.9;6;6.8;9.4;0;0
PSI;04.01.2025 06:10;-5.7;;90.9;3;2.5;2;9;10.8;0;0
PSI;04.01.2025 06:20;-5.6;;91.8;3.1;2;354;7.2;11.2;0;0
PSI;04.01.2025 06:30;-5.5;;92.6;2.9;1.7;359;6.1;10.4;0;0
PSI;04.01.2025 06:40;-5.3;;92.3;2.8;1.7;1;5.8;10.1;0;0
PSI;04.01.2025 06:50;-5.3;;91.9;3.3;2.6;11;9.4;11.9;0;0
PSI;04.01.2025 07:00;-5.4;;92.5;3.2;2.7;22;9.4;11.5;1;0
PSI;04.01.2025 07:10;-5.6;;91.7;3;2.1;25;7.6;10.8;3;0
PSI;04.01.2025 07:20;-5.7;;91.1;2.7;2.1;20;7.6;9.7;5;0
PSI;04.01.2025 07:30;-5.8;;91;2.5;2;14;7.2;9;11;0
PSI;04.01.2025 07:40;-5.8;;91.2;2.9;2.3;19;8.3;10.4;25;0
PSI;04.01.2025 07:50;-5.7;;91.5;2.5;1.7;11;6.1;9;32;0
PSI;04.01.2025 08:00;-5.7;;92.1;3.7;2.7;19;9.4;13.3;36;0
PSI;04.01.2025 08:10;-5.6;;94;3.6;2.5;16;9;13;42;0
PSI;04.01.2025 08:20;-5.5;;94.4;2.8;2;3;7.2;10.1;46;0
PSI;04.01.2025 08:30;-5.5;;94.9;3.1;2;349;6.8;11.2;39;0
PSI;04.01.2025 08:40;-5.4;;95;2.9;1.8;357;6.1;10.4;44;0
PSI;04.01.2025 08:50;-5.2;;95.4;2.2;1.4;358;4.3;7.9;48;0
PSI;04.01.2025 09:00;-5.1;;95;2.2;1.4;332;5;7.9;57;0
PSI;04.01.2025 09:10;-5;;95;2.5;1.8;344;6.5;9;64;0
PSI;04.01.2025 09:20;-5;;94.7;2.7;1.6;345;5.8;9.7;72;0
PSI;04.01.2025 09:30;-4.9;;94.6;2.7;1.9;356;6.5;9.7;74;0
PSI;04.01.2025 09:40;-4.8;;94.5;2.6;1.5;350;5;9.4;79;0
PSI;04.01.2025 09:50;-4.6;;94.3;1.8;1;344;3.6;6.5;90;0
PSI;04.01.2025 10:00;-4.4;;94;1.5;0.8;327;1.4;5.4;105;0
PSI;04.01.2025 10:10;-4.4;;93.9;1.8;1;330;2.5;6.5;115;0
PSI;04.01.2025 10:20;-4.2;;93.7;1.6;0.8;342;1.4;5.8;104;0
PSI;04.01.2025 10:30;-4;;93.1;1.5;1;320;3.2;5.4;122;0
PSI;04.01.2025 10:40;-3.8;;92.6;1.9;1;347;2.9;6.8;157;0
PSI;04.01.2025 10:50;-3.8;;92.4;1.6;0.8;277;0.7;5.8;157;0
PSI;04.01.2025 11:00;-3.7;;92.1;1.5;0.6;171;0.7;5.4;164;0
PSI;04.01.2025 11:10;-3.4;;91.3;2.1;1;101;3.6;7.6;151;0
PSI;04.01.2025 11:20;-3.3;;90.7;1.5;0.6;86;1.4;5.4;140;0
PSI;04.01.2025 11:30;-3.2;;90.7;1.3;0.6;310;1.4;4.7;126;0
PSI;04.01.2025 11:40;-3.2;;91;1.9;0.8;253;2.2;6.8;115;0
PSI;04.01.2025 11:50;-2.9;;91.1;1.7;0.8;238;2.5;6.1;130;0
PSI;04.01.2025 12:00;-2.8;;90.3;2.1;1.1;219;3.6;7.6;152;0
PSI;04.01.2025 12:10;-2.9;;90.4;3.1;1.8;204;6.5;11.2;166;0
PSI;04.01.2025 12:20;-2.9;;90.7;2.9;1.7;204;6.1;10.4;170;0
PSI;04.01.2025 12:30;-2.9;;90.8;1.9;1;248;3.2;6.8;149;0
PSI;04.01.2025 12:40;-2.9;;90.8;2.4;1.4;218;4.7;8.6;157;0
PSI;04.01.2025 12:50;-2.9;;91.1;2.3;1.4;239;4.7;8.3;105;0
PSI;04.01.2025 13:00;-2.8;;91.1;1.6;0.9;245;2.9;5.8;114;0
PSI;04.01.2025 13:10;-2.7;;90.8;2.4;1.1;200;3.6;8.6;82;0
PSI;04.01.2025 13:20;-2.8;;90.7;1.4;0.7;215;2.2;5;77;0
PSI;04.01.2025 13:30;-2.7;;90.6;1.2;0.6;177;1.4;4.3;75;0
PSI;04.01.2025 13:40;-2.6;;90.2;1.2;0.5;222;1.4;4.3;82;0
PSI;04.01.2025 13:50;-2.4;;90.2;1.6;0.8;19;2.5;5.8;111;0
PSI;04.01.2025 14:00;-2.3;;90.3;2.3;1.5;10;5.4;8.3;86;0
PSI;04.01.2025 14:10;-2.3;;90.7;2.5;1.7;6;5.8;9;39;0
PSI;04.01.2025 14:20;-2.3;;90.6;1.6;0.9;351;3.2;5.8;39;0
PSI;04.01.2025 14:30;-2.3;;90.2;1.3;0.6;332;1.8;4.7;32;0
PSI;04.01.2025 14:40;-2.1;;89.8;2;1.4;353;5;7.2;29;0
PSI;04.01.2025 14:50;-2.1;;89.9;2;1.2;9;4.3;7.2;29;0
PSI;04.01.2025 15:00;-2.1;;89.5;2;0.9;37;3.2;7.2;23;0
PSI;04.01.2025 15:10;-2;;88.8;1.1;0.6;33;1.8;4;21;0
PSI;04.01.2025 15:20;-2;;88.6;2.1;0.9;14;2.9;7.6;17;0
PSI;04.01.2025 15:30;-2;;88.6;1.7;0.9;29;2.5;6.1;10;0
PSI;04.01.2025 15:40;-1.9;;87;1.8;0.8;44;2.2;6.5;6;0
PSI;04.01.2025 15:50;-1.9;;86.5;1.9;1.3;40;4.7;6.8;2;0
PSI;04.01.2025 16:00;-2;;85.7;1.7;1.3;57;4.7;6.1;1;0
PSI;04.01.2025 16:10;-1.9;;86.5;1.7;1;45;3.2;6.1;1;0
PSI;04.01.2025 16:20;-1.9;;86;2.3;1.2;46;4;8.3;1;0
PSI;04.01.2025 16:30;-1.9;;86.4;2.4;1.5;34;5.4;8.6;1;0
PSI;04.01.2025 16:40;-2;;86.4;2.2;1.5;31;5;7.9;1;0
PSI;04.01.2025 16:50;-2;;85.7;3.5;2.7;22;9.7;12.6;0;0
PSI;04.01.2025 17:00;-2.1;;85.9;3.3;2.5;32;8.6;11.9;1;0
PSI;04.01.2025 17:10;-2;;86;2.3;1.8;43;6.5;8.3;1;0
PSI;04.01.2025 17:20;-2;;86.5;2.9;1.9;34;6.5;10.4;1;0
PSI;04.01.2025 17:30;-2;;86.9;2.7;1.7;40;5.8;9.7;1;0
PSI;04.01.2025 17:40;-2.1;;87.1;3.4;2.4;43;8.3;12.2;1;0
PSI;04.01.2025 17:50;-2.1;;87.3;3.4;1.7;39;6.1;12.2;1;0
PSI;04.01.2025 18:00;-2.1;;87.9;1.8;1.1;4;4;6.5;0;0
PSI;04.01.2025 18:10;-2;;87.8;2.4;1.7;15;6.1;8.6;1;0
PSI;04.01.2025 18:20;-2;;88.4;2.9;1.7;15;5.8;10.4;1;0
PSI;04.01.2025 18:30;-2.1;;88.2;2.8;2.1;28;7.6;10.1;1;0
PSI;04.01.2025 18:40;-2.1;;89.4;3.2;1.6;43;5.4;11.5;1;0
PSI;04.01.2025 18:50;-2.1;;90.4;1.7;1.1;45;3.6;6.1;1;0
PSI;04.01.2025 19:00;-2.2;;91.9;2.1;1.5;7;5.4;7.6;1;0
PSI;04.01.2025 19:10;-2.2;;92.8;1.6;1.2;360;4;5.8;1;0
PSI;04.01.2025 19:20;-2.2;;93.6;2.2;1.5;3;5.4;7.9;1;0
PSI;04.01.2025 19:30;-2.2;;94;2;1.5;12;5.4;7.2;1;0
PSI;04.01.2025 19:40;-2.2;;94.3;2.3;1.4;13;5;8.3;1;0
PSI;04.01.2025 19:50;-2.2;;94.4;2.9;1.7;15;6.1;10.4;1;0
PSI;04.01.2025 20:00;-2.3;;94.2;3.1;2.2;14;7.9;11.2;1;0
PSI;04.01.2025 20:10;-2.3;;94.4;2.8;2;7;6.8;10.1;1;0
PSI;04.01.2025 20:20;-2.2;;94.4;2.9;2.2;360;7.9;10.4;1;0
PSI;04.01.2025 20:30;-2.2;;93.6;2.8;2.2;360;7.9;10.1;1;0
PSI;04.01.2025 20:40;-2.1;;94;2.7;2.1;5;7.2;9.7;1;0
PSI;04.01.2025 20:50;-2;;93.4;3.4;2.5;349;9;12.2;1;0
PSI;04.01.2025 21:00;-2;;93.1;3.4;2.7;359;9.7;12.2;0;0
PSI;04.01.2025 21:10;-2;;92.8;3.3;2.4;5;8.6;11.9;1;0
PSI;04.01.2025 21:20;-1.9;;93;3.2;2.3;2;8.3;11.5;0;0
PSI;04.01.2025 21:30;-1.8;;93.3;3.6;2.4;6;8.6;13;0;0
PSI;04.01.2025 21:40;-1.8;;93.2;3.4;2.7;1;9.7;12.2;0;0
PSI;04.01.2025 21:50;-1.8;;93.2;4;2.4;342;8.6;14.4;0;0
PSI;04.01.2025 22:00;-1.6;;92.2;4;2.1;348;7.2;14.4;1;0
PSI;04.01.2025 22:10;-1.5;;91.7;4;2.8;357;10.1;14.4;1;0
PSI;04.01.2025 22:20;-1.3;;92.3;2.6;1.6;2;5.4;9.4;1;0
PSI;04.01.2025 22:30;-1.2;;92.5;2.9;2.3;1;8.3;10.4;1;0
PSI;04.01.2025 22:40;-1.2;;92;3.1;2.4;357;8.6;11.2;0;0
PSI;04.01.2025 22:50;-1.1;;92.7;3.5;2.3;8;7.9;12.6;0;0
PSI;04.01.2025 23:00;-1.1;;92.7;0;0;;;0;1;0
PSI;04.01.2025 23:10;-1;;92.5;0;0;;;0;0;0
PSI;04.01.2025 23:20;-0.9;;92.6;0;0;;;0;0;0
PSI;04.01.2025 23:30;-0.9;;92.1;0;0;;;0;0;0
PSI;04.01.2025 23:40;-0.8;;92.1;0;0;;;0;0;0
PSI;04.01.2025 23:50;-0.7;;92.4;0;0;;;0;0;0
PSI;05.01.2025 00:00;-0.6;;92.6;0;0;;;0;0;0
PSI;05.01.2025 00:10;-0.6;;92.9;0;0;;;0;0;0
PSI;05.01.2025 00:20;-0.5;;92.7;0;0;;;0;0;0
PSI;05.01.2025 00:30;-0.5;;92.9;0;0;;;0;0;0
PSI;05.01.2025 00:40;-0.5;;93;0;0;;;0;0;0
PSI;05.01.2025 00:50;-0.5;;92.9;0;0;;;0;0;0
PSI;05.01.2025 01:00;-0.4;;93.2;0;0;;;0;0;0
PSI;05.01.2025 01:10;-0.3;;93.7;0;0;;;0;0;0
PSI;05.01.2025 01:20;-0.3;;93.9;0;0;;;0;0;0
PSI;05.01.2025 01:30;-0.2;;93.6;0;0;;;0;1;0
PSI;05.01.2025 01:40;-0.1;;93.4;0;0;;;0;0;0
PSI;05.01.2025 01:50;-0.1;;93.6;0;0;;;0;0;0
PSI;05.01.2025 02:00;0;;93.7;0;0;;;0;1;0
PSI;05.01.2025 02:10;0.1;;93.6;0;0;;;0;1;0
PSI;05.01.2025 02:20;0.1;;93.7;3.9;1.8;356;7.9;14;0;0
PSI;05.01.2025 02:30;0.2;;94.2;2.7;1.6;346;7.2;9.7;1;0
PSI;05.01.2025 02:40;0.2;;94.1;3.2;2.1;353;7.6;11.5;0;0
PSI;05.01.2025 02:50;0.3;;94.1;3.1;1.4;313;9.7;11.2;0;0
PSI;05.01.2025 03:00;0.4;;94.3;0;0;;;0;0;0
PSI;05.01.2025 03:10;0.4;;94.6;0;0;;;0;1;0
PSI;05.01.2025 03:20;0.4;;94.9;0;0;;;0;1;0
PSI;05.01.2025 03:30;0.5;;95;0;0;;;0;1;0
PSI;05.01.2025 03:40;0.5;;94.9;0;0;;;0;1;0
PSI;05.01.2025 03:50;0.5;;95;0;0;;;0;0;0
PSI;05.01.2025 04:00;0.5;;95.2;0;0;;;0;0;0
PSI;05.01.2025 04:10;0.6;;95.3;0;0;;;0;0;0
PSI;05.01.2025 04:20;0.6;;95.3;0;0;;;0;1;0
PSI;05.01.2025 04:30;0.6;;95.4;0;0;;;0;1;0
PSI;05.01.2025 04:40;0.7;;95.6;0;0;;;0;0;0
PSI;05.01.2025 04:50;0.9;;95.7;0;0;;;0;0;0
PSI;05.01.2025 05:00;1.1;;95.9;0;0;;;0;0;0
PSI;05.01.2025 05:10;1.1;;95.7;0;0;;;0;1;0
PSI;05.01.2025 05:20;1.1;;95.5;0;0;;;0;1;0
PSI;05.01.2025 05:30;1.1;;95.6;0;0;;;0;1;0
PSI;05.01.2025 05:40;0.9;;95.5;0;0;;;0;1;0
PSI;05.01.2025 05:50;0.9;;95.6;0;0;;;0;1;0
PSI;05.01.2025 06:00;0.8;;95.8;0;0;;;0;1;0
PSI;05.01.2025 06:10;1.2;;96.3;0;0;;;0;0;0
PSI;05.01.2025 06:20;1.2;;96.3;0;0;;;0;0;0
PSI;05.01.2025 06:30;1.4;;96.3;3.6;2.3;345;8.3;13;0;0
PSI;05.01.2025 06:40;1.6;;96.4;3.1;2.1;340;7.6;11.2;0;0
PSI;05.01.2025 06:50;1.6;;96.1;2.9;1.9;344;6.8;10.4;0;0
PSI;05.01.2025 07:00;1.5;;95.8;2.8;2.1;335;7.6;10.1;1;0
PSI;05.01.2025 07:10;1.4;;95.7;2.6;2;340;7.2;9.4;1;0
PSI;05.01.2025 07:20;1.4;;95.6;2.7;2.2;345;7.9;9.7;1;0
PSI;05.01.2025 07:30;1.4;;95.7;2.8;1.5;341;5.4;10.1;3;0
