station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;17.01.2000 03:00;-3.8;;;;;0.4;63;1.6;;;;
STC;17.01.2000 04:00;-3.6;;;;;0.7;135;2;;;;
STC;17.01.2000 05:00;-3;;;;;0.8;169;1.6;;;;
STC;17.01.2000 06:00;-2.8;;;;;2.4;250;3.6;;;;
STC;17.01.2000 07:00;-2.6;;;;;2;283;4.1;;;;
STC;17.01.2000 08:00;-1.7;;;;;2;285;2.6;;;;
STC;17.01.2000 09:00;-1.3;;;;;3.1;284;4.1;;;;
STC;17.01.2000 10:00;-0.6;;;;;4.8;292;7.2;;;;
STC;17.01.2000 11:00;-0.4;;;;;6.8;285;7.7;;;;
STC;17.01.2000 12:00;-0.2;;;;;6.8;267;8.1;;;;
STC;17.01.2000 13:00;0.5;;;;;6.8;267;7.8;;;;
STC;17.01.2000 14:00;1.1;;;;;6.8;280;8.5;;;;
STC;17.01.2000 15:00;0.4;;;;;6.5;278;7.7;;;;
STC;17.01.2000 16:00;-0.1;;;;;5.8;272;8.7;;;;
STC;17.01.2000 17:00;-0.6;;;;;6.4;273;8.5;;;;
STC;17.01.2000 18:00;-0.6;;;;;5.5;277;8.1;;;;
STC;17.01.2000 19:00;-0.4;;;;;7.4;279;10.1;;;;
STC;17.01.2000 20:00;-0.3;;;;;6.8;278;9.1;;;;
STC;17.01.2000 21:00;-0.1;;;;;5.7;272;9.6;;;;
STC;17.01.2000 22:00;-0.1;;;;;6.5;276;9.6;;;;
STC;17.01.2000 23:00;0.1;;;;;5.8;269;9.3;;;;
STC;18.01.2000 00:00;0.3;;;;;7;254;9.5;;;;
STC;18.01.2000 01:00;0.5;;;;;6.7;271;9.6;;;;
STC;18.01.2000 02:00;0.5;;;;;6.5;262;9.7;;;;
STC;18.01.2000 03:00;0.6;;;;;7;268;9.7;;;;
STC;18.01.2000 04:00;0.5;;;;;6.7;270;9;;;;
STC;18.01.2000 05:00;0.6;;;;;6.2;261;9.6;;;;
STC;18.01.2000 06:00;0.3;;;;;7.1;263;10.2;;;;
STC;18.01.2000 07:00;0.3;;;;;7.3;264;11.8;;;;
STC;18.01.2000 08:00;0.6;;;;;9.2;268;13.5;;;;
STC;18.01.2000 09:00;0.5;;;;;9.6;272;14.3;;;;
STC;18.01.2000 10:00;0.9;;;;;9.8;268;13.6;;;;
STC;18.01.2000 11:00;0.7;;;;;9.7;266;15.1;;;;
STC;18.01.2000 12:00;0.7;;;;;9.8;263;15.2;;;;
STC;18.01.2000 13:00;0.6;;;;;9.8;268;13.7;;;;
STC;18.01.2000 14:00;0.4;;;;;10.1;267;14.6;;;;
STC;18.01.2000 15:00;0.5;;;;;10.1;269;14.2;;;;
STC;18.01.2000 16:00;0.9;;;;;11.4;277;15.2;;;;
STC;18.01.2000 17:00;1.2;;;;;10.6;283;14.1;;;;
STC;18.01.2000 18:00;1.3;;;;;8.8;304;11.6;;;;
STC;18.01.2000 19:00;1;;;;;6.7;295;9.3;;;;
STC;18.01.2000 20:00;1.7;;;;;6.8;322;8.5;;;;
STC;18.01.2000 21:00;1.8;;;;;7.6;328;10;;;;
STC;18.01.2000 22:00;0.8;;;;;8.8;353;11.7;;;;
STC;18.01.2000 23:00;0.6;;;;;8.2;14;11.1;;;;
STC;19.01.2000 00:00;0.2;;;;;8.7;15;12.3;;;;
STC;19.01.2000 01:00;0.3;;;;;9.2;16;11.6;;;;
STC;19.01.2000 02:00;0;;;;;4.6;9;8.6;;;;
STC;19.01.2000 03:00;-0.3;;;;;4;7;5.5;;;;
STC;19.01.2000 04:00;-0.3;;;;;4.8;15;8.8;;;;
STC;19.01.2000 05:00;-0.9;;;;;4.2;8;7.5;;;;
STC;19.01.2000 06:00;-1.4;;;;;5.3;16;8.5;;;;
STC;19.01.2000 07:00;-1.9;;;;;3;4;5;;;;
STC;19.01.2000 08:00;-1.9;;;;;2.9;6;4.5;;;;
STC;19.01.2000 09:00;-2;;;;;2.7;13;3.8;;;;
STC;19.01.2000 10:00;-1.9;;;;;2.2;8;3.7;;;;
STC;19.01.2000 11:00;-1.8;;;;;2.6;360;5.8;;;;
STC;19.01.2000 12:00;-1.8;;;;;4;360;6.1;;;;
STC;19.01.2000 13:00;-1.4;;;;;3.6;11;6.2;;;;
STC;19.01.2000 14:00;-1.5;;;;;3.3;11;5.5;;;;
STC;19.01.2000 15:00;-1.9;;;;;4.6;3;6.5;;;;
STC;19.01.2000 16:00;-1.9;;;;;4.1;16;5.5;;;;
STC;19.01.2000 17:00;-1.9;;;;;3.1;21;4.6;;;;
STC;19.01.2000 18:00;-1.6;;;;;3.4;20;4.7;;;;
STC;19.01.2000 19:00;-1.4;;;;;3.9;34;7.2;;;;
STC;19.01.2000 20:00;-1.2;;;;;2.7;43;4;;;;
STC;19.01.2000 21:00;-1.5;;;;;3.3;46;4.8;;;;
STC;19.01.2000 22:00;-1.9;;;;;4.9;36;6.7;;;;
STC;19.01.2000 23:00;-1.8;;;;;5.3;41;7.5;;;;
STC;20.01.2000 00:00;-2.1;;;;;4.1;27;4.8;;;;
STC;20.01.2000 01:00;-1.5;;;;;4.5;27;6.3;;;;
STC;20.01.2000 02:00;-1.3;;;;;5.6;38;7;;;;
STC;20.01.2000 03:00;-1.8;;;;;3.5;51;5.5;;;;
STC;20.01.2000 04:00;-2;;;;;2.3;38;3.3;;;;
STC;20.01.2000 05:00;-2.5;;;;;2.7;43;3.7;;;;
STC;20.01.2000 06:00;-2.5;;;;;2.1;72;3.2;;;;
STC;20.01.2000 07:00;-2.9;;;;;2.4;67;3.2;;;;
STC;20.01.2000 08:00;-3.1;;;;;1.8;69;3;;;;
STC;20.01.2000 09:00;-3.2;;;;;2.2;53;3.2;;;;
STC;20.01.2000 10:00;-2.8;;;;;0.9;45;2;;;;
STC;20.01.2000 11:00;-2.3;;;;;0.4;135;1.2;;;;
STC;20.01.2000 12:00;-2.6;;;;;0.8;286;1.5;;;;
STC;20.01.2000 13:00;-2.4;;;;;1.4;274;2.1;;;;
STC;20.01.2000 14:00;-2.4;;;;;2;264;3;;;;
STC;20.01.2000 15:00;-2.4;;;;;2.4;303;3;;;;
STC;20.01.2000 16:00;-2.2;;;;;2.9;288;4.5;;;;
STC;20.01.2000 17:00;-2.6;;;;;3.6;277;4.5;;;;
STC;20.01.2000 18:00;-2.2;;;;;3.4;273;5;;;;
STC;20.01.2000 19:00;-2.4;;;;;5.3;267;7.2;;;;
STC;20.01.2000 20:00;-2.6;;;;;5.3;277;7.5;;;;
STC;20.01.2000 21:00;-2.4;;;;;5.7;272;8.3;;;;
STC;20.01.2000 22:00;-2.5;;;;;6;279;9.3;;;;
STC;20.01.2000 23:00;-2.5;;;;;7.2;283;10.7;;;;
STC;21.01.2000 00:00;-2.4;;;;;6;274;9.1;;;;
STC;21.01.2000 01:00;-1.6;;;;;5.5;268;8.1;;;;
STC;21.01.2000 02:00;-1.5;;;;;6.3;269;9.6;;;;
STC;21.01.2000 03:00;-1.5;;;;;7.6;282;10.7;;;;
STC;21.01.2000 04:00;-1.6;;;;;7;278;10.8;;;;
STC;21.01.2000 05:00;-2.2;;;;;6.1;275;9;;;;
STC;21.01.2000 06:00;-2.4;;;;;6.3;269;8.7;;;;
STC;21.01.2000 07:00;-2.4;;;;;6.1;258;8.6;;;;
STC;21.01.2000 08:00;-2.5;;;;;7.1;263;10;;;;
STC;21.01.2000 09:00;-2.1;;;;;6.4;276;10.5;;;;
STC;21.01.2000 10:00;-2;;;;;6.3;275;10.2;;;;
STC;21.01.2000 11:00;-1.6;;;;;7.4;280;11.6;;;;
STC;21.01.2000 12:00;-1.3;;;;;8.1;283;11.3;;;;
STC;21.01.2000 13:00;-1.1;;;;;8.3;283;11.8;;;;
STC;21.01.2000 14:00;-1.1;;;;;6.6;282;10;;;;
STC;21.01.2000 15:00;-1.3;;;;;7.2;268;11.5;;;;
STC;21.01.2000 16:00;-1.5;;;;;7.3;267;10.3;;;;
STC;21.01.2000 17:00;-1.5;;;;;6.6;268;10.3;;;;
STC;21.01.2000 18:00;-1.3;;;;;6.7;263;9.2;;;;
STC;21.01.2000 19:00;-1.3;;;;;8;258;9.6;;;;
STC;21.01.2000 20:00;-0.7;;;;;8.8;262;10.2;;;;
STC;21.01.2000 21:00;-0.6;;;;;7.5;259;9.3;;;;
STC;21.01.2000 22:00;-0.5;;;;;7;270;8.8;;;;
STC;21.01.2000 23:00;-0.3;;;;;7.2;281;10.3;;;;
STC;22.01.2000 00:00;-0.5;;;;;7.3;278;10;;;;
STC;22.01.2000 01:00;-0.5;;;;;6.6;277;9.6;;;;
STC;22.01.2000 02:00;-0.6;;;;;4.2;267;7.6;;;;
STC;22.01.2000 03:00;-1;;;;;5.2;262;9;;;;
STC;22.01.2000 04:00;-0.8;;;;;6.3;261;8.8;;;;
STC;22.01.2000 05:00;-0.4;;;;;8.3;271;11.7;;;;
STC;22.01.2000 06:00;-0.4;;;;;8.4;274;13.1;;;;
STC;22.01.2000 07:00;-0.6;;;;;9.2;269;12.3;;;;
STC;22.01.2000 08:00;-0.6;;;;;10;263;13.6;;;;
STC;22.01.2000 09:00;-0.4;;;;;10.2;261;14.1;;;;
STC;22.01.2000 10:00;-0.2;;;;;10.4;263;14.1;;;;
STC;22.01.2000 11:00;-0.3;;;;;11.2;269;16.8;;;;
STC;22.01.2000 12:00;-0.7;;;;;9.7;272;15.2;;;;
STC;22.01.2000 13:00;-1.1;;;;;9.4;268;14.2;;;;
STC;22.01.2000 14:00;-1.1;;;;;10.6;266;16.5;;;;
STC;22.01.2000 15:00;-1;;;;;9.9;268;15.3;;;;
STC;22.01.2000 16:00;-1.1;;;;;10.5;256;15.6;;;;
STC;22.01.2000 17:00;-0.9;;;;;10.4;257;14.8;;;;
STC;22.01.2000 18:00;-0.8;;;;;9.2;276;14.2;;;;
STC;22.01.2000 19:00;-0.6;;;;;9.7;279;13.5;;;;
STC;22.01.2000 20:00;-1.5;;;;;9.2;280;12.6;;;;
STC;22.01.2000 21:00;-2.2;;;;;8.9;286;12.1;;;;
STC;22.01.2000 22:00;-2.8;;;;;7.3;305;11.1;;;;
STC;22.01.2000 23:00;-2.4;;;;;5.6;327;8.3;;;;
STC;23.01.2000 00:00;-1.8;;;;;5.9;316;8.1;;;;
STC;23.01.2000 01:00;-1.6;;;;;6.2;317;8;;;;
STC;23.01.2000 02:00;-1.8;;;;;6.4;307;9;;;;
STC;23.01.2000 03:00;-1.4;;;;;6.1;296;7.7;;;;
STC;23.01.2000 04:00;-1.5;;;;;6;303;7.8;;;;
STC;23.01.2000 05:00;-1.5;;;;;5.8;293;7.5;;;;
STC;23.01.2000 06:00;-2.1;;;;;7.1;291;9.6;;;;
STC;23.01.2000 07:00;-2.1;;;;;8.2;288;10;;;;
STC;23.01.2000 08:00;-2.1;;;;;7.2;283;9.3;;;;
STC;23.01.2000 09:00;-1.6;;;;;6.7;288;8.8;;;;
STC;23.01.2000 10:00;-1.7;;;;;5.7;285;7.5;;;;
STC;23.01.2000 11:00;-1.5;;;;;5.8;280;7.5;;;;
STC;23.01.2000 12:00;-1.2;;;;;4.8;276;7.3;;;;
STC;23.01.2000 13:00;-1.2;;;;;5.9;278;8.5;;;;
STC;23.01.2000 14:00;-1.1;;;;;6.7;277;8.8;;;;
STC;23.01.2000 15:00;-1.7;;;;;6.8;283;9.1;;;;
STC;23.01.2000 16:00;-1.6;;;;;6.7;289;8.6;;;;
STC;23.01.2000 17:00;-2;;;;;7.2;290;9.5;;;;
STC;23.01.2000 18:00;-2.6;;;;;6.9;334;8.7;;;;
STC;23.01.2000 19:00;-2.3;;;;;7;358;8.3;;;;
STC;23.01.2000 20:00;-2.3;;;;;7;359;8.7;;;;
STC;23.01.2000 21:00;-2.6;;;;;6.1;345;8.3;;;;
STC;23.01.2000 22:00;-3.5;;;;;4.8;337;6;;;;
STC;23.01.2000 23:00;-4;;;;;4.8;352;6.3;;;;
STC;24.01.2000 00:00;-3.6;;;;;4.7;4;6.2;;;;
STC;24.01.2000 01:00;-3.2;;;;;5.2;14;6.3;;;;
STC;24.01.2000 02:00;-3.3;;;;;4.1;10;6.1;;;;
STC;24.01.2000 03:00;-4.6;;;;;3.7;355;5.3;;;;
STC;24.01.2000 04:00;-4.7;;;;;2.1;40;3.6;;;;
STC;24.01.2000 05:00;-5.9;;;;;1.8;103;3.6;;;;
STC;24.01.2000 06:00;-6.8;;;;;0.4;90;1.3;;;;
STC;24.01.2000 07:00;-7.5;;;;;1.6;125;3.8;;;;
STC;24.01.2000 08:00;-8.1;;;;;2.8;126;4.5;;;;
STC;24.01.2000 09:00;-8.7;;;;;1.4;119;4.2;;;;
STC;24.01.2000 10:00;-8.8;;;;;3;119;4.1;;;;
STC;24.01.2000 11:00;-9;;;;;2.2;114;3.5;;;;
STC;24.01.2000 12:00;-8.8;;;;;0.6;99;1.8;;;;
STC;24.01.2000 13:00;-8.6;;;;;0.2;27;1.7;;;;
STC;24.01.2000 14:00;-8.6;;;;;0.5;37;1.8;;;;
STC;24.01.2000 15:00;-8.6;;;;;1.1;72;2.6;;;;
STC;24.01.2000 16:00;-8.9;;;;;3;99;4;;;;
STC;24.01.2000 17:00;-9.5;;;;;4.3;103;6;;;;
STC;24.01.2000 18:00;-9.5;;;;;5.2;98;6.7;;;;
STC;24.01.2000 19:00;-11.2;;;;;7.1;97;8.8;;;;
STC;24.01.2000 20:00;-11.5;;;;;7.5;93;9.5;;;;
STC;24.01.2000 21:00;-11.6;;;;;7.9;98;9.7;;;;
STC;24.01.2000 22:00;-11.9;;;;;8.6;100;10.5;;;;
STC;24.01.2000 23:00;-11.8;;;;;8.3;94;9.6;;;;
STC;25.01.2000 00:00;-12.1;;;;;8.1;95;9.7;;;;
STC;25.01.2000 01:00;-11.1;;;;;8.3;98;9.7;;;;
STC;25.01.2000 02:00;-10.7;;;;;8.6;98;9.3;;;;
STC;25.01.2000 03:00;-10.8;;;;;7.2;92;9.3;;;;
STC;25.01.2000 04:00;-10.6;;;;;6;95;7;;;;
STC;25.01.2000 05:00;-11;;;;;8.3;100;9.6;;;;
STC;25.01.2000 06:00;-12;;;;;8.6;97;9.8;;;;
STC;25.01.2000 07:00;-12.2;;;;;8.6;96;9.6;;;;
STC;25.01.2000 08:00;-12.3;;;;;9.2;97;9.8;;;;
STC;25.01.2000 09:00;-12.2;;;;;9.1;101;10.6;;;;
STC;25.01.2000 10:00;-12;;;;;6.7;97;10.1;;;;
STC;25.01.2000 11:00;-11.2;;;;;3.8;96;6.8;;;;
STC;25.01.2000 12:00;-10.3;;;;;3;94;7.7;;;;
STC;25.01.2000 13:00;-9.7;;;;;3;90;6.5;;;;
STC;25.01.2000 14:00;-9;;;;;3.7;95;6.5;;;;
STC;25.01.2000 15:00;-8.8;;;;;3.9;89;5.1;;;;
STC;25.01.2000 16:00;-9.2;;;;;5.5;102;7.1;;;;
STC;25.01.2000 17:00;-9.4;;;;;6.9;91;8;;;;
STC;25.01.2000 18:00;-9.4;;;;;7.9;89;9.8;;;;
STC;25.01.2000 19:00;-9.9;;;;;9.9;89;11.2;;;;
STC;25.01.2000 20:00;-10.4;;;;;7.1;89;9.5;;;;
STC;25.01.2000 21:00;-10.5;;;;;5.8;90;7.7;;;;
STC;25.01.2000 22:00;-11.1;;;;;10.4;98;12.2;;;;
STC;25.01.2000 23:00;-11.1;;;;;12;96;13;;;;
STC;26.01.2000 00:00;-10.8;;;;;11.5;100;12.8;;;;
STC;26.01.2000 01:00;-10.1;;;;;11.8;105;13.2;;;;
STC;26.01.2000 02:00;-10.5;;;;;12.8;106;14.3;;;;
STC;26.01.2000 03:00;-9.1;;;;;11.7;101;13.8;;;;
STC;26.01.2000 04:00;-9.2;;;;;11.8;106;13.5;;;;
STC;26.01.2000 05:00;-9.6;;;;;10.7;104;12.5;;;;
STC;26.01.2000 06:00;-11.5;;;;;9.9;110;13.2;;;;
STC;26.01.2000 07:00;-11.3;;;;;10;119;11.2;;;;
STC;26.01.2000 08:00;-11.1;;;;;8.4;118;9.6;;;;
STC;26.01.2000 09:00;-6.9;;;;;3.2;135;7.3;;;;
STC;26.01.2000 10:00;-6.3;;;;;1.6;110;3.6;;;;
STC;26.01.2000 11:00;-7.4;;;;;3.8;112;6.3;;;;
STC;26.01.2000 12:00;-7.1;;;;;4.4;113;6.6;;;;
STC;26.01.2000 13:00;-8.3;;;;;5;115;7;;;;
STC;26.01.2000 14:00;-7.9;;;;;3.8;117;5.5;;;;
STC;26.01.2000 15:00;-6.8;;;;;2;129;3.8;;;;
STC;26.01.2000 16:00;-6.5;;;;;4.3;114;7.1;;;;
STC;26.01.2000 17:00;-5.3;;;;;4.3;123;6.2;;;;
STC;26.01.2000 18:00;-3.5;;;;;3.2;125;5.1;;;;
STC;26.01.2000 19:00;-2.5;;;;;4.8;117;6;;;;
STC;26.01.2000 20:00;-3.5;;;;;6.9;109;8.5;;;;
STC;26.01.2000 21:00;-3.1;;;;;7.5;115;8.6;;;;
STC;26.01.2000 22:00;-3;;;;;6.8;108;7.7;;;;
STC;26.01.2000 23:00;-1.9;;;;;5.3;113;6.2;;;;
STC;27.01.2000 00:00;-1.5;;;;;5.1;107;5.7;;;;
STC;27.01.2000 01:00;-2.3;;;;;5;115;6.2;;;;
STC;27.01.2000 02:00;-3.1;;;;;3.4;145;5.1;;;;
STC;27.01.2000 03:00;-3.4;;;;;2.4;211;5;;;;
STC;27.01.2000 04:00;-4;;;;;3.1;249;5.5;;;;
STC;27.01.2000 05:00;-4.3;;;;;2.9;262;4.7;;;;
STC;27.01.2000 06:00;-5.1;;;;;2.1;256;4.1;;;;
STC;27.01.2000 07:00;-5;;;;;1.7;205;3.1;;;;
STC;27.01.2000 08:00;-3.5;;;;;2;219;3.8;;;;
STC;27.01.2000 09:00;-3.3;;;;;1.5;216;2.7;;;;
STC;27.01.2000 10:00;-3.4;;;;;0.9;263;1.8;;;;
STC;27.01.2000 11:00;-1.4;;;;;0.8;180;3.5;;;;
STC;27.01.2000 12:00;-1.5;;;;;2.8;241;4.5;;;;
STC;27.01.2000 13:00;-0.6;;;;;2.2;262;4.5;;;;
STC;27.01.2000 14:00;-0.7;;;;;2.2;252;5.1;;;;
STC;27.01.2000 15:00;-0.4;;;;;2.8;248;5.3;;;;
STC;27.01.2000 16:00;-0.3;;;;;2;229;3.6;;;;
STC;27.01.2000 17:00;-0.3;;;;;1.8;218;3.6;;;;
STC;27.01.2000 18:00;0.1;;;;;3.6;229;6;;;;
STC;27.01.2000 19:00;0.2;;;;;4.8;248;6.8;;;;
STC;27.01.2000 20:00;-0.2;;;;;4.2;252;6.2;;;;
STC;27.01.2000 21:00;-0.2;;;;;4.7;255;6.8;;;;
STC;27.01.2000 22:00;0.1;;;;;5.6;255;7.7;;;;
STC;27.01.2000 23:00;0.2;;;;;6.7;273;7.6;;;;
STC;28.01.2000 00:00;0.2;;;;;6.4;274;8.2;;;;
STC;28.01.2000 01:00;0.4;;;;;6;278;7.3;;;;
STC;28.01.2000 02:00;0.3;;;;;5.6;284;8.5;;;;
STC;28.01.2000 03:00;-0.1;;;;;4.2;289;6;;;;
STC;28.01.2000 04:00;-0.5;;;;;2.6;268;4.6;;;;
STC;28.01.2000 05:00;-0.4;;;;;1.8;196;3;;;;
STC;28.01.2000 06:00;-0.5;;;;;3.2;228;5.1;;;;
STC;28.01.2000 07:00;0.2;;;;;3.5;257;5.3;;;;
STC;28.01.2000 08:00;-0.1;;;;;2.5;242;5.3;;;;
STC;28.01.2000 09:00;0.7;;;;;2.7;228;3.7;;;;
STC;28.01.2000 10:00;1.1;;;;;3.4;223;5.5;;;;
STC;28.01.2000 11:00;1.8;;;;;4.4;282;6.7;;;;
STC;28.01.2000 12:00;1.5;;;;;6.2;277;8.2;;;;
STC;28.01.2000 13:00;1.3;;;;;5.8;273;7.6;;;;
STC;28.01.2000 14:00;0.8;;;;;2.6;281;5.2;;;;
STC;28.01.2000 15:00;1;;;;;3.4;266;4.5;;;;
STC;28.01.2000 16:00;1.1;;;;;3;224;4.6;;;;
STC;28.01.2000 17:00;1.7;;;;;5.9;213;9.2;;;;
STC;28.01.2000 18:00;1.9;;;;;5.3;252;9.1;;;;
STC;28.01.2000 19:00;2.7;;;;;7.2;237;10.3;;;;
STC;28.01.2000 20:00;2.7;;;;;8.8;259;15.8;;;;
STC;28.01.2000 21:00;3.2;;;;;11.3;257;14.2;;;;
STC;28.01.2000 22:00;3.1;;;;;12.7;253;16.3;;;;
STC;28.01.2000 23:00;3.1;;;;;12.6;247;16.2;;;;
STC;29.01.2000 00:00;2.8;;;;;13.2;255;17.5;;;;
STC;29.01.2000 01:00;2.8;;;;;13.4;260;17.1;;;;
STC;29.01.2000 02:00;3.3;;;;;11.8;253;15;;;;
STC;29.01.2000 03:00;3.4;;;;;9.5;240;13.1;;;;
STC;29.01.2000 04:00;3.7;;;;;10.8;239;13.7;;;;
STC;29.01.2000 05:00;3.5;;;;;8.3;249;14.8;;;;
STC;29.01.2000 06:00;3.6;;;;;8.6;249;11;;;;
STC;29.01.2000 07:00;3.8;;;;;13.9;253;21;;;;
STC;29.01.2000 08:00;3.9;;;;;15.5;249;22.1;;;;
STC;29.01.2000 09:00;4;;;;;15.3;253;23.5;;;;
STC;29.01.2000 10:00;3.2;;;;;13.5;269;19.6;;;;
STC;29.01.2000 11:00;2.9;;;;;15.4;247;24.6;;;;
STC;29.01.2000 12:00;3.6;;;;;14.9;245;23.8;;;;
STC;29.01.2000 13:00;3.6;;;;;12.5;251;20.6;;;;
STC;29.01.2000 14:00;3.9;;;;;13.4;251;21.3;;;;
STC;29.01.2000 15:00;4.8;;;;;16.8;251;25.7;;;;
STC;29.01.2000 16:00;5;;;;;16.9;243;24.3;;;;
STC;29.01.2000 17:00;5.3;;;;;13.9;244;24.5;;;;
STC;29.01.2000 18:00;5.4;;;;;13.8;242;22.8;;;;
STC;29.01.2000 19:00;5.5;;;;;15.2;238;24.7;;;;
STC;29.01.2000 20:00;4.8;;;;;11;241;15.8;;;;
STC;29.01.2000 21:00;5.1;;;;;8.4;250;18;;;;
STC;29.01.2000 22:00;5.6;;;;;13.6;255;23.5;;;;
STC;29.01.2000 23:00;5.4;;;;;10.4;253;21.2;;;;
STC;30.01.2000 00:00;5.9;;;;;8;261;16.8;;;;
STC;30.01.2000 01:00;6.1;;;;;14.4;258;26.1;;;;
STC;30.01.2000 02:00;6.3;;;;;15.5;260;24.7;;;;
STC;30.01.2000 03:00;6.8;;;;;15.9;259;25.6;;;;
STC;30.01.2000 04:00;6.9;;;;;14.9;255;24.3;;;;
STC;30.01.2000 05:00;6.6;;;;;16.5;254;26.1;;;;
STC;30.01.2000 06:00;6.1;;;;;15.8;257;25.7;;;;
STC;30.01.2000 07:00;5.9;;;;;17;259;25.6;;;;
STC;30.01.2000 08:00;6.1;;;;;18.6;260;25.7;;;;
STC;30.01.2000 09:00;6.3;;;;;15.9;261;23.7;;;;
STC;30.01.2000 10:00;6.2;;;;;14;261;21.3;;;;
STC;30.01.2000 11:00;6.6;;;;;13.7;262;21.6;;;;
STC;30.01.2000 12:00;6.6;;;;;13.9;258;21;;;;
STC;30.01.2000 13:00;6.5;;;;;14;258;21.7;;;;
STC;30.01.2000 14:00;6.5;;;;;14.3;257;18.7;;;;
STC;30.01.2000 15:00;6.7;;;;;14;258;19.5;;;;
STC;30.01.2000 16:00;6.8;;;;;13.6;260;19.8;;;;
STC;30.01.2000 17:00;6.7;;;;;14;265;21.1;;;;
STC;30.01.2000 18:00;6.6;;;;;14.1;272;21.6;;;;
STC;30.01.2000 19:00;6.1;;;;;13.2;266;19.7;;;;
STC;30.01.2000 20:00;6.3;;;;;16.4;264;22.6;;;;
STC;30.01.2000 21:00;6.1;;;;;14;265;20;;;;
STC;30.01.2000 22:00;5.9;;;;;12.9;263;20.3;;;;
STC;30.01.2000 23:00;6.1;;;;;14.6;258;18.7;;;;
STC;31.01.2000 00:00;6.2;;;;;15.2;257;19.1;;;;
STC;31.01.2000 01:00;6;;;;;12.9;255;18.2;;;;
STC;31.01.2000 02:00;5.8;;;;;12.7;254;18.6;;;;
STC;31.01.2000 03:00;6.1;;;;;12.4;257;17.6;;;;
STC;31.01.2000 04:00;5.8;;;;;12.6;266;20.2;;;;
STC;31.01.2000 05:00;5.3;;;;;12.6;269;18.5;;;;
STC;31.01.2000 06:00;4.6;;;;;12;258;17;;;;
STC;31.01.2000 07:00;4.8;;;;;11.4;257;17.6;;;;
STC;31.01.2000 08:00;5.2;;;;;11.2;261;15.8;;;;
STC;31.01.2000 09:00;5.1;;;;;11.7;258;16;;;;
STC;31.01.2000 10:00;5.4;;;;;11.7;250;16.2;;;;
STC;31.01.2000 11:00;5.8;;;;;11.2;266;16.5;;;;
STC;31.01.2000 12:00;5.5;;;;;9.8;287;14.1;;;;
STC;31.01.2000 13:00;5.4;;;;;8.6;281;12.1;;;;
STC;31.01.2000 14:00;5.7;;;;;8.1;273;14.8;;;;
STC;31.01.2000 15:00;6.1;;;;;5.6;271;9.8;;;;
STC;31.01.2000 16:00;6;;;;;4.2;262;7.6;;;;
STC;31.01.2000 17:00;5.5;;;;;5.7;278;8.1;;;;
STC;31.01.2000 18:00;5.3;;;;;4;289;6.2;;;;
STC;31.01.2000 19:00;4.9;;;;;1.8;277;3.5;;;;
STC;31.01.2000 20:00;4.8;;;;;0.4;198;1.3;;;;
STC;31.01.2000 21:00;4.7;;;;;1.9;125;3.2;;;;
STC;31.01.2000 22:00;5.6;;;;;5.8;134;8.8;;;;
STC;31.01.2000 23:00;6.7;;;;;7.1;142;8.2;;;;
STC;01.02.2000 00:00;8.5;;;;;4.5;138;7.2;;;;
STC;01.02.2000 01:00;9.5;;;;;2.1;162;6;;;;
STC;01.02.2000 02:00;10.2;;;;;3.2;209;4.8;;;;
STC;01.02.2000 03:00;9.8;;;;;3.2;253;6.1;;;;
STC;01.02.2000 04:00;8.3;;;;;4.7;289;7.2;;;;
STC;01.02.2000 05:00;6.5;;;;;4.8;288;7.5;;;;
STC;01.02.2000 06:00;5.8;;;;;2.2;262;4.3;;;;
STC;01.02.2000 07:00;6.8;;;;;1.8;246;3.2;;;;
STC;01.02.2000 08:00;7.8;;;;;2;252;3.6;;;;
STC;01.02.2000 09:00;8.4;;;;;3.2;230;5.3;;;;
STC;01.02.2000 10:00;8.5;;;;;3;207;4.8;;;;
STC;01.02.2000 11:00;9.6;;;;;1.6;212;2.9;;;;
STC;01.02.2000 12:00;10.5;;;;;1.2;165;2.1;;;;
STC;01.02.2000 13:00;10.6;;;;;1.7;169;2.6;;;;
STC;01.02.2000 14:00;10.9;;;;;1.5;253;4.2;;;;
STC;01.02.2000 15:00;10.2;;;;;1.4;291;4.6;;;;
STC;01.02.2000 16:00;9.8;;;;;1.6;234;2.7;;;;
STC;01.02.2000 17:00;9.9;;;;;1.4;176;4;;;;
STC;01.02.2000 18:00;11.3;;;;;4.8;231;9;;;;
STC;01.02.2000 19:00;11.4;;;;;5.5;249;8.1;;;;
STC;01.02.2000 20:00;9.3;;;;;5;284;7.7;;;;
STC;01.02.2000 21:00;9.6;;;;;6.3;264;10.1;;;;
STC;01.02.2000 22:00;9.6;;;;;7.3;261;10.2;;;;
STC;01.02.2000 23:00;9.7;;;;;9.6;261;12.8;;;;
STC;02.02.2000 00:00;9.3;;;;;7.6;256;11;;;;
STC;02.02.2000 01:00;8.9;;;;;3.9;245;6.3;;;;
STC;02.02.2000 02:00;8.9;;;;;3.8;247;7.1;;;;
STC;02.02.2000 03:00;8.9;;;;;4.5;250;6.6;;;;
