timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption;Wallbox (ID 1) total charging power;Wallbox (ID 1) Grid reference;Wallbox (ID 1) solar charging power;Wallbox (ID 0) total charging power;Wallbox (ID 0) Grid reference;Wallbox (ID 0) solar charging power;Wallbox total charging power;Σ Consumption
2025-12-12 23:45;10;0;0;0;1332;0;0;0;0;1332;0;0;0;0;0;0;0;1332
2025-12-13 00:00;10;0;0;0;1271;0;0;0;0;1271;0;0;0;0;0;0;0;1271
2025-12-13 00:15;10;0;0;0;1137;0;0;0;0;1137;0;0;0;0;0;0;0;1137
2025-12-13 00:30;10;0;0;0;990;0;0;0;0;990;0;0;0;0;0;0;0;990
2025-12-13 00:45;10;0;0;0;714;0;0;0;0;714;0;0;0;0;0;0;0;714
2025-12-13 01:00;10;0;0;0;619;0;0;0;0;619;0;0;0;0;0;0;0;619
2025-12-13 01:15;10;0;0;0;544;0;0;0;0;544;0;0;0;0;0;0;0;544
2025-12-13 01:30;10;0;0;0;378;0;0;0;0;378;0;0;0;0;0;0;0;378
2025-12-13 01:45;10;0;0;0;406;0;0;0;0;406;0;0;0;0;0;0;0;406
2025-12-13 02:00;10;0;0;0;375;0;0;0;0;375;0;0;0;0;0;0;0;375
2025-12-13 02:15;10;0;0;0;383;0;0;0;0;383;0;0;0;0;0;0;0;383
2025-12-13 02:30;10;0;0;0;362;0;0;0;0;362;0;0;0;0;0;0;0;362
2025-12-13 02:45;10;0;0;0;371;0;0;0;0;371;0;0;0;0;0;0;0;371
2025-12-13 03:00;10;0;0;0;355;0;0;0;0;355;0;0;0;0;0;0;0;355
2025-12-13 03:15;10;0;0;0;339;0;0;0;0;339;0;0;0;0;0;0;0;339
2025-12-13 03:30;10;0;0;0;331;0;0;0;0;331;0;0;0;0;0;0;0;331
2025-12-13 03:45;10;0;0;0;373;0;0;0;0;373;0;0;0;0;0;0;0;373
2025-12-13 04:00;10;0;0;0;347;0;0;0;0;347;0;0;0;0;0;0;0;347
2025-12-13 04:15;10;0;0;0;342;0;0;0;0;342;0;0;0;0;0;0;0;342
2025-12-13 04:30;10;0;0;0;364;0;0;0;0;364;0;0;0;0;0;0;0;364
2025-12-13 04:45;9;0;0;0;387;0;0;0;0;387;0;0;0;0;0;0;0;387
2025-12-13 05:00;9;0;0;0;358;0;0;0;0;358;0;0;0;0;0;0;0;358
2025-12-13 05:15;9;0;0;0;389;0;0;0;0;389;0;0;0;0;0;0;0;389
2025-12-13 05:30;9;0;0;0;385;0;0;0;0;385;0;0;0;0;0;0;0;385
2025-12-13 05:45;9;0;0;0;401;0;0;0;0;401;0;0;0;0;0;0;0;401
2025-12-13 06:00;9;0;0;0;388;0;0;0;0;388;0;0;0;0;0;0;0;388
2025-12-13 06:15;9;0;0;0;382;0;0;0;0;382;0;0;0;0;0;0;0;382
2025-12-13 06:30;9;0;0;0;376;0;0;0;0;376;0;0;0;0;0;0;0;376
2025-12-13 06:45;9;0;0;0;523;0;0;0;0;523;0;0;0;0;0;0;0;523
2025-12-13 07:00;9;0;0;0;753;0;0;0;0;753;0;0;0;0;0;0;0;753
2025-12-13 07:15;9;0;0;0;516;0;0;0;0;516;0;0;0;0;0;0;0;516
2025-12-13 07:30;9;0;0;0;504;0;0;0;0;504;0;0;0;0;0;0;0;504
2025-12-13 07:45;9;0;0;0;515;0;0;0;0;515;0;0;0;0;0;0;0;515
2025-12-13 08:00;9;0;0;0;524;4;0;0;4;524;0;0;0;0;0;0;0;524
2025-12-13 08:15;9;0;0;0;538;4;4;0;8;544;0;0;0;0;0;0;0;544
2025-12-13 08:30;9;0;0;0;709;36;36;0;72;773;0;0;0;0;0;0;0;773
2025-12-13 08:45;9;0;0;0;752;52;56;0;108;856;0;0;0;0;0;0;0;856
2025-12-13 09:00;9;0;0;0;618;64;64;0;128;736;0;0;0;0;0;0;0;736
2025-12-13 09:15;9;0;0;0;576;84;92;0;176;744;0;0;0;0;0;0;0;744
2025-12-13 09:30;9;0;0;0;542;92;96;0;188;722;0;0;0;0;0;0;0;722
2025-12-13 09:45;9;0;0;0;1006;108;116;0;224;1216;0;0;0;0;0;0;0;1216
2025-12-13 10:00;9;0;0;0;532;156;164;0;320;836;0;0;0;0;0;0;0;836
2025-12-13 10:15;9;0;0;0;594;168;184;0;352;928;0;0;0;0;0;0;0;928
2025-12-13 10:30;9;0;0;0;550;208;228;0;436;968;0;0;0;0;0;0;0;968
2025-12-13 10:45;9;0;0;0;539;184;204;0;388;911;0;0;0;0;0;0;0;911
2025-12-13 11:00;9;0;0;0;693;192;208;0;400;1073;0;0;0;0;0;0;0;1073
2025-12-13 11:15;9;1;0;1;302;180;204;0;384;667;0;0;0;0;0;0;0;667
2025-12-13 11:30;9;0;0;0;694;172;188;0;360;1038;0;0;0;0;0;0;0;1038
2025-12-13 11:45;9;0;0;0;1001;176;192;0;368;1351;0;0;0;0;0;0;0;1351
2025-12-13 12:00;9;0;0;0;854;160;180;0;340;1176;0;0;0;0;0;0;0;1176
2025-12-13 12:15;9;0;0;0;1017;164;188;0;352;1355;0;0;0;0;0;0;0;1355
2025-12-13 12:30;9;0;0;0;1510;184;200;0;384;1874;0;0;0;0;0;0;0;1874
2025-12-13 12:45;9;0;0;0;1527;172;192;0;364;1875;0;0;0;0;0;0;0;1875
2025-12-13 13:00;9;0;0;0;2016;156;176;0;332;2332;0;0;0;0;0;0;0;2332
2025-12-13 13:15;9;0;0;0;1360;172;192;0;364;1704;0;0;0;0;0;0;0;1704
2025-12-13 13:30;9;0;0;0;991;140;160;0;300;1277;0;0;0;0;0;0;0;1277
2025-12-13 13:45;9;0;0;0;1059;128;144;0;272;1317;0;0;0;0;0;0;0;1317
2025-12-13 14:00;9;0;0;0;858;116;128;0;244;1092;0;0;0;0;0;0;0;1092
2025-12-13 14:15;9;0;0;0;889;104;120;0;224;1099;0;0;0;0;0;0;0;1099
2025-12-13 14:30;9;0;0;0;842;108;120;0;228;1062;0;0;0;0;0;0;0;1062
2025-12-13 14:45;9;0;0;0;317;92;104;0;196;501;0;0;0;0;0;0;0;501
2025-12-13 15:00;9;0;0;0;410;76;88;0;164;564;0;0;0;0;0;0;0;564
2025-12-13 15:15;9;0;0;0;481;60;72;0;132;605;0;0;0;0;0;0;0;605
2025-12-13 15:30;9;0;0;0;459;48;48;0;96;547;0;0;0;0;0;0;0;547
2025-12-13 15:45;9;0;0;0;568;32;36;0;68;626;0;0;0;0;0;0;0;626
2025-12-13 16:00;9;0;0;0;544;16;20;0;36;576;0;0;0;0;0;0;0;576
2025-12-13 16:15;9;0;0;0;589;8;8;0;16;605;0;0;0;0;0;0;0;605
2025-12-13 16:30;9;0;0;0;880;4;4;0;8;884;0;0;0;0;0;0;0;884
2025-12-13 16:45;9;0;0;0;1100;0;4;0;4;1102;0;0;0;0;0;0;0;1102
2025-12-13 17:00;9;0;0;0;849;0;0;0;0;851;0;0;0;0;0;0;0;851
2025-12-13 17:15;9;0;0;0;783;0;0;0;0;783;0;0;0;0;0;0;0;783
2025-12-13 17:30;9;0;0;0;780;0;0;0;0;780;0;0;0;0;0;0;0;780
2025-12-13 17:45;8;0;0;0;901;0;0;0;0;901;0;0;0;0;0;0;0;901
2025-12-13 18:00;8;0;0;0;2190;0;0;0;0;2190;0;0;0;0;0;0;0;2190
2025-12-13 18:15;8;0;0;0;1237;0;0;0;0;1237;0;0;0;0;0;0;0;1237
2025-12-13 18:30;8;0;0;0;1031;0;0;0;0;1031;0;0;0;0;0;0;0;1031
2025-12-13 18:45;8;0;0;0;615;0;0;0;0;615;0;0;0;0;0;0;0;615
2025-12-13 19:00;8;0;0;0;653;0;0;0;0;653;0;0;0;0;0;0;0;653
2025-12-13 19:15;8;0;0;0;793;0;0;0;0;793;0;0;0;0;0;0;0;793
2025-12-13 19:30;8;0;0;0;667;0;0;0;0;667;0;0;0;0;0;0;0;667
2025-12-13 19:45;8;0;0;0;1070;0;0;0;0;1070;0;0;0;0;0;0;0;1070
2025-12-13 20:00;8;0;0;0;1931;0;0;0;0;1931;0;0;0;0;0;0;0;1931
2025-12-13 20:15;8;0;0;0;1668;0;0;0;0;1668;0;0;0;0;0;0;0;1668
2025-12-13 20:30;8;0;0;0;1555;0;0;0;0;1555;0;0;0;0;0;0;0;1555
2025-12-13 20:45;8;0;0;0;1705;0;0;0;0;1705;0;0;0;0;0;0;0;1705
2025-12-13 21:00;8;0;0;0;1103;0;0;0;0;1103;0;0;0;0;0;0;0;1103
2025-12-13 21:15;8;0;0;0;1076;0;0;0;0;1076;0;0;0;0;0;0;0;1076
2025-12-13 21:30;8;0;0;0;1658;0;0;0;0;1658;0;0;0;0;0;0;0;1658
2025-12-13 21:45;8;0;0;0;1086;0;0;0;0;1086;0;0;0;0;0;0;0;1086
2025-12-13 22:00;8;0;0;0;692;0;0;0;0;692;0;0;0;0;0;0;0;692
2025-12-13 22:15;8;0;0;0;769;0;0;0;0;769;0;0;0;0;0;0;0;769
2025-12-13 22:30;8;0;0;0;981;0;0;0;0;981;0;0;0;0;0;0;0;981
2025-12-13 22:45;8;0;0;0;866;0;0;0;0;866;0;0;0;0;0;0;0;866
2025-12-13 23:00;8;0;0;0;917;0;0;0;0;917;0;0;0;0;0;0;0;917
2025-12-13 23:15;8;0;0;0;1234;0;0;0;0;1234;0;0;0;0;0;0;0;1234
2025-12-13 23:30;8;0;0;0;1233;0;0;0;0;1233;0;0;0;0;0;0;0;1233
2025-12-13 23:45;8;0;0;0;1221;0;0;0;0;1221;0;0;0;0;0;0;0;1221
2025-12-14 00:00;8;0;0;0;1252;0;0;0;0;1252;0;0;0;0;0;0;0;1252
2025-12-14 00:15;8;0;0;0;1402;0;0;0;0;1402;0;0;0;0;0;0;0;1402
2025-12-14 00:30;8;0;0;0;1199;0;0;0;0;1199;0;0;0;0;0;0;0;1199
2025-12-14 00:45;8;0;0;0;961;0;0;0;0;961;0;0;0;0;0;0;0;961
2025-12-14 01:00;8;0;0;0;964;0;0;0;0;964;0;0;0;0;0;0;0;964
2025-12-14 01:15;8;0;0;0;849;0;0;0;0;849;0;0;0;0;0;0;0;849
2025-12-14 01:30;8;0;0;0;395;0;0;0;0;395;0;0;0;0;0;0;0;395
2025-12-14 01:45;8;0;0;0;316;0;0;0;0;316;0;0;0;0;0;0;0;316
2025-12-14 02:00;8;0;0;0;347;0;0;0;0;347;0;0;0;0;0;0;0;347
2025-12-14 02:15;8;0;0;0;392;0;0;0;0;392;0;0;0;0;0;0;0;392
2025-12-14 02:30;8;0;0;0;350;0;0;0;0;350;0;0;0;0;0;0;0;350
2025-12-14 02:45;8;0;0;0;351;0;0;0;0;351;0;0;0;0;0;0;0;351
2025-12-14 03:00;8;0;0;0;357;0;0;0;0;357;0;0;0;0;0;0;0;357
2025-12-14 03:15;8;0;0;0;382;0;0;0;0;382;0;0;0;0;0;0;0;382
2025-12-14 03:30;8;0;0;0;374;0;0;0;0;374;0;0;0;0;0;0;0;374
2025-12-14 03:45;8;0;0;0;339;0;0;0;0;339;0;0;0;0;0;0;0;339
2025-12-14 04:00;8;0;0;0;343;0;0;0;0;343;0;0;0;0;0;0;0;343
2025-12-14 04:15;8;0;0;0;368;0;0;0;0;368;0;0;0;0;0;0;0;368
2025-12-14 04:30;8;0;0;0;344;0;0;0;0;344;0;0;0;0;0;0;0;344
2025-12-14 04:45;8;0;0;0;363;0;0;0;0;363;0;0;0;0;0;0;0;363
2025-12-14 05:00;8;0;0;0;353;0;0;0;0;353;0;0;0;0;0;0;0;353
2025-12-14 05:15;8;0;0;0;377;0;0;0;0;377;0;0;0;0;0;0;0;377
2025-12-14 05:30;8;0;0;0;362;0;0;0;0;362;0;0;0;0;0;0;0;362
2025-12-14 05:45;8;0;0;0;352;0;0;0;0;352;0;0;0;0;0;0;0;352
2025-12-14 06:00;8;0;0;0;354;0;0;0;0;354;0;0;0;0;0;0;0;354
2025-12-14 06:15;8;0;0;0;396;0;0;0;0;396;0;0;0;0;0;0;0;396
2025-12-14 06:30;8;0;0;0;348;0;0;0;0;348;0;0;0;0;0;0;0;348
2025-12-14 06:45;8;0;0;0;411;0;0;0;0;411;0;0;0;0;0;0;0;411
2025-12-14 07:00;8;0;0;0;441;0;0;0;0;441;0;0;0;0;0;0;0;441
2025-12-14 07:15;8;0;0;0;423;0;0;0;0;423;0;0;0;0;0;0;0;423
2025-12-14 07:30;8;0;0;0;418;0;0;0;0;418;0;0;0;0;0;0;0;418
2025-12-14 07:45;8;0;0;0;417;0;0;0;0;417;0;0;0;0;0;0;0;417
2025-12-14 08:00;8;0;0;0;425;0;0;0;0;425;0;0;0;0;0;0;0;425
2025-12-14 08:15;8;0;0;0;441;0;0;0;0;441;0;0;0;0;0;0;0;441
2025-12-14 08:30;8;0;0;0;469;4;4;0;8;475;0;0;0;0;0;0;0;475
2025-12-14 08:45;8;11;14;0;399;8;8;0;16;409;0;0;0;0;0;0;0;409
2025-12-14 09:00;10;294;20;0;767;12;20;0;32;504;0;0;0;0;0;0;0;504
2025-12-14 09:15;11;79;1;0;780;24;28;0;52;751;0;0;0;0;0;0;0;751
2025-12-14 09:30;11;0;1;0;770;36;44;0;80;840;0;0;0;0;0;0;0;840
2025-12-14 09:45;11;0;0;0;1068;48;56;0;104;1164;0;0;0;0;0;0;0;1164
2025-12-14 10:00;11;0;0;0;724;60;68;0;128;846;0;0;0;0;0;0;0;846
2025-12-14 10:15;11;0;0;0;1027;76;88;0;164;1183;0;0;0;0;0;0;0;1183
2025-12-14 10:30;11;0;0;0;1850;116;132;0;248;2082;0;0;0;0;0;0;0;2082
2025-12-14 10:45;11;0;0;0;1463;192;224;0;416;1863;0;0;0;0;0;0;0;1863
2025-12-14 11:00;11;0;0;0;518;184;212;0;396;896;0;0;0;0;0;0;0;896
2025-12-14 11:15;11;0;0;0;685;220;252;0;472;1139;0;0;0;0;0;0;0;1139
2025-12-14 11:30;11;0;0;0;667;188;212;0;400;1047;0;0;0;0;0;0;0;1047
2025-12-14 11:45;11;0;0;0;212;180;200;0;380;576;0;0;0;0;0;0;0;576
2025-12-14 12:00;11;0;0;0;338;188;212;0;400;722;0;0;0;0;0;0;0;722
2025-12-14 12:15;11;1;0;0;466;196;224;0;420;861;0;0;0;0;0;0;0;861
2025-12-14 12:30;11;4;0;1;333;196;224;0;420;729;0;0;0;0;0;0;0;729
2025-12-14 12:45;11;4;0;0;400;232;260;0;492;864;0;0;0;0;0;0;0;864
2025-12-14 13:00;11;1;0;0;427;220;244;0;464;871;0;0;0;0;0;0;0;871
2025-12-14 13:15;11;0;0;0;535;184;216;0;400;919;0;0;0;0;0;0;0;919
2025-12-14 13:30;11;0;0;0;509;172;196;0;368;855;0;0;0;0;0;0;0;855
2025-12-14 13:45;11;0;0;0;437;164;188;0;352;777;0;0;0;0;0;0;0;777
2025-12-14 14:00;11;0;0;0;351;144;164;0;308;643;0;0;0;0;0;0;0;643
2025-12-14 14:15;11;0;0;0;311;128;148;0;276;571;0;0;0;0;0;0;0;571
2025-12-14 14:30;11;0;0;0;637;108;128;0;236;865;0;0;0;0;0;0;0;865
2025-12-14 14:45;11;0;0;0;702;96;108;0;204;894;0;0;0;0;0;0;0;894
2025-12-14 15:00;11;0;0;0;659;80;92;0;172;823;0;0;0;0;0;0;0;823
2025-12-14 15:15;11;0;0;0;990;64;76;0;140;1120;0;0;0;0;0;0;0;1120
2025-12-14 15:30;11;0;0;0;971;44;52;0;96;1061;0;0;0;0;0;0;0;1061
2025-12-14 15:45;11;0;0;0;649;36;40;0;76;717;0;0;0;0;0;0;0;717
2025-12-14 16:00;10;0;0;0;721;20;24;0;44;761;0;0;0;0;0;0;0;761
2025-12-14 16:15;10;0;0;0;769;8;12;0;20;785;0;0;0;0;0;0;0;785
2025-12-14 16:30;10;0;0;0;760;0;4;0;4;764;0;0;0;0;0;0;0;764
2025-12-14 16:45;10;0;0;0;710;4;0;0;4;712;0;0;0;0;0;0;0;712
2025-12-14 17:00;10;0;0;0;775;0;0;0;0;777;0;0;0;0;0;0;0;777
2025-12-14 17:15;10;0;0;0;814;0;0;0;0;814;0;0;0;0;0;0;0;814
2025-12-14 17:30;10;0;0;0;801;0;0;0;0;801;0;0;0;0;0;0;0;801
2025-12-14 17:45;10;0;0;0;817;0;0;0;0;817;0;0;0;0;0;0;0;817
2025-12-14 18:00;10;0;0;0;930;0;0;0;0;930;0;0;0;0;0;0;0;930
2025-12-14 18:15;10;0;0;0;1492;0;0;0;0;1492;0;0;0;0;0;0;0;1492
2025-12-14 18:30;10;0;0;0;1463;0;0;0;0;1463;0;0;0;0;0;0;0;1463
2025-12-14 18:45;10;0;0;0;1352;0;0;0;0;1352;0;0;0;0;0;0;0;1352
2025-12-14 19:00;10;0;0;0;1679;0;0;0;0;1679;0;0;0;0;0;0;0;1679
2025-12-14 19:15;10;0;0;0;1231;0;0;0;0;1231;0;0;0;0;0;0;0;1231
2025-12-14 19:30;10;0;0;0;1168;0;0;0;0;1168;0;0;0;0;0;0;0;1168
2025-12-14 19:45;10;0;0;0;1090;0;0;0;0;1090;0;0;0;0;0;0;0;1090
2025-12-14 20:00;10;0;0;0;623;0;0;0;0;623;0;0;0;0;0;0;0;623
2025-12-14 20:15;10;0;0;0;572;0;0;0;0;572;0;0;0;0;0;0;0;572
2025-12-14 20:30;10;0;0;0;761;0;0;0;0;761;0;0;0;0;0;0;0;761
2025-12-14 20:45;10;0;0;0;970;0;0;0;0;970;0;0;0;0;0;0;0;970
2025-12-14 21:00;10;0;0;0;867;0;0;0;0;867;0;0;0;0;0;0;0;867
2025-12-14 21:15;10;0;0;0;894;0;0;0;0;894;0;0;0;0;0;0;0;894
2025-12-14 21:30;10;0;0;0;1095;0;0;0;0;1095;0;0;0;0;0;0;0;1095
2025-12-14 21:45;10;0;0;0;1168;0;0;0;0;1168;0;0;0;0;0;0;0;1168
2025-12-14 22:00;10;0;0;0;829;0;0;0;0;829;0;0;0;0;0;0;0;829
2025-12-14 22:15;10;0;0;0;927;0;0;0;0;927;0;0;0;0;0;0;0;927
2025-12-14 22:30;10;0;0;0;839;0;0;0;0;839;0;0;0;0;0;0;0;839
2025-12-14 22:45;10;0;0;0;820;0;0;0;0;820;0;0;0;0;0;0;0;820
2025-12-14 23:00;10;0;0;0;837;0;0;0;0;837;0;0;0;0;0;0;0;837
2025-12-14 23:15;10;0;0;0;880;0;0;0;0;880;0;0;0;0;0;0;0;880
2025-12-14 23:30;10;0;0;0;974;0;0;0;0;974;0;0;0;0;0;0;0;974
2025-12-14 23:45;10;0;0;0;754;0;0;0;0;754;0;0;0;0;0;0;0;754
2025-12-15 00:00;10;0;0;0;669;0;0;0;0;669;0;0;0;0;0;0;0;669
2025-12-15 00:15;10;0;0;0;2283;0;0;0;0;690;0;0;0;1593;1593;0;1593;2283
2025-12-15 00:30;10;0;0;0;3178;0;0;0;0;597;0;0;0;2581;2581;0;2581;3178
2025-12-15 00:45;10;0;0;0;3142;0;0;0;0;548;0;0;0;2594;2594;0;2594;3142
2025-12-15 01:00;10;0;0;0;3117;0;0;0;0;557;0;0;0;2560;2560;0;2560;3117
2025-12-15 01:15;10;0;0;0;3092;0;0;0;0;545;0;0;0;2547;2547;0;2547;3092
2025-12-15 01:30;10;0;0;0;3028;0;0;0;0;474;0;0;0;2554;2554;0;2554;3028
2025-12-15 01:45;10;0;0;0;3062;0;0;0;0;474;0;0;0;2588;2588;0;2588;3062
2025-12-15 02:00;10;0;0;0;3071;0;0;0;0;486;0;0;0;2585;2585;0;2585;3071
2025-12-15 02:15;10;0;0;0;3115;0;0;0;0;519;0;0;0;2596;2596;0;2596;3115
2025-12-15 02:30;10;0;0;0;3071;0;0;0;0;480;0;0;0;2591;2591;0;2591;3071
2025-12-15 02:45;10;0;0;0;2985;0;0;0;0;430;0;0;0;2555;2554;1;2555;2985
2025-12-15 03:00;10;0;0;0;2988;0;0;0;0;431;0;0;0;2557;2557;0;2557;2988
2025-12-15 03:15;10;0;0;0;3038;0;0;0;0;474;0;0;0;2564;2564;0;2564;3038
2025-12-15 03:30;10;2;0;0;2871;0;0;0;0;453;0;0;0;2418;2410;8;2418;2871
2025-12-15 03:45;10;11;0;0;1995;0;0;0;0;426;0;0;0;1563;1553;10;1563;1989
2025-12-15 04:00;10;0;0;0;1052;0;0;0;0;404;0;0;0;648;648;0;648;1052
2025-12-15 04:15;10;0;0;0;509;0;0;0;0;429;0;0;0;80;80;0;80;509
2025-12-15 04:30;10;0;0;0;409;0;0;0;0;408;0;0;0;1;1;0;1;409
2025-12-15 04:45;10;0;0;0;410;0;0;0;0;410;0;0;0;0;0;0;0;410
2025-12-15 05:00;10;0;0;0;417;0;0;0;0;417;0;0;0;0;0;0;0;417
2025-12-15 05:15;10;0;0;0;439;0;0;0;0;439;0;0;0;0;0;0;0;439
2025-12-15 05:30;10;0;0;0;422;0;0;0;0;422;0;0;0;0;0;0;0;422
2025-12-15 05:45;10;0;0;0;488;0;0;0;0;488;0;0;0;0;0;0;0;488
2025-12-15 06:00;10;0;0;0;535;0;0;0;0;535;0;0;0;0;0;0;0;535
2025-12-15 06:15;10;0;0;0;509;0;0;0;0;509;0;0;0;0;0;0;0;509
2025-12-15 06:30;10;0;0;0;498;0;0;0;0;498;0;0;0;0;0;0;0;498
2025-12-15 06:45;10;0;0;0;484;0;0;0;0;484;0;0;0;0;0;0;0;484
2025-12-15 07:00;10;0;0;0;497;0;0;0;0;497;0;0;0;0;0;0;0;497
2025-12-15 07:15;10;0;0;0;503;0;0;0;0;503;0;0;0;0;0;0;0;503
2025-12-15 07:30;10;0;0;0;472;0;0;0;0;472;0;0;0;0;0;0;0;472
2025-12-15 07:45;10;0;0;0;418;0;0;0;0;418;0;0;0;0;0;0;0;418
2025-12-15 08:00;10;0;0;0;767;0;0;0;0;767;0;0;0;0;0;0;0;767
2025-12-15 08:15;10;0;0;0;709;0;4;0;4;715;0;0;0;0;0;0;0;715
2025-12-15 08:30;9;4;5;0;568;4;4;0;8;574;0;0;0;0;0;0;0;574
2025-12-15 08:45;9;29;33;0;604;16;20;0;36;630;0;0;0;0;0;0;0;630
2025-12-15 09:00;9;11;12;0;810;28;32;0;60;864;0;0;0;0;0;0;0;864
2025-12-15 09:15;9;0;0;0;717;44;52;0;96;807;0;0;0;0;0;0;0;807
2025-12-15 09:30;9;0;0;0;639;60;64;0;124;755;0;0;0;0;0;0;0;755
2025-12-15 09:45;9;0;0;0;564;76;84;0;160;714;0;0;0;0;0;0;0;714
2025-12-15 10:00;9;0;0;0;541;96;112;0;208;741;0;0;0;0;0;0;0;741
2025-12-15 10:15;9;0;0;0;512;112;128;0;240;738;0;0;0;0;0;0;0;738
2025-12-15 10:30;9;0;0;0;527;140;156;0;296;813;0;0;0;0;0;0;0;813
2025-12-15 10:45;9;0;0;0;445;148;168;0;316;743;0;0;0;0;0;0;0;743
2025-12-15 11:00;9;0;0;0;423;152;176;0;328;733;0;0;0;0;0;0;0;733
2025-12-15 11:15;9;0;0;0;466;140;160;0;300;756;0;0;0;0;0;0;0;756
2025-12-15 11:30;9;0;0;0;449;156;180;0;336;765;0;0;0;0;0;0;0;765
2025-12-15 11:45;9;0;0;0;733;148;168;0;316;1037;0;0;0;0;0;0;0;1037
2025-12-15 12:00;9;0;0;0;584;156;176;0;332;900;0;0;0;0;0;0;0;900
2025-12-15 12:15;9;0;0;0;452;172;196;0;368;804;0;0;0;0;0;0;0;804
2025-12-15 12:30;9;0;0;0;278;172;196;0;368;630;0;0;0;0;0;0;0;630
2025-12-15 12:45;9;0;0;0;334;168;192;0;360;676;0;0;0;0;0;0;0;676
2025-12-15 13:00;9;0;0;0;371;164;184;0;348;705;0;0;0;0;0;0;0;705
2025-12-15 13:15;9;0;0;0;420;160;184;0;344;750;0;0;0;0;0;0;0;750
2025-12-15 13:30;9;0;0;0;749;132;148;0;280;1015;0;0;0;0;0;0;0;1015
2025-12-15 13:45;9;0;0;0;560;120;136;0;256;806;0;0;0;0;0;0;0;806
2025-12-15 14:00;9;0;0;0;635;124;144;0;268;885;0;0;0;0;0;0;0;885
2025-12-15 14:15;9;0;0;0;591;108;124;0;232;819;0;0;0;0;0;0;0;819
2025-12-15 14:30;9;0;0;0;822;92;104;0;196;1006;0;0;0;0;0;0;0;1006
2025-12-15 14:45;9;0;0;0;825;100;112;0;212;1025;0;0;0;0;0;0;0;1025
2025-12-15 15:00;9;0;0;0;545;104;116;0;220;753;0;0;0;0;0;0;0;753
2025-12-15 15:15;9;0;0;0;576;88;104;0;192;756;0;0;0;0;0;0;0;756
2025-12-15 15:30;9;0;0;0;620;60;72;0;132;744;0;0;0;0;0;0;0;744
2025-12-15 15:45;9;0;0;0;655;44;48;0;92;743;0;0;0;0;0;0;0;743
2025-12-15 16:00;9;0;0;0;703;32;36;0;68;763;0;0;0;0;0;0;0;763
2025-12-15 16:15;9;0;0;0;792;12;16;0;28;814;0;0;0;0;0;0;0;814
2025-12-15 16:30;9;0;0;0;749;4;4;0;8;755;0;0;0;0;0;0;0;755
2025-12-15 16:45;9;0;0;0;756;0;0;0;0;760;0;0;0;0;0;0;0;760
2025-12-15 17:00;9;0;0;0;806;0;0;0;0;806;0;0;0;0;0;0;0;806
2025-12-15 17:15;9;0;0;0;794;0;0;0;0;794;0;0;0;0;0;0;0;794
2025-12-15 17:30;9;0;0;0;660;0;0;0;0;660;0;0;0;0;0;0;0;660
2025-12-15 17:45;9;0;0;0;689;0;0;0;0;689;0;0;0;0;0;0;0;689
2025-12-15 18:00;9;0;0;0;839;0;0;0;0;839;0;0;0;0;0;0;0;839
2025-12-15 18:15;9;0;0;0;1265;0;0;0;0;1265;0;0;0;0;0;0;0;1265
2025-12-15 18:30;9;0;0;0;1297;0;0;0;0;1297;0;0;0;0;0;0;0;1297
2025-12-15 18:45;9;0;0;0;1477;0;0;0;0;1477;0;0;0;0;0;0;0;1477
2025-12-15 19:00;9;0;0;0;707;0;0;0;0;707;0;0;0;0;0;0;0;707
2025-12-15 19:15;9;0;0;0;609;0;0;0;0;609;0;0;0;0;0;0;0;609
2025-12-15 19:30;9;0;0;0;548;0;0;0;0;548;0;0;0;0;0;0;0;548
2025-12-15 19:45;9;0;0;0;692;0;0;0;0;692;0;0;0;0;0;0;0;692
2025-12-15 20:00;9;0;0;0;736;0;0;0;0;736;0;0;0;0;0;0;0;736
2025-12-15 20:15;9;0;0;0;763;0;0;0;0;763;0;0;0;0;0;0;0;763
2025-12-15 20:30;9;0;0;0;911;0;0;0;0;911;0;0;0;0;0;0;0;911
2025-12-15 20:45;9;0;0;0;1111;0;0;0;0;1111;0;0;0;0;0;0;0;1111
2025-12-15 21:00;9;0;0;0;772;0;0;0;0;772;0;0;0;0;0;0;0;772
2025-12-15 21:15;9;0;0;0;699;0;0;0;0;699;0;0;0;0;0;0;0;699
2025-12-15 21:30;9;0;0;0;833;0;0;0;0;833;0;0;0;0;0;0;0;833
2025-12-15 21:45;9;0;0;0;753;0;0;0;0;753;0;0;0;0;0;0;0;753
2025-12-15 22:00;9;0;0;0;701;0;0;0;0;701;0;0;0;0;0;0;0;701
2025-12-15 22:15;9;0;0;0;570;0;0;0;0;570;0;0;0;0;0;0;0;570
2025-12-15 22:30;9;0;0;0;482;0;0;0;0;482;0;0;0;0;0;0;0;482
2025-12-15 22:45;9;0;0;0;541;0;0;0;0;541;0;0;0;0;0;0;0;541
2025-12-15 23:00;9;0;0;0;535;0;0;0;0;535;0;0;0;0;0;0;0;535
2025-12-15 23:15;9;0;0;0;573;0;0;0;0;573;0;0;0;0;0;0;0;573
2025-12-15 23:30;9;0;0;0;711;0;0;0;0;711;0;0;0;0;0;0;0;711
