timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption
2025-12-19 14:15;14;85;0;3;3;96;104;0;200;98
2025-12-19 14:30;14;21;98;2;2;84;88;0;172;224
2025-12-19 14:45;14;60;16;2;2;72;80;0;152;86
2025-12-19 15:00;14;46;0;1;1;60;68;0;128;60
2025-12-19 15:15;13;26;253;2;78;60;64;0;124;396
2025-12-19 15:30;12;4;82;2;466;60;64;0;124;639
2025-12-19 15:45;12;7;5;2;5;52;56;0;108;91
2025-12-19 16:00;12;0;10;0;121;32;40;0;72;185
2025-12-19 16:15;12;0;10;0;394;16;16;0;32;426
2025-12-19 16:30;12;0;10;0;716;4;4;0;8;716
2025-12-19 16:45;12;0;10;0;392;0;0;0;0;396
2025-12-19 17:00;12;0;10;0;121;0;0;0;0;125
2025-12-19 17:15;12;0;9;0;279;0;0;0;0;279
2025-12-19 17:30;12;0;9;0;684;0;0;0;0;684
2025-12-19 17:45;12;0;9;0;1517;0;0;0;0;1517
2025-12-19 18:00;11;0;9;0;1482;0;0;0;0;1482
2025-12-19 18:15;11;0;9;0;1656;0;0;0;0;1656
2025-12-19 18:30;11;0;9;0;942;0;0;0;0;942
2025-12-19 18:45;11;0;9;0;866;0;0;0;0;866
2025-12-19 19:00;11;0;9;0;1366;0;0;0;0;1366
2025-12-19 19:15;11;0;9;0;636;0;0;0;0;636
2025-12-19 19:30;11;0;9;0;838;0;0;0;0;838
2025-12-19 19:45;11;0;9;0;134;0;0;0;0;134
2025-12-19 20:00;11;0;9;0;207;0;0;0;0;207
2025-12-19 20:15;11;0;9;0;166;0;0;0;0;166
2025-12-19 20:30;11;0;9;0;90;0;0;0;0;90
2025-12-19 20:45;11;0;9;0;84;0;0;0;0;84
2025-12-19 21:00;11;0;9;0;69;0;0;0;0;69
2025-12-19 21:15;11;0;9;0;70;0;0;0;0;70
2025-12-19 21:30;11;0;9;0;80;0;0;0;0;80
2025-12-19 21:45;11;0;9;0;79;0;0;0;0;79
2025-12-19 22:00;10;0;9;0;85;0;0;0;0;85
2025-12-19 22:15;10;0;9;0;72;0;0;0;0;72
2025-12-19 22:30;10;0;9;0;144;0;0;0;0;144
2025-12-19 22:45;10;0;9;0;63;0;0;0;0;63
2025-12-19 23:00;10;0;9;0;92;0;0;0;0;92
2025-12-19 23:15;10;0;9;0;98;0;0;0;0;98
2025-12-19 23:30;10;0;9;0;85;0;0;0;0;85
2025-12-19 23:45;10;0;9;0;80;0;0;0;0;80
2025-12-20 00:00;10;0;9;0;65;0;0;0;0;65
2025-12-20 00:15;12;197;7;0;273;0;0;0;0;58
2025-12-20 00:30;13;154;65;1;180;0;0;0;0;64
2025-12-20 00:45;12;0;61;1;162;0;0;0;0;209
2025-12-20 01:00;12;0;9;0;137;0;0;0;0;137
2025-12-20 01:15;12;0;9;0;104;0;0;0;0;104
2025-12-20 01:30;12;0;9;0;71;0;0;0;0;71
2025-12-20 01:45;12;0;9;0;51;0;0;0;0;51
2025-12-20 02:00;12;0;9;0;51;0;0;0;0;51
2025-12-20 02:15;12;0;9;0;64;0;0;0;0;64
2025-12-20 02:30;12;0;9;0;61;0;0;0;0;61
2025-12-20 02:45;11;0;9;0;48;0;0;0;0;48
2025-12-20 03:00;11;0;9;0;47;0;0;0;0;47
2025-12-20 03:15;11;0;9;0;45;0;0;0;0;45
2025-12-20 03:30;11;0;9;0;42;0;0;0;0;42
2025-12-20 03:45;11;0;9;0;56;0;0;0;0;56
2025-12-20 04:00;11;0;9;0;62;0;0;0;0;62
2025-12-20 04:15;11;0;9;0;45;0;0;0;0;45
2025-12-20 04:30;11;0;9;0;46;0;0;0;0;46
2025-12-20 04:45;11;0;9;0;210;0;0;0;0;210
2025-12-20 05:00;11;0;9;0;913;0;0;0;0;913
2025-12-20 05:15;11;0;9;0;1052;0;0;0;0;1052
2025-12-20 05:30;11;0;9;0;929;0;0;0;0;929
2025-12-20 05:45;11;0;9;0;746;0;0;0;0;746
2025-12-20 06:00;11;0;9;0;619;0;0;0;0;619
2025-12-20 06:15;11;0;9;0;403;0;0;0;0;403
2025-12-20 06:30;10;0;9;0;255;0;0;0;0;255
2025-12-20 06:45;10;0;9;0;555;0;0;0;0;555
2025-12-20 07:00;10;0;9;0;115;0;0;0;0;115
2025-12-20 07:15;10;0;9;0;627;0;0;0;0;627
2025-12-20 07:30;10;0;9;0;93;0;0;0;0;93
2025-12-20 07:45;10;0;9;0;565;0;0;0;0;565
2025-12-20 08:00;10;0;9;0;120;0;0;0;0;120
2025-12-20 08:15;10;0;10;0;669;0;4;0;4;669
2025-12-20 08:30;10;0;10;0;430;8;4;0;12;438
2025-12-20 08:45;13;352;11;1;505;12;16;0;28;159
2025-12-20 09:00;13;6;16;6;6;68;56;0;124;112
2025-12-20 09:15;13;76;25;7;34;120;92;0;212;163
2025-12-20 09:30;12;15;143;2;595;84;72;0;156;853
2025-12-20 09:45;13;74;3;5;56;140;100;0;240;191
2025-12-20 10:00;13;67;60;7;7;120;92;0;212;182
2025-12-20 10:15;15;231;0;3;2;192;152;0;344;84
2025-12-20 10:30;17;258;0;2;2;192;168;0;360;72
2025-12-20 10:45;20;250;0;1;1;168;160;0;328;52
2025-12-20 11:00;22;329;4;3;3;320;276;0;596;236
2025-12-20 11:15;26;471;0;5;2;524;376;0;900;381
2025-12-20 11:30;32;593;0;33;2;484;284;0;768;99
2025-12-20 11:45;34;301;78;26;4;660;360;0;1020;724
2025-12-20 12:00;39;687;0;549;1;956;552;0;1508;206
2025-12-20 12:15;46;730;0;680;0;976;572;0;1548;72
2025-12-20 12:30;52;732;0;512;0;940;552;0;1492;180
2025-12-20 12:45;56;499;4;233;10;700;416;0;1116;339
2025-12-20 13:00;62;671;0;210;2;616;392;0;1008;78
2025-12-20 13:15;68;716;0;125;0;576;388;0;964;73
2025-12-20 13:30;71;344;0;1;2;256;180;0;436;64
2025-12-20 13:45;70;224;259;5;35;452;312;0;764;768
2025-12-20 14:00;65;0;694;5;8;604;396;0;1000;1595
2025-12-20 14:15;62;136;446;5;253;584;388;0;972;1446
2025-12-20 14:30;60;115;396;5;207;272;196;0;468;896
2025-12-20 14:45;60;299;273;6;178;304;232;0;536;632
2025-12-20 15:00;62;432;181;5;66;420;292;0;712;465
2025-12-20 15:15;63;280;165;8;61;332;188;0;520;413
2025-12-20 15:30;59;2;524;4;370;232;64;0;296;1125
2025-12-20 15:45;55;4;394;5;405;88;36;0;124;868
2025-12-20 16:00;55;0;107;7;50;28;28;0;56;181
2025-12-20 16:15;54;0;84;6;6;20;16;0;36;96
2025-12-20 16:30;53;0;106;6;6;8;8;0;16;96
2025-12-20 16:45;50;0;330;2;2;0;0;0;0;306
2025-12-20 17:00;49;0;206;2;39;0;0;0;0;222
2025-12-20 17:15;42;0;747;0;405;0;0;0;0;1093
2025-12-20 17:30;39;0;354;4;141;0;0;0;0;460
2025-12-20 17:45;37;0;185;3;4;0;0;0;0;160
2025-12-20 18:00;33;0;555;12;46;0;0;0;0;544
2025-12-20 18:15;30;0;315;15;22;0;0;0;0;289
2025-12-20 18:30;26;0;419;8;15;0;0;0;0;389
2025-12-20 18:45;20;0;687;3;406;0;0;0;0;1037
2025-12-20 19:00;19;0;169;5;4;0;0;0;0;145
2025-12-20 19:15;17;0;162;2;2;0;0;0;0;144
2025-12-20 19:30;16;0;172;3;3;0;0;0;0;148
2025-12-20 19:45;14;0;200;2;2;0;0;0;0;180
2025-12-20 20:00;13;0;139;2;2;0;0;0;0;116
2025-12-20 20:15;12;0;97;1;40;0;0;0;0;123
2025-12-20 20:30;12;0;9;0;261;0;0;0;0;261
2025-12-20 20:45;12;0;9;0;176;0;0;0;0;176
2025-12-20 21:00;12;0;9;0;164;0;0;0;0;164
2025-12-20 21:15;12;0;9;0;311;0;0;0;0;311
2025-12-20 21:30;12;0;9;0;119;0;0;0;0;119
2025-12-20 21:45;12;0;9;0;70;0;0;0;0;70
2025-12-20 22:00;12;0;9;0;83;0;0;0;0;83
2025-12-20 22:15;11;0;9;0;93;0;0;0;0;93
2025-12-20 22:30;11;0;9;0;507;0;0;0;0;507
2025-12-20 22:45;11;0;9;0;1563;0;0;0;0;1563
2025-12-20 23:00;11;0;9;0;235;0;0;0;0;235
2025-12-20 23:15;11;0;9;0;95;0;0;0;0;95
2025-12-20 23:30;11;0;9;0;99;0;0;0;0;99
2025-12-20 23:45;11;0;9;0;110;0;0;0;0;110
2025-12-21 00:00;11;0;9;0;73;0;0;0;0;73
2025-12-21 00:15;11;0;9;0;56;0;0;0;0;56
2025-12-21 00:30;11;0;9;0;54;0;0;0;0;54
2025-12-21 00:45;11;0;9;0;60;0;0;0;0;60
2025-12-21 01:00;11;0;9;0;66;0;0;0;0;66
2025-12-21 01:15;10;0;9;0;431;0;0;0;0;431
2025-12-21 01:30;10;0;9;0;248;0;0;0;0;248
2025-12-21 01:45;10;0;9;0;567;0;0;0;0;567
2025-12-21 02:00;10;0;9;0;574;0;0;0;0;574
2025-12-21 02:15;10;0;9;0;465;0;0;0;0;465
2025-12-21 02:30;10;0;9;0;151;0;0;0;0;151
2025-12-21 02:45;10;0;9;0;582;0;0;0;0;582
2025-12-21 03:00;10;0;9;0;550;0;0;0;0;550
2025-12-21 03:15;10;7;9;0;604;0;0;0;0;595
2025-12-21 03:30;12;357;93;1;798;0;0;0;0;490
2025-12-21 03:45;12;0;9;0;358;0;0;0;0;358
2025-12-21 04:00;12;0;9;0;464;0;0;0;0;464
2025-12-21 04:15;12;0;9;0;583;0;0;0;0;583
2025-12-21 04:30;12;0;9;0;611;0;0;0;0;611
2025-12-21 04:45;12;0;9;0;653;0;0;0;0;653
2025-12-21 05:00;12;0;9;0;677;0;0;0;0;677
2025-12-21 05:15;12;0;9;0;917;0;0;0;0;917
2025-12-21 05:30;11;0;9;0;1175;0;0;0;0;1175
2025-12-21 05:45;11;0;9;0;664;0;0;0;0;664
2025-12-21 06:00;11;0;9;0;549;0;0;0;0;549
2025-12-21 06:15;11;0;9;0;90;0;0;0;0;90
2025-12-21 06:30;11;0;9;0;537;0;0;0;0;537
2025-12-21 06:45;11;0;9;0;199;0;0;0;0;199
2025-12-21 07:00;11;0;9;0;406;0;0;0;0;406
2025-12-21 07:15;11;0;9;0;624;0;0;0;0;624
2025-12-21 07:30;11;0;9;0;707;0;0;0;0;707
2025-12-21 07:45;11;0;9;0;868;0;0;0;0;868
2025-12-21 08:00;11;0;9;0;822;0;0;0;0;822
2025-12-21 08:15;11;0;10;0;1044;0;4;0;4;1048
2025-12-21 08:30;10;0;10;0;695;4;0;0;4;699
2025-12-21 08:45;10;0;10;0;1184;8;8;0;16;1196
2025-12-21 09:00;10;17;6;0;304;12;20;0;32;312
2025-12-21 09:15;11;55;0;0;415;32;36;0;68;415
2025-12-21 09:30;11;31;5;0;400;40;40;0;80;440
2025-12-21 09:45;11;10;9;0;783;40;44;0;84;847
2025-12-21 10:00;11;10;9;0;46;52;60;0;112;138
2025-12-21 10:15;11;9;9;1;650;64;72;0;136;765
2025-12-21 10:30;11;9;8;3;141;72;76;0;148;266
2025-12-21 10:45;12;80;3;5;439;116;124;0;240;570
2025-12-21 11:00;13;152;0;3;3;132;144;0;276;100
2025-12-21 11:15;15;176;0;2;2;136;152;0;288;88
2025-12-21 11:30;12;47;281;2;581;116;128;0;244;1019
2025-12-21 11:45;13;78;0;8;8;104;112;0;216;118
2025-12-21 12:00;14;193;0;7;7;148;164;0;312;96
2025-12-21 12:15;16;210;0;6;7;160;164;0;324;88
2025-12-21 12:30;18;184;0;4;4;132;152;0;284;82
2025-12-21 12:45;19;135;0;1;1;104;112;0;216;56
2025-12-21 13:00;20;110;0;1;1;88;104;0;192;64
2025-12-21 13:15;21;124;0;1;1;96;104;0;200;56
2025-12-21 13:30;22;153;0;1;1;104;116;0;220;44
2025-12-21 13:45;23;102;0;1;1;80;92;0;172;52
2025-12-21 14:00;24;109;0;1;1;80;92;0;172;44
2025-12-21 14:15;25;107;0;1;1;84;92;0;176;44
2025-12-21 14:30;26;59;0;1;1;64;72;0;136;60
2025-12-21 14:45;26;36;0;1;1;48;56;0;104;54
2025-12-21 15:00;26;23;0;1;1;40;48;0;88;40
2025-12-21 15:15;26;19;40;2;2;40;48;0;88;90
2025-12-21 15:30;26;0;20;1;1;24;24;0;48;48
2025-12-21 15:45;22;0;371;3;3;16;20;0;36;372
2025-12-21 16:00;20;0;281;4;97;8;12;0;20;365
2025-12-21 16:15;14;0;599;3;710;4;4;0;8;1265
2025-12-21 16:30;12;0;212;1;751;0;4;0;4;938
2025-12-21 16:45;12;0;10;0;1142;0;0;0;0;1146
2025-12-21 17:00;12;0;10;0;997;0;0;0;0;1001
2025-12-21 17:15;12;0;9;0;782;0;0;0;0;782
2025-12-21 17:30;12;0;9;0;263;0;0;0;0;263
2025-12-21 17:45;12;0;9;0;700;0;0;0;0;700
2025-12-21 18:00;12;0;9;0;162;0;0;0;0;162
2025-12-21 18:15;11;0;9;0;150;0;0;0;0;150
2025-12-21 18:30;11;0;9;0;635;0;0;0;0;635
2025-12-21 18:45;11;0;9;0;869;0;0;0;0;869
2025-12-21 19:00;11;0;9;0;1903;0;0;0;0;1903
2025-12-21 19:15;11;0;9;0;1384;0;0;0;0;1384
2025-12-21 19:30;11;0;9;0;405;0;0;0;0;405
2025-12-21 19:45;11;0;9;0;406;0;0;0;0;406
2025-12-21 20:00;11;0;9;0;384;0;0;0;0;384
2025-12-21 20:15;11;0;9;0;141;0;0;0;0;141
2025-12-21 20:30;11;0;9;0;449;0;0;0;0;449
2025-12-21 20:45;11;0;9;0;365;0;0;0;0;365
2025-12-21 21:00;11;0;9;0;488;0;0;0;0;488
2025-12-21 21:15;11;0;9;0;287;0;0;0;0;287
2025-12-21 21:30;10;0;9;0;112;0;0;0;0;112
2025-12-21 21:45;10;0;9;0;97;0;0;0;0;97
2025-12-21 22:00;10;0;9;0;72;0;0;0;0;72
2025-12-21 22:15;10;0;9;0;63;0;0;0;0;63
2025-12-21 22:30;10;0;9;0;125;0;0;0;0;125
2025-12-21 22:45;10;0;9;0;242;0;0;0;0;242
2025-12-21 23:00;10;0;9;0;132;0;0;0;0;132
2025-12-21 23:15;10;0;9;0;94;0;0;0;0;94
2025-12-21 23:30;11;106;8;0;178;0;0;0;0;64
2025-12-21 23:45;12;256;60;1;304;0;0;0;0;69
2025-12-22 00:00;12;0;49;0;40;0;0;0;0;79
2025-12-22 00:15;12;0;9;0;53;0;0;0;0;53
2025-12-22 00:30;12;0;9;0;48;0;0;0;0;48
2025-12-22 00:45;12;0;9;0;52;0;0;0;0;52
2025-12-22 01:00;12;0;9;0;67;0;0;0;0;67
2025-12-22 01:15;12;0;9;0;222;0;0;0;0;222
2025-12-22 01:30;12;0;9;0;1165;0;0;0;0;1165
2025-12-22 01:45;11;0;9;0;1030;0;0;0;0;1030
2025-12-22 02:00;11;0;9;0;763;0;0;0;0;763
2025-12-22 02:15;11;0;9;0;344;0;0;0;0;344
2025-12-22 02:30;11;0;9;0;110;0;0;0;0;110
2025-12-22 02:45;11;0;9;0;107;0;0;0;0;107
2025-12-22 03:00;11;0;9;0;96;0;0;0;0;96
2025-12-22 03:15;11;0;9;0;74;0;0;0;0;74
2025-12-22 03:30;11;0;9;0;74;0;0;0;0;74
2025-12-22 03:45;11;0;9;0;69;0;0;0;0;69
2025-12-22 04:00;11;0;9;0;74;0;0;0;0;74
2025-12-22 04:15;11;0;9;0;56;0;0;0;0;56
2025-12-22 04:30;11;0;9;0;761;0;0;0;0;761
2025-12-22 04:45;11;0;9;0;790;0;0;0;0;790
2025-12-22 05:00;10;0;9;0;496;0;0;0;0;496
2025-12-22 05:15;10;0;9;0;248;0;0;0;0;248
2025-12-22 05:30;10;0;9;0;105;0;0;0;0;105
2025-12-22 05:45;10;0;9;0;620;0;0;0;0;620
2025-12-22 06:00;10;0;9;0;93;0;0;0;0;93
2025-12-22 06:15;10;0;9;0;91;0;0;0;0;91
2025-12-22 06:30;10;0;9;0;95;0;0;0;0;95
2025-12-22 06:45;10;0;9;0;82;0;0;0;0;82
2025-12-22 07:00;13;362;12;1;462;0;0;0;0;67
2025-12-22 07:15;12;0;64;1;1;0;0;0;0;48
2025-12-22 07:30;12;0;35;0;37;0;0;0;0;63
2025-12-22 07:45;12;0;9;0;172;0;0;0;0;172
2025-12-22 08:00;12;0;9;0;159;0;0;0;0;159
2025-12-22 08:15;12;0;9;0;126;0;0;0;0;126
2025-12-22 08:30;12;0;10;0;80;0;0;0;0;82
2025-12-22 08:45;12;0;10;0;76;4;8;0;12;84
2025-12-22 09:00;12;0;10;0;219;16;16;0;32;251
2025-12-22 09:15;11;0;10;0;1654;36;44;0;80;1726
2025-12-22 09:30;11;0;10;0;2111;48;56;0;104;2211
2025-12-22 09:45;11;0;10;0;1259;56;60;0;116;1367
2025-12-22 10:00;11;0;10;0;840;48;52;0;100;936
2025-12-22 10:15;11;11;5;4;540;80;88;0;168;678
2025-12-22 10:30;12;97;1;6;194;112;128;0;240;312
2025-12-22 10:45;12;19;9;1;714;116;124;0;240;921
2025-12-22 11:00;12;0;10;0;516;228;240;0;468;962
2025-12-22 11:15;16;448;1;6;90;320;296;0;616;220
2025-12-22 11:30;15;241;300;6;190;268;256;0;524;710
2025-12-22 11:45;17;267;9;6;7;284;276;0;560;273
2025-12-22 12:00;19;280;40;25;23;336;304;0;640;359
2025-12-22 12:15;21;288;33;71;20;332;312;0;644;296
2025-12-22 12:30;28;730;0;546;0;904;580;0;1484;144
2025-12-22 12:45;34;729;0;407;0;764;504;0;1268;81
2025-12-22 13:00;40;729;0;228;0;616;440;0;1056;44
2025-12-22 13:15;45;641;0;86;1;460;356;0;816;45
2025-12-22 13:30;48;386;0;1;2;236;220;0;456;40
2025-12-22 13:45;52;377;0;2;2;248;208;0;456;50
2025-12-22 14:00;55;371;0;2;2;252;208;0;460;60
2025-12-22 14:15;56;173;1;2;2;220;196;0;416;218
2025-12-22 14:30;60;438;0;2;2;280;232;0;512;44
2025-12-22 14:45;63;447;0;2;2;288;236;0;524;40
2025-12-22 15:00;67;455;0;2;2;296;244;0;540;56
2025-12-22 15:15;70;306;0;2;2;192;180;0;372;42
2025-12-22 15:30;71;130;0;1;1;112;108;0;220;68
2025-12-22 15:45;71;30;28;2;2;64;68;0;132;114
2025-12-22 16:00;68;0;263;3;144;36;40;0;76;445
2025-12-22 16:15;64;0;526;4;521;20;24;0;44;1038
2025-12-22 16:30;60;0;457;4;450;8;8;0;16;876
2025-12-22 16:45;56;0;491;4;506;0;0;0;0;953
2025-12-22 17:00;53;0;399;5;381;0;0;0;0;740
2025-12-22 17:15;50;0;363;5;319;0;0;0;0;643
2025-12-22 17:30;46;0;470;4;309;0;0;0;0;736
2025-12-22 17:45;43;0;355;7;72;0;0;0;0;386
2025-12-22 18:00;39;0;440;4;338;0;0;0;0;733
2025-12-22 18:15;37;0;150;7;20;0;0;0;0;143
2025-12-22 18:30;36;0;139;6;6;0;0;0;0;116
2025-12-22 18:45;35;0;130;7;7;0;0;0;0;114
2025-12-22 19:00;34;0;123;6;6;0;0;0;0;106
2025-12-22 19:15;33;0;90;1;1;0;0;0;0;72
2025-12-22 19:30;33;0;91;1;1;0;0;0;0;72
2025-12-22 19:45;32;0;92;1;1;0;0;0;0;72
2025-12-22 20:00;31;0;97;1;1;0;0;0;0;80
2025-12-22 20:15;30;0;80;1;1;0;0;0;0;66
2025-12-22 20:30;30;0;78;1;1;0;0;0;0;62
2025-12-22 20:45;29;0;86;1;1;0;0;0;0;68
2025-12-22 21:00;28;0;91;1;1;0;0;0;0;72
2025-12-22 21:15;26;0;249;1;2;0;0;0;0;227
2025-12-22 21:30;20;0;700;0;0;0;0;0;0;644
2025-12-22 21:45;13;0;692;1;1;0;0;0;0;640
2025-12-22 22:00;12;0;132;0;170;0;0;0;0;284
2025-12-22 22:15;12;0;9;0;66;0;0;0;0;66
2025-12-22 22:30;12;0;9;0;130;0;0;0;0;130
2025-12-22 22:45;12;0;9;0;201;0;0;0;0;201
2025-12-22 23:00;12;0;9;0;144;0;0;0;0;144
2025-12-22 23:15;12;0;9;0;120;0;0;0;0;120
2025-12-22 23:30;12;0;9;0;81;0;0;0;0;81
2025-12-22 23:45;11;0;9;0;65;0;0;0;0;65
2025-12-23 00:00;11;0;9;0;58;0;0;0;0;58
2025-12-23 00:15;11;0;9;0;61;0;0;0;0;61
2025-12-23 00:30;11;0;9;0;75;0;0;0;0;75
2025-12-23 00:45;11;0;9;0;85;0;0;0;0;85
2025-12-23 01:00;11;0;9;0;290;0;0;0;0;290
2025-12-23 01:15;11;0;9;0;1470;0;0;0;0;1470
2025-12-23 01:30;11;0;9;0;765;0;0;0;0;765
2025-12-23 01:45;11;0;9;0;547;0;0;0;0;547
2025-12-23 02:00;11;0;9;0;111;0;0;0;0;111
2025-12-23 02:15;11;0;9;0;91;0;0;0;0;91
2025-12-23 02:30;11;0;9;0;92;0;0;0;0;92
2025-12-23 02:45;11;0;9;0;74;0;0;0;0;74
2025-12-23 03:00;10;0;9;0;76;0;0;0;0;76
2025-12-23 03:15;10;0;9;0;68;0;0;0;0;68
2025-12-23 03:30;10;0;9;0;72;0;0;0;0;72
2025-12-23 03:45;10;0;9;0;60;0;0;0;0;60
2025-12-23 04:00;10;0;9;0;561;0;0;0;0;561
2025-12-23 04:15;10;0;9;0;303;0;0;0;0;303
2025-12-23 04:30;10;0;9;0;769;0;0;0;0;769
2025-12-23 04:45;10;0;9;0;657;0;0;0;0;657
2025-12-23 05:00;10;0;9;0;108;0;0;0;0;108
2025-12-23 05:15;12;362;69;3;923;0;0;0;0;580
2025-12-23 05:30;12;0;38;2;66;0;0;0;0;92
2025-12-23 05:45;12;0;9;0;94;0;0;0;0;94
2025-12-23 06:00;12;0;9;0;92;0;0;0;0;92
2025-12-23 06:15;12;0;9;0;97;0;0;0;0;97
2025-12-23 06:30;12;0;9;0;76;0;0;0;0;76
2025-12-23 06:45;12;0;9;0;66;0;0;0;0;66
2025-12-23 07:00;12;0;9;0;48;0;0;0;0;48
2025-12-23 07:15;11;0;9;0;46;0;0;0;0;46
2025-12-23 07:30;11;0;9;0;45;0;0;0;0;45
2025-12-23 07:45;11;0;9;0;55;0;0;0;0;55
2025-12-23 08:00;11;0;9;0;65;0;0;0;0;65
2025-12-23 08:15;11;0;9;0;47;0;0;0;0;47
2025-12-23 08:30;11;0;10;0;60;0;0;0;0;62
2025-12-23 08:45;11;0;10;0;296;4;4;0;8;300
2025-12-23 09:00;11;0;10;0;572;4;4;0;8;580
2025-12-23 09:15;11;0;10;0;1157;8;8;0;16;1169
2025-12-23 09:30;11;17;5;0;876;16;20;0;36;884
2025-12-23 09:45;11;32;4;0;798;32;36;0;68;826
2025-12-23 10:00;11;9;9;0;512;36;40;0;76;568
2025-12-23 10:15;11;10;9;0;520;40;48;0;88;584
2025-12-23 10:30;11;8;9;0;405;44;48;0;92;485
2025-12-23 10:45;11;9;6;3;202;64;72;0;136;306
2025-12-23 11:00;11;4;6;3;421;68;80;0;148;550
2025-12-23 11:15;11;38;2;5;145;76;88;0;164;240
2025-12-23 11:30;12;22;5;4;569;72;76;0;148;678
2025-12-23 11:45;12;33;1;6;7;68;80;0;148;95
2025-12-23 12:00;12;31;1;6;7;68;76;0;144;97
2025-12-23 12:15;12;41;1;6;7;80;88;0;168;105
2025-12-23 12:30;13;56;0;1;2;80;88;0;168;88
2025-12-23 12:45;13;69;27;3;32;88;96;0;184;150
2025-12-23 13:00;12;10;125;2;838;80;88;0;168;1092
2025-12-23 13:15;13;49;1;6;6;84;88;0;172;96
2025-12-23 13:30;13;68;26;1;1;80;88;0;168;104
2025-12-23 13:45;12;0;98;0;114;80;88;0;168;364
2025-12-23 14:00;12;0;10;0;363;64;76;0;140;491
2025-12-23 14:15;12;41;0;1;9;52;60;0;112;62
2025-12-23 14:30;12;14;1;1;1;48;52;0;100;64
2025-12-23 14:45;12;2;4;0;106;48;52;0;100;190
2025-12-23 15:00;12;0;10;0;292;40;48;0;88;372
2025-12-23 15:15;12;0;10;0;311;32;36;0;68;375
2025-12-23 15:30;12;0;10;0;1527;24;28;0;52;1575
2025-12-23 15:45;12;0;10;0;1467;16;16;0;32;1491
2025-12-23 16:00;12;0;10;0;436;4;16;0;20;452
2025-12-23 16:15;12;0;10;0;951;4;0;0;4;955
2025-12-23 16:30;12;0;10;0;1778;0;4;0;4;1782
2025-12-23 16:45;12;0;10;0;1382;0;0;0;0;1386
2025-12-23 17:00;12;0;10;0;1257;0;0;0;0;1257
2025-12-23 17:15;12;0;9;0;856;0;0;0;0;856
2025-12-23 17:30;11;0;9;0;570;0;0;0;0;570
2025-12-23 17:45;11;0;9;0;671;0;0;0;0;671
2025-12-23 18:00;11;0;9;0;1434;0;0;0;0;1434
2025-12-23 18:15;11;0;9;0;1114;0;0;0;0;1114
2025-12-23 18:30;11;0;9;0;791;0;0;0;0;791
2025-12-23 18:45;11;0;9;0;577;0;0;0;0;577
2025-12-23 19:00;11;0;9;0;426;0;0;0;0;426
2025-12-23 19:15;11;0;9;0;946;0;0;0;0;946
2025-12-23 19:30;11;0;9;0;773;0;0;0;0;773
2025-12-23 19:45;11;0;9;0;741;0;0;0;0;741
2025-12-23 20:00;11;0;9;0;335;0;0;0;0;335
2025-12-23 20:15;11;0;9;0;962;0;0;0;0;962
2025-12-23 20:30;10;0;9;0;660;0;0;0;0;660
2025-12-23 20:45;10;0;9;0;154;0;0;0;0;154
2025-12-23 21:00;10;0;9;0;150;0;0;0;0;150
2025-12-23 21:15;10;0;9;0;149;0;0;0;0;149
2025-12-23 21:30;10;0;9;0;205;0;0;0;0;205
2025-12-23 21:45;10;0;9;0;201;0;0;0;0;201
2025-12-23 22:00;10;0;9;0;119;0;0;0;0;119
2025-12-23 22:15;10;0;9;0;114;0;0;0;0;114
2025-12-23 22:30;12;362;59;1;658;0;0;0;0;314
2025-12-23 22:45;12;0;49;0;516;0;0;0;0;553
2025-12-23 23:00;12;0;9;0;520;0;0;0;0;520
2025-12-23 23:15;12;0;9;0;156;0;0;0;0;156
2025-12-23 23:30;12;0;9;0;150;0;0;0;0;150
2025-12-23 23:45;12;0;9;0;231;0;0;0;0;231
2025-12-24 00:00;12;0;9;0;489;0;0;0;0;489
2025-12-24 00:15;12;0;9;0;503;0;0;0;0;503
2025-12-24 00:30;11;0;9;0;227;0;0;0;0;227
2025-12-24 00:45;11;0;9;0;161;0;0;0;0;161
2025-12-24 01:00;11;0;9;0;133;0;0;0;0;133
2025-12-24 01:15;11;0;9;0;118;0;0;0;0;118
2025-12-24 01:30;11;0;9;0;630;0;0;0;0;630
2025-12-24 01:45;11;0;9;0;146;0;0;0;0;146
2025-12-24 02:00;11;0;9;0;86;0;0;0;0;86
2025-12-24 02:15;11;0;9;0;100;0;0;0;0;100
2025-12-24 02:30;11;0;9;0;723;0;0;0;0;723
2025-12-24 02:45;11;0;9;0;1101;0;0;0;0;1101
2025-12-24 03:00;11;0;9;0;991;0;0;0;0;991
2025-12-24 03:15;11;0;9;0;680;0;0;0;0;680
2025-12-24 03:30;10;0;9;0;103;0;0;0;0;103
2025-12-24 03:45;10;0;9;0;97;0;0;0;0;97
2025-12-24 04:00;10;0;9;0;99;0;0;0;0;99
2025-12-24 04:15;10;0;9;0;100;0;0;0;0;100
2025-12-24 04:30;10;0;9;0;77;0;0;0;0;77
2025-12-24 04:45;10;0;9;0;62;0;0;0;0;62
2025-12-24 05:00;10;0;9;0;63;0;0;0;0;63
2025-12-24 05:15;10;0;9;0;167;0;0;0;0;167
2025-12-24 05:30;13;354;5;0;1183;0;0;0;0;797
