"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"""
12/21/2025 16:45:00;12;0;0;42;0;4570;4586
12/21/2025 17:00:00;12;0;0;42;0;3990;4006
12/21/2025 17:15:00;12;0;0;36;0;3129;3129
12/21/2025 17:30:00;12;0;0;37;0;1051;1051
12/21/2025 17:45:00;12;0;0;37;0;2799;2799
12/21/2025 18:00:00;12;0;0;37;0;649;649
12/21/2025 18:15:00;11;0;0;37;0;602;602
12/21/2025 18:30:00;11;0;0;37;0;2539;2539
12/21/2025 18:45:00;11;0;0;37;0;3477;3477
12/21/2025 19:00:00;11;0;0;37;0;7612;7612
12/21/2025 19:15:00;11;0;0;37;0;5534;5534
12/21/2025 19:30:00;11;0;0;37;0;1619;1619
12/21/2025 19:45:00;11;0;0;37;0;1625;1625
12/21/2025 20:00:00;11;0;0;37;0;1535;1535
12/21/2025 20:15:00;11;0;0;37;0;565;565
12/21/2025 20:30:00;11;0;0;37;0;1795;1795
12/21/2025 20:45:00;11;0;0;37;0;1461;1461
12/21/2025 21:00:00;11;0;0;37;0;1953;1953
12/21/2025 21:15:00;11;0;0;37;0;1149;1149
12/21/2025 21:30:00;10;0;0;37;0;447;447
12/21/2025 21:45:00;10;0;0;37;0;388;388
12/21/2025 22:00:00;10;0;0;37;0;287;287
12/21/2025 22:15:00;10;0;0;37;0;252;252
12/21/2025 22:30:00;10;0;0;37;0;499;499
12/21/2025 22:45:00;10;0;0;37;0;969;969
12/21/2025 23:00:00;10;0;0;37;0;527;527
12/21/2025 23:15:00;10;0;0;37;0;377;377
12/21/2025 23:30:00;11;0;422;31;0;711;255
12/21/2025 23:45:00;12;0;1023;240;4;1216;276
12/22/2025 00:00:00;12;0;0;196;1;159;318
12/22/2025 00:15:00;12;0;0;36;0;212;212
12/22/2025 00:30:00;12;0;0;37;0;191;191
12/22/2025 00:45:00;12;0;0;37;0;208;208
12/22/2025 01:00:00;12;0;0;37;0;268;268
12/22/2025 01:15:00;12;0;0;37;0;888;888
12/22/2025 01:30:00;12;0;0;37;0;4660;4660
12/22/2025 01:45:00;11;0;0;37;0;4120;4120
12/22/2025 02:00:00;11;0;0;37;0;3052;3052
12/22/2025 02:15:00;11;0;0;37;0;1374;1374
12/22/2025 02:30:00;11;0;0;37;0;441;441
12/22/2025 02:45:00;11;0;0;37;0;427;427
12/22/2025 03:00:00;11;0;0;37;0;383;383
12/22/2025 03:15:00;11;0;0;37;0;298;298
12/22/2025 03:30:00;11;0;0;37;0;295;295
12/22/2025 03:45:00;11;0;0;37;0;276;276
12/22/2025 04:00:00;11;0;0;37;0;294;294
12/22/2025 04:15:00;11;0;0;37;0;226;226
12/22/2025 04:30:00;11;0;0;37;0;3043;3043
12/22/2025 04:45:00;11;0;0;37;0;3159;3159
12/22/2025 05:00:00;10;0;0;37;0;1983;1983
12/22/2025 05:15:00;10;0;0;37;0;993;993
12/22/2025 05:30:00;10;0;0;37;0;421;421
12/22/2025 05:45:00;10;0;0;37;0;2478;2478
12/22/2025 06:00:00;10;0;0;37;0;372;372
12/22/2025 06:15:00;10;0;0;37;0;362;362
12/22/2025 06:30:00;10;0;0;37;0;379;379
12/22/2025 06:45:00;10;0;0;37;0;329;329
12/22/2025 07:00:00;13;0;1448;47;3;1847;268
12/22/2025 07:15:00;12;0;0;258;4;4;192
12/22/2025 07:30:00;12;0;0;141;1;150;252
12/22/2025 07:45:00;12;0;0;36;0;688;688
12/22/2025 08:00:00;12;0;0;36;0;635;635
12/22/2025 08:15:00;12;0;0;36;0;505;505
12/22/2025 08:30:00;12;0;0;41;0;321;329
12/22/2025 08:45:00;12;48;0;42;0;304;336
12/22/2025 09:00:00;12;128;0;42;0;878;1006
12/22/2025 09:15:00;11;320;0;41;0;6614;6902
12/22/2025 09:30:00;11;416;0;41;0;8442;8842
12/22/2025 09:45:00;11;464;0;41;0;5037;5469
12/22/2025 10:00:00;11;400;0;41;1;3361;3744
12/22/2025 10:15:00;11;672;45;21;15;2160;2713
12/22/2025 10:30:00;12;960;389;6;25;776;1247
12/22/2025 10:45:00;12;960;77;35;4;2858;3686
12/22/2025 11:00:00;12;1872;0;41;0;2066;3850
12/22/2025 11:15:00;16;2464;1794;3;24;359;879
12/22/2025 11:30:00;15;2096;962;1201;24;761;2841
12/22/2025 11:45:00;17;2240;1069;35;26;30;1092
12/22/2025 12:00:00;19;2560;1119;160;102;90;1436
12/22/2025 12:15:00;21;2576;1154;133;285;79;1186
12/22/2025 12:30:00;28;5936;2921;0;2183;1;578
12/22/2025 12:45:00;34;5072;2915;0;1630;1;323
12/22/2025 13:00:00;40;4224;2917;0;911;1;178
12/22/2025 13:15:00;45;3264;2565;0;345;5;180
12/22/2025 13:30:00;48;1824;1544;0;6;7;161
12/22/2025 13:45:00;52;1824;1506;0;8;7;199
12/22/2025 14:00:00;55;1840;1484;0;6;7;241
12/22/2025 14:15:00;56;1664;692;5;9;9;871
12/22/2025 14:30:00;60;2048;1750;0;7;7;176
12/22/2025 14:45:00;63;2096;1789;0;7;7;160
12/22/2025 15:00:00;67;2160;1820;0;8;8;224
12/22/2025 15:15:00;70;1488;1224;0;7;9;170
12/22/2025 15:30:00;71;880;522;0;5;6;273
12/22/2025 15:45:00;71;528;121;111;7;8;457
12/22/2025 16:00:00;68;304;0;1050;14;577;1779
12/22/2025 16:15:00;64;176;0;2104;15;2086;4150
12/22/2025 16:30:00;60;64;0;1828;16;1800;3503
12/22/2025 16:45:00;56;0;0;1965;15;2025;3811
12/22/2025 17:00:00;53;0;0;1594;19;1523;2960
12/22/2025 17:15:00;50;0;0;1453;20;1278;2570
12/22/2025 17:30:00;46;0;0;1879;18;1235;2945
12/22/2025 17:45:00;43;0;0;1419;29;286;1545
12/22/2025 18:00:00;39;0;0;1758;18;1350;2933
12/22/2025 18:15:00;37;0;0;602;28;81;573
12/22/2025 18:30:00;36;0;0;555;25;25;464
12/22/2025 18:45:00;35;0;0;519;27;27;456
12/22/2025 19:00:00;34;0;0;490;24;24;424
12/22/2025 19:15:00;33;0;0;361;3;3;288
12/22/2025 19:30:00;33;0;0;365;4;4;288
12/22/2025 19:45:00;32;0;0;369;3;3;288
12/22/2025 20:00:00;31;0;0;388;2;2;320
12/22/2025 20:15:00;30;0;0;320;2;2;264
12/22/2025 20:30:00;30;0;0;314;3;3;248
12/22/2025 20:45:00;29;0;0;342;3;3;272
12/22/2025 21:00:00;28;0;0;364;2;2;288
12/22/2025 21:15:00;26;0;0;998;3;7;908
12/22/2025 21:30:00;20;0;0;2798;2;2;2576
12/22/2025 21:45:00;13;0;0;2768;2;2;2560
12/22/2025 22:00:00;12;0;0;527;0;680;1136
12/22/2025 22:15:00;12;0;0;36;0;265;265
12/22/2025 22:30:00;12;0;0;36;0;520;520
12/22/2025 22:45:00;12;0;0;36;0;806;806
12/22/2025 23:00:00;12;0;0;37;0;575;575
12/22/2025 23:15:00;12;0;0;37;0;481;481
12/22/2025 23:30:00;12;0;0;37;0;326;326
12/22/2025 23:45:00;11;0;0;37;0;258;258
12/23/2025 00:00:00;11;0;0;37;0;232;232
12/23/2025 00:15:00;11;0;0;37;0;242;242
12/23/2025 00:30:00;11;0;0;37;0;302;302
12/23/2025 00:45:00;11;0;0;37;0;340;340
12/23/2025 01:00:00;11;0;0;37;0;1158;1158
12/23/2025 01:15:00;11;0;0;37;0;5881;5881
12/23/2025 01:30:00;11;0;0;37;0;3060;3060
12/23/2025 01:45:00;11;0;0;37;0;2189;2189
12/23/2025 02:00:00;11;0;0;37;0;444;444
12/23/2025 02:15:00;11;0;0;37;0;365;365
12/23/2025 02:30:00;11;0;0;37;0;368;368
12/23/2025 02:45:00;11;0;0;37;0;296;296
12/23/2025 03:00:00;10;0;0;37;0;305;305
12/23/2025 03:15:00;10;0;0;37;0;272;272
12/23/2025 03:30:00;10;0;0;37;0;287;287
12/23/2025 03:45:00;10;0;0;37;0;241;241
12/23/2025 04:00:00;10;0;0;37;0;2245;2245
12/23/2025 04:15:00;10;0;0;37;0;1211;1211
12/23/2025 04:30:00;10;0;0;37;0;3077;3077
12/23/2025 04:45:00;10;0;0;37;0;2629;2629
12/23/2025 05:00:00;10;0;0;37;0;433;433
12/23/2025 05:15:00;12;0;1447;277;13;3693;2319
12/23/2025 05:30:00;12;0;0;154;8;264;368
12/23/2025 05:45:00;12;0;0;36;0;375;375
12/23/2025 06:00:00;12;0;0;37;0;369;369
12/23/2025 06:15:00;12;0;0;37;0;390;390
12/23/2025 06:30:00;12;0;0;37;0;303;303
12/23/2025 06:45:00;12;0;0;37;0;263;263
12/23/2025 07:00:00;12;0;0;37;0;191;191
12/23/2025 07:15:00;11;0;0;37;0;184;184
12/23/2025 07:30:00;11;0;0;37;0;178;178
12/23/2025 07:45:00;11;0;0;37;0;220;220
12/23/2025 08:00:00;11;0;0;36;0;258;258
12/23/2025 08:15:00;11;0;0;36;0;189;189
12/23/2025 08:30:00;11;0;0;40;0;240;248
12/23/2025 08:45:00;11;32;0;42;0;1184;1200
12/23/2025 09:00:00;11;32;0;42;0;2289;2321
12/23/2025 09:15:00;11;64;0;42;0;4627;4675
12/23/2025 09:30:00;11;144;69;22;0;3506;3538
12/23/2025 09:45:00;11;272;129;16;0;3193;3305
12/23/2025 10:00:00;11;304;37;35;0;2049;2273
12/23/2025 10:15:00;11;352;38;36;0;2082;2338
12/23/2025 10:30:00;11;368;32;37;0;1622;1942
12/23/2025 10:45:00;11;544;36;25;13;806;1226
12/23/2025 11:00:00;11;592;17;23;14;1685;2199
12/23/2025 11:15:00;11;656;152;6;22;579;961
12/23/2025 11:30:00;12;592;88;18;14;2278;2712
12/23/2025 11:45:00;12;592;133;4;24;27;379
12/23/2025 12:00:00;12;576;123;4;23;26;387
12/23/2025 12:15:00;12;672;162;3;24;27;419
12/23/2025 12:30:00;13;672;225;0;6;6;352
12/23/2025 12:45:00;13;736;276;107;13;126;602
12/23/2025 13:00:00;12;672;41;498;9;3353;4368
12/23/2025 13:15:00;13;688;196;2;24;25;385
12/23/2025 13:30:00;13;672;272;105;4;6;418
12/23/2025 13:45:00;12;672;0;391;1;457;1456
12/23/2025 14:00:00;12;560;0;41;0;1452;1964
12/23/2025 14:15:00;12;448;165;1;3;37;250
12/23/2025 14:30:00;12;400;55;2;3;4;257
12/23/2025 14:45:00;12;400;7;15;2;426;760
12/23/2025 15:00:00;12;352;0;41;0;1169;1488
12/23/2025 15:15:00;12;272;0;41;0;1244;1500
12/23/2025 15:30:00;12;208;0;41;0;6109;6301
12/23/2025 15:45:00;12;128;0;41;0;5870;5966
12/23/2025 16:00:00;12;80;0;41;0;1744;1808
12/23/2025 16:15:00;12;16;0;42;0;3805;3821
12/23/2025 16:30:00;12;16;0;42;0;7110;7126
12/23/2025 16:45:00;12;0;0;42;0;5528;5544
12/23/2025 17:00:00;12;0;0;40;0;5030;5030
12/23/2025 17:15:00;12;0;0;36;0;3423;3423
12/23/2025 17:30:00;11;0;0;37;0;2280;2280
12/23/2025 17:45:00;11;0;0;37;0;2684;2684
12/23/2025 18:00:00;11;0;0;37;0;5736;5736
12/23/2025 18:15:00;11;0;0;37;0;4457;4457
12/23/2025 18:30:00;11;0;0;37;0;3165;3165
12/23/2025 18:45:00;11;0;0;37;0;2309;2309
12/23/2025 19:00:00;11;0;0;37;0;1704;1704
12/23/2025 19:15:00;11;0;0;37;0;3785;3785
12/23/2025 19:30:00;11;0;0;37;0;3092;3092
12/23/2025 19:45:00;11;0;0;37;0;2963;2963
12/23/2025 20:00:00;11;0;0;37;0;1341;1341
12/23/2025 20:15:00;11;0;0;37;0;3848;3848
12/23/2025 20:30:00;10;0;0;37;0;2639;2639
12/23/2025 20:45:00;10;0;0;37;0;615;615
12/23/2025 21:00:00;10;0;0;37;0;598;598
12/23/2025 21:15:00;10;0;0;37;0;594;594
12/23/2025 21:30:00;10;0;0;37;0;821;821
12/23/2025 21:45:00;10;0;0;37;0;802;802
12/23/2025 22:00:00;10;0;0;37;0;475;475
12/23/2025 22:15:00;10;0;0;37;0;457;457
12/23/2025 22:30:00;12;0;1449;237;3;2633;1255
12/23/2025 22:45:00;12;0;0;197;1;2062;2214
12/23/2025 23:00:00;12;0;0;37;0;2079;2079
12/23/2025 23:15:00;12;0;0;37;0;623;623
12/23/2025 23:30:00;12;0;0;37;0;601;601
12/23/2025 23:45:00;12;0;0;37;0;922;922
12/24/2025 00:00:00;12;0;0;37;0;1957;1957
12/24/2025 00:15:00;12;0;0;37;0;2012;2012
12/24/2025 00:30:00;11;0;0;37;0;907;907
12/24/2025 00:45:00;11;0;0;37;0;645;645
12/24/2025 01:00:00;11;0;0;37;0;532;532
12/24/2025 01:15:00;11;0;0;37;0;473;473
12/24/2025 01:30:00;11;0;0;37;0;2519;2519
12/24/2025 01:45:00;11;0;0;37;0;585;585
12/24/2025 02:00:00;11;0;0;37;0;345;345
12/24/2025 02:15:00;11;0;0;37;0;399;399
12/24/2025 02:30:00;11;0;0;37;0;2892;2892
12/24/2025 02:45:00;11;0;0;37;0;4404;4404
12/24/2025 03:00:00;11;0;0;37;0;3964;3964
12/24/2025 03:15:00;11;0;0;37;0;2718;2718
12/24/2025 03:30:00;10;0;0;36;0;411;411
12/24/2025 03:45:00;10;0;0;37;0;388;388
12/24/2025 04:00:00;10;0;0;37;0;396;396
12/24/2025 04:15:00;10;0;0;37;0;400;400
12/24/2025 04:30:00;10;0;0;37;0;310;310
12/24/2025 04:45:00;10;0;0;37;0;248;248
12/24/2025 05:00:00;10;0;0;37;0;252;252
12/24/2025 05:15:00;10;0;0;37;0;670;670
12/24/2025 05:30:00;13;0;1417;19;0;4730;3186
12/24/2025 05:45:00;12;0;35;389;0;2689;2985
12/24/2025 06:00:00;12;0;0;36;0;2561;2561
12/24/2025 06:15:00;12;0;0;37;0;392;392
12/24/2025 06:30:00;11;0;0;252;12;2253;2417
12/24/2025 06:45:00;10;0;0;473;25;25;408
12/24/2025 07:00:00;9;0;0;498;27;27;416
12/24/2025 07:15:00;8;0;0;534;24;24;464
12/24/2025 07:30:00;7;0;0;516;24;24;432
12/24/2025 07:45:00;6;0;0;476;26;25;408
12/24/2025 08:00:00;5;0;0;419;19;18;336
12/24/2025 08:15:00;4;0;0;374;4;4;328
12/24/2025 08:30:00;3;0;0;345;3;3;288
12/24/2025 08:45:00;2;0;0;442;2;2;384
12/24/2025 09:00:00;2;16;0;415;3;2;392
12/24/2025 09:15:00;2;32;0;359;3;3;352
12/24/2025 09:30:00;6;32;2209;280;0;4457;2353
12/24/2025 09:45:00;12;48;2889;0;0;7501;4401
12/24/2025 10:00:00;12;32;255;410;0;2829;2893
12/24/2025 10:15:00;12;48;0;42;0;675;707
12/24/2025 10:30:00;12;64;0;41;0;848;880
12/24/2025 10:45:00;12;32;0;41;0;2317;2349
12/24/2025 11:00:00;12;32;0;41;0;6186;6218
12/24/2025 11:15:00;12;64;0;41;0;4537;4569
12/24/2025 11:30:00;11;64;0;41;0;3224;3272
12/24/2025 11:45:00;11;48;0;42;0;2768;2816
12/24/2025 12:00:00;11;64;0;42;0;4235;4283
12/24/2025 12:15:00;11;64;0;42;0;4145;4193
12/24/2025 12:30:00;11;80;0;42;0;1508;1572
12/24/2025 12:45:00;11;64;0;41;0;4794;4842
12/24/2025 13:00:00;11;64;0;42;0;2002;2050
12/24/2025 13:15:00;11;64;0;42;0;3775;3807
12/24/2025 13:30:00;11;48;0;42;0;3977;4041
12/24/2025 13:45:00;11;64;0;41;0;1629;1661
12/24/2025 14:00:00;11;48;0;41;0;1274;1306
12/24/2025 14:15:00;11;48;0;41;0;2156;2188
12/24/2025 14:30:00;10;48;0;41;0;2057;2089
12/24/2025 14:45:00;10;48;0;41;0;4134;4166
12/24/2025 15:00:00;10;16;0;41;0;1070;1102
12/24/2025 15:15:00;10;64;0;41;0;741;757
12/24/2025 15:30:00;10;0;0;41;0;411;427
12/24/2025 15:45:00;10;32;0;42;0;496;512
12/24/2025 16:00:00;10;16;0;42;0;1014;1030
12/24/2025 16:15:00;10;16;71;41;0;5600;5548
12/24/2025 16:30:00;12;0;1360;391;0;5145;3969
12/24/2025 16:45:00;12;0;0;41;0;3680;3696
12/24/2025 17:00:00;12;0;0;41;0;2901;2901
12/24/2025 17:15:00;12;0;0;36;0;1287;1287
12/24/2025 17:30:00;12;0;0;37;0;1559;1559
12/24/2025 17:45:00;12;0;0;37;0;3327;3327
12/24/2025 18:00:00;12;0;0;37;0;1507;1507
12/24/2025 18:15:00;11;0;0;37;0;4339;4339
12/24/2025 18:30:00;11;0;0;37;0;1563;1563
12/24/2025 18:45:00;11;0;0;37;0;2015;2015
12/24/2025 19:00:00;11;0;0;37;0;707;707
12/24/2025 19:15:00;11;0;0;37;0;622;622
12/24/2025 19:30:00;11;0;0;37;0;512;512
12/24/2025 19:45:00;11;0;0;37;0;2723;2723
12/24/2025 20:00:00;11;0;0;37;0;434;434
12/24/2025 20:15:00;11;0;0;37;0;789;789
12/24/2025 20:30:00;11;0;0;37;0;400;400
12/24/2025 20:45:00;11;0;0;37;0;561;561
12/24/2025 21:00:00;11;0;0;37;0;402;402
12/24/2025 21:15:00;11;0;0;37;0;378;378
12/24/2025 21:30:00;10;0;0;37;0;354;354
12/24/2025 21:45:00;10;0;0;37;0;1668;1668
12/24/2025 22:00:00;10;0;0;37;0;2393;2393
12/24/2025 22:15:00;10;0;0;37;0;478;478
12/24/2025 22:30:00;10;0;0;37;0;919;919
12/24/2025 22:45:00;10;0;0;37;0;781;781
12/24/2025 23:00:00;10;0;0;37;0;763;763
12/24/2025 23:15:00;10;0;0;37;0;2237;2237
12/24/2025 23:30:00;10;0;0;37;0;1401;1401
12/24/2025 23:45:00;12;0;1433;382;0;4649;3421
12/25/2025 00:00:00;12;0;0;37;0;1567;1567
12/25/2025 00:15:00;12;0;0;37;0;2001;2001
12/25/2025 00:30:00;12;0;0;37;0;258;258
12/25/2025 00:45:00;12;0;0;37;0;327;327
12/25/2025 01:00:00;12;0;0;37;0;206;206
12/25/2025 01:15:00;12;0;0;37;0;607;607
12/25/2025 01:30:00;12;0;0;37;0;2034;2034
12/25/2025 01:45:00;11;0;0;37;0;4050;4050
12/25/2025 02:00:00;11;0;0;37;0;3566;3566
12/25/2025 02:15:00;11;0;0;37;0;2636;2636
12/25/2025 02:30:00;11;0;0;37;0;1983;1983
12/25/2025 02:45:00;11;0;0;37;0;383;383
12/25/2025 03:00:00;11;0;0;37;0;431;431
12/25/2025 03:15:00;11;0;0;37;0;432;432
12/25/2025 03:30:00;11;0;0;37;0;294;294
12/25/2025 03:45:00;11;0;0;37;0;288;288
12/25/2025 04:00:00;11;0;0;37;0;221;221
12/25/2025 04:15:00;11;0;0;37;0;234;234
12/25/2025 04:30:00;11;0;0;37;0;437;437
12/25/2025 04:45:00;10;0;0;37;0;3009;3009
12/25/2025 05:00:00;10;0;0;37;0;2817;2817
12/25/2025 05:15:00;10;0;0;37;0;2380;2381
12/25/2025 05:30:00;10;0;0;37;0;376;376
12/25/2025 05:45:00;10;0;0;37;0;2022;2022
12/25/2025 06:00:00;10;0;0;37;0;682;682
12/25/2025 06:15:00;10;0;0;37;0;414;414
12/25/2025 06:30:00;10;0;0;37;0;432;432
12/25/2025 06:45:00;10;0;0;37;0;365;365
12/25/2025 07:00:00;13;0;1434;123;11;1854;368
12/25/2025 07:15:00;12;0;0;310;18;153;392
12/25/2025 07:30:00;12;0;0;36;0;321;321
12/25/2025 07:45:00;12;0;0;37;0;283;283
12/25/2025 08:00:00;12;0;0;36;0;241;241
12/25/2025 08:15:00;12;0;0;41;0;224;232
12/25/2025 08:30:00;12;64;0;42;0;200;248
12/25/2025 08:45:00;12;624;323;4;5;8;227
12/25/2025 09:00:00;13;688;398;45;8;13;285
12/25/2025 09:15:00;12;432;90;438;9;5;668
12/25/2025 09:30:00;12;528;54;121;7;968;1465
12/25/2025 09:45:00;12;608;43;32;2;578;1088
12/25/2025 10:00:00;12;688;26;27;6;3319;3953
12/25/2025 10:15:00;12;768;62;26;13;4540;5191
12/25/2025 10:30:00;12;880;15;39;2;4859;5673
12/25/2025 10:45:00;12;848;134;18;19;2362;2984
12/25/2025 11:00:00;13;864;252;35;32;59;579
12/25/2025 11:15:00;12;848;46;365;7;2613;3678
12/25/2025 11:30:00;12;896;64;28;13;2597;3361
12/25/2025 11:45:00;13;1024;168;24;18;513;1279
12/25/2025 12:00:00;13;1024;99;32;11;3482;4343
12/25/2025 12:15:00;13;1072;0;41;0;3488;4528
12/25/2025 12:30:00;13;1120;0;41;0;3502;4574
12/25/2025 12:45:00;13;1168;141;26;18;507;1417
12/25/2025 13:00:00;12;1040;152;401;47;54;1175
12/25/2025 13:15:00;13;1040;294;107;16;16;768
12/25/2025 13:30:00;14;880;415;0;8;8;392
12/25/2025 13:45:00;12;848;285;842;6;451;1709
12/25/2025 14:00:00;12;800;1;41;1;3332;4091
12/25/2025 14:15:00;12;688;137;4;14;47;513
12/25/2025 14:30:00;12;640;64;23;5;483;990
12/25/2025 14:45:00;12;496;59;10;10;19;393
12/25/2025 15:00:00;12;400;0;41;0;674;1042
12/25/2025 15:15:00;12;304;0;41;0;2817;3097
12/25/2025 15:30:00;12;224;0;41;0;870;1094
12/25/2025 15:45:00;12;160;0;41;0;574;734
12/25/2025 16:00:00;12;128;0;41;0;3022;3118
12/25/2025 16:15:00;12;32;0;41;0;3731;3747
12/25/2025 16:30:00;12;16;0;42;0;6576;6592
12/25/2025 16:45:00;12;0;0;42;0;5862;5878
12/25/2025 17:00:00;12;0;0;42;0;4437;4453
12/25/2025 17:15:00;12;0;0;38;0;1996;1996
12/25/2025 17:30:00;12;0;0;37;0;2003;2003
12/25/2025 17:45:00;11;0;0;37;0;2680;2680
12/25/2025 18:00:00;11;0;0;37;0;455;455
12/25/2025 18:15:00;11;0;0;37;0;2943;2943
12/25/2025 18:30:00;11;0;0;37;0;428;428
12/25/2025 18:45:00;11;0;0;37;0;507;507
12/25/2025 19:00:00;11;0;0;37;0;3172;3172
12/25/2025 19:15:00;11;0;0;37;0;486;486
12/25/2025 19:30:00;11;0;0;37;0;391;391
12/25/2025 19:45:00;11;0;0;37;0;909;909
12/25/2025 20:00:00;11;0;0;37;0;363;363
12/25/2025 20:15:00;11;0;0;37;0;931;931
12/25/2025 20:30:00;11;0;0;37;0;2524;2524
12/25/2025 20:45:00;11;0;0;37;0;2511;2511
12/25/2025 21:00:00;10;0;0;37;0;1080;1080
12/25/2025 21:15:00;10;0;0;37;0;249;249
12/25/2025 21:30:00;10;0;0;37;0;246;246
12/25/2025 21:45:00;10;0;0;37;0;251;251
12/25/2025 22:00:00;10;0;0;37;0;295;295
12/25/2025 22:15:00;10;0;0;37;0;297;297
12/25/2025 22:30:00;10;0;0;37;0;250;250
12/25/2025 22:45:00;10;0;0;37;0;896;896
12/25/2025 23:00:00;13;0;1432;38;4;2145;593
12/25/2025 23:15:00;12;0;0;380;4;3309;3617
12/25/2025 23:30:00;12;0;0;37;0;978;978
12/25/2025 23:45:00;12;0;0;37;0;470;470
12/26/2025 00:00:00;12;0;0;37;0;475;475
12/26/2025 00:15:00;12;0;0;37;0;529;529
12/26/2025 00:30:00;12;0;0;37;0;331;331
12/26/2025 00:45:00;12;0;0;37;0;540;540
12/26/2025 01:00:00;11;0;0;37;0;2542;2542
12/26/2025 01:15:00;11;0;0;37;0;3669;3669
12/26/2025 01:30:00;11;0;0;37;0;2787;2787
12/26/2025 01:45:00;11;0;0;37;0;2487;2487
12/26/2025 02:00:00;11;0;0;37;0;399;399
12/26/2025 02:15:00;11;0;0;37;0;389;389
12/26/2025 02:30:00;11;0;0;37;0;337;337
12/26/2025 02:45:00;11;0;0;37;0;314;314
12/26/2025 03:00:00;11;0;0;37;0;246;246
12/26/2025 03:15:00;11;0;0;37;0;298;298
12/26/2025 03:30:00;11;0;0;37;0;272;272
12/26/2025 03:45:00;11;0;0;37;0;219;219
12/26/2025 04:00:00;11;0;0;37;0;2438;2438
12/26/2025 04:15:00;10;0;0;37;0;2984;2984
12/26/2025 04:30:00;10;0;0;37;0;2883;2883
12/26/2025 04:45:00;10;0;0;37;0;2416;2416
12/26/2025 05:00:00;10;0;0;37;0;419;419
12/26/2025 05:15:00;10;0;0;37;0;654;654
12/26/2025 05:30:00;10;0;0;37;0;2128;2128
12/26/2025 05:45:00;10;0;0;37;0;358;358
12/26/2025 06:00:00;10;0;0;37;0;366;366
12/26/2025 06:15:00;13;0;1432;63;5;1907;382
12/26/2025 06:30:00;12;0;0;365;19;119;404
12/26/2025 06:45:00;12;0;0;37;0;463;463
12/26/2025 07:00:00;12;0;0;37;0;278;278
12/26/2025 07:15:00;12;0;0;37;0;194;194
12/26/2025 07:30:00;12;0;0;37;0;200;200
12/26/2025 07:45:00;12;0;0;37;0;195;195
12/26/2025 08:00:00;12;0;0;36;0;226;226
12/26/2025 08:15:00;12;0;0;37;0;328;336
12/26/2025 08:30:00;11;16;0;42;0;363;379
12/26/2025 08:45:00;11;64;0;42;0;327;375
12/26/2025 09:00:00;11;128;0;42;0;734;846
12/26/2025 09:15:00;11;704;42;27;6;2009;2611
12/26/2025 09:30:00;12;896;132;23;14;3019;3693
12/26/2025 09:45:00;11;800;5;40;2;4954;5704
12/26/2025 10:00:00;12;896;107;22;12;2436;3144
12/26/2025 10:15:00;12;768;121;7;21;625;1148
12/26/2025 10:30:00;12;800;161;14;19;1865;2438
12/26/2025 10:45:00;13;896;237;7;22;854;1392
12/26/2025 11:00:00;13;912;134;18;14;1318;2008
12/26/2025 11:15:00;12;896;149;490;14;1691;2781
12/26/2025 11:30:00;12;976;0;41;0;826;1738
12/26/2025 11:45:00;13;992;341;0;24;24;568
12/26/2025 12:00:00;13;928;345;0;23;23;495
12/26/2025 12:15:00;15;1008;496;0;24;24;416
12/26/2025 12:30:00;12;896;215;1197;16;425;2129
12/26/2025 12:45:00;13;800;251;6;15;488;945
12/26/2025 13:00:00;13;784;241;1;13;12;472
12/26/2025 13:15:00;14;848;308;1;13;13;432
12/26/2025 13:30:00;14;800;240;38;8;8;528
12/26/2025 13:45:00;13;752;234;591;7;367;1343
12/26/2025 14:00:00;12;688;45;529;4;2318;3361
12/26/2025 14:15:00;12;672;2;38;2;1250;1872
12/26/2025 14:30:00;12;512;33;21;8;99;523
12/26/2025 14:45:00;12;352;0;41;0;306;642
12/26/2025 15:00:00;12;352;0;40;1;266;585
12/26/2025 15:15:00;12;288;0;41;0;4625;4865
12/26/2025 15:30:00;12;208;0;41;0;5497;5689
12/26/2025 15:45:00;12;160;0;41;0;1282;1442
12/26/2025 16:00:00;12;128;0;41;0;5117;5213
12/26/2025 16:15:00;11;32;0;41;0;3138;3170
12/26/2025 16:30:00;11;16;0;42;0;4280;4288
12/26/2025 16:45:00;11;0;0;41;0;1874;1890
12/26/2025 17:00:00;11;0;0;42;0;2599;2615
12/26/2025 17:15:00;11;0;0;38;0;684;684
12/26/2025 17:30:00;11;0;0;37;0;617;617
12/26/2025 17:45:00;11;0;0;37;0;546;546
12/26/2025 18:00:00;11;0;0;37;0;697;697
12/26/2025 18:15:00;11;0;0;37;0;473;473
12/26/2025 18:30:00;11;0;0;37;0;465;465
12/26/2025 18:45:00;11;0;0;37;0;4073;4073
12/26/2025 19:00:00;11;0;0;37;0;2758;2758
12/26/2025 19:15:00;11;0;0;37;0;495;495
12/26/2025 19:30:00;10;0;0;37;0;2266;2266
12/26/2025 19:45:00;10;0;0;37;0;2768;2768
12/26/2025 20:00:00;10;0;0;37;0;615;615
12/26/2025 20:15:00;10;0;0;37;0;2819;2819
12/26/2025 20:30:00;10;0;0;37;0;550;550
