"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"";""Sum Wallbox charge [W]"";""Sum Consumption [W]"";""Deration limit [W]"""
12/16/2025 12:00:00;12;1408;0;0;0;2355;3691;0;3691;18691
12/16/2025 12:15:00;12;1344;0;0;0;1543;2823;0;2823;17823
12/16/2025 12:30:00;12;1664;12;0;3;1792;3373;0;3373;18373
12/16/2025 12:45:00;12;1632;0;0;0;1180;2740;0;2740;17740
12/16/2025 13:00:00;12;1408;0;0;0;1469;2805;0;2805;17805
12/16/2025 13:15:00;12;1392;0;0;0;3404;4748;0;4748;19748
12/16/2025 13:30:00;12;1184;0;0;0;4875;5987;0;5987;20987
12/16/2025 13:45:00;12;1280;0;0;0;4799;6023;0;6023;21023
12/16/2025 14:00:00;12;1584;0;0;0;8265;9785;0;9785;24785
12/16/2025 14:15:00;12;1248;0;0;0;8782;9982;0;9982;24982
12/16/2025 14:30:00;12;1040;0;0;0;6483;7475;0;7475;22475
12/16/2025 14:45:00;12;864;0;0;0;4394;5210;0;5210;20210
12/16/2025 15:00:00;12;736;0;0;0;3875;4563;0;4563;19563
12/16/2025 15:15:00;12;672;0;0;0;5427;6067;0;6067;21067
12/16/2025 15:30:00;12;496;0;0;0;4428;4892;0;4892;19892
12/16/2025 15:45:00;12;592;0;0;0;3912;4456;0;4456;19456
12/16/2025 16:00:00;12;400;0;0;0;4455;4831;0;4831;19831
12/16/2025 16:15:00;12;160;0;0;0;4006;4158;0;4158;19158
12/16/2025 16:30:00;12;48;0;0;0;4435;4467;0;4467;19467
12/16/2025 16:45:00;12;0;0;0;0;4508;4524;0;4524;19524
12/16/2025 17:00:00;12;0;0;0;0;4540;4548;0;4548;19548
12/16/2025 17:15:00;12;0;0;0;0;4530;4530;0;4530;19530
12/16/2025 17:30:00;12;0;0;0;0;4873;4873;0;4873;19873
12/16/2025 17:45:00;12;0;0;0;0;4649;4649;0;4649;19649
12/16/2025 18:00:00;12;0;0;0;0;6820;6820;0;6820;21820
12/16/2025 18:15:00;12;0;0;0;0;3606;3606;0;3606;18606
12/16/2025 18:30:00;12;0;0;0;0;4545;4545;0;4545;19545
12/16/2025 18:45:00;12;0;0;0;0;4038;4038;0;4038;19038
12/16/2025 19:00:00;12;0;0;0;0;4094;4094;0;4094;19094
12/16/2025 19:15:00;12;0;0;0;0;2660;2660;0;2660;17660
12/16/2025 19:30:00;11;0;0;0;0;2943;2943;0;2943;17943
12/16/2025 19:45:00;11;0;0;0;0;2916;2916;0;2916;17916
12/16/2025 20:00:00;11;0;0;0;0;2842;2842;0;2842;17842
12/16/2025 20:15:00;11;0;0;0;0;2309;2309;0;2309;17309
12/16/2025 20:30:00;11;0;0;0;0;3507;3507;0;3507;18507
12/16/2025 20:45:00;11;0;0;0;0;3345;3345;0;3345;18345
12/16/2025 21:00:00;11;0;0;0;0;4314;4314;0;4314;19314
12/16/2025 21:15:00;11;0;0;0;0;4883;4883;0;4883;19883
12/16/2025 21:30:00;11;0;0;0;0;4929;4929;0;4929;19929
12/16/2025 21:45:00;11;0;0;0;0;6687;6687;0;6687;21687
12/16/2025 22:00:00;11;0;0;0;0;4286;4286;0;4286;19286
12/16/2025 22:15:00;11;0;0;0;0;3750;3750;0;3750;18750
12/16/2025 22:30:00;11;0;0;0;0;3575;3575;0;3575;18575
12/16/2025 22:45:00;11;0;0;0;0;3864;3864;0;3864;18864
12/16/2025 23:00:00;11;0;0;0;0;14032;4576;9456;14032;19576
12/16/2025 23:15:00;11;0;0;0;0;14670;4326;10344;14670;19326
12/16/2025 23:30:00;11;0;0;0;0;14745;4365;10380;14745;19365
12/16/2025 23:45:00;11;0;0;0;0;14682;4334;10348;14682;19334
12/17/2025 00:00:00;11;0;0;0;0;14174;3922;10252;14174;18922
12/17/2025 00:15:00;11;0;0;0;0;14127;3855;10272;14127;18855
12/17/2025 00:30:00;11;0;0;0;0;13101;2865;10236;13101;17865
12/17/2025 00:45:00;11;0;0;0;0;12417;2281;10136;12417;17281
12/17/2025 01:00:00;11;0;0;0;0;12184;2036;10148;12184;17036
12/17/2025 01:15:00;11;0;0;0;0;12120;1860;10260;12120;16860
12/17/2025 01:30:00;11;0;0;0;0;12040;1800;10240;12040;16800
12/17/2025 01:45:00;11;0;0;0;0;12215;1915;10300;12215;16915
12/17/2025 02:00:00;11;0;0;0;0;12149;1897;10252;12149;16897
12/17/2025 02:15:00;11;0;0;0;0;12190;1902;10288;12190;16902
12/17/2025 02:30:00;11;0;0;1;0;13819;3687;10132;13819;18687
12/17/2025 02:45:00;11;0;0;0;0;11994;1854;10140;11994;16854
12/17/2025 03:00:00;11;0;0;0;0;11929;1769;10160;11929;16769
12/17/2025 03:15:00;11;0;12;1;0;11426;1770;9652;11422;16770
12/17/2025 03:30:00;11;0;32;1;0;8550;1706;6832;8538;16706
12/17/2025 03:45:00;11;0;0;0;0;4696;1728;2968;4696;16728
12/17/2025 04:00:00;11;0;0;0;0;2330;1666;664;2330;16666
12/17/2025 04:15:00;11;0;0;0;0;1704;1704;0;1704;16704
12/17/2025 04:30:00;11;0;0;0;0;1703;1687;16;1703;16687
12/17/2025 04:45:00;11;0;0;0;0;1866;1818;48;1866;16818
12/17/2025 05:00:00;11;0;0;0;0;1727;1679;48;1727;16679
12/17/2025 05:15:00;11;0;0;0;0;1657;1605;52;1657;16605
12/17/2025 05:30:00;11;0;0;0;0;1619;1575;44;1619;16575
12/17/2025 05:45:00;11;0;0;0;0;1977;1929;48;1977;16929
12/17/2025 06:00:00;11;0;0;0;0;2619;2571;48;2619;17571
12/17/2025 06:15:00;11;0;0;0;0;2486;2442;44;2486;17442
12/17/2025 06:30:00;11;0;0;0;0;2391;2351;40;2391;17351
12/17/2025 06:45:00;11;0;0;0;0;2392;2352;40;2392;17352
12/17/2025 07:00:00;11;0;0;0;0;2568;2524;44;2568;17524
12/17/2025 07:15:00;11;0;0;0;0;4053;4013;40;4053;19013
12/17/2025 07:30:00;11;0;0;0;0;3228;3224;4;3228;18224
12/17/2025 07:45:00;11;0;0;0;0;2899;2899;0;2899;17899
12/17/2025 08:00:00;11;0;0;0;0;2938;2946;0;2946;17946
12/17/2025 08:15:00;11;64;0;0;0;3074;3106;0;3106;18106
12/17/2025 08:30:00;11;192;0;0;0;4395;4587;0;4587;19587
12/17/2025 08:45:00;11;416;0;0;0;3959;4343;0;4343;19343
12/17/2025 09:00:00;11;672;0;0;0;4787;5411;0;5411;20411
12/17/2025 09:15:00;11;960;0;0;0;4545;5457;0;5457;20457
12/17/2025 09:30:00;11;1744;0;0;0;4017;5689;0;5689;20689
12/17/2025 09:45:00;11;3152;179;1;7;1560;4393;0;4393;19393
12/17/2025 10:00:00;11;4192;533;497;19;340;4273;0;4273;19273
12/17/2025 10:15:00;12;4064;804;364;39;154;3547;0;3547;18547
12/17/2025 10:30:00;11;3440;468;724;37;136;3595;0;3595;18595
12/17/2025 10:45:00;11;2240;24;22;1;2712;4847;0;4847;19847
12/17/2025 11:00:00;11;2016;29;27;0;1609;3545;0;3545;18545
12/17/2025 11:15:00;11;1760;12;11;0;4559;6247;0;6247;21247
12/17/2025 11:30:00;11;2176;0;0;0;4081;6153;0;6153;21153
12/17/2025 11:45:00;11;3728;4;0;1;2554;6097;0;6097;21097
12/17/2025 12:00:00;11;3984;0;0;0;1954;5802;0;5802;20802
12/17/2025 12:15:00;10;3024;0;0;0;2412;5324;0;5324;20324
12/17/2025 12:30:00;10;3104;0;0;0;2666;5634;0;5634;20634
12/17/2025 12:45:00;10;3376;12;6;1;1765;4997;0;4997;19997
12/17/2025 13:00:00;13;4656;1339;3;26;438;3548;0;3548;18548
12/17/2025 13:15:00;16;5328;1409;283;56;54;3958;0;3958;18958
12/17/2025 13:30:00;19;5344;1520;206;49;49;3792;0;3792;18792
12/17/2025 13:45:00;19;3408;554;662;42;46;3317;0;3317;18317
12/17/2025 14:00:00;15;2736;29;1831;27;25;4303;0;4303;19303
12/17/2025 14:15:00;11;2224;0;1513;13;850;4381;0;4381;19381
12/17/2025 14:30:00;10;1856;0;3;0;4784;6552;0;6552;21552
12/17/2025 14:45:00;10;1728;0;0;0;3723;5379;0;5379;20379
12/17/2025 15:00:00;10;1424;0;0;0;4322;5674;0;5674;20674
12/17/2025 15:15:00;10;1008;0;0;0;6695;7655;0;7655;22655
12/17/2025 15:30:00;10;752;0;0;0;7001;7705;0;7705;22705
12/17/2025 15:45:00;10;576;0;0;0;7023;7559;0;7559;22559
12/17/2025 16:00:00;10;496;0;0;0;6732;7204;0;7204;22204
12/17/2025 16:15:00;10;400;0;0;0;7052;7420;0;7420;22420
12/17/2025 16:30:00;10;192;0;0;0;9963;5727;4412;10139;20727
12/17/2025 16:45:00;10;48;0;0;0;14199;3955;10276;14231;18955
12/17/2025 17:00:00;10;16;0;0;0;15351;5035;10332;15367;20035
12/17/2025 17:15:00;10;0;0;0;0;13751;3411;10340;13751;18411
12/17/2025 17:30:00;10;0;0;0;0;14359;4119;10240;14359;19119
12/17/2025 17:45:00;10;0;0;0;0;13881;3565;10316;13881;18565
12/17/2025 18:00:00;10;0;0;0;0;13385;3181;10204;13385;18181
12/17/2025 18:15:00;10;0;0;0;0;14303;4087;10216;14303;19087
12/17/2025 18:30:00;10;0;3;1;0;14007;4327;9680;14007;19327
12/17/2025 18:45:00;10;0;2;0;0;13398;6394;7004;13398;21394
12/17/2025 19:00:00;10;0;0;0;0;9535;6331;3204;9535;21331
12/17/2025 19:15:00;10;0;0;0;0;3583;3239;344;3583;18239
12/17/2025 19:30:00;10;0;0;0;0;4240;4240;0;4240;19240
12/17/2025 19:45:00;10;0;0;0;0;5243;5243;0;5243;20243
12/17/2025 20:00:00;10;0;0;0;0;3249;3197;52;3249;18197
12/17/2025 20:15:00;10;0;0;0;0;5410;5362;48;5410;20362
12/17/2025 20:30:00;10;0;0;0;0;5188;5144;44;5188;20144
12/17/2025 20:45:00;10;0;0;0;0;4476;4436;40;4476;19436
12/17/2025 21:00:00;10;0;0;0;0;4687;4643;44;4687;19643
12/17/2025 21:15:00;10;0;0;0;0;3636;3592;44;3636;18592
12/17/2025 21:30:00;10;0;0;0;0;3295;3243;52;3295;18243
12/17/2025 21:45:00;10;0;0;0;0;3343;3303;40;3343;18303
12/17/2025 22:00:00;10;0;0;0;0;2858;2826;32;2858;17826
12/17/2025 22:15:00;10;0;0;0;0;2842;2790;52;2842;17790
12/17/2025 22:30:00;10;0;0;0;0;2636;2596;40;2636;17596
12/17/2025 22:45:00;10;0;0;0;0;2723;2683;40;2723;17683
12/17/2025 23:00:00;10;0;0;0;0;2695;2651;44;2695;17651
12/17/2025 23:15:00;10;0;0;0;0;2968;2920;48;2968;17920
12/17/2025 23:30:00;10;0;0;0;0;3346;3310;36;3346;18310
12/17/2025 23:45:00;10;0;0;0;0;2927;2879;48;2927;17879
12/18/2025 00:00:00;10;0;0;0;0;2631;2591;40;2631;17591
12/18/2025 00:15:00;10;0;0;0;0;2450;2410;40;2450;17410
12/18/2025 00:30:00;10;0;0;0;0;1932;1896;36;1932;16896
12/18/2025 00:45:00;9;0;0;0;0;2095;2063;32;2095;17063
12/18/2025 01:00:00;9;0;0;0;0;1843;1807;36;1843;16807
12/18/2025 01:15:00;9;0;0;0;0;1782;1750;32;1782;16750
12/18/2025 01:30:00;9;0;0;0;0;1584;1556;28;1584;16556
12/18/2025 01:45:00;9;0;0;0;0;1627;1595;32;1627;16595
12/18/2025 02:00:00;9;0;0;0;0;1567;1539;28;1567;16539
12/18/2025 02:15:00;9;0;0;0;0;1556;1528;28;1556;16528
12/18/2025 02:30:00;9;0;0;0;0;3657;1517;2140;3657;16517
12/18/2025 02:45:00;9;0;0;0;0;4888;1552;3336;4888;16552
12/18/2025 03:00:00;9;0;0;1;0;1682;1506;176;1682;16506
12/18/2025 03:15:00;9;0;0;0;0;1432;1432;0;1432;16432
12/18/2025 03:30:00;9;0;0;0;0;1455;1455;0;1455;16455
12/18/2025 03:45:00;9;0;0;0;0;1599;1599;0;1599;16599
12/18/2025 04:00:00;9;0;0;0;0;1512;1512;0;1512;16512
12/18/2025 04:15:00;9;0;0;0;0;1526;1526;0;1526;16526
12/18/2025 04:30:00;9;0;0;0;0;1597;1597;0;1597;16597
12/18/2025 04:45:00;9;0;0;0;0;1566;1566;0;1566;16566
12/18/2025 05:00:00;9;0;0;0;0;1489;1489;0;1489;16489
12/18/2025 05:15:00;9;0;0;0;0;1822;1822;0;1822;16822
12/18/2025 05:30:00;9;0;0;0;0;1913;1913;0;1913;16913
12/18/2025 05:45:00;9;0;0;0;0;2191;2191;0;2191;17191
12/18/2025 06:00:00;9;0;0;0;0;2150;2150;0;2150;17150
12/18/2025 06:15:00;9;0;0;0;0;2078;2078;0;2078;17078
12/18/2025 06:30:00;9;0;0;0;0;2025;2025;0;2025;17025
12/18/2025 06:45:00;9;0;0;0;0;2080;2080;0;2080;17080
12/18/2025 07:00:00;9;0;0;0;0;4282;4282;0;4282;19282
12/18/2025 07:15:00;9;0;0;0;0;2473;2473;0;2473;17473
12/18/2025 07:30:00;9;0;0;0;0;2634;2634;0;2634;17634
12/18/2025 07:45:00;9;0;0;0;0;2219;2219;0;2219;17219
12/18/2025 08:00:00;9;0;0;0;0;1945;1953;0;1953;16953
12/18/2025 08:15:00;9;48;6;9;0;2053;2077;0;2077;17077
12/18/2025 08:30:00;9;144;119;133;0;2455;2567;0;2567;17567
12/18/2025 08:45:00;9;448;35;38;0;3970;4386;0;4386;19386
12/18/2025 09:00:00;9;608;0;0;0;3335;3927;0;3927;18927
12/18/2025 09:15:00;9;1216;0;0;0;2160;3336;0;3336;18336
12/18/2025 09:30:00;9;944;0;0;0;2347;3243;0;3243;18243
12/18/2025 09:45:00;9;1264;0;0;0;2206;3398;0;3398;18398
12/18/2025 10:00:00;9;2816;117;0;34;1117;3691;0;3691;18691
12/18/2025 10:15:00;11;4000;850;1;85;431;3322;0;3322;18322
12/18/2025 10:30:00;12;3200;361;139;31;30;2831;0;2831;17831
12/18/2025 10:45:00;16;4720;2044;10;26;29;2475;0;2475;17475
12/18/2025 11:00:00;17;2624;202;138;19;19;2423;0;2423;17423
12/18/2025 11:15:00;17;2784;305;97;17;17;2416;0;2416;17416
12/18/2025 11:30:00;17;2240;51;433;16;18;2473;0;2473;17473
12/18/2025 11:45:00;11;2592;32;2368;68;502;5130;0;5130;20130
12/18/2025 12:00:00;12;3136;312;1;40;827;3459;0;3459;18459
12/18/2025 12:15:00;11;2288;132;172;32;363;2548;0;2548;17548
12/18/2025 12:30:00;12;2656;461;156;22;101;2295;0;2295;17295
12/18/2025 12:45:00;13;2624;581;49;15;15;1944;0;1944;16944
12/18/2025 13:00:00;12;2608;208;815;37;42;3029;0;3029;18029
12/18/2025 13:15:00;11;2752;0;346;4;2471;5419;0;5419;20419
12/18/2025 13:30:00;11;4656;200;0;9;995;5274;0;5274;20274
12/18/2025 13:45:00;14;6896;1315;39;38;39;5329;0;5329;20329
12/18/2025 14:00:00;13;5328;136;503;50;52;5434;0;5434;20434
12/18/2025 14:15:00;11;4560;3;997;13;1795;7085;0;7085;22085
12/18/2025 14:30:00;11;5440;123;1;19;1515;6576;0;6576;21576
12/18/2025 14:45:00;12;4800;309;76;24;842;5178;0;5178;20178
12/18/2025 15:00:00;12;4416;513;586;52;49;4253;0;4253;19253
12/18/2025 15:15:00;12;3504;303;281;20;555;3815;0;3815;18815
12/18/2025 15:30:00;12;2128;33;0;1;1576;3574;0;3574;18574
12/18/2025 15:45:00;12;784;0;0;0;3242;3970;0;3970;18970
12/18/2025 16:00:00;12;320;0;0;0;4145;4441;0;4441;19441
12/18/2025 16:15:00;12;208;0;0;0;3416;3616;0;3616;18616
12/18/2025 16:30:00;12;128;0;0;0;3380;3476;0;3476;18476
12/18/2025 16:45:00;12;32;0;0;0;3473;3497;0;3497;18497
12/18/2025 17:00:00;12;0;0;0;0;3470;3486;0;3486;18486
12/18/2025 17:15:00;12;0;0;0;0;3565;3573;0;3573;18573
12/18/2025 17:30:00;12;0;0;0;0;2687;2687;0;2687;17687
12/18/2025 17:45:00;12;0;0;0;0;3123;3123;0;3123;18123
12/18/2025 18:00:00;12;0;0;0;0;3804;3804;0;3804;18804
12/18/2025 18:15:00;12;0;0;0;0;5360;5360;0;5360;20360
12/18/2025 18:30:00;11;0;0;0;0;4846;4846;0;4846;19846
12/18/2025 18:45:00;11;0;0;0;0;4581;4581;0;4581;19581
12/18/2025 19:00:00;11;0;0;0;0;4532;4532;0;4532;19532
12/18/2025 19:15:00;11;0;0;0;0;4615;4615;0;4615;19615
12/18/2025 19:30:00;11;0;0;0;0;4919;4919;0;4919;19919
12/18/2025 19:45:00;11;0;0;0;0;4428;4428;0;4428;19428
12/18/2025 20:00:00;11;0;0;0;0;4747;4747;0;4747;19747
12/18/2025 20:15:00;11;0;0;0;0;5851;5851;0;5851;20851
12/18/2025 20:30:00;11;0;0;0;0;5271;5271;0;5271;20271
12/18/2025 20:45:00;11;0;0;0;0;5034;5034;0;5034;20034
12/18/2025 21:00:00;11;0;0;0;0;4700;4700;0;4700;19700
12/18/2025 21:15:00;11;0;0;0;0;3259;3259;0;3259;18259
12/18/2025 21:30:00;11;0;0;0;0;4682;4682;0;4682;19682
12/18/2025 21:45:00;11;0;0;0;0;3956;3956;0;3956;18956
12/18/2025 22:00:00;11;0;0;0;0;3591;3591;0;3591;18591
12/18/2025 22:15:00;11;0;0;0;0;2810;2810;0;2810;17810
12/18/2025 22:30:00;11;0;0;0;0;2510;2510;0;2510;17510
12/18/2025 22:45:00;11;0;0;0;0;2755;2755;0;2755;17755
12/18/2025 23:00:00;11;0;0;0;0;2517;2517;0;2517;17517
12/18/2025 23:15:00;11;0;0;0;0;2810;2810;0;2810;17810
12/18/2025 23:30:00;10;0;0;0;0;3240;3240;0;3240;18240
12/18/2025 23:45:00;10;0;0;0;0;5737;5737;0;5737;20737
12/19/2025 00:00:00;10;0;0;0;0;6300;6300;0;6300;21300
12/19/2025 00:15:00;10;0;0;0;0;5805;5805;0;5805;20805
12/19/2025 00:30:00;10;0;0;0;0;5753;5753;0;5753;20753
12/19/2025 00:45:00;10;0;0;0;0;5626;5626;0;5626;20626
12/19/2025 01:00:00;10;0;0;0;0;5405;5405;0;5405;20405
12/19/2025 01:15:00;10;0;0;0;0;4072;4072;0;4072;19072
12/19/2025 01:30:00;10;0;0;0;0;3461;3461;0;3461;18461
12/19/2025 01:45:00;10;0;0;0;0;3262;3262;0;3262;18262
12/19/2025 02:00:00;10;0;0;0;0;2570;2570;0;2570;17570
12/19/2025 02:15:00;10;0;0;0;0;2409;2409;0;2409;17409
12/19/2025 02:30:00;10;0;0;0;0;2381;2381;0;2381;17381
12/19/2025 02:45:00;10;0;0;0;0;2459;2459;0;2459;17459
12/19/2025 03:00:00;10;0;0;0;0;2350;2350;0;2350;17350
12/19/2025 03:15:00;10;0;0;0;0;2392;2392;0;2392;17392
12/19/2025 03:30:00;10;0;0;0;0;2342;2342;0;2342;17342
12/19/2025 03:45:00;10;0;0;0;0;2445;2445;0;2445;17445
12/19/2025 04:00:00;10;0;0;0;0;2452;2453;0;2453;17453
12/19/2025 04:15:00;10;0;0;0;0;2339;2339;0;2339;17339
12/19/2025 04:30:00;10;0;0;0;0;2309;2309;0;2309;17309
12/19/2025 04:45:00;10;0;0;0;0;2245;2245;0;2245;17245
12/19/2025 05:00:00;10;0;0;0;0;2138;2138;0;2138;17138
12/19/2025 05:15:00;10;0;0;0;0;2179;2179;0;2179;17179
12/19/2025 05:30:00;10;0;0;0;0;2175;2175;0;2175;17175
12/19/2025 05:45:00;10;0;0;0;0;2429;2429;0;2429;17429
12/19/2025 06:00:00;10;0;0;0;0;2436;2436;0;2436;17436
12/19/2025 06:15:00;10;0;0;0;0;2450;2450;0;2450;17450
12/19/2025 06:30:00;10;0;0;0;0;2386;2386;0;2386;17386
12/19/2025 06:45:00;10;0;0;0;0;2520;2520;0;2520;17520
12/19/2025 07:00:00;10;0;0;0;0;2332;2332;0;2332;17332
12/19/2025 07:15:00;10;0;0;0;0;2294;2294;0;2294;17294
12/19/2025 07:30:00;10;0;0;0;0;2301;2301;0;2301;17301
12/19/2025 07:45:00;10;0;0;0;0;1992;1992;0;1992;16992
12/19/2025 08:00:00;10;0;0;0;0;1924;1924;0;1924;16924
12/19/2025 08:15:00;10;32;0;0;0;1868;1884;0;1884;16884
12/19/2025 08:30:00;10;48;0;0;0;1973;2005;0;2005;17005
12/19/2025 08:45:00;10;144;0;0;0;4274;4394;0;4394;19394
12/19/2025 09:00:00;10;320;0;0;0;3715;4027;0;4027;19027
12/19/2025 09:15:00;10;512;0;0;0;3503;3983;0;3983;18983
12/19/2025 09:30:00;10;688;0;0;0;3475;4115;0;4115;19115
12/19/2025 09:45:00;10;816;0;0;0;2864;3664;0;3664;18664
12/19/2025 10:00:00;10;1088;0;0;0;2610;3634;0;3634;18634
12/19/2025 10:15:00;10;1328;0;0;0;2323;3603;0;3603;18603
12/19/2025 10:30:00;10;1408;0;0;0;2213;3557;0;3557;18557
12/19/2025 10:45:00;10;1344;0;0;0;2264;3528;0;3528;18528
12/19/2025 11:00:00;10;1376;0;0;0;2235;3563;0;3563;18563
12/19/2025 11:15:00;10;1552;0;0;0;2174;3646;0;3646;18646
12/19/2025 11:30:00;10;1568;0;0;0;2854;4358;0;4358;19358
12/19/2025 11:45:00;10;1664;0;0;0;3680;5280;0;5280;20280
12/19/2025 12:00:00;10;1568;0;0;0;3727;5223;0;5223;20223
12/19/2025 12:15:00;10;1520;0;0;0;5956;7412;0;7412;22412
12/19/2025 12:30:00;10;1520;0;0;0;6559;8023;0;8023;23023
12/19/2025 12:45:00;10;1392;0;0;0;6688;8016;0;8016;23016
12/19/2025 13:00:00;10;1280;0;0;0;6553;7761;0;7761;22761
12/19/2025 13:15:00;10;1104;0;0;0;7389;8445;0;8445;23445
12/19/2025 13:30:00;10;1088;0;0;0;6546;7578;0;7578;22578
12/19/2025 13:45:00;10;1328;0;0;0;3764;5044;0;5044;20044
12/19/2025 14:00:00;10;1312;0;0;0;3009;4265;0;4265;19265
12/19/2025 14:15:00;10;1216;0;0;0;3007;4167;0;4167;19167
12/19/2025 14:30:00;10;1024;0;0;0;5132;6108;0;6108;21108
12/19/2025 14:45:00;10;912;0;0;0;7430;8286;0;8286;23286
12/19/2025 15:00:00;10;752;0;0;0;5163;5875;0;5875;20875
12/19/2025 15:15:00;10;752;0;0;0;5532;6252;0;6252;21252
12/19/2025 15:30:00;10;720;0;0;0;3798;4486;0;4486;19486
12/19/2025 15:45:00;10;672;0;0;0;4596;5220;0;5220;20220
12/19/2025 16:00:00;10;432;0;0;0;4694;5102;0;5102;20102
12/19/2025 16:15:00;10;208;0;0;0;4147;4339;0;4339;19339
12/19/2025 16:30:00;10;64;0;0;0;4538;4586;0;4586;19586
12/19/2025 16:45:00;10;16;0;0;0;4288;4312;0;4312;19312
12/19/2025 17:00:00;10;16;0;0;0;5467;5483;0;5483;20483
12/19/2025 17:15:00;10;0;0;0;0;4787;4787;0;4787;19787
12/19/2025 17:30:00;10;0;0;0;0;5036;5036;0;5036;20036
12/19/2025 17:45:00;10;0;0;0;0;5642;5642;0;5642;20642
12/19/2025 18:00:00;10;0;0;0;0;5782;5782;0;5782;20782
12/19/2025 18:15:00;10;0;0;0;0;4984;4984;0;4984;19984
12/19/2025 18:30:00;10;0;0;0;0;5489;5489;0;5489;20489
12/19/2025 18:45:00;10;0;0;0;0;4705;4705;0;4705;19705
12/19/2025 19:00:00;10;0;0;0;0;2511;2511;0;2511;17511
12/19/2025 19:15:00;10;0;0;0;0;2264;2264;0;2264;17264
12/19/2025 19:30:00;10;0;0;0;0;2319;2319;0;2319;17319
12/19/2025 19:45:00;10;0;0;0;0;2794;2794;0;2794;17794
12/19/2025 20:00:00;10;0;0;0;0;3136;3136;0;3136;18136
12/19/2025 20:15:00;10;0;0;0;0;2976;2976;0;2976;17976
12/19/2025 20:30:00;10;0;0;0;0;2930;2930;0;2930;17930
12/19/2025 20:45:00;10;0;0;0;0;2973;2973;0;2973;17973
12/19/2025 21:00:00;10;0;0;0;0;3019;3019;0;3019;18019
12/19/2025 21:15:00;10;0;0;0;0;2987;2987;0;2987;17987
12/19/2025 21:30:00;10;0;0;0;0;2991;2991;0;2991;17991
12/19/2025 21:45:00;10;0;0;0;0;3017;3017;0;3017;18017
12/19/2025 22:00:00;10;0;0;0;0;3386;3386;0;3386;18386
12/19/2025 22:15:00;10;0;0;0;0;2902;2902;0;2902;17902
12/19/2025 22:30:00;9;0;0;0;0;2826;2826;0;2826;17826
12/19/2025 22:45:00;9;0;0;0;0;2902;2902;0;2902;17902
12/19/2025 23:00:00;9;0;0;0;0;2884;2884;0;2884;17884
12/19/2025 23:15:00;9;0;0;0;0;2942;2942;0;2942;17942
12/19/2025 23:30:00;9;0;0;0;0;2666;2666;0;2666;17666
12/19/2025 23:45:00;9;0;0;0;0;2649;2649;0;2649;17649
12/20/2025 00:00:00;9;0;0;0;0;2415;2415;0;2415;17415
12/20/2025 00:15:00;9;0;0;0;0;2155;2155;0;2155;17155
12/20/2025 00:30:00;9;0;0;0;0;2029;2029;0;2029;17029
12/20/2025 00:45:00;9;0;0;0;0;2343;2343;0;2343;17343
12/20/2025 01:00:00;9;0;0;0;0;2063;2063;0;2063;17063
12/20/2025 01:15:00;9;0;0;0;0;2069;2069;0;2069;17069
12/20/2025 01:30:00;9;0;0;0;0;1899;1899;0;1899;16899
12/20/2025 01:45:00;9;0;0;0;0;2037;2037;0;2037;17037
12/20/2025 02:00:00;9;0;0;0;0;1967;1967;0;1967;16967
12/20/2025 02:15:00;9;0;0;0;0;1952;1952;0;1952;16952
12/20/2025 02:30:00;9;0;0;0;0;1940;1940;0;1940;16940
12/20/2025 02:45:00;9;0;0;0;0;1945;1945;0;1945;16945
12/20/2025 03:00:00;9;0;0;0;0;1888;1888;0;1888;16888
12/20/2025 03:15:00;9;0;0;0;0;1939;1939;0;1939;16939
12/20/2025 03:30:00;9;0;0;0;0;1835;1835;0;1835;16835
12/20/2025 03:45:00;9;0;0;0;0;1979;1979;0;1979;16979
12/20/2025 04:00:00;9;0;0;0;0;1955;1955;0;1955;16955
12/20/2025 04:15:00;9;0;0;0;0;1864;1864;0;1864;16864
12/20/2025 04:30:00;9;0;0;0;0;1913;1913;0;1913;16913
12/20/2025 04:45:00;9;0;0;0;0;2088;2088;0;2088;17088
12/20/2025 05:00:00;9;0;0;0;0;1928;1928;0;1928;16928
12/20/2025 05:15:00;9;0;0;0;0;1890;1890;0;1890;16890
12/20/2025 05:30:00;9;0;0;0;0;1957;1957;0;1957;16957
12/20/2025 05:45:00;9;0;0;0;0;1938;1938;0;1938;16938
12/20/2025 06:00:00;9;0;0;0;0;1942;1942;0;1942;16942
12/20/2025 06:15:00;9;0;0;0;0;1927;1927;0;1927;16927
12/20/2025 06:30:00;9;0;0;0;0;1848;1848;0;1848;16848
12/20/2025 06:45:00;9;0;0;0;0;2157;2157;0;2157;17157
12/20/2025 07:00:00;9;0;0;0;0;2154;2154;0;2154;17154
12/20/2025 07:15:00;9;0;0;0;0;2137;2137;0;2137;17137
12/20/2025 07:30:00;9;0;0;0;0;2144;2144;0;2144;17144
12/20/2025 07:45:00;9;0;0;0;0;2048;2048;0;2048;17048
12/20/2025 08:00:00;9;0;0;0;0;2238;2238;0;2238;17238
12/20/2025 08:15:00;9;16;2;3;0;2667;2683;0;2683;17683
12/20/2025 08:30:00;9;80;64;80;0;3796;3852;0;3852;18852
12/20/2025 08:45:00;9;304;175;187;0;2902;3166;0;3166;18166
