station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ANT;29.04.2004 18:00;8.5;;;;68;;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;30.04.2004 06:00;5.6;;;;82;;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;30.04.2004 12:00;10;;;;75;;9.2;;;;;;;;;;;;;;;;;;;;;;
ANT;30.04.2004 18:00;7.9;;;;79;;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;01.05.2004 06:00;4.7;;;;85;;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.05.2004 12:00;10.5;;;;64;;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;01.05.2004 18:00;7.8;;;;75;;7.9;;;;;;;;;;;;;;;;;;;;;;
ANT;02.05.2004 06:00;3.7;;;;90;;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;02.05.2004 12:00;10;;;;49;;6;;;;;;;;;;;;;;;;;;;;;;
ANT;02.05.2004 18:00;9.4;;;;49;;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;03.05.2004 06:00;5.5;;;;63;;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.05.2004 12:00;10.2;;;;54;;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.05.2004 18:00;7.4;;;;66;;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;04.05.2004 06:00;6.2;;;;75;;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;04.05.2004 12:00;11.8;;;;54;;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;04.05.2004 18:00;9.8;;;;64;;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;05.05.2004 06:00;4;;;;95;;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;05.05.2004 12:00;1.4;;;;91;;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;05.05.2004 18:00;-0.5;;;;95;;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.05.2004 06:00;-1;;;;97;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;06.05.2004 12:00;2.9;;;;74;;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.05.2004 18:00;0.5;;;;94;;6;;;;;;;;;;;;;;;;;;;;;;
ANT;07.05.2004 06:00;-2.4;;;;86;;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;07.05.2004 12:00;5.6;;;;61;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;07.05.2004 18:00;2.5;;;;83;;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;08.05.2004 06:00;-4.9;;;;89;;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;08.05.2004 12:00;7;;;;42;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.05.2004 18:00;4.5;;;;52;;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.05.2004 06:00;1.5;;;;84;;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;09.05.2004 12:00;4.5;;;;83;;7;;;;;;;;;;;;;;;;;;;;;;
ANT;09.05.2004 18:00;1;;;;99;;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.05.2004 06:00;-2.8;;;;94;;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;10.05.2004 12:00;7.5;;;;43;;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.05.2004 18:00;8.6;;;;49;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;11.05.2004 06:00;-0.4;;;;91;;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;11.05.2004 12:00;10.5;;;;46;;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.05.2004 18:00;11.3;;;;48;;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.05.2004 06:00;0.8;;;;93;;6;;;;;;;;;;;;;;;;;;;;;;
ANT;12.05.2004 12:00;13.3;;;;41;;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;12.05.2004 18:00;9;;;;68;;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.05.2004 06:00;3.8;;;;98;;7.9;;;;;;;;;;;;;;;;;;;;;;
ANT;13.05.2004 12:00;5;;;;89;;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.05.2004 18:00;5;;;;84;;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;14.05.2004 06:00;3.2;;;;94;;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;14.05.2004 12:00;9.5;;;;50;;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.05.2004 18:00;9.3;;;;54;;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.05.2004 06:00;1.8;;;;86;;6;;;;;;;;;;;;;;;;;;;;;;
ANT;15.05.2004 12:00;11.4;;;;42;;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;15.05.2004 18:00;11.3;;;;54;;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;16.05.2004 06:00;3.6;;;;90;;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;16.05.2004 12:00;11.1;;;;59;;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;16.05.2004 18:00;11.1;;;;46;;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;17.05.2004 06:00;1.1;;;;88;;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;17.05.2004 12:00;14.1;;;;38;;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;17.05.2004 18:00;15.4;;;;40;;7;;;;;;;;;;;;;;;;;;;;;;
ANT;18.05.2004 06:00;3.2;;;;93;;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;18.05.2004 12:00;6.2;;;;41;;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;18.05.2004 18:00;17.2;;;;41;;8;;;;;;;;;;;;;;;;;;;;;;
ANT;19.05.2004 06:00;4.4;;;;91;;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;19.05.2004 12:00;17.4;;;;38;;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.05.2004 18:00;17.4;;;;46;;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;20.05.2004 06:00;4.2;;;;90;;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;20.05.2004 12:00;19.8;;;;37;;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;20.05.2004 18:00;19.2;;;;38;;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;21.05.2004 06:00;9.5;;;;95;;11.3;;;;;;;;;;;;;;;;;;;;;;
ANT;21.05.2004 12:00;12;;;;85;;11.9;;;;;;;;;;;;;;;;;;;;;;
ANT;21.05.2004 18:00;10;;;;95;;11.7;;;;;;;;;;;;;;;;;;;;;;
ANT;22.05.2004 06:00;5;;;;93;;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.05.2004 12:00;4.3;;;;97;;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.05.2004 18:00;3.3;;;;96;;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.05.2004 06:00;1.2;;;;95;;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.05.2004 12:00;7;;;;52;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;23.05.2004 18:00;5.5;;;;45;;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;24.05.2004 06:00;1;;;;64;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;24.05.2004 12:00;9;;;;40;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.05.2004 18:00;9.4;;;;47;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;25.05.2004 06:00;0;;;;85;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;25.05.2004 12:00;11.8;;;;39;;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;25.05.2004 18:00;13.6;;;;40;;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;26.05.2004 06:00;3.8;;;;87;;7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.05.2004 12:00;16;;;;43;;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;26.05.2004 18:00;11.4;;;;65;;8.8;;;;;;;;;;;;;;;;;;;;;;
ANT;27.05.2004 06:00;4;;;;91;;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;27.05.2004 12:00;12;;;;62;;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.05.2004 18:00;8.2;;;;97;;10.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.05.2004 06:00;4.8;;;;99;;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.05.2004 12:00;8;;;;75;;8;;;;;;;;;;;;;;;;;;;;;;
ANT;28.05.2004 18:00;9.9;;;;50;;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;29.05.2004 06:00;0;;;;86;;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;29.05.2004 12:00;12.2;;;;34;;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;29.05.2004 18:00;13;;;;42;;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;30.05.2004 06:00;1.2;;;;86;;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;30.05.2004 12:00;15.3;;;;31;;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;30.05.2004 18:00;15.5;;;;47;;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;31.05.2004 06:00;8.4;;;;91;;10;;;;;;;;;;;;;;;;;;;;;;
ANT;31.05.2004 12:00;9.8;;;;75;;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;31.05.2004 18:00;7.2;;;;98;;9.9;;;;;;;;;;;;;;;;;;;;;;
ANT;01.06.2004 06:00;6;;;;93;;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;01.06.2004 12:00;8.3;;;;85;;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.06.2004 18:00;8.4;;;;89;;9.8;;;;;;;;;;;;;;;;;;;;;;
ANT;02.06.2004 06:00;5.4;;;;97;;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;02.06.2004 12:00;10.8;;;;75;;9.7;;;;;;;;;;;;;;;;;;;;;;
ANT;02.06.2004 18:00;6.7;;;;95;;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;03.06.2004 06:00;4.1;;;;99;;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;03.06.2004 12:00;6.5;;;;90;;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.06.2004 18:00;4.9;;;;98;;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;04.06.2004 06:00;5.6;;;;99;;9;;;;;;;;;;;;;;;;;;;;;;
ANT;04.06.2004 12:00;11.8;;;;65;;9;;;;;;;;;;;;;;;;;;;;;;
ANT;04.06.2004 18:00;10.5;;;;79;;10;;;;;;;;;;;;;;;;;;;;;;
ANT;05.06.2004 06:00;7.8;;;;96;;10.2;;;;;;;;;;;;;;;;;;;;;;
ANT;05.06.2004 12:00;10.2;;;;83;;10.3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.06.2004 18:00;9;;;;81;;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.06.2004 06:00;5.6;;;;88;;8;;;;;;;;;;;;;;;;;;;;;;
ANT;06.06.2004 12:00;12.4;;;;39;;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.06.2004 18:00;12.5;;;;60;;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;07.06.2004 06:00;3.8;;;;88;;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;07.06.2004 12:00;16.4;;;;35;;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;07.06.2004 18:00;17.5;;;;46;;9.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.06.2004 06:00;5;;;;86;;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;08.06.2004 12:00;22;;;;33;;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;08.06.2004 18:00;21.4;;;;35;;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.06.2004 06:00;6.4;;;;86;;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;09.06.2004 12:00;24;;;;28;;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.06.2004 18:00;21.5;;;;44;;11.3;;;;;;;;;;;;;;;;;;;;;;
ANT;10.06.2004 06:00;8.4;;;;89;;9.8;;;;;;;;;;;;;;;;;;;;;;
ANT;10.06.2004 12:00;23.8;;;;34;;10;;;;;;;;;;;;;;;;;;;;;;
ANT;10.06.2004 18:00;22;;;;47;;12.4;;;;;;;;;;;;;;;;;;;;;;
ANT;11.06.2004 06:00;8.9;;;;90;;10.3;;;;;;;;;;;;;;;;;;;;;;
ANT;11.06.2004 12:00;19;;;;53;;11.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.06.2004 18:00;13.3;;;;91;;13.9;;;;;;;;;;;;;;;;;;;;;;
ANT;12.06.2004 06:00;11;;;;92;;12.1;;;;;;;;;;;;;;;;;;;;;;
ANT;12.06.2004 12:00;13.6;;;;71;;11.1;;;;;;;;;;;;;;;;;;;;;;
ANT;12.06.2004 18:00;9;;;;94;;10.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.06.2004 06:00;5.5;;;;98;;8.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.06.2004 12:00;8.8;;;;72;;8.2;;;;;;;;;;;;;;;;;;;;;;
ANT;13.06.2004 18:00;7;;;;89;;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.06.2004 06:00;5;;;;95;;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;14.06.2004 12:00;14;;;;42;;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;14.06.2004 18:00;14.1;;;;58;;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.06.2004 06:00;4.5;;;;91;;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;15.06.2004 12:00;15.2;;;;54;;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.06.2004 18:00;12.4;;;;86;;12.4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.06.2004 06:00;8;;;;89;;9.5;;;;;;;;;;;;;;;;;;;;;;
ANT;16.06.2004 12:00;11.2;;;;85;;11.3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.06.2004 18:00;10.6;;;;99;;12.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.06.2004 06:00;4.5;;;;90;;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.06.2004 12:00;15.2;;;;38;;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.06.2004 18:00;15;;;;62;;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;18.06.2004 06:00;7.4;;;;86;;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;18.06.2004 12:00;19.4;;;;31;;7;;;;;;;;;;;;;;;;;;;;;;
ANT;18.06.2004 18:00;13.9;;;;78;;12.4;;;;;;;;;;;;;;;;;;;;;;
ANT;19.06.2004 06:00;5.3;;;;95;;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.06.2004 12:00;13.2;;;;69;;10.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.06.2004 18:00;10.4;;;;83;;10.5;;;;;;;;;;;;;;;;;;;;;;
ANT;20.06.2004 06:00;5.4;;;;95;;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;20.06.2004 12:00;7.3;;;;77;;7.9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.06.2004 18:00;7.6;;;;80;;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;21.06.2004 06:00;5.8;;;;89;;8.2;;;;;;;;;;;;;;;;;;;;;;
ANT;21.06.2004 12:00;12.6;;;;45;;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.06.2004 18:00;11.8;;;;55;;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;22.06.2004 06:00;10;;;;80;;9.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.06.2004 12:00;14.8;;;;52;;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;22.06.2004 18:00;13.5;;;;60;;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.06.2004 06:00;11.8;;;;72;;10;;;;;;;;;;;;;;;;;;;;;;
ANT;23.06.2004 12:00;17;;;;57;;11;;;;;;;;;;;;;;;;;;;;;;
ANT;23.06.2004 18:00;14.7;;;;70;;11.7;;;;;;;;;;;;;;;;;;;;;;
ANT;24.06.2004 06:00;5.5;;;;94;;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;24.06.2004 12:00;14;;;;71;;11.3;;;;;;;;;;;;;;;;;;;;;;
ANT;24.06.2004 18:00;13.6;;;;69;;10.7;;;;;;;;;;;;;;;;;;;;;;
ANT;25.06.2004 06:00;9;;;;84;;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.06.2004 12:00;12.2;;;;70;;9.9;;;;;;;;;;;;;;;;;;;;;;
ANT;25.06.2004 18:00;12.7;;;;60;;8.8;;;;;;;;;;;;;;;;;;;;;;
ANT;26.06.2004 06:00;4.3;;;;90;;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;26.06.2004 12:00;16.9;;;;43;;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;26.06.2004 18:00;16.9;;;;48;;9.2;;;;;;;;;;;;;;;;;;;;;;
ANT;27.06.2004 06:00;10.6;;;;78;;10;;;;;;;;;;;;;;;;;;;;;;
ANT;27.06.2004 12:00;24.5;;;;30;;9.2;;;;;;;;;;;;;;;;;;;;;;
ANT;27.06.2004 18:00;19.4;;;;61;;13.7;;;;;;;;;;;;;;;;;;;;;;
ANT;28.06.2004 06:00;13;;;;95;;14.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.06.2004 12:00;17.5;;;;72;;14.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.06.2004 18:00;16.3;;;;80;;14.8;;;;;;;;;;;;;;;;;;;;;;
ANT;29.06.2004 06:00;10.5;;;;88;;11.2;;;;;;;;;;;;;;;;;;;;;;
ANT;29.06.2004 12:00;16;;;;55;;10;;;;;;;;;;;;;;;;;;;;;;
ANT;29.06.2004 18:00;15;;;;63;;10.7;;;;;;;;;;;;;;;;;;;;;;
ANT;30.06.2004 06:00;6;;;;92;;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;30.06.2004 12:00;24.3;;;;32;;9.7;;;;;;;;;;;;;;;;;;;;;;
ANT;30.06.2004 18:00;22.1;;;;40;;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;01.07.2004 06:00;14;;;;72;;11.5;;;;;;;;;;;;;;;;;;;;;;
ANT;01.07.2004 12:00;13.6;;;;77;;12;;;;;;;;;;;;;;;;;;;;;;
ANT;01.07.2004 18:00;12.5;;;;71;;10.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.07.2004 06:00;9.8;;;;92;;11.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.07.2004 12:00;10.4;;;;88;;11.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.07.2004 18:00;12;;;;75;;10.5;;;;;;;;;;;;;;;;;;;;;;
ANT;03.07.2004 06:00;4.4;;;;92;;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.07.2004 12:00;13;;;;61;;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;03.07.2004 18:00;12.8;;;;65;;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;04.07.2004 06:00;4.7;;;;93;;7.9;;;;;;;;;;;;;;;;;;;;;;
ANT;04.07.2004 12:00;19.7;;;;44;;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;04.07.2004 18:00;19.8;;;;47;;10.8;;;;;;;;;;;;;;;;;;;;;;
ANT;05.07.2004 06:00;10.1;;;;83;;10.3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.07.2004 12:00;16.6;;;;74;;14;;;;;;;;;;;;;;;;;;;;;;
ANT;05.07.2004 18:00;17.6;;;;65;;13.1;;;;;;;;;;;;;;;;;;;;;;
ANT;06.07.2004 06:00;11;;;;95;;12.5;;;;;;;;;;;;;;;;;;;;;;
ANT;06.07.2004 12:00;14;;;;82;;13.1;;;;;;;;;;;;;;;;;;;;;;
ANT;06.07.2004 18:00;15.7;;;;70;;12.5;;;;;;;;;;;;;;;;;;;;;;
ANT;07.07.2004 06:00;11;;;;85;;11.2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.07.2004 12:00;16.6;;;;69;;13;;;;;;;;;;;;;;;;;;;;;;
ANT;07.07.2004 18:00;16.8;;;;62;;11.9;;;;;;;;;;;;;;;;;;;;;;
ANT;08.07.2004 06:00;14.2;;;;73;;11.8;;;;;;;;;;;;;;;;;;;;;;
ANT;08.07.2004 12:00;17.4;;;;64;;12.7;;;;;;;;;;;;;;;;;;;;;;
ANT;08.07.2004 18:00;14.2;;;;88;;14.2;;;;;;;;;;;;;;;;;;;;;;
ANT;09.07.2004 06:00;7.2;;;;88;;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.07.2004 12:00;11.4;;;;66;;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.07.2004 18:00;10.6;;;;68;;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;10.07.2004 06:00;7.1;;;;85;;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;10.07.2004 12:00;9.6;;;;69;;8.2;;;;;;;;;;;;;;;;;;;;;;
ANT;10.07.2004 18:00;9.1;;;;72;;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;11.07.2004 06:00;6.4;;;;90;;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.07.2004 12:00;8.4;;;;74;;8.2;;;;;;;;;;;;;;;;;;;;;;
ANT;11.07.2004 18:00;8.9;;;;74;;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.07.2004 06:00;5.4;;;;82;;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.07.2004 12:00;8.4;;;;81;;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;12.07.2004 18:00;8.1;;;;83;;9;;;;;;;;;;;;;;;;;;;;;;
ANT;13.07.2004 06:00;5.4;;;;94;;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;13.07.2004 12:00;9.2;;;;78;;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;13.07.2004 18:00;8.5;;;;82;;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;14.07.2004 06:00;2.4;;;;94;;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;14.07.2004 12:00;12.4;;;;55;;7.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.07.2004 18:00;13;;;;65;;9.7;;;;;;;;;;;;;;;;;;;;;;
ANT;15.07.2004 06:00;8.4;;;;87;;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;15.07.2004 12:00;15.1;;;;56;;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;15.07.2004 18:00;17.1;;;;53;;10.3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.07.2004 06:00;9.2;;;;91;;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.07.2004 12:00;19.9;;;;44;;10.2;;;;;;;;;;;;;;;;;;;;;;
ANT;16.07.2004 18:00;18.2;;;;72;;15;;;;;;;;;;;;;;;;;;;;;;
ANT;17.07.2004 06:00;13.4;;;;81;;12.4;;;;;;;;;;;;;;;;;;;;;;
ANT;17.07.2004 12:00;21.2;;;;45;;11.3;;;;;;;;;;;;;;;;;;;;;;
ANT;17.07.2004 18:00;17;;;;82;;15.9;;;;;;;;;;;;;;;;;;;;;;
ANT;18.07.2004 06:00;10.6;;;;85;;10.9;;;;;;;;;;;;;;;;;;;;;;
ANT;18.07.2004 12:00;21.1;;;;45;;11.3;;;;;;;;;;;;;;;;;;;;;;
ANT;18.07.2004 18:00;23;;;;48;;13.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.07.2004 06:00;11.4;;;;91;;12.3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.07.2004 12:00;20;;;;48;;11.2;;;;;;;;;;;;;;;;;;;;;;
ANT;19.07.2004 18:00;18.3;;;;53;;11.1;;;;;;;;;;;;;;;;;;;;;;
ANT;20.07.2004 06:00;15.1;;;;62;;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;20.07.2004 12:00;18.5;;;;53;;11.3;;;;;;;;;;;;;;;;;;;;;;
ANT;20.07.2004 18:00;18.5;;;;57;;12.1;;;;;;;;;;;;;;;;;;;;;;
ANT;21.07.2004 06:00;11.8;;;;86;;11.9;;;;;;;;;;;;;;;;;;;;;;
ANT;21.07.2004 12:00;21.9;;;;44;;11.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.07.2004 18:00;22;;;;48;;12.7;;;;;;;;;;;;;;;;;;;;;;
ANT;22.07.2004 06:00;14.1;;;;85;;13.7;;;;;;;;;;;;;;;;;;;;;;
ANT;22.07.2004 12:00;22.5;;;;46;;12.5;;;;;;;;;;;;;;;;;;;;;;
ANT;22.07.2004 18:00;22.7;;;;55;;15.2;;;;;;;;;;;;;;;;;;;;;;
ANT;23.07.2004 06:00;12.3;;;;90;;12.9;;;;;;;;;;;;;;;;;;;;;;
ANT;23.07.2004 12:00;24;;;;46;;13.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.07.2004 18:00;21;;;;70;;17.4;;;;;;;;;;;;;;;;;;;;;;
ANT;24.07.2004 06:00;12.5;;;;95;;13.8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.07.2004 12:00;12;;;;90;;12.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.07.2004 18:00;12.6;;;;93;;13.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.07.2004 06:00;11.8;;;;90;;12.5;;;;;;;;;;;;;;;;;;;;;;
ANT;25.07.2004 12:00;16.4;;;;59;;11;;;;;;;;;;;;;;;;;;;;;;
ANT;25.07.2004 18:00;16.5;;;;51;;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;26.07.2004 06:00;10.8;;;;80;;10.4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.07.2004 12:00;14.3;;;;59;;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;26.07.2004 18:00;12;;;;87;;12.2;;;;;;;;;;;;;;;;;;;;;;
ANT;27.07.2004 06:00;8;;;;94;;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;27.07.2004 12:00;13.4;;;;62;;9.5;;;;;;;;;;;;;;;;;;;;;;
ANT;27.07.2004 18:00;13.2;;;;60;;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;28.07.2004 06:00;4.2;;;;91;;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.07.2004 12:00;15.4;;;;48;;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.07.2004 18:00;16.2;;;;62;;11.4;;;;;;;;;;;;;;;;;;;;;;
ANT;29.07.2004 06:00;5.1;;;;94;;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;29.07.2004 12:00;17.2;;;;62;;12.2;;;;;;;;;;;;;;;;;;;;;;
